139.56110,39.07178,191.77077,54.29219,1,26098,12:05:19,0
139.56040,39.07052,192.19142,54.25272,1,26158,12:06:19,0
139.56040,39.07058,192.60506,54.21116,1,26217,12:07:18,0
139.56320,39.07196,193.02914,54.16575,1,26277,12:08:18,0
139.56860,39.07094,193.45743,54.12080,1,26337,12:09:18,0
139.56960,39.06956,193.89844,54.07321,1,26400,12:10:21,0
139.56980,39.06941,194.29504,54.02791,1,26457,12:11:18,0
139.57100,39.06996,194.71993,53.97718,1,26518,12:12:19,0
139.57140,39.06993,195.13576,53.92661,1,26578,12:13:19,0
139.57140,39.06993,195.54303,53.87560,1,26637,12:14:18,0
139.57570,39.07143,195.96273,53.82004,1,26697,12:15:18,0
139.57760,39.07545,196.37642,53.76120,1,26757,12:16:18,0
139.58160,39.07835,196.79969,53.70068,1,26818,12:17:19,0
139.58280,39.08324,197.20274,53.63942,1,26877,12:18:18,0
139.58240,39.08394,197.61735,53.57929,1,26938,12:19:19,0
139.58190,39.08398,198.02413,53.51946,1,26998,12:20:19,0
139.58250,39.08505,198.43789,53.45605,1,27059,12:21:20,0
139.58200,39.08514,198.82885,53.39565,1,27117,12:22:18,0
139.58200,39.08532,199.23294,53.33169,1,27177,12:23:18,0
139.58230,39.08549,199.64303,53.26527,1,27238,12:24:19,0
139.58240,39.08557,200.03822,53.19990,1,27297,12:25:18,0
139.58760,39.08603,200.44688,53.13042,1,27357,12:26:18,0
139.58810,39.08683,200.85323,53.05944,1,27418,12:27:19,0
139.58780,39.08678,201.25078,52.98935,1,27478,12:28:19,0
139.58770,39.08693,201.65388,52.91656,1,27539,12:29:20,0
139.58930,39.08814,202.03808,52.84469,1,27597,12:30:18,0
139.58930,39.08847,202.43863,52.76920,1,27658,12:31:19,0
139.58920,39.08850,202.83128,52.69401,1,27718,12:32:19,0
139.58890,39.08903,203.21553,52.61849,1,27777,12:33:18,0
139.58930,39.09036,203.61213,52.53824,1,27838,12:34:19,0
139.59010,39.09012,204.00230,52.45937,1,27898,12:35:19,0
139.59040,39.08996,204.39028,52.37939,1,27958,12:36:19,0
139.59020,39.09022,204.77590,52.29799,1,28018,12:37:19,0
139.59030,39.09027,205.19269,52.20858,1,28083,12:38:24,0
139.59040,39.09041,205.54406,52.13175,1,28138,12:39:19,0
139.59030,39.09040,205.92578,52.04704,1,28198,12:40:19,0
139.59030,39.09042,206.31256,51.95966,1,28259,12:41:20,0
139.59030,39.09046,206.68525,51.87400,1,28318,12:42:19,0
139.59030,39.09053,207.08166,51.78129,1,28381,12:43:22,0
139.59000,39.09080,207.43837,51.69625,1,28438,12:44:19,0
139.59000,39.09092,207.81301,51.60567,1,28498,12:45:19,0
139.59000,39.09092,208.18627,51.51408,1,28558,12:46:19,0
139.58940,39.09110,208.55707,51.42144,1,28618,12:47:19,0
139.58580,39.09309,208.92703,51.32568,1,28679,12:48:20,0
139.58560,39.09308,209.29558,51.23087,1,28739,12:49:20,0
139.58340,39.09423,209.65289,51.13635,1,28798,12:50:19,0
139.58240,39.09369,210.01767,51.04018,1,28858,12:51:19,0
139.58130,39.09364,210.38052,50.94256,1,28918,12:52:19,0
139.58070,39.09378,210.75457,50.84021,1,28980,12:53:21,0
139.58070,39.09375,211.10395,50.74336,1,29038,12:54:19,0
139.58240,39.09462,211.46577,50.64068,1,29098,12:55:19,0
139.58240,39.09405,211.83050,50.53717,1,29159,12:56:20,0
139.58250,39.09484,212.18107,50.43486,1,29218,12:57:19,0
139.58220,39.09519,212.53580,50.33036,1,29278,12:58:19,0
139.58030,39.09524,212.88695,50.22578,1,29338,12:59:19,0
139.58020,39.09518,213.23920,50.11954,1,29398,13:00:19,0
139.58090,39.09432,213.59159,50.01262,1,29458,13:01:19,0
139.58050,39.09357,213.94084,49.90510,1,29518,13:02:19,0
139.58010,39.09445,214.28750,49.79525,1,29578,13:03:19,0
139.57960,39.09466,214.63295,49.68503,1,29638,13:04:19,0
139.58030,39.09482,214.97856,49.57336,1,29698,13:05:19,0
139.58000,39.09528,215.32677,49.45906,1,29759,13:06:20,0
139.57930,39.09435,215.69653,49.33753,1,29824,13:07:25,0
139.57900,39.09360,216.00273,49.23557,1,29878,13:08:19,0
139.57890,39.09370,216.34119,49.12055,1,29938,13:09:19,0
139.57890,39.09373,216.68393,49.00267,1,29999,13:10:20,0
139.57880,39.09371,217.01383,48.88785,1,30058,13:11:19,0
139.57790,39.09372,217.34673,48.77054,1,30118,13:12:19,0
139.57720,39.09323,217.67875,48.65264,1,30178,13:13:19,0
139.57640,39.09374,218.00842,48.53312,1,30238,13:14:19,0
139.57650,39.09416,218.33785,48.41236,1,30298,13:15:19,0
139.57870,39.09638,218.66725,48.28831,1,30358,13:16:19,0
139.57920,39.09994,218.99738,48.16114,1,30419,13:17:20,0
139.58050,39.10348,219.32158,48.03479,1,30479,13:18:20,0
139.58240,39.10666,219.63991,47.90965,1,30538,13:19:19,0
139.58370,39.11027,219.96105,47.78160,1,30598,13:20:19,0
139.58520,39.11438,220.28589,47.65016,1,30659,13:21:20,0
139.58820,39.11792,220.60087,47.52178,1,30718,13:22:19,0
139.58920,39.12154,220.91707,47.39145,1,30778,13:23:19,0
139.58830,39.12487,221.24008,47.25724,1,30840,13:24:21,0
139.58840,39.12840,221.54695,47.12800,1,30899,13:25:20,0
139.58920,39.13204,221.85319,46.99757,1,30958,13:26:19,0
139.59070,39.13606,222.16378,46.86358,1,31018,13:27:19,0
139.59340,39.13939,222.48002,46.72652,1,31079,13:28:20,0
139.59260,39.14285,222.78006,46.59483,1,31138,13:29:19,0
139.59400,39.14651,223.09658,46.45447,1,31200,13:30:21,0
139.59320,39.15007,223.38860,46.32348,1,31258,13:31:19,0
139.59340,39.15378,223.68545,46.18893,1,31317,13:32:18,0
139.59210,39.15729,223.99939,46.04564,1,31380,13:33:21,0
139.59180,39.16114,224.29268,45.90984,1,31439,13:34:20,0
139.59100,39.16514,224.59388,45.76899,1,31500,13:35:21,0
139.58860,39.16794,224.87769,45.63601,1,31558,13:36:19,0
139.58560,39.17130,225.18876,45.48855,1,31622,13:37:23,0
139.58310,39.17397,225.46001,45.35901,1,31678,13:38:19,0
139.58100,39.17732,225.75455,45.21660,1,31739,13:39:20,0
139.57960,39.18053,226.03886,45.07788,1,31798,13:40:19,0
139.57910,39.18331,226.32806,44.93598,1,31858,13:41:19,0
139.58060,39.18678,226.62739,44.78711,1,31920,13:42:21,0
139.58260,39.18975,226.91657,44.64234,1,31980,13:43:21,0
139.58390,39.19382,227.19800,44.49894,1,32039,13:44:20,0
139.58710,39.19786,227.48983,44.34908,1,32100,13:45:21,0
139.58850,39.20167,227.77363,44.20216,1,32160,13:46:21,0
139.59000,39.20573,228.04659,44.05920,1,32218,13:47:19,0
139.59120,39.20954,228.32754,43.91116,1,32278,13:48:19,0
139.58800,39.21333,228.60223,43.76509,1,32338,13:49:19,0
139.58710,39.21602,228.87902,43.61782,1,32398,13:50:19,0
139.58610,39.21918,229.15407,43.46970,1,32458,13:51:19,0
139.58410,39.22244,229.42667,43.32152,1,32518,13:52:19,0
139.58170,39.22500,229.69807,43.17346,1,32578,13:53:19,0
139.57870,39.22813,229.96715,43.02482,1,32638,13:54:19,0
139.57510,39.23069,230.24385,42.87136,1,32700,13:55:21,0
139.57320,39.23370,230.51172,42.72101,1,32760,13:56:21,0
139.57160,39.23662,230.77426,42.57249,1,32819,13:57:20,0
139.56900,39.23939,231.03912,42.42162,1,32879,13:58:20,0
139.56540,39.24166,231.30652,42.26860,1,32940,13:59:21,0
139.56050,39.24321,231.56738,42.11880,1,33000,14:00:21,0
139.55660,39.24466,231.81935,41.97302,1,33058,14:01:19,0
139.55110,39.24514,232.10005,41.81045,1,33123,14:02:24,0
139.54780,39.24705,232.34126,41.66811,1,33179,14:03:20,0
139.54460,39.24938,232.59873,41.51472,1,33239,14:04:20,0
139.54330,39.25275,232.85631,41.35903,1,33299,14:05:20,0
139.54060,39.25577,233.11584,41.20133,1,33360,14:06:21,0
139.53750,39.25870,233.36954,41.04602,1,33420,14:07:21,0
139.53440,39.26205,233.63040,40.88477,1,33482,14:08:23,0
139.53070,39.26488,233.88128,40.72891,1,33542,14:09:23,0
139.52600,39.26656,234.13083,40.57387,1,33602,14:10:23,0
139.52200,39.26908,234.38365,40.41481,1,33663,14:11:24,0
139.51890,39.27214,234.63167,40.25703,1,33723,14:12:24,0
139.51640,39.27470,234.86278,40.10927,1,33779,14:13:20,0
139.51520,39.27864,235.11420,39.94624,1,33840,14:14:21,0
139.51800,39.28276,235.35590,39.78807,1,33898,14:15:19,0
139.51840,39.28644,235.60276,39.62592,1,33958,14:16:19,0
139.52170,39.29031,235.85952,39.45602,1,34020,14:17:21,0
139.52210,39.29358,236.10446,39.29319,1,34080,14:18:21,0
139.52300,39.29682,236.34885,39.12961,1,34140,14:19:21,0
139.52310,39.29997,236.59147,38.96617,1,34200,14:20:21,0
139.52350,39.30359,236.83301,38.80184,1,34260,14:21:21,0
139.52340,39.30721,237.06900,38.64013,1,34319,14:22:20,0
139.52310,39.31091,237.31581,38.46994,1,34381,14:23:22,0
139.52010,39.31269,237.54822,38.31029,1,34440,14:24:21,0
139.51580,39.31309,237.79528,38.14089,1,34503,14:25:24,0
139.51030,39.31079,238.01811,37.98970,1,34560,14:26:21,0
139.50390,39.30845,238.26688,37.81950,1,34624,14:27:25,0
139.49900,39.30651,238.48032,37.67243,1,34679,14:28:20,0
139.49370,39.30373,238.72840,37.50087,1,34743,14:29:24,0
139.48870,39.30074,238.96410,37.33705,1,34804,14:30:25,0
139.48420,39.29788,239.18366,37.18351,1,34861,14:31:22,0
139.47910,39.29456,239.41760,37.01911,1,34922,14:32:23,0
139.47370,39.29218,239.65738,36.84844,1,34985,14:33:26,0
139.47160,39.29223,239.87844,36.68789,1,35043,14:34:24,0
139.46790,39.29128,240.09399,36.53136,1,35100,14:35:21,0
139.46590,39.29156,240.33233,36.35589,1,35163,14:36:24,0
139.46000,39.29115,240.55517,36.19141,1,35223,14:37:24,0
139.45470,39.29075,240.78522,36.02052,1,35285,14:38:26,0
139.44900,39.28942,241.01081,35.85280,1,35346,14:39:27,0
139.44350,39.28923,241.22746,35.68969,1,35405,14:40:26,0
139.43840,39.28824,241.44414,35.52635,1,35464,14:41:25,0
139.43790,39.28849,241.65589,35.36464,1,35521,14:42:22,0
139.43840,39.28834,241.89763,35.17932,1,35586,14:43:27,0
139.43870,39.28835,242.10486,35.01935,1,35642,14:44:23,0
139.43870,39.28883,242.32180,34.85048,1,35701,14:45:22,0
139.43760,39.28831,242.54123,34.67963,1,35761,14:46:22,0
139.43470,39.28817,242.76164,34.50663,1,35822,14:47:23,0
139.43450,39.28743,242.98029,34.33458,1,35882,14:48:23,0
139.43490,39.28820,243.19409,34.16399,1,35941,14:49:22,0
139.43070,39.28779,243.41103,33.99101,1,36002,14:50:23,0
139.42490,39.28671,243.62257,33.82200,1,36062,14:51:23,0
139.41960,39.28670,243.83312,33.65186,1,36122,14:52:23,0
139.41360,39.28616,244.04261,33.48214,1,36182,14:53:23,0
139.40760,39.28526,244.24799,33.31518,1,36241,14:54:22,0
139.40260,39.28576,244.46329,33.13788,1,36303,14:55:24,0
139.39700,39.28549,244.67067,32.96686,1,36363,14:56:24,0
139.39120,39.28455,244.87050,32.80182,1,36421,14:57:22,0
139.38520,39.28454,245.07944,32.62747,1,36482,14:58:23,0
139.37980,39.28513,245.28778,32.45215,1,36543,14:59:24,0
139.22870,39.31779,256.84827,21.31217,1,40227,16:00:48,0
139.22320,39.30536,258.56482,19.44789,1,40821,16:10:42,0
139.22420,39.30390,258.68028,19.32102,1,40861,16:11:22,0
139.22670,39.30273,258.87631,19.10435,1,40929,16:12:30,0
139.22610,39.30121,259.02440,18.94059,1,40981,16:13:22,0
139.22360,39.29869,259.40091,18.52185,1,41114,16:15:35,0
139.22730,39.29937,259.52488,18.38267,1,41157,16:16:18,0
139.23100,39.30143,259.69622,18.18930,1,41217,16:17:18,0
139.22470,39.30009,259.86157,18.00403,1,41277,16:18:18,0
139.21940,39.29668,260.02795,17.81828,1,41337,16:19:18,0
139.21720,39.29177,260.19657,17.63031,1,41397,16:20:18,0
139.22220,39.29385,260.36476,17.43877,1,41456,16:21:17,0
139.22770,39.29618,260.53572,17.24356,1,41516,16:22:17,0
139.23100,39.29982,260.70732,17.04657,1,41577,16:23:18,0
139.23080,39.30306,260.87084,16.85860,1,41636,16:24:17,0
139.22930,39.30693,261.03584,16.66829,1,41696,16:25:17,0
139.22810,39.30694,261.20470,16.47510,1,41757,16:26:18,0
139.23050,39.30894,261.36956,16.28516,1,41816,16:27:17,0
139.23020,39.31179,261.53490,16.09392,1,41876,16:28:17,0
139.22730,39.31497,261.70094,15.90138,1,41937,16:29:18,0
139.22160,39.31703,261.86243,15.71427,1,41997,16:30:18,0
139.21730,39.31976,262.02720,15.52277,1,42058,16:31:19,0
139.21360,39.32234,262.18391,15.34035,1,42116,16:32:17,0
139.21270,39.32627,262.35291,15.14281,1,42178,16:33:19,0
139.21120,39.32959,262.51320,14.95535,1,42237,16:34:18,0
139.20660,39.33202,262.67148,14.77033,1,42296,16:35:17,0
139.20410,39.33576,262.83334,14.58032,1,42356,16:36:17,0
139.19860,39.33801,262.99341,14.39276,1,42416,16:37:17,0
139.19640,39.34195,263.15503,14.20244,1,42476,16:38:17,0
139.19300,39.34544,263.31578,14.01308,1,42536,16:39:17,0
139.19040,39.34903,263.47684,13.82306,1,42596,16:40:17,0
139.18720,39.35231,263.63740,13.63353,1,42656,16:41:17,0
139.18400,39.35590,263.79770,13.44394,1,42716,16:42:17,0
139.18170,39.35995,263.95832,13.25360,1,42776,16:43:17,0
139.17890,39.36295,264.12139,13.06055,1,42837,16:44:18,0
139.17750,39.36308,264.28043,12.87309,1,42896,16:45:17,0
139.17950,39.36398,264.44673,12.67654,1,42957,16:46:18,0
139.18070,39.36265,264.61012,12.48399,1,43017,16:47:18,0
139.18080,39.36260,264.76961,12.29533,1,43076,16:48:17,0
139.18130,39.36137,264.93214,12.10326,1,43136,16:49:17,0
139.18100,39.36379,265.09590,11.90827,1,43197,16:50:18,0
139.18240,39.35834,265.25952,11.71582,1,43257,16:51:18,0
139.18200,39.36177,265.41730,11.52720,1,43316,16:52:17,0
139.17780,39.36163,265.57587,11.33859,1,43376,16:53:17,0
139.17620,39.36334,265.73829,11.14465,1,43437,16:54:18,0
139.18180,39.36399,265.90273,10.94848,1,43497,16:55:18,0
139.18620,39.36702,266.06579,10.75308,1,43557,16:56:18,0
139.18520,39.37131,266.22234,10.56495,1,43616,16:57:17,0
139.18120,39.37541,266.38223,10.37277,1,43677,16:58:18,0
139.17460,39.37468,266.53852,10.18611,1,43737,16:59:18,0
139.16770,39.37393,266.69449,9.99969,1,43797,17:00:18,0
139.16140,39.37450,266.84782,9.81596,1,43856,17:01:17,0
139.15590,39.37722,267.00652,9.62514,1,43917,17:02:18,0
139.14960,39.37534,267.16269,9.43841,1,43977,17:03:18,0
139.14380,39.37609,267.32396,9.24481,1,44039,17:04:20,0
139.14050,39.37983,267.47293,9.06517,1,44096,17:05:17,0
139.13700,39.38377,267.63231,8.87298,1,44157,17:06:18,0
139.13160,39.38651,267.78792,8.68555,1,44217,17:07:18,0
139.12900,39.39070,267.94501,8.49601,1,44277,17:08:18,0
139.12790,39.39215,268.10073,8.30868,1,44336,17:09:17,0
139.12780,39.39206,268.27048,8.10477,1,44400,17:10:21,0
139.12570,39.39268,268.42020,7.92476,1,44457,17:11:18,0
139.12160,39.39593,268.57616,7.73673,1,44517,17:12:18,0
139.11960,39.39997,268.73329,7.54719,1,44577,17:13:18,0
139.11570,39.40373,268.88919,7.35922,1,44637,17:14:18,0
139.11120,39.40733,269.04467,7.17184,1,44697,17:15:18,0
139.10700,39.41094,269.20294,6.98117,1,44758,17:16:19,0
139.10250,39.41405,269.35574,6.79723,1,44817,17:17:18,0
139.09710,39.41651,269.51065,6.61095,1,44877,17:18:18,0
139.09320,39.42027,269.66631,6.42367,1,44937,17:19:18,0
139.08790,39.42283,269.82118,6.23762,1,44997,17:20:18,0
139.08380,39.42616,269.97669,6.05083,1,45057,17:21:18,0
139.08180,39.43071,270.13074,5.86580,1,45116,17:22:17,0
139.07810,39.43413,270.28908,5.67594,1,45177,17:23:18,0
139.07600,39.43843,270.44569,5.48824,1,45237,17:24:18,0
139.07370,39.44322,270.60212,5.30094,1,45297,17:25:18,0
139.07110,39.44728,270.75577,5.11678,1,45356,17:26:17,0
139.07170,39.45116,270.91937,4.92165,1,45418,17:27:19,0
139.07100,39.45410,271.07430,4.73729,1,45477,17:28:18,0
139.07150,39.45883,271.23248,4.54931,1,45537,17:29:18,0
139.07160,39.46401,271.39302,4.35891,1,45598,17:30:19,0
139.07070,39.46800,271.54774,4.17588,1,45657,17:31:18,0
139.07120,39.47298,271.70594,3.98912,1,45717,17:32:18,0
139.07180,39.47800,271.86421,3.80273,1,45777,17:33:18,0
139.07030,39.48308,272.02644,3.61219,1,45839,17:34:20,0
139.07220,39.48725,272.18036,3.43197,1,45897,17:35:18,0
139.07150,39.49204,272.34053,3.24498,1,45958,17:36:19,0
139.07070,39.49724,272.49537,3.06481,1,46017,17:37:18,0
139.07110,39.50218,272.65366,2.88134,1,46077,17:38:18,0
139.06970,39.50659,272.81615,2.69378,1,46139,17:39:20,0
139.06910,39.51172,272.97124,2.51557,1,46198,17:40:19,0
139.07020,39.51237,273.12761,2.33673,1,46257,17:41:18,0
139.07010,39.51232,273.28591,2.15660,1,46317,17:42:18,0
139.07150,39.51206,273.44519,1.97639,1,46377,17:43:18,0
139.07180,39.50986,273.60648,1.79499,1,46438,17:44:19,0
139.07080,39.51005,273.76426,1.61881,1,46498,17:45:19,0
139.07190,39.50840,273.92080,1.44525,1,46557,17:46:18,0
139.06990,39.51109,274.08062,1.26970,1,46618,17:47:19,0
139.06780,39.51114,274.23517,1.10135,1,46677,17:48:18,0
139.06980,39.51010,274.39502,0.92887,1,46737,17:49:18,0
139.06830,39.50840,274.55269,0.76051,1,46797,17:50:18,0
139.06830,39.51351,274.71398,0.59076,1,46858,17:51:19,0
139.06810,39.51886,274.87787,0.42058,1,46920,17:52:21,0
139.06550,39.52235,275.02974,0.26499,1,46978,17:53:19,0
139.06630,39.52751,275.18916,0.10423,1,47038,17:54:19,0
139.06660,39.53289,275.35366,-0.13592,1,47100,17:55:21,0
139.06870,39.53711,275.51145,-0.44250,0,47159,17:56:20,0
139.07150,39.54134,275.67243,-0.71085,0,47219,17:57:20,0
139.07300,39.54590,275.83004,-0.95041,0,47278,17:58:19,0
139.07520,39.54899,275.99082,-1.18101,0,47338,17:59:19,0
139.07640,39.55136,276.15104,-1.40184,0,47398,18:00:19,0
139.07860,39.55313,276.31199,-1.61750,0,47458,18:01:19,0
139.07970,39.55686,276.47506,-1.83111,0,47519,18:02:20,0
139.08060,39.56127,276.63283,-2.03433,0,47578,18:03:19,0
139.08260,39.56269,276.79396,-2.23984,0,47638,18:04:19,0
139.08330,39.56274,276.95431,-2.44255,0,47698,18:05:19,0
139.08170,39.56191,277.11325,-2.64203,0,47758,18:06:19,0
139.07780,39.56327,277.27092,-2.83818,0,47818,18:07:19,0
139.08290,39.56211,277.43435,-3.04079,0,47878,18:08:19,0
139.07970,39.56030,277.59251,-3.23607,0,47938,18:09:19,0
139.07700,39.55818,277.75108,-3.43108,0,47998,18:10:19,0
139.07640,39.55801,277.91123,-3.62686,0,48058,18:11:19,0
139.07630,39.56220,278.07212,-3.82185,0,48118,18:12:19,0
139.07790,39.56673,278.24233,-4.02736,0,48181,18:13:22,0
139.07940,39.57158,278.39658,-4.21279,0,48238,18:14:19,0
139.08090,39.57620,278.55902,-4.40759,0,48298,18:15:19,0
139.08190,39.58117,278.72133,-4.60156,0,48358,18:16:19,0
139.08140,39.58310,278.88259,-4.79451,0,48418,18:17:19,0
139.08340,39.58732,279.04583,-4.98871,0,48478,18:18:19,0
139.08530,39.59045,279.20909,-5.18271,0,48538,18:19:19,0
139.08570,39.59514,279.37169,-5.37503,0,48598,18:20:19,0
139.08540,39.59756,279.53381,-5.56692,0,48658,18:21:19,0
139.08680,39.60131,279.69734,-5.75966,0,48718,18:22:19,0
139.08590,39.60597,279.85966,-5.95023,0,48778,18:23:19,0
139.08310,39.61008,280.03444,-6.15520,0,48843,18:24:24,0
139.08210,39.61353,280.18339,-6.32949,0,48898,18:25:19,0
139.08140,39.61852,280.35462,-6.52907,0,48961,18:26:22,0
139.08180,39.62278,280.51311,-6.71347,0,49019,18:27:20,0
139.07930,39.62700,280.67262,-6.89866,0,49078,18:28:19,0
139.07690,39.63110,280.83511,-7.08694,0,49138,18:29:19,0
139.07610,39.63562,281.00438,-7.28252,0,49200,18:30:21,0
139.07640,39.63828,281.16616,-7.46957,0,49259,18:31:20,0
139.07610,39.63822,281.33834,-7.66922,0,49322,18:32:23,0
139.07610,39.63811,281.49997,-7.85626,0,49381,18:33:22,0
139.07570,39.63803,281.66703,-8.04916,0,49442,18:34:23,0
139.07570,39.63787,281.83455,-8.24223,0,49503,18:35:24,0
139.07560,39.63784,281.99949,-8.43187,0,49563,18:36:24,0
139.07530,39.63776,282.16175,-8.61806,0,49622,18:37:23,0
139.07510,39.63758,282.42365,-8.91777,0,49717,18:38:58,0
139.07500,39.63756,282.47882,-8.98077,0,49737,18:39:18,0
139.07480,39.63746,282.64178,-9.16660,0,49796,18:40:17,0
139.07460,39.63723,282.81048,-9.35862,0,49857,18:41:18,0
139.07440,39.63721,282.97668,-9.54728,0,49917,18:42:18,0
139.07420,39.63717,283.14034,-9.73266,0,49976,18:43:17,0
139.07410,39.63700,283.30705,-9.92113,0,50036,18:44:17,0
139.07390,39.63689,283.47953,-10.11564,0,50098,18:45:19,0
139.07370,39.63676,283.64111,-10.29744,0,50156,18:46:17,0
139.07350,39.63676,283.80853,-10.48534,0,50216,18:47:17,0
139.07340,39.63665,283.98186,-10.67945,0,50278,18:48:19,0
139.07320,39.63660,284.14419,-10.86079,0,50336,18:49:17,0
139.07300,39.63654,284.31239,-11.04824,0,50396,18:50:17,0
139.07280,39.63647,284.48085,-11.23554,0,50456,18:51:17,0
139.07260,39.63637,284.65239,-11.42580,0,50517,18:52:18,0
139.07250,39.63617,284.82145,-11.61289,0,50577,18:53:18,0
139.07230,39.63616,284.98793,-11.79657,0,50636,18:54:17,0
139.07210,39.63614,285.16317,-11.98944,0,50698,18:55:19,0
139.07200,39.63598,285.32742,-12.16982,0,50756,18:56:17,0
139.07170,39.63599,285.50036,-12.35916,0,50817,18:57:18,0
139.07160,39.63584,285.67371,-12.54853,0,50878,18:58:19,0
139.07140,39.63573,285.83876,-12.72834,0,50936,18:59:17,0
139.07120,39.63568,286.00981,-12.91417,0,50996,19:00:17,0
139.07100,39.63576,286.18120,-13.09980,0,51056,19:01:17,0
139.07090,39.63551,286.35290,-13.28542,0,51116,19:02:17,0
139.07070,39.63556,286.52491,-13.47071,0,51176,19:03:17,0
139.07050,39.63560,286.69724,-13.65583,0,51236,19:04:17,0
139.07050,39.63541,286.86998,-13.84099,0,51296,19:05:17,0
139.07020,39.63536,287.04864,-14.03188,0,51358,19:06:19,0
139.07010,39.63532,287.22202,-14.21656,0,51418,19:07:19,0
139.07000,39.63526,287.38993,-14.39492,0,51476,19:08:17,0
139.07000,39.63517,287.56402,-14.57933,0,51536,19:09:17,0
139.06960,39.63511,287.73819,-14.76326,0,51596,19:10:17,0
139.06940,39.63524,287.91290,-14.94709,0,51656,19:11:17,0
139.06930,39.63508,288.08795,-15.13090,0,51716,19:12:17,0
139.06920,39.63468,288.26330,-15.31460,0,51776,19:13:17,0
139.06900,39.63505,288.43914,-15.49779,0,51836,19:14:17,0
139.06880,39.63491,288.61521,-15.68095,0,51896,19:15:17,0
139.06870,39.63484,288.79174,-15.86396,0,51956,19:16:17,0
139.06850,39.63485,288.97155,-16.04973,0,52017,19:17:18,0
139.06830,39.63481,289.14581,-16.22922,0,52076,19:18:17,0
139.06830,39.63476,289.32355,-16.41170,0,52136,19:19:17,0
139.06810,39.63473,289.50154,-16.59383,0,52196,19:20:17,0
139.06800,39.63473,289.68000,-16.77582,0,52256,19:21:17,0
139.06780,39.63468,289.86175,-16.96058,0,52317,19:22:18,0
139.06770,39.63464,290.03800,-17.13914,0,52376,19:23:17,0
139.06750,39.63459,290.22357,-17.32649,0,52438,19:24:19,0
139.06730,39.63457,290.39756,-17.50154,0,52496,19:25:17,0
139.06730,39.63445,290.57807,-17.68259,0,52556,19:26:17,0
139.06710,39.63471,290.75897,-17.86314,0,52616,19:27:17,0
139.06690,39.63440,290.94012,-18.04368,0,52676,19:28:17,0
139.06680,39.63437,291.12791,-18.22998,0,52738,19:29:19,0
139.06660,39.63431,291.30392,-18.40398,0,52796,19:30:17,0
139.06650,39.63433,291.48653,-18.58380,0,52856,19:31:17,0
139.06630,39.63423,291.66946,-18.76337,0,52916,19:32:17,0
139.06630,39.63414,291.85299,-18.94285,0,52976,19:33:17,0
139.06600,39.63420,292.03679,-19.12182,0,53036,19:34:17,0
139.06590,39.63420,292.22117,-19.30073,0,53096,19:35:17,0
139.06580,39.63414,292.40599,-19.47942,0,53156,19:36:17,0
139.06570,39.63407,292.59126,-19.65787,0,53216,19:37:17,0
139.06560,39.63426,292.77709,-19.83599,0,53276,19:38:17,0
139.06550,39.63404,292.96947,-20.01994,0,53338,19:39:19,0
139.06530,39.63406,293.14989,-20.19163,0,53396,19:40:17,0
139.06530,39.63397,293.33712,-20.36918,0,53456,19:41:17,0
139.06510,39.63406,293.52474,-20.54627,0,53516,19:42:17,0
139.06500,39.63396,293.71915,-20.72915,0,53578,19:43:19,0
139.06480,39.63393,293.90143,-20.89988,0,53636,19:44:17,0
139.06470,39.63394,294.10006,-21.08512,0,53699,19:45:20,0
139.06460,39.63392,294.28656,-21.25834,0,53758,19:46:19,0
139.06440,39.63394,294.47031,-21.42829,0,53816,19:47:17,0
139.06440,39.63390,294.66740,-21.60987,0,53878,19:48:19,0
139.06420,39.63390,294.85214,-21.77931,0,53936,19:49:17,0
139.06410,39.63398,295.05028,-21.96020,0,53998,19:50:19,0
139.06390,39.63389,295.23599,-22.12915,0,54056,19:51:17,0
139.06370,39.63385,295.43187,-22.30655,0,54117,19:52:18,0
139.06350,39.63384,295.62832,-22.48364,0,54178,19:53:19,0
139.06350,39.63392,295.82228,-22.65764,0,54238,19:54:19,0
139.06330,39.63388,296.01657,-22.83127,0,54298,19:55:19,0
139.06320,39.63392,296.21153,-23.00465,0,54358,19:56:19,0
139.06310,39.63389,296.40375,-23.17488,0,54417,19:57:18,0
139.06290,39.63393,296.59973,-23.34761,0,54477,19:58:18,0
139.06270,39.63394,296.79626,-23.52005,0,54537,19:59:18,0
139.06260,39.63394,296.99344,-23.69227,0,54597,20:00:18,0
139.06250,39.63394,297.18788,-23.86133,0,54656,20:01:17,0
139.06240,39.63392,297.38288,-24.03009,0,54715,20:02:16,0
139.06220,39.63396,297.58170,-24.20132,0,54775,20:03:16,0
139.06200,39.63399,297.78111,-24.37224,0,54835,20:04:16,0
139.06190,39.63394,297.99117,-24.55148,0,54898,20:05:19,0
139.06180,39.63394,298.18181,-24.71333,0,54955,20:06:16,0
139.06180,39.63394,298.38316,-24.88345,0,55015,20:07:16,0
139.06150,39.63397,298.58825,-25.05585,0,55076,20:08:17,0
139.06130,39.63399,298.79405,-25.22800,0,55137,20:09:18,0
139.06120,39.63400,298.99717,-25.39706,0,55197,20:10:18,0
139.06100,39.63400,299.20083,-25.56572,0,55257,20:11:18,0
139.06090,39.63403,299.40521,-25.73410,0,55317,20:12:18,0
139.06070,39.63402,299.61012,-25.90210,0,55377,20:13:18,0
139.06060,39.63399,299.80887,-26.06425,0,55435,20:14:16,0
