138.57880,39.36985,126.87815,31.32256,1,25558,08:41:57,0
138.57910,39.37012,127.10854,31.47643,1,25618,08:42:57,0
138.57900,39.37030,127.33933,31.62965,1,25678,08:43:57,0
138.57900,39.37040,127.57098,31.78249,1,25738,08:44:57,0
138.57730,39.37074,127.80587,31.93622,1,25799,08:45:58,0
138.57730,39.37087,128.03530,32.08555,1,25858,08:46:57,0
138.57750,39.37076,128.26950,32.23721,1,25918,08:47:57,0
138.57720,39.37109,128.50429,32.38781,1,25978,08:48:57,0
138.57720,39.37118,128.74007,32.53824,1,26038,08:49:57,0
138.57710,39.37129,128.97662,32.68809,1,26098,08:50:57,0
138.57760,39.37124,129.22242,32.84288,1,26160,08:51:59,0
138.57750,39.37146,129.45279,32.98669,1,26218,08:52:57,0
138.57750,39.37137,129.69189,33.13521,1,26278,08:53:57,0
138.57740,39.37145,129.93183,33.28305,1,26338,08:54:57,0
138.57730,39.37153,130.17264,33.43037,1,26398,08:55:57,0
138.57720,39.37165,130.41433,33.57714,1,26458,08:56:57,0
138.57700,39.37179,130.65682,33.72331,1,26518,08:57:57,0
138.57710,39.37193,130.90047,33.86912,1,26578,08:58:57,0
138.57680,39.37205,131.14461,34.01417,1,26638,08:59:57,0
138.57640,39.37210,131.03833,34.42652,1,26698,09:00:57,0
138.57660,39.37233,131.28506,34.57149,1,26758,09:01:57,0
138.57650,39.37240,131.53233,34.71583,1,26818,09:02:57,0
138.57640,39.37264,131.78059,34.85951,1,26878,09:03:57,0
138.57630,39.37282,132.02974,35.00267,1,26938,09:04:57,0
138.57610,39.37300,132.27971,35.14520,1,26998,09:05:57,0
138.57640,39.37299,132.53100,35.28758,1,27058,09:06:57,0
138.57210,39.37247,132.77831,35.42713,1,27118,09:07:57,0
138.57110,39.37255,133.03018,35.56757,1,27178,09:08:57,0
138.57200,39.37220,133.28468,35.70880,1,27238,09:09:57,0
138.57190,39.37175,133.53906,35.84895,1,27298,09:10:57,0
138.57120,39.37213,133.79420,35.98760,1,27358,09:11:57,0
138.57110,39.37217,134.05071,36.12622,1,27418,09:12:57,0
138.57100,39.37230,134.30823,36.26417,1,27478,09:13:57,0
138.57090,39.37237,134.56667,36.40157,1,27538,09:14:57,0
138.57080,39.37242,134.82606,36.53836,1,27598,09:15:57,0
138.57070,39.37249,135.08642,36.67452,1,27658,09:16:57,0
138.57050,39.37256,135.34764,36.81000,1,27718,09:17:57,0
138.57040,39.37262,135.60993,36.94491,1,27778,09:18:57,0
138.57030,39.37263,135.87757,37.08146,1,27839,09:19:58,0
138.57010,39.37267,136.13730,37.21283,1,27898,09:20:57,0
138.57000,39.37273,136.40252,37.34583,1,27958,09:21:57,0
138.56990,39.37276,136.67315,37.48041,1,28019,09:22:58,0
138.56970,39.37281,136.93578,37.60986,1,28078,09:23:57,0
138.56960,39.37280,137.20392,37.74094,1,28138,09:24:57,0
138.56940,39.37285,137.47298,37.87127,1,28198,09:25:57,0
138.56920,39.37302,137.74310,38.00084,1,28258,09:26:57,0
138.56920,39.37293,138.01429,38.13003,1,28318,09:27:57,0
138.56910,39.37300,138.28646,38.25836,1,28378,09:28:57,0
138.56890,39.37300,138.56405,38.38814,1,28439,09:29:58,0
138.56880,39.37300,138.83364,38.51303,1,28498,09:30:57,0
138.56870,39.37305,139.11341,38.64140,1,28559,09:31:58,0
138.56850,39.37313,139.38953,38.76689,1,28619,09:32:58,0
138.56840,39.37312,139.66209,38.88971,1,28678,09:33:57,0
138.56830,39.37313,139.94029,39.01389,1,28738,09:34:57,0
138.56810,39.37315,140.21940,39.13730,1,28798,09:35:57,0
138.56800,39.37317,140.49964,39.26003,1,28858,09:36:57,0
138.56780,39.37318,140.78079,39.38198,1,28918,09:37:57,0
138.56760,39.37314,141.06764,39.50526,1,28979,09:38:58,0
138.56740,39.37318,141.35560,39.62771,1,29040,09:39:59,0
138.56720,39.37318,141.63035,39.74344,1,29098,09:40:57,0
138.56710,39.37317,141.91570,39.86248,1,29158,09:41:57,0
138.56680,39.37323,142.20189,39.98062,1,29218,09:42:57,0
138.56670,39.37326,142.48932,40.09811,1,29278,09:43:57,0
138.56650,39.37333,142.77769,40.21475,1,29338,09:44:57,0
138.56640,39.37331,143.06716,40.33073,1,29398,09:45:57,0
138.56620,39.37331,143.36241,40.44778,1,29459,09:46:58,0
138.56610,39.37340,143.64915,40.56019,1,29518,09:47:57,0
138.56590,39.37351,143.95144,40.67743,1,29580,09:48:59,0
138.56610,39.37385,144.24071,40.78820,1,29639,09:49:58,0
138.56570,39.37374,144.53005,40.89827,1,29698,09:50:57,0
138.56550,39.37388,144.82568,41.00930,1,29758,09:51:57,0
138.56540,39.37392,145.12738,41.12147,1,29819,09:52:58,0
138.56540,39.37401,145.42034,41.22916,1,29878,09:53:57,0
138.56550,39.37443,145.71957,41.33762,1,29938,09:54:57,0
138.56520,39.37424,146.02907,41.44915,1,30000,09:55:59,0
138.56510,39.37436,146.33002,41.55607,1,30060,09:56:59,0
138.56490,39.37452,146.62181,41.65854,1,30118,09:57:57,0
138.56490,39.37463,146.92490,41.76383,1,30178,09:58:57,0
138.56470,39.37479,147.22880,41.86814,1,30238,09:59:57,0
138.56440,39.37498,147.53362,41.97152,1,30298,10:00:57,0
138.56440,39.37493,147.84994,42.07777,1,30360,10:01:59,0
138.56430,39.37503,148.14678,42.17615,1,30418,10:02:57,0
138.56420,39.37512,148.46002,42.27875,1,30479,10:03:58,0
138.56380,39.37523,148.76362,42.37697,1,30538,10:04:57,0
138.56380,39.37524,149.07901,42.47786,1,30599,10:05:58,0
138.56360,39.37528,149.38482,42.57446,1,30658,10:06:57,0
138.56350,39.37530,149.70215,42.67348,1,30719,10:07:58,0
138.56330,39.37538,150.01520,42.76986,1,30779,10:08:58,0
138.56310,39.37541,150.33448,42.86695,1,30840,10:09:59,0
138.56280,39.37552,150.63892,42.95827,1,30898,10:10:57,0
138.56280,39.37540,150.96040,43.05371,1,30959,10:11:58,0
138.56260,39.37547,151.27215,43.14486,1,31018,10:12:57,0
138.56240,39.37557,151.59019,43.23660,1,31078,10:13:57,0
138.56220,39.37580,151.90927,43.32728,1,31138,10:14:57,0
138.56210,39.37572,152.23467,43.41881,1,31199,10:15:58,0
138.56200,39.37579,152.56115,43.50922,1,31260,10:16:59,0
138.56170,39.37608,152.87235,43.59399,1,31318,10:17:57,0
138.56160,39.37609,153.19537,43.68106,1,31378,10:18:57,0
138.56130,39.37634,153.51920,43.76688,1,31438,10:19:57,0
138.56110,39.37644,153.84405,43.85188,1,31498,10:20:57,0
138.56090,39.37668,154.16992,43.93577,1,31558,10:21:57,0
138.56070,39.37714,154.49682,44.01848,1,31618,10:22:57,0
138.56060,39.37702,154.82455,44.10074,1,31678,10:23:57,0
138.56040,39.37713,155.15868,44.18310,1,31739,10:24:58,0
138.56010,39.37726,155.48263,44.26172,1,31798,10:25:57,0
138.55970,39.37752,155.81843,44.34183,1,31859,10:26:58,0
138.55930,39.37740,156.14395,44.41865,1,31918,10:27:57,0
138.55930,39.37781,156.47664,44.49540,1,31978,10:28:57,0
138.55910,39.37806,156.81547,44.57246,1,32039,10:29:58,0
138.55890,39.37813,157.14957,44.64737,1,32099,10:30:58,0
138.55880,39.37819,157.47909,44.72006,1,32158,10:31:57,0
138.55250,39.37942,157.80156,44.78885,1,32217,10:32:56,0
138.54530,39.37815,158.12831,44.85991,1,32277,10:33:56,0
138.53730,39.38046,158.45611,44.92644,1,32337,10:34:56,0
138.52950,39.38336,158.79083,44.99261,1,32398,10:35:57,0
138.52600,39.38803,159.12149,45.05500,1,32457,10:36:56,0
138.52040,39.38484,159.46429,45.12651,1,32519,10:37:58,0
138.51640,39.38108,159.79288,45.19458,1,32578,10:38:57,0
138.51210,39.37711,160.12750,45.26286,1,32638,10:39:57,0
138.50670,39.37405,160.45602,45.32790,1,32697,10:40:56,0
138.50160,39.37031,160.79123,45.39371,1,32757,10:41:56,0
138.49640,39.36686,161.12719,45.45819,1,32817,10:42:56,0
138.48780,39.36865,161.46093,45.51582,1,32877,10:43:56,0
138.48020,39.36946,161.80221,45.57458,1,32938,10:44:57,0
138.47220,39.36894,162.13748,45.63246,1,32998,10:45:57,0
138.46640,39.36540,162.48137,45.69364,1,33059,10:46:58,0
138.45970,39.36255,162.80756,45.75004,1,33117,10:47:56,0
138.45330,39.35898,163.15208,45.80898,1,33178,10:48:57,0
138.44490,39.35713,163.49506,45.86475,1,33239,10:49:58,0
138.44000,39.35341,163.82557,45.91931,1,33297,10:50:56,0
138.43420,39.34998,164.17312,45.97501,1,33358,10:51:57,0
138.43010,39.34581,164.51770,46.02980,1,33418,10:52:57,0
138.42400,39.34291,164.85463,46.08104,1,33477,10:53:56,0
138.41710,39.34037,165.20882,46.13317,1,33539,10:54:58,0
138.40980,39.33841,165.53969,46.18032,1,33597,10:55:56,0
138.40180,39.33626,165.88782,46.22884,1,33658,10:56:57,0
138.39390,39.33432,166.23084,46.27531,1,33718,10:57:57,0
138.38450,39.33429,166.56687,46.31782,1,33777,10:58:56,0
138.36620,39.33497,167.25922,46.40117,1,33898,11:00:57,0
138.35770,39.33827,167.59887,46.43738,1,33957,11:01:56,0
138.34870,39.34139,167.95014,46.47395,1,34018,11:02:57,0
138.34000,39.34477,168.29044,46.50787,1,34077,11:03:56,0
138.33070,39.34578,168.61786,46.54169,1,34134,11:04:53,0
138.32270,39.34715,168.98954,46.57862,1,34198,11:05:57,0
138.31440,39.34611,169.33085,46.61366,1,34257,11:06:56,0
138.30710,39.34402,169.67986,46.64937,1,34317,11:07:56,0
138.29890,39.34388,170.03440,46.68246,1,34378,11:08:57,0
138.29130,39.34652,170.38472,46.71120,1,34438,11:09:57,0
138.28330,39.34623,170.72832,46.74114,1,34497,11:10:56,0
138.27500,39.34407,171.07759,46.77229,1,34557,11:11:56,0
138.26680,39.34278,171.43359,46.80194,1,34618,11:12:57,0
138.25840,39.34254,171.77776,46.82845,1,34677,11:13:56,0
138.25220,39.33929,172.13108,46.85752,1,34737,11:14:56,0
138.24550,39.33623,172.48409,46.88521,1,34797,11:15:56,0
138.24180,39.33260,172.84174,46.91260,1,34857,11:16:56,0
138.23590,39.32915,173.20266,46.93880,1,34918,11:17:57,0
138.22770,39.32804,173.55478,46.96093,1,34978,11:18:57,0
138.22330,39.32727,173.90669,46.98157,1,35037,11:19:56,0
138.22340,39.32653,174.27153,47.00169,1,35097,11:20:56,0
138.22360,39.32585,174.64896,47.02111,1,35159,11:21:58,0
138.22360,39.32596,175.00209,47.03735,1,35217,11:22:56,0
138.22370,39.32608,175.36776,47.05293,1,35277,11:23:56,0
138.22270,39.32504,175.73804,47.06860,1,35338,11:24:57,0
138.22180,39.32512,176.10266,47.08169,1,35398,11:25:57,0
138.22270,39.32442,176.47005,47.09443,1,35458,11:26:57,0
138.22320,39.32427,176.83705,47.10535,1,35518,11:27:57,0
138.22320,39.32435,177.20347,47.11478,1,35578,11:28:57,0
138.22450,39.32480,177.57194,47.12266,1,35638,11:29:57,0
138.22380,39.32712,177.93155,47.12725,1,35697,11:30:56,0
138.22680,39.32951,178.30275,47.13076,1,35757,11:31:56,0
138.22680,39.32966,178.67565,47.13524,1,35818,11:32:57,0
138.22760,39.33016,179.03756,47.13802,1,35877,11:33:56,0
138.22830,39.33079,179.40547,47.13949,1,35937,11:34:56,0
138.22930,39.33120,179.77994,47.13993,1,35998,11:35:57,0
138.22950,39.33149,180.14712,47.13923,1,36058,11:36:57,0
138.22970,39.33269,180.50816,47.13641,1,36117,11:37:56,0
138.23010,39.33439,180.88167,47.13178,1,36178,11:38:57,0
138.23020,39.33449,181.24247,47.12763,1,36237,11:39:56,0
138.23040,39.33522,181.60944,47.12155,1,36297,11:40:56,0
138.23020,39.33532,181.98187,47.11474,1,36358,11:41:57,0
138.23060,39.33485,182.34899,47.10736,1,36418,11:42:57,0
138.23110,39.33580,182.70996,47.09747,1,36477,11:43:56,0
138.23200,39.33583,183.07752,47.08711,1,36537,11:44:56,0
138.23270,39.33621,183.44462,47.07517,1,36597,11:45:56,0
138.23280,39.33629,183.81068,47.06231,1,36657,11:46:56,0
138.23460,39.33723,184.17896,47.04727,1,36717,11:47:56,0
138.23450,39.33715,184.55043,47.03185,1,36778,11:48:57,0
138.23450,39.33708,184.90964,47.01572,1,36837,11:49:56,0
138.23440,39.33699,185.27455,46.99812,1,36897,11:50:56,0
138.23420,39.33694,185.63906,46.97926,1,36957,11:51:56,0
138.23400,39.33701,186.00329,46.95906,1,37017,11:52:56,0
138.23380,39.33717,186.37327,46.93718,1,37078,11:53:57,0
138.23360,39.33728,186.73688,46.91449,1,37138,11:54:57,0
138.23350,39.33747,187.10031,46.89048,1,37198,11:55:57,0
138.23330,39.33751,187.46326,46.86542,1,37258,11:56:57,0
138.23330,39.33772,187.82612,46.83896,1,37318,11:57:57,0
138.23310,39.33780,188.18833,46.81143,1,37378,11:58:57,0
138.23300,39.33808,188.55027,46.78249,1,37438,11:59:57,0
138.23280,39.33813,188.91170,46.75259,1,37498,12:00:57,0
138.23290,39.34077,189.27269,46.71888,1,37558,12:01:57,0
138.23310,39.34177,189.63364,46.68559,1,37618,12:02:57,0
138.23390,39.34147,189.99524,46.65229,1,37678,12:03:57,0
138.23420,39.34180,190.35552,46.61724,1,37738,12:04:57,0
138.23360,39.34113,190.71423,46.58210,1,37798,12:05:57,0
138.23310,39.34055,191.07257,46.54568,1,37858,12:06:57,0
138.23260,39.34050,191.43029,46.50755,1,37918,12:07:57,0
138.23270,39.33986,191.78848,46.46872,1,37978,12:08:57,0
138.23190,39.33962,192.15071,46.42778,1,38039,12:09:58,0
138.23180,39.33980,192.50733,46.38581,1,38099,12:10:58,0
138.23180,39.33990,192.85761,46.34345,1,38158,12:11:57,0
138.23170,39.34002,193.21310,46.29922,1,38218,12:12:57,0
138.23160,39.34012,193.56799,46.25384,1,38278,12:13:57,0
138.23160,39.34027,193.92240,46.20723,1,38338,12:14:57,0
138.23150,39.34038,194.27606,46.15952,1,38398,12:15:57,0
138.23200,39.33989,194.63007,46.11111,1,38458,12:16:57,0
138.23280,39.34040,194.98360,46.06053,1,38518,12:17:57,0
138.23160,39.33982,195.33393,46.01025,1,38578,12:18:57,0
138.22920,39.33784,195.68231,45.96043,1,38638,12:19:57,0
138.22640,39.33625,196.02936,45.90921,1,38698,12:20:57,0
138.22650,39.33613,196.37937,45.85482,1,38758,12:21:57,0
138.22640,39.33404,196.72897,45.80123,1,38818,12:22:57,0
138.22640,39.33414,197.07735,45.74440,1,38878,12:23:57,0
138.22630,39.33422,197.42486,45.68648,1,38938,12:24:57,0
138.22620,39.33434,197.77161,45.62741,1,38998,12:25:57,0
138.22620,39.33445,198.11774,45.56722,1,39058,12:26:57,0
138.22610,39.33457,198.46295,45.50593,1,39118,12:27:57,0
138.22610,39.33463,198.80755,45.44357,1,39178,12:28:57,0
138.22600,39.33478,199.15118,45.38005,1,39238,12:29:57,0
138.22600,39.33496,199.49985,45.31430,1,39299,12:30:58,0
138.22590,39.33510,199.84755,45.24749,1,39360,12:31:59,0
138.22600,39.33529,200.17761,45.18283,1,39418,12:32:57,0
138.22670,39.33521,200.51914,45.11497,1,39478,12:33:57,0
138.22590,39.33565,200.85760,45.04595,1,39538,12:34:57,0
138.22590,39.33578,201.19642,44.97594,1,39598,12:35:57,0
138.22590,39.33599,201.53434,44.90480,1,39658,12:36:57,0
138.22590,39.33619,201.87140,44.83260,1,39718,12:37:57,0
138.22590,39.33638,202.21318,44.75814,1,39779,12:38:58,0
138.22590,39.33650,202.54291,44.68514,1,39838,12:39:57,0
138.22580,39.33676,202.87715,44.60978,1,39898,12:40:57,0
138.22580,39.33693,203.21066,44.53343,1,39958,12:41:57,0
138.22580,39.33714,203.54325,44.45602,1,40018,12:42:57,0
138.22580,39.33719,203.87498,44.37772,1,40078,12:43:57,0
138.22580,39.33746,204.20571,44.29821,1,40138,12:44:57,0
138.22570,39.33763,204.53541,44.21780,1,40198,12:45:57,0
138.22570,39.33776,204.86980,44.13502,1,40259,12:46:58,0
138.22560,39.33792,205.19216,44.05398,1,40318,12:47:57,0
138.22560,39.33804,205.51919,43.97057,1,40378,12:48:57,0
138.22550,39.33811,205.84515,43.88625,1,40438,12:49:57,0
138.22550,39.33830,206.17024,43.80080,1,40498,12:50:57,0
138.22540,39.33838,206.49427,43.71450,1,40558,12:51:57,0
138.22540,39.33852,206.81744,43.62714,1,40618,12:52:57,0
138.22540,39.33866,207.13964,43.53881,1,40678,12:53:57,0
138.22530,39.33878,207.46073,43.44957,1,40738,12:54:57,0
138.22530,39.33889,207.78097,43.35934,1,40798,12:55:57,0
138.22430,39.33658,208.10002,43.27066,1,40858,12:56:57,0
138.22110,39.33320,208.41577,43.18277,1,40918,12:57:57,0
138.21540,39.33093,208.72691,43.09391,1,40978,12:58:57,0
138.21060,39.33259,209.03646,43.00037,1,41038,12:59:57,0
138.20260,39.33491,209.34070,42.90657,1,41098,13:00:57,0
138.19460,39.33798,209.64364,42.81127,1,41158,13:01:57,0
138.18650,39.33988,209.94603,42.71618,1,41218,13:02:57,0
138.17780,39.34101,210.25226,42.61951,1,41279,13:03:58,0
138.16890,39.34170,210.54710,42.52572,1,41338,13:04:57,0
138.15990,39.34271,210.85108,42.42756,1,41399,13:05:58,0
138.15080,39.34255,211.14420,42.33294,1,41458,13:06:57,0
138.14890,39.34232,211.45044,42.23299,1,41518,13:07:57,0
138.14950,39.34274,211.75843,42.13060,1,41578,13:08:57,0
138.15010,39.34472,212.06465,42.02600,1,41638,13:09:57,0
138.15030,39.34490,212.37019,41.92222,1,41698,13:10:57,0
138.15030,39.34519,212.67440,41.81756,1,41758,13:11:57,0
138.15030,39.34400,212.97830,41.71329,1,41818,13:12:57,0
138.15070,39.34386,213.28113,41.60710,1,41878,13:13:57,0
138.15070,39.34409,213.58227,41.49993,1,41938,13:14:57,0
138.15150,39.34448,213.88325,41.39143,1,41998,13:15:57,0
138.15170,39.34476,214.18252,41.28245,1,42058,13:16:57,0
138.15240,39.34566,214.48104,41.17190,1,42118,13:17:57,0
138.15300,39.34573,214.78374,41.05940,1,42179,13:18:58,0
138.15280,39.34540,215.07477,40.95046,1,42238,13:19:57,0
138.15290,39.34549,215.37476,40.83651,1,42299,13:20:58,0
138.15160,39.35014,215.65996,40.72242,1,42358,13:21:57,0
138.15020,39.35524,215.94868,40.60537,1,42418,13:22:57,0
138.15180,39.35997,216.24005,40.48649,1,42478,13:23:57,0
138.15290,39.36021,216.53204,40.37068,1,42538,13:24:57,0
138.15290,39.36055,216.82166,40.25450,1,42598,13:25:57,0
138.15360,39.36179,217.11059,40.13650,1,42658,13:26:57,0
138.15410,39.36159,217.39899,40.01897,1,42718,13:27:57,0
138.15430,39.36050,217.68645,39.90151,1,42778,13:28:57,0
138.15460,39.36071,217.97709,39.78022,1,42839,13:29:58,0
138.15490,39.36158,218.25684,39.66163,1,42898,13:30:57,0
138.15510,39.36144,218.54072,39.54115,1,42958,13:31:57,0
138.15570,39.36106,218.82415,39.41991,1,43018,13:32:57,0
138.15600,39.36177,219.10564,39.29722,1,43078,13:33:57,0
138.15750,39.36174,219.38783,39.17379,1,43138,13:34:57,0
138.15700,39.36157,219.66682,39.05071,1,43198,13:35:57,0
138.15740,39.36170,219.94564,38.92624,1,43258,13:36:57,0
138.15740,39.36162,220.22311,38.80140,1,43318,13:37:57,0
138.15800,39.36178,220.50009,38.67538,1,43378,13:38:57,0
138.15220,39.36287,220.77311,38.54905,1,43439,13:39:58,0
138.14370,39.36251,221.03379,38.42875,1,43498,13:40:57,0
138.14170,39.36278,221.30488,38.30190,1,43558,13:41:57,0
138.14170,39.36280,221.57729,38.17354,1,43618,13:42:57,0
138.14140,39.36368,221.84792,38.04400,1,43678,13:43:57,0
138.14190,39.36361,222.12341,37.91191,1,43739,13:44:58,0
138.14180,39.36351,222.38826,37.78382,1,43798,13:45:57,0
138.14160,39.36326,222.65659,37.65306,1,43858,13:46:57,0
138.14150,39.36323,222.92392,37.52141,1,43918,13:47:57,0
138.14180,39.36360,223.19048,37.38861,1,43978,13:48:57,0
138.14150,39.36236,223.45625,37.25664,1,44038,13:49:57,0
138.14270,39.36241,223.72195,37.12228,1,44098,13:50:57,0
138.14190,39.36086,223.98539,36.98951,1,44158,13:51:57,0
138.14250,39.36206,224.24789,36.85336,1,44218,13:52:57,0
138.14250,39.36229,224.51799,36.71308,1,44280,13:53:59,0
138.14190,39.36293,224.76888,36.58126,1,44338,13:54:57,0
138.14180,39.36291,225.02837,36.44450,1,44398,13:55:57,0
138.13810,39.36256,225.29196,36.30473,1,44460,13:56:59,0
138.12990,39.36301,225.53664,36.17317,1,44519,13:57:58,0
138.12210,39.36340,225.78945,36.03625,1,44580,13:58:59,0
138.11760,39.36748,226.03427,35.89901,1,44639,13:59:58,0
138.11380,39.37229,226.27854,35.76035,1,44698,14:00:57,0
138.10960,39.37687,226.52587,35.61919,1,44758,14:01:57,0
138.10750,39.38225,226.77822,35.47342,1,44819,14:02:58,0
138.10360,39.38730,227.02379,35.33070,1,44879,14:03:58,0
138.10130,39.39220,227.26597,35.18901,1,44938,14:04:57,0
138.09840,39.39623,227.51961,35.04060,1,45000,14:05:59,0
138.09840,39.39623,227.76483,34.89984,1,45059,14:06:58,0
138.09910,39.39673,228.00959,34.75781,1,45118,14:07:57,0
138.09820,39.39723,228.25600,34.61374,1,45178,14:08:57,0
138.09790,39.39717,228.51060,34.46432,1,45240,14:09:59,0
138.09770,39.39803,228.75159,34.32093,1,45299,14:10:58,0
138.09770,39.39868,229.00017,34.17218,1,45360,14:11:59,0
138.09860,39.39883,229.23678,34.03000,1,45418,14:12:57,0
138.09910,39.39924,229.48012,33.88249,1,45478,14:13:57,0
138.09970,39.39912,229.72294,33.73472,1,45538,14:14:57,0
138.10000,39.39955,229.97233,33.58131,1,45600,14:15:59,0
138.09940,39.40058,230.20361,33.43742,1,45658,14:16:57,0
138.09910,39.40092,230.44270,33.28834,1,45718,14:17:57,0
138.09960,39.40143,230.68954,33.13317,1,45780,14:18:59,0
138.10020,39.40210,230.91964,32.98732,1,45838,14:19:57,0
138.10070,39.40229,231.15698,32.83634,1,45898,14:20:57,0
138.10140,39.40276,231.38957,32.68709,1,45957,14:21:56,0
138.10130,39.40284,231.63253,32.53049,1,46019,14:22:58,0
138.10050,39.40344,231.86197,32.38110,1,46078,14:23:57,0
138.10000,39.40451,232.09843,32.22568,1,46139,14:24:58,0
138.09990,39.40454,232.33105,32.07271,1,46199,14:25:58,0
138.10080,39.40408,232.56015,31.92152,1,46258,14:26:57,0
138.10090,39.40384,232.79913,31.76251,1,46320,14:27:59,0
138.10100,39.40310,233.02599,31.61104,1,46379,14:28:58,0
138.10170,39.40358,233.25201,31.45801,1,46438,14:29:57,0
138.10200,39.40284,233.48129,31.30292,1,46498,14:30:57,0
138.10100,39.40277,233.70824,31.14778,1,46558,14:31:57,0
138.10070,39.40182,233.93924,30.98966,1,46619,14:32:58,0
138.09960,39.40246,234.16040,30.83588,1,46678,14:33:57,0
138.09940,39.40263,234.39309,30.67352,1,46740,14:34:59,0
138.09930,39.40253,234.61770,30.51605,1,46800,14:35:59,0
138.09830,39.40281,234.83308,30.36376,1,46858,14:36:57,0
138.09790,39.40291,235.06322,30.20022,1,46920,14:37:59,0
138.09840,39.40274,235.28608,30.04112,1,46980,14:38:59,0
138.09810,39.40284,235.50733,29.88194,1,47040,14:39:59,0
138.09810,39.40283,235.72814,29.72222,1,47100,14:40:59,0
138.09800,39.40297,235.94803,29.56206,1,47160,14:41:59,0
138.09790,39.40294,236.16361,29.40426,1,47219,14:42:58,0
138.09810,39.40286,236.38603,29.24053,1,47280,14:43:59,0
138.09550,39.40447,236.59359,29.08534,1,47338,14:44:57,0
138.09550,39.40427,236.81081,28.92370,1,47398,14:45:57,0
138.09550,39.40423,237.03442,28.75617,1,47460,14:46:59,0
138.09480,39.40400,237.24598,28.59691,1,47519,14:47:58,0
138.09440,39.40266,237.45761,28.43767,1,47578,14:48:57,0
138.09370,39.40330,237.67808,28.26902,1,47640,14:49:59,0
138.09420,39.40332,237.88846,28.10771,1,47699,14:50:58,0
138.09400,39.40284,238.10486,27.94127,1,47760,14:51:59,0
138.09340,39.40145,238.31355,27.78067,1,47819,14:52:58,0
138.09350,39.40136,238.52509,27.61582,1,47879,14:53:58,0
138.09340,39.40140,238.73573,27.45066,1,47939,14:54:58,0
138.09350,39.40140,238.94586,27.28503,1,47999,14:55:58,0
138.09350,39.40152,239.15518,27.11904,1,48059,14:56:58,0
138.09330,39.40150,239.36720,26.95012,1,48120,14:57:59,0
138.09330,39.40151,239.57522,26.78347,1,48180,14:58:59,0
138.09260,39.40152,239.98870,26.44959,1,48300,15:00:59,0
138.09250,39.40131,240.19133,26.28487,1,48359,15:01:58,0
138.09220,39.40161,240.60114,25.94854,1,48479,15:03:58,0
138.09200,39.40165,240.83566,25.75462,1,48548,15:05:07,0
138.09010,39.40130,241.20670,25.44586,1,48658,15:06:57,0
138.08930,39.40089,241.61014,25.10693,1,48778,15:08:57,0
138.08900,39.40073,242.01811,24.76057,1,48900,15:10:59,0
138.08900,39.40075,242.02477,24.75487,1,48902,15:11:01,0
138.08880,39.40071,242.24436,24.56695,1,48968,15:12:07,0
138.08930,39.40073,242.60937,24.25232,1,49078,15:13:57,0
138.08980,39.40060,243.00861,23.90515,1,49199,15:15:58,0
138.08890,39.40138,243.40078,23.56020,1,49319,15:17:58,0
138.08850,39.40125,243.79142,23.21416,1,49439,15:19:58,0
138.08800,39.40114,244.17975,22.86705,1,49559,15:21:58,0
138.08770,39.40091,244.56608,22.51873,1,49679,15:23:58,0
138.08740,39.40073,244.95024,22.16929,1,49799,15:25:58,0
138.08710,39.40046,245.33230,21.81882,1,49919,15:27:58,0
138.08570,39.39931,245.71177,21.46843,1,50039,15:29:58,0
138.08540,39.39849,246.08990,21.11611,1,50159,15:31:58,0
138.08360,39.39749,246.46494,20.76390,1,50279,15:33:58,0
138.08280,39.39685,246.83865,20.40986,1,50399,15:35:58,0
138.08290,39.39689,247.21395,20.05098,1,50520,15:37:59,0
138.08270,39.39665,247.58412,19.69444,1,50640,15:39:59,0
138.08120,39.39498,247.95193,19.33845,1,50760,15:41:59,0
138.07910,39.39435,248.31409,18.98459,1,50879,15:43:58,0
138.07890,39.39424,248.68179,18.62232,1,51000,15:45:59,0
138.07820,39.39323,248.88751,18.41911,1,51068,15:47:07,0
138.07810,39.39306,249.06268,18.24496,1,51126,15:48:05,0
138.07720,39.39198,249.40553,17.90288,1,51240,15:49:59,0
138.07680,39.39189,249.76487,17.54123,1,51360,15:51:59,0
138.07640,39.39172,250.12258,17.17881,1,51480,15:53:59,0
138.07480,39.39205,250.47768,16.81633,1,51600,15:55:59,0
138.07500,39.39151,250.48686,16.80727,1,51603,15:56:02,0
138.06990,39.39509,250.67457,16.61256,1,51668,15:57:07,0
138.05660,39.39983,250.99422,16.28037,1,51780,15:58:59,0
138.04150,39.39381,251.32603,15.94021,1,51896,16:00:55,0
138.03940,39.39406,251.51193,15.74656,1,51960,16:01:59,0
138.03900,39.39396,251.67535,15.57601,1,52016,16:02:55,0
138.03960,39.39400,251.85661,15.38621,1,52078,16:03:57,0
138.04070,39.39448,252.02608,15.20795,1,52136,16:04:55,0
138.04060,39.39437,252.20033,15.02449,1,52196,16:05:55,0
138.03900,39.39391,252.37327,14.84206,1,52256,16:06:55,0
138.03880,39.39385,252.54674,14.65834,1,52316,16:07:55,0
138.03870,39.39385,252.71992,14.47436,1,52376,16:08:55,0
138.03690,39.39458,252.89140,14.29126,1,52436,16:09:55,0
138.03680,39.39458,253.06391,14.10699,1,52496,16:10:55,0
138.03660,39.39455,253.23602,13.92264,1,52556,16:11:55,0
