137.73630,41.26330,284.99573,-10.89327,0,66712,18:57:29,0
137.73630,41.26389,285.17284,-11.07856,0,66773,18:58:30,0
137.73620,41.26396,285.34424,-11.25766,0,66832,18:59:29,0
137.73590,41.26426,285.52455,-11.44550,0,66894,19:00:31,0
137.73580,41.26412,285.69938,-11.62736,0,66954,19:01:31,0
137.73590,41.26418,285.86882,-11.80309,0,67012,19:02:29,0
137.73600,41.26399,286.04726,-11.98780,0,67073,19:03:30,0
137.73640,41.26362,286.22031,-12.16656,0,67132,19:04:29,0
137.73610,41.26390,286.39916,-12.35050,0,67193,19:05:30,0
137.73550,41.26442,286.57227,-12.52794,0,67252,19:06:29,0
137.73590,41.26418,286.74917,-12.70916,0,67312,19:07:29,0
137.73610,41.26398,286.92623,-12.89005,0,67372,19:08:29,0
137.73600,41.26403,287.10345,-13.07048,0,67432,19:09:29,0
137.73590,41.26418,287.28100,-13.25069,0,67492,19:10:29,0
137.73580,41.26418,287.46181,-13.43376,0,67553,19:11:30,0
137.73610,41.26385,287.64315,-13.61703,0,67614,19:12:31,0
137.73590,41.26405,287.82162,-13.79660,0,67674,19:13:31,0
137.73580,41.26414,287.99449,-13.97010,0,67732,19:14:29,0
137.73580,41.26415,288.17371,-14.14950,0,67792,19:15:29,0
137.73580,41.26405,288.36521,-14.34068,0,67856,19:16:33,0
137.73580,41.26400,288.53611,-14.51075,0,67913,19:17:30,0
137.73560,41.26401,288.71921,-14.69240,0,67974,19:18:31,0
137.73590,41.26355,288.89689,-14.86841,0,68033,19:19:30,0
137.73560,41.26387,289.08675,-15.05543,0,68096,19:20:33,0
137.73520,41.26445,289.26187,-15.22723,0,68154,19:21:31,0
137.73570,41.26363,289.44368,-15.40588,0,68214,19:22:31,0
137.73560,41.26375,289.62870,-15.58655,0,68275,19:23:32,0
137.73510,41.26449,289.80484,-15.75763,0,68333,19:24:30,0
137.73550,41.26376,289.99380,-15.94147,0,68395,19:25:32,0
137.73540,41.26393,290.17386,-16.11558,0,68454,19:26:31,0
137.73540,41.26378,290.36347,-16.29851,0,68516,19:27:33,0
137.73540,41.26382,290.54126,-16.46936,0,68574,19:28:31,0
137.73560,41.26342,290.72252,-16.64325,0,68633,19:29:30,0
137.73550,41.26367,290.91027,-16.82236,0,68694,19:30:31,0
137.73540,41.26381,291.10150,-17.00421,0,68756,19:31:33,0
137.73550,41.26362,291.28083,-17.17437,0,68814,19:32:31,0
137.73550,41.26361,291.47291,-17.35589,0,68876,19:33:33,0
137.73540,41.26375,291.65919,-17.53119,0,68936,19:34:33,0
137.73560,41.26353,291.83977,-17.70078,0,68994,19:35:31,0
137.73560,41.26352,292.02377,-17.87284,0,69053,19:36:30,0
137.73560,41.26356,292.22072,-18.05630,0,69116,19:37:33,0
137.73570,41.26335,292.41499,-18.23676,0,69178,19:38:35,0
137.73570,41.26350,292.59718,-18.40514,0,69236,19:39:33,0
137.73570,41.26345,292.79232,-18.58497,0,69298,19:40:35,0
137.73570,41.26347,292.97848,-18.75584,0,69357,19:41:34,0
137.73580,41.26345,293.17146,-18.93233,0,69418,19:42:35,0
137.73560,41.26351,293.34565,-19.09101,0,69473,19:43:30,0
137.73580,41.26338,293.54910,-19.27577,0,69537,19:44:34,0
137.73580,41.26343,293.73702,-19.44564,0,69596,19:45:33,0
137.73600,41.26337,293.93190,-19.62120,0,69657,19:46:34,0
137.73590,41.26344,294.11425,-19.78475,0,69714,19:47:31,0
137.73600,41.26337,294.31962,-19.96832,0,69778,19:48:35,0
137.73590,41.26345,294.50287,-20.13137,0,69835,19:49:32,0
137.73610,41.26336,294.69965,-20.30588,0,69896,19:50:33,0
137.73620,41.26335,294.89687,-20.48002,0,69957,19:51:34,0
137.73610,41.26333,295.08145,-20.64235,0,70014,19:52:31,0
137.73620,41.26334,295.28616,-20.82162,0,70077,19:53:34,0
137.73610,41.26335,295.47495,-20.98626,0,70135,19:54:32,0
137.73620,41.26336,295.67744,-21.16210,0,70197,19:55:34,0
137.73620,41.26330,295.86397,-21.32347,0,70254,19:56:31,0
137.73620,41.26333,296.07400,-21.50431,0,70318,19:57:35,0
137.73610,41.26336,296.25817,-21.66221,0,70374,19:58:31,0
137.73620,41.26336,296.45614,-21.83126,0,70434,19:59:31,0
137.73610,41.26335,296.65447,-21.99989,0,70494,20:00:31,0
137.73620,41.26329,296.86675,-22.17960,0,70558,20:01:35,0
137.73630,41.26316,297.05297,-22.33662,0,70614,20:02:31,0
137.73630,41.26316,297.25297,-22.50442,0,70674,20:03:31,0
137.73620,41.26323,297.46350,-22.68019,0,70737,20:04:34,0
137.73610,41.26324,297.65446,-22.83895,0,70794,20:05:31,0
137.73620,41.26316,297.85614,-23.00594,0,70854,20:06:31,0
137.73620,41.26313,298.07181,-23.18363,0,70918,20:07:35,0
137.73630,41.26303,298.27462,-23.34999,0,70978,20:08:35,0
137.73610,41.26311,298.48800,-23.52403,0,71041,20:09:38,0
137.73610,41.26307,298.66468,-23.66758,0,71093,20:10:30,0
137.73600,41.26306,298.87242,-23.83559,0,71154,20:11:31,0
137.73610,41.26306,299.07750,-24.00063,0,71214,20:12:31,0
137.73620,41.26307,299.28316,-24.16535,0,71274,20:13:31,0
137.73600,41.26305,299.49603,-24.33502,0,71336,20:14:33,0
137.73610,41.26303,299.69251,-24.49088,0,71393,20:15:30,0
137.73610,41.26311,299.91717,-24.66812,0,71458,20:16:35,0
137.73600,41.26311,300.11465,-24.82319,0,71515,20:17:32,0
137.73620,41.26306,300.32333,-24.98630,0,71575,20:18:32,0
137.73610,41.26309,300.53240,-25.14884,0,71635,20:19:32,0
137.73590,41.26316,300.74902,-25.31634,0,71697,20:20:34,0
137.73610,41.26317,300.96660,-25.48375,0,71759,20:21:36,0
137.73600,41.26316,301.16345,-25.63447,0,71815,20:22:32,0
137.73600,41.26323,301.37508,-25.79563,0,71875,20:23:32,0
137.73610,41.26322,301.58740,-25.95653,0,71935,20:24:32,0
137.73590,41.26327,301.80011,-26.11684,0,71995,20:25:32,0
137.73610,41.26324,302.02089,-26.28241,0,72057,20:26:34,0
137.73610,41.26327,302.23507,-26.44211,0,72117,20:27:34,0
137.73610,41.26325,302.46421,-26.61207,0,72181,20:28:38,0
137.73600,41.26320,302.65802,-26.75509,0,72235,20:29:32,0
137.73610,41.26323,302.87420,-26.91372,0,72295,20:30:32,0
137.73610,41.26320,303.09817,-27.07721,0,72357,20:31:34,0
137.73620,41.26333,303.31574,-27.23500,0,72417,20:32:34,0
137.73610,41.26325,303.52280,-27.38453,0,72474,20:33:31,0
137.73620,41.26324,303.75622,-27.55208,0,72538,20:34:35,0
137.73610,41.26333,303.97929,-27.71118,0,72599,20:35:36,0
137.73600,41.26333,304.20670,-27.87251,0,72661,20:36:38,0
137.73620,41.26344,304.41303,-28.01798,0,72717,20:37:34,0
137.73610,41.26338,304.64921,-28.18368,0,72781,20:38:38,0
137.73600,41.26343,304.85283,-28.32564,0,72836,20:39:33,0
137.73610,41.26338,305.07950,-28.48287,0,72897,20:40:34,0
137.73620,41.26344,305.29575,-28.63191,0,72955,20:41:32,0
137.73620,41.26340,305.52749,-28.79077,0,73017,20:42:34,0
137.73600,41.26343,305.74858,-28.94137,0,73076,20:43:33,0
137.73620,41.26342,305.97447,-29.09435,0,73136,20:44:33,0
137.73610,41.26339,306.19703,-29.24420,0,73195,20:45:32,0
137.73630,41.26338,306.42814,-29.39885,0,73256,20:46:33,0
137.73610,41.26340,306.67488,-29.56286,0,73321,20:47:38,0
137.73620,41.26334,307.10242,-29.84456,0,73433,20:49:30,0
137.73620,41.26332,307.32863,-29.99229,0,73492,20:50:29,0
137.73630,41.26334,307.56338,-30.14459,0,73553,20:51:30,0
137.73630,41.26331,307.79106,-30.29141,0,73612,20:52:29,0
137.73660,41.26322,308.02360,-30.44047,0,73672,20:53:29,0
137.73620,41.26330,308.25632,-30.58855,0,73732,20:54:29,0
137.73650,41.26320,308.49818,-30.74159,0,73794,20:55:31,0
137.73630,41.26325,308.72871,-30.88638,0,73853,20:56:30,0
137.73630,41.26327,308.96802,-31.03573,0,73914,20:57:31,0
137.73630,41.26324,309.20023,-31.17974,0,73973,20:58:30,0
137.73640,41.26326,309.43330,-31.32330,0,74032,20:59:29,0
137.73650,41.26328,309.67507,-31.47122,0,74093,21:00:30,0
137.73650,41.26333,309.91359,-31.61613,0,74153,21:01:30,0
137.73590,41.26316,310.15222,-31.76034,0,74213,21:02:30,0
137.73660,41.26339,310.38907,-31.90214,0,74272,21:03:29,0
137.73660,41.26338,310.63396,-32.04796,0,74333,21:04:30,0
137.73660,41.26336,310.87563,-32.19089,0,74393,21:05:30,0
137.73670,41.26341,311.11419,-32.33093,0,74452,21:06:29,0
137.73670,41.26344,311.35749,-32.47279,0,74512,21:07:29,0
137.73670,41.26344,311.60160,-32.61413,0,74572,21:08:29,0
137.73680,41.26342,311.85069,-32.75736,0,74633,21:09:30,0
137.73680,41.26339,312.09233,-32.89531,0,74692,21:10:29,0
137.73690,41.26374,312.33916,-33.03487,0,74752,21:11:29,0
137.73690,41.26344,312.59468,-33.17889,0,74814,21:12:31,0
137.73690,41.26346,312.84294,-33.31750,0,74874,21:13:31,0
137.73660,41.26438,313.08387,-33.45018,0,74932,21:14:29,0
137.73670,41.26505,313.33837,-33.58958,0,74993,21:15:30,0
137.73680,41.26498,313.58919,-33.72664,0,75053,21:16:30,0
137.73680,41.26501,313.83662,-33.86073,0,75112,21:17:29,0
137.73680,41.26501,314.08906,-33.99655,0,75172,21:18:29,0
137.73690,41.26507,314.36364,-34.14304,0,75237,21:19:34,0
137.73690,41.26507,314.61362,-34.27541,0,75296,21:20:33,0
137.73700,41.26511,314.86455,-34.40724,0,75355,21:21:32,0
137.73710,41.26505,315.11200,-34.53635,0,75413,21:22:30,0
137.73710,41.26517,315.36882,-34.66914,0,75473,21:23:30,0
137.73710,41.26523,315.65229,-34.81457,0,75539,21:24:36,0
137.73710,41.26526,315.88499,-34.93302,0,75593,21:25:30,0
137.73720,41.26529,316.14881,-35.06629,0,75654,21:26:31,0
137.73730,41.26535,316.40921,-35.19674,0,75714,21:27:31,0
137.73730,41.26539,316.66602,-35.32436,0,75773,21:28:30,0
137.73740,41.26539,316.95001,-35.46436,0,75838,21:29:35,0
137.73740,41.26542,317.21300,-35.59286,0,75898,21:30:35,0
137.73740,41.26545,317.45926,-35.71221,0,75954,21:31:31,0
137.73690,41.26641,317.71947,-35.83642,0,76013,21:32:30,0
137.73490,41.27116,317.98965,-35.96065,0,76074,21:33:31,0
137.73250,41.27545,318.25119,-36.08014,0,76133,21:34:30,0
137.73190,41.27621,318.51380,-36.20252,0,76192,21:35:29,0
137.73200,41.27623,318.79110,-36.33139,0,76254,21:36:31,0
137.73200,41.27627,319.06027,-36.45537,0,76314,21:37:31,0
137.73210,41.27626,319.33946,-36.58286,0,76376,21:38:33,0
137.73240,41.27672,319.59743,-36.69919,0,76433,21:39:30,0
137.73040,41.27876,319.86355,-36.81662,0,76492,21:40:29,0
137.73050,41.27886,320.15923,-36.94800,0,76557,21:41:34,0
137.73090,41.27855,320.41497,-37.06099,0,76613,21:42:30,0
137.73060,41.27886,320.68937,-37.18054,0,76673,21:43:30,0
137.73070,41.27898,320.96044,-37.29775,0,76732,21:44:29,0
137.73070,41.27896,321.23682,-37.41630,0,76792,21:45:29,0
137.73080,41.27897,321.51425,-37.53418,0,76852,21:46:29,0
137.73090,41.27907,321.79263,-37.65127,0,76912,21:47:29,0
137.73140,41.27891,322.07226,-37.76803,0,76972,21:48:29,0
137.73110,41.27915,322.35211,-37.88338,0,77032,21:49:29,0
137.73090,41.27918,322.63757,-38.00012,0,77093,21:50:30,0
137.73110,41.27926,322.91505,-38.11246,0,77152,21:51:29,0
137.73100,41.27922,323.20247,-38.22781,0,77213,21:52:30,0
137.73110,41.27925,323.48636,-38.34055,0,77273,21:53:30,0
137.73110,41.27922,323.77578,-38.45441,0,77334,21:54:31,0
137.73150,41.27913,324.05706,-38.56402,0,77393,21:55:30,0
137.73120,41.27927,324.34331,-38.67423,0,77453,21:56:30,0
137.73150,41.27901,324.63099,-38.78427,0,77513,21:57:30,0
137.73130,41.27936,324.92411,-38.89463,0,77574,21:58:31,0
137.73150,41.27898,325.20865,-39.00137,0,77633,21:59:30,0
137.73130,41.27939,325.49883,-39.10831,0,77693,22:00:30,0
137.73150,41.27942,325.79021,-39.21496,0,77753,22:01:30,0
137.73150,41.27945,326.08229,-39.32072,0,77813,22:02:30,0
137.73160,41.27944,326.37538,-39.42577,0,77873,22:03:30,0
137.73170,41.27943,326.67431,-39.53174,0,77934,22:04:31,0
137.73190,41.27955,326.96451,-39.63338,0,77993,22:05:30,0
137.73180,41.27949,327.26997,-39.73938,0,78055,22:06:32,0
137.73190,41.27956,327.55690,-39.83771,0,78113,22:07:30,0
137.73200,41.27950,327.87443,-39.94544,0,78177,22:08:34,0
137.73200,41.27953,328.14807,-40.03716,0,78232,22:09:29,0
137.73210,41.27948,328.46254,-40.14148,0,78295,22:10:32,0
137.73220,41.27952,328.77303,-40.24316,0,78357,22:11:34,0
137.73230,41.27953,329.05431,-40.33425,0,78413,22:12:30,0
137.73240,41.27952,329.35654,-40.43104,0,78473,22:13:30,0
137.73260,41.27949,329.65979,-40.52704,0,78533,22:14:30,0
137.73260,41.27950,329.96371,-40.62206,0,78593,22:15:30,0
137.73340,41.27950,330.26950,-40.71653,0,78653,22:16:30,0
137.73320,41.27922,330.56974,-40.80845,0,78712,22:17:29,0
137.73290,41.27954,330.88633,-40.90356,0,78774,22:18:31,0
137.73290,41.27951,331.19382,-40.99512,0,78834,22:19:31,0
137.73290,41.27955,331.51766,-41.09024,0,78897,22:20:34,0
137.73310,41.27958,331.80659,-41.17404,0,78953,22:21:30,0
137.73310,41.27964,332.12710,-41.26581,0,79015,22:22:32,0
137.73320,41.27964,332.43307,-41.35233,0,79074,22:23:31,0
137.73320,41.27966,332.73456,-41.43648,0,79132,22:24:29,0
137.73210,41.27974,333.05116,-41.52363,0,79193,22:25:30,0
137.73330,41.27970,333.36102,-41.60791,0,79252,22:26:29,0
137.73390,41.27956,333.68142,-41.69397,0,79313,22:27:30,0
137.73350,41.27968,334.00680,-41.77989,0,79375,22:28:32,0
137.73360,41.27971,334.33368,-41.86506,0,79437,22:29:34,0
137.73370,41.27971,334.62442,-41.93980,0,79492,22:30:29,0
137.73370,41.27971,334.94756,-42.02174,0,79553,22:31:30,0
137.73390,41.27967,335.26115,-42.10016,0,79612,22:32:29,0
137.73390,41.27970,335.59132,-42.18145,0,79674,22:33:31,0
137.73390,41.27971,335.92770,-42.26302,0,79737,22:34:34,0
137.73390,41.27972,336.23818,-42.33719,0,79795,22:35:32,0
137.73410,41.27968,336.55503,-42.41181,0,79854,22:36:31,0
137.73410,41.27975,336.87782,-42.48657,0,79914,22:37:31,0
137.73410,41.27976,337.19599,-42.55918,0,79973,22:38:30,0
137.73420,41.27974,337.53669,-42.63574,0,80036,22:39:33,0
137.73440,41.27976,337.85127,-42.70525,0,80094,22:40:31,0
137.73430,41.27978,338.17706,-42.77610,0,80154,22:41:31,0
137.73440,41.27985,338.52025,-42.84943,0,80217,22:42:34,0
137.73440,41.27988,338.83134,-42.91484,0,80274,22:43:31,0
137.73450,41.27990,339.15420,-42.98163,0,80333,22:44:30,0
137.73450,41.27997,339.48316,-43.04847,0,80393,22:45:30,0
137.73470,41.28005,339.83512,-43.11871,0,80457,22:46:34,0
137.73480,41.28007,340.14917,-43.18031,0,80514,22:47:31,0
137.73210,41.28147,340.47164,-43.24110,0,80573,22:48:30,0
137.73240,41.28148,340.80386,-43.30401,0,80633,22:49:30,0
137.73220,41.28155,341.13614,-43.36571,0,80693,22:50:30,0
137.73230,41.28162,341.46952,-43.42646,0,80753,22:51:30,0
137.73250,41.28166,341.82600,-43.49016,0,80817,22:52:34,0
137.73250,41.28171,342.16623,-43.54971,0,80878,22:53:35,0
137.73250,41.28175,342.50155,-43.60724,0,80938,22:54:35,0
137.73270,41.28168,342.80975,-43.65921,0,80993,22:55:30,0
137.73260,41.28183,343.16307,-43.71734,0,81056,22:56:33,0
137.73280,41.28182,343.50058,-43.77184,0,81116,22:57:33,0
137.73270,41.28197,343.82145,-43.82241,0,81173,22:58:30,0
137.73270,41.28201,344.15991,-43.87474,0,81233,22:59:30,0
137.73300,41.28207,344.87874,-43.98206,0,81360,23:01:37,0
137.73290,41.28212,345.18488,-44.02617,0,81414,23:02:31,0
137.73290,41.28222,345.52574,-44.07412,0,81474,23:03:31,0
137.73300,41.28219,345.86158,-44.12037,0,81533,23:04:30,0
137.73310,41.28227,346.20369,-44.16621,0,81593,23:05:30,0
137.73310,41.28227,346.54619,-44.21102,0,81653,23:06:30,0
137.73300,41.28241,346.89483,-44.25530,0,81714,23:07:31,0
137.73290,41.28253,347.23255,-44.29707,0,81773,23:08:30,0
137.73300,41.28258,347.58250,-44.33924,0,81834,23:09:31,0
137.73070,41.28572,347.91878,-44.37554,0,81893,23:10:30,0
137.72870,41.29194,348.29105,-44.41169,0,81958,23:11:35,0
137.72620,41.29725,348.62835,-44.44360,0,82017,23:12:34,0
137.72590,41.29772,348.97394,-44.48013,0,82077,23:13:34,0
137.72590,41.29761,349.34338,-44.51850,0,82141,23:14:38,0
137.72570,41.29772,349.64945,-44.54910,0,82194,23:15:31,0
137.72580,41.29769,350.01415,-44.58454,0,82257,23:16:34,0
137.72590,41.29766,350.34451,-44.61554,0,82314,23:17:31,0
137.72590,41.29768,350.69251,-44.64701,0,82374,23:18:31,0
137.72460,41.29821,351.03335,-44.67620,0,82433,23:19:30,0
137.72570,41.29781,351.38356,-44.70597,0,82493,23:20:30,0
137.72580,41.29788,351.73281,-44.73404,0,82553,23:21:30,0
137.72570,41.29792,352.08795,-44.76141,0,82614,23:22:31,0
137.72580,41.29799,352.45538,-44.78845,0,82677,23:23:34,0
137.72580,41.29803,352.78798,-44.81184,0,82734,23:24:31,0
137.72590,41.29811,353.13853,-44.83533,0,82794,23:25:31,0
137.72590,41.29818,353.51846,-44.85949,0,82859,23:26:36,0
137.72570,41.29817,353.83990,-44.87894,0,82914,23:27:31,0
137.72580,41.29827,354.18542,-44.89864,0,82973,23:28:30,0
137.72570,41.29831,354.56604,-44.91913,0,83038,23:29:35,0
137.72570,41.29836,354.88845,-44.93540,0,83093,23:30:30,0
137.72560,41.29847,355.24610,-44.95225,0,83154,23:31:31,0
137.72580,41.29845,355.62198,-44.96881,0,83218,23:32:35,0
137.72560,41.29852,355.94466,-44.98188,0,83273,23:33:30,0
137.72580,41.29848,356.29742,-44.99518,0,83333,23:34:30,0
137.72570,41.29853,356.68520,-45.00836,0,83399,23:35:36,0
137.72580,41.29859,357.00286,-45.01810,0,83453,23:36:30,0
137.72570,41.29854,357.36153,-45.02808,0,83514,23:37:31,0
137.72560,41.29864,357.72620,-45.03685,0,83576,23:38:33,0
137.72560,41.29873,358.07346,-45.04405,0,83635,23:39:32,0
137.72570,41.29871,358.43273,-45.05044,0,83696,23:40:33,0
137.72560,41.29883,358.77412,-45.05526,0,83754,23:41:31,0
137.72550,41.29883,359.12734,-45.05923,0,83814,23:42:31,0
137.72560,41.29887,359.51034,-45.06219,0,83879,23:43:36,0
137.72540,41.29891,359.84582,-45.06366,0,83936,23:44:33,0
137.72540,41.29895,0.19926,-45.06408,0,83996,23:45:33,0
137.72550,41.29899,0.56463,-45.06329,0,84058,23:46:35,0
137.72530,41.29897,0.91778,-45.06142,0,84118,23:47:35,0
137.72530,41.29903,1.25940,-45.05842,0,84176,23:48:33,0
137.72520,41.29907,1.60672,-45.05428,0,84235,23:49:32,0
137.72550,41.30018,1.95451,-45.04795,0,84294,23:50:31,0
137.72540,41.30169,2.30752,-45.03998,0,84354,23:51:31,0
137.72530,41.30161,2.66638,-45.03232,0,84415,23:52:32,0
137.72520,41.30154,3.01925,-45.02360,0,84475,23:53:32,0
137.72520,41.30150,3.36038,-45.01404,0,84533,23:54:30,0
137.72500,41.30154,3.75401,-45.00159,0,84600,23:55:37,0
137.72390,41.30494,4.10481,-44.98590,0,84660,23:56:37,0
137.72300,41.30917,4.42627,-44.96941,0,84715,23:57:32,0
137.72230,41.31493,4.78289,-44.94891,0,84776,23:58:33,0
137.72030,41.32035,5.14918,-44.92712,0,84839,23:59:36,0
137.71870,41.32561,5.48060,-44.90596,0,84896,00:00:33,1
137.71810,41.33141,5.83653,-44.88194,0,84957,00:01:34,1
137.71590,41.33698,6.18994,-44.85711,0,85018,00:02:35,1
137.71430,41.34251,6.54971,-44.83076,0,85080,00:03:37,1
137.71380,41.34630,6.88753,-44.80631,0,85138,00:04:35,1
137.71200,41.35620,7.54916,-44.75283,0,85252,00:06:29,1
137.71090,41.36182,7.91408,-44.72140,0,85315,00:07:32,1
137.70970,41.36689,8.26689,-44.69018,0,85376,00:08:33,1
137.70920,41.36925,8.59742,-44.66224,0,85433,00:09:30,1
137.70910,41.36921,8.95758,-44.63324,0,85495,00:10:32,1
137.70910,41.36924,9.29429,-44.60493,0,85553,00:11:30,1
137.70910,41.36924,9.66543,-44.57251,0,85617,00:12:34,1
137.70900,41.36927,9.98968,-44.54308,0,85673,00:13:30,1
137.70910,41.36925,10.33700,-44.51048,0,85733,00:14:30,1
137.70900,41.36928,10.68363,-44.47675,0,85793,00:15:30,1
137.70890,41.36919,11.02986,-44.44201,0,85853,00:16:30,1
137.70890,41.36926,11.37001,-44.40660,0,85912,00:17:29,1
137.70870,41.36926,11.71522,-44.36959,0,85972,00:18:29,1
137.70870,41.36930,12.06598,-44.33076,0,86033,00:19:30,1
137.70860,41.36925,12.41040,-44.29155,0,86093,00:20:30,1
137.70850,41.36932,12.77151,-44.24908,0,86156,00:21:33,1
137.70840,41.36930,13.11492,-44.20759,0,86216,00:22:33,1
137.70830,41.36933,13.45782,-44.16495,0,86276,00:23:33,1
137.70820,41.36936,13.80591,-44.12048,0,86337,00:24:34,1
137.70820,41.36936,14.11372,-44.08019,0,86391,00:25:28,1
137.70800,41.36933,14.46064,-44.03369,0,86452,00:26:29,1
137.70800,41.36934,14.80157,-43.98677,0,86512,00:27:29,1
137.70790,41.36938,15.13614,-43.93958,0,86571,00:28:28,1
137.70770,41.36938,15.48699,-43.88893,0,86633,00:29:30,1
137.70760,41.36933,15.82043,-43.83970,0,86692,00:30:29,1
137.70780,41.36942,16.15931,-43.78837,0,86752,00:31:29,1
137.70740,41.36943,16.51367,-43.73354,0,86815,00:32:32,1
137.70740,41.36946,16.86227,-43.67834,0,86877,00:33:34,1
137.70730,41.36948,17.18764,-43.62571,0,86935,00:34:32,1
137.70730,41.36948,17.50696,-43.57302,0,86992,00:35:29,1
137.70710,41.36943,17.84221,-43.51663,0,87052,00:36:29,1
137.70710,41.36956,18.18259,-43.45801,0,87113,00:37:30,1
137.70690,41.36951,18.51094,-43.40050,0,87172,00:38:29,1
137.70670,41.36959,18.84971,-43.33986,0,87233,00:39:30,1
137.70680,41.36964,19.19927,-43.27607,0,87296,00:40:33,1
137.70670,41.36966,19.53122,-43.21433,0,87356,00:41:33,1
137.70660,41.36970,19.85694,-43.15261,0,87415,00:42:32,1
137.70660,41.36969,20.17662,-43.09100,0,87473,00:43:30,1
137.70640,41.36974,20.51184,-43.02516,0,87534,00:44:31,1
137.70620,41.36978,20.83534,-42.96050,0,87593,00:45:30,1
137.70620,41.36980,21.16387,-42.89372,0,87653,00:46:30,1
137.70610,41.36985,21.49152,-42.82593,0,87713,00:47:30,1
137.70600,41.36995,21.85107,-42.75016,0,87779,00:48:36,1
137.70590,41.37000,22.17714,-42.68028,0,87839,00:49:36,1
137.70580,41.37002,22.46995,-42.61656,0,87893,00:50:30,1
137.70560,41.37005,22.81066,-42.54124,0,87956,00:51:33,1
137.70570,41.37017,23.14548,-42.46589,0,88018,00:52:35,1
137.70570,41.37023,23.44169,-42.39825,0,88073,00:53:30,1
137.70560,41.37034,23.79076,-42.31724,0,88138,00:54:35,1
137.70550,41.37041,24.08539,-42.24784,0,88193,00:55:30,1
137.70550,41.37058,24.43283,-42.16467,0,88258,00:56:35,1
137.70550,41.37070,24.76337,-42.08433,0,88320,00:57:37,1
137.70550,41.37087,25.05583,-42.01215,0,88375,00:58:32,1
137.70530,41.37091,25.37390,-41.93270,0,88435,00:59:32,1
137.70540,41.37101,25.70207,-41.84946,0,88497,01:00:34,1
137.70540,41.37111,26.00286,-41.77207,0,88554,01:01:31,1
137.70530,41.37119,26.32907,-41.68700,0,88616,01:02:33,1
137.70520,41.37131,26.67534,-41.59532,0,88682,01:03:39,1
137.70490,41.37143,26.95760,-41.51954,0,88736,01:04:33,1
137.70490,41.37155,27.26563,-41.43579,0,88795,01:05:32,1
137.70490,41.37159,27.57806,-41.34979,0,88855,01:06:32,1
137.70500,41.37167,27.90011,-41.25990,0,88917,01:07:34,1
137.70490,41.37176,28.21064,-41.17206,0,88977,01:08:34,1
137.70480,41.37180,28.51001,-41.08633,0,89035,01:09:32,1
137.70490,41.37188,28.81909,-40.99666,0,89095,01:10:32,1
137.70480,41.37183,29.12709,-40.90629,0,89155,01:11:32,1
137.70530,41.37724,29.42753,-40.81159,0,89214,01:12:31,1
137.70670,41.37980,29.74469,-40.71358,0,89276,01:13:33,1
137.70710,41.38330,30.04401,-40.61888,0,89335,01:14:32,1
137.70980,41.38164,30.36269,-40.52223,0,89397,01:15:34,1
137.71140,41.38210,30.66299,-40.42798,0,89456,01:16:33,1
137.71290,41.38151,30.99801,-40.32263,0,89522,01:17:39,1
137.71390,41.38379,31.27484,-40.23176,0,89577,01:18:34,1
137.71400,41.38390,31.60086,-40.12610,0,89642,01:19:39,1
137.71390,41.38408,31.86565,-40.03920,0,89695,01:20:32,1
137.71390,41.38415,32.19960,-39.92851,0,89762,01:21:39,1
137.71380,41.38418,32.52240,-39.82021,0,89827,01:22:44,1
137.71390,41.38431,32.76520,-39.73776,0,89876,01:23:33,1
137.71390,41.38441,33.05169,-39.63956,0,89934,01:24:31,1
137.71430,41.38444,33.64720,-39.43224,0,90055,01:26:32,1
137.71430,41.38454,33.93596,-39.32998,0,90114,01:27:31,1
137.71390,41.38437,34.22350,-39.22733,0,90173,01:28:30,1
137.71420,41.38464,34.51563,-39.12149,0,90233,01:29:30,1
137.71420,41.38470,34.81143,-39.01339,0,90294,01:30:31,1
137.71410,41.38479,35.09650,-38.90808,0,90353,01:31:30,1
137.71410,41.38489,35.40486,-38.79295,0,90417,01:32:34,1
137.71410,41.38490,35.66906,-38.69337,0,90472,01:33:29,1
137.71400,41.38502,35.96580,-38.58030,0,90534,01:34:31,1
137.71400,41.38508,36.24740,-38.47195,0,90593,01:35:30,1
137.71400,41.38517,36.52811,-38.36284,0,90652,01:36:29,1
137.71400,41.38513,36.83641,-38.24191,0,90717,01:37:34,1
137.71400,41.38519,37.10583,-38.13506,0,90774,01:38:31,1
137.71390,41.38527,37.38372,-38.02379,0,90833,01:39:30,1
137.71390,41.38519,37.66560,-37.90999,0,90893,01:40:30,1
137.71380,41.38523,37.94640,-37.79542,0,90953,01:41:30,1
137.71370,41.38534,38.24023,-37.67427,0,91016,01:42:33,1
137.71360,41.38539,38.50987,-37.56208,0,91074,01:43:31,1
137.71290,41.38560,38.78255,-37.44744,0,91133,01:44:30,1
137.71340,41.38555,39.06042,-37.32978,0,91193,01:45:30,1
137.71340,41.38537,39.33689,-37.21175,0,91253,01:46:30,1
137.71340,41.38548,39.61231,-37.09279,0,91313,01:47:30,1
137.71330,41.38549,39.90047,-36.96727,0,91376,01:48:33,1
137.71330,41.38556,40.17405,-36.84693,0,91436,01:49:33,1
137.71310,41.38556,40.43294,-36.73212,0,91493,01:50:30,1
137.71310,41.38568,40.70474,-36.61041,0,91553,01:51:30,1
