139.12560,38.47986,263.51013,29.37099,1,41819,15:58:42,0
139.12540,38.48016,263.67169,29.18301,1,41877,15:59:40,0
139.12600,38.47966,263.84774,28.97822,1,41940,16:00:43,0
139.12590,38.47990,263.99750,28.80305,1,41994,16:01:37,0
139.12550,38.48011,264.16336,28.60858,1,42054,16:02:37,0
139.12570,38.48000,264.33768,28.40388,1,42117,16:03:40,0
139.12590,38.47983,264.51161,28.19914,1,42180,16:04:43,0
139.12600,38.47984,264.67396,28.00739,1,42239,16:05:42,0
139.12610,38.47981,264.83048,27.82209,1,42296,16:06:39,0
139.12620,38.47966,265.00041,27.62052,1,42358,16:07:41,0
139.12600,38.47994,265.16134,27.42884,1,42417,16:08:40,0
139.12690,38.47912,265.35317,27.20058,1,42487,16:09:50,0
139.12640,38.47956,265.54023,26.97651,1,42556,16:10:59,0
139.12660,38.47944,265.56214,26.95034,1,42564,16:11:07,0
139.12660,38.47961,265.80601,26.65751,1,42654,16:12:37,0
139.12660,38.47962,265.96822,26.46225,1,42714,16:13:37,0
139.12680,38.47955,266.12488,26.27332,1,42772,16:14:35,0
139.12660,38.47954,266.28901,26.07489,1,42833,16:15:36,0
139.12650,38.47944,266.45023,25.87962,1,42893,16:16:36,0
139.12680,38.47945,266.60330,25.69376,1,42950,16:17:33,0
139.12660,38.47945,266.77450,25.48548,1,43014,16:18:37,0
139.12660,38.47944,266.93213,25.29329,1,43073,16:19:36,0
139.12650,38.47943,267.09474,25.09464,1,43134,16:20:37,0
139.12650,38.47935,267.25182,24.90241,1,43193,16:21:36,0
139.12660,38.47928,267.40867,24.71008,1,43252,16:22:35,0
139.12660,38.47931,267.57574,24.50477,1,43315,16:23:38,0
139.12670,38.47930,267.73465,24.30914,1,43375,16:24:38,0
139.12680,38.47924,267.88274,24.12654,1,43431,16:25:34,0
139.12680,38.47925,268.04632,23.92443,1,43493,16:26:36,0
139.12700,38.47914,268.19664,23.73846,1,43550,16:27:33,0
139.12690,38.47910,268.35701,23.53968,1,43611,16:28:34,0
139.12700,38.47906,268.52248,23.33420,1,43674,16:29:37,0
139.12710,38.47903,268.66934,23.15154,1,43730,16:30:33,0
139.12730,38.47909,268.82909,22.95248,1,43791,16:31:34,0
139.12740,38.47901,268.98597,22.75677,1,43851,16:32:34,0
139.12730,38.47896,269.15551,22.54490,1,43916,16:33:39,0
139.12730,38.47892,269.30401,22.35904,1,43973,16:34:36,0
139.12740,38.47891,269.46016,22.16331,1,44033,16:35:36,0
139.12720,38.47895,269.61068,21.97434,1,44091,16:36:34,0
139.12740,38.47900,269.76643,21.77855,1,44151,16:37:34,0
139.12730,38.47889,269.92960,21.57321,1,44214,16:38:37,0
139.12750,38.47884,270.08237,21.38068,1,44273,16:39:36,0
139.12710,38.47893,270.23709,21.18537,1,44333,16:40:36,0
139.12740,38.47883,270.39986,20.97974,1,44396,16:41:39,0
139.12750,38.47872,270.54426,20.79709,1,44452,16:42:35,0
139.12760,38.47886,270.69354,20.60795,1,44510,16:43:33,0
139.12790,38.47884,270.85825,20.39910,1,44574,16:44:37,0
139.12790,38.47888,271.00971,20.20679,1,44633,16:45:36,0
139.12810,38.47888,271.15857,20.01761,1,44691,16:46:34,0
139.12810,38.47883,271.31485,19.81883,1,44752,16:47:35,0
139.12770,38.47870,271.47584,19.61386,1,44815,16:48:38,0
139.12790,38.47880,271.64460,19.39868,1,44881,16:49:44,0
139.12810,38.47872,271.78006,19.22586,1,44934,16:50:37,0
139.12790,38.47873,272.08074,18.84170,1,45052,16:52:35,0
139.12780,38.47870,272.23851,18.63988,1,45114,16:53:37,0
139.12800,38.47871,272.38359,18.45415,1,45171,16:54:34,0
139.12800,38.47862,272.53352,18.26209,1,45230,16:55:33,0
139.12790,38.47870,272.68574,18.06689,1,45290,16:56:33,0
139.12790,38.47867,272.84046,17.86838,1,45351,16:57:34,0
139.12780,38.47870,272.99244,17.67326,1,45411,16:58:34,0
139.12780,38.47870,273.14435,17.47809,1,45471,16:59:34,0
139.11730,38.47533,282.37484,5.66904,1,49155,18:00:58,0
139.11750,38.47530,282.47326,5.54711,1,49194,18:01:37,0
139.11700,38.47536,282.62676,5.35730,1,49255,18:02:38,0
139.11680,38.47537,282.78308,5.16448,1,49317,18:03:40,0
139.11740,38.47518,282.93748,4.97411,1,49378,18:04:41,0
139.11690,38.47528,283.08119,4.79796,1,49435,18:05:38,0
139.11680,38.47527,283.25308,4.58796,1,49503,18:06:46,0
139.11670,38.47531,283.38206,4.43088,1,49554,18:07:37,0
139.11690,38.47520,283.53159,4.24931,1,49613,18:08:36,0
139.11670,38.47521,283.74183,3.99507,1,49696,18:09:59,0
139.11670,38.47533,283.83314,3.88505,1,49732,18:10:35,0
139.11670,38.47520,283.98544,3.70204,1,49792,18:11:35,0
139.11670,38.47531,284.13785,3.51963,1,49852,18:12:35,0
139.11650,38.47512,284.29282,3.33486,1,49913,18:13:36,0
139.11650,38.47529,284.44550,3.15370,1,49973,18:14:36,0
139.11650,38.47523,284.59067,2.98217,1,50030,18:15:33,0
139.11640,38.47505,284.75633,2.78742,1,50095,18:16:38,0
139.11640,38.47528,284.90432,2.61446,1,50153,18:17:36,0
139.11630,38.47549,285.04983,2.44533,1,50210,18:18:33,0
139.11620,38.47516,285.20829,2.26217,1,50272,18:19:35,0
139.11610,38.47537,285.35665,2.09194,1,50330,18:20:33,0
139.11600,38.47511,285.51285,1.91387,1,50391,18:21:34,0
139.11580,38.47512,285.67429,1.73138,1,50454,18:22:37,0
139.11580,38.47542,285.82060,1.56743,1,50511,18:23:34,0
139.11570,38.47519,285.97731,1.39328,1,50572,18:24:35,0
139.11560,38.47517,286.13160,1.22353,1,50632,18:25:35,0
139.11560,38.47531,286.28355,1.05813,1,50691,18:26:34,0
139.11530,38.47526,286.43807,0.89176,1,50751,18:27:34,0
139.11530,38.47523,286.59553,0.72430,1,50812,18:28:35,0
139.11520,38.47517,286.75054,0.56162,1,50872,18:29:35,0
139.11510,38.47528,286.90831,0.39840,1,50933,18:30:36,0
139.11490,38.47528,287.06362,0.24014,1,50993,18:31:36,0
139.11510,38.47515,287.22197,0.08139,1,51054,18:32:37,0
139.11510,38.47505,287.37520,-0.15923,1,51113,18:33:36,0
139.11510,38.47491,287.53122,-0.45695,0,51173,18:34:36,0
139.11520,38.47491,287.69792,-0.73074,0,51237,18:35:40,0
139.11520,38.47489,287.85175,-0.96152,0,51296,18:36:39,0
139.11970,38.47472,287.99815,-1.16932,0,51351,18:37:34,0
139.12260,38.47425,288.16988,-1.40344,0,51416,18:38:39,0
139.12250,38.47446,288.31903,-1.60057,0,51473,18:39:36,0
139.12230,38.47456,288.48405,-1.81401,0,51536,18:40:39,0
139.12220,38.47451,288.63361,-2.00421,0,51593,18:41:36,0
139.12210,38.47449,288.80179,-2.21513,0,51657,18:42:40,0
139.12240,38.47481,288.94941,-2.39805,0,51713,18:43:36,0
139.12520,38.47120,289.11183,-2.59898,0,51774,18:44:37,0
139.12300,38.46706,289.26600,-2.78846,0,51833,18:45:36,0
139.11750,38.46594,289.42106,-2.97652,0,51893,18:46:36,0
139.12000,38.46248,289.57866,-3.16738,0,51952,18:47:35,0
139.11620,38.45950,289.74310,-3.36513,0,52015,18:48:38,0
139.11560,38.45536,289.89382,-3.54602,0,52072,18:49:35,0
139.11190,38.45457,290.06159,-3.74482,0,52136,18:50:39,0
139.10730,38.45450,290.22111,-3.93264,0,52197,18:51:40,0
139.10730,38.45440,290.37049,-4.10777,0,52253,18:52:36,0
139.10460,38.45289,290.52360,-4.28718,0,52311,18:53:34,0
139.09740,38.45068,290.69809,-4.49104,0,52378,18:54:41,0
139.09760,38.44659,290.83996,-4.65717,0,52431,18:55:34,0
139.09380,38.44299,291.00632,-4.85080,0,52494,18:56:37,0
139.09500,38.43787,291.17068,-5.04212,0,52555,18:57:38,0
139.09090,38.43460,291.32125,-5.21615,0,52612,18:58:35,0
139.08560,38.43431,291.49041,-5.40944,0,52676,18:59:39,0
139.06520,38.42401,293.28071,-7.41664,0,53338,19:10:41,0
139.06490,38.42349,293.43755,-7.58879,0,53395,19:11:38,0
139.06490,38.42338,293.60875,-7.77581,0,53457,19:12:40,0
139.06480,38.42335,293.78301,-7.96545,0,53520,19:13:43,0
139.06480,38.42332,293.93826,-8.13382,0,53576,19:14:39,0
139.06470,38.42330,294.10486,-8.31389,0,53636,19:15:39,0
139.06450,38.42327,294.28286,-8.50560,0,53700,19:16:43,0
139.06440,38.42328,294.43898,-8.67314,0,53756,19:17:39,0
139.06430,38.42325,294.62337,-8.87032,0,53822,19:18:45,0
139.06430,38.42317,294.77178,-9.02850,0,53875,19:19:38,0
139.06410,38.42317,294.95123,-9.21906,0,53939,19:20:42,0
139.06380,38.42321,295.11976,-9.39733,0,53999,19:21:42,0
139.06410,38.42292,295.29746,-9.58480,0,54062,19:22:45,0
139.06390,38.42298,295.46961,-9.76554,0,54123,19:23:46,0
139.06390,38.42283,295.65923,-9.96398,0,54190,19:24:53,0
139.06330,38.42318,295.84614,-10.15849,0,54256,19:25:59,0
139.06360,38.42287,295.96569,-10.28281,0,54298,19:26:41,0
139.06370,38.42271,296.11951,-10.44215,0,54352,19:27:35,0
139.06340,38.42280,296.28768,-10.61558,0,54411,19:28:34,0
139.06330,38.42282,296.46206,-10.79479,0,54472,19:29:35,0
139.06330,38.42265,296.63399,-10.97094,0,54532,19:30:35,0
139.06330,38.42260,296.81209,-11.15260,0,54594,19:31:37,0
139.06300,38.42274,296.98177,-11.32491,0,54653,19:32:36,0
139.06290,38.42266,297.16926,-11.51469,0,54718,19:33:41,0
139.06260,38.42282,297.33394,-11.68058,0,54775,19:34:38,0
139.06280,38.42254,297.51666,-11.86422,0,54838,19:35:41,0
139.06270,38.42255,297.67640,-12.02397,0,54893,19:36:36,0
139.06250,38.42258,297.85098,-12.19789,0,54953,19:37:36,0
139.06220,38.42269,298.02883,-12.37431,0,55014,19:38:37,0
139.06220,38.42263,298.20142,-12.54494,0,55073,19:39:36,0
139.06200,38.42274,298.38311,-12.72372,0,55135,19:40:38,0
139.06210,38.42262,298.55364,-12.89099,0,55193,19:41:36,0
139.06190,38.42274,298.74505,-13.07777,0,55258,19:42:41,0
139.06180,38.42261,298.93401,-13.26152,0,55322,19:43:45,0
139.06170,38.42260,299.09680,-13.41910,0,55377,19:44:40,0
139.06150,38.42269,299.27178,-13.58775,0,55436,19:45:39,0
139.06140,38.42276,299.45618,-13.76473,0,55498,19:46:41,0
139.06140,38.42265,299.63212,-13.93301,0,55557,19:47:40,0
139.06130,38.42262,299.81442,-14.10656,0,55618,19:48:41,0
139.06120,38.42262,299.98218,-14.26558,0,55674,19:49:37,0
139.06090,38.42270,300.16223,-14.43548,0,55734,19:50:37,0
139.06070,38.42270,300.34278,-14.60518,0,55794,19:51:37,0
139.06070,38.42259,300.53297,-14.78322,0,55857,19:52:40,0
139.06110,38.42249,300.69971,-14.93864,0,55912,19:53:35,0
139.06090,38.42244,300.88768,-15.11303,0,55974,19:54:37,0
139.06060,38.42257,301.11572,-15.32340,0,56049,19:55:52,0
139.06040,38.42254,301.26507,-15.46061,0,56098,19:56:41,0
139.06020,38.42252,301.60475,-15.77079,0,56209,19:58:32,0
139.06010,38.42256,301.80136,-15.94909,0,56273,19:59:36,0
139.05990,38.42263,301.97994,-16.11025,0,56331,20:00:34,0
139.05980,38.42266,302.16212,-16.27396,0,56390,20:01:33,0
139.05970,38.42255,302.35404,-16.44571,0,56452,20:02:35,0
139.05960,38.42266,302.53410,-16.60594,0,56510,20:03:33,0
139.05950,38.42245,302.73325,-16.78254,0,56574,20:04:37,0
139.05930,38.42255,302.91108,-16.93927,0,56631,20:05:34,0
139.05930,38.42266,303.09891,-17.10404,0,56691,20:06:34,0
139.05910,38.42266,303.28393,-17.26565,0,56750,20:07:33,0
139.05890,38.42263,303.47888,-17.43512,0,56812,20:08:35,0
139.05880,38.42266,303.66814,-17.59879,0,56872,20:09:35,0
139.05880,38.42253,303.85162,-17.75682,0,56930,20:10:33,0
139.05860,38.42259,304.04500,-17.92240,0,56991,20:11:34,0
139.05850,38.42263,304.23580,-18.08498,0,57051,20:12:34,0
139.05840,38.42265,304.42393,-18.24450,0,57110,20:13:33,0
139.05830,38.42263,304.62217,-18.41176,0,57172,20:14:35,0
139.05810,38.42271,304.80807,-18.56775,0,57230,20:15:33,0
139.05810,38.42256,305.00422,-18.73169,0,57291,20:16:34,0
139.05790,38.42279,305.19764,-18.89221,0,57351,20:17:34,0
139.05780,38.42269,305.39483,-19.05528,0,57412,20:18:35,0
139.05780,38.42262,305.59591,-19.22066,0,57474,20:19:37,0
139.05750,38.42258,305.77781,-19.36946,0,57530,20:20:33,0
139.05750,38.42263,305.97677,-19.53133,0,57591,20:21:34,0
139.05740,38.42261,306.17293,-19.69011,0,57651,20:22:34,0
139.05730,38.42259,306.37293,-19.85114,0,57712,20:23:35,0
139.05720,38.42252,306.57020,-20.00914,0,57772,20:24:35,0
139.05710,38.42268,306.76149,-20.16136,0,57830,20:25:33,0
139.05690,38.42239,306.95972,-20.31865,0,57890,20:26:33,0
139.05680,38.42264,307.16541,-20.48048,0,57952,20:27:35,0
139.05670,38.42263,307.36829,-20.63942,0,58013,20:28:36,0
139.05650,38.42229,307.55488,-20.78509,0,58069,20:29:32,0
139.05630,38.42240,307.76221,-20.94566,0,58131,20:30:34,0
139.05600,38.42233,307.95995,-21.09808,0,58190,20:31:33,0
139.05580,38.42229,308.16508,-21.25529,0,58251,20:32:34,0
139.05580,38.42235,308.36425,-21.40697,0,58310,20:33:33,0
139.05560,38.42238,308.57398,-21.56582,0,58372,20:34:35,0
139.05540,38.42240,308.77415,-21.71655,0,58431,20:35:34,0
139.05540,38.42258,308.97511,-21.86688,0,58490,20:36:33,0
139.05560,38.42280,309.17683,-22.01688,0,58549,20:37:32,0
139.05560,38.42278,309.38575,-22.17154,0,58610,20:38:33,0
139.05550,38.42283,309.59867,-22.32816,0,58672,20:39:35,0
139.05530,38.42274,309.80177,-22.47677,0,58731,20:40:34,0
139.05520,38.42285,310.00907,-22.62739,0,58791,20:41:34,0
139.05500,38.42283,310.22033,-22.78008,0,58852,20:42:35,0
139.05500,38.42281,310.42194,-22.92493,0,58910,20:43:33,0
139.05470,38.42283,310.63089,-23.07411,0,58970,20:44:33,0
139.05470,38.42285,310.85122,-23.23044,0,59033,20:45:36,0
139.05440,38.42290,311.05091,-23.37123,0,59090,20:46:33,0
139.05440,38.42287,311.26902,-23.52414,0,59152,20:47:35,0
139.05450,38.42291,311.47378,-23.66674,0,59210,20:48:33,0
139.05410,38.42294,311.69642,-23.82083,0,59273,20:49:36,0
139.05400,38.42292,311.90934,-23.96728,0,59333,20:50:36,0
139.05390,38.42298,312.11223,-24.10590,0,59390,20:51:33,0
139.05390,38.42296,312.32648,-24.25146,0,59450,20:52:33,0
139.05370,38.42300,312.54124,-24.39636,0,59510,20:53:33,0
139.05360,38.42301,312.76751,-24.54807,0,59573,20:54:36,0
139.05340,38.42301,312.97276,-24.68479,0,59630,20:55:33,0
139.05320,38.42307,313.20033,-24.83534,0,59693,20:56:36,0
139.05300,38.42312,313.41047,-24.97344,0,59751,20:57:34,0
139.05290,38.42313,313.62859,-25.11589,0,59811,20:58:34,0
139.05290,38.42325,313.84749,-25.25781,0,59871,20:59:34,0
139.05270,38.42329,314.06686,-25.39915,0,59931,21:00:34,0
139.05250,38.42333,314.28322,-25.53762,0,59990,21:01:33,0
139.05250,38.42335,314.51883,-25.68739,0,60054,21:02:37,0
139.05230,38.42342,314.72176,-25.81546,0,60109,21:03:32,0
139.05230,38.42342,314.95137,-25.95948,0,60171,21:04:34,0
139.05220,38.42338,315.18161,-26.10290,0,60233,21:05:36,0
139.05210,38.42345,315.39395,-26.23416,0,60290,21:06:33,0
139.05190,38.42346,315.62551,-26.37638,0,60352,21:07:35,0
139.05170,38.42352,315.84655,-26.51113,0,60411,21:08:34,0
139.05170,38.42353,316.07595,-26.65003,0,60472,21:09:35,0
139.05150,38.42358,316.29834,-26.78370,0,60531,21:10:34,0
139.05140,38.42364,316.52150,-26.91687,0,60590,21:11:33,0
139.05130,38.42367,316.74912,-27.05176,0,60650,21:12:33,0
139.05110,38.42373,316.98497,-27.19048,0,60712,21:13:35,0
139.05100,38.42378,317.21401,-27.32420,0,60772,21:14:35,0
139.05080,38.42384,317.43983,-27.45506,0,60831,21:15:34,0
139.05080,38.42360,317.67025,-27.58790,0,60891,21:16:34,0
139.05060,38.42389,317.89752,-27.71746,0,60950,21:17:33,0
139.05030,38.42397,318.13692,-27.85312,0,61012,21:18:35,0
139.05020,38.42406,318.36561,-27.98172,0,61071,21:19:34,0
139.05010,38.42411,318.59887,-28.11193,0,61131,21:20:34,0
139.04990,38.42419,318.82885,-28.23932,0,61190,21:21:33,0
139.04990,38.42421,319.07928,-28.37700,0,61254,21:22:37,0
139.04970,38.42427,319.30676,-28.50104,0,61312,21:23:35,0
139.04960,38.42428,319.54287,-28.62886,0,61372,21:24:35,0
139.04960,38.42432,319.77190,-28.75185,0,61430,21:25:33,0
139.04920,38.42446,320.01315,-28.88031,0,61491,21:26:34,0
139.04910,38.42446,320.24344,-29.00210,0,61549,21:27:32,0
139.04910,38.42452,320.49049,-29.13164,0,61611,21:28:34,0
139.04890,38.42459,320.73812,-29.26040,0,61673,21:29:36,0
139.04900,38.42461,320.96673,-29.37835,0,61730,21:30:33,0
139.04880,38.42464,321.21583,-29.50584,0,61792,21:31:35,0
139.04850,38.42479,321.45758,-29.62841,0,61852,21:32:35,0
139.04830,38.42482,321.69605,-29.74845,0,61911,21:33:34,0
139.04850,38.42481,321.93561,-29.86808,0,61970,21:34:33,0
139.04810,38.42498,322.18350,-29.99067,0,62031,21:35:34,0
139.04810,38.42497,322.42021,-30.10691,0,62089,21:36:32,0
139.04790,38.42503,322.66973,-30.22835,0,62150,21:37:33,0
139.04790,38.42505,322.92019,-30.34922,0,62211,21:38:34,0
139.04770,38.42511,323.16710,-30.46730,0,62271,21:39:34,0
139.04760,38.42515,323.40656,-30.58086,0,62329,21:40:32,0
139.04730,38.42533,323.65486,-30.69747,0,62389,21:41:32,0
139.04710,38.42533,323.90392,-30.81358,0,62449,21:42:32,0
139.04690,38.42542,324.15792,-30.93085,0,62510,21:43:33,0
139.04690,38.42543,324.41286,-31.04756,0,62571,21:44:34,0
139.04680,38.42548,324.65587,-31.15779,0,62629,21:45:32,0
139.04650,38.42557,324.91201,-31.27289,0,62690,21:46:33,0
139.04650,38.42555,325.16496,-31.38561,0,62750,21:47:33,0
139.04640,38.42560,325.42279,-31.49938,0,62811,21:48:34,0
139.04620,38.42569,325.66856,-31.60679,0,62869,21:49:32,0
139.04610,38.42571,325.93639,-31.72281,0,62932,21:50:35,0
139.04600,38.42581,326.18796,-31.83067,0,62991,21:51:34,0
139.04580,38.42581,326.44440,-31.93968,0,63051,21:52:34,0
139.04570,38.42593,326.70600,-32.04970,0,63112,21:53:35,0
139.04540,38.42597,326.96382,-32.15716,0,63172,21:54:35,0
139.04540,38.42600,327.22700,-32.26579,0,63233,21:55:36,0
139.04520,38.42609,327.48642,-32.37174,0,63293,21:56:36,0
139.04510,38.42616,327.73798,-32.47351,0,63351,21:57:34,0
139.04500,38.42623,328.02071,-32.58674,0,63416,21:58:39,0
139.04480,38.42625,328.26486,-32.68357,0,63472,21:59:35,0
139.04490,38.42629,328.52748,-32.78668,0,63532,22:00:35,0
139.04450,38.42642,328.79472,-32.89045,0,63593,22:01:36,0
139.04440,38.42642,329.04537,-32.98691,0,63650,22:02:33,0
139.04450,38.42642,329.31896,-33.09113,0,63712,22:03:35,0
139.04410,38.42659,329.57957,-33.18918,0,63771,22:04:34,0
139.04400,38.42659,329.85446,-33.29168,0,63833,22:05:36,0
139.04390,38.42671,330.13015,-33.39325,0,63895,22:06:38,0
139.04380,38.42667,330.39763,-33.49086,0,63955,22:07:38,0
139.04360,38.42678,330.67024,-33.58912,0,64016,22:08:39,0
139.04360,38.42681,330.92133,-33.67872,0,64072,22:09:35,0
139.04350,38.42676,331.19542,-33.77557,0,64133,22:10:36,0
139.04320,38.42695,331.46107,-33.86816,0,64192,22:11:35,0
139.04330,38.42694,331.73682,-33.96339,0,64253,22:12:36,0
139.04300,38.42710,332.00385,-34.05440,0,64312,22:13:35,0
139.04290,38.42718,332.29904,-34.15392,0,64377,22:14:40,0
139.04280,38.42722,332.55399,-34.23891,0,64433,22:15:36,0
139.04290,38.42721,332.83261,-34.33078,0,64494,22:16:37,0
139.04260,38.42730,333.11153,-34.42156,0,64555,22:17:38,0
139.04260,38.42736,333.40528,-34.51601,0,64619,22:18:42,0
139.04230,38.42741,333.65341,-34.59486,0,64673,22:19:36,0
139.04220,38.42749,333.93465,-34.68316,0,64734,22:20:37,0
139.04190,38.42766,334.23491,-34.77615,0,64799,22:21:42,0
139.04200,38.42761,334.49921,-34.85716,0,64856,22:22:39,0
139.04150,38.42789,334.79147,-34.94530,0,64919,22:23:42,0
139.04120,38.42784,335.35541,-35.11266,0,65040,22:25:43,0
139.03800,38.43018,341.62674,-36.68856,0,66350,22:47:33,0
139.03790,38.43026,341.92077,-36.75019,0,66410,22:48:33,0
139.03770,38.43039,342.21524,-36.81079,0,66470,22:49:33,0
139.03760,38.43053,342.51529,-36.87143,0,66531,22:50:34,0
139.03740,38.43066,342.81084,-36.93009,0,66591,22:51:34,0
139.03730,38.43073,343.09713,-36.98595,0,66649,22:52:32,0
139.03730,38.43079,343.39887,-37.04376,0,66710,22:53:33,0
139.03710,38.43094,343.69596,-37.09950,0,66770,22:54:33,0
139.03690,38.43106,343.99852,-37.15522,0,66831,22:55:34,0
139.03680,38.43118,344.29176,-37.20815,0,66890,22:56:33,0
139.03660,38.43128,344.59032,-37.26101,0,66950,22:57:33,0
139.03650,38.43139,344.88949,-37.31290,0,67010,22:58:33,0
139.03640,38.43149,345.18914,-37.36381,0,67070,22:59:33,0
139.03620,38.43160,345.48913,-37.41370,0,67130,23:00:33,0
139.03610,38.43174,345.79471,-37.46340,0,67191,23:01:34,0
139.03600,38.43183,346.09071,-37.51053,0,67250,23:02:33,0
139.03590,38.43196,346.39217,-37.55743,0,67310,23:03:33,0
139.03570,38.43210,346.69395,-37.60330,0,67370,23:04:33,0
139.03560,38.43229,346.99124,-37.64739,0,67429,23:05:32,0
139.03550,38.43237,347.31417,-37.69424,0,67493,23:06:36,0
139.03540,38.43249,347.59710,-37.73424,0,67549,23:07:32,0
139.03530,38.43267,347.90572,-37.77677,0,67610,23:08:33,0
139.03520,38.43274,348.20458,-37.81700,0,67669,23:09:32,0
139.03510,38.43289,348.50890,-37.85683,0,67729,23:10:32,0
139.03500,38.43305,348.81360,-37.89562,0,67789,23:11:32,0
139.03490,38.43320,349.12375,-37.93403,0,67850,23:12:33,0
139.03480,38.43334,349.43426,-37.97139,0,67911,23:13:34,0
139.03460,38.43350,349.72972,-38.00589,0,67969,23:14:32,0
139.03460,38.43360,350.04104,-38.04123,0,68030,23:15:33,0
139.03450,38.43377,350.34748,-38.07486,0,68090,23:16:33,0
139.03440,38.43386,350.64911,-38.10701,0,68149,23:17:32,0
139.03430,38.43402,350.97667,-38.14068,0,68213,23:18:36,0
139.03430,38.43417,351.27392,-38.17019,0,68271,23:19:34,0
139.03420,38.43429,351.58158,-38.19971,0,68331,23:20:34,0
139.03410,38.43438,351.87925,-38.22729,0,68389,23:21:32,0
139.03400,38.43457,352.19261,-38.25514,0,68450,23:22:33,0
139.03400,38.43472,352.51150,-38.28240,0,68512,23:23:35,0
139.03390,38.43487,352.80479,-38.30646,0,68569,23:24:32,0
139.03370,38.43502,353.11364,-38.33076,0,68629,23:25:32,0
139.03360,38.43522,353.42284,-38.35396,0,68689,23:26:32,0
139.03360,38.43530,353.73239,-38.37625,0,68749,23:27:32,0
139.03360,38.43544,354.04215,-38.39743,0,68809,23:28:32,0
139.03350,38.43565,354.36234,-38.41813,0,68871,23:29:34,0
139.03340,38.43577,354.66721,-38.43686,0,68930,23:30:33,0
139.03330,38.43596,354.97226,-38.45450,0,68989,23:31:32,0
139.03320,38.43612,355.28265,-38.47143,0,69049,23:32:32,0
139.03260,38.43672,355.59261,-38.48682,0,69109,23:33:32,0
139.03310,38.43637,355.90403,-38.50218,0,69169,23:34:32,0
139.03310,38.43651,356.22019,-38.51618,0,69230,23:35:33,0
139.03290,38.43669,356.54142,-38.52923,0,69292,23:36:35,0
139.03290,38.43681,356.84747,-38.54066,0,69351,23:37:34,0
139.03280,38.43693,357.15868,-38.55123,0,69411,23:38:34,0
139.03280,38.43703,357.48050,-38.56107,0,69473,23:39:36,0
139.03270,38.43715,357.77114,-38.56894,0,69529,23:40:32,0
139.03260,38.43738,358.08263,-38.57625,0,69589,23:41:32,0
139.03260,38.43742,358.40469,-38.58288,0,69651,23:42:34,0
139.03260,38.43758,358.71643,-38.58809,0,69711,23:43:34,0
139.03250,38.43771,359.03848,-38.59239,0,69773,23:44:36,0
139.03260,38.43776,359.32964,-38.59537,0,69829,23:45:32,0
139.03220,38.43799,359.64098,-38.59734,0,69889,23:46:32,0
139.03240,38.43811,359.95310,-38.59837,0,69949,23:47:32,0
139.03240,38.43820,0.27536,-38.59834,0,70011,23:48:34,0
139.03250,38.43831,0.57695,-38.59726,0,70069,23:49:32,0
139.03190,38.43862,0.89844,-38.59481,0,70131,23:50:34,0
139.03240,38.43852,1.20049,-38.59187,0,70189,23:51:32,0
139.03230,38.43877,1.52254,-38.58728,0,70251,23:52:34,0
139.03220,38.43892,1.83935,-38.58174,0,70312,23:53:35,0
139.03220,38.43902,2.15102,-38.57527,0,70372,23:54:35,0
139.03220,38.43920,2.45744,-38.56779,0,70431,23:55:34,0
139.03230,38.43939,2.76909,-38.55911,0,70491,23:56:34,0
139.03220,38.43957,3.08040,-38.54939,0,70551,23:57:34,0
139.03220,38.43971,3.39173,-38.53864,0,70611,23:58:34,0
139.03230,38.43975,3.69790,-38.52713,0,70670,23:59:33,0
139.03220,38.43997,4.01925,-38.51375,0,70732,00:00:35,1
139.03200,38.44018,4.32996,-38.49974,0,70792,00:01:35,1
139.03200,38.44032,4.63043,-38.48524,0,70850,00:02:33,1
139.03210,38.44046,4.95677,-38.46838,0,70913,00:03:36,1
139.03180,38.44065,5.24620,-38.45237,0,70969,00:04:32,1
139.03200,38.44083,5.55680,-38.43418,0,71029,00:05:32,1
139.03200,38.44099,5.86696,-38.41497,0,71089,00:06:32,1
139.03190,38.44115,6.19230,-38.39368,0,71152,00:07:35,1
139.03200,38.44131,6.49185,-38.37303,0,71210,00:08:33,1
139.03190,38.44145,6.80644,-38.35029,0,71271,00:09:34,1
139.03190,38.44159,7.11576,-38.32685,0,71331,00:10:34,1
139.03190,38.44174,7.43000,-38.30194,0,71392,00:11:35,1
139.03190,38.44192,7.74398,-38.27592,0,71453,00:12:36,1
139.03170,38.44202,8.04718,-38.24982,0,71512,00:13:35,1
139.03180,38.44220,8.36590,-38.22119,0,71574,00:14:37,1
139.03170,38.44235,8.66356,-38.19345,0,71632,00:15:35,1
139.03190,38.44240,8.97158,-38.16379,0,71692,00:16:35,1
139.03180,38.44258,9.28406,-38.13248,0,71753,00:17:36,1
139.03190,38.44271,9.59135,-38.10066,0,71813,00:18:36,1
139.03190,38.44291,9.89309,-38.06830,0,71872,00:19:35,1
139.03190,38.44300,10.20475,-38.03391,0,71933,00:20:36,1
139.03180,38.44316,10.51084,-37.99899,0,71993,00:21:36,1
139.03190,38.44326,10.81684,-37.96307,0,72053,00:22:36,1
139.03190,38.44345,11.11726,-37.92667,0,72112,00:23:35,1
139.03190,38.44349,11.44787,-37.88558,0,72177,00:24:40,1
139.03180,38.44366,11.72205,-37.85042,0,72231,00:25:34,1
