139.72540,40.08457,274.14964,10.49156,1,68050,17:21:00,1
139.72530,40.08462,274.30766,10.30201,1,68110,17:22:00,1
139.72550,40.08419,274.46591,10.11229,1,68170,17:23:00,1
139.72510,40.08425,274.62365,9.92314,1,68230,17:24:00,1
139.72500,40.08415,274.78157,9.73386,1,68290,17:25:00,1
139.72510,40.08380,274.93962,9.54450,1,68350,17:26:00,1
139.72490,40.08378,275.09740,9.35551,1,68410,17:27:00,1
139.72510,40.08348,275.25545,9.16630,1,68470,17:28:00,1
139.72450,40.08369,275.41289,8.97785,1,68530,17:29:00,1
139.72470,40.08335,275.57089,8.78886,1,68590,17:30:00,1
139.72470,40.08315,275.72874,8.60017,1,68650,17:31:00,1
139.72460,40.08304,275.88649,8.41169,1,68710,17:32:00,1
139.72450,40.08296,276.04422,8.22335,1,68770,17:33:00,1
139.72450,40.08277,276.20203,8.03506,1,68830,17:34:00,1
139.72440,40.08276,276.35975,7.84701,1,68890,17:35:00,1
139.72410,40.08255,276.67252,7.47457,1,69009,17:36:59,1
139.72410,40.08208,276.98817,7.09941,1,69129,17:38:59,1
139.72400,40.08194,277.30377,6.72510,1,69249,17:40:59,1
139.72380,40.08185,277.46151,6.53836,1,69309,17:41:59,1
139.72380,40.08176,277.61940,6.35167,1,69369,17:42:59,1
139.72380,40.08146,277.93527,5.97894,1,69489,17:44:59,1
139.72380,40.08127,278.09327,5.79293,1,69549,17:45:59,1
139.72340,40.08134,278.25102,5.60751,1,69609,17:46:59,1
139.72360,40.08164,278.40917,5.42194,1,69669,17:47:59,1
139.72320,40.08126,278.56705,5.23700,1,69729,17:48:59,1
139.72340,40.08095,278.72535,5.05149,1,69789,17:49:59,1
139.72380,40.08433,278.88353,4.86729,1,69849,17:50:59,1
139.72480,40.08910,279.04206,4.68331,1,69909,17:51:59,1
139.72610,40.09428,279.20084,4.49963,1,69969,17:52:59,1
139.72690,40.09893,279.35944,4.31667,1,70029,17:53:59,1
139.72690,40.09859,279.51796,4.13397,1,70089,17:54:59,1
139.72660,40.09855,279.67635,3.95198,1,70149,17:55:59,1
139.72660,40.09835,279.83500,3.77021,1,70209,17:56:59,1
139.72650,40.09825,279.99366,3.58903,1,70269,17:57:59,1
139.72650,40.09798,280.15247,3.40829,1,70329,17:58:59,1
139.72630,40.09781,280.31123,3.22828,1,70389,17:59:59,1
139.72600,40.09781,280.47001,3.04898,1,70449,18:00:59,1
139.72590,40.09809,280.62898,2.87026,1,70509,18:01:59,1
139.72550,40.10261,280.78769,2.69323,1,70569,18:02:59,1
139.72520,40.10669,280.94659,2.51685,1,70629,18:03:59,1
139.72580,40.11127,281.10618,2.34079,1,70689,18:04:59,1
139.72780,40.11643,281.26679,2.16482,1,70749,18:05:59,1
139.73080,40.11729,281.42829,1.98840,1,70809,18:06:59,1
139.73090,40.11733,281.58808,1.81496,1,70869,18:07:59,1
139.73080,40.11747,281.90780,1.47194,1,70989,18:09:59,1
139.73020,40.11695,282.06749,1.30272,1,71049,18:10:59,1
139.73000,40.11672,282.22756,1.13477,1,71109,18:11:59,1
139.72990,40.11677,282.38781,0.96840,1,71169,18:12:59,1
139.73000,40.11678,282.54832,0.80362,1,71229,18:13:59,1
139.72930,40.11655,282.70845,0.64116,1,71289,18:14:59,1
139.72960,40.11684,282.86936,0.48012,1,71349,18:15:59,1
139.73390,40.12110,283.03300,0.31944,1,71409,18:16:59,1
139.73910,40.12507,283.19740,0.16046,1,71469,18:17:59,1
139.74430,40.12915,283.36197,0.00400,1,71529,18:18:59,1
139.74920,40.13331,283.52653,-0.32338,1,71589,18:19:59,1
139.75220,40.13491,283.69001,-0.59790,0,71649,18:20:59,1
139.75190,40.13499,283.85149,-0.84096,0,71709,18:21:59,1
139.75190,40.13484,284.01331,-1.06806,0,71769,18:22:59,1
139.75170,40.13445,284.33732,-1.49453,0,71889,18:24:59,1
139.75120,40.13414,284.49931,-1.69908,0,71949,18:25:59,1
139.75120,40.13423,284.66181,-1.90030,0,72009,18:26:59,1
139.75110,40.13401,284.82441,-2.09876,0,72069,18:27:59,1
139.75070,40.13403,284.98700,-2.29476,0,72129,18:28:59,1
139.75110,40.13382,285.15029,-2.48971,0,72189,18:29:59,1
139.75030,40.13359,285.31297,-2.68233,0,72249,18:30:59,1
139.75040,40.13352,285.47371,-2.87122,0,72308,18:31:58,1
139.75020,40.13339,285.63717,-3.06211,0,72368,18:32:58,1
139.75060,40.13344,285.80123,-3.25253,0,72428,18:33:58,1
139.75040,40.13303,285.96506,-3.44189,0,72488,18:34:58,1
139.74990,40.13327,286.12894,-3.63017,0,72548,18:35:58,1
139.75030,40.13294,286.29358,-3.81870,0,72608,18:36:58,1
139.75010,40.13280,286.45805,-4.00619,0,72668,18:37:58,1
139.75170,40.13728,286.62424,-4.19319,0,72728,18:38:58,1
139.75210,40.14044,286.78979,-4.37921,0,72788,18:39:58,1
139.75190,40.14370,286.95519,-4.56433,0,72848,18:40:58,1
139.75520,40.14899,287.12332,-4.75104,0,72908,18:41:58,1
139.75810,40.15432,287.29145,-4.93703,0,72968,18:42:58,1
139.76100,40.15919,287.45980,-5.12279,0,73028,18:43:58,1
139.76390,40.16440,287.63123,-5.31117,0,73089,18:44:59,1
139.76650,40.16782,287.79701,-5.49337,0,73148,18:45:58,1
139.76670,40.16818,287.96672,-5.68059,0,73209,18:46:59,1
139.76640,40.16791,288.13350,-5.86427,0,73269,18:47:59,1
139.76620,40.16781,288.30061,-6.04769,0,73329,18:48:59,1
139.76610,40.16775,288.46803,-6.23091,0,73389,18:49:59,1
139.76610,40.16777,288.63579,-6.41390,0,73449,18:50:59,1
139.76630,40.16777,288.80113,-6.59375,0,73508,18:51:58,1
139.76750,40.17236,288.97353,-6.77864,0,73569,18:52:59,1
139.77020,40.17638,289.14156,-6.95846,0,73628,18:53:58,1
139.77310,40.18017,289.31280,-7.14127,0,73688,18:54:58,1
139.76950,40.18004,289.47945,-7.32041,0,73748,18:55:58,1
139.76930,40.18019,289.64871,-7.50168,0,73808,18:56:58,1
139.77280,40.18286,289.82108,-7.68452,0,73868,18:57:58,1
139.77600,40.18805,289.99388,-7.86602,0,73928,18:58:58,1
139.78050,40.19285,290.16784,-8.04832,0,73988,18:59:58,1
139.78210,40.19606,290.33993,-8.22881,0,74048,19:00:58,1
139.78210,40.19621,290.51080,-8.40898,0,74108,19:01:58,1
139.78190,40.19606,290.68179,-8.58887,0,74168,19:02:58,1
139.78170,40.19595,290.85308,-8.76851,0,74228,19:03:58,1
139.78170,40.19581,291.02480,-8.94807,0,74288,19:04:58,1
139.78120,40.19565,291.36883,-9.30610,0,74408,19:06:58,1
139.78150,40.19582,291.54173,-9.48506,0,74468,19:07:58,1
139.78100,40.19544,291.71719,-9.66639,0,74529,19:08:59,1
139.78090,40.19547,291.89042,-9.84464,0,74589,19:09:59,1
139.78100,40.19519,292.06117,-10.01994,0,74648,19:10:58,1
139.78090,40.19506,292.23502,-10.19778,0,74708,19:11:58,1
139.78030,40.19523,292.40889,-10.37491,0,74768,19:12:58,1
139.78040,40.19499,292.58352,-10.55245,0,74828,19:13:58,1
139.78030,40.19504,292.75839,-10.72950,0,74888,19:14:58,1
139.78020,40.19495,292.93358,-10.90637,0,74948,19:15:58,1
139.78010,40.19486,293.10910,-11.08299,0,75008,19:16:58,1
139.77970,40.19474,293.28476,-11.25916,0,75068,19:17:58,1
139.77960,40.19524,293.46109,-11.43506,0,75128,19:18:58,1
139.77950,40.19479,293.63759,-11.61108,0,75188,19:19:58,1
139.77940,40.19430,293.81444,-11.78688,0,75248,19:20:58,1
139.77930,40.19459,293.99180,-11.96210,0,75308,19:21:58,1
139.77900,40.19454,294.16931,-12.13708,0,75368,19:22:58,1
139.77900,40.19445,294.35036,-12.31494,0,75429,19:23:59,1
139.77880,40.19438,294.52868,-12.48948,0,75489,19:24:59,1
139.77870,40.19448,294.70748,-12.66376,0,75549,19:25:59,1
139.77880,40.19468,294.88383,-12.83498,0,75608,19:26:58,1
139.77840,40.19415,295.06304,-13.00880,0,75668,19:27:58,1
139.77820,40.19384,295.24281,-13.18241,0,75728,19:28:58,1
139.77810,40.19414,295.42317,-13.35557,0,75788,19:29:58,1
139.77790,40.19373,295.60370,-13.52869,0,75848,19:30:58,1
139.77760,40.19422,295.78475,-13.70109,0,75908,19:31:58,1
139.77770,40.19396,295.96934,-13.87669,0,75969,19:32:59,1
139.77760,40.19390,296.15122,-14.04891,0,76029,19:33:59,1
139.77740,40.19389,296.33344,-14.22077,0,76089,19:34:59,1
139.77730,40.19408,296.69326,-14.55807,0,76207,19:36:57,1
139.77700,40.19373,296.88268,-14.73489,0,76269,19:37:59,1
139.77720,40.19322,297.06366,-14.90329,0,76328,19:38:58,1
139.77670,40.19359,297.25089,-15.07622,0,76389,19:39:59,1
139.77690,40.19383,297.42980,-15.24087,0,76447,19:40:57,1
139.77660,40.19408,297.61493,-15.41058,0,76507,19:41:57,1
139.77660,40.19373,297.80057,-15.58047,0,76567,19:42:57,1
139.77630,40.19376,297.98651,-15.74969,0,76627,19:43:57,1
139.77590,40.19342,298.17272,-15.91872,0,76687,19:44:57,1
139.77570,40.19366,298.35968,-16.08732,0,76747,19:45:57,1
139.77560,40.19378,298.54712,-16.25574,0,76807,19:46:57,1
139.77550,40.19340,298.73489,-16.42410,0,76867,19:47:57,1
139.77550,40.19323,298.92639,-16.59491,0,76928,19:48:58,1
139.77540,40.19330,299.11520,-16.76243,0,76988,19:49:58,1
139.77510,40.19323,299.30112,-16.92679,0,77047,19:50:57,1
139.77510,40.19293,299.49399,-17.09673,0,77108,19:51:58,1
139.77520,40.19249,299.68103,-17.26092,0,77167,19:52:57,1
139.77470,40.19309,299.87472,-17.42943,0,77228,19:53:58,1
139.77460,40.19273,300.06575,-17.59560,0,77288,19:54:58,1
139.77450,40.19335,300.25434,-17.75818,0,77347,19:55:57,1
139.77410,40.19277,300.45245,-17.92913,0,77409,19:56:59,1
139.77420,40.19253,300.64191,-18.09163,0,77468,19:57:58,1
139.77380,40.19266,300.83801,-18.25879,0,77529,19:58:59,1
139.77380,40.19284,301.02848,-18.42036,0,77588,19:59:58,1
139.77360,40.19243,301.22560,-18.58725,0,77649,20:00:59,1
139.77350,40.19270,301.41700,-18.74805,0,77708,20:01:58,1
139.77340,40.19254,301.61203,-18.91146,0,77768,20:02:58,1
139.77320,40.19248,301.80751,-19.07441,0,77828,20:03:58,1
139.77290,40.19245,302.00016,-19.23423,0,77887,20:04:57,1
139.77290,40.19199,302.20327,-19.40224,0,77949,20:05:59,1
139.77270,40.19215,302.39709,-19.56133,0,78008,20:06:58,1
139.77250,40.19193,302.59459,-19.72297,0,78068,20:07:58,1
139.77220,40.19196,302.79262,-19.88406,0,78128,20:08:58,1
139.77220,40.19168,302.99132,-20.04514,0,78188,20:09:58,1
139.77210,40.19162,303.19054,-20.20568,0,78248,20:10:58,1
139.77170,40.19170,303.38676,-20.36292,0,78307,20:11:57,1
139.77190,40.19152,303.59395,-20.52831,0,78369,20:12:59,1
139.77180,40.19130,303.79140,-20.68518,0,78428,20:13:58,1
139.77160,40.19142,303.98940,-20.84143,0,78487,20:14:57,1
139.77180,40.19136,304.19832,-21.00559,0,78549,20:15:59,1
139.77170,40.19107,304.39737,-21.16138,0,78608,20:16:58,1
139.77150,40.19151,304.59712,-21.31633,0,78667,20:17:57,1
139.77160,40.19115,304.80079,-21.47417,0,78727,20:18:57,1
139.77160,40.19138,305.00514,-21.63122,0,78787,20:19:57,1
139.77150,40.19096,305.20977,-21.78818,0,78847,20:20:57,1
139.77140,40.19097,305.41511,-21.94451,0,78907,20:21:57,1
139.77150,40.19127,305.62128,-22.10039,0,78967,20:22:57,1
139.77130,40.19156,305.82779,-22.25569,0,79027,20:23:57,1
139.77140,40.19105,306.03832,-22.41382,0,79088,20:24:58,1
139.77110,40.19127,306.24243,-22.56570,0,79147,20:25:57,1
139.77100,40.19154,306.45077,-22.71985,0,79207,20:26:57,1
139.77100,40.19101,306.65952,-22.87412,0,79267,20:27:57,1
139.77070,40.19130,306.86889,-23.02730,0,79327,20:28:57,1
139.77100,40.19138,307.07930,-23.18055,0,79387,20:29:57,1
139.77100,40.19149,307.29006,-23.33318,0,79447,20:30:57,1
139.77080,40.19141,307.50120,-23.48537,0,79507,20:31:57,1
139.77080,40.19136,307.71667,-23.63976,0,79568,20:32:58,1
139.77080,40.19153,307.92576,-23.78853,0,79627,20:33:57,1
139.77060,40.19152,308.13876,-23.93938,0,79687,20:34:57,1
139.77040,40.19129,308.35231,-24.08993,0,79747,20:35:57,1
139.77030,40.19163,308.56676,-24.23974,0,79807,20:36:57,1
139.77000,40.19150,308.77792,-24.38679,0,79866,20:37:56,1
139.77020,40.19177,308.99386,-24.53593,0,79926,20:38:56,1
139.77000,40.19167,309.20995,-24.68461,0,79986,20:39:56,1
139.76980,40.19171,309.42674,-24.83275,0,80046,20:40:56,1
139.76980,40.19166,309.65156,-24.98552,0,80108,20:41:58,1
139.76970,40.19157,309.86240,-25.12796,0,80166,20:42:56,1
139.76930,40.19170,310.08097,-25.27453,0,80226,20:43:56,1
139.76940,40.19079,310.30024,-25.42159,0,80286,20:44:56,1
139.76650,40.18888,310.51716,-25.56710,0,80346,20:45:56,1
139.76370,40.18779,310.73510,-25.71166,0,80406,20:46:56,1
139.76520,40.18736,310.95774,-25.85782,0,80466,20:47:56,1
139.76820,40.19098,311.18388,-26.00168,0,80526,20:48:56,1
139.77080,40.19672,311.41112,-26.14339,0,80586,20:49:56,1
139.77050,40.19971,311.63545,-26.28473,0,80646,20:50:56,1
139.77060,40.19937,311.86706,-26.43276,0,80708,20:51:58,1
139.77020,40.19959,312.09165,-26.57487,0,80768,20:52:58,1
139.77020,40.19931,312.31708,-26.71704,0,80828,20:53:58,1
139.77000,40.19925,312.54309,-26.85843,0,80888,20:54:58,1
139.76970,40.19968,312.76230,-26.99424,0,80946,20:55:56,1
139.76950,40.19981,312.99733,-27.13918,0,81008,20:56:58,1
139.76940,40.20008,313.21799,-27.27421,0,81066,20:57:56,1
139.76910,40.19970,313.44651,-27.41372,0,81126,20:58:56,1
139.76890,40.19992,313.67987,-27.55467,0,81187,20:59:57,1
139.76870,40.19986,313.90616,-27.69066,0,81246,21:00:56,1
139.76870,40.19969,314.13712,-27.82861,0,81306,21:01:56,1
139.76850,40.19980,314.36870,-27.96572,0,81366,21:02:56,1
139.76820,40.19978,314.60473,-28.10460,0,81427,21:03:57,1
139.76820,40.19971,314.84174,-28.24312,0,81488,21:04:58,1
139.76800,40.19993,315.06770,-28.37399,0,81546,21:05:56,1
139.76780,40.19958,315.30193,-28.50924,0,81606,21:06:56,1
139.76790,40.19989,315.53741,-28.64363,0,81666,21:07:56,1
139.76760,40.19973,315.77305,-28.77757,0,81726,21:08:56,1
139.76720,40.19999,316.00948,-28.91060,0,81786,21:09:56,1
139.76730,40.19975,316.25087,-29.04590,0,81847,21:10:57,1
139.76680,40.19974,316.48457,-29.17572,0,81906,21:11:56,1
139.76680,40.19990,316.72350,-29.30732,0,81966,21:12:56,1
139.76690,40.19993,316.96321,-29.43848,0,82026,21:13:56,1
139.76680,40.19976,317.20338,-29.56910,0,82086,21:14:56,1
139.76670,40.19956,317.44426,-29.69916,0,82146,21:15:56,1
139.76660,40.19975,317.68603,-29.82833,0,82206,21:16:56,1
139.76620,40.19972,317.92816,-29.95692,0,82266,21:17:56,1
139.76610,40.19934,318.16712,-30.08319,0,82325,21:18:55,1
139.76620,40.19993,318.41143,-30.21038,0,82385,21:19:55,1
139.76590,40.19969,318.65578,-30.33737,0,82445,21:20:55,1
139.76600,40.19981,318.90140,-30.46368,0,82505,21:21:55,1
139.76580,40.19962,319.14734,-30.58946,0,82565,21:22:55,1
139.76550,40.19969,319.39404,-30.71437,0,82625,21:23:55,1
139.76570,40.19971,319.64195,-30.83895,0,82685,21:24:55,1
139.76540,40.19979,319.89015,-30.96259,0,82745,21:25:55,1
139.76510,40.19973,320.13903,-31.08572,0,82805,21:26:55,1
139.76530,40.19967,320.38917,-31.20845,0,82865,21:27:55,1
139.76490,40.19980,320.63953,-31.33010,0,82925,21:28:55,1
139.76490,40.19967,320.89094,-31.45149,0,82985,21:29:55,1
139.76460,40.19973,321.14289,-31.57195,0,83045,21:30:55,1
139.76470,40.19985,321.39601,-31.69189,0,83105,21:31:55,1
139.76420,40.19965,321.64916,-31.81114,0,83165,21:32:55,1
139.76430,40.19988,321.90384,-31.92968,0,83225,21:33:55,1
139.76400,40.19994,322.15880,-32.04749,0,83285,21:34:55,1
139.76390,40.19995,322.41471,-32.16476,0,83345,21:35:55,1
139.76380,40.19987,322.67135,-32.28143,0,83405,21:36:55,1
139.76370,40.20009,322.92886,-32.39718,0,83465,21:37:55,1
139.76330,40.19996,323.18669,-32.51238,0,83525,21:38:55,1
139.76350,40.20013,323.44601,-32.62693,0,83585,21:39:55,1
139.76320,40.19975,323.70537,-32.74100,0,83645,21:40:55,1
139.76350,40.20020,323.96643,-32.85397,0,83705,21:41:55,1
139.76320,40.20006,324.22740,-32.96644,0,83765,21:42:55,1
139.76290,40.20009,324.48920,-33.07807,0,83825,21:43:55,1
139.76290,40.20013,324.75208,-33.18912,0,83885,21:44:55,1
139.76250,40.20020,325.01972,-33.30108,0,83946,21:45:56,1
139.76270,40.20010,325.27988,-33.40906,0,84005,21:46:55,1
139.76250,40.20041,325.54494,-33.51763,0,84065,21:47:55,1
139.76230,40.20010,325.81052,-33.62599,0,84125,21:48:55,1
139.76230,40.20044,326.07733,-33.73316,0,84185,21:49:55,1
139.76180,40.20027,326.34417,-33.83980,0,84245,21:50:55,1
139.76210,40.20029,326.61270,-33.94588,0,84305,21:51:55,1
139.76200,40.20034,326.88157,-34.05102,0,84365,21:52:55,1
139.76210,40.20024,327.15136,-34.15562,0,84425,21:53:55,1
139.76160,40.20045,327.42137,-34.25895,0,84485,21:54:55,1
139.76170,40.20047,327.69272,-34.36193,0,84545,21:55:55,1
139.76140,40.20076,327.96449,-34.46376,0,84605,21:56:55,1
139.76110,40.20059,328.23684,-34.56520,0,84665,21:57:55,1
139.76120,40.20072,328.51050,-34.66578,0,84725,21:58:55,1
139.76110,40.20058,328.78459,-34.76573,0,84785,21:59:55,1
139.76070,40.20073,329.05921,-34.86453,0,84845,22:00:55,1
139.76110,40.20064,329.33537,-34.96307,0,84905,22:01:55,1
139.76060,40.20073,329.61596,-35.06192,0,84966,22:02:56,1
139.76070,40.20074,329.88871,-35.15705,0,85025,22:03:55,1
139.76080,40.20070,330.17607,-35.25622,0,85087,22:04:57,1
139.76050,40.20067,330.44518,-35.34806,0,85145,22:05:55,1
139.76030,40.20080,330.72447,-35.44217,0,85205,22:06:55,1
139.76000,40.20094,331.00439,-35.53542,0,85265,22:07:55,1
139.75970,40.20099,331.28502,-35.62794,0,85325,22:08:55,1
139.76000,40.20093,331.58111,-35.72452,0,85388,22:09:58,1
139.75980,40.20103,331.84923,-35.81081,0,85445,22:10:55,1
139.75990,40.20096,332.14190,-35.90409,0,85507,22:11:57,1
139.75980,40.20103,332.42569,-35.99332,0,85567,22:12:57,1
139.75940,40.20113,332.70038,-36.07864,0,85625,22:13:55,1
139.75950,40.20101,332.98575,-36.16646,0,85685,22:14:55,1
139.75940,40.20104,333.28121,-36.25610,0,85747,22:15:57,1
139.75950,40.20110,333.55852,-36.33918,0,85805,22:16:55,1
139.75930,40.20106,333.86010,-36.42849,0,85868,22:17:58,1
139.75900,40.20114,334.13353,-36.50834,0,85925,22:18:55,1
139.75900,40.20116,334.42720,-36.59310,0,85986,22:19:56,1
139.75890,40.20119,334.71182,-36.67418,0,86045,22:20:55,1
139.75890,40.20115,335.00204,-36.75586,0,86105,22:21:55,1
139.75890,40.20117,335.29297,-36.83661,0,86165,22:22:55,1
139.75880,40.20130,335.58450,-36.91635,0,86225,22:23:55,1
139.75850,40.20132,335.87645,-36.99524,0,86285,22:24:55,1
139.75820,40.20140,336.16908,-37.07319,0,86345,22:25:55,1
139.75820,40.20142,336.46763,-37.15167,0,86406,22:26:56,1
139.75850,40.20134,336.76719,-37.22941,0,86467,22:27:57,1
139.75820,40.20143,337.06677,-37.30587,0,86528,22:28:58,1
139.75840,40.20138,337.36266,-37.38045,0,86588,22:29:58,1
139.75830,40.20149,337.65888,-37.45387,0,86648,22:30:58,1
139.75780,40.20159,337.94042,-37.52267,0,86705,22:31:55,1
139.75820,40.20148,338.25333,-37.59822,0,86768,22:32:58,1
139.75790,40.20166,338.53634,-37.66525,0,86825,22:33:55,1
139.75810,40.20169,338.83542,-37.73520,0,86885,22:34:55,1
139.75820,40.20156,339.13497,-37.80434,0,86945,22:35:55,1
139.75820,40.20160,339.44509,-37.87462,0,87007,22:36:57,1
139.75820,40.20159,339.75082,-37.94282,0,87068,22:37:58,1
139.75820,40.20157,340.03708,-38.00569,0,87125,22:38:55,1
139.75810,40.20133,340.35392,-38.07436,0,87188,22:39:58,1
139.75810,40.20138,340.65647,-38.13856,0,87248,22:40:58,1
139.75810,40.20136,340.95453,-38.20081,0,87307,22:41:57,1
139.75800,40.20135,341.25811,-38.26315,0,87367,22:42:57,1
139.75800,40.20143,341.56748,-38.32547,0,87428,22:43:58,1
139.75820,40.20139,341.85732,-38.38297,0,87485,22:44:55,1
139.75800,40.20145,342.17267,-38.44432,0,87547,22:45:57,1
139.75790,40.20156,342.48364,-38.50365,0,87608,22:46:58,1
139.75800,40.20151,342.79027,-38.56122,0,87668,22:47:58,1
139.75790,40.20155,343.09721,-38.61768,0,87728,22:48:58,1
139.75790,40.20158,343.40481,-38.67319,0,87788,22:49:58,1
139.75780,40.20168,343.71797,-38.72853,0,87849,22:50:59,1
139.75760,40.20179,344.01610,-38.78017,0,87907,22:51:57,1
139.75760,40.20177,344.33554,-38.83452,0,87969,22:52:59,1
139.75910,40.20097,344.63139,-38.88462,0,88026,22:53:56,1
139.75910,40.20098,344.94153,-38.93523,0,88086,22:54:56,1
139.75900,40.20105,345.25203,-38.98476,0,88146,22:55:56,1
139.76010,40.20016,345.56951,-39.03526,0,88207,22:56:57,1
139.75910,40.20095,345.87480,-39.08111,0,88266,22:57:56,1
139.76040,40.19991,346.19345,-39.12974,0,88327,22:58:57,1
139.75910,40.20096,346.81223,-39.21789,0,88446,23:00:56,1
139.75910,40.20088,347.12558,-39.26153,0,88506,23:01:56,1
139.75910,40.20085,347.43936,-39.30411,0,88566,23:02:56,1
139.77610,40.19250,348.09342,-39.39766,0,88687,23:04:57,1
139.75900,40.20065,348.69843,-39.46424,0,88806,23:06:56,1
139.75900,40.20048,349.01945,-39.50243,0,88867,23:07:57,1
139.77690,40.19125,349.67344,-39.58566,0,88987,23:09:57,1
139.75910,40.20026,350.28103,-39.64134,0,89106,23:11:56,1
139.75900,40.20027,350.59845,-39.67354,0,89166,23:12:56,1
139.75910,40.20025,350.91643,-39.70475,0,89226,23:13:56,1
139.75910,40.20017,351.23460,-39.73496,0,89286,23:14:56,1
139.75910,40.20007,351.55307,-39.76414,0,89346,23:15:56,1
139.75910,40.19997,351.87183,-39.79226,0,89406,23:16:56,1
139.75910,40.19996,352.19088,-39.81925,0,89466,23:17:56,1
139.75910,40.19982,352.51019,-39.84531,0,89526,23:18:56,1
139.75910,40.19975,352.82977,-39.87025,0,89586,23:19:56,1
139.75910,40.19972,353.14961,-39.89409,0,89646,23:20:56,1
139.75910,40.19960,353.46967,-39.91696,0,89706,23:21:56,1
139.75920,40.19956,353.78476,-39.93834,0,89765,23:22:55,1
139.75910,40.19952,354.11050,-39.95935,0,89826,23:23:56,1
139.75920,40.19950,354.43136,-39.97894,0,89886,23:24:56,1
139.75880,40.19899,354.75174,-39.99792,0,89946,23:25:56,1
139.75880,40.19889,355.07286,-40.01546,0,90006,23:26:56,1
139.75920,40.19931,355.39470,-40.03143,0,90066,23:27:56,1
139.75880,40.19877,355.71561,-40.04724,0,90126,23:28:56,1
139.75920,40.19915,356.03776,-40.06111,0,90186,23:29:56,1
139.75930,40.19911,356.35428,-40.07411,0,90245,23:30:55,1
139.75930,40.19911,356.68154,-40.08640,0,90306,23:31:56,1
139.75890,40.19857,357.00301,-40.09794,0,90366,23:32:56,1
139.75930,40.19893,357.32029,-40.10738,0,90425,23:33:55,1
139.75890,40.19844,357.64735,-40.11689,0,90486,23:34:56,1
139.75940,40.19868,357.95419,-40.12409,0,90543,23:35:53,1
139.75900,40.19827,358.29217,-40.13158,0,90606,23:36:56,1
139.75940,40.19865,358.60977,-40.13677,0,90665,23:37:55,1
139.75940,40.19863,358.93227,-40.14138,0,90725,23:38:55,1
139.75950,40.19852,359.25495,-40.14500,0,90785,23:39:55,1
139.75940,40.19841,359.56664,-40.14749,0,90843,23:40:53,1
139.75890,40.19820,359.90473,-40.14914,0,90906,23:41:56,1
139.75920,40.19778,0.22772,-40.14983,0,90966,23:42:56,1
139.75910,40.19769,0.55021,-40.14911,0,91026,23:43:56,1
139.75920,40.19761,0.87293,-40.14731,0,91086,23:44:56,1
139.75960,40.19797,1.19064,-40.14404,0,91145,23:45:55,1
139.75980,40.19803,1.51343,-40.13996,0,91205,23:46:55,1
139.75980,40.19788,1.83592,-40.13502,0,91265,23:47:55,1
139.75940,40.19738,2.16322,-40.12925,0,91326,23:48:56,1
139.75980,40.19771,2.48071,-40.12177,0,91385,23:49:55,1
139.75990,40.19764,2.80312,-40.11352,0,91445,23:50:55,1
139.75970,40.19770,3.45250,-40.09344,0,91566,23:52:56,1
139.75970,40.19743,3.77449,-40.08215,0,91626,23:53:56,1
139.75980,40.19760,4.09645,-40.06935,0,91686,23:54:56,1
139.75970,40.19728,4.42877,-40.05551,0,91748,23:55:58,1
139.75980,40.19709,4.73975,-40.04140,0,91806,23:56:56,1
139.75980,40.19716,5.06651,-40.02523,0,91867,23:57:57,1
139.75970,40.19721,5.38225,-40.00856,0,91926,23:58:56,1
139.76010,40.19696,5.70384,-39.99081,0,91986,23:59:56,1
139.75980,40.19714,6.02430,-39.97162,0,92046,00:00:56,2
139.75980,40.19667,6.34501,-39.95199,0,92106,00:01:56,2
139.76000,40.19663,6.66572,-39.93085,0,92166,00:02:56,2
139.76010,40.19675,6.98606,-39.90850,0,92226,00:03:56,2
139.76010,40.19641,7.30609,-39.88556,0,92286,00:04:56,2
139.76010,40.19676,7.62580,-39.86087,0,92346,00:05:56,2
139.76030,40.19638,7.94560,-39.83583,0,92406,00:06:56,2
139.76000,40.19630,8.26445,-39.80949,0,92466,00:07:56,2
139.75970,40.19622,8.58304,-39.78210,0,92526,00:08:56,2
139.76020,40.19586,8.90239,-39.75384,0,92586,00:09:56,2
139.76020,40.19587,9.22076,-39.72422,0,92646,00:10:56,2
139.76040,40.19578,9.53910,-39.69363,0,92706,00:11:56,2
139.76050,40.19568,9.85699,-39.66201,0,92766,00:12:56,2
139.76020,40.19547,10.17407,-39.62951,0,92826,00:13:56,2
139.76020,40.19553,10.49115,-39.59566,0,92886,00:14:56,2
139.76050,40.19560,10.80826,-39.56073,0,92946,00:15:56,2
139.76080,40.19529,11.12508,-39.52512,0,93006,00:16:56,2
139.76100,40.19528,11.44136,-39.48820,0,93066,00:17:56,2
139.76080,40.19523,11.75677,-39.45034,0,93126,00:18:56,2
139.76120,40.19543,12.07250,-39.41112,0,93186,00:19:56,2
139.76090,40.19473,12.38712,-39.37185,0,93246,00:20:56,2
139.76120,40.19480,12.70195,-39.33072,0,93306,00:21:56,2
139.76100,40.19480,13.01576,-39.28871,0,93366,00:22:56,2
139.76120,40.19481,13.32965,-39.24560,0,93426,00:23:56,2
139.76120,40.19454,13.64291,-39.20178,0,93486,00:24:56,2
139.76110,40.19441,13.95558,-39.15683,0,93546,00:25:56,2
139.76150,40.19435,14.26841,-39.11070,0,93606,00:26:56,2
