139.29430,38.24466,209.50543,61.70526,1,25737,12:41:55,0
139.29470,38.24467,210.00789,61.60071,1,25801,12:42:59,0
139.29510,38.24477,210.44494,61.50783,1,25857,12:43:55,0
139.29560,38.24485,210.93383,61.40191,1,25920,12:44:58,0
139.29600,38.24488,211.38110,61.30313,1,25978,12:45:56,0
139.29630,38.24495,211.83315,61.20136,1,26037,12:46:55,0
139.29670,38.24501,212.32058,61.08949,1,26101,12:47:59,0
139.29710,38.24509,212.74450,60.99032,1,26157,12:48:55,0
139.29740,38.24519,213.19572,60.88286,1,26217,12:49:55,0
139.29780,38.24528,213.65174,60.77225,1,26278,12:50:56,0
139.29810,38.24528,214.09735,60.66228,1,26338,12:51:56,0
139.29850,38.24517,214.53306,60.55296,1,26397,12:52:55,0
139.29880,38.24544,214.97278,60.44029,1,26457,12:53:55,0
139.29920,38.24548,215.41007,60.32653,1,26517,12:54:55,0
139.29950,38.24559,215.84428,60.21153,1,26577,12:55:55,0
139.29980,38.24568,216.27569,60.09536,1,26637,12:56:55,0
139.30020,38.24571,216.70451,59.97799,1,26697,12:57:55,0
139.30060,38.24584,217.14455,59.85541,1,26759,12:58:57,0
139.30130,38.24585,217.98086,59.61690,1,26878,13:00:56,0
139.30160,38.24588,218.39131,59.49700,1,26937,13:01:55,0
139.30100,38.24265,218.80792,59.37693,1,26997,13:02:55,0
139.29900,38.23845,219.22053,59.25719,1,27057,13:03:55,0
139.29890,38.23796,219.62281,59.13463,1,27116,13:04:54,0
139.29920,38.23800,220.02925,59.00831,1,27176,13:05:54,0
139.29950,38.23801,220.43299,58.88094,1,27236,13:06:54,0
139.29980,38.23799,220.83402,58.75255,1,27296,13:07:54,0
139.29910,38.23532,221.23360,58.62564,1,27356,13:08:54,0
139.29910,38.23049,221.63395,58.49893,1,27416,13:09:54,0
139.29930,38.22707,222.03042,58.37002,1,27476,13:10:54,0
139.29950,38.22717,222.42686,58.23527,1,27537,13:11:55,0
139.29970,38.22721,222.80775,58.10401,1,27596,13:12:54,0
139.29980,38.22722,223.19234,57.96964,1,27656,13:13:54,0
139.30010,38.22722,223.58095,57.83195,1,27717,13:14:55,0
139.30060,38.22695,223.95484,57.69793,1,27776,13:15:54,0
139.30460,38.22353,224.34119,57.56103,1,27836,13:16:54,0
139.30850,38.21987,224.72499,57.42339,1,27896,13:17:54,0
139.30870,38.21812,225.10472,57.28316,1,27957,13:18:55,0
139.30900,38.21806,225.46785,57.14542,1,28016,13:19:54,0
139.30930,38.21798,225.84679,56.99979,1,28078,13:20:56,0
139.30940,38.21786,226.21071,56.85810,1,28138,13:21:56,0
139.30970,38.21793,226.56620,56.71768,1,28197,13:22:55,0
139.30980,38.21792,226.91908,56.57662,1,28256,13:23:54,0
139.31040,38.21757,227.27659,56.43228,1,28316,13:24:54,0
139.31050,38.21753,227.63646,56.28477,1,28377,13:25:55,0
139.31080,38.21746,227.98829,56.13876,1,28437,13:26:55,0
139.31100,38.21751,228.33743,55.99192,1,28497,13:27:55,0
139.31120,38.21753,228.67846,55.84677,1,28556,13:28:54,0
139.31150,38.21746,229.02886,55.69591,1,28617,13:29:55,0
139.31130,38.21667,229.35990,55.55249,1,28675,13:30:53,0
139.31130,38.21178,229.71048,55.40338,1,28736,13:31:54,0
139.30970,38.20793,230.04977,55.25627,1,28796,13:32:54,0
139.30410,38.20489,230.38054,55.11029,1,28856,13:33:54,0
139.29970,38.20193,230.71063,54.96281,1,28916,13:34:54,0
139.29790,38.19988,231.05194,54.80734,1,28978,13:35:56,0
139.29810,38.19981,231.36952,54.65891,1,29036,13:36:54,0
139.29840,38.19972,231.69600,54.50462,1,29096,13:37:54,0
139.29870,38.19964,232.02565,54.34705,1,29157,13:38:55,0
139.29350,38.19908,232.33582,54.19768,1,29216,13:39:54,0
139.28690,38.19958,232.64635,54.04530,1,29276,13:40:54,0
139.28410,38.19949,232.96032,53.89028,1,29336,13:41:54,0
139.28450,38.19935,233.28676,53.72738,1,29398,13:42:56,0
139.28490,38.19919,233.59017,53.57436,1,29456,13:43:54,0
139.28530,38.19904,233.90195,53.41544,1,29516,13:44:54,0
139.28580,38.19895,234.21172,53.25579,1,29576,13:45:54,0
139.28610,38.19889,234.51916,53.09563,1,29636,13:46:54,0
139.28660,38.19867,234.83005,52.93214,1,29697,13:47:55,0
139.28700,38.19856,235.12857,52.77342,1,29756,13:48:54,0
139.28740,38.19838,235.43023,52.61146,1,29816,13:49:54,0
139.28780,38.19825,235.72987,52.44888,1,29876,13:50:54,0
139.28670,38.19751,236.02643,52.28705,1,29936,13:51:54,0
139.28080,38.19696,236.32012,52.12495,1,29997,13:52:55,0
139.27980,38.19650,236.60783,51.96451,1,30056,13:53:54,0
139.28020,38.19630,236.89992,51.79973,1,30116,13:54:54,0
139.28060,38.19611,237.19494,51.63164,1,30177,13:55:55,0
139.28100,38.19594,237.47846,51.46851,1,30236,13:56:54,0
139.28510,38.19282,237.77703,51.29844,1,30297,13:57:55,0
139.28450,38.19268,238.06048,51.13212,1,30357,13:58:55,0
139.28430,38.19258,238.33786,50.96780,1,30416,13:59:54,0
139.28430,38.19258,238.62296,50.79721,1,30477,14:00:55,0
139.28450,38.19246,238.90198,50.62883,1,30537,14:01:55,0
139.28470,38.19171,239.17530,50.46310,1,30596,14:02:54,0
139.28520,38.19218,239.45517,50.29043,1,30657,14:03:55,0
139.28430,38.19207,239.72780,50.12134,1,30717,14:04:55,0
139.28480,38.19187,240.00038,49.95087,1,30777,14:05:55,0
139.28520,38.19159,240.27126,49.78005,1,30837,14:06:55,0
139.28560,38.19138,240.54042,49.60873,1,30897,14:07:55,0
139.28590,38.19131,240.80769,49.43695,1,30957,14:08:55,0
139.28660,38.19105,241.07397,49.26455,1,31017,14:09:55,0
139.28670,38.19094,241.33785,49.09205,1,31077,14:10:55,0
139.28720,38.19064,241.60078,48.91893,1,31137,14:11:55,0
139.28760,38.19052,241.86618,48.74247,1,31198,14:12:56,0
139.28800,38.19035,242.12142,48.57140,1,31257,14:13:55,0
139.28850,38.19013,242.37962,48.39698,1,31317,14:14:55,0
139.28890,38.18995,242.63616,48.22219,1,31377,14:15:55,0
139.28920,38.18961,242.88703,48.05007,1,31436,14:16:54,0
139.28830,38.18869,243.14004,47.87574,1,31496,14:17:54,0
139.28640,38.18904,243.39352,47.69821,1,31557,14:18:55,0
139.28670,38.18874,243.64421,47.52198,1,31617,14:19:55,0
139.28710,38.18864,243.89337,47.34520,1,31677,14:20:55,0
139.28750,38.18843,244.14123,47.16810,1,31737,14:21:55,0
139.28780,38.18861,244.39130,46.98757,1,31798,14:22:56,0
139.28820,38.18841,244.63228,46.81269,1,31857,14:23:55,0
139.28860,38.18807,244.87611,46.63455,1,31917,14:24:55,0
139.28900,38.18787,245.11846,46.45599,1,31977,14:25:55,0
139.28940,38.18778,245.35936,46.27704,1,32037,14:26:55,0
139.28970,38.18755,245.59898,46.09788,1,32097,14:27:55,0
139.29010,38.18728,245.83743,45.91832,1,32157,14:28:55,0
139.29040,38.18716,246.07041,45.74144,1,32216,14:29:54,0
139.29080,38.18615,246.31482,45.55551,1,32278,14:30:56,0
139.29120,38.18663,246.54482,45.37766,1,32337,14:31:55,0
139.29010,38.18647,246.78443,45.19181,1,32399,14:32:57,0
139.29040,38.18628,247.01636,45.01066,1,32459,14:33:57,0
139.29080,38.18526,247.24027,44.83550,1,32517,14:34:55,0
139.29110,38.18518,247.46971,44.65369,1,32577,14:35:55,0
139.28940,38.18553,247.69196,44.47592,1,32636,14:36:54,0
139.28970,38.18525,247.91925,44.29361,1,32696,14:37:54,0
139.29000,38.18502,248.14908,44.10794,1,32757,14:38:55,0
139.29040,38.18475,248.37784,43.92191,1,32818,14:39:56,0
139.29070,38.18453,248.60159,43.73870,1,32878,14:40:56,0
139.29110,38.18427,248.81694,43.56127,1,32936,14:41:54,0
139.29130,38.18420,249.03827,43.37753,1,32996,14:42:54,0
139.29160,38.18401,249.26600,43.18736,1,33058,14:43:56,0
139.29200,38.18379,249.47814,43.00913,1,33116,14:44:54,0
139.29240,38.18351,249.70743,42.81529,1,33179,14:45:57,0
139.29280,38.18327,249.91390,42.63964,1,33236,14:46:54,0
139.29310,38.18292,250.13020,42.45461,1,33296,14:47:54,0
139.29350,38.18280,250.34891,42.26609,1,33357,14:48:55,0
139.29390,38.18272,250.55943,42.08348,1,33416,14:49:54,0
139.29440,38.18230,250.77289,41.89758,1,33476,14:50:54,0
139.29470,38.18191,250.99218,41.70538,1,33538,14:51:56,0
139.29500,38.18176,251.19621,41.52526,1,33596,14:52:54,0
139.29540,38.18141,251.41352,41.33248,1,33658,14:53:56,0
139.29580,38.18100,251.62292,41.14571,1,33718,14:54:56,0
139.29610,38.18048,251.82791,40.96192,1,33777,14:55:55,0
139.29630,38.17882,252.03628,40.77523,1,33837,14:56:55,0
139.29680,38.18015,252.24495,40.58405,1,33898,14:57:56,0
139.29690,38.17748,252.44536,40.40354,1,33956,14:58:54,0
139.29700,38.18159,252.64623,40.21454,1,34016,14:59:54,0
139.29780,38.17944,252.85184,40.02668,1,34076,15:00:54,0
139.29810,38.17922,253.05795,39.83527,1,34137,15:01:55,0
139.29850,38.17906,253.27325,39.63414,1,34201,15:02:59,0
139.29880,38.17878,253.45756,39.46119,1,34256,15:03:54,0
139.29910,38.17853,253.66438,39.26604,1,34318,15:04:56,0
139.29930,38.17838,253.86023,39.08018,1,34377,15:05:55,0
139.29970,38.17792,254.05567,38.89407,1,34436,15:06:54,0
139.30010,38.17756,254.26991,38.68882,1,34501,15:07:59,0
139.30050,38.17736,254.46349,38.50226,1,34560,15:08:58,0
139.30090,38.17682,254.69881,38.27451,1,34632,15:10:10,0
139.30150,38.17644,255.04935,37.93229,1,34740,15:11:58,0
139.30190,38.17614,255.24634,37.73873,1,34801,15:12:59,0
139.30190,38.17616,255.24953,37.73555,1,34802,15:13:00,0
139.30250,38.17551,255.61549,37.37347,1,34916,15:14:54,0
139.30280,38.17522,255.81014,37.17949,1,34977,15:15:55,0
139.30320,38.17491,255.99462,36.99481,1,35035,15:16:53,0
139.30350,38.17462,256.18464,36.80369,1,35095,15:17:53,0
139.30380,38.17432,256.37394,36.61241,1,35155,15:18:53,0
139.30410,38.17397,256.56257,36.42099,1,35215,15:19:53,0
139.30440,38.17370,256.75045,36.22941,1,35275,15:20:53,0
139.30470,38.17334,256.93769,36.03769,1,35335,15:21:53,0
139.30510,38.17311,257.12423,35.84573,1,35395,15:22:53,0
139.30540,38.17291,257.31000,35.65369,1,35455,15:23:53,0
139.30580,38.17238,257.49541,35.46151,1,35515,15:24:53,0
139.30610,38.17214,257.67989,35.26921,1,35575,15:25:53,0
139.30640,38.17179,257.86379,35.07679,1,35635,15:26:53,0
139.30670,38.17152,258.04699,34.88422,1,35695,15:27:53,0
139.30700,38.17121,258.22959,34.69154,1,35755,15:28:53,0
139.30730,38.17086,258.41159,34.49873,1,35815,15:29:53,0
139.30760,38.17048,258.59299,34.30580,1,35875,15:30:53,0
139.30800,38.17016,258.77381,34.11267,1,35935,15:31:53,0
139.30830,38.16985,258.95396,33.91948,1,35995,15:32:53,0
139.30850,38.16947,259.13348,33.72627,1,36055,15:33:53,0
139.30890,38.16921,259.31248,33.53277,1,36115,15:34:53,0
139.30910,38.16892,259.49078,33.33931,1,36175,15:35:53,0
139.30930,38.16866,259.66849,33.14574,1,36235,15:36:53,0
139.30960,38.16820,259.84584,32.95202,1,36295,15:37:53,0
139.30980,38.16800,260.02239,32.75822,1,36355,15:38:53,0
139.31010,38.16775,260.19850,32.56424,1,36415,15:39:53,0
139.31040,38.16736,260.37416,32.37019,1,36475,15:40:53,0
139.31060,38.16721,260.54906,32.17608,1,36535,15:41:53,0
139.31090,38.16691,260.72359,31.98182,1,36595,15:42:53,0
139.31120,38.16667,260.89758,31.78745,1,36655,15:43:53,0
139.31140,38.16637,261.07389,31.58984,1,36716,15:44:54,0
139.31170,38.16629,261.24388,31.39850,1,36775,15:45:53,0
139.31190,38.16591,261.41636,31.20395,1,36835,15:46:53,0
139.31210,38.16572,261.59395,31.00281,1,36897,15:47:55,0
139.31240,38.16539,261.75978,30.81449,1,36955,15:48:53,0
139.31270,38.16510,261.93082,30.61960,1,37015,15:49:53,0
139.31290,38.16488,262.10128,30.42470,1,37075,15:50:53,0
139.31320,38.16492,262.27119,30.22960,1,37135,15:51:53,0
139.31350,38.16416,262.44111,30.03454,1,37195,15:52:53,0
139.31370,38.16384,262.61587,29.83291,1,37257,15:53:55,0
139.31400,38.16395,262.77877,29.64409,1,37315,15:54:53,0
139.31440,38.16325,262.94737,29.44871,1,37375,15:55:53,0
139.31460,38.16340,263.11493,29.25332,1,37435,15:56:53,0
139.31490,38.16281,263.28254,29.05787,1,37495,15:57:53,0
139.31500,38.16199,263.44972,28.86253,1,37555,15:58:53,0
139.31530,38.16217,263.61607,28.66686,1,37615,15:59:53,0
139.31560,38.16148,263.78249,28.47123,1,37675,16:00:53,0
139.31580,38.16110,263.94827,28.27558,1,37735,16:01:53,0
139.31600,38.16067,264.11367,28.07987,1,37795,16:02:53,0
139.31630,38.16035,264.28418,27.87750,1,37857,16:03:55,0
139.31650,38.16003,264.44327,27.68819,1,37915,16:04:53,0
139.31680,38.15994,264.60740,27.49221,1,37975,16:05:53,0
139.31710,38.15969,264.77125,27.29619,1,38035,16:06:53,0
139.31710,38.15893,264.93480,27.10041,1,38095,16:07:53,0
139.31730,38.15862,265.10059,26.90111,1,38156,16:08:54,0
139.31760,38.15828,265.26068,26.70822,1,38215,16:09:53,0
139.31770,38.15786,265.42575,26.50892,1,38276,16:10:54,0
139.31790,38.15749,265.58510,26.31603,1,38335,16:11:53,0
139.31810,38.15723,265.74677,26.11982,1,38395,16:12:53,0
139.31830,38.15680,265.90818,25.92359,1,38455,16:13:53,0
139.31850,38.15645,266.06922,25.72731,1,38515,16:14:53,0
139.31880,38.15613,266.22999,25.53092,1,38575,16:15:53,0
139.31900,38.15589,266.39034,25.33456,1,38635,16:16:53,0
139.31920,38.15553,266.55043,25.13819,1,38695,16:17:53,0
139.31930,38.15514,266.71016,24.94186,1,38755,16:18:53,0
139.31950,38.15451,266.86976,24.74543,1,38815,16:19:53,0
139.31970,38.15438,267.02884,24.54896,1,38875,16:20:53,0
139.31990,38.15417,267.18766,24.35246,1,38935,16:21:53,0
139.32000,38.15389,267.34616,24.15602,1,38995,16:22:53,0
139.32010,38.15316,267.50721,23.95631,1,39056,16:23:54,0
139.32040,38.15317,267.66251,23.76293,1,39115,16:24:53,0
139.32070,38.15299,267.82026,23.56627,1,39175,16:25:53,0
139.32070,38.15258,267.97766,23.36983,1,39235,16:26:53,0
139.32090,38.15225,268.13488,23.17323,1,39295,16:27:53,0
139.32110,38.15201,268.29441,22.97333,1,39356,16:28:54,0
139.32130,38.15164,268.44853,22.77997,1,39415,16:29:53,0
139.32140,38.15133,268.60492,22.58340,1,39475,16:30:53,0
139.32170,38.15108,268.76116,22.38667,1,39535,16:31:53,0
139.32180,38.15067,268.91711,22.19009,1,39595,16:32:53,0
139.32170,38.15018,269.07273,21.99366,1,39655,16:33:53,0
139.32220,38.15009,269.22834,21.79675,1,39715,16:34:53,0
139.32250,38.14976,269.38369,21.60000,1,39775,16:35:53,0
139.32250,38.14941,269.53864,21.40348,1,39835,16:36:53,0
139.32250,38.14900,269.69597,21.20369,1,39896,16:37:54,0
139.32260,38.14867,269.85054,21.00710,1,39956,16:38:54,0
139.32300,38.14878,270.00236,20.81355,1,40015,16:39:53,0
139.32280,38.14793,270.15910,20.61393,1,40076,16:40:54,0
139.32290,38.14810,270.31288,20.41736,1,40136,16:41:54,0
139.32290,38.14715,270.46937,20.21760,1,40197,16:42:55,0
139.32290,38.14683,270.61778,20.02767,1,40255,16:43:53,0
139.32300,38.14643,270.77375,19.82785,1,40316,16:44:54,0
139.32310,38.14616,270.92694,19.63133,1,40376,16:45:54,0
139.32310,38.14525,271.07758,19.43815,1,40435,16:46:53,0
139.32310,38.14507,271.23287,19.23847,1,40496,16:47:54,0
139.32320,38.14516,271.38542,19.04200,1,40556,16:48:54,0
139.32340,38.14503,271.53541,18.84874,1,40615,16:49:53,0
139.32340,38.14456,271.69031,18.64911,1,40676,16:50:54,0
139.32360,38.14398,271.84267,18.45262,1,40736,16:51:54,0
139.32360,38.14400,271.99203,18.25959,1,40795,16:52:53,0
139.32370,38.14370,272.14394,18.06324,1,40855,16:53:53,0
139.32380,38.14339,272.29824,17.86364,1,40916,16:54:54,0
139.32370,38.14316,272.44972,17.66751,1,40976,16:55:54,0
139.32380,38.14278,272.60124,17.47124,1,41036,16:56:54,0
139.32390,38.14261,272.75256,17.27502,1,41096,16:57:54,0
139.32390,38.14232,272.90625,17.07564,1,41157,16:58:55,0
139.32390,38.14196,273.05480,16.88283,1,41216,16:59:54,0
139.32400,38.14173,273.20828,16.68346,1,41277,17:00:55,0
139.32410,38.14113,273.35674,16.49063,1,41336,17:01:54,0
139.32000,38.14098,273.50492,16.29790,1,41396,17:02:54,0
139.31430,38.14409,273.65361,16.10340,1,41457,17:03:55,0
139.30820,38.14612,273.79978,15.91248,1,41517,17:04:55,0
139.30820,38.14578,273.94521,15.72320,1,41575,17:05:53,0
139.30850,38.14533,274.10076,15.52068,1,41637,17:06:55,0
139.30850,38.14509,274.25098,15.32499,1,41697,17:07:55,0
139.30680,38.14637,274.39967,15.13080,1,41757,17:08:55,0
139.30690,38.14593,274.55234,14.93188,1,41818,17:09:56,0
139.30700,38.14547,274.69992,14.73952,1,41877,17:10:55,0
139.30700,38.14526,274.84731,14.54733,1,41936,17:11:54,0
139.30710,38.14489,274.99972,14.34859,1,41997,17:12:55,0
139.30740,38.14439,275.14971,14.15300,1,42057,17:13:55,0
139.30750,38.14417,275.30194,13.95441,1,42118,17:14:56,0
139.30760,38.14393,275.44913,13.76239,1,42177,17:15:55,0
139.30750,38.14374,275.59613,13.57060,1,42236,17:16:54,0
139.30620,38.14452,275.74711,13.37342,1,42297,17:17:55,0
139.30650,38.14407,275.89181,13.18469,1,42355,17:18:53,0
139.30640,38.14386,276.04614,12.98339,1,42417,17:19:55,0
139.30660,38.14343,276.19816,12.78515,1,42478,17:20:56,0
139.30670,38.14312,276.35254,12.58385,1,42540,17:21:58,0
139.30860,38.14177,276.49574,12.39734,1,42597,17:22:55,0
139.30680,38.14245,276.65367,12.19133,1,42661,17:23:59,0
139.30760,38.14316,276.79323,12.00932,1,42717,17:24:55,0
139.30730,38.14294,276.94971,11.80548,1,42780,17:25:58,0
139.30750,38.14252,277.08911,11.62398,1,42836,17:26:54,0
139.30770,38.14209,277.24340,11.42316,1,42898,17:27:56,0
139.30800,38.14165,277.38779,11.23531,1,42956,17:28:54,0
139.30590,38.14581,277.53980,11.03708,1,43018,17:29:56,0
139.30220,38.15041,277.68333,10.84998,1,43077,17:30:55,0
139.29930,38.15488,277.82740,10.66236,1,43136,17:31:54,0
139.29710,38.15998,277.97926,10.46476,1,43198,17:32:56,0
139.29680,38.16246,278.13524,10.26224,1,43261,17:33:59,0
139.29700,38.16220,278.27214,10.08487,1,43316,17:34:54,0
139.29710,38.16201,278.42389,9.88837,1,43377,17:35:55,0
139.29720,38.16162,278.57072,9.69842,1,43436,17:36:54,0
139.29740,38.16131,278.72009,9.50531,1,43496,17:37:54,0
139.29740,38.16102,278.87931,9.29966,1,43560,17:38:58,0
139.29760,38.16071,279.03121,9.10364,1,43621,17:39:59,0
139.29770,38.16049,279.17809,8.91428,1,43680,17:40:58,0
139.29770,38.16024,279.32245,8.72835,1,43738,17:41:56,0
139.29790,38.15995,279.47692,8.52960,1,43800,17:42:58,0
139.29790,38.15961,279.61887,8.34716,1,43857,17:43:55,0
139.29810,38.15935,279.77591,8.14556,1,43920,17:44:58,0
139.29820,38.15906,279.91799,7.96338,1,43977,17:45:55,0
139.29840,38.15873,280.06766,7.77172,1,44037,17:46:55,0
139.29930,38.15853,280.21528,7.58292,1,44096,17:47:54,0
139.29870,38.15803,280.36458,7.39223,1,44156,17:48:54,0
139.29880,38.15807,280.51430,7.20129,1,44216,17:49:54,0
139.29870,38.15753,280.66901,7.00427,1,44278,17:50:56,0
139.29880,38.15721,280.82388,6.80737,1,44340,17:51:58,0
139.29910,38.15690,280.96896,6.62324,1,44398,17:52:56,0
139.29880,38.15660,281.11623,6.43662,1,44457,17:53:55,0
139.29880,38.15605,281.26378,6.24997,1,44516,17:54:54,0
139.29690,38.16107,281.41719,6.05662,1,44578,17:55:56,0
139.29770,38.16665,281.56479,5.87111,1,44637,17:56:55,0
139.30060,38.16993,281.71899,5.67756,1,44698,17:57:56,0
139.30090,38.16955,281.86957,5.48871,1,44758,17:58:56,0
139.30080,38.16923,282.02000,5.30047,1,44818,17:59:56,0
139.30090,38.16895,282.17063,5.11196,1,44878,18:00:56,0
139.30100,38.16868,282.32136,4.92439,1,44938,18:01:56,0
139.30110,38.16838,282.47218,4.73728,1,44998,18:02:56,0
139.30120,38.16809,282.62311,4.55063,1,45058,18:03:56,0
139.30200,38.17127,282.77432,4.36466,1,45118,18:04:56,0
139.30000,38.17645,282.91879,4.18787,1,45176,18:05:54,0
139.29820,38.18219,283.07357,3.99919,1,45238,18:06:56,0
139.29630,38.18697,283.21841,3.82321,1,45296,18:07:54,0
139.29650,38.18671,283.37506,3.63283,1,45358,18:08:56,0
139.29660,38.18649,283.52673,3.44924,1,45418,18:09:56,0
139.29670,38.18621,283.67852,3.26624,1,45478,18:10:56,0
139.29680,38.18603,283.83043,3.08392,1,45538,18:11:56,0
139.29690,38.18592,283.98248,2.90231,1,45598,18:12:56,0
139.29710,38.18564,284.13472,2.72135,1,45658,18:13:56,0
139.29720,38.18562,284.28703,2.54134,1,45718,18:14:56,0
139.29730,38.18534,284.43696,2.36515,1,45777,18:15:55,0
139.29740,38.18514,284.59210,2.18399,1,45838,18:16:56,0
139.29740,38.18491,284.74479,2.00693,1,45898,18:17:56,0
139.29740,38.18467,284.89763,1.83100,1,45958,18:18:56,0
139.29750,38.18440,285.05069,1.65622,1,46018,18:19:56,0
139.29770,38.18409,285.21162,1.47408,1,46081,18:20:59,0
139.29770,38.18395,285.35727,1.31080,1,46138,18:21:56,0
139.29790,38.18373,285.51087,1.14029,1,46198,18:22:56,0
139.29810,38.18344,285.66976,0.96585,1,46260,18:23:58,0
139.29810,38.18339,285.82357,0.79903,1,46320,18:24:58,0
139.29820,38.18314,285.97248,0.63948,1,46378,18:25:56,0
139.29830,38.18289,286.12670,0.47645,1,46438,18:26:56,0
139.29820,38.18279,286.28098,0.31578,1,46498,18:27:56,0
139.29840,38.18242,286.43562,0.15717,1,46558,18:28:56,0
139.29850,38.18225,286.59555,-0.00948,1,46620,18:29:58,0
139.29840,38.18215,286.75039,-0.33800,1,46680,18:30:58,0
139.29870,38.18167,286.90825,-0.61598,0,46741,18:31:59,0
139.29880,38.18126,287.05584,-0.84918,0,46798,18:32:56,0
139.29910,38.18088,287.21668,-1.08630,0,46860,18:33:58,0
139.29900,38.18080,287.37491,-1.30842,0,46921,18:34:59,0
139.29910,38.18053,287.53087,-1.52019,0,46981,18:35:59,0
139.29910,38.18033,287.68437,-1.72357,0,47040,18:36:58,0
139.29940,38.18006,287.84348,-1.93043,0,47101,18:37:59,0
139.29950,38.17985,288.00007,-2.13095,0,47161,18:38:59,0
139.29970,38.17968,288.15433,-2.32609,0,47220,18:39:58,0
139.29990,38.17951,288.31143,-2.52281,0,47280,18:40:58,0
139.30020,38.17925,288.62887,-2.91531,0,47401,18:42:59,0
139.30050,38.17890,288.78408,-3.10529,0,47460,18:43:58,0
139.30080,38.17864,289.09765,-3.48563,0,47579,18:45:57,0
139.30110,38.17835,289.25620,-3.67650,0,47639,18:46:57,0
139.30090,38.18207,289.40964,-3.85870,0,47697,18:47:55,0
139.30090,38.18759,289.56889,-4.04620,0,47757,18:48:55,0
139.30050,38.19355,289.73881,-4.24529,0,47821,18:49:59,0
139.30030,38.19889,289.88787,-4.41910,0,47877,18:50:55,0
139.30020,38.20441,290.04792,-4.60503,0,47937,18:51:55,0
139.29970,38.20982,290.20799,-4.79027,0,47997,18:52:55,0
139.29830,38.21532,290.36779,-4.97440,0,48057,18:53:55,0
139.29690,38.22100,290.52790,-5.15806,0,48117,18:54:55,0
139.29470,38.22619,290.68775,-5.34094,0,48177,18:55:55,0
139.29120,38.23075,290.84431,-5.51962,0,48236,18:56:54,0
139.28800,38.22948,291.00350,-5.70339,0,48296,18:57:54,0
139.28830,38.22906,291.16801,-5.89223,0,48357,18:58:55,0
139.28810,38.22883,291.49202,-6.26200,0,48477,19:00:55,0
139.28820,38.22878,291.64918,-6.44042,0,48535,19:01:53,0
139.28830,38.22881,291.81205,-6.62467,0,48595,19:02:53,0
139.28840,38.22872,291.97520,-6.80869,0,48655,19:03:53,0
139.28860,38.22870,292.13873,-6.99247,0,48715,19:04:53,0
139.28860,38.22869,292.30243,-7.17583,0,48775,19:05:53,0
139.28810,38.23271,292.46659,-7.35701,0,48835,19:06:53,0
139.28620,38.23755,292.63027,-7.53655,0,48895,19:07:53,0
139.28460,38.24263,292.79450,-7.71593,0,48955,19:08:53,0
139.28100,38.24719,292.96044,-7.89681,0,49016,19:09:54,0
139.27660,38.25120,293.12061,-8.07098,0,49075,19:10:53,0
139.27130,38.25360,293.28305,-8.24789,0,49135,19:11:53,0
139.27080,38.25409,293.44875,-8.42877,0,49195,19:12:53,0
139.27100,38.25388,293.61515,-8.61018,0,49255,19:13:53,0
139.27130,38.25714,293.78244,-8.78999,0,49315,19:14:53,0
139.26880,38.26059,293.95103,-8.97044,0,49376,19:15:54,0
139.26890,38.26037,294.11560,-9.14797,0,49435,19:16:53,0
139.26910,38.26020,294.28337,-9.32830,0,49495,19:17:53,0
139.26920,38.26005,294.45143,-9.50828,0,49555,19:18:53,0
139.26930,38.25986,294.61982,-9.68802,0,49615,19:19:53,0
139.26950,38.25969,294.78864,-9.86756,0,49675,19:20:53,0
139.26960,38.25953,294.95775,-10.04676,0,49735,19:21:53,0
139.26980,38.25937,295.12729,-10.22577,0,49795,19:22:53,0
139.26990,38.25921,295.29712,-10.40444,0,49855,19:23:53,0
139.27000,38.25905,295.46732,-10.58284,0,49915,19:24:53,0
139.27010,38.25889,295.63789,-10.76097,0,49975,19:25:53,0
139.27030,38.25872,295.80890,-10.93891,0,50035,19:26:53,0
139.27030,38.25861,295.98015,-11.11642,0,50095,19:27:53,0
139.27050,38.25843,296.15191,-11.29382,0,50155,19:28:53,0
139.27100,38.25816,296.32425,-11.47120,0,50215,19:29:53,0
139.27070,38.25811,296.49646,-11.64764,0,50275,19:30:53,0
139.27080,38.25794,296.66643,-11.82121,0,50334,19:31:52,0
139.27100,38.25775,296.83974,-11.99751,0,50394,19:32:52,0
139.27120,38.25760,297.01634,-12.17645,0,50455,19:33:53,0
139.27130,38.25743,297.19329,-12.35504,0,50516,19:34:54,0
139.27150,38.25724,297.36490,-12.52757,0,50575,19:35:53,0
139.27160,38.25709,297.53684,-12.69975,0,50634,19:36:52,0
139.27180,38.25684,297.71508,-12.87758,0,50695,19:37:53,0
139.27190,38.25668,297.88783,-13.04919,0,50754,19:38:52,0
139.27200,38.25655,298.06393,-13.22341,0,50814,19:39:52,0
139.27230,38.25629,298.24056,-13.39753,0,50874,19:40:52,0
139.27230,38.25617,298.41744,-13.57109,0,50934,19:41:52,0
139.27250,38.25602,298.60079,-13.75027,0,50996,19:42:54,0
139.27260,38.25586,298.77564,-13.92043,0,51055,19:43:53,0
139.27280,38.25566,298.95394,-14.09326,0,51115,19:44:53,0
139.27260,38.25592,299.12951,-14.26242,0,51174,19:45:52,0
139.27300,38.25534,299.31173,-14.43784,0,51235,19:46:53,0
