138.97910,39.06231,179.72744,54.76898,1,25556,11:39:31,0
138.98450,39.06045,180.16929,54.77049,1,25616,11:40:31,0
138.98800,39.05752,180.60788,54.77155,1,25676,11:41:31,0
138.98420,39.05238,181.04833,54.77329,1,25738,11:42:33,0
138.98250,39.04904,181.47795,54.77184,1,25798,11:43:33,0
138.98040,39.04502,181.89966,54.76976,1,25857,11:44:32,0
138.98190,39.04025,182.33479,54.76677,1,25917,11:45:32,0
138.98650,39.04146,182.77479,54.75622,1,25977,11:46:32,0
138.98750,39.04699,183.20080,54.74018,1,26036,11:47:31,0
138.98770,39.05262,183.63226,54.72246,1,26096,11:48:31,0
138.98580,39.05502,184.06004,54.70661,1,26156,11:49:31,0
138.98520,39.06016,184.49659,54.68626,1,26217,11:50:32,0
138.98190,39.06517,184.92089,54.66501,1,26277,11:51:32,0
138.97920,39.06558,185.37505,54.64564,1,26341,11:52:36,0
138.97890,39.06593,185.77562,54.62722,1,26397,11:53:32,0
138.97980,39.06492,186.20671,54.60736,1,26457,11:54:32,0
138.97860,39.06627,186.63338,54.58389,1,26517,11:55:32,0
138.97850,39.06625,187.06882,54.55984,1,26578,11:56:33,0
138.97830,39.06650,187.48214,54.53534,1,26636,11:57:31,0
138.97860,39.06598,187.91020,54.50930,1,26696,11:58:31,0
138.98050,39.06327,188.34089,54.48380,1,26756,11:59:31,0
138.98310,39.05931,188.77250,54.45801,1,26816,12:00:31,0
138.98970,39.05893,189.21666,54.42619,1,26877,12:01:32,0
138.98730,39.06298,189.63673,54.39018,1,26937,12:02:32,0
138.98460,39.06470,190.05613,54.35512,1,26997,12:03:32,0
138.97780,39.06582,190.46802,54.31985,1,27057,12:04:32,0
138.97490,39.06787,190.87852,54.28238,1,27116,12:05:31,0
138.96830,39.06751,191.29675,54.24523,1,27177,12:06:32,0
138.96420,39.07018,191.70356,54.20468,1,27236,12:07:31,0
138.96600,39.07387,192.13320,54.15950,1,27297,12:08:32,0
138.97160,39.07332,192.56257,54.11707,1,27357,12:09:32,0
138.97420,39.07158,192.97944,54.07562,1,27416,12:10:31,0
138.97470,39.06942,193.39908,54.03282,1,27476,12:11:31,0
138.97610,39.06742,193.81931,53.98831,1,27536,12:12:31,0
138.97360,39.06897,194.23789,53.93891,1,27597,12:13:32,0
138.97630,39.07019,194.65041,53.88909,1,27656,12:14:31,0
138.97500,39.06622,195.06408,53.84289,1,27716,12:15:31,0
138.97130,39.06741,195.47789,53.78999,1,27777,12:16:32,0
138.97310,39.07098,195.86451,53.73675,1,27833,12:17:28,0
138.97530,39.07379,196.30591,53.67567,1,27897,12:18:32,0
138.97360,39.07670,196.71912,53.61664,1,27958,12:19:33,0
138.97190,39.07670,197.12555,53.56001,1,28018,12:20:33,0
138.97290,39.07757,197.52816,53.50160,1,28077,12:21:32,0
138.97250,39.07923,197.94740,53.43848,1,28139,12:22:34,0
138.97420,39.07645,198.35044,53.38076,1,28198,12:23:33,0
138.97790,39.07396,198.75551,53.32097,1,28257,12:24:32,0
138.98120,39.07558,199.17044,53.25396,1,28318,12:25:33,0
138.98450,39.07309,199.58594,53.18947,1,28379,12:26:34,0
138.97920,39.07570,199.95740,53.12554,1,28436,12:27:31,0
138.97960,39.07943,200.37631,53.05114,1,28499,12:28:34,0
138.97400,39.08073,200.75221,52.98506,1,28557,12:29:32,0
138.96730,39.07928,201.13978,52.91838,1,28617,12:30:32,0
138.96070,39.07748,201.53311,52.84961,1,28678,12:31:33,0
138.95380,39.07606,201.90482,52.78299,1,28736,12:32:31,0
138.94820,39.07156,202.30522,52.71280,1,28798,12:33:33,0
138.94210,39.06961,202.68268,52.64289,1,28857,12:34:32,0
138.93830,39.06731,203.06924,52.57019,1,28917,12:35:32,0
138.93810,39.06076,203.46236,52.49908,1,28977,12:36:32,0
138.93310,39.05652,203.84557,52.42613,1,29037,12:37:32,0
138.93290,39.05087,204.24859,52.34908,1,29099,12:38:34,0
138.93630,39.04581,204.62978,52.27445,1,29157,12:39:32,0
138.93990,39.04092,205.02273,52.19568,1,29217,12:40:32,0
138.94510,39.03817,205.42195,52.11181,1,29278,12:41:33,0
138.94860,39.03410,205.80514,52.03126,1,29337,12:42:32,0
138.95090,39.02988,206.18524,51.95008,1,29396,12:43:31,0
138.95300,39.02908,206.58066,51.86038,1,29458,12:44:33,0
138.95460,39.02637,206.95603,51.77573,1,29517,12:45:32,0
138.95610,39.02233,207.33691,51.68968,1,29577,12:46:32,0
138.95630,39.01900,207.72024,51.60078,1,29638,12:47:33,0
138.96200,39.01878,208.12088,51.50288,1,29701,12:48:36,0
138.96640,39.02171,208.47274,51.41229,1,29757,12:49:32,0
138.96540,39.02510,208.83963,51.31605,1,29817,12:50:32,0
138.96040,39.02327,209.20229,51.22482,1,29877,12:51:32,0
138.95960,39.02299,209.57488,51.12797,1,29938,12:52:33,0
138.95900,39.02227,209.94042,51.03193,1,29998,12:53:33,0
138.95880,39.02265,210.30438,50.93371,1,30058,12:54:33,0
138.95890,39.02036,210.65688,50.83994,1,30116,12:55:31,0
138.95970,39.02161,211.03083,50.73514,1,30178,12:56:33,0
138.95950,39.02180,211.39041,50.63392,1,30238,12:57:33,0
138.95940,39.02182,211.75470,50.53006,1,30299,12:58:34,0
138.95920,39.02189,212.14099,50.41822,1,30364,12:59:39,0
138.95890,39.02192,212.80845,50.22100,1,30477,13:01:32,0
138.95880,39.02208,213.17238,50.11113,1,30539,13:02:34,0
138.95900,39.02184,213.51203,50.00759,1,30597,13:03:32,0
138.95900,39.02239,213.86108,49.89892,1,30657,13:04:32,0
138.95820,39.02130,214.21437,49.78916,1,30718,13:05:33,0
138.95960,39.01980,214.55214,49.68329,1,30776,13:06:31,0
138.95950,39.02031,214.90800,49.56807,1,30838,13:07:33,0
138.95940,39.02035,215.23971,49.45974,1,30896,13:08:31,0
138.95840,39.02035,215.58585,49.34528,1,30957,13:09:32,0
138.95780,39.02291,215.91792,49.23142,1,31016,13:10:31,0
138.95860,39.02558,216.25596,49.11402,1,31076,13:11:31,0
138.95950,39.02833,216.59254,48.99561,1,31136,13:12:31,0
138.96140,39.02439,216.93909,48.87922,1,31197,13:13:32,0
138.96290,39.02566,217.26883,48.76183,1,31256,13:14:31,0
138.95800,39.02825,217.59320,48.64358,1,31316,13:15:31,0
138.95070,39.02712,217.91550,48.52857,1,31376,13:16:31,0
138.94310,39.02650,218.23564,48.41246,1,31436,13:17:31,0
138.93810,39.02739,218.56217,48.29106,1,31497,13:18:32,0
138.93130,39.02714,218.87479,48.17465,1,31556,13:19:31,0
138.92700,39.02750,219.19426,48.05370,1,31616,13:20:31,0
138.92310,39.02976,219.50608,47.93233,1,31675,13:21:30,0
138.92720,39.03208,219.83746,47.80201,1,31736,13:22:31,0
138.92790,39.03313,220.15845,47.67557,1,31796,13:23:31,0
138.92660,39.03056,220.47796,47.55208,1,31856,13:24:31,0
138.93080,39.03015,220.79617,47.42545,1,31915,13:25:30,0
138.93290,39.03291,221.11851,47.29241,1,31976,13:26:31,0
138.93700,39.03156,221.43951,47.16276,1,32036,13:27:31,0
138.94190,39.03144,221.75911,47.03094,1,32096,13:28:31,0
138.94740,39.03082,222.07829,46.89836,1,32156,13:29:31,0
138.95220,39.02930,222.39573,46.76599,1,32216,13:30:31,0
138.95790,39.02708,222.71327,46.63284,1,32276,13:31:31,0
138.96300,39.02532,223.02823,46.49885,1,32336,13:32:31,0
138.96680,39.01990,223.34273,46.36742,1,32396,13:33:31,0
138.97240,39.01637,223.65659,46.23284,1,32456,13:34:31,0
138.97630,39.01230,223.96728,46.09876,1,32516,13:35:31,0
138.97910,39.00608,224.27674,45.96603,1,32576,13:36:31,0
138.98430,39.00315,224.58525,45.82885,1,32636,13:37:31,0
138.98890,39.00360,224.88912,45.68884,1,32696,13:38:31,0
138.98920,39.00697,225.18432,45.54840,1,32756,13:39:31,0
138.99160,39.00874,225.48668,45.40492,1,32817,13:40:32,0
138.99110,39.00653,225.77723,45.26976,1,32876,13:41:31,0
138.99490,39.00667,226.07466,45.12754,1,32936,13:42:31,0
138.99360,39.00239,226.37277,44.98818,1,32997,13:43:32,0
138.99860,39.00045,226.67025,44.84529,1,33057,13:44:32,0
139.00120,38.99715,226.96453,44.70397,1,33117,13:45:32,0
139.00590,38.99715,227.25745,44.55852,1,33177,13:46:32,0
139.00200,38.99350,227.54176,44.41977,1,33237,13:47:32,0
139.00390,38.99500,227.82765,44.27357,1,33297,13:48:32,0
139.01100,39.00164,228.39177,43.97734,1,33416,13:50:31,0
139.00660,39.00360,228.66155,43.83505,1,33475,13:51:30,0
139.00350,39.00202,228.93875,43.69131,1,33535,13:52:30,0
139.00500,38.99884,229.22094,43.54529,1,33595,13:53:30,0
139.00930,38.99509,229.50531,43.39734,1,33655,13:54:30,0
139.01420,38.99562,229.78593,43.24562,1,33715,13:55:30,0
139.01580,38.99418,230.06302,43.09651,1,33775,13:56:30,0
139.01390,38.99406,230.33858,42.94553,1,33836,13:57:31,0
139.01220,38.99452,230.60814,42.79598,1,33896,13:58:31,0
139.01330,38.99539,230.87918,42.64391,1,33956,13:59:31,0
139.01150,38.99746,231.14051,42.49480,1,34015,14:00:30,0
139.01140,38.99919,231.40718,42.34180,1,34075,14:01:30,0
139.01020,39.00053,231.67173,42.18916,1,34135,14:02:30,0
139.01120,38.99888,231.93952,42.03648,1,34195,14:03:30,0
139.01060,38.99594,232.20529,41.88500,1,34255,14:04:30,0
139.01300,38.99764,232.46973,41.72828,1,34315,14:05:30,0
139.01720,38.99739,232.74056,41.56850,1,34376,14:06:31,0
139.01690,38.99741,233.00090,41.41338,1,34436,14:07:31,0
139.01430,38.99909,233.25651,41.25816,1,34496,14:08:31,0
139.01820,39.00035,233.51797,41.09864,1,34556,14:09:31,0
139.02300,38.99796,233.78171,40.94018,1,34616,14:10:31,0
139.02660,38.99534,234.03891,40.78469,1,34675,14:11:30,0
139.03170,38.99424,234.30390,40.62157,1,34736,14:12:31,0
139.03680,38.99357,234.55892,40.46294,1,34795,14:13:30,0
139.03990,38.98972,234.82137,40.30161,1,34856,14:14:31,0
139.03930,38.98544,235.07502,40.14499,1,34916,14:15:31,0
139.04110,38.98015,235.33064,39.98690,1,34976,14:16:31,0
139.04490,38.97620,235.58204,39.82892,1,35035,14:17:30,0
139.04250,38.97177,235.83475,39.66932,1,35096,14:18:31,0
139.04280,38.97148,236.08207,39.50786,1,35156,14:19:31,0
139.04490,38.96848,236.33191,39.34627,1,35216,14:20:31,0
139.04780,38.96538,236.58150,39.18372,1,35276,14:21:31,0
139.05040,38.96612,236.82303,39.02151,1,35335,14:22:30,0
139.04840,38.96181,237.07054,38.85914,1,35396,14:23:31,0
139.04560,38.95800,237.30782,38.70202,1,35455,14:24:30,0
139.03860,38.95656,237.54247,38.54319,1,35515,14:25:30,0
139.03220,38.95465,237.78100,38.38105,1,35576,14:26:31,0
139.03030,38.95631,238.01249,38.21913,1,35635,14:27:30,0
139.02760,38.95685,238.25089,38.05241,1,35696,14:28:31,0
139.02860,38.95718,238.48405,37.88846,1,35755,14:29:30,0
139.02940,38.95987,238.72231,37.71747,1,35816,14:30:31,0
139.02880,38.96036,238.95189,37.55369,1,35875,14:31:30,0
139.02500,38.95746,239.18364,37.39061,1,35935,14:32:30,0
139.01760,38.95779,239.40898,37.22789,1,35995,14:33:30,0
139.01150,38.95940,239.63761,37.06047,1,36056,14:34:31,0
139.00710,38.96063,239.85945,36.89734,1,36115,14:35:30,0
139.00710,38.96068,240.10049,36.72022,1,36178,14:36:33,0
139.00680,38.96092,240.31726,36.55971,1,36235,14:37:30,0
139.00690,38.96099,240.54503,36.39019,1,36295,14:38:30,0
139.00500,38.96405,240.76815,36.22020,1,36355,14:39:30,0
139.00680,38.96645,240.99413,36.04766,1,36415,14:40:30,0
139.00950,38.96962,241.21952,35.87378,1,36475,14:41:30,0
139.01070,38.97309,241.44246,35.70043,1,36535,14:42:30,0
139.01010,38.97584,241.66336,35.52831,1,36595,14:43:30,0
139.01010,38.98054,241.88270,35.35453,1,36655,14:44:30,0
139.00940,38.98467,242.10461,35.17830,1,36716,14:45:31,0
139.01390,38.98587,242.32469,35.00528,1,36775,14:46:30,0
139.01630,38.99097,242.54332,34.82868,1,36835,14:47:30,0
139.01330,38.99569,242.75661,34.65568,1,36895,14:48:30,0
139.00900,39.00039,242.96797,34.48329,1,36955,14:49:30,0
139.00850,39.00219,243.18722,34.30639,1,37016,14:50:31,0
139.00840,39.00132,243.40039,34.13588,1,37075,14:51:30,0
139.00890,39.00009,243.61706,33.96188,1,37135,14:52:30,0
139.00990,38.99958,243.83291,33.78689,1,37195,14:53:30,0
139.00890,38.99870,244.04643,33.61313,1,37255,14:54:30,0
139.01100,38.99858,244.26135,33.43656,1,37315,14:55:30,0
139.00910,38.99696,244.47294,33.26311,1,37375,14:56:30,0
139.01050,38.99760,244.68871,33.08314,1,37436,14:57:31,0
139.01340,38.99997,244.90042,32.90401,1,37496,14:58:31,0
139.01100,39.00323,245.10289,32.73088,1,37555,14:59:30,0
139.00640,38.99966,245.31025,32.55895,1,37615,15:00:30,0
139.00690,38.99826,245.51984,32.38222,1,37675,15:01:30,0
139.00740,38.99542,245.72950,32.20577,1,37735,15:02:30,0
139.00920,38.99771,245.93654,32.02600,1,37795,15:03:30,0
139.00920,38.99500,246.14419,31.84927,1,37855,15:04:30,0
139.00980,38.99351,246.35089,31.67132,1,37915,15:05:30,0
139.01070,38.99524,246.55529,31.49158,1,37975,15:06:30,0
139.01190,38.99841,246.75842,31.31081,1,38035,15:07:30,0
139.01070,39.00217,246.96533,31.12529,1,38097,15:08:32,0
139.01090,39.00121,247.16178,30.95231,1,38155,15:09:30,0
139.01100,39.00209,247.36655,30.76945,1,38216,15:10:31,0
139.01190,39.00119,247.56888,30.58943,1,38276,15:11:31,0
139.01100,39.00374,247.76386,30.41214,1,38335,15:12:30,0
139.01250,39.00643,247.96337,30.22984,1,38395,15:13:30,0
139.00910,39.00715,248.16600,30.04554,1,38457,15:14:32,0
139.00290,39.00853,248.35546,29.87181,1,38516,15:15:31,0
139.00040,39.01212,248.54938,29.69137,1,38576,15:16:31,0
138.99400,39.01336,248.74083,29.51438,1,38636,15:17:31,0
138.99020,39.01201,248.93509,29.33622,1,38696,15:18:31,0
138.98870,39.01286,249.12611,29.15840,1,38755,15:19:30,0
138.99020,39.01274,249.32587,28.97246,1,38816,15:20:31,0
138.98980,39.01184,249.51743,28.79401,1,38875,15:21:30,0
138.99040,39.01293,249.71136,28.61088,1,38935,15:22:30,0
138.99160,39.01317,249.90559,28.42738,1,38995,15:23:30,0
138.99330,39.01081,250.10090,28.24418,1,39055,15:24:30,0
138.98870,39.00862,250.29705,28.05918,1,39117,15:25:32,0
138.98360,39.00889,250.48140,27.88266,1,39176,15:26:31,0
138.98560,39.00417,250.67628,27.69933,1,39236,15:27:31,0
138.98660,39.00806,250.86871,27.51061,1,39297,15:28:32,0
138.98700,39.01229,251.05047,27.33123,1,39355,15:29:30,0
138.98450,39.01526,251.23958,27.14501,1,39416,15:30:31,0
138.97980,39.01808,251.42655,26.96027,1,39477,15:31:32,0
138.97670,39.01687,251.60986,26.78159,1,39536,15:32:31,0
138.97120,39.01773,251.79297,26.60076,1,39596,15:33:31,0
138.96440,39.01633,251.97255,26.42449,1,39655,15:34:30,0
138.96320,39.01096,252.16077,26.24203,1,39715,15:35:30,0
138.95890,39.00837,252.34482,26.06080,1,39775,15:36:30,0
138.96160,39.00590,252.53657,25.87106,1,39836,15:37:31,0
138.96570,39.00155,252.72657,25.68373,1,39896,15:38:31,0
138.96930,38.99661,252.91284,25.49983,1,39955,15:39:30,0
138.97470,38.99263,253.10252,25.31100,1,40015,15:40:30,0
138.97920,38.98843,253.29108,25.12269,1,40075,15:41:30,0
138.98280,38.98489,253.48118,24.93155,1,40136,15:42:31,0
138.98240,38.97988,253.66543,24.74671,1,40196,15:43:31,0
138.98620,38.97603,253.84868,24.56133,1,40255,15:44:30,0
138.98670,38.97330,254.03156,24.37480,1,40315,15:45:30,0
138.98900,38.96872,254.21905,24.18412,1,40376,15:46:31,0
138.99260,38.96688,254.39977,23.99779,1,40435,15:47:30,0
138.99640,38.96283,254.58709,23.80547,1,40496,15:48:31,0
138.99810,38.95721,254.77006,23.61807,1,40556,15:49:31,0
139.00240,38.95383,254.95345,23.42795,1,40616,15:50:31,0
139.00810,38.95307,255.13627,23.23593,1,40676,15:51:31,0
139.01240,38.95307,255.31435,23.04775,1,40735,15:52:30,0
139.01690,38.95004,255.49927,22.85375,1,40796,15:53:31,0
139.02000,38.95010,255.67852,22.66300,1,40856,15:54:31,0
139.02500,38.95423,255.86881,22.45712,1,40920,15:55:35,0
139.02980,38.95795,256.04105,22.27022,1,40978,15:56:33,0
139.03570,38.96046,256.21416,22.08266,1,41036,15:57:31,0
139.04140,38.96317,256.39250,21.88880,1,41096,15:58:31,0
139.04440,38.96497,256.56890,21.69705,1,41156,15:59:31,0
139.05020,38.96649,256.74987,21.49998,1,41217,16:00:32,0
139.05610,38.96761,256.92485,21.30911,1,41276,16:01:31,0
139.06280,38.96627,257.10381,21.11490,1,41336,16:02:31,0
139.06290,38.96623,257.27728,20.92526,1,41396,16:03:31,0
139.06330,38.96619,257.46211,20.72262,1,41460,16:04:35,0
139.06710,38.96505,257.62626,20.54282,1,41516,16:05:31,0
139.06780,38.96581,257.81020,20.33952,1,41580,16:06:35,0
139.06590,38.96663,257.97187,20.16024,1,41637,16:07:32,0
139.06690,38.96787,258.14079,19.97223,1,41696,16:08:31,0
139.06950,38.96493,258.31479,19.78059,1,41756,16:09:31,0
139.06400,38.96587,258.49289,19.58149,1,41820,16:10:35,0
139.06490,38.96759,258.65201,19.40268,1,41876,16:11:31,0
139.06570,38.96773,258.82548,19.20828,1,41937,16:12:32,0
139.07130,38.96939,258.99570,19.01619,1,41996,16:13:31,0
139.07680,38.96758,259.17232,18.81837,1,42057,16:14:32,0
139.08340,38.96724,259.34321,18.62569,1,42116,16:15:31,0
139.08980,38.96725,259.51633,18.42981,1,42176,16:16:31,0
139.08800,38.97104,259.68516,18.23624,1,42237,16:17:32,0
139.08220,38.97523,259.84528,18.05194,1,42296,16:18:31,0
139.07650,38.97876,260.00821,17.86444,1,42356,16:19:31,0
139.07030,38.98268,260.17042,17.67719,1,42416,16:20:31,0
139.06440,38.98555,260.33568,17.48664,1,42477,16:21:32,0
139.06180,38.98756,260.49758,17.30002,1,42536,16:22:31,0
139.06170,38.98690,260.67557,17.09590,1,42600,16:23:35,0
139.06120,38.98945,260.82707,16.92022,1,42655,16:24:30,0
139.06120,38.99039,260.99576,16.72520,1,42716,16:25:31,0
139.06250,38.98941,261.16007,16.53579,1,42775,16:26:30,0
139.06260,38.98910,261.32587,16.34393,1,42835,16:27:30,0
139.06110,38.99072,261.48153,16.16254,1,42892,16:28:27,0
139.06170,38.99009,261.67199,15.94141,1,42961,16:29:36,0
139.05920,38.99195,263.14454,14.21271,1,43501,16:38:36,0
139.06150,38.99527,263.29166,14.03729,1,43555,16:39:30,0
139.06160,38.99850,263.45345,13.84431,1,43615,16:40:30,0
139.06320,38.99867,263.61946,13.64728,1,43676,16:41:31,0
139.06420,38.99928,263.77936,13.45705,1,43735,16:42:30,0
139.06240,39.00279,263.93927,13.26543,1,43795,16:43:30,0
139.05810,39.00553,264.09756,13.07580,1,43855,16:44:30,0
139.05740,39.00934,264.25508,12.88649,1,43914,16:45:29,0
139.05480,39.01295,264.42200,12.68581,1,43977,16:46:32,0
139.05200,39.01658,264.57519,12.50133,1,44035,16:47:30,0
139.05310,39.02093,264.73596,12.30737,1,44095,16:48:30,0
139.05390,39.02495,264.89913,12.11047,1,44156,16:49:31,0
139.05400,39.02919,265.05630,11.92051,1,44215,16:50:30,0
139.05020,39.03287,265.21361,11.73041,1,44275,16:51:30,0
139.05020,39.03650,265.37324,11.53739,1,44335,16:52:30,0
139.04630,39.03972,265.53297,11.34421,1,44396,16:53:31,0
139.04330,39.04195,265.68800,11.15686,1,44455,16:54:30,0
139.03960,39.04449,265.84505,10.96682,1,44515,16:55:30,0
139.03590,39.04778,266.00449,10.77353,1,44576,16:56:31,0
139.03310,39.05129,266.16168,10.58278,1,44636,16:57:31,0
139.03220,39.05155,266.31790,10.39402,1,44695,16:58:30,0
139.03370,39.05359,266.47786,10.20011,1,44755,16:59:30,0
139.03300,39.05730,266.63865,10.00461,1,44816,17:00:31,0
139.03490,39.06028,266.79846,9.81042,1,44876,17:01:31,0
139.03870,39.06385,266.95662,9.61799,1,44935,17:02:30,0
139.03970,39.06434,267.11605,9.42470,1,44995,17:03:30,0
139.04070,39.06721,267.27497,9.23135,1,45055,17:04:30,0
139.03910,39.06681,267.43266,9.04020,1,45115,17:05:30,0
139.03880,39.06994,267.59052,8.84795,1,45175,17:06:30,0
139.03170,39.06954,267.74450,8.66112,1,45235,17:07:30,0
139.02410,39.06623,267.89849,8.47484,1,45295,17:08:30,0
139.01740,39.06143,268.05314,8.28796,1,45355,17:09:30,0
139.01210,39.05821,268.20833,8.10001,1,45415,17:10:30,0
139.01230,39.05912,268.36632,7.90777,1,45475,17:11:30,0
139.01290,39.06117,268.52433,7.71530,1,45535,17:12:30,0
139.00920,39.05979,268.67999,7.52629,1,45595,17:13:30,0
139.01500,39.05840,268.84157,7.33011,1,45655,17:14:30,0
139.01540,39.05837,269.00210,7.13494,1,45716,17:15:31,0
139.01200,39.06126,269.15455,6.94914,1,45775,17:16:30,0
139.00560,39.06190,269.30794,6.76260,1,45835,17:17:30,0
138.99870,39.05839,269.46142,6.57660,1,45895,17:18:30,0
138.99430,39.05351,269.61654,6.38883,1,45955,17:19:30,0
138.98680,39.04981,269.76949,6.20354,1,46015,17:20:30,0
138.97880,39.04631,269.92203,6.01877,1,46075,17:21:30,0
138.97620,39.04689,270.08010,5.82686,1,46136,17:22:31,0
138.97730,39.04807,270.23516,5.63868,1,46195,17:23:30,0
138.97570,39.04956,270.39107,5.44959,1,46255,17:24:30,0
138.97310,39.04637,270.54673,5.26144,1,46315,17:25:30,0
138.97540,39.04509,270.70525,5.06938,1,46375,17:26:30,0
138.97550,39.04529,270.86222,4.87985,1,46435,17:27:30,0
138.97570,39.04425,271.01932,4.69060,1,46495,17:28:30,0
138.97380,39.04432,271.17497,4.50332,1,46555,17:29:30,0
138.97430,39.04421,271.33212,4.31460,1,46615,17:30:30,0
138.97480,39.04074,271.48948,4.12618,1,46675,17:31:30,0
138.97480,39.03961,271.64633,3.93858,1,46735,17:32:30,0
138.97510,39.03936,271.80851,3.74498,1,46797,17:33:32,0
138.97590,39.03847,271.96058,3.56390,1,46855,17:34:30,0
138.97520,39.03638,272.11960,3.37506,1,46916,17:35:31,0
138.97590,39.03700,272.27412,3.19201,1,46975,17:36:30,0
138.97630,39.03635,272.42851,3.00971,1,47034,17:37:29,0
138.97710,39.03575,272.58576,2.82467,1,47094,17:38:29,0
138.97700,39.03599,272.74763,2.63494,1,47156,17:39:31,0
138.97610,39.03424,272.89864,2.45870,1,47214,17:40:29,0
138.97460,39.03439,273.05444,2.27773,1,47274,17:41:29,0
138.97510,39.03348,273.21154,2.09620,1,47334,17:42:29,0
138.97590,39.03291,273.37406,1.90953,1,47396,17:43:31,0
138.97660,39.03189,273.52610,1.73601,1,47454,17:44:29,0
138.97730,39.03162,273.68337,1.55780,1,47514,17:45:29,0
138.97810,39.03041,273.84075,1.38082,1,47574,17:46:29,0
138.97900,39.03053,274.00081,1.20243,1,47635,17:47:30,0
138.97790,39.02940,274.15444,1.03275,1,47694,17:48:29,0
138.97820,39.02868,274.31159,0.86095,1,47754,17:49:29,0
138.97800,39.02845,274.46847,0.69139,1,47814,17:50:29,0
138.97740,39.02728,274.62515,0.52403,1,47874,17:51:29,0
138.97730,39.02657,274.78218,0.35853,1,47934,17:52:29,0
138.97840,39.02570,274.94526,0.18915,1,47996,17:53:31,0
138.97920,39.02518,275.09774,0.03329,1,48054,17:54:29,0
138.97730,39.02404,275.25904,-0.28242,1,48116,17:55:31,0
138.97880,39.02413,275.41208,-0.56313,0,48174,17:56:29,0
138.97950,39.02282,275.56991,-0.82004,0,48234,17:57:29,0
138.98130,39.02124,275.72848,-1.05941,0,48294,17:58:29,0
138.97990,39.01810,275.89557,-1.29943,0,48358,17:59:33,0
138.97940,39.01893,276.04765,-1.50999,0,48416,18:00:31,0
138.97850,39.01885,276.19954,-1.71556,0,48474,18:01:29,0
138.97800,39.01972,276.35705,-1.92478,0,48534,18:02:29,0
138.97710,39.02018,276.51439,-2.13092,0,48594,18:03:29,0
138.97670,39.01979,276.67738,-2.34220,0,48656,18:04:31,0
138.97620,39.01916,276.82985,-2.53812,0,48714,18:05:29,0
138.97620,39.01727,276.98794,-2.74003,0,48774,18:06:29,0
138.97640,39.01732,277.14636,-2.94072,0,48834,18:07:29,0
138.97370,39.01457,277.31873,-3.15845,0,48900,18:08:35,0
138.97750,39.01245,277.46368,-3.34064,0,48954,18:09:29,0
138.97560,39.01441,277.62385,-3.54029,0,49015,18:10:30,0
138.97290,39.01409,277.78350,-3.73903,0,49076,18:11:31,0
138.97210,39.01314,277.93650,-3.92898,0,49134,18:12:29,0
138.97100,39.01283,278.10006,-4.13128,0,49196,18:13:31,0
138.97120,39.01286,278.26993,-4.34065,0,49260,18:14:35,0
138.96980,39.01304,278.41769,-4.52225,0,49316,18:15:31,0
138.97130,39.01308,278.57273,-4.71236,0,49374,18:16:29,0
138.97060,39.01351,278.73718,-4.91341,0,49436,18:17:31,0
138.97090,39.01192,278.89692,-5.10875,0,49496,18:18:31,0
138.97340,39.01040,279.05288,-5.29906,0,49554,18:19:29,0
138.97460,39.01043,279.21897,-5.50083,0,49616,18:20:31,0
138.97460,39.01062,279.38180,-5.69817,0,49677,18:21:32,0
138.97460,39.01078,279.54213,-5.89205,0,49737,18:22:32,0
138.97350,39.01147,279.69394,-6.07511,0,49794,18:23:29,0
138.97480,39.01060,279.86067,-6.27622,0,49856,18:24:31,0
138.97890,39.00803,280.02384,-6.47316,0,49916,18:25:31,0
138.98180,39.00532,280.18906,-6.67223,0,49977,18:26:32,0
138.98530,39.00382,280.34693,-6.86173,0,50035,18:27:30,0
138.99020,39.00231,280.50855,-7.05537,0,50094,18:28:29,0
138.99510,39.00283,280.67870,-7.25809,0,50156,18:29:31,0
139.00060,39.00132,280.84379,-7.45506,0,50216,18:30:31,0
139.00650,39.00124,281.00412,-7.64549,0,50274,18:31:29,0
139.01130,39.00081,281.16930,-7.84140,0,50334,18:32:29,0
139.01620,38.99995,281.33739,-8.04051,0,50395,18:33:30,0
139.02230,38.99868,281.50642,-8.24046,0,50456,18:34:31,0
139.02710,38.99662,281.67199,-8.43622,0,50516,18:35:31,0
139.03160,38.99784,281.84079,-8.63412,0,50577,18:36:32,0
139.03580,38.99954,282.00426,-8.82515,0,50636,18:37:31,0
139.04080,39.00026,282.17106,-9.02002,0,50696,18:38:31,0
139.04550,39.00282,282.35457,-9.23321,0,50762,18:39:37,0
139.05070,39.00353,282.52202,-9.42790,0,50822,18:40:37,0
139.05590,39.00314,282.68131,-9.61314,0,50879,18:41:34,0
139.06510,39.00288,283.00537,-9.98851,0,50995,18:43:30,0
139.07060,39.00208,283.17372,-10.18316,0,51055,18:44:30,0
139.07460,38.99957,283.34104,-10.37692,0,51115,18:45:30,0
139.07590,39.00228,283.50500,-10.56410,0,51174,18:46:29,0
139.08090,39.00242,283.67397,-10.75769,0,51234,18:47:29,0
139.08540,39.00204,283.84278,-10.95087,0,51294,18:48:29,0
139.08550,39.00225,284.01460,-11.14673,0,51356,18:49:31,0
139.08520,39.00179,284.17797,-11.33283,0,51415,18:50:30,0
139.08560,39.00250,284.34509,-11.52218,0,51475,18:51:30,0
