139.47170,39.57212,233.87593,41.88385,1,33357,14:07:49,0
139.47140,39.57225,234.14001,41.72506,1,33418,14:08:50,0
139.47190,39.57202,234.39535,41.57068,1,33477,14:09:49,0
139.47150,39.57225,234.65686,41.41085,1,33538,14:10:50,0
139.47150,39.57233,234.91341,41.25298,1,33598,14:11:50,0
139.47140,39.57245,235.18992,41.08145,1,33663,14:12:55,0
139.47140,39.57253,235.42293,40.93582,1,33718,14:13:50,0
139.47140,39.57263,235.67181,40.77913,1,33777,14:14:49,0
139.47100,39.57289,235.92327,40.61949,1,33837,14:15:49,0
139.47130,39.57269,236.18716,40.45116,1,33900,14:16:52,0
139.47120,39.57295,236.42833,40.29573,1,33958,14:17:50,0
139.47120,39.57289,236.67292,40.13729,1,34017,14:18:49,0
139.47160,39.57263,236.92522,39.97287,1,34078,14:19:50,0
139.47110,39.57301,237.17505,39.80821,1,34139,14:20:51,0
139.47110,39.57312,237.41629,39.64834,1,34198,14:21:50,0
139.47160,39.57280,237.66135,39.48523,1,34258,14:22:50,0
139.47100,39.57321,237.90780,39.31928,1,34319,14:23:51,0
139.47100,39.57324,238.15402,39.15269,1,34380,14:24:52,0
139.47100,39.57335,238.38305,38.99659,1,34437,14:25:49,0
139.47080,39.57348,238.62293,38.83198,1,34497,14:26:49,0
139.47070,39.57355,238.86589,38.66417,1,34558,14:27:50,0
139.47040,39.57352,239.09976,38.50164,1,34617,14:28:49,0
139.47060,39.57367,239.33694,38.33553,1,34677,14:29:49,0
139.47020,39.57423,239.57227,38.16920,1,34737,14:30:49,0
139.47050,39.57387,239.82744,37.98856,1,34802,14:31:54,0
139.47040,39.57402,240.04960,37.82978,1,34859,14:32:51,0
139.47040,39.57409,240.28264,37.66224,1,34919,14:33:51,0
139.47030,39.57415,240.51464,37.49438,1,34979,14:34:51,0
139.47040,39.57412,240.73822,37.33167,1,35037,14:35:49,0
139.47030,39.57416,240.96835,37.16308,1,35097,14:36:49,0
139.47030,39.57425,241.19758,36.99402,1,35157,14:37:49,0
139.47020,39.57428,241.42583,36.82470,1,35217,14:38:49,0
139.47020,39.57433,241.65701,36.65209,1,35278,14:39:50,0
139.47020,39.57447,241.88717,36.47908,1,35339,14:40:51,0
139.47010,39.57447,242.12390,36.30014,1,35402,14:41:54,0
139.47000,39.57453,242.34091,36.13504,1,35460,14:42:52,0
139.46990,39.57458,242.57570,35.95533,1,35523,14:43:55,0
139.46990,39.57462,242.79478,35.78664,1,35582,14:44:54,0
139.46980,39.57470,243.00552,35.62340,1,35639,14:45:51,0
139.46970,39.57480,243.23752,35.44261,1,35702,14:46:54,0
139.46970,39.57482,243.44673,35.27869,1,35759,14:47:51,0
139.46960,39.57492,243.67692,35.09721,1,35822,14:48:54,0
139.46960,39.57498,243.89902,34.92110,1,35883,14:49:55,0
139.46950,39.57505,244.11292,34.75052,1,35942,14:50:54,0
139.46950,39.57510,244.31890,34.58536,1,35999,14:51:51,0
139.46950,39.57517,244.53850,34.40830,1,36060,14:52:52,0
139.46940,39.57526,244.77147,34.21933,1,36125,14:53:57,0
139.46930,39.57529,244.97857,34.05045,1,36183,14:54:55,0
139.46920,39.57536,245.19200,33.87542,1,36243,14:55:55,0
139.46920,39.57543,245.41534,33.69125,1,36306,14:56:58,0
139.46910,39.57546,245.61307,33.52736,1,36362,14:57:54,0
139.46900,39.57547,245.81014,33.36322,1,36418,14:58:50,0
139.50910,39.57113,248.23770,31.27819,1,37113,15:10:25,0
139.52290,39.53931,250.16021,29.56235,1,37684,15:19:56,0
139.52420,39.53592,250.33906,29.39903,1,37738,15:20:50,0
139.52850,39.53238,250.53928,29.21517,1,37798,15:21:50,0
139.53090,39.52921,250.73716,29.03233,1,37858,15:22:50,0
139.53290,39.52577,250.93424,28.84963,1,37918,15:23:50,0
139.53630,39.52269,251.13157,28.66555,1,37978,15:24:50,0
139.53680,39.51886,251.32643,28.48361,1,38038,15:25:50,0
139.53580,39.51399,251.52006,28.30285,1,38098,15:26:50,0
139.53680,39.51071,251.71379,28.11991,1,38158,15:27:50,0
139.53710,39.50604,251.90710,27.93769,1,38218,15:28:50,0
139.53720,39.50170,252.10265,27.75222,1,38279,15:29:51,0
139.53840,39.49717,252.29220,27.57191,1,38338,15:30:50,0
139.54300,39.49533,252.48872,27.38194,1,38399,15:31:51,0
139.54550,39.49242,252.67730,27.19977,1,38458,15:32:50,0
139.54900,39.48970,252.86912,27.01353,1,38518,15:33:50,0
139.55210,39.48634,253.06037,26.82756,1,38578,15:34:50,0
139.55350,39.48220,253.25016,26.64287,1,38638,15:35:50,0
139.55290,39.47879,253.43754,26.45924,1,38698,15:36:50,0
139.55430,39.47461,253.62933,26.27106,1,38759,15:37:51,0
139.55510,39.47017,253.81715,26.08629,1,38819,15:38:51,0
139.55610,39.46599,254.00138,25.90419,1,38878,15:39:50,0
139.55720,39.46207,254.18811,25.71867,1,38938,15:40:50,0
139.55860,39.45788,254.37465,25.53280,1,38998,15:41:50,0
139.55860,39.45380,254.55960,25.34775,1,39058,15:42:50,0
139.56060,39.44996,254.74538,25.16097,1,39118,15:43:50,0
139.56220,39.44617,254.93034,24.97429,1,39178,15:44:50,0
139.56260,39.44192,255.11412,24.78844,1,39238,15:45:50,0
139.56320,39.43791,255.29744,24.60220,1,39298,15:46:50,0
139.56640,39.43473,255.48178,24.41364,1,39358,15:47:50,0
139.56860,39.43037,255.66543,24.22594,1,39418,15:48:50,0
139.57170,39.42659,255.84599,24.04038,1,39477,15:49:49,0
139.57450,39.42295,256.03177,23.84860,1,39538,15:50:50,0
139.57840,39.41915,256.21197,23.66211,1,39597,15:51:49,0
139.58130,39.41527,256.39399,23.47310,1,39657,15:52:49,0
139.58510,39.41222,256.57584,23.28306,1,39717,15:53:49,0
139.58660,39.40926,256.75852,23.09143,1,39778,15:54:50,0
139.58890,39.40522,256.93879,22.90243,1,39838,15:55:50,0
139.58950,39.40114,257.11450,22.71770,1,39897,15:56:49,0
139.59090,39.39744,257.29312,22.52900,1,39957,15:57:49,0
139.59490,39.39500,257.47555,22.33477,1,40018,15:58:50,0
139.59550,39.39087,257.65292,22.14647,1,40078,15:59:50,0
139.59860,39.38805,257.83109,21.95586,1,40138,16:00:50,0
139.60340,39.38575,258.00983,21.76372,1,40198,16:01:50,0
139.60590,39.38332,258.18370,21.57636,1,40257,16:02:49,0
139.61030,39.38124,258.36127,21.38422,1,40317,16:03:49,0
139.61210,39.37899,258.53669,21.19395,1,40377,16:04:49,0
139.61630,39.37716,258.71323,21.00166,1,40437,16:05:49,0
139.61780,39.37384,258.89094,20.80841,1,40498,16:06:50,0
139.61870,39.36995,259.06232,20.62192,1,40557,16:07:49,0
139.61860,39.36654,259.23819,20.42965,1,40618,16:08:50,0
139.62050,39.36283,259.41230,20.23897,1,40678,16:09:50,0
139.62340,39.35944,259.59230,20.04100,1,40740,16:10:52,0
139.62460,39.35611,259.75936,19.85687,1,40798,16:11:50,0
139.62360,39.35346,259.93001,19.66785,1,40858,16:12:50,0
139.62350,39.35017,260.10116,19.47814,1,40918,16:13:50,0
139.62420,39.34770,260.27221,19.28758,1,40978,16:14:50,0
139.62450,39.34512,260.44552,19.09406,1,41039,16:15:51,0
139.62750,39.34314,260.61448,18.90464,1,41098,16:16:50,0
139.62940,39.34070,260.78534,18.71285,1,41158,16:17:50,0
139.63160,39.33855,260.95598,18.52070,1,41218,16:18:50,0
139.63400,39.33673,261.12633,18.32825,1,41278,16:19:50,0
139.63560,39.33432,261.29601,18.13642,1,41338,16:20:50,0
139.64050,39.33361,261.46706,17.94172,1,41398,16:21:50,0
139.64460,39.33254,261.64295,17.74124,1,41460,16:22:52,0
139.64940,39.33152,261.80785,17.55287,1,41518,16:23:50,0
139.65170,39.32957,261.97665,17.36010,1,41578,16:24:50,0
139.65320,39.32747,262.14467,17.16788,1,41638,16:25:50,0
139.65380,39.32506,262.31189,16.97632,1,41698,16:26:50,0
139.65370,39.32261,262.47838,16.78522,1,41758,16:27:50,0
139.65500,39.32106,262.64802,16.58966,1,41819,16:28:51,0
139.65800,39.32006,262.81284,16.39906,1,41878,16:29:50,0
139.65800,39.31834,262.97838,16.20759,1,41938,16:30:50,0
139.66000,39.31721,263.14206,16.01764,1,41997,16:31:49,0
139.65930,39.31655,263.31182,15.82007,1,42059,16:32:51,0
139.65610,39.31542,263.47432,15.63080,1,42119,16:33:51,0
139.65150,39.31477,263.63554,15.44250,1,42179,16:34:51,0
139.64690,39.31397,263.79658,15.25416,1,42239,16:35:51,0
139.64130,39.31323,263.95672,15.06655,1,42299,16:36:51,0
139.63730,39.31245,264.11499,14.88087,1,42358,16:37:50,0
139.63250,39.31154,264.27527,14.69258,1,42418,16:38:50,0
139.62700,39.31048,264.43764,14.50159,1,42479,16:39:51,0
139.62080,39.30961,264.59930,14.31109,1,42540,16:40:52,0
139.61640,39.30787,264.75401,14.12886,1,42598,16:41:50,0
139.61040,39.30638,264.91554,13.93820,1,42659,16:42:51,0
139.60610,39.30438,265.07539,13.74944,1,42719,16:43:51,0
139.60220,39.30189,265.23543,13.56038,1,42779,16:44:51,0
139.59750,39.29972,265.39197,13.37508,1,42838,16:45:50,0
139.59290,39.29754,265.54840,13.18968,1,42897,16:46:49,0
139.58650,39.29566,265.71148,12.99599,1,42959,16:47:51,0
139.58170,39.29372,265.87004,12.80747,1,43019,16:48:51,0
139.57680,39.29182,266.03103,12.61580,1,43080,16:49:52,0
139.57580,39.28979,266.18634,12.43074,1,43138,16:50:50,0
139.57290,39.28762,266.35101,12.23430,1,43200,16:51:52,0
139.56820,39.28607,266.50885,12.04562,1,43260,16:52:52,0
139.56660,39.28395,266.66864,11.85457,1,43320,16:53:52,0
139.56400,39.28146,266.82504,11.66752,1,43379,16:54:51,0
139.56370,39.27899,266.98541,11.47548,1,43439,16:55:51,0
139.56230,39.27598,267.14236,11.28752,1,43498,16:56:50,0
139.56040,39.27295,267.30416,11.09353,1,43559,16:57:51,0
139.56010,39.26974,267.46686,10.89832,1,43620,16:58:52,0
139.56050,39.26688,267.63509,10.69615,1,43683,16:59:55,0
139.56120,39.26389,267.78746,10.51300,1,43740,17:00:52,0
139.56020,39.26076,267.95984,10.30552,1,43805,17:01:57,0
139.55980,39.25756,268.12186,10.11043,1,43866,17:02:58,0
139.55970,39.25728,268.13774,10.09129,1,43872,17:03:04,0
139.56250,39.25066,268.42132,9.74967,1,43978,17:04:50,0
139.56260,39.24735,268.57799,9.56067,1,44037,17:05:49,0
139.56050,39.24449,268.73570,9.37018,1,44097,17:06:49,0
139.56020,39.24097,268.89454,9.17835,1,44157,17:07:49,0
139.55850,39.23772,269.05233,8.98763,1,44217,17:08:49,0
139.55640,39.23507,269.20965,8.79726,1,44277,17:09:49,0
139.55380,39.23225,269.36921,8.60413,1,44338,17:10:50,0
139.55010,39.23014,269.52523,8.41509,1,44398,17:11:50,0
139.54700,39.22767,269.68159,8.22566,1,44458,17:12:50,0
139.54200,39.22639,269.83911,8.03456,1,44519,17:13:51,0
139.53770,39.22430,269.99185,7.84940,1,44578,17:14:50,0
139.53270,39.22246,270.14665,7.66167,1,44638,17:15:50,0
139.52900,39.21977,270.30231,7.47303,1,44698,17:16:50,0
139.52430,39.21764,270.45718,7.28526,1,44758,17:17:50,0
139.52150,39.21452,270.61330,7.09613,1,44818,17:18:50,0
139.51770,39.21133,270.76872,6.90788,1,44878,17:19:50,0
139.51370,39.20858,270.92389,6.71991,1,44938,17:20:50,0
139.50950,39.20588,271.07886,6.53222,1,44998,17:21:50,0
139.50590,39.20287,271.23418,6.34420,1,45058,17:22:50,0
139.50270,39.19939,271.38974,6.15603,1,45118,17:23:50,0
139.49960,39.19580,271.54530,5.96793,1,45178,17:24:50,0
139.49760,39.19187,271.70154,5.77915,1,45238,17:25:50,0
139.49510,39.18778,271.86789,5.57828,1,45302,17:26:54,0
139.49530,39.18372,272.01493,5.40087,1,45358,17:27:50,0
139.49310,39.17991,272.17087,5.21284,1,45418,17:28:50,0
139.49300,39.17598,272.32808,5.02304,1,45478,17:29:50,0
139.49360,39.17191,272.48571,4.83356,1,45538,17:30:50,0
139.49280,39.16846,272.64236,4.64552,1,45598,17:31:50,0
139.49330,39.16419,272.80247,4.45369,1,45659,17:32:51,0
139.49380,39.16040,272.95728,4.26852,1,45718,17:33:50,0
139.49410,39.15635,273.11718,4.07762,1,45779,17:34:51,0
139.49340,39.15240,273.27119,3.89411,1,45838,17:35:50,0
139.49420,39.14822,273.43920,3.69436,1,45902,17:36:54,0
139.49430,39.14431,273.58845,3.51733,1,45959,17:37:51,0
139.49610,39.14048,273.74396,3.33333,1,46018,17:38:50,0
139.49530,39.13618,273.90047,3.14868,1,46078,17:39:50,0
139.49620,39.13245,274.05540,2.96647,1,46137,17:40:49,0
139.49630,39.12800,274.21507,2.77932,1,46198,17:41:50,0
139.49490,39.12532,274.37373,2.59413,1,46259,17:42:51,0
139.49330,39.12292,274.52965,2.41296,1,46319,17:43:51,0
139.49320,39.12011,274.68393,2.23457,1,46378,17:44:50,0
139.47480,38.99827,279.71807,-4.14707,0,48297,18:16:49,0
139.47650,38.99441,279.87835,-4.34436,0,48357,18:17:49,0
139.47810,38.98995,280.04132,-4.54457,0,48418,18:18:50,0
139.47930,38.98593,280.19888,-4.73756,0,48477,18:19:49,0
139.47930,38.98137,280.35841,-4.93267,0,48537,18:20:49,0
139.48080,38.97709,280.52174,-5.13186,0,48598,18:21:50,0
139.48230,38.97336,280.67992,-5.32422,0,48657,18:22:49,0
139.48280,38.96914,280.84023,-5.51889,0,48717,18:23:49,0
139.48270,38.96445,281.00026,-5.71297,0,48777,18:24:49,0
139.48570,38.96143,281.16261,-5.90891,0,48837,18:25:49,0
139.48540,38.95748,281.32289,-6.10228,0,48897,18:26:49,0
139.48720,38.95430,281.48478,-6.29692,0,48957,18:27:49,0
139.48800,38.95044,281.64611,-6.49074,0,49017,18:28:49,0
139.48950,38.94687,281.80810,-6.68486,0,49077,18:29:49,0
139.49060,38.94330,281.97001,-6.87851,0,49137,18:30:49,0
139.49040,38.93918,282.13389,-7.07429,0,49198,18:31:50,0
139.49080,38.93522,282.29296,-7.26395,0,49257,18:32:49,0
139.49230,38.93209,282.45573,-7.45731,0,49317,18:33:49,0
139.49350,38.92806,282.61838,-7.65048,0,49377,18:34:49,0
139.49350,38.92401,282.78045,-7.84258,0,49437,18:35:49,0
139.49280,38.91967,282.94220,-8.03407,0,49497,18:36:49,0
139.49280,38.91548,283.10464,-8.22591,0,49557,18:37:49,0
139.49050,38.91077,283.26569,-8.41597,0,49617,18:38:49,0
139.48830,38.90603,283.42700,-8.60598,0,49677,18:39:49,0
139.48800,38.90213,283.59261,-8.80027,0,49738,18:40:50,0
139.48720,38.89774,283.75805,-8.99415,0,49799,18:41:51,0
139.48620,38.89367,283.91814,-9.18132,0,49858,18:42:50,0
139.48480,38.88898,284.08357,-9.37453,0,49919,18:43:51,0
139.48310,38.88454,284.24083,-9.55782,0,49977,18:44:49,0
139.48310,38.88039,284.40497,-9.74852,0,50037,18:45:49,0
139.48350,38.87651,284.56965,-9.93931,0,50097,18:46:49,0
139.48260,38.87192,284.73359,-10.12915,0,50157,18:47:49,0
139.48270,38.86772,284.89849,-10.31951,0,50217,18:48:49,0
139.48250,38.86535,285.06377,-10.50903,0,50277,18:49:49,0
139.48250,38.86523,285.22984,-10.69794,0,50337,18:50:49,0
139.48250,38.86497,285.39617,-10.88673,0,50397,18:51:49,0
139.48250,38.86489,285.57393,-11.08787,0,50461,18:52:53,0
139.48250,38.86459,285.73248,-11.26691,0,50518,18:53:50,0
139.48250,38.86454,285.90250,-11.45827,0,50579,18:54:51,0
139.48250,38.86447,286.07002,-11.64633,0,50639,18:55:51,0
139.48280,38.86399,286.22956,-11.82516,0,50696,18:56:48,0
139.48430,38.86129,286.40093,-12.01788,0,50757,18:57:49,0
139.48540,38.85773,286.57217,-12.21037,0,50818,18:58:50,0
139.48580,38.85383,286.74034,-12.39916,0,50878,18:59:50,0
139.48540,38.84960,286.91101,-12.59040,0,50939,19:00:51,0
139.48380,38.84537,287.08398,-12.78371,0,51001,19:01:53,0
139.48350,38.84404,287.24465,-12.96139,0,51058,19:02:50,0
139.48350,38.84405,287.42311,-13.15740,0,51121,19:03:53,0
139.48350,38.84389,287.59337,-13.34394,0,51181,19:04:53,0
139.48350,38.84373,287.76397,-13.53030,0,51241,19:05:53,0
139.48340,38.84359,287.92914,-13.71019,0,51299,19:06:51,0
139.48350,38.84343,288.09475,-13.89005,0,51357,19:07:49,0
139.48340,38.84329,288.26915,-14.07887,0,51418,19:08:50,0
139.48340,38.84307,288.44969,-14.27378,0,51481,19:09:53,0
139.48340,38.84283,288.62199,-14.45922,0,51541,19:10:53,0
139.48350,38.84268,288.79762,-14.64759,0,51602,19:11:54,0
139.48360,38.84255,288.96785,-14.82959,0,51661,19:12:53,0
139.48360,38.84230,289.12966,-15.00213,0,51717,19:13:49,0
139.48360,38.84210,289.31499,-15.19909,0,51781,19:14:53,0
139.48350,38.84198,289.48908,-15.38343,0,51841,19:15:53,0
139.48350,38.84182,289.66360,-15.56765,0,51901,19:16:53,0
139.48350,38.84172,289.84436,-15.75777,0,51963,19:17:55,0
139.48360,38.84166,290.01391,-15.93550,0,52021,19:18:53,0
139.48350,38.84150,290.18952,-16.11902,0,52081,19:19:53,0
139.48360,38.84139,290.36569,-16.30247,0,52141,19:20:53,0
139.48360,38.84130,290.54218,-16.48563,0,52201,19:21:53,0
139.48360,38.84119,290.71907,-16.66857,0,52261,19:22:53,0
139.48370,38.84115,290.89647,-16.85135,0,52321,19:23:53,0
139.48370,38.84097,291.07416,-17.03388,0,52381,19:24:53,0
139.48370,38.84083,291.25228,-17.21618,0,52441,19:25:53,0
139.48370,38.84073,291.43977,-17.40734,0,52504,19:26:56,0
139.48370,38.84062,291.60981,-17.58009,0,52561,19:27:53,0
139.48380,38.84052,291.78929,-17.76177,0,52621,19:28:53,0
139.48380,38.84025,292.13735,-18.11225,0,52737,19:30:49,0
139.48380,38.84009,292.31501,-18.29019,0,52796,19:31:48,0
139.48380,38.83998,292.49613,-18.47089,0,52856,19:32:48,0
139.48380,38.83988,292.67772,-18.65135,0,52916,19:33:48,0
139.48380,38.83978,292.85975,-18.83157,0,52976,19:34:48,0
139.48390,38.83963,293.04231,-19.01164,0,53036,19:35:48,0
139.48390,38.83951,293.22526,-19.19137,0,53096,19:36:48,0
139.48400,38.83935,293.40875,-19.37095,0,53156,19:37:48,0
139.48410,38.83927,293.59273,-19.55025,0,53216,19:38:48,0
139.48410,38.83911,293.77709,-19.72925,0,53276,19:39:48,0
139.48410,38.83911,293.96816,-19.91388,0,53338,19:40:50,0
139.48420,38.83900,294.14741,-20.08647,0,53396,19:41:48,0
139.48430,38.83892,294.33333,-20.26474,0,53456,19:42:48,0
139.48440,38.83877,294.51973,-20.44278,0,53516,19:43:48,0
139.48440,38.83868,294.70657,-20.62045,0,53576,19:44:48,0
139.48450,38.83859,294.89399,-20.79793,0,53636,19:45:48,0
139.48450,38.83846,295.08183,-20.97508,0,53696,19:46:48,0
139.48460,38.83833,295.27027,-21.15204,0,53756,19:47:48,0
139.48470,38.83820,295.45922,-21.32871,0,53816,19:48:48,0
139.48480,38.83809,295.64870,-21.50510,0,53876,19:49:48,0
139.48490,38.83794,295.83870,-21.68123,0,53936,19:50:48,0
139.48500,38.83781,296.02924,-21.85707,0,53996,19:51:48,0
139.48510,38.83771,296.22032,-22.03261,0,54056,19:52:48,0
139.48510,38.83752,296.41184,-22.20782,0,54116,19:53:48,0
139.48510,38.83747,296.60396,-22.38269,0,54176,19:54:48,0
139.48520,38.83735,296.79668,-22.55736,0,54236,19:55:48,0
139.48520,38.83728,296.98990,-22.73165,0,54296,19:56:48,0
139.48530,38.83713,297.18373,-22.90574,0,54356,19:57:48,0
139.48540,38.83700,297.37813,-23.07952,0,54416,19:58:48,0
139.48540,38.83687,297.57302,-23.25292,0,54476,19:59:48,0
139.48550,38.83672,297.76856,-23.42610,0,54536,20:00:48,0
139.48550,38.83658,297.96461,-23.59889,0,54596,20:01:48,0
139.48550,38.83640,298.16122,-23.77139,0,54656,20:02:48,0
139.48560,38.83631,298.35854,-23.94359,0,54716,20:03:48,0
139.48560,38.83617,298.55636,-24.11543,0,54776,20:04:48,0
139.48560,38.83605,298.75478,-24.28695,0,54836,20:05:48,0
139.48560,38.83591,298.95380,-24.45814,0,54896,20:06:48,0
139.48560,38.83576,299.15342,-24.62901,0,54956,20:07:48,0
139.48570,38.83564,299.35376,-24.79961,0,55016,20:08:48,0
139.48570,38.83546,299.55460,-24.96983,0,55076,20:09:48,0
139.48580,38.83532,299.75617,-25.13976,0,55136,20:10:48,0
139.48580,38.83513,299.95826,-25.30931,0,55196,20:11:48,0
139.48580,38.83496,300.16099,-25.47850,0,55256,20:12:48,0
139.48580,38.83483,300.36438,-25.64733,0,55316,20:13:48,0
139.48580,38.83465,300.56840,-25.81583,0,55376,20:14:48,0
139.48590,38.83453,300.77316,-25.98402,0,55436,20:15:48,0
139.48590,38.83434,300.97847,-26.15182,0,55496,20:16:48,0
139.48600,38.83419,301.19142,-26.32487,0,55558,20:17:50,0
139.48600,38.83404,301.39119,-26.48636,0,55616,20:18:48,0
139.48600,38.83384,301.60194,-26.65585,0,55677,20:19:49,0
139.48600,38.83368,301.80646,-26.81940,0,55736,20:20:48,0
139.48610,38.83351,302.02217,-26.99094,0,55798,20:21:50,0
139.48610,38.83334,302.22454,-27.15100,0,55856,20:22:48,0
139.48610,38.83320,302.43459,-27.31619,0,55916,20:23:48,0
139.48610,38.83304,302.64883,-27.48374,0,55977,20:24:49,0
139.48620,38.83290,302.85683,-27.64548,0,56036,20:25:48,0
139.48630,38.83280,303.06906,-27.80955,0,56096,20:26:48,0
139.48630,38.83265,303.28546,-27.97591,0,56157,20:27:49,0
139.48630,38.83248,303.49544,-28.13643,0,56216,20:28:48,0
139.48630,38.83229,303.70970,-28.29929,0,56276,20:29:48,0
139.48650,38.83203,303.92840,-28.46462,0,56337,20:30:49,0
139.48640,38.83196,304.14048,-28.62383,0,56396,20:31:48,0
139.48640,38.83184,304.35694,-28.78543,0,56456,20:32:48,0
139.48650,38.83167,304.57421,-28.94670,0,56516,20:33:48,0
139.48650,38.83153,304.79215,-29.10748,0,56576,20:34:48,0
139.48660,38.83140,305.01092,-29.26789,0,56636,20:35:48,0
139.48660,38.83121,305.23033,-29.42784,0,56696,20:36:48,0
139.48670,38.83102,305.45059,-29.58742,0,56756,20:37:48,0
139.48670,38.83084,305.67153,-29.74651,0,56816,20:38:48,0
139.48670,38.83065,305.89323,-29.90515,0,56876,20:39:48,0
139.48680,38.83046,306.11579,-30.06343,0,56936,20:40:48,0
139.48680,38.83028,306.33904,-30.22118,0,56996,20:41:48,0
139.48680,38.83009,306.56308,-30.37849,0,57056,20:42:48,0
139.48690,38.82992,306.78799,-30.53540,0,57116,20:43:48,0
139.48690,38.82974,307.01361,-30.69180,0,57176,20:44:48,0
139.48690,38.82948,307.23998,-30.84778,0,57236,20:45:48,0
139.48700,38.82935,307.47110,-31.00586,0,57297,20:46:49,0
139.48710,38.82916,307.69541,-31.15834,0,57356,20:47:48,0
139.48710,38.82895,307.92423,-31.31289,0,57416,20:48:48,0
139.48710,38.82874,308.15386,-31.46695,0,57476,20:49:48,0
139.48720,38.82854,308.38441,-31.62059,0,57536,20:50:48,0
139.48730,38.82833,308.61964,-31.77629,0,57597,20:51:49,0
139.48730,38.82815,308.84790,-31.92633,0,57656,20:52:48,0
139.48730,38.82795,309.08085,-32.07843,0,57716,20:53:48,0
139.48740,38.82775,309.31473,-32.23010,0,57776,20:54:48,0
139.48740,38.82760,309.54939,-32.38117,0,57836,20:55:48,0
139.48750,38.82740,309.78496,-32.53182,0,57896,20:56:48,0
139.48750,38.82722,310.02131,-32.68189,0,57956,20:57:48,0
139.48750,38.82700,310.25849,-32.83146,0,58016,20:58:48,0
139.48760,38.82685,310.49666,-32.98053,0,58076,20:59:48,0
139.48760,38.82668,310.73560,-33.12903,0,58136,21:00:48,0
139.48780,38.82670,310.97970,-33.27945,0,58197,21:01:49,0
139.48820,38.82627,311.21664,-33.42483,0,58256,21:02:48,0
139.48780,38.82619,311.46191,-33.57387,0,58317,21:03:49,0
139.48780,38.82599,311.70031,-33.71780,0,58376,21:04:48,0
139.48780,38.82579,311.94364,-33.86362,0,58436,21:05:48,0
139.48780,38.82559,312.19194,-34.01130,0,58497,21:06:49,0
139.48780,38.82537,312.43297,-34.15361,0,58556,21:07:48,0
139.48800,38.82518,312.67919,-34.29787,0,58616,21:08:48,0
139.48800,38.82500,312.92613,-34.44144,0,58676,21:09:48,0
139.48820,38.82492,313.17423,-34.58448,0,58736,21:10:48,0
139.48800,38.82445,313.42681,-34.72935,0,58797,21:11:49,0
139.48810,38.82444,313.67669,-34.87112,0,58857,21:12:49,0
139.48820,38.82423,313.92740,-35.01244,0,58917,21:13:49,0
139.48810,38.82400,314.17463,-35.15073,0,58976,21:14:48,0
139.48810,38.82380,314.42708,-35.29081,0,59036,21:15:48,0
139.48810,38.82356,314.68045,-35.43032,0,59096,21:16:48,0
139.48810,38.82337,314.93904,-35.57149,0,59157,21:17:49,0
139.48830,38.82327,315.19031,-35.70749,0,59216,21:18:48,0
139.48820,38.82296,315.45065,-35.84744,0,59277,21:19:49,0
139.48830,38.82268,315.70790,-35.98457,0,59337,21:20:49,0
139.48820,38.82250,315.96594,-36.12089,0,59397,21:21:49,0
139.48820,38.82230,316.22071,-36.25440,0,59456,21:22:48,0
139.48820,38.82205,316.48507,-36.39181,0,59517,21:23:49,0
139.48820,38.82170,316.74165,-36.52417,0,59576,21:24:48,0
139.48820,38.82155,317.00802,-36.66020,0,59637,21:25:49,0
139.48830,38.82143,317.27112,-36.79338,0,59697,21:26:49,0
139.48830,38.82117,317.53502,-36.92595,0,59757,21:27:49,0
139.48830,38.82095,317.79548,-37.05564,0,59816,21:28:48,0
139.48830,38.82071,318.06577,-37.18906,0,59877,21:29:49,0
139.48830,38.82053,318.33265,-37.31957,0,59937,21:30:49,0
139.48820,38.82023,318.60034,-37.44944,0,59997,21:31:49,0
139.48830,38.82003,318.89174,-37.58938,0,60062,21:32:54,0
139.48820,38.81984,319.15704,-37.71561,0,60121,21:33:53,0
139.48830,38.81963,319.43255,-37.84552,0,60182,21:34:54,0
139.48810,38.81936,319.67695,-37.95984,0,60236,21:35:48,0
139.48830,38.81919,319.94998,-38.08631,0,60296,21:36:48,0
139.48830,38.81892,320.24661,-38.22247,0,60361,21:37:53,0
139.48840,38.81865,320.52157,-38.34748,0,60421,21:38:53,0
139.48830,38.81841,320.77429,-38.46134,0,60476,21:39:48,0
139.48880,38.81827,321.04706,-38.58301,0,60535,21:40:47,0
139.48840,38.81792,321.35218,-38.71795,0,60601,21:41:53,0
139.48840,38.81769,321.61244,-38.83186,0,60657,21:42:49,0
139.48850,38.81746,321.90174,-38.95725,0,60719,21:43:51,0
139.48860,38.81726,322.17337,-39.07382,0,60777,21:44:49,0
139.48860,38.81701,322.45523,-39.19364,0,60837,21:45:49,0
139.48850,38.81674,322.73797,-39.31268,0,60897,21:46:49,0
139.48870,38.81654,323.04108,-39.43888,0,60961,21:47:53,0
139.48850,38.81629,323.30678,-39.54848,0,61017,21:48:49,0
139.48860,38.81602,323.61191,-39.67304,0,61081,21:49:53,0
139.48860,38.81577,323.87975,-39.78127,0,61137,21:50:49,0
139.48860,38.81551,324.18694,-39.90410,0,61201,21:51:53,0
139.48860,38.81528,324.47600,-40.01842,0,61261,21:52:53,0
139.48860,38.81505,324.74670,-40.12441,0,61317,21:53:49,0
139.48870,38.81476,325.05726,-40.24475,0,61381,21:54:53,0
