138.78760,38.18789,125.89494,38.16253,1,25113,09:00:04,0
138.78740,38.18783,126.13260,38.31565,1,25171,09:01:02,0
138.78730,38.18778,126.38786,38.47887,1,25233,09:02:04,0
138.78380,38.18634,126.63170,38.63500,1,25293,09:03:04,0
138.77970,38.18373,126.87524,38.79097,1,25353,09:04:04,0
138.77550,38.18174,127.12011,38.94602,1,25413,09:05:04,0
138.77040,38.18068,127.35732,39.09427,1,25471,09:06:02,0
138.76520,38.17973,127.61235,39.25228,1,25533,09:07:04,0
138.75920,38.17922,127.85951,39.40382,1,25593,09:08:04,0
138.75350,38.17970,128.11293,39.55701,1,25654,09:09:05,0
138.74880,38.17888,128.35055,39.70083,1,25711,09:10:02,0
138.74270,38.17817,128.60063,39.85092,1,25771,09:11:02,0
138.74120,38.17700,128.86917,40.01122,1,25834,09:12:05,0
138.74460,38.17458,129.13022,40.16710,1,25894,09:13:05,0
138.74780,38.17316,129.40593,40.32923,1,25957,09:14:08,0
138.74780,38.17303,129.66734,40.48043,1,26017,09:15:08,0
138.74790,38.17284,129.92997,40.63115,1,26077,09:16:08,0
138.74910,38.17265,130.19493,40.78196,1,26137,09:17:08,0
138.74960,38.17242,130.45589,40.92930,1,26196,09:18:07,0
138.74960,38.17224,130.72193,41.07821,1,26256,09:19:07,0
138.74960,38.17206,130.98917,41.22653,1,26316,09:20:07,0
138.74980,38.17186,131.24883,41.36947,1,26374,09:21:05,0
138.74990,38.17166,131.51852,41.51667,1,26434,09:22:05,0
138.75010,38.17142,131.80308,41.67064,1,26497,09:23:08,0
138.75010,38.17127,132.07518,41.81648,1,26557,09:24:08,0
138.75030,38.17105,132.34867,41.96186,1,26617,09:25:08,0
138.75030,38.17090,132.61864,42.10404,1,26676,09:26:07,0
138.75030,38.17077,132.89442,42.24798,1,26736,09:27:07,0
138.75040,38.17054,133.16223,42.38664,1,26794,09:28:05,0
138.75070,38.17072,133.45030,42.53400,1,26856,09:29:07,0
138.75190,38.17036,133.73102,42.67683,1,26916,09:30:07,0
138.75220,38.17016,134.01680,42.82071,1,26977,09:31:08,0
138.75230,38.16994,134.29422,42.95913,1,27036,09:32:07,0
138.75280,38.16964,134.57801,43.09950,1,27096,09:33:07,0
138.75270,38.16951,134.86251,43.23873,1,27156,09:34:07,0
138.75270,38.16934,135.14839,43.37735,1,27216,09:35:07,0
138.75270,38.16918,135.44036,43.51756,1,27277,09:36:08,0
138.75320,38.16874,135.85471,43.71443,1,27363,09:37:34,0
138.75320,38.16865,135.99972,43.78262,1,27393,09:38:04,0
138.75340,38.16849,136.29096,43.91855,1,27453,09:39:04,0
138.75360,38.16819,136.57366,44.04938,1,27511,09:40:02,0
138.75360,38.16810,136.87222,44.18596,1,27572,09:41:03,0
138.75370,38.16796,137.16237,44.31743,1,27631,09:42:02,0
138.75400,38.16776,137.45895,44.45053,1,27691,09:43:02,0
138.75410,38.16736,137.76644,44.58732,1,27753,09:44:04,0
138.75430,38.16708,138.05557,44.71453,1,27811,09:45:02,0
138.75440,38.16708,138.36610,44.84945,1,27873,09:46:04,0
138.75440,38.16700,138.65773,44.97492,1,27931,09:47:02,0
138.75470,38.16663,138.97104,45.10862,1,27993,09:48:04,0
138.75500,38.16630,139.26548,45.23292,1,28051,09:49:02,0
138.75500,38.16633,139.57639,45.36241,1,28112,09:50:03,0
138.75510,38.16626,139.87849,45.48699,1,28171,09:51:02,0
138.75530,38.16586,140.18698,45.61318,1,28231,09:52:02,0
138.75530,38.16573,140.49677,45.73826,1,28291,09:53:02,0
138.75540,38.16543,140.80795,45.86269,1,28351,09:54:02,0
138.75560,38.16536,141.12077,45.98616,1,28411,09:55:02,0
138.75570,38.16516,141.43477,46.10884,1,28471,09:56:02,0
138.75580,38.16494,141.76066,46.23474,1,28533,09:57:04,0
138.75590,38.16479,142.07750,46.35566,1,28593,09:58:04,0
138.75600,38.16461,142.39570,46.47575,1,28653,09:59:04,0
138.75610,38.16446,142.71531,46.59495,1,28713,10:00:04,0
138.75620,38.16428,143.03629,46.71329,1,28773,10:01:04,0
138.75630,38.16414,143.35869,46.83072,1,28833,10:02:04,0
138.75650,38.16406,143.68265,46.94726,1,28893,10:03:04,0
138.75670,38.16394,144.00797,47.06293,1,28953,10:04:04,0
138.75680,38.16379,144.32909,47.17578,1,29012,10:05:03,0
138.75690,38.16355,144.65697,47.28970,1,29072,10:06:03,0
138.75690,38.16352,144.97526,47.39874,1,29130,10:07:01,0
138.75700,38.16328,145.32245,47.51642,1,29193,10:08:04,0
138.75720,38.16311,145.65473,47.62753,1,29253,10:09:04,0
138.75730,38.16293,145.98825,47.73766,1,29313,10:10:04,0
138.75730,38.16278,146.32306,47.84677,1,29373,10:11:04,0
138.75740,38.16259,146.65937,47.95500,1,29433,10:12:04,0
138.75750,38.16244,146.99145,48.06046,1,29492,10:13:03,0
138.75760,38.16226,147.33619,48.16852,1,29553,10:14:04,0
138.75770,38.16208,147.67099,48.27208,1,29612,10:15:03,0
138.75770,38.16201,148.01276,48.37627,1,29672,10:16:03,0
138.75790,38.16175,148.36182,48.48142,1,29733,10:17:04,0
138.75800,38.16157,148.70645,48.58373,1,29793,10:18:04,0
138.75810,38.16145,149.05250,48.68497,1,29853,10:19:04,0
138.75820,38.16132,149.39992,48.78520,1,29913,10:20:04,0
138.75830,38.16117,149.73705,48.88114,1,29971,10:21:02,0
138.75840,38.16101,150.09299,48.98099,1,30032,10:22:03,0
138.75850,38.16085,150.43860,49.07655,1,30091,10:23:02,0
138.75870,38.16071,150.79746,49.17430,1,30152,10:24:03,0
138.75880,38.16056,151.15166,49.26934,1,30212,10:25:03,0
138.75890,38.16037,151.50718,49.36336,1,30272,10:26:03,0
138.75900,38.16022,151.86407,49.45627,1,30332,10:27:03,0
138.75920,38.16001,152.22240,49.54818,1,30392,10:28:03,0
138.75940,38.16012,152.57024,49.63572,1,30450,10:29:01,0
138.75920,38.15982,152.94260,49.72838,1,30512,10:30:03,0
138.75930,38.15953,153.29867,49.81557,1,30571,10:31:02,0
138.75950,38.15944,153.65626,49.90154,1,30630,10:32:01,0
138.75950,38.15933,154.03916,49.99208,1,30693,10:33:04,0
138.75960,38.15913,154.39913,50.07587,1,30752,10:34:03,0
138.75960,38.15901,154.77251,50.16124,1,30813,10:35:04,0
138.75980,38.15877,155.13512,50.24285,1,30872,10:36:03,0
138.75990,38.15863,155.50504,50.32459,1,30932,10:37:03,0
138.76000,38.15850,155.87622,50.40515,1,30992,10:38:03,0
138.76010,38.15832,156.24862,50.48460,1,31052,10:39:03,0
138.76020,38.15810,156.62224,50.56291,1,31112,10:40:03,0
138.76020,38.15792,156.99695,50.63997,1,31172,10:41:03,0
138.76030,38.15783,157.37306,50.71580,1,31232,10:42:03,0
138.76030,38.15757,157.75014,50.79056,1,31292,10:43:03,0
138.76040,38.15758,158.12869,50.86390,1,31352,10:44:03,0
138.76050,38.15723,158.50825,50.93637,1,31412,10:45:03,0
138.76050,38.15713,158.88893,51.00736,1,31472,10:46:03,0
138.76050,38.15693,159.27709,51.07837,1,31533,10:47:04,0
138.76080,38.15673,159.64770,51.14481,1,31591,10:48:02,0
138.76080,38.15670,160.03821,51.21318,1,31652,10:49:03,0
138.76080,38.15659,160.42340,51.27926,1,31712,10:50:03,0
138.76090,38.15642,160.80981,51.34417,1,31772,10:51:03,0
138.76110,38.15627,161.19746,51.40783,1,31832,10:52:03,0
138.76120,38.15608,161.58600,51.47025,1,31892,10:53:03,0
138.76120,38.15604,161.97549,51.53123,1,31952,10:54:03,0
138.76160,38.15584,162.35353,51.58921,1,32010,10:55:01,0
138.76080,38.15585,162.74379,51.64745,1,32070,10:56:01,0
138.76220,38.15559,163.13839,51.70517,1,32130,10:57:01,0
138.76150,38.15543,163.54384,51.76286,1,32192,10:58:03,0
138.76170,38.15523,163.93855,51.81761,1,32252,10:59:03,0
138.76140,38.15497,164.33999,51.87188,1,32313,11:00:04,0
138.76180,38.15494,164.73034,51.92302,1,32372,11:01:03,0
138.76180,38.15483,165.12753,51.97372,1,32432,11:02:03,0
138.76200,38.15477,165.52593,52.02309,1,32492,11:03:03,0
138.75930,38.15688,165.90794,52.06690,1,32550,11:04:01,0
138.75550,38.15883,166.31554,52.11250,1,32612,11:05:03,0
138.75590,38.15879,166.72343,52.15866,1,32673,11:06:04,0
138.75590,38.15863,167.11807,52.20204,1,32732,11:07:03,0
138.75600,38.15847,167.52705,52.24554,1,32793,11:08:04,0
138.75800,38.15791,167.93304,52.28767,1,32853,11:09:04,0
138.75810,38.15779,168.33683,52.32769,1,32913,11:10:04,0
138.75820,38.15760,168.74132,52.36642,1,32973,11:11:04,0
138.75830,38.15745,169.13976,52.40314,1,33032,11:12:03,0
138.75850,38.15729,169.55254,52.43973,1,33093,11:13:04,0
138.75850,38.15707,169.95887,52.47438,1,33153,11:14:04,0
138.75860,38.15694,170.35921,52.50703,1,33212,11:15:03,0
138.76350,38.15261,170.77388,52.54362,1,33272,11:16:03,0
138.75920,38.15650,171.58456,52.59849,1,33392,11:18:03,0
138.75920,38.15631,171.98694,52.62577,1,33451,11:19:02,0
138.75950,38.15608,172.41079,52.65305,1,33513,11:20:04,0
138.75970,38.15599,172.83500,52.67869,1,33575,11:21:06,0
138.75990,38.15578,173.24599,52.70220,1,33635,11:22:06,0
138.75980,38.15572,173.65007,52.72378,1,33694,11:23:05,0
138.76000,38.15552,174.06187,52.74450,1,33754,11:24:05,0
138.76010,38.15539,174.46703,52.76343,1,33813,11:25:04,0
138.76010,38.15525,174.88610,52.78156,1,33874,11:26:05,0
138.76510,38.15066,175.29952,52.80248,1,33933,11:27:04,0
138.76030,38.15504,175.70491,52.81270,1,33993,11:28:04,0
138.76080,38.15498,176.13261,52.82669,1,34055,11:29:06,0
138.76090,38.15485,176.53233,52.83846,1,34113,11:30:04,0
138.76100,38.15471,176.94605,52.84925,1,34173,11:31:04,0
138.76100,38.15458,177.36669,52.85875,1,34234,11:32:05,0
138.76120,38.15444,177.78783,52.86679,1,34295,11:33:06,0
138.76120,38.15434,178.18807,52.87305,1,34353,11:34:04,0
138.76130,38.15423,178.61620,52.87827,1,34415,11:35:06,0
138.76130,38.15405,179.02353,52.88190,1,34474,11:36:05,0
138.76150,38.15397,179.44506,52.88410,1,34535,11:37:06,0
138.76150,38.15386,179.85248,52.88487,1,34594,11:38:05,0
138.75870,38.15692,180.26215,52.88107,1,34654,11:39:05,0
138.75890,38.15675,180.67675,52.87909,1,34714,11:40:05,0
138.75780,38.15774,181.08221,52.87462,1,34773,11:41:04,0
138.75770,38.15761,181.50308,52.86970,1,34834,11:42:05,0
138.75790,38.15750,181.92433,52.86328,1,34895,11:43:06,0
138.75810,38.15742,182.32476,52.85578,1,34953,11:44:04,0
138.75780,38.15729,182.74489,52.84654,1,35014,11:45:05,0
138.75790,38.15714,183.15860,52.83602,1,35074,11:46:05,0
138.75800,38.15701,183.56521,52.82428,1,35133,11:47:04,0
138.75810,38.15687,183.98536,52.81071,1,35194,11:48:05,0
138.75820,38.15677,184.39835,52.79589,1,35254,11:49:05,0
138.75830,38.15664,184.81792,52.77941,1,35315,11:50:06,0
138.75830,38.15652,185.23013,52.76178,1,35375,11:51:06,0
138.75860,38.15643,185.64249,52.74268,1,35435,11:52:06,0
138.75860,38.15634,186.03342,52.72326,1,35492,11:53:03,0
138.75880,38.15615,186.44488,52.70153,1,35552,11:54:03,0
138.75870,38.15610,186.87592,52.67709,1,35615,11:55:06,0
138.75890,38.15594,187.28649,52.65245,1,35675,11:56:06,0
138.75900,38.15581,187.67594,52.62775,1,35732,11:57:03,0
138.75910,38.15567,188.10584,52.59897,1,35795,11:58:06,0
138.75930,38.15557,188.51490,52.57010,1,35855,11:59:06,0
138.75930,38.15550,188.91629,52.54035,1,35914,12:00:05,0
138.75930,38.15534,189.33072,52.50827,1,35975,12:01:06,0
138.76290,38.15089,189.72422,52.48077,1,36032,12:02:03,0
138.75970,38.15508,190.14481,52.44090,1,36095,12:03:06,0
138.75970,38.15498,190.55057,52.40515,1,36155,12:04:06,0
138.75970,38.15492,190.95566,52.36800,1,36215,12:05:06,0
138.75980,38.15479,191.36024,52.32953,1,36275,12:06:06,0
138.75990,38.15468,191.76410,52.28969,1,36335,12:07:06,0
138.76220,38.15146,192.15820,52.25256,1,36393,12:08:04,0
138.76010,38.15445,192.56961,52.20595,1,36455,12:09:06,0
138.76020,38.15428,192.96454,52.16285,1,36514,12:10:05,0
138.76040,38.15413,193.35886,52.11842,1,36573,12:11:04,0
138.76050,38.15398,193.76554,52.07114,1,36634,12:12:05,0
138.76280,38.15027,194.15605,52.02794,1,36692,12:13:03,0
138.76040,38.15366,194.56918,51.97336,1,36755,12:14:06,0
138.76050,38.15353,194.95998,51.92368,1,36814,12:15:05,0
138.76070,38.15335,195.35008,51.87276,1,36873,12:16:04,0
138.76070,38.15328,195.75211,51.81870,1,36934,12:17:05,0
138.76070,38.15322,196.14660,51.76421,1,36994,12:18:05,0
138.75930,38.15349,196.53127,51.70936,1,37053,12:19:04,0
138.75940,38.15341,196.91748,51.65326,1,37112,12:20:03,0
138.75950,38.15328,197.32230,51.59302,1,37174,12:21:05,0
138.75940,38.15317,197.71273,51.53345,1,37234,12:22:05,0
138.75970,38.15294,198.09632,51.47365,1,37293,12:23:04,0
138.75970,38.15277,198.48488,51.41159,1,37353,12:24:04,0
138.75990,38.15256,198.87916,51.34718,1,37414,12:25:05,0
138.75990,38.15247,199.26553,51.28251,1,37474,12:26:05,0
138.76000,38.15222,199.65104,51.21670,1,37534,12:27:05,0
138.76010,38.15210,200.03540,51.14954,1,37594,12:28:05,0
138.76020,38.15195,200.41864,51.08116,1,37654,12:29:05,0
138.75990,38.15181,200.97797,50.97870,1,37742,12:30:33,0
138.75990,38.15161,201.18098,50.94090,1,37774,12:31:05,0
138.76000,38.15146,201.56079,50.86885,1,37834,12:32:05,0
138.76010,38.15140,201.93938,50.79551,1,37894,12:33:05,0
138.76000,38.15111,202.31031,50.72249,1,37953,12:34:04,0
138.76000,38.15089,202.68647,50.64695,1,38013,12:35:04,0
138.76040,38.15124,203.06798,50.56828,1,38074,12:36:05,0
138.75680,38.14307,203.44636,50.49745,1,38135,12:37:06,0
138.76040,38.15064,203.81423,50.41138,1,38194,12:38:05,0
138.76050,38.15063,204.18550,50.33088,1,38254,12:39:05,0
138.76070,38.15025,204.96738,50.15701,1,38381,12:41:12,0
138.76070,38.14992,205.29806,50.08170,1,38435,12:42:06,0
138.75560,38.13638,206.04059,49.92142,1,38557,12:44:08,0
138.75580,38.13618,206.39238,49.83707,1,38615,12:45:06,0
138.75600,38.13606,206.75496,49.74864,1,38675,12:46:06,0
138.75630,38.13609,207.12828,49.65592,1,38737,12:47:08,0
138.76160,38.14923,207.82856,49.46445,1,38854,12:49:05,0
138.75730,38.13581,208.55407,49.28798,1,38976,12:51:07,0
138.76190,38.14859,209.24277,49.08879,1,39093,12:53:04,0
138.75810,38.13514,209.97584,48.89853,1,39218,12:55:09,0
138.75830,38.13497,210.35391,48.79102,1,39283,12:56:14,0
138.75860,38.13502,210.64952,48.70560,1,39334,12:57:05,0
138.75880,38.13466,211.01331,48.59949,1,39397,12:58:08,0
138.75900,38.13454,211.36397,48.49548,1,39458,12:59:09,0
138.76190,38.14869,212.40747,48.16226,1,39642,13:02:13,0
138.76200,38.14859,212.74653,48.05595,1,39702,13:03:13,0
138.76220,38.14852,213.10676,47.94142,1,39766,13:04:17,0
138.76230,38.14845,213.42056,47.84034,1,39822,13:05:13,0
138.76230,38.14833,213.75531,47.73119,1,39882,13:06:13,0
138.76240,38.14817,214.08883,47.62108,1,39942,13:07:13,0
138.76250,38.14811,214.42089,47.50994,1,40002,13:08:13,0
138.76270,38.14807,214.75167,47.39780,1,40062,13:09:13,0
138.76340,38.14792,215.08178,47.28460,1,40122,13:10:13,0
138.76020,38.14964,215.41511,47.16690,1,40184,13:11:15,0
138.75550,38.15164,215.72315,47.05642,1,40242,13:12:13,0
138.75080,38.15393,216.04595,46.93910,1,40303,13:13:14,0
138.74860,38.15942,216.35780,46.82105,1,40362,13:14:13,0
138.74310,38.16218,216.67115,46.70397,1,40422,13:15:13,0
138.73720,38.16489,216.98267,46.58629,1,40482,13:16:13,0
138.73170,38.16710,217.29369,46.46800,1,40542,13:17:13,0
138.72620,38.16972,217.60311,46.34857,1,40602,13:18:13,0
138.72050,38.17311,217.91045,46.22782,1,40662,13:19:13,0
138.71700,38.17690,218.22422,46.10286,1,40723,13:20:14,0
138.72400,38.17851,218.55115,45.97364,1,40784,13:21:15,0
138.73050,38.17991,218.86050,45.85012,1,40842,13:22:13,0
138.74660,38.17983,219.56321,45.56784,1,40974,13:24:25,0
138.75370,38.18127,219.87395,45.43924,1,41033,13:25:24,0
138.75690,38.17875,220.18619,45.31269,1,41093,13:26:24,0
138.75710,38.17563,220.49378,45.18730,1,41153,13:27:24,0
138.75560,38.17403,220.79696,45.06081,1,41213,13:28:24,0
138.75990,38.17274,221.10561,44.93030,1,41273,13:29:24,0
138.75800,38.17325,221.40423,44.80085,1,41333,13:30:24,0
138.75670,38.17398,221.70210,44.67017,1,41393,13:31:24,0
138.76500,38.17414,222.01045,44.53411,1,41453,13:32:24,0
138.77170,38.17373,222.31586,44.39851,1,41513,13:33:24,0
138.77140,38.17391,222.61121,44.26540,1,41573,13:34:24,0
138.77120,38.17358,222.90569,44.13188,1,41633,13:35:24,0
138.77110,38.17336,223.20864,43.99298,1,41695,13:36:26,0
138.77120,38.17287,223.49118,43.86244,1,41753,13:37:24,0
138.77220,38.17209,223.78341,43.72639,1,41813,13:38:24,0
138.77230,38.17209,224.07275,43.58955,1,41873,13:39:24,0
138.77240,38.17189,224.36093,43.45214,1,41933,13:40:24,0
138.77250,38.17169,224.64782,43.31402,1,41993,13:41:24,0
138.77140,38.17237,224.94094,43.17061,1,42055,13:42:26,0
138.77190,38.17196,225.21636,43.03567,1,42113,13:43:24,0
138.77000,38.16980,225.50783,42.89329,1,42175,13:44:26,0
138.76830,38.16753,225.77954,42.75957,1,42233,13:45:24,0
138.76800,38.16513,226.07038,42.61505,1,42295,13:46:26,0
138.76570,38.16268,226.34840,42.47573,1,42355,13:47:26,0
138.76420,38.16195,226.62493,42.33411,1,42415,13:48:26,0
138.76270,38.16127,226.89101,42.19660,1,42473,13:49:24,0
138.76480,38.15988,227.17867,42.04727,1,42535,13:50:26,0
138.76070,38.16028,227.43880,41.90929,1,42593,13:51:24,0
138.75510,38.16077,227.71427,41.76183,1,42655,13:52:26,0
138.75090,38.16063,227.97236,41.62311,1,42713,13:53:24,0
138.74910,38.15958,228.24155,41.47812,1,42773,13:54:24,0
138.74890,38.16006,228.50577,41.33302,1,42832,13:55:23,0
138.74910,38.15965,228.77876,41.18275,1,42893,13:56:24,0
138.74920,38.15948,229.04581,41.03423,1,42953,13:57:24,0
138.74940,38.15935,229.31175,40.88503,1,43013,13:58:24,0
138.74990,38.15861,229.57722,40.73545,1,43073,13:59:24,0
138.75000,38.15848,229.83631,40.58764,1,43132,14:00:23,0
138.75000,38.15873,230.09828,40.43656,1,43192,14:01:23,0
138.75200,38.15851,230.36147,40.28400,1,43252,14:02:23,0
138.75190,38.15869,230.62537,40.12934,1,43313,14:03:24,0
138.75210,38.15852,230.88863,39.97414,1,43374,14:04:25,0
138.75210,38.15857,231.14179,39.82346,1,43433,14:05:24,0
138.75250,38.15809,231.39887,39.66977,1,43493,14:06:24,0
138.75130,38.15586,231.65432,39.51760,1,43553,14:07:24,0
138.74980,38.15568,231.90703,39.36380,1,43613,14:08:24,0
138.75000,38.15538,232.16044,39.20849,1,43673,14:09:24,0
138.74760,38.15210,232.41204,39.05608,1,43733,14:10:24,0
138.74690,38.15181,232.66234,38.90026,1,43793,14:11:24,0
138.74710,38.15156,232.91242,38.74333,1,43853,14:12:24,0
138.74790,38.15133,233.16201,38.58550,1,43913,14:13:24,0
138.74810,38.15098,233.41823,38.42232,1,43975,14:14:26,0
138.74860,38.15094,233.65701,38.26882,1,44033,14:15:24,0
138.74860,38.15083,233.88618,38.12052,1,44089,14:16:20,0
138.74870,38.15076,234.13077,37.96105,1,44149,14:17:20,0
138.74880,38.15069,234.37431,37.80110,1,44209,14:18:20,0
138.74880,38.15066,234.61670,37.64070,1,44269,14:19:20,0
138.74730,38.15102,234.86438,37.47519,1,44331,14:20:22,0
138.74760,38.15072,235.09714,37.31917,1,44389,14:21:20,0
138.74770,38.15060,235.33661,37.15734,1,44449,14:22:20,0
138.74720,38.15051,235.57448,36.99541,1,44509,14:23:20,0
138.73790,38.15261,236.24983,36.52707,1,44683,14:26:14,0
138.73470,38.15208,236.48162,36.36542,1,44743,14:27:14,0
138.73370,38.15219,236.71412,36.20154,1,44803,14:28:14,0
138.73350,38.15240,236.94634,36.03664,1,44863,14:29:14,0
138.73380,38.15198,237.17846,35.87133,1,44923,14:30:14,0
138.73370,38.15205,237.40895,35.70558,1,44983,14:31:14,0
138.73410,38.15199,237.63904,35.53915,1,45043,14:32:14,0
138.73400,38.15189,237.87156,35.36987,1,45104,14:33:15,0
138.73410,38.15185,238.09948,35.20279,1,45164,14:34:15,0
138.73320,38.15210,238.32539,35.03581,1,45224,14:35:15,0
138.72830,38.15507,238.54517,34.86969,1,45284,14:36:15,0
138.72380,38.15922,238.76001,34.70513,1,45343,14:37:14,0
138.71820,38.16337,238.97677,34.53816,1,45403,14:38:14,0
138.71250,38.16749,239.19262,34.37092,1,45463,14:39:14,0
138.70750,38.17068,239.40882,34.20334,1,45523,14:40:14,0
138.70310,38.17450,239.62435,34.03468,1,45583,14:41:14,0
138.69810,38.17782,239.84617,33.86066,1,45645,14:42:16,0
138.69320,38.18009,240.06049,33.69242,1,45705,14:43:16,0
138.68860,38.18253,240.27052,33.52639,1,45764,14:44:15,0
138.68430,38.18544,240.47613,33.36246,1,45822,14:45:13,0
138.67990,38.18877,240.69875,33.18377,1,45885,14:46:16,0
138.67650,38.19302,240.91004,33.01219,1,45945,14:47:16,0
138.67300,38.19697,241.11703,32.84337,1,46004,14:48:15,0
138.66960,38.20071,241.32706,32.67140,1,46064,14:49:15,0
138.66570,38.20415,241.52891,32.50536,1,46122,14:50:13,0
138.66130,38.20791,241.74366,32.32768,1,46184,14:51:15,0
138.65690,38.21156,241.94351,32.16129,1,46242,14:52:13,0
138.65230,38.21543,242.16352,31.97725,1,46306,14:53:17,0
138.64900,38.22097,242.36882,31.80282,1,46366,14:54:17,0
138.64480,38.22566,242.58010,31.62330,1,46428,14:55:19,0
138.63970,38.22865,242.77683,31.45653,1,46486,14:56:17,0
138.63460,38.23046,242.98742,31.27835,1,46548,14:57:19,0
138.63090,38.23188,243.18477,31.11074,1,46606,14:58:17,0
138.62490,38.23330,243.38644,30.93861,1,46666,14:59:17,0
138.61820,38.23611,243.59296,30.76019,1,46728,15:00:19,0
138.61140,38.23818,243.78535,30.59363,1,46786,15:01:17,0
138.60420,38.24110,243.98315,30.42083,1,46846,15:02:17,0
138.59700,38.24320,244.18072,30.24812,1,46906,15:03:17,0
138.59110,38.24626,244.38496,30.06789,1,46968,15:04:19,0
138.58640,38.25072,244.57521,29.89776,1,47026,15:05:17,0
138.58070,38.25417,244.77131,29.72261,1,47086,15:06:17,0
138.57700,38.25832,244.96800,29.54548,1,47146,15:07:17,0
138.57170,38.26190,245.16305,29.36948,1,47206,15:08:17,0
138.56770,38.26628,245.35810,29.19197,1,47266,15:09:17,0
138.56270,38.27049,245.55845,29.00902,1,47328,15:10:19,0
138.55800,38.27450,245.74521,28.83764,1,47386,15:11:17,0
138.55390,38.27834,245.93856,28.65968,1,47446,15:12:17,0
138.55070,38.28277,246.14158,28.47162,1,47509,15:13:20,0
138.54820,38.28610,246.32533,28.30123,1,47566,15:14:17,0
138.54690,38.28992,246.51905,28.12055,1,47626,15:15:17,0
138.54470,38.29377,246.71142,27.94027,1,47686,15:16:17,0
138.54170,38.29704,246.90285,27.76057,1,47746,15:17:17,0
138.53880,38.30004,247.09388,27.58066,1,47806,15:18:17,0
138.53400,38.30119,247.28373,27.40261,1,47866,15:19:17,0
138.52890,38.30314,247.47560,27.22121,1,47927,15:20:18,0
138.52740,38.30208,247.66785,27.04114,1,47987,15:21:18,0
138.52810,38.29868,247.85589,26.86616,1,48045,15:22:16,0
138.52920,38.29409,248.05057,26.68502,1,48105,15:23:16,0
138.53000,38.29046,248.25032,26.49738,1,48167,15:24:18,0
138.52990,38.29047,248.44387,26.31183,1,48228,15:25:19,0
138.52980,38.29038,248.63371,26.12913,1,48288,15:26:19,0
138.52900,38.29079,248.81276,25.95567,1,48345,15:27:16,0
138.52800,38.29187,249.00027,25.77276,1,48405,15:28:16,0
138.52820,38.29135,249.18884,25.58931,1,48465,15:29:16,0
138.52820,38.29137,249.38583,25.39640,1,48528,15:30:19,0
138.52820,38.29124,249.56358,25.22171,1,48585,15:31:16,0
138.52810,38.29128,249.75001,25.03762,1,48645,15:32:16,0
138.52810,38.29120,249.94530,24.84405,1,48708,15:33:19,0
138.52650,38.28860,250.12138,24.67076,1,48765,15:34:16,0
138.52520,38.28778,250.31181,24.48103,1,48827,15:35:18,0
138.52440,38.28780,250.49862,24.29352,1,48888,15:36:19,0
138.52410,38.28782,250.67303,24.11778,1,48945,15:37:16,0
138.52390,38.28795,250.85615,23.93247,1,49005,15:38:16,0
138.52390,38.28785,251.03901,23.74688,1,49065,15:39:16,0
138.52530,38.28622,251.22907,23.55436,1,49127,15:40:18,0
138.52550,38.29030,251.40328,23.37309,1,49185,15:41:16,0
138.52490,38.29015,251.59025,23.18118,1,49247,15:42:18,0
138.52130,38.28930,251.76880,22.99774,1,49307,15:43:18,0
138.52610,38.29399,251.95072,22.80613,1,49367,15:44:18,0
138.53170,38.29834,252.12689,22.62010,1,49425,15:45:16,0
138.53460,38.30379,252.31519,22.42001,1,49488,15:46:19,0
138.53550,38.30820,252.48410,22.24028,1,49545,15:47:16,0
138.53850,38.31460,252.66821,22.04263,1,49607,15:48:18,0
138.53670,38.31587,252.83854,21.86244,1,49665,15:49:16,0
138.53920,38.31947,253.01656,21.67194,1,49725,15:50:16,0
138.53860,38.31951,253.19917,21.47837,1,49787,15:51:18,0
138.53830,38.31948,253.36979,21.29696,1,49845,15:52:16,0
138.53860,38.31954,253.54920,21.10551,1,49906,15:53:17,0
138.53800,38.32067,253.72420,20.91740,1,49966,15:54:17,0
138.53770,38.32124,253.89920,20.72907,1,50026,15:55:17,0
138.53790,38.32127,254.07433,20.54036,1,50086,15:56:17,0
138.53840,38.32103,254.24935,20.35134,1,50146,15:57:17,0
138.53860,38.32115,254.42651,20.15914,1,50207,15:58:18,0
138.53830,38.32153,254.59703,19.97340,1,50266,15:59:17,0
138.54070,38.32587,254.77343,19.77813,1,50327,16:00:18,0
138.54430,38.32787,254.95109,19.58244,1,50388,16:01:19,0
138.54440,38.32787,255.12085,19.39607,1,50447,16:02:18,0
138.54460,38.32669,255.29643,19.20348,1,50508,16:03:19,0
138.54160,38.32492,255.46675,19.01646,1,50568,16:04:19,0
138.54020,38.32206,255.63243,18.83469,1,50626,16:05:17,0
138.53750,38.32416,255.80948,18.63671,1,50689,16:06:20,0
138.53310,38.32815,256.01563,18.40456,1,50763,16:07:34,0
138.53250,38.33081,256.12223,18.28388,1,50801,16:08:12,0
138.53070,38.33410,256.28998,18.09410,1,50861,16:09:12,0
138.52950,38.33802,256.45762,17.90362,1,50921,16:10:12,0
138.52830,38.34225,256.62484,17.71297,1,50981,16:11:12,0
138.52650,38.34033,256.79322,17.52408,1,51041,16:12:12,0
138.52690,38.33677,256.96323,17.33375,1,51101,16:13:12,0
138.52780,38.33228,257.13350,17.14311,1,51161,16:14:12,0
138.53040,38.32806,257.30447,16.95097,1,51221,16:15:12,0
