139.82180,39.76987,289.58729,-12.31241,0,139734,19:07:44,1
139.82210,39.76998,289.76431,-12.49739,0,139795,19:08:45,1
139.82240,39.77007,289.93585,-12.67610,0,139854,19:09:44,1
139.82270,39.77032,290.27684,-13.02967,0,139971,19:11:41,1
139.82290,39.77036,290.44638,-13.20471,0,140029,19:12:39,1
139.82320,39.77055,290.62222,-13.38558,0,140089,19:13:39,1
139.82340,39.77061,290.79831,-13.56622,0,140149,19:14:39,1
139.82360,39.77053,290.97474,-13.74668,0,140209,19:15:39,1
139.82390,39.77081,291.15168,-13.92686,0,140269,19:16:39,1
139.82420,39.77088,291.32895,-14.10690,0,140329,19:17:39,1
139.82440,39.77101,291.50653,-14.28662,0,140389,19:18:39,1
139.82460,39.77113,291.68449,-14.46612,0,140449,19:19:39,1
139.82490,39.77127,291.86587,-14.64843,0,140510,19:20:40,1
139.82510,39.77138,292.04162,-14.82449,0,140569,19:21:39,1
139.82530,39.77146,292.22073,-15.00331,0,140629,19:22:39,1
139.82560,39.77155,292.40329,-15.18493,0,140690,19:23:40,1
139.82580,39.77158,292.58018,-15.36033,0,140749,19:24:39,1
139.82610,39.77205,292.76065,-15.53836,0,140809,19:25:39,1
139.82630,39.77183,292.94128,-15.71634,0,140869,19:26:39,1
139.82650,39.77193,293.12239,-15.89396,0,140929,19:27:39,1
139.82670,39.77210,293.30394,-16.07131,0,140989,19:28:39,1
139.82690,39.77204,293.48584,-16.24850,0,141049,19:29:39,1
139.82710,39.77205,293.67123,-16.42837,0,141110,19:30:40,1
139.82740,39.77228,293.85413,-16.60501,0,141170,19:31:40,1
139.82770,39.77243,294.04050,-16.78436,0,141231,19:32:41,1
139.82790,39.77253,294.21805,-16.95461,0,141289,19:33:39,1
139.82820,39.77264,294.40222,-17.13054,0,141349,19:34:39,1
139.82840,39.77271,294.58675,-17.30616,0,141409,19:35:39,1
139.82870,39.77282,294.77180,-17.48156,0,141469,19:36:39,1
139.82890,39.77295,294.95724,-17.65662,0,141529,19:37:39,1
139.82930,39.77331,295.14335,-17.83146,0,141589,19:38:39,1
139.82940,39.77308,295.32952,-18.00607,0,141649,19:39:39,1
139.82970,39.77321,295.51640,-18.18039,0,141709,19:40:39,1
139.82990,39.77316,295.70363,-18.35445,0,141769,19:41:39,1
139.83010,39.77336,295.89140,-18.52812,0,141829,19:42:39,1
139.83030,39.77338,296.07958,-18.70159,0,141889,19:43:39,1
139.83060,39.77350,296.26836,-18.87481,0,141949,19:44:39,1
139.83090,39.77358,296.46075,-19.05064,0,142010,19:45:40,1
139.83110,39.77364,296.64725,-19.22036,0,142069,19:46:39,1
139.83140,39.77370,296.83746,-19.39274,0,142129,19:47:39,1
139.83160,39.77381,297.02811,-19.56474,0,142189,19:48:39,1
139.83190,39.77397,297.21935,-19.73650,0,142249,19:49:39,1
139.83220,39.77408,297.41427,-19.91083,0,142310,19:50:40,1
139.83250,39.77420,297.60652,-20.08199,0,142370,19:51:40,1
139.83280,39.77432,297.79607,-20.25002,0,142429,19:52:39,1
139.83290,39.77439,297.98917,-20.42047,0,142489,19:53:39,1
139.83320,39.77447,298.18294,-20.59075,0,142549,19:54:39,1
139.83350,39.77460,298.37726,-20.76069,0,142609,19:55:39,1
139.83380,39.77469,298.57533,-20.93316,0,142670,19:56:40,1
139.83400,39.77482,298.76739,-21.09959,0,142729,19:57:39,1
139.83420,39.77481,298.96317,-21.26858,0,142789,19:58:39,1
139.83460,39.77490,299.15969,-21.43735,0,142849,19:59:39,1
139.83490,39.77507,299.35671,-21.60568,0,142909,20:00:39,1
139.83510,39.77529,299.55751,-21.77638,0,142970,20:01:40,1
139.83540,39.77525,299.75226,-21.94137,0,143029,20:02:39,1
139.83560,39.77535,299.95084,-22.10868,0,143089,20:03:39,1
139.83580,39.77549,300.14999,-22.27563,0,143149,20:04:39,1
139.83600,39.77549,300.34965,-22.44232,0,143209,20:05:39,1
139.83630,39.77562,300.55336,-22.61143,0,143270,20:06:40,1
139.83650,39.77568,300.75420,-22.77740,0,143330,20:07:40,1
139.83680,39.77576,300.95235,-22.94032,0,143389,20:08:39,1
139.83690,39.77584,301.15428,-23.10552,0,143449,20:09:39,1
139.83740,39.77588,301.36386,-23.27614,0,143511,20:10:41,1
139.83750,39.77602,301.56361,-23.43785,0,143570,20:11:40,1
139.83750,39.77609,301.76384,-23.59918,0,143629,20:12:39,1
139.83790,39.77613,301.96837,-23.76317,0,143689,20:13:39,1
139.83830,39.77611,302.17348,-23.92682,0,143749,20:14:39,1
139.83840,39.77630,302.37904,-24.08980,0,143809,20:15:39,1
139.83870,39.77630,302.58874,-24.25534,0,143870,20:16:40,1
139.83910,39.77635,302.79228,-24.41514,0,143929,20:17:39,1
139.83940,39.77649,302.99983,-24.57714,0,143989,20:18:39,1
139.83970,39.77649,303.20796,-24.73885,0,144049,20:19:39,1
139.83990,39.77658,303.41667,-24.90005,0,144109,20:20:39,1
139.84010,39.77657,303.62597,-25.06093,0,144169,20:21:39,1
139.84070,39.77662,303.83628,-25.22163,0,144229,20:22:39,1
139.84090,39.77672,304.05042,-25.38432,0,144290,20:23:40,1
139.84140,39.77695,304.25849,-25.54141,0,144349,20:24:39,1
139.84150,39.77678,304.47023,-25.70073,0,144409,20:25:39,1
139.84180,39.77675,304.68285,-25.85969,0,144469,20:26:39,1
139.84210,39.77670,304.89612,-26.01825,0,144529,20:27:39,1
139.84250,39.77656,305.11011,-26.17652,0,144589,20:28:39,1
139.84250,39.77697,305.32822,-26.33643,0,144650,20:29:40,1
139.84290,39.77702,305.54363,-26.49375,0,144710,20:30:40,1
139.84320,39.77709,305.75605,-26.64797,0,144769,20:31:39,1
139.84350,39.77713,305.97272,-26.80439,0,144829,20:32:39,1
139.84370,39.77714,306.18998,-26.96034,0,144889,20:33:39,1
139.84400,39.77721,306.41168,-27.11847,0,144950,20:34:40,1
139.84430,39.77722,306.63042,-27.27361,0,145010,20:35:40,1
139.84460,39.77726,306.84621,-27.42572,0,145069,20:36:39,1
139.84480,39.77721,307.06623,-27.57996,0,145129,20:37:39,1
139.84510,39.77737,307.29449,-27.73879,0,145191,20:38:41,1
139.84530,39.77746,307.51231,-27.88949,0,145250,20:39:40,1
139.84520,39.77851,307.73096,-28.03897,0,145309,20:40:39,1
139.84530,39.77865,307.95753,-28.19375,0,145370,20:41:40,1
139.84580,39.77876,308.18147,-28.34579,0,145430,20:42:40,1
139.84590,39.77871,308.40570,-28.49722,0,145490,20:43:40,1
139.84610,39.77877,308.62705,-28.64567,0,145549,20:44:39,1
139.84660,39.77770,308.85643,-28.79955,0,145610,20:45:40,1
139.84700,39.77661,309.08269,-28.95040,0,145670,20:46:40,1
139.84730,39.77662,309.31008,-29.10002,0,145730,20:47:40,1
139.84750,39.77663,309.54192,-29.25158,0,145791,20:48:41,1
139.84780,39.77666,309.76700,-29.39774,0,145850,20:49:40,1
139.84810,39.77658,309.99277,-29.54349,0,145909,20:50:39,1
139.84830,39.77670,310.22311,-29.69102,0,145969,20:51:39,1
139.84860,39.77674,310.45812,-29.84062,0,146030,20:52:40,1
139.84880,39.77677,310.68609,-29.98476,0,146089,20:53:39,1
139.84910,39.77679,310.92265,-30.13334,0,146150,20:54:40,1
139.84940,39.77681,311.15223,-30.27654,0,146209,20:55:39,1
139.84960,39.77682,311.38636,-30.42161,0,146269,20:56:39,1
139.84990,39.77683,311.62137,-30.56621,0,146329,20:57:39,1
139.85010,39.77685,311.85707,-30.71023,0,146389,20:58:39,1
139.85040,39.77682,312.09363,-30.85380,0,146449,20:59:39,1
139.85090,39.77677,312.33117,-30.99697,0,146509,21:00:39,1
139.85110,39.77686,312.57325,-31.14171,0,146570,21:01:40,1
139.85140,39.77687,312.81621,-31.28599,0,146631,21:02:41,1
139.85160,39.77690,313.04792,-31.42259,0,146689,21:03:39,1
139.85190,39.77688,313.28848,-31.56345,0,146749,21:04:39,1
139.85220,39.77688,313.52986,-31.70374,0,146809,21:05:39,1
139.85250,39.77687,313.77204,-31.84348,0,146869,21:06:39,1
139.85280,39.77685,314.01909,-31.98498,0,146930,21:07:40,1
139.85320,39.77687,314.25897,-32.12131,0,146989,21:08:39,1
139.85340,39.77681,314.50349,-32.25932,0,147049,21:09:39,1
139.85370,39.77680,314.75714,-32.40135,0,147111,21:10:41,1
139.85390,39.77680,314.99515,-32.53360,0,147169,21:11:39,1
139.85430,39.77679,315.25062,-32.67447,0,147231,21:12:41,1
139.85480,39.77667,315.49049,-32.80583,0,147289,21:13:39,1
139.85480,39.77680,315.73905,-32.94067,0,147349,21:14:39,1
139.85510,39.77681,315.98869,-33.07517,0,147409,21:15:39,1
139.85540,39.77682,316.24336,-33.21128,0,147470,21:16:40,1
139.85570,39.77684,316.49052,-33.34233,0,147529,21:17:39,1
139.85610,39.77681,316.74699,-33.47728,0,147590,21:18:40,1
139.85630,39.77684,316.99572,-33.60706,0,147649,21:19:39,1
139.85650,39.77684,317.25374,-33.74063,0,147710,21:20:40,1
139.85730,39.77666,317.50467,-33.86965,0,147769,21:21:39,1
139.85720,39.77682,317.75993,-33.99950,0,147829,21:22:39,1
139.85740,39.77684,318.01629,-34.12897,0,147889,21:23:39,1
139.85770,39.77686,318.27791,-34.26000,0,147950,21:24:40,1
139.85800,39.77685,318.53180,-34.38612,0,148009,21:25:39,1
139.85820,39.77684,318.79075,-34.51368,0,148069,21:26:39,1
139.85840,39.77686,319.05058,-34.64056,0,148129,21:27:39,1
139.85900,39.77680,319.31166,-34.76704,0,148189,21:28:39,1
139.85990,39.77656,319.57385,-34.89315,0,148249,21:29:39,1
139.86000,39.77660,319.83620,-35.01797,0,148309,21:30:39,1
139.85970,39.77682,320.09909,-35.14178,0,148369,21:31:39,1
139.86000,39.77678,320.36778,-35.26746,0,148430,21:32:40,1
139.86020,39.77678,320.62845,-35.38828,0,148489,21:33:39,1
139.86060,39.77678,320.89018,-35.50852,0,148548,21:34:38,1
139.86140,39.77660,321.16202,-35.63246,0,148609,21:35:39,1
139.86120,39.77677,321.42939,-35.75292,0,148669,21:36:39,1
139.86130,39.77678,321.70686,-35.87693,0,148731,21:37:41,1
139.86160,39.77679,321.96302,-35.99037,0,148788,21:38:38,1
139.86230,39.77667,322.23387,-36.10937,0,148848,21:39:38,1
139.86200,39.77683,322.50466,-36.22696,0,148908,21:40:38,1
139.86230,39.77687,322.78148,-36.34615,0,148969,21:41:39,1
139.86260,39.77683,323.05463,-36.46272,0,149029,21:42:39,1
139.86130,39.77710,323.32248,-36.57564,0,149088,21:43:38,1
139.86280,39.77694,323.59866,-36.69139,0,149148,21:44:38,1
139.86340,39.77688,323.87479,-36.80591,0,149208,21:45:38,1
139.86350,39.77695,324.16054,-36.92311,0,149270,21:46:40,1
139.86400,39.77691,324.42913,-37.03229,0,149328,21:47:38,1
139.86410,39.77698,324.71673,-37.14792,0,149390,21:48:40,1
139.86400,39.77706,324.98643,-37.25527,0,149448,21:49:38,1
139.86470,39.77698,325.29518,-37.37704,0,149514,21:50:44,1
139.86480,39.77704,325.55281,-37.47748,0,149569,21:51:39,1
139.86530,39.77697,325.83510,-37.58659,0,149629,21:52:39,1
139.86560,39.77698,326.14169,-37.70373,0,149694,21:53:44,1
139.86650,39.77678,326.39784,-37.80079,0,149748,21:54:38,1
139.86560,39.77708,326.68610,-37.90841,0,149809,21:55:39,1
139.86650,39.77698,326.99145,-38.02156,0,149873,21:56:43,1
139.86650,39.77706,327.26820,-38.12282,0,149931,21:57:41,1
139.86700,39.77703,327.57026,-38.23226,0,149994,21:58:44,1
139.86710,39.77704,327.83920,-38.32861,0,150050,21:59:40,1
139.86710,39.77713,328.14740,-38.43774,0,150114,22:00:44,1
139.86720,39.77718,328.41317,-38.53084,0,150169,22:01:39,1
139.86700,39.77736,328.72790,-38.63974,0,150234,22:02:44,1
139.86780,39.77725,329.01550,-38.73835,0,150293,22:03:43,1
139.86760,39.77738,329.31752,-38.84049,0,150355,22:04:45,1
139.86730,39.77750,329.60566,-38.93680,0,150414,22:05:44,1
139.86670,39.77773,329.89925,-39.03370,0,150474,22:06:44,1
139.86780,39.77751,330.19553,-39.13079,0,150534,22:07:44,1
139.86800,39.77751,330.49171,-39.22648,0,150594,22:08:44,1
139.86830,39.77748,330.79877,-39.32451,0,150656,22:09:46,1
139.86790,39.77763,331.08611,-39.41496,0,150714,22:10:44,1
139.86720,39.77784,331.38388,-39.50752,0,150774,22:11:44,1
139.86870,39.77725,331.68982,-39.60224,0,150835,22:12:45,1
139.86770,39.77754,331.97896,-39.68982,0,150893,22:13:43,1
139.87150,39.77683,332.57620,-39.86866,0,151011,22:15:41,1
139.87180,39.77683,332.87425,-39.95589,0,151070,22:16:40,1
139.87210,39.77684,333.18326,-40.04513,0,151131,22:17:41,1
139.87230,39.77678,333.47774,-40.12914,0,151189,22:18:39,1
139.87260,39.77684,333.78845,-40.21650,0,151250,22:19:40,1
139.87290,39.77681,334.08976,-40.30017,0,151309,22:20:39,1
139.87320,39.77681,334.40213,-40.38570,0,151370,22:21:40,1
139.87340,39.77685,334.70496,-40.46745,0,151429,22:22:39,1
139.87380,39.77674,335.01392,-40.54985,0,151489,22:23:39,1
139.87400,39.77680,335.33899,-40.63513,0,151552,22:24:42,1
139.87410,39.77687,335.63376,-40.71135,0,151609,22:25:39,1
139.87530,39.77642,335.94601,-40.79148,0,151669,22:26:39,1
139.87550,39.77638,336.25796,-40.86996,0,151729,22:27:39,1
139.87580,39.77639,336.58648,-40.95131,0,151792,22:28:42,1
139.87610,39.77638,336.89494,-41.02655,0,151851,22:29:41,1
139.87630,39.77640,337.20403,-41.10081,0,151910,22:30:40,1
139.87660,39.77633,337.52447,-41.17669,0,151971,22:31:41,1
139.87680,39.77642,337.83510,-41.24896,0,152030,22:32:40,1
139.87710,39.77638,338.15709,-41.32282,0,152091,22:33:41,1
139.87740,39.77637,338.46929,-41.39327,0,152150,22:34:40,1
139.87760,39.77643,338.79271,-41.46500,0,152211,22:35:41,1
139.87790,39.77640,339.11167,-41.53466,0,152271,22:36:41,1
139.87840,39.77600,339.43683,-41.60486,0,152332,22:37:42,1
139.87870,39.77602,339.74125,-41.66909,0,152389,22:38:39,1
139.88030,39.77526,340.07985,-41.74010,0,152452,22:39:42,1
139.88030,39.77523,340.39059,-41.80346,0,152510,22:40:40,1
139.88050,39.77509,340.70758,-41.86710,0,152569,22:41:39,1
139.88080,39.77510,341.04157,-41.93277,0,152631,22:42:41,1
139.88110,39.77517,341.36551,-41.99524,0,152691,22:43:41,1
139.88140,39.77521,341.71716,-42.06176,0,152756,22:44:46,1
139.88170,39.77520,342.01536,-42.11716,0,152811,22:45:41,1
139.88190,39.77513,342.34656,-42.17760,0,152872,22:46:42,1
139.88210,39.77512,342.67844,-42.23691,0,152933,22:47:43,1
139.88230,39.77506,342.99460,-42.29235,0,152991,22:48:41,1
139.88260,39.77508,343.33882,-42.35139,0,153054,22:49:44,1
139.88270,39.77515,343.66705,-42.40645,0,153114,22:50:44,1
139.88270,39.77448,343.97364,-42.45757,0,153170,22:51:40,1
139.88110,39.77309,344.31692,-42.51426,0,153233,22:52:43,1
139.87950,39.77214,344.63345,-42.56508,0,153291,22:53:41,1
139.87900,39.76936,344.96807,-42.61943,0,153352,22:54:42,1
139.87760,39.76734,345.29677,-42.67095,0,153412,22:55:42,1
139.87550,39.76576,345.63074,-42.72166,0,153473,22:56:43,1
139.87410,39.76374,345.94395,-42.76869,0,153530,22:57:40,1
139.87350,39.76205,346.27545,-42.81690,0,153590,22:58:40,1
139.87290,39.76164,346.60777,-42.86278,0,153650,22:59:40,1
139.87030,39.75879,347.32184,-42.95946,0,153779,23:01:49,1
139.87090,39.75682,347.59564,-42.99601,0,153828,23:02:38,1
139.87110,39.75447,347.93625,-43.04029,0,153889,23:03:39,1
139.87190,39.75172,348.27811,-43.08392,0,153950,23:04:40,1
139.87190,39.74899,348.61379,-43.12563,0,154010,23:05:40,1
139.87250,39.74619,348.96760,-43.16827,0,154073,23:06:43,1
139.87260,39.74397,349.30448,-43.20723,0,154133,23:07:43,1
139.87280,39.74134,349.61935,-43.24316,0,154189,23:08:39,1
139.87280,39.73888,349.95691,-43.28020,0,154249,23:09:39,1
139.87030,39.73774,350.29173,-43.31450,0,154309,23:10:39,1
139.86710,39.73742,350.63176,-43.34733,0,154370,23:11:40,1
139.86600,39.73490,350.96905,-43.38096,0,154430,23:12:40,1
139.86750,39.73163,351.30449,-43.41402,0,154489,23:13:39,1
139.86650,39.72950,351.64840,-43.44553,0,154550,23:14:40,1
139.86490,39.72849,351.97499,-43.47334,0,154608,23:15:38,1
139.86290,39.72740,352.31838,-43.50146,0,154669,23:16:39,1
139.85940,39.72865,352.65466,-43.52554,0,154729,23:17:39,1
139.85880,39.72844,353.00638,-43.55103,0,154791,23:18:41,1
139.85770,39.72694,353.35758,-43.57656,0,154853,23:19:43,1
139.85690,39.72665,353.68683,-43.59826,0,154911,23:20:41,1
139.85710,39.72675,354.02344,-43.61894,0,154970,23:21:40,1
139.85730,39.72682,354.36028,-43.63853,0,155029,23:22:39,1
139.85740,39.72693,354.70293,-43.65728,0,155089,23:23:39,1
139.85760,39.72696,355.07450,-43.67640,0,155154,23:24:44,1
139.85760,39.72704,355.38315,-43.69118,0,155208,23:25:38,1
139.85790,39.72709,355.73813,-43.70708,0,155270,23:26:40,1
139.85810,39.72717,356.08744,-43.72147,0,155331,23:27:41,1
139.85820,39.72720,356.42533,-43.73431,0,155390,23:28:40,1
139.85840,39.72723,356.76923,-43.74623,0,155450,23:29:40,1
139.85850,39.72725,357.11313,-43.75699,0,155510,23:30:40,1
139.85870,39.72730,357.45730,-43.76658,0,155570,23:31:40,1
139.85880,39.72737,357.80144,-43.77499,0,155630,23:32:40,1
139.85900,39.72739,358.14581,-43.78229,0,155690,23:33:40,1
139.85920,39.72740,358.49026,-43.78845,0,155750,23:34:40,1
139.85930,39.72750,358.82891,-43.79329,0,155809,23:35:39,1
139.85950,39.72756,359.18496,-43.79721,0,155871,23:36:41,1
139.85960,39.72763,359.52370,-43.79978,0,155930,23:37:40,1
139.85970,39.72765,359.86820,-43.80130,0,155990,23:38:40,1
139.85990,39.72777,0.23581,-43.80155,0,156054,23:39:44,1
139.86010,39.72779,0.56325,-43.80074,0,156111,23:40:41,1
139.86020,39.72777,0.90200,-43.79885,0,156170,23:41:40,1
139.86050,39.72785,1.25248,-43.79562,0,156231,23:42:41,1
139.86050,39.72779,1.61398,-43.79117,0,156294,23:43:44,1
139.86070,39.72791,1.93552,-43.78596,0,156350,23:44:40,1
139.86090,39.72790,2.27995,-43.77941,0,156410,23:45:40,1
139.86100,39.72792,2.64135,-43.77125,0,156473,23:46:43,1
139.86120,39.72801,2.96839,-43.76270,0,156530,23:47:40,1
139.86130,39.72797,3.31238,-43.75271,0,156590,23:48:40,1
139.86150,39.72805,3.65637,-43.74145,0,156650,23:49:40,1
139.86170,39.72809,4.00022,-43.72907,0,156710,23:50:40,1
139.86180,39.72807,4.36094,-43.71490,0,156773,23:51:43,1
139.86190,39.72810,4.69288,-43.70068,0,156831,23:52:41,1
139.86210,39.72816,5.04765,-43.68426,0,156893,23:53:43,1
139.86230,39.72821,5.39649,-43.66692,0,156954,23:54:44,1
139.86240,39.72818,5.71643,-43.65004,0,157010,23:55:40,1
139.86270,39.72824,6.08209,-43.62941,0,157074,23:56:44,1
139.86280,39.72830,6.40159,-43.61030,0,157130,23:57:40,1
139.86290,39.72835,6.76645,-43.58726,0,157194,23:58:44,1
139.86300,39.72834,7.09116,-43.56570,0,157251,23:59:41,1
139.86330,39.72836,7.45002,-43.54062,0,157314,00:00:44,2
139.86350,39.72844,7.79137,-43.51552,0,157374,00:01:44,2
139.86370,39.72846,8.12674,-43.48979,0,157433,00:02:43,2
139.86380,39.72848,8.45599,-43.46343,0,157491,00:03:41,2
139.86400,39.72851,8.81340,-43.43359,0,157554,00:04:44,2
139.86420,39.72850,9.15345,-43.40405,0,157614,00:05:44,2
139.86430,39.72856,9.47038,-43.37540,0,157670,00:06:40,2
139.86450,39.72851,9.82668,-43.34210,0,157733,00:07:43,2
139.86460,39.72850,10.15985,-43.30977,0,157792,00:08:42,2
139.86480,39.72857,10.50967,-43.27453,0,157854,00:09:44,2
139.86490,39.72855,10.83079,-43.24118,0,157911,00:10:41,2
139.86510,39.72863,11.18538,-43.20304,0,157974,00:11:44,2
139.86530,39.72869,11.52265,-43.16558,0,158034,00:12:44,2
139.86550,39.72871,11.85949,-43.12705,0,158094,00:13:44,2
139.86560,39.72874,12.17894,-43.08943,0,158151,00:14:41,2
139.86570,39.72872,12.53152,-43.04674,0,158214,00:15:44,2
139.86590,39.72875,12.86695,-43.00489,0,158274,00:16:44,2
139.86610,39.72874,13.20190,-42.96198,0,158334,00:17:44,2
139.86620,39.72883,13.53619,-42.91790,0,158394,00:18:44,2
139.86650,39.72882,13.87026,-42.87278,0,158454,00:19:44,2
139.86650,39.72880,14.20341,-42.82665,0,158514,00:20:44,2
139.86680,39.72887,14.53640,-42.77928,0,158574,00:21:44,2
139.86690,39.72894,14.86305,-42.73168,0,158633,00:22:43,2
139.86730,39.72895,15.50951,-42.63430,0,158750,00:24:40,2
139.86740,39.72901,15.84553,-42.58187,0,158811,00:25:41,2
139.86760,39.72901,16.15913,-42.53192,0,158868,00:26:38,2
139.86780,39.72906,16.48862,-42.47826,0,158928,00:27:38,2
139.86810,39.72903,16.82861,-42.42175,0,158990,00:28:40,2
139.86810,39.72908,17.17298,-42.36316,0,159053,00:29:43,2
139.86830,39.72916,17.47877,-42.31003,0,159109,00:30:39,2
139.86840,39.72899,17.80026,-42.25333,0,159168,00:31:38,2
139.86860,39.72921,18.13744,-42.19226,0,159230,00:32:40,2
139.86880,39.72921,18.47399,-42.13029,0,159292,00:33:42,2
139.86900,39.72927,18.80982,-42.06715,0,159354,00:34:44,2
139.86920,39.72929,19.11256,-42.00920,0,159410,00:35:40,2
139.86930,39.72937,19.43611,-41.94609,0,159470,00:36:40,2
139.86940,39.72930,19.78051,-41.87779,0,159534,00:37:44,2
139.86960,39.72934,20.08669,-41.81585,0,159591,00:38:41,2
139.86970,39.72939,20.41885,-41.74747,0,159653,00:39:43,2
139.86990,39.72940,20.72905,-41.68253,0,159711,00:40:41,2
139.87000,39.72943,21.04376,-41.61551,0,159770,00:41:40,2
139.87020,39.72935,21.35794,-41.54760,0,159829,00:42:39,2
139.87040,39.72953,21.68193,-41.47613,0,159890,00:43:40,2
139.87050,39.72952,21.99451,-41.40622,0,159949,00:44:39,2
139.87070,39.72959,22.33285,-41.32920,0,160013,00:45:43,2
139.87070,39.72966,22.62797,-41.26093,0,160069,00:46:39,2
139.87110,39.72962,22.94924,-41.18559,0,160130,00:47:40,2
139.87120,39.72967,23.26406,-41.11050,0,160190,00:48:40,2
139.87140,39.72967,23.57825,-41.03445,0,160250,00:49:40,2
139.87180,39.72949,23.88155,-40.96012,0,160308,00:50:38,2
139.87180,39.72962,24.19391,-40.88212,0,160368,00:51:38,2
139.87190,39.72967,24.50564,-40.80320,0,160428,00:52:38,2
139.87210,39.72967,24.82188,-40.72201,0,160489,00:53:39,2
139.87230,39.72973,25.13727,-40.63978,0,160550,00:54:40,2
139.87250,39.72970,25.43643,-40.56077,0,160608,00:55:38,2
139.87260,39.72981,25.75518,-40.47525,0,160670,00:56:40,2
139.87280,39.72984,26.07321,-40.38877,0,160732,00:57:42,2
139.87300,39.72982,26.38018,-40.30418,0,160792,00:58:42,2
139.87320,39.72986,26.67611,-40.22148,0,160850,00:59:40,2
139.87340,39.72988,26.98143,-40.13504,0,160910,01:00:40,2
139.87360,39.72989,27.30111,-40.04331,0,160973,01:01:43,2
139.87380,39.72984,27.58959,-39.95949,0,161030,01:02:40,2
139.87390,39.73004,27.88213,-39.87319,0,161088,01:03:38,2
139.87410,39.73001,28.19418,-39.78018,0,161150,01:04:40,2
139.87440,39.72996,28.48542,-39.69229,0,161208,01:05:38,2
139.87450,39.72993,28.79059,-39.59902,0,161269,01:06:39,2
139.87460,39.72995,29.10482,-39.50169,0,161332,01:07:42,2
139.87470,39.72990,29.39827,-39.40971,0,161391,01:08:41,2
139.87490,39.72994,29.68107,-39.31994,0,161448,01:09:38,2
139.87510,39.72989,29.99274,-39.21989,0,161511,01:10:41,2
139.87530,39.72990,30.30343,-39.11884,0,161574,01:11:44,2
139.87540,39.72989,30.57871,-39.02828,0,161630,01:12:40,2
139.87560,39.72992,30.87779,-38.92870,0,161691,01:13:41,2
139.87580,39.72989,31.17599,-38.82830,0,161752,01:14:42,2
139.87600,39.72987,31.48300,-38.72369,0,161815,01:15:45,2
139.87620,39.72996,31.77931,-38.62143,0,161876,01:16:46,2
139.87630,39.72985,32.04084,-38.53037,0,161930,01:17:40,2
139.87660,39.72989,32.35001,-38.42137,0,161994,01:18:44,2
139.87670,39.72993,32.63393,-38.32012,0,162053,01:19:43,2
139.87690,39.72991,32.92193,-38.21636,0,162113,01:20:43,2
139.87710,39.72987,33.19950,-38.11530,0,162171,01:21:41,2
139.87730,39.72993,33.49999,-38.00459,0,162234,01:22:44,2
139.87760,39.72987,33.78069,-37.90016,0,162293,01:23:43,2
139.87780,39.72989,34.07457,-37.78957,0,162355,01:24:45,2
139.87800,39.72988,34.33451,-37.69077,0,162410,01:25:40,2
139.87820,39.72985,34.61721,-37.58226,0,162470,01:26:40,2
139.87840,39.72968,34.88971,-37.47673,0,162528,01:27:38,2
139.87860,39.72972,35.19398,-37.35743,0,162593,01:28:43,2
139.87880,39.72969,35.47396,-37.24655,0,162653,01:29:43,2
139.87900,39.72975,35.73909,-37.14043,0,162710,01:30:40,2
139.87920,39.72970,36.04508,-37.01680,0,162776,01:31:46,2
139.87930,39.72968,36.30840,-36.90931,0,162833,01:32:43,2
139.87960,39.72963,36.58952,-36.79346,0,162894,01:33:44,2
139.87980,39.72961,36.86043,-36.68070,0,162953,01:34:43,2
139.87990,39.72965,37.13491,-36.56529,0,163013,01:35:43,2
139.88010,39.72962,37.40864,-36.44915,0,163073,01:36:43,2
139.88020,39.72962,37.68136,-36.33231,0,163133,01:37:43,2
139.88050,39.72962,37.95792,-36.21268,0,163194,01:38:44,2
139.88070,39.72951,38.21548,-36.10035,0,163251,01:39:41,2
139.88090,39.72944,38.49918,-35.97541,0,163314,01:40:44,2
139.88100,39.72943,38.76833,-35.85569,0,163374,01:41:44,2
139.88130,39.72937,39.04129,-35.73320,0,163435,01:42:45,2
139.88140,39.72937,39.30865,-35.61205,0,163495,01:43:45,2
139.88160,39.72939,39.57523,-35.49015,0,163555,01:44:45,2
139.88170,39.72934,39.83643,-35.36971,0,163614,01:45:44,2
139.88200,39.72927,40.11461,-35.24028,0,163677,01:46:47,2
139.88210,39.72925,40.36087,-35.12466,0,163733,01:47:43,2
139.88240,39.72924,40.62845,-34.99794,0,163794,01:48:44,2
139.88270,39.72915,40.86899,-34.88313,0,163849,01:49:39,2
139.88270,39.72913,41.13889,-34.75315,0,163911,01:50:41,2
139.88290,39.72911,41.38640,-34.63293,0,163968,01:51:38,2
139.88300,39.72902,41.64601,-34.50585,0,164028,01:52:38,2
139.88330,39.72904,41.91352,-34.37366,0,164090,01:53:40,2
139.88330,39.72897,42.17983,-34.24101,0,164152,01:54:42,2
139.88370,39.72894,42.44134,-34.10959,0,164213,01:55:43,2
139.88370,39.72886,42.69305,-33.98208,0,164272,01:56:42,2
139.88390,39.72882,42.94837,-33.85166,0,164332,01:57:42,2
139.88400,39.72839,43.18175,-33.73188,0,164387,01:58:37,2
139.88420,39.72872,43.46055,-33.58680,0,164453,01:59:43,2
139.88450,39.72862,43.70081,-33.46111,0,164510,02:00:40,2
139.88460,39.72859,43.94427,-33.33270,0,164568,02:01:38,2
