144.31060,42.89796,331.60191,-38.67109,0,248209,21:51:57,2
144.31060,42.89803,331.90138,-38.75827,0,248269,21:52:57,2
144.31050,42.89805,332.20648,-38.84604,0,248330,21:53:58,2
144.31060,42.89806,332.50758,-38.93160,0,248390,21:54:58,2
144.31060,42.89815,332.80432,-39.01479,0,248449,21:55:57,2
144.31050,42.89823,333.09662,-39.09574,0,248507,21:56:55,2
144.31110,42.89827,333.39045,-39.17614,0,248565,21:57:53,2
144.31110,42.89830,333.68933,-39.25691,0,248624,21:58:52,2
144.31110,42.89835,333.99402,-39.33816,0,248684,21:59:52,2
144.31100,42.89840,334.30442,-39.41984,0,248745,22:00:53,2
144.31090,42.89843,334.60536,-39.49799,0,248804,22:01:52,2
144.31100,42.89860,334.91242,-39.57652,0,248864,22:02:52,2
144.31100,42.89857,335.22002,-39.65431,0,248924,22:03:52,2
144.31100,42.89860,335.52836,-39.73116,0,248984,22:04:52,2
144.31100,42.89863,335.83742,-39.80711,0,249044,22:05:52,2
144.31110,42.89866,336.14732,-39.88218,0,249104,22:06:52,2
144.31110,42.89873,336.46299,-39.95751,0,249165,22:07:53,2
144.31110,42.89877,336.77419,-40.03071,0,249225,22:08:53,2
144.31130,42.89884,337.08114,-40.10183,0,249284,22:09:52,2
144.31100,42.89889,337.39335,-40.17311,0,249344,22:10:52,2
144.31120,42.89890,337.70685,-40.24365,0,249404,22:11:52,2
144.31120,42.89893,338.02079,-40.31319,0,249464,22:12:52,2
144.31120,42.89901,338.34066,-40.38289,0,249525,22:13:53,2
144.31130,42.89907,338.65083,-40.44942,0,249584,22:14:52,2
144.31130,42.89912,338.96678,-40.51614,0,249644,22:15:52,2
144.31130,42.89925,339.28340,-40.58183,0,249704,22:16:52,2
144.31140,42.89917,339.60074,-40.64680,0,249764,22:17:52,2
144.31140,42.89928,339.92925,-40.71272,0,249826,22:18:54,2
144.31170,42.89944,340.23759,-40.77349,0,249884,22:19:52,2
144.31170,42.89934,340.55670,-40.83559,0,249944,22:20:52,2
144.31160,42.89945,340.87636,-40.89650,0,250004,22:21:52,2
144.31180,42.89945,341.20233,-40.95761,0,250065,22:22:53,2
144.31170,42.89950,341.51785,-41.01564,0,250124,22:23:52,2
144.31180,42.89955,341.83957,-41.07374,0,250184,22:24:52,2
144.31180,42.89956,342.16174,-41.13088,0,250244,22:25:52,2
144.31170,42.89966,342.48439,-41.18692,0,250304,22:26:52,2
144.31180,42.89963,342.81323,-41.24307,0,250365,22:27:53,2
144.31170,42.89971,343.13161,-41.29625,0,250424,22:28:52,2
144.31200,42.89973,343.45645,-41.34949,0,250484,22:29:52,2
144.31200,42.89969,343.78144,-41.40173,0,250544,22:30:52,2
144.31190,42.89982,344.10688,-41.45279,0,250604,22:31:52,2
144.31210,42.89988,344.43867,-41.50380,0,250665,22:32:53,2
144.31210,42.89989,344.75982,-41.55216,0,250724,22:33:52,2
144.31220,42.89993,345.08707,-41.60033,0,250784,22:34:52,2
144.31220,42.89995,345.41469,-41.64749,0,250844,22:35:52,2
144.31220,42.89999,345.74828,-41.69437,0,250905,22:36:53,2
144.31130,42.90020,346.07027,-41.73840,0,250964,22:37:52,2
144.31230,42.90005,346.41160,-41.78430,0,251026,22:38:54,2
144.31230,42.90011,346.73018,-41.82588,0,251084,22:39:52,2
144.31240,42.90016,347.06032,-41.86793,0,251144,22:40:52,2
144.31260,42.90018,347.39104,-41.90898,0,251204,22:41:52,2
144.31260,42.90021,347.72193,-41.94896,0,251264,22:42:52,2
144.31270,42.90026,348.05892,-41.98855,0,251325,22:43:53,2
144.31280,42.90030,348.39080,-42.02645,0,251385,22:44:53,2
144.31320,42.90053,348.72906,-42.06377,0,251446,22:45:54,2
144.31360,42.90039,349.05657,-42.09919,0,251505,22:46:53,2
144.31300,42.90040,349.39426,-42.13446,0,251566,22:47:54,2
144.31310,42.90041,349.72771,-42.16820,0,251626,22:48:54,2
144.31360,42.90021,350.05090,-42.20006,0,251684,22:49:52,2
144.31330,42.90050,350.38456,-42.23140,0,251744,22:50:52,2
144.31340,42.90048,350.72464,-42.26255,0,251805,22:51:53,2
144.31350,42.90049,351.05948,-42.29208,0,251865,22:52:53,2
144.31350,42.90048,351.38892,-42.32010,0,251924,22:53:52,2
144.31370,42.90047,351.73011,-42.34802,0,251985,22:54:53,2
144.31380,42.90042,352.06028,-42.37400,0,252044,22:55:52,2
144.31390,42.90037,352.39633,-42.39937,0,252104,22:56:52,2
144.31390,42.90046,352.74376,-42.42431,0,252166,22:57:54,2
144.31390,42.90047,353.06340,-42.44631,0,252223,22:58:51,2
144.31380,42.90051,353.39998,-42.46839,0,252283,22:59:51,2
144.31430,42.90032,353.74883,-42.49035,0,252345,23:00:53,2
144.31410,42.90073,354.07455,-42.50923,0,252403,23:01:51,2
144.31430,42.90035,354.41219,-42.52853,0,252463,23:02:51,2
144.31420,42.90046,354.76657,-42.54711,0,252526,23:03:54,2
144.31440,42.90041,355.08776,-42.56307,0,252583,23:04:51,2
144.31470,42.90053,355.43180,-42.57891,0,252644,23:05:52,2
144.31450,42.90051,355.76970,-42.59350,0,252704,23:06:52,2
144.31480,42.90041,356.10278,-42.60690,0,252763,23:07:51,2
144.31470,42.90048,356.44676,-42.61947,0,252824,23:08:52,2
144.31480,42.90039,356.79115,-42.63109,0,252885,23:09:53,2
144.31480,42.90043,357.12424,-42.64114,0,252944,23:10:52,2
144.31590,42.90064,357.46458,-42.65014,0,253004,23:11:52,2
144.31460,42.90085,357.80176,-42.65799,0,253064,23:12:52,2
144.31520,42.90048,358.14159,-42.66539,0,253124,23:13:52,2
144.31520,42.90046,358.49199,-42.67152,0,253186,23:14:54,2
144.31540,42.90018,358.82011,-42.67647,0,253244,23:15:52,2
144.31560,42.90024,359.15960,-42.68017,0,253304,23:16:52,2
144.31530,42.90047,359.49844,-42.68261,0,253364,23:17:52,2
144.31540,42.90040,359.84916,-42.68431,0,253426,23:18:54,2
144.31550,42.90038,0.17727,-42.68480,0,253484,23:19:52,2
144.31550,42.90041,0.52221,-42.68417,0,253545,23:20:53,2
144.31550,42.90039,0.86713,-42.68247,0,253606,23:21:54,2
144.31550,42.90043,1.19507,-42.67975,0,253664,23:22:52,2
144.31610,42.90031,1.52944,-42.67610,0,253723,23:23:51,2
144.31580,42.90029,1.87950,-42.67104,0,253785,23:24:53,2
144.31580,42.90040,2.24120,-42.66446,0,253849,23:25:57,2
144.31600,42.90036,2.56919,-42.65757,0,253907,23:26:55,2
144.31600,42.90044,2.89682,-42.64956,0,253965,23:27:53,2
144.31610,42.90041,3.23015,-42.64047,0,254024,23:28:52,2
144.31610,42.90036,3.56324,-42.63036,0,254083,23:29:51,2
144.31600,42.90041,3.90171,-42.61892,0,254143,23:30:51,2
144.31610,42.90036,4.24032,-42.60648,0,254203,23:31:51,2
144.31550,42.90090,4.57779,-42.59241,0,254263,23:32:51,2
144.31630,42.90035,4.92835,-42.57777,0,254325,23:33:53,2
144.31630,42.90020,5.26072,-42.56243,0,254384,23:34:52,2
144.31640,42.90033,5.59302,-42.54577,0,254443,23:35:51,2
144.31640,42.90029,5.94752,-42.52702,0,254506,23:36:54,2
144.31650,42.90020,6.27381,-42.50875,0,254564,23:37:52,2
144.31620,42.90041,6.60496,-42.48888,0,254623,23:38:51,2
144.31660,42.90028,6.97615,-42.46571,0,254689,23:39:57,2
144.31660,42.90033,7.31284,-42.44340,0,254749,23:40:57,2
144.31670,42.90035,7.64941,-42.42003,0,254809,23:41:57,2
144.31670,42.90036,7.98558,-42.39562,0,254869,23:42:57,2
144.31660,42.90042,8.32133,-42.37011,0,254929,23:43:57,2
144.31670,42.90038,8.65707,-42.34361,0,254989,23:44:57,2
144.31670,42.90039,8.99237,-42.31601,0,255049,23:45:57,2
144.31680,42.90041,9.32749,-42.28733,0,255109,23:46:57,2
144.31680,42.90042,9.66215,-42.25761,0,255169,23:47:57,2
144.31680,42.90043,9.99648,-42.22684,0,255229,23:48:57,2
144.31680,42.90052,10.33046,-42.19494,0,255289,23:49:57,2
144.31690,42.90056,10.65866,-42.16258,0,255348,23:50:56,2
144.31690,42.90058,10.99747,-42.12809,0,255409,23:51:57,2
144.31690,42.90064,11.33035,-42.09307,0,255469,23:52:57,2
144.31700,42.90064,11.66298,-42.05705,0,255529,23:53:57,2
144.31710,42.90066,11.99521,-42.01997,0,255589,23:54:57,2
144.31700,42.90073,12.32123,-41.98248,0,255648,23:55:56,2
144.31710,42.90073,12.65264,-41.94336,0,255708,23:56:56,2
144.31720,42.90080,12.98911,-41.90246,0,255769,23:57:57,2
144.31730,42.90081,13.33065,-41.85986,0,255831,23:58:59,2
144.31730,42.90086,13.64959,-41.81899,0,255889,23:59:57,2
144.31730,42.90091,13.97907,-41.77570,0,255949,00:00:57,3
144.31740,42.90089,14.36302,-41.72396,0,256019,00:02:07,3
144.31750,42.90096,14.94309,-41.64289,0,256125,00:03:53,3
144.31760,42.90098,15.26536,-41.59641,0,256184,00:04:52,3
144.31770,42.90098,15.60348,-41.54653,0,256246,00:05:54,3
144.31770,42.90100,15.91917,-41.49889,0,256304,00:06:52,3
144.31760,42.90106,16.23965,-41.44945,0,256363,00:07:51,3
144.31780,42.90084,16.57092,-41.39752,0,256424,00:08:52,3
144.31730,42.90120,16.89517,-41.34503,0,256484,00:09:52,3
144.31800,42.90101,17.22056,-41.29182,0,256544,00:10:52,3
144.31800,42.90107,17.54443,-41.23753,0,256604,00:11:52,3
144.31800,42.90114,17.87311,-41.18131,0,256665,00:12:53,3
144.31810,42.90094,18.18527,-41.12715,0,256723,00:13:51,3
144.31810,42.90109,18.51276,-41.06888,0,256784,00:14:52,3
144.31830,42.90108,18.83994,-41.00970,0,256845,00:15:53,3
144.31830,42.90110,19.16624,-40.94953,0,256906,00:16:54,3
144.31840,42.90104,19.47073,-40.89246,0,256963,00:17:51,3
144.31840,42.90105,19.79581,-40.83036,0,257024,00:18:52,3
144.31850,42.90108,20.11506,-40.76828,0,257084,00:19:52,3
144.31850,42.90102,20.43358,-40.70534,0,257144,00:20:52,3
144.31860,42.90105,20.75157,-40.64134,0,257204,00:21:52,3
144.31880,42.90104,21.06905,-40.57640,0,257264,00:22:52,3
144.31880,42.90105,21.39090,-40.50944,0,257325,00:23:53,3
144.31890,42.90069,21.70179,-40.44406,0,257384,00:24:52,3
144.31900,42.90108,22.01706,-40.37595,0,257444,00:25:52,3
144.31900,42.90095,22.33170,-40.30741,0,257504,00:26:52,3
144.31920,42.90102,22.67198,-40.23185,0,257569,00:27:57,3
144.31920,42.90099,22.95911,-40.16720,0,257624,00:28:52,3
144.31920,42.90087,23.27171,-40.09587,0,257684,00:29:52,3
144.31930,42.90104,23.58364,-40.02333,0,257744,00:30:52,3
144.31940,42.90104,23.92084,-39.94388,0,257809,00:31:57,3
144.31940,42.90102,24.21575,-39.87337,0,257866,00:32:54,3
144.31950,42.90102,24.52046,-39.79948,0,257925,00:33:53,3
144.31950,42.90105,24.82434,-39.72472,0,257984,00:34:52,3
144.31950,42.90097,25.13270,-39.64791,0,258044,00:35:52,3
144.31970,42.90106,25.44053,-39.56998,0,258104,00:36:52,3
144.31980,42.90101,25.74244,-39.49265,0,258163,00:37:51,3
144.31980,42.90103,26.06389,-39.40909,0,258226,00:38:54,3
144.31990,42.90098,26.35925,-39.33134,0,258284,00:39:52,3
144.32000,42.90098,26.66405,-39.25000,0,258344,00:40:52,3
144.32010,42.90103,26.96808,-39.16774,0,258404,00:41:52,3
144.32010,42.90094,27.27130,-39.08478,0,258464,00:42:52,3
144.32030,42.90107,27.58399,-38.99788,0,258526,00:43:54,3
144.32040,42.90108,27.87571,-38.91588,0,258584,00:44:52,3
144.32040,42.90107,28.17663,-38.83027,0,258644,00:45:52,3
144.31980,42.90120,28.47601,-38.74390,0,258704,00:46:52,3
144.32060,42.90106,28.77641,-38.65644,0,258764,00:47:52,3
144.32070,42.90102,29.07516,-38.56829,0,258824,00:48:52,3
144.32080,42.90106,29.37310,-38.47923,0,258884,00:49:52,3
144.32100,42.90107,29.67040,-38.38934,0,258944,00:50:52,3
144.32100,42.90113,29.96667,-38.29865,0,259004,00:51:52,3
144.32100,42.90107,30.25728,-38.20877,0,259063,00:52:51,3
144.32120,42.90112,30.55713,-38.11485,0,259124,00:53:52,3
144.32130,42.90111,30.85608,-38.02017,0,259185,00:54:53,3
144.32150,42.90158,31.14438,-37.92735,0,259244,00:55:52,3
144.32150,42.90110,31.44180,-37.83148,0,259305,00:56:53,3
144.32150,42.90103,31.73823,-37.73443,0,259366,00:57:54,3
144.32160,42.90095,32.04364,-37.63331,0,259429,00:58:57,3
144.32170,42.90089,32.31438,-37.54268,0,259485,00:59:53,3
144.32190,42.90089,32.60378,-37.44472,0,259545,01:00:53,3
144.32190,42.90094,32.89212,-37.34603,0,259605,01:01:53,3
144.32200,42.90086,33.17504,-37.24829,0,259664,01:02:52,3
144.32210,42.90085,33.46671,-37.14639,0,259725,01:03:53,3
144.32220,42.90083,33.78134,-37.03527,0,259791,01:04:59,3
144.32220,42.90085,34.06640,-36.93345,0,259851,01:05:59,3
144.32240,42.90083,34.34144,-36.83426,0,259909,01:06:57,3
144.32240,42.90079,34.60135,-36.73965,0,259964,01:07:52,3
144.32280,42.90147,34.88425,-36.63495,0,260024,01:08:52,3
144.32270,42.90097,35.17098,-36.52895,0,260085,01:09:53,3
144.32270,42.90081,35.45217,-36.42362,0,260145,01:10:53,3
144.32290,42.90098,35.72329,-36.32076,0,260203,01:11:51,3
144.32280,42.90083,36.01207,-36.21045,0,260265,01:12:53,3
144.32290,42.90088,36.29085,-36.10273,0,260325,01:13:53,3
144.32300,42.90082,36.56424,-35.99618,0,260384,01:14:52,3
144.32310,42.90088,36.85063,-35.88338,0,260446,01:15:54,3
144.32320,42.90080,37.12703,-35.77360,0,260506,01:16:54,3
144.32330,42.90074,37.40260,-35.66311,0,260566,01:17:54,3
144.32340,42.90087,37.66357,-35.55734,0,260623,01:18:51,3
144.32360,42.90076,37.93770,-35.44547,0,260683,01:19:51,3
144.32360,42.90068,38.22442,-35.32734,0,260746,01:20:54,3
144.32370,42.90060,38.51035,-35.20840,0,260809,01:21:57,3
144.32400,42.90104,38.75474,-35.10536,0,260863,01:22:51,3
144.32390,42.90056,39.04799,-34.98160,0,260928,01:23:56,3
144.32410,42.90058,39.30898,-34.87002,0,260986,01:24:54,3
144.32420,42.90051,39.57810,-34.75405,0,261046,01:25:54,3
144.32430,42.90051,39.84639,-34.63737,0,261106,01:26:54,3
144.32420,42.90041,40.11815,-34.51824,0,261167,01:27:55,3
144.32440,42.90039,40.38493,-34.40020,0,261227,01:28:55,3
144.32450,42.90047,40.65077,-34.28148,0,261287,01:29:55,3
144.32470,42.90045,40.89831,-34.17011,0,261343,01:30:51,3
144.32480,42.90039,41.17585,-34.04425,0,261406,01:31:54,3
144.32490,42.90043,41.46123,-33.91357,0,261471,01:32:59,3
144.32500,42.90028,41.70208,-33.80255,0,261526,01:33:54,3
144.32510,42.90029,41.96398,-33.68072,0,261586,01:34:54,3
144.32530,42.90025,42.21218,-33.56438,0,261643,01:35:51,3
144.32530,42.90024,42.48543,-33.43522,0,261706,01:36:54,3
144.32540,42.90022,42.74497,-33.31155,0,261766,01:37:54,3
144.32530,42.90032,42.99055,-33.19351,0,261823,01:38:51,3
144.32560,42.90017,43.26170,-33.06239,0,261886,01:39:54,3
144.32570,42.90018,43.51888,-32.93687,0,261946,01:40:54,3
144.32580,42.90011,43.78810,-32.80450,0,262009,01:41:57,3
144.32600,42.90007,44.03530,-32.68199,0,262067,01:42:55,3
144.32620,42.90006,44.29024,-32.55465,0,262127,01:43:55,3
144.32610,42.90006,44.52720,-32.43542,0,262183,01:44:51,3
144.32630,42.90005,44.79328,-32.30052,0,262246,01:45:54,3
144.32640,42.89997,45.03745,-32.17586,0,262304,01:46:52,3
144.32650,42.90004,45.29759,-32.04191,0,262366,01:47:54,3
144.32660,42.90010,45.56527,-31.90302,0,262430,01:48:58,3
144.32670,42.89996,45.80720,-31.77672,0,262488,01:49:56,3
144.32640,42.90146,46.03485,-31.65554,0,262543,01:50:51,3
144.32510,42.90365,46.29367,-31.51637,0,262606,01:51:54,3
144.32500,42.90373,46.53729,-31.38626,0,262665,01:52:53,3
144.32490,42.90371,46.78846,-31.25125,0,262726,01:53:54,3
144.32480,42.90370,47.04706,-31.11122,0,262789,01:54:57,3
144.32480,42.90370,47.28858,-30.97949,0,262848,01:55:56,3
144.32470,42.90357,47.53749,-30.84289,0,262909,01:56:57,3
144.32460,42.90356,47.77746,-30.71018,0,262968,01:57:56,3
144.32460,42.90356,48.02492,-30.57236,0,263029,01:58:57,3
144.32450,42.90364,48.26745,-30.43629,0,263089,01:59:57,3
144.32440,42.90364,48.50928,-30.29975,0,263149,02:00:57,3
144.32430,42.90358,48.75042,-30.16274,0,263209,02:01:57,3
144.32430,42.90359,48.96688,-30.03890,0,263263,02:02:51,3
144.32420,42.90356,49.23057,-29.88707,0,263329,02:03:57,3
144.32410,42.90376,49.46148,-29.75300,0,263387,02:04:55,3
144.32410,42.90352,49.71581,-29.60476,0,263451,02:05:59,3
144.32400,42.90338,49.94151,-29.47227,0,263508,02:06:56,3
144.32390,42.90331,50.18231,-29.32993,0,263569,02:07:57,3
144.32380,42.90317,50.63832,-29.05784,0,263685,02:09:53,3
144.32380,42.90317,50.88100,-28.91160,0,263747,02:10:55,3
144.32380,42.90304,51.10350,-28.77678,0,263804,02:11:52,3
144.32370,42.90308,51.33688,-28.63436,0,263864,02:12:52,3
144.32340,42.90279,51.56952,-28.49179,0,263924,02:13:52,3
144.32350,42.90306,51.80162,-28.34817,0,263984,02:14:52,3
144.32340,42.90298,52.05225,-28.19243,0,264049,02:15:57,3
144.32340,42.90293,52.26762,-28.05775,0,264105,02:16:53,3
144.32320,42.90270,52.49377,-27.91566,0,264164,02:17:52,3
144.32320,42.90290,52.72311,-27.77034,0,264224,02:18:52,3
144.32310,42.90282,52.95180,-27.62480,0,264284,02:19:52,3
144.32290,42.90290,53.18347,-27.47634,0,264345,02:20:53,3
144.32290,42.90279,53.40715,-27.33231,0,264404,02:21:52,3
144.32270,42.90280,53.63374,-27.18546,0,264464,02:22:52,3
144.32260,42.90277,53.85978,-27.03815,0,264524,02:23:52,3
144.32280,42.90250,54.08555,-26.89037,0,264584,02:24:52,3
144.32240,42.90274,54.30992,-26.74222,0,264644,02:25:52,3
144.32250,42.90252,54.53056,-26.59610,0,264703,02:26:51,3
144.32220,42.90264,54.77613,-26.43221,0,264769,02:27:57,3
144.32210,42.90266,54.98035,-26.29520,0,264824,02:28:52,3
144.32310,42.90083,55.20427,-26.14574,0,264884,02:29:52,3
144.32210,42.90246,55.42439,-25.99510,0,264944,02:30:52,3
144.32190,42.90254,55.64891,-25.84194,0,265005,02:31:53,3
144.32180,42.90259,55.86922,-25.69085,0,265065,02:32:53,3
144.32160,42.90257,56.08885,-25.53947,0,265125,02:33:53,3
144.32160,42.90252,56.31901,-25.37998,0,265188,02:34:56,3
144.32160,42.90247,56.52667,-25.23531,0,265245,02:35:53,3
144.32140,42.90246,56.73723,-25.08784,0,265303,02:36:51,3
144.32130,42.90248,56.95454,-24.93483,0,265363,02:37:51,3
144.32100,42.90225,57.17118,-24.78170,0,265423,02:38:51,3
144.32110,42.90240,57.39463,-24.62261,0,265485,02:39:53,3
144.32100,42.90237,57.61734,-24.46334,0,265547,02:40:55,3
144.32100,42.90241,57.82160,-24.31647,0,265604,02:41:52,3
144.32090,42.90235,58.05384,-24.14870,0,265669,02:42:57,3
144.32080,42.90236,58.26403,-23.99602,0,265728,02:43:56,3
144.32070,42.90234,58.46657,-23.84820,0,265785,02:44:53,3
144.32070,42.90236,58.67930,-23.69217,0,265845,02:45:53,3
144.32100,42.90233,58.88467,-23.54083,0,265903,02:46:51,3
144.32030,42.90239,59.10274,-23.37929,0,265965,02:47:53,3
144.32040,42.90230,59.32445,-23.21433,0,266028,02:48:56,3
144.32030,42.90228,59.52784,-23.06221,0,266086,02:49:54,3
144.32020,42.90225,59.74819,-22.89661,0,266149,02:50:57,3
144.32000,42.90230,59.94344,-22.74914,0,266205,02:51:53,3
144.31990,42.90225,60.14877,-22.59342,0,266264,02:52:52,3
144.31990,42.90225,60.35712,-22.43464,0,266324,02:53:52,3
144.31990,42.90221,60.58223,-22.26228,0,266389,02:54:57,3
144.31970,42.90234,60.77201,-22.11619,0,266444,02:55:52,3
144.31970,42.90219,60.97882,-21.95650,0,266504,02:56:52,3
144.32030,42.90249,61.18545,-21.79588,0,266564,02:57:52,3
144.31940,42.90216,61.39397,-21.63354,0,266625,02:58:53,3
144.31940,42.90216,61.59916,-21.47281,0,266685,02:59:53,3
144.32040,42.90115,61.80161,-21.31429,0,266744,03:00:52,3
144.31910,42.90239,62.00432,-21.15320,0,266804,03:01:52,3
144.31930,42.90208,62.21167,-20.98886,0,266865,03:02:53,3
144.31920,42.90203,62.41141,-20.82969,0,266924,03:03:52,3
144.31940,42.90194,62.61430,-20.66733,0,266984,03:04:52,3
144.31900,42.90208,62.81614,-20.50497,0,267044,03:05:52,3
144.31910,42.90200,63.01462,-20.34479,0,267103,03:06:51,3
144.31890,42.90210,63.21903,-20.17900,0,267164,03:07:52,3
144.31880,42.90205,63.43644,-20.00200,0,267229,03:08:57,3
144.31870,42.90203,63.63662,-19.83831,0,267289,03:09:57,3
144.31860,42.90203,63.82635,-19.68254,0,267346,03:10:54,3
144.31850,42.90192,64.01901,-19.52381,0,267404,03:11:52,3
144.31970,42.90127,64.21906,-19.35871,0,267464,03:12:52,3
144.32000,42.90109,64.41779,-19.19371,0,267524,03:13:52,3
144.31820,42.90195,64.61737,-19.02663,0,267585,03:14:53,3
144.31810,42.90198,64.81481,-18.86125,0,267645,03:15:53,3
144.31860,42.90170,65.00909,-18.69810,0,267704,03:16:52,3
144.31840,42.90174,65.20557,-18.53225,0,267764,03:17:52,3
144.31780,42.90191,65.40452,-18.36357,0,267825,03:18:53,3
144.31790,42.90182,65.59713,-18.19981,0,267884,03:19:52,3
144.31780,42.90182,65.79239,-18.03312,0,267944,03:20:52,3
144.31750,42.90188,65.98705,-17.86628,0,268004,03:21:52,3
144.31810,42.90173,66.18205,-17.69866,0,268064,03:22:52,3
144.31740,42.90186,66.37877,-17.52875,0,268125,03:23:53,3
144.31710,42.90188,66.58508,-17.34996,0,268189,03:24:57,3
144.31710,42.90184,66.77830,-17.18192,0,268249,03:25:57,3
144.31700,42.90180,66.95178,-17.03054,0,268303,03:26:51,3
144.31730,42.90172,67.14447,-16.86185,0,268363,03:27:51,3
144.31640,42.90180,67.33580,-16.69366,0,268423,03:28:51,3
144.31660,42.90178,67.53079,-16.52170,0,268484,03:29:52,3
144.31690,42.90170,67.72229,-16.35228,0,268544,03:30:52,3
144.31690,42.90166,67.91316,-16.18281,0,268604,03:31:52,3
144.31700,42.90160,68.10689,-16.01021,0,268665,03:32:53,3
144.31690,42.90157,68.29691,-15.84033,0,268725,03:33:53,3
144.31700,42.90158,68.48353,-15.67290,0,268784,03:34:52,3
144.31670,42.90155,68.66949,-15.50555,0,268843,03:35:51,3
144.31660,42.90157,68.87412,-15.32074,0,268908,03:36:56,3
144.31610,42.90157,69.04976,-15.16161,0,268964,03:37:52,3
144.31640,42.90152,69.25078,-14.97892,0,269028,03:38:56,3
144.31610,42.90141,69.42593,-14.81928,0,269084,03:39:52,3
144.31630,42.90150,69.61359,-14.64758,0,269144,03:40:52,3
144.31510,42.90151,69.79987,-14.47667,0,269204,03:41:52,3
144.31600,42.90141,69.99050,-14.30127,0,269265,03:42:53,3
144.31610,42.90135,70.17397,-14.13192,0,269324,03:43:52,3
144.31570,42.90137,70.35982,-13.95982,0,269384,03:44:52,3
144.31540,42.90136,70.54850,-13.78457,0,269445,03:45:53,3
144.31760,42.90101,70.73260,-13.61326,0,269504,03:46:52,3
144.31480,42.90131,70.91561,-13.44211,0,269564,03:47:52,3
144.31590,42.90116,71.10436,-13.26531,0,269625,03:48:53,3
144.31640,42.90114,71.28616,-13.09447,0,269684,03:49:52,3
144.31530,42.90118,71.47873,-12.91294,0,269747,03:50:55,3
144.31530,42.90107,71.65649,-12.74497,0,269805,03:51:53,3
144.31530,42.90102,71.83701,-12.57390,0,269864,03:52:52,3
144.31530,42.90093,72.02029,-12.39975,0,269924,03:53:52,3
144.31610,42.90219,72.20661,-12.22153,0,269985,03:54:53,3
144.31570,42.90218,72.39810,-12.03852,0,270048,03:55:56,3
144.31560,42.90208,72.57128,-11.87260,0,270105,03:56:53,3
144.31560,42.90203,72.75336,-11.69768,0,270165,03:57:53,3
144.31550,42.90198,72.93508,-11.52264,0,270225,03:58:53,3
144.31540,42.90190,73.11350,-11.35035,0,270284,03:59:52,3
144.31530,42.90183,73.30069,-11.16911,0,270346,04:00:54,3
144.31520,42.90174,73.49363,-10.98181,0,270410,04:01:58,3
144.31510,42.90169,73.66217,-10.81776,0,270466,04:02:54,3
144.31510,42.90160,73.85459,-10.63000,0,270530,04:03:58,3
144.31490,42.90152,74.01957,-10.46864,0,270585,04:04:53,3
144.31460,42.90146,74.19924,-10.29248,0,270645,04:05:53,3
144.31460,42.90137,74.38484,-10.11005,0,270707,04:06:55,3
144.31460,42.90129,74.56121,-9.93627,0,270766,04:07:54,3
144.31460,42.90120,74.73436,-9.76528,0,270824,04:08:52,3
144.31440,42.90115,74.91904,-9.58245,0,270886,04:09:54,3
144.31400,42.90110,75.09141,-9.41140,0,270944,04:10:52,3
144.31390,42.90103,75.28161,-9.22222,0,271008,04:11:56,3
144.31370,42.90095,75.44773,-9.05662,0,271064,04:12:52,3
144.31320,42.90092,75.62528,-8.87921,0,271124,04:13:52,3
144.31310,42.90083,75.81472,-8.68949,0,271188,04:14:56,3
144.31320,42.90075,75.98632,-8.51726,0,271246,04:15:54,3
144.31300,42.90068,76.15750,-8.34507,0,271304,04:16:52,3
144.31300,42.90058,76.34925,-8.15176,0,271369,04:17:57,3
144.31290,42.90050,76.52301,-7.97618,0,271428,04:18:56,3
144.31280,42.90043,76.70833,-7.78851,0,271491,04:19:59,3
144.31270,42.90035,76.88461,-7.60960,0,271551,04:20:59,3
144.31280,42.90025,77.06082,-7.43038,0,271611,04:21:59,3
144.31270,42.90025,77.07249,-7.41850,0,271615,04:22:03,3
144.31260,42.90010,77.41236,-7.07167,0,271731,04:23:59,3
144.31250,42.90001,77.58784,-6.89205,0,271791,04:24:59,3
144.31250,42.89998,77.59661,-6.88306,0,271794,04:25:02,3
144.31230,42.89983,77.93238,-6.53825,0,271909,04:26:57,3
144.31230,42.89978,78.10445,-6.36099,0,271968,04:27:56,3
144.31240,42.89964,78.45687,-5.99680,0,272089,04:29:57,3
144.31240,42.89951,78.63423,-5.81293,0,272150,04:30:58,3
144.31220,42.89947,78.79385,-5.64708,0,272205,04:31:53,3
144.31220,42.89934,78.97669,-5.45672,0,272268,04:32:56,3
144.31230,42.89923,79.15361,-5.27209,0,272329,04:33:57,3
144.31250,42.89910,79.32465,-5.09319,0,272388,04:34:56,3
144.31180,42.89923,79.49778,-4.91162,0,272448,04:35:56,3
144.31020,42.89936,79.66436,-4.73651,0,272506,04:36:54,3
144.30720,42.90112,79.84415,-4.54663,0,272569,04:37:57,3
144.30480,42.90390,80.00681,-4.37411,0,272626,04:38:54,3
144.30180,42.90696,80.17758,-4.19252,0,272686,04:39:54,3
144.29960,42.90846,80.35465,-4.00414,0,272748,04:40:56,3
144.29960,42.91203,80.52721,-3.81951,0,272808,04:41:56,3
144.29770,42.91563,80.69835,-3.63584,0,272868,04:42:56,3
144.29370,42.91734,80.85943,-3.46281,0,272925,04:43:53,3
144.29730,42.91811,81.05155,-3.25592,0,272991,04:44:59,3
