140.61410,41.40206,318.30974,-33.67654,0,59392,21:20:10,0
140.61470,41.40218,318.57363,-33.80378,0,59453,21:21:11,0
140.61530,41.40214,318.83396,-33.92842,0,59513,21:22:11,0
140.61570,41.40204,319.09489,-34.05235,0,59573,21:23:11,0
140.61630,41.40198,319.36123,-34.17776,0,59634,21:24:12,0
140.61690,41.40194,319.61968,-34.29840,0,59693,21:25:11,0
140.61730,41.40194,319.88314,-34.42031,0,59753,21:26:11,0
140.61790,41.40181,320.14758,-34.54175,0,59813,21:27:11,0
140.61840,41.40176,320.42162,-34.66641,0,59875,21:28:13,0
140.61890,41.40172,320.67883,-34.78239,0,59933,21:29:11,0
140.61940,41.40159,320.94122,-34.89979,0,59992,21:30:10,0
140.62000,41.40157,321.21350,-35.02043,0,60053,21:31:11,0
140.62050,41.40155,321.47759,-35.13641,0,60112,21:32:10,0
140.62100,41.40149,321.75594,-35.25757,0,60174,21:33:12,0
140.62140,41.40142,322.02157,-35.37217,0,60233,21:34:11,0
140.62200,41.40136,322.28823,-35.48617,0,60292,21:35:10,0
140.62250,41.40129,322.56466,-35.60327,0,60353,21:36:11,0
140.62310,41.40121,322.83297,-35.71589,0,60412,21:37:10,0
140.62360,41.40113,323.10654,-35.82967,0,60472,21:38:10,0
140.62460,41.40180,323.38184,-35.94235,0,60532,21:39:10,0
140.62630,41.40330,323.66369,-36.05580,0,60593,21:40:11,0
140.62690,41.40319,323.95832,-36.17485,0,60657,21:41:15,0
140.62770,41.40281,324.21709,-36.27868,0,60713,21:42:11,0
140.62790,41.40298,324.49468,-36.38846,0,60773,21:43:11,0
140.62840,41.40292,324.77335,-36.49781,0,60833,21:44:11,0
140.62910,41.40279,325.05305,-36.60656,0,60893,21:45:11,0
140.62960,41.40270,325.32873,-36.71265,0,60952,21:46:10,0
140.63000,41.40254,325.60976,-36.81980,0,61012,21:47:10,0
140.63060,41.40250,325.89191,-36.92618,0,61072,21:48:10,0
140.63110,41.40233,326.17945,-37.03360,0,61133,21:49:11,0
140.63160,41.40224,326.45844,-37.13669,0,61192,21:50:10,0
140.63210,41.40215,326.74772,-37.24247,0,61253,21:51:11,0
140.63270,41.40203,327.02847,-37.34409,0,61312,21:52:10,0
140.63320,41.40198,327.31471,-37.44655,0,61372,21:53:10,0
140.63370,41.40179,327.60173,-37.54834,0,61432,21:54:10,0
140.63560,41.40074,327.89565,-37.65228,0,61493,21:55:11,0
140.63470,41.40157,328.18316,-37.75104,0,61553,21:56:11,0
140.63530,41.40146,328.47285,-37.85038,0,61613,21:57:11,0
140.63580,41.40133,328.76325,-37.94889,0,61673,21:58:11,0
140.63630,41.40118,329.05447,-38.04660,0,61733,21:59:11,0
140.63680,41.40108,329.34654,-38.14345,0,61793,22:00:11,0
140.63770,41.40077,329.63982,-38.23981,0,61853,22:01:11,0
140.63780,41.40083,329.92824,-38.33314,0,61912,22:02:10,0
140.63830,41.40075,330.22768,-38.42906,0,61973,22:03:11,0
140.63880,41.40062,330.51319,-38.51952,0,62031,22:04:09,0
140.63930,41.40046,330.81918,-38.61534,0,62093,22:05:11,0
140.63950,41.40048,331.11092,-38.70544,0,62152,22:06:10,0
140.64010,41.40033,331.40385,-38.79500,0,62211,22:07:09,0
140.64100,41.40002,331.70780,-38.88697,0,62272,22:08:10,0
140.64230,41.39934,332.01293,-38.97851,0,62333,22:09:11,0
140.64170,41.39991,332.31709,-39.06738,0,62394,22:10:12,0
140.64300,41.39934,332.61389,-39.15412,0,62453,22:11:11,0
140.64360,41.39924,332.91582,-39.24079,0,62513,22:12:11,0
140.64300,41.39966,333.21729,-39.32571,0,62573,22:13:11,0
140.64410,41.39918,333.52126,-39.41112,0,62633,22:14:11,0
140.64400,41.39937,333.82988,-39.49602,0,62694,22:15:12,0
140.64470,41.39923,334.12999,-39.57782,0,62753,22:16:11,0
140.64500,41.39914,334.43038,-39.65857,0,62812,22:17:10,0
140.64370,41.39983,334.74004,-39.73991,0,62873,22:18:11,0
140.64470,41.39957,335.05297,-39.82191,0,62934,22:19:12,0
140.64520,41.39945,335.35585,-39.90006,0,62993,22:20:11,0
140.64720,41.39857,335.66106,-39.97847,0,63052,22:21:10,0
140.64740,41.39854,335.96508,-40.05466,0,63111,22:22:09,0
140.64790,41.39832,336.28045,-40.13274,0,63172,22:23:10,0
140.64830,41.39826,336.59134,-40.20844,0,63232,22:24:10,0
140.64880,41.39816,336.90307,-40.28327,0,63292,22:25:10,0
140.64920,41.39806,337.21020,-40.35591,0,63351,22:26:09,0
140.64960,41.39794,337.52324,-40.42885,0,63411,22:27:09,0
140.64990,41.39781,337.84210,-40.50202,0,63472,22:28:10,0
140.65040,41.39762,338.15668,-40.57314,0,63532,22:29:10,0
140.65070,41.39762,338.47177,-40.64307,0,63592,22:30:10,0
140.65130,41.39747,338.78264,-40.71112,0,63651,22:31:09,0
140.65190,41.39723,339.09941,-40.77945,0,63711,22:32:09,0
140.65200,41.39725,339.42161,-40.84753,0,63772,22:33:10,0
140.65240,41.39712,339.73954,-40.91374,0,63832,22:34:10,0
140.65280,41.39700,340.05814,-40.97896,0,63892,22:35:10,0
140.65320,41.39692,340.39338,-41.04633,0,63955,22:36:13,0
140.65360,41.39678,340.69734,-41.10642,0,64012,22:37:10,0
140.65440,41.39653,341.01838,-41.16890,0,64072,22:38:10,0
140.65450,41.39655,341.37136,-41.23601,0,64138,22:39:16,0
140.65490,41.39749,341.65602,-41.28822,0,64191,22:40:09,0
140.65990,41.40177,342.00172,-41.34731,0,64254,22:41:12,0
140.66650,41.40543,342.33383,-41.40331,0,64314,22:42:12,0
140.67280,41.40956,342.65011,-41.45491,0,64371,22:43:09,0
140.67920,41.41367,342.98325,-41.50834,0,64431,22:44:09,0
140.68490,41.41857,343.32167,-41.56068,0,64492,22:45:10,0
140.69190,41.42323,343.66773,-41.61331,0,64554,22:46:12,0
140.69630,41.42610,343.99426,-41.66334,0,64613,22:47:11,0
140.69690,41.42614,344.31025,-41.71344,0,64671,22:48:09,0
140.70030,41.43070,344.65327,-41.76211,0,64733,22:49:11,0
140.70590,41.43595,345.01080,-41.81104,0,64797,22:50:15,0
140.71080,41.44057,345.32411,-41.85280,0,64853,22:51:11,0
140.71580,41.44535,345.65445,-41.89582,0,64912,22:52:10,0
140.72150,41.45011,345.99713,-41.93946,0,64973,22:53:11,0
140.72630,41.45529,346.33372,-41.98064,0,65033,22:54:11,0
140.73110,41.46091,346.68186,-42.02174,0,65095,22:55:13,0
140.73580,41.46581,347.00817,-42.05952,0,65153,22:56:11,0
140.74060,41.47093,347.34609,-42.09744,0,65213,22:57:11,0
140.74510,41.47608,347.67852,-42.13350,0,65272,22:58:10,0
140.74600,41.47672,348.03890,-42.17629,0,65337,22:59:15,0
140.74640,41.47702,348.53749,-42.23390,0,65427,23:00:45,0
140.74650,41.47706,348.68167,-42.25014,0,65453,23:01:11,0
140.74680,41.47736,349.00373,-42.28545,0,65511,23:02:09,0
140.74660,41.47822,349.33670,-42.32031,0,65571,23:03:09,0
140.74730,41.47766,349.67103,-42.35562,0,65631,23:04:09,0
140.74740,41.47794,350.00508,-42.38894,0,65691,23:05:09,0
140.74770,41.47794,350.33972,-42.42149,0,65751,23:06:09,0
140.74810,41.47837,350.67492,-42.45255,0,65811,23:07:09,0
140.74830,41.47851,351.01016,-42.48278,0,65871,23:08:09,0
140.74850,41.47877,351.35134,-42.51229,0,65932,23:09:10,0
140.74860,41.47919,351.68154,-42.53958,0,65991,23:10:09,0
140.74900,41.47917,352.04601,-42.56895,0,66056,23:11:14,0
140.74930,41.47943,352.35466,-42.59251,0,66111,23:12:09,0
140.74950,41.47961,352.69707,-42.61767,0,66172,23:13:10,0
140.74990,41.47967,353.02879,-42.64106,0,66231,23:14:09,0
140.75000,41.47983,353.36600,-42.66363,0,66291,23:15:09,0
140.75030,41.48023,353.73750,-42.68698,0,66357,23:16:15,0
140.75050,41.48042,354.04159,-42.70523,0,66411,23:17:09,0
140.75080,41.48064,354.37979,-42.72446,0,66471,23:18:09,0
140.75120,41.48074,354.71833,-42.74272,0,66531,23:19:09,0
140.75110,41.48100,355.05641,-42.75967,0,66591,23:20:09,0
140.75150,41.48125,355.39536,-42.77557,0,66651,23:21:09,0
140.75190,41.48148,355.73448,-42.79038,0,66711,23:22:09,0
140.75210,41.48184,356.07351,-42.80394,0,66771,23:23:09,0
140.75240,41.48181,356.41845,-42.81699,0,66832,23:24:10,0
140.75260,41.48204,356.75211,-42.82826,0,66891,23:25:09,0
140.75300,41.48220,357.09746,-42.83887,0,66952,23:26:10,0
140.75320,41.48246,357.43136,-42.84793,0,67011,23:27:09,0
140.75330,41.48393,357.77658,-42.85496,0,67072,23:28:10,0
140.75370,41.48290,358.11089,-42.86312,0,67131,23:29:09,0
140.75410,41.48304,358.45663,-42.86923,0,67192,23:30:10,0
140.75410,41.48284,358.79623,-42.87444,0,67252,23:31:10,0
140.75470,41.48350,359.13671,-42.87770,0,67312,23:32:10,0
140.75500,41.48366,359.47681,-42.88033,0,67372,23:33:10,0
140.75540,41.48366,359.81141,-42.88199,0,67431,23:34:09,0
140.75560,41.48411,0.16840,-42.88212,0,67494,23:35:12,0
140.75590,41.48432,0.50287,-42.88134,0,67553,23:36:11,0
140.75620,41.48455,0.83733,-42.87947,0,67612,23:37:10,0
140.75630,41.48592,1.17713,-42.87533,0,67672,23:38:10,0
140.75670,41.48495,1.51734,-42.87241,0,67732,23:39:10,0
140.75700,41.48520,1.85167,-42.86724,0,67791,23:40:09,0
140.75730,41.48537,2.21424,-42.86053,0,67855,23:41:13,0
140.75760,41.48555,2.53712,-42.85346,0,67912,23:42:10,0
140.75790,41.48584,2.89950,-42.84424,0,67976,23:43:14,0
140.75820,41.48587,3.21089,-42.83552,0,68031,23:44:09,0
140.75850,41.48621,3.55607,-42.82445,0,68092,23:45:10,0
140.75880,41.48640,3.89548,-42.81259,0,68152,23:46:10,0
140.75910,41.48662,4.25732,-42.79870,0,68216,23:47:14,0
140.75930,41.48712,4.57369,-42.78521,0,68272,23:48:10,0
140.75960,41.48700,4.91265,-42.77033,0,68332,23:49:10,0
140.76000,41.48723,5.25154,-42.75400,0,68392,23:50:10,0
140.76100,41.48466,5.59694,-42.73901,0,68453,23:51:11,0
140.76060,41.48768,5.92846,-42.71804,0,68512,23:52:10,0
140.76100,41.48791,6.26673,-42.69839,0,68572,23:53:10,0
140.76120,41.48809,6.60451,-42.67771,0,68632,23:54:10,0
140.76150,41.48843,6.94216,-42.65577,0,68692,23:55:10,0
140.76180,41.48852,7.27958,-42.63297,0,68752,23:56:10,0
140.76210,41.48871,7.61673,-42.60898,0,68812,23:57:10,0
140.76250,41.48894,7.97614,-42.58215,0,68876,23:58:14,0
140.76280,41.48916,8.31269,-42.55587,0,68936,23:59:14,0
140.76310,41.48932,8.64895,-42.52856,0,68996,00:00:14,1
140.76350,41.48975,8.96262,-42.50180,0,69052,00:01:10,1
140.76370,41.48974,9.32048,-42.47058,0,69116,00:02:14,1
140.76410,41.49001,9.63356,-42.44195,0,69172,00:03:10,1
140.76440,41.49028,9.96848,-42.41026,0,69232,00:04:10,1
140.76470,41.49040,10.30307,-42.37764,0,69292,00:05:10,1
140.76500,41.49063,10.64283,-42.34327,0,69353,00:06:11,1
140.76540,41.49082,10.98233,-42.30781,0,69414,00:07:12,1
140.76570,41.49106,11.30464,-42.27302,0,69472,00:08:10,1
140.76610,41.49125,11.63780,-42.23603,0,69532,00:09:10,1
140.76640,41.49144,11.97040,-42.19798,0,69592,00:10:10,1
140.76680,41.49170,12.30269,-42.15878,0,69652,00:11:10,1
140.76710,41.49190,12.63443,-42.11859,0,69712,00:12:10,1
140.76750,41.49212,12.96584,-42.07731,0,69772,00:13:10,1
140.76780,41.49232,13.29667,-42.03500,0,69832,00:14:10,1
140.76810,41.49255,13.62702,-41.99162,0,69892,00:15:10,1
140.76850,41.49282,13.95701,-41.94712,0,69952,00:16:10,1
140.76880,41.49305,14.28639,-41.90164,0,70012,00:17:10,1
140.76920,41.49329,14.62087,-41.85430,0,70073,00:18:11,1
140.76950,41.49348,14.94378,-41.80755,0,70132,00:19:10,1
140.76980,41.49371,15.27163,-41.75894,0,70192,00:20:10,1
140.77020,41.49399,15.59907,-41.70923,0,70252,00:21:10,1
140.77050,41.49409,15.92588,-41.65868,0,70312,00:22:10,1
140.77090,41.49447,16.25221,-41.60681,0,70372,00:23:10,1
140.77120,41.49460,16.58333,-41.55330,0,70433,00:24:11,1
140.77150,41.49483,16.90302,-41.50043,0,70492,00:25:10,1
140.77180,41.49502,17.22757,-41.44570,0,70552,00:26:10,1
140.77220,41.49525,17.55165,-41.38990,0,70612,00:27:10,1
140.77250,41.49547,17.89653,-41.32931,0,70676,00:28:14,1
140.77280,41.49568,18.19778,-41.27534,0,70732,00:29:10,1
140.77300,41.49539,18.51995,-41.21705,0,70792,00:30:10,1
140.77360,41.49615,18.84707,-41.15568,0,70853,00:31:11,1
140.77390,41.49634,19.16264,-41.09592,0,70912,00:32:10,1
140.77430,41.49661,19.48304,-41.03407,0,70972,00:33:10,1
140.77470,41.49678,19.80282,-40.97132,0,71032,00:34:10,1
140.77510,41.49701,20.14316,-40.90327,0,71096,00:35:14,1
140.77550,41.49725,20.46158,-40.83843,0,71156,00:36:14,1
140.77590,41.49748,20.76877,-40.77482,0,71214,00:37:12,1
140.77630,41.49774,21.09641,-40.70581,0,71276,00:38:14,1
140.77670,41.49796,21.41282,-40.63807,0,71336,00:39:14,1
140.77710,41.49824,21.70753,-40.57391,0,71392,00:40:10,1
140.77750,41.49840,22.04358,-40.49971,0,71456,00:41:14,1
140.77780,41.49862,22.35780,-40.42912,0,71516,00:42:14,1
140.77820,41.49879,22.64538,-40.36357,0,71571,00:43:09,1
140.77860,41.49910,22.98435,-40.28500,0,71636,00:44:14,1
140.77900,41.49927,23.29658,-40.21159,0,71696,00:45:14,1
140.77940,41.49948,23.59254,-40.14093,0,71753,00:46:11,1
140.77980,41.49972,23.89300,-40.06814,0,71811,00:47:09,1
140.78020,41.49994,24.20310,-39.99196,0,71871,00:48:09,1
140.78060,41.50012,24.51247,-39.91489,0,71931,00:49:09,1
140.78100,41.50040,24.84672,-39.83029,0,71996,00:50:14,1
140.78150,41.50058,25.15466,-39.75128,0,72056,00:51:14,1
140.78190,41.50076,25.43620,-39.67805,0,72111,00:52:09,1
140.78820,41.50393,25.75889,-39.59001,0,72173,00:53:11,1
140.79430,41.50785,26.07003,-39.50310,0,72233,00:54:11,1
140.80040,41.51141,26.37542,-39.41697,0,72292,00:55:10,1
140.80630,41.51575,26.69968,-39.32375,0,72355,00:56:13,1
140.81220,41.51975,26.99797,-39.23687,0,72413,00:57:11,1
140.81780,41.52428,27.30999,-39.14452,0,72474,00:58:12,1
140.82450,41.52784,27.61282,-39.05459,0,72533,00:59:11,1
140.83000,41.53129,27.90843,-38.96576,0,72591,01:00:09,1
140.83720,41.53519,28.22505,-38.86924,0,72653,01:01:11,1
140.84430,41.53848,28.53591,-38.77381,0,72714,01:02:12,1
140.85190,41.54110,28.84178,-38.67938,0,72774,01:03:12,1
140.85910,41.54397,29.14128,-38.58549,0,72833,01:04:11,1
140.86660,41.54699,29.45997,-38.48440,0,72896,01:05:14,1
140.87430,41.54942,29.75359,-38.39048,0,72954,01:06:12,1
140.88230,41.55163,30.05175,-38.29427,0,73013,01:07:11,1
140.89070,41.55323,30.35956,-38.19445,0,73074,01:08:12,1
140.89790,41.55554,30.65015,-38.09833,0,73132,01:09:10,1
140.90560,41.55790,30.96966,-37.99158,0,73196,01:10:14,1
140.91180,41.56008,31.24774,-37.89749,0,73252,01:11:10,1
140.91870,41.56173,31.55509,-37.79310,0,73314,01:12:12,1
140.92570,41.56298,31.85216,-37.69138,0,73374,01:13:12,1
140.93320,41.56383,32.14909,-37.58897,0,73434,01:14:12,1
140.94120,41.56473,32.44571,-37.48547,0,73494,01:15:12,1
140.94900,41.56605,32.74104,-37.38085,0,73554,01:16:12,1
140.95620,41.56718,33.02537,-37.27920,0,73612,01:17:10,1
140.95770,41.56758,33.32168,-37.17290,0,73674,01:18:12,1
140.95800,41.56772,33.61585,-37.06649,0,73736,01:19:14,1
140.95840,41.56790,34.04597,-36.90883,0,73827,01:20:45,1
140.95850,41.56796,34.16378,-36.86521,0,73852,01:21:10,1
140.95880,41.56808,34.44603,-36.75996,0,73912,01:22:10,1
140.96570,41.56838,34.73009,-36.65276,0,73971,01:23:09,1
140.97380,41.56826,35.02415,-36.54105,0,74032,01:24:10,1
140.98180,41.56873,35.31228,-36.42987,0,74092,01:25:10,1
140.98980,41.56856,35.59980,-36.31843,0,74152,01:26:10,1
140.99770,41.56862,35.88161,-36.20787,0,74211,01:27:09,1
141.00560,41.56910,36.17159,-36.09256,0,74272,01:28:10,1
141.01330,41.57009,36.45103,-35.97981,0,74331,01:29:09,1
141.02150,41.57053,36.73956,-35.86282,0,74392,01:30:10,1
141.02920,41.57169,37.02175,-35.74657,0,74452,01:31:10,1
141.03670,41.57339,37.30715,-35.62734,0,74513,01:32:11,1
141.04420,41.57521,37.58252,-35.51104,0,74572,01:33:10,1
141.05170,41.57693,37.86160,-35.39219,0,74632,01:34:10,1
141.05470,41.57754,38.13542,-35.27557,0,74692,01:35:10,1
141.05540,41.57732,38.40628,-35.15996,0,74752,01:36:10,1
141.05610,41.57706,38.67632,-35.04368,0,74812,01:37:10,1
141.05680,41.57685,38.94551,-34.92667,0,74872,01:38:10,1
141.05690,41.57687,39.21313,-34.80908,0,74932,01:39:10,1
141.05640,41.57672,39.47493,-34.69321,0,74991,01:40:09,1
141.05700,41.57651,39.74597,-34.57223,0,75052,01:41:10,1
141.06030,41.57691,40.01433,-34.45079,0,75112,01:42:10,1
141.06850,41.57731,40.28701,-34.32630,0,75172,01:43:10,1
141.07690,41.57798,40.56329,-34.19879,0,75233,01:44:11,1
141.08480,41.57932,40.83348,-34.07233,0,75293,01:45:11,1
141.09250,41.58123,41.09799,-33.94690,0,75352,01:46:10,1
141.10010,41.58305,41.36593,-33.81889,0,75412,01:47:10,1
141.10810,41.58473,41.63348,-33.69011,0,75472,01:48:10,1
141.11620,41.58601,41.90045,-33.56092,0,75532,01:49:10,1
141.12460,41.58745,42.16680,-33.43079,0,75592,01:50:10,1
141.13290,41.58932,42.43199,-33.29973,0,75652,01:51:10,1
141.14120,41.59074,42.69652,-33.16836,0,75712,01:52:10,1
141.14950,41.59186,42.96458,-33.03444,0,75773,01:53:11,1
141.15780,41.59289,43.22332,-32.90417,0,75832,01:54:10,1
141.16610,41.59394,43.48545,-32.77113,0,75892,01:55:10,1
141.17440,41.59449,43.74695,-32.63782,0,75952,01:56:10,1
141.18260,41.59591,44.00712,-32.50329,0,76012,01:57:10,1
141.19050,41.59718,44.27040,-32.36624,0,76073,01:58:11,1
141.19480,41.59858,44.52498,-32.23252,0,76133,01:59:11,1
141.20260,41.59994,44.77810,-32.09859,0,76192,02:00:10,1
141.21070,41.60047,45.03522,-31.96229,0,76252,02:01:10,1
141.21860,41.60176,45.29097,-31.82495,0,76312,02:02:10,1
141.22680,41.60284,45.54629,-31.68700,0,76372,02:03:10,1
141.23460,41.60387,45.80041,-31.54871,0,76432,02:04:10,1
141.24090,41.60522,46.05210,-31.41041,0,76492,02:05:10,1
141.24890,41.60659,46.30464,-31.27059,0,76552,02:06:10,1
141.25310,41.60791,46.55268,-31.13230,0,76612,02:07:10,1
141.25420,41.60801,46.79745,-30.99597,0,76672,02:08:10,1
141.25520,41.60801,47.04140,-30.85921,0,76732,02:09:10,1
141.25630,41.60775,47.28480,-30.72203,0,76792,02:10:10,1
141.25730,41.60756,47.52732,-30.58431,0,76852,02:11:10,1
141.25820,41.60743,47.76494,-30.44838,0,76911,02:12:09,1
141.25920,41.60731,48.00992,-30.30724,0,76972,02:13:10,1
141.26030,41.60721,48.25022,-30.16781,0,77032,02:14:10,1
141.26120,41.60690,48.48968,-30.02810,0,77092,02:15:10,1
141.26220,41.60672,48.72843,-29.88773,0,77152,02:16:10,1
141.26320,41.60650,48.96646,-29.74687,0,77212,02:17:10,1
141.26420,41.60641,49.20369,-29.60541,0,77272,02:18:10,1
141.26530,41.60620,49.44033,-29.46346,0,77332,02:19:10,1
141.26630,41.60605,49.67612,-29.32102,0,77392,02:20:10,1
141.26730,41.60589,49.91119,-29.17809,0,77452,02:21:10,1
141.26830,41.60556,50.14560,-29.03476,0,77512,02:22:10,1
141.26940,41.60558,50.37924,-28.89067,0,77572,02:23:10,1
141.27040,41.60534,50.61218,-28.74630,0,77632,02:24:10,1
141.27150,41.60520,50.84445,-28.60133,0,77692,02:25:10,1
141.27250,41.60504,51.07592,-28.45595,0,77752,02:26:10,1
141.27350,41.60488,51.30669,-28.31009,0,77812,02:27:10,1
141.27450,41.60474,51.53675,-28.16374,0,77872,02:28:10,1
141.27550,41.60459,51.76611,-28.01693,0,77932,02:29:10,1
141.27650,41.60440,51.99480,-27.86967,0,77992,02:30:10,1
141.27740,41.60428,52.22267,-27.72197,0,78052,02:31:10,1
141.27840,41.60412,52.44995,-27.57378,0,78112,02:32:10,1
141.27930,41.60399,52.67646,-27.42517,0,78172,02:33:10,1
141.28030,41.60385,52.90237,-27.27605,0,78232,02:34:10,1
141.28120,41.60374,53.12750,-27.12653,0,78292,02:35:10,1
141.28220,41.60361,53.34834,-26.97901,0,78351,02:36:09,1
141.28320,41.60347,53.57595,-26.82607,0,78412,02:37:10,1
141.28410,41.60340,53.79536,-26.67771,0,78471,02:38:09,1
141.28500,41.60329,54.01784,-26.52644,0,78531,02:39:09,1
141.28600,41.60330,54.23969,-26.37461,0,78591,02:40:09,1
141.28690,41.60326,54.46083,-26.22244,0,78651,02:41:09,1
141.29420,41.60431,54.68648,-26.06532,0,78711,02:42:09,1
141.30210,41.60574,54.91183,-25.90717,0,78771,02:43:09,1
141.30980,41.60647,55.13661,-25.74912,0,78831,02:44:09,1
141.31740,41.60672,55.36082,-25.59097,0,78891,02:45:09,1
141.32450,41.60764,55.58728,-25.42976,0,78952,02:46:10,1
141.32540,41.60774,55.80082,-25.27756,0,79011,02:47:09,1
141.32630,41.60787,56.02812,-25.11464,0,79074,02:48:12,1
141.32710,41.60791,56.24394,-24.95915,0,79134,02:49:12,1
141.32790,41.60796,56.45914,-24.80326,0,79194,02:50:12,1
141.32880,41.60801,56.66314,-24.65471,0,79251,02:51:09,1
141.32960,41.60808,56.87714,-24.49806,0,79311,02:52:09,1
141.33050,41.60812,57.09063,-24.34097,0,79371,02:53:09,1
141.33140,41.60817,57.30351,-24.18349,0,79431,02:54:09,1
141.33210,41.60806,57.51569,-24.02585,0,79491,02:55:09,1
141.33300,41.60871,57.72716,-23.86731,0,79551,02:56:09,1
141.33390,41.60826,57.93845,-23.70897,0,79611,02:57:09,1
141.33470,41.60831,58.14889,-23.55007,0,79671,02:58:09,1
141.33560,41.60835,58.35883,-23.39074,0,79731,02:59:09,1
141.33650,41.60839,58.56819,-23.23105,0,79791,03:00:09,1
141.33730,41.60844,58.77690,-23.07106,0,79851,03:01:09,1
141.33820,41.60847,58.98512,-22.91067,0,79911,03:02:09,1
141.33900,41.60900,59.19251,-22.74972,0,79971,03:03:09,1
141.34010,41.60854,59.39995,-22.58874,0,80031,03:04:09,1
141.34060,41.60834,59.60624,-22.42767,0,80091,03:05:09,1
141.34170,41.60863,59.81230,-22.26561,0,80151,03:06:09,1
141.34260,41.60860,60.01776,-22.10351,0,80211,03:07:09,1
141.34350,41.60858,60.22267,-21.94106,0,80271,03:08:09,1
141.34430,41.60864,60.42692,-21.77830,0,80331,03:09:09,1
141.34520,41.60863,60.63075,-21.61518,0,80391,03:10:09,1
141.34600,41.60867,60.83394,-21.45177,0,80451,03:11:09,1
141.34700,41.60860,61.03681,-21.28796,0,80511,03:12:09,1
141.34780,41.60851,61.23899,-21.12397,0,80571,03:13:09,1
141.34870,41.60848,61.44072,-20.95955,0,80631,03:14:09,1
141.34960,41.60842,61.64193,-20.79484,0,80691,03:15:09,1
141.35040,41.60840,61.84254,-20.62985,0,80751,03:16:09,1
141.35130,41.60831,62.04274,-20.46452,0,80811,03:17:09,1
141.35220,41.60823,62.24244,-20.29887,0,80871,03:18:09,1
141.35320,41.60816,62.44170,-20.13285,0,80931,03:19:09,1
141.35400,41.60815,62.64030,-19.96662,0,80991,03:20:09,1
141.35490,41.60806,62.83850,-19.80007,0,81051,03:21:09,1
141.35580,41.60790,63.03624,-19.63324,0,81111,03:22:09,1
141.35690,41.60769,63.23366,-19.46601,0,81171,03:23:09,1
141.35770,41.60771,63.43030,-19.29858,0,81231,03:24:09,1
141.35840,41.60797,63.62630,-19.13082,0,81291,03:25:09,1
141.35950,41.60764,63.82233,-18.96276,0,81351,03:26:09,1
141.36030,41.60759,64.01757,-18.79450,0,81411,03:27:09,1
141.36130,41.60743,64.21253,-18.62586,0,81471,03:28:09,1
141.36200,41.60745,64.40674,-18.45707,0,81531,03:29:09,1
141.36300,41.60730,64.60078,-18.28787,0,81591,03:30:09,1
141.36380,41.60727,64.79417,-18.11847,0,81651,03:31:09,1
141.36470,41.60715,64.98722,-17.94877,0,81711,03:32:09,1
141.36570,41.60710,65.17988,-17.77871,0,81771,03:33:09,1
141.36700,41.60663,65.37245,-17.60834,0,81831,03:34:09,1
141.36800,41.60640,65.56428,-17.43781,0,81891,03:35:09,1
141.36870,41.60638,65.75539,-17.26713,0,81951,03:36:09,1
141.36900,41.60712,65.94555,-17.09616,0,82011,03:37:09,1
141.37020,41.60669,66.13630,-16.92479,0,82071,03:38:09,1
141.37130,41.60640,66.32651,-16.75317,0,82131,03:39:09,1
141.37620,41.60711,66.51889,-16.57829,0,82191,03:40:09,1
141.37770,41.60752,66.70837,-16.40560,0,82251,03:41:09,1
141.37860,41.60739,66.89714,-16.23330,0,82311,03:42:09,1
141.37950,41.60726,67.08550,-16.06074,0,82371,03:43:09,1
141.38030,41.60716,67.27650,-15.88513,0,82432,03:44:10,1
141.38120,41.60712,67.48269,-15.69479,0,82498,03:45:16,1
141.38250,41.60669,67.64846,-15.54147,0,82551,03:46:09,1
141.38320,41.60669,67.84744,-15.35650,0,82615,03:47:13,1
141.38430,41.60641,68.04326,-15.17397,0,82678,03:48:16,1
141.38540,41.60603,68.20784,-15.02014,0,82731,03:49:09,1
141.38620,41.60601,68.40260,-14.83725,0,82794,03:50:12,1
141.38710,41.60586,68.57862,-14.67148,0,82851,03:51:09,1
141.38780,41.60585,68.76025,-14.49979,0,82910,03:52:08,1
141.38820,41.60615,68.94736,-14.32215,0,82971,03:53:09,1
141.38950,41.60566,69.13189,-14.14686,0,83031,03:54:09,1
141.39060,41.60538,69.31586,-13.97140,0,83091,03:55:09,1
141.39140,41.60525,69.49922,-13.79588,0,83151,03:56:09,1
141.39200,41.60540,69.68201,-13.62018,0,83211,03:57:09,1
141.39330,41.60495,69.86511,-13.44398,0,83271,03:58:09,1
141.39410,41.60490,70.05043,-13.26485,0,83332,03:59:10,1
141.39500,41.60498,70.23242,-13.08832,0,83392,04:00:10,1
141.39450,41.60518,70.41304,-12.91252,0,83452,04:01:10,1
141.39550,41.60493,70.59451,-12.73561,0,83512,04:02:10,1
141.39620,41.60502,70.77536,-12.55859,0,83572,04:03:10,1
141.39720,41.60469,70.97118,-12.36655,0,83637,04:04:15,1
141.39780,41.60485,71.13632,-12.20390,0,83692,04:05:10,1
141.39900,41.60441,71.31667,-12.02608,0,83752,04:06:10,1
141.39990,41.60419,71.49645,-11.84820,0,83812,04:07:10,1
141.40110,41.60375,71.67618,-11.66997,0,83872,04:08:10,1
141.40180,41.60383,71.87594,-11.47099,0,83939,04:09:17,1
141.40290,41.60342,72.03417,-11.31317,0,83992,04:10:10,1
