139.44250,38.76680,179.33735,58.26785,1,25550,11:39:49,0
139.44270,38.76678,179.80957,58.26881,1,25610,11:40:49,0
139.44080,38.76623,180.69463,58.26679,1,25723,11:42:42,0
139.43810,38.76598,181.16131,58.26340,1,25783,11:43:42,0
139.43830,38.76604,181.63333,58.25807,1,25843,11:44:42,0
139.43830,38.76573,182.10484,58.25151,1,25903,11:45:42,0
139.44470,38.76523,182.58824,58.24331,1,25963,11:46:42,0
139.45190,38.76902,183.07253,58.22911,1,26023,11:47:42,0
139.45860,38.77400,183.55537,58.21206,1,26083,11:48:42,0
139.46340,38.78146,184.04172,58.19072,1,26144,11:49:43,0
139.46420,38.78346,184.51283,58.17363,1,26204,11:50:43,0
139.47090,38.78507,184.99461,58.15493,1,26264,11:51:43,0
139.47080,38.78939,185.46272,58.13237,1,26324,11:52:43,0
139.47180,38.79149,185.93266,58.11034,1,26384,11:53:43,0
139.47170,38.79307,186.40006,58.08734,1,26444,11:54:43,0
139.47140,38.79347,186.88228,58.06315,1,26506,11:55:45,0
139.47340,38.79165,187.33750,58.04095,1,26564,11:56:43,0
139.47290,38.78696,187.79590,58.01992,1,26623,11:57:42,0
139.47600,38.78328,188.27573,57.99501,1,26684,11:58:43,0
139.47460,38.78385,188.72229,57.96627,1,26742,11:59:41,0
139.47420,38.78321,189.19350,57.93558,1,26803,12:00:42,0
139.47290,38.78350,189.64656,57.90359,1,26862,12:01:41,0
139.47280,38.78317,190.12433,57.86883,1,26924,12:02:43,0
139.46940,38.78341,190.57188,57.83414,1,26983,12:03:42,0
139.46720,38.78329,191.03625,57.79693,1,27044,12:04:43,0
139.46730,38.78322,191.48858,57.75905,1,27103,12:05:42,0
139.46580,38.78281,191.94479,57.71961,1,27163,12:06:42,0
139.46450,38.78297,192.40021,57.67806,1,27223,12:07:42,0
139.46460,38.78387,192.84930,57.63478,1,27282,12:08:41,0
139.46400,38.78368,193.30406,57.59047,1,27342,12:09:41,0
139.46250,38.78351,193.77123,57.54325,1,27404,12:10:43,0
139.46280,38.78358,194.22529,57.49548,1,27464,12:11:43,0
139.46300,38.78350,194.67807,57.44638,1,27524,12:12:43,0
139.46330,38.78341,195.12985,57.39577,1,27584,12:13:43,0
139.46360,38.78340,195.56541,57.34537,1,27642,12:14:41,0
139.46720,38.78403,196.02038,57.29046,1,27702,12:15:41,0
139.47370,38.78502,196.49396,57.23120,1,27764,12:16:43,0
139.47600,38.78276,196.93777,57.17723,1,27823,12:17:42,0
139.47620,38.78286,197.38290,57.11909,1,27883,12:18:42,0
139.47630,38.78599,197.82508,57.05664,1,27943,12:19:42,0
139.47560,38.78700,198.30955,56.98882,1,28009,12:20:48,0
139.47680,38.78733,198.70803,56.93208,1,28063,12:21:42,0
139.47690,38.78810,199.13973,56.86869,1,28122,12:22:41,0
139.47780,38.78842,199.57894,56.80306,1,28182,12:23:41,0
139.47870,38.78856,200.03127,56.73395,1,28244,12:24:43,0
139.48010,38.78852,200.49018,56.66224,1,28307,12:25:46,0
139.48170,38.78823,200.89745,56.59733,1,28363,12:26:42,0
139.48730,38.78703,201.33949,56.52617,1,28423,12:27:42,0
139.48850,38.78674,201.76471,56.45522,1,28482,12:28:41,0
139.48960,38.78692,202.20935,56.37883,1,28544,12:29:43,0
139.49190,38.78614,202.64066,56.30403,1,28604,12:30:43,0
139.49290,38.78536,203.05399,56.23083,1,28662,12:31:41,0
139.49360,38.78486,203.47922,56.15360,1,28722,12:32:41,0
139.49450,38.78419,203.92431,56.07117,1,28785,12:33:44,0
139.49480,38.78407,204.33126,55.99370,1,28843,12:34:42,0
139.49650,38.78812,204.74337,55.90941,1,28902,12:35:41,0
139.49660,38.79384,205.16393,55.82012,1,28963,12:36:42,0
139.49680,38.79332,205.57984,55.73654,1,29023,12:37:42,0
139.50090,38.79746,205.99750,55.64617,1,29083,12:38:42,0
139.50180,38.80239,206.40754,55.55492,1,29143,12:39:42,0
139.50180,38.80242,206.82431,55.46566,1,29204,12:40:43,0
139.50120,38.80435,207.23704,55.37365,1,29265,12:41:44,0
139.50150,38.80435,207.63040,55.28631,1,29323,12:42:42,0
139.50160,38.80419,208.03535,55.19497,1,29383,12:43:42,0
139.50180,38.80415,208.45199,55.09917,1,29445,12:44:44,0
139.50200,38.80404,208.84010,55.00844,1,29503,12:45:42,0
139.50220,38.80408,209.24634,54.91169,1,29564,12:46:43,0
139.50270,38.80467,209.63098,54.81796,1,29622,12:47:41,0
139.50270,38.80383,210.03387,54.71967,1,29683,12:48:42,0
139.50290,38.80371,210.43469,54.61947,1,29744,12:49:43,0
139.50310,38.80362,210.82708,54.51973,1,29804,12:50:43,0
139.50330,38.80349,211.21768,54.41888,1,29864,12:51:43,0
139.50360,38.80343,211.60008,54.31851,1,29923,12:52:42,0
139.50410,38.80319,211.98758,54.21539,1,29983,12:53:42,0
139.50410,38.80312,212.37872,54.10947,1,30044,12:54:43,0
139.50430,38.80306,212.78736,53.99703,1,30108,12:55:47,0
139.50490,38.80287,213.13760,53.89934,1,30163,12:56:42,0
139.50480,38.80282,213.51664,53.79191,1,30223,12:57:42,0
139.50500,38.80270,213.89434,53.68335,1,30283,12:58:42,0
139.50530,38.80271,214.27023,53.57357,1,30343,12:59:42,0
139.50550,38.80248,214.65052,53.46112,1,30404,13:00:43,0
139.50580,38.80230,215.01663,53.35125,1,30463,13:01:42,0
139.50600,38.80217,215.38692,53.23849,1,30523,13:02:42,0
139.50620,38.80201,215.75538,53.12474,1,30583,13:03:42,0
139.50640,38.80188,216.14022,53.00418,1,30646,13:04:45,0
139.50660,38.80172,216.49276,52.89223,1,30704,13:05:43,0
139.50680,38.80169,216.84950,52.77730,1,30763,13:06:42,0
139.50710,38.80154,217.21069,52.65949,1,30823,13:07:42,0
139.50740,38.80138,217.58197,52.53674,1,30885,13:08:44,0
139.50760,38.80121,217.93929,52.41702,1,30945,13:09:44,0
139.50770,38.80108,218.30639,52.29232,1,31007,13:10:46,0
139.50790,38.80096,218.63644,52.17877,1,31063,13:11:42,0
139.50630,38.79767,218.98831,52.05954,1,31123,13:12:42,0
139.50390,38.79325,219.34399,51.93859,1,31184,13:13:43,0
139.50400,38.78867,219.68411,51.82179,1,31242,13:14:41,0
139.50430,38.78794,220.03695,51.69477,1,31303,13:15:42,0
139.50480,38.78671,220.37716,51.57132,1,31362,13:16:41,0
139.50370,38.78670,220.72382,51.44264,1,31423,13:17:42,0
139.50330,38.78390,221.06621,51.31693,1,31483,13:18:42,0
139.50440,38.78343,221.40695,51.18783,1,31543,13:19:42,0
139.50560,38.78256,221.75194,51.05592,1,31604,13:20:43,0
139.50600,38.78197,222.08264,50.92770,1,31663,13:21:42,0
139.50640,38.78126,222.41726,50.79655,1,31723,13:22:42,0
139.50890,38.77873,222.75439,50.66478,1,31783,13:23:42,0
139.51080,38.77701,223.08828,50.53187,1,31843,13:24:42,0
139.51280,38.77768,223.42400,50.39410,1,31904,13:25:43,0
139.51950,38.77814,223.78045,50.24634,1,31968,13:26:47,0
139.52040,38.77817,224.07912,50.12149,1,32023,13:27:42,0
139.52260,38.77636,224.43322,49.97378,1,32088,13:28:47,0
139.52030,38.77511,224.72567,49.85014,1,32143,13:29:42,0
139.52010,38.77409,225.07231,49.70147,1,32208,13:30:47,0
139.51740,38.77219,225.36172,49.57710,1,32263,13:31:42,0
139.51490,38.77104,225.67565,49.43981,1,32323,13:32:42,0
139.51410,38.77295,225.98750,49.29870,1,32383,13:33:42,0
139.51480,38.77354,226.32146,49.14751,1,32447,13:34:46,0
139.51470,38.77361,226.61677,49.01288,1,32504,13:35:43,0
139.51060,38.77066,226.91846,48.87717,1,32563,13:36:42,0
139.50460,38.77168,227.24365,48.72482,1,32628,13:37:47,0
139.50200,38.77413,227.52926,48.58799,1,32685,13:38:44,0
139.50100,38.77308,227.82337,48.44957,1,32743,13:39:42,0
139.49790,38.77221,228.12337,48.30675,1,32803,13:40:42,0
139.50420,38.77108,228.45337,48.14820,1,32867,13:41:46,0
139.50660,38.77134,228.74077,48.00735,1,32924,13:42:43,0
139.50820,38.77042,229.04161,47.85975,1,32984,13:43:43,0
139.51350,38.76659,229.34273,47.71365,1,33043,13:44:42,0
139.51390,38.76612,229.65330,47.55766,1,33106,13:45:45,0
139.51590,38.76750,229.94299,47.40879,1,33165,13:46:44,0
139.51680,38.76835,230.23517,47.25779,1,33225,13:47:44,0
139.52130,38.77023,230.53877,47.09831,1,33287,13:48:46,0
139.52210,38.76939,230.82909,46.94716,1,33347,13:49:46,0
139.52090,38.77088,231.09934,46.80274,1,33404,13:50:43,0
139.51770,38.77635,231.41017,46.63108,1,33471,13:51:50,0
139.51640,38.77783,231.66797,46.49069,1,33526,13:52:45,0
139.51410,38.77827,231.93368,46.34595,1,33583,13:53:42,0
139.51430,38.77715,232.23026,46.18467,1,33646,13:54:45,0
139.51390,38.77678,232.51463,46.02782,1,33707,13:55:46,0
139.51280,38.77690,232.78244,45.87828,1,33765,13:56:44,0
139.51190,38.77624,233.06820,45.71816,1,33827,13:57:46,0
139.51230,38.77549,233.34480,45.56190,1,33887,13:58:46,0
139.51220,38.77466,233.62404,45.40281,1,33948,13:59:47,0
139.51090,38.77372,233.89155,45.24923,1,34007,14:00:46,0
139.51590,38.77388,234.18170,45.07994,1,34070,14:01:49,0
139.51960,38.77498,234.43670,44.92886,1,34126,14:02:45,0
139.51930,38.77518,234.72263,44.75911,1,34190,14:03:49,0
139.51960,38.77493,234.96361,44.61531,1,34244,14:04:43,0
139.52760,38.77252,235.25319,44.44332,1,34307,14:05:46,0
139.52940,38.76857,235.52270,44.28362,1,34367,14:06:46,0
139.52990,38.76852,235.78199,44.12471,1,34426,14:07:45,0
139.53020,38.76833,236.08775,43.93580,1,34496,14:08:55,0
139.53060,38.76580,236.31150,43.79895,1,34547,14:09:46,0
139.53460,38.76517,236.57961,43.63118,1,34608,14:10:47,0
139.53470,38.76509,236.83333,43.47058,1,34667,14:11:46,0
139.53490,38.76489,237.09881,43.30131,1,34729,14:12:48,0
139.53490,38.76414,237.35893,43.13471,1,34790,14:13:49,0
139.53520,38.76387,237.60923,42.97267,1,34849,14:14:48,0
139.53520,38.76397,237.85353,42.81293,1,34907,14:15:46,0
139.53550,38.76374,238.11816,42.63893,1,34970,14:16:49,0
139.53580,38.76350,238.37312,42.46998,1,35031,14:17:50,0
139.53740,38.76281,238.61605,42.30827,1,35089,14:18:48,0
139.53940,38.76141,238.87116,42.13788,1,35150,14:19:49,0
139.53960,38.76141,239.10985,41.97590,1,35208,14:20:47,0
139.54160,38.75985,239.36266,41.80470,1,35269,14:21:48,0
139.54210,38.75902,239.59595,41.64491,1,35326,14:22:45,0
139.54390,38.75825,239.84560,41.47258,1,35387,14:23:46,0
139.54440,38.75630,240.08965,41.30409,1,35447,14:24:46,0
139.54380,38.75537,240.35475,41.11845,1,35513,14:25:52,0
139.54360,38.75479,240.57078,40.96590,1,35567,14:26:46,0
139.54370,38.75468,240.82554,40.78418,1,35631,14:27:50,0
139.54390,38.75458,241.06333,40.61333,1,35691,14:28:50,0
139.54310,38.75353,241.28406,40.45465,1,35747,14:29:46,0
139.54320,38.75350,241.52742,40.27736,1,35809,14:30:48,0
139.54350,38.75330,241.76606,40.10248,1,35870,14:31:49,0
139.54360,38.75320,242.00333,39.92729,1,35931,14:32:50,0
139.54370,38.75318,242.23945,39.75169,1,35992,14:33:51,0
139.54380,38.75299,242.49382,39.56135,1,36058,14:34:57,0
139.54400,38.75299,242.68953,39.41382,1,36109,14:35:48,0
139.54420,38.75256,242.92292,39.23724,1,36170,14:36:49,0
139.54420,38.75278,243.15460,39.06014,1,36231,14:37:50,0
139.54440,38.75264,243.37436,38.89143,1,36289,14:38:48,0
139.54460,38.75230,243.61213,38.70792,1,36352,14:39:51,0
139.54470,38.75238,243.86338,38.51222,1,36419,14:40:58,0
139.54490,38.75232,244.05401,38.36294,1,36470,14:41:49,0
139.54510,38.75207,244.27749,38.18711,1,36530,14:42:49,0
139.54540,38.75180,244.56287,37.96093,1,36607,14:44:06,0
139.54540,38.75229,244.94124,37.65747,1,36710,14:45:49,0
139.54550,38.75233,245.14605,37.49212,1,36766,14:46:45,0
139.54570,38.75212,245.35758,37.32061,1,36824,14:47:43,0
139.54600,38.75182,245.57565,37.14285,1,36884,14:48:43,0
139.55070,38.75471,245.79083,36.96332,1,36943,14:49:42,0
139.55460,38.75823,246.00401,36.78383,1,37002,14:50:41,0
139.55880,38.75332,246.23303,36.59830,1,37064,14:51:43,0
139.55880,38.75284,246.44024,36.42559,1,37122,14:52:41,0
139.55910,38.75279,246.65369,36.24624,1,37182,14:53:41,0
139.55930,38.75266,246.88036,36.05474,1,37246,14:54:45,0
139.55950,38.75259,247.10252,35.86589,1,37309,14:55:48,0
139.55960,38.75248,247.29567,35.70085,1,37364,14:56:43,0
139.55990,38.75243,247.51965,35.50834,1,37428,14:57:47,0
139.56000,38.75240,247.71472,35.33975,1,37484,14:58:43,0
139.56010,38.75226,247.91607,35.16495,1,37542,14:59:41,0
139.56040,38.75225,248.14089,34.96856,1,37607,15:00:46,0
139.56060,38.75218,248.33725,34.79615,1,37664,15:01:43,0
139.56080,38.75211,248.55343,34.60535,1,37727,15:02:46,0
139.56100,38.75206,248.75169,34.42942,1,37785,15:03:44,0
139.56130,38.75212,248.95263,34.25010,1,37844,15:04:43,0
139.56140,38.75194,249.15620,34.06774,1,37904,15:05:43,0
139.56430,38.75442,249.35624,33.88520,1,37963,15:06:42,0
139.56790,38.75768,249.55564,33.70166,1,38022,15:07:41,0
139.56530,38.75872,249.75740,33.51709,1,38083,15:08:42,0
139.56480,38.75953,249.96024,33.33084,1,38144,15:09:43,0
139.56530,38.76028,250.15322,33.15282,1,38202,15:10:41,0
139.56540,38.76087,250.35524,32.96574,1,38263,15:11:42,0
139.56560,38.76080,250.55700,32.77859,1,38324,15:12:43,0
139.56580,38.76070,250.76463,32.58507,1,38387,15:13:46,0
139.56600,38.76065,250.95181,32.40975,1,38444,15:14:43,0
139.56620,38.76058,251.14818,32.22500,1,38504,15:15:43,0
139.56590,38.76002,251.34376,32.04056,1,38564,15:16:43,0
139.56650,38.76032,251.53886,31.85497,1,38624,15:17:43,0
139.56670,38.76026,251.72996,31.67268,1,38683,15:18:42,0
139.56690,38.76020,251.92686,31.48400,1,38744,15:19:43,0
139.56710,38.76010,252.11990,31.29822,1,38804,15:20:43,0
139.56730,38.75999,252.31230,31.11224,1,38864,15:21:43,0
139.56740,38.75986,252.50400,30.92615,1,38924,15:22:43,0
139.56760,38.75975,252.69513,30.73978,1,38984,15:23:43,0
139.56780,38.75965,252.88563,30.55322,1,39044,15:24:43,0
139.56800,38.75959,253.07233,30.36957,1,39103,15:25:42,0
139.56830,38.75963,253.26476,30.17941,1,39164,15:26:43,0
139.56840,38.75939,253.45343,29.99241,1,39224,15:27:43,0
139.56870,38.75935,253.64154,29.80502,1,39284,15:28:43,0
139.56880,38.75930,253.82891,29.61760,1,39344,15:29:43,0
139.56910,38.75926,254.02828,29.41735,1,39408,15:30:47,0
139.56920,38.75910,254.20213,29.24213,1,39464,15:31:43,0
139.56950,38.75899,254.38796,29.05406,1,39524,15:32:43,0
139.57000,38.75928,254.57008,28.86871,1,39583,15:33:42,0
139.56990,38.75875,254.76086,28.67445,1,39645,15:34:44,0
139.57010,38.75873,254.94183,28.48907,1,39704,15:35:43,0
139.57030,38.75856,255.12540,28.30044,1,39764,15:36:43,0
139.57050,38.75854,255.30835,28.11162,1,39824,15:37:43,0
139.57060,38.75829,255.49082,27.92277,1,39884,15:38:43,0
139.57090,38.75830,255.67580,27.73040,1,39945,15:39:44,0
139.57130,38.75855,255.85416,27.54406,1,40004,15:40:43,0
139.57130,38.75832,256.03499,27.35483,1,40064,15:41:43,0
139.57150,38.75823,256.21539,27.16527,1,40124,15:42:43,0
139.57170,38.75808,256.39830,26.97242,1,40185,15:43:44,0
139.57210,38.75973,256.57102,26.78835,1,40243,15:44:42,0
139.57290,38.76407,256.75120,26.59374,1,40304,15:45:43,0
139.57310,38.76404,256.92962,26.40363,1,40364,15:46:43,0
139.57330,38.76403,257.10756,26.21338,1,40424,15:47:43,0
139.57350,38.76403,257.28797,26.01983,1,40485,15:48:44,0
139.57360,38.76397,257.45904,25.83575,1,40543,15:49:42,0
139.57380,38.76397,257.63852,25.64194,1,40604,15:50:43,0
139.57390,38.76392,257.81457,25.45126,1,40664,15:51:43,0
139.57400,38.76393,257.99013,25.26045,1,40724,15:52:43,0
139.57460,38.76402,258.16266,25.07231,1,40783,15:53:42,0
139.57430,38.76382,258.34009,24.87843,1,40844,15:54:43,0
139.57440,38.76385,258.51434,24.68726,1,40904,15:55:43,0
139.57460,38.76402,258.68818,24.49588,1,40964,15:56:43,0
139.57470,38.76407,258.86159,24.30448,1,41024,15:57:43,0
139.57480,38.76403,259.03462,24.11300,1,41084,15:58:43,0
139.57490,38.76395,259.21014,23.91822,1,41145,15:59:44,0
139.57500,38.76397,259.37947,23.72970,1,41204,16:00:43,0
139.57500,38.76444,259.55101,23.53789,1,41264,16:01:43,0
139.57520,38.76393,259.72272,23.34600,1,41324,16:02:43,0
139.57530,38.76392,259.89376,23.15399,1,41384,16:03:43,0
139.57550,38.76372,260.06456,22.96185,1,41444,16:04:43,0
139.57550,38.76378,260.23475,22.76971,1,41504,16:05:43,0
139.57560,38.76373,260.40185,22.58064,1,41563,16:06:42,0
139.57570,38.76374,260.57422,22.38505,1,41624,16:07:43,0
139.57580,38.76368,260.74625,22.18938,1,41685,16:08:44,0
139.57590,38.76366,260.91228,22.00004,1,41744,16:09:43,0
139.57600,38.76340,261.08086,21.80744,1,41804,16:10:43,0
139.57600,38.76364,261.24604,21.61797,1,41863,16:11:42,0
139.57610,38.76371,261.41662,21.42195,1,41924,16:12:43,0
139.57610,38.76372,261.58401,21.22914,1,41984,16:13:43,0
139.57620,38.76367,261.75117,21.03620,1,42044,16:14:43,0
139.57640,38.76346,261.92091,20.83990,1,42105,16:15:44,0
139.57650,38.76347,262.08462,20.65002,1,42164,16:16:43,0
139.57660,38.76338,262.25637,20.45042,1,42226,16:17:45,0
139.57670,38.76338,262.41671,20.26362,1,42284,16:18:43,0
139.57680,38.76331,262.58230,20.07032,1,42344,16:19:43,0
139.57680,38.76328,262.75301,19.87058,1,42406,16:20:45,0
139.57690,38.76327,262.91249,19.68360,1,42464,16:21:43,0
139.57700,38.76327,263.07717,19.49010,1,42524,16:22:43,0
139.57700,38.76329,263.24149,19.29662,1,42584,16:23:43,0
139.57500,38.76236,263.40454,19.10474,1,42644,16:24:43,0
139.57460,38.76226,263.56809,18.91148,1,42704,16:25:43,0
139.57460,38.76228,263.73158,18.71783,1,42764,16:26:43,0
139.57470,38.76226,263.89489,18.52407,1,42824,16:27:43,0
139.57490,38.76209,264.05805,18.33019,1,42884,16:28:43,0
139.57530,38.76075,264.22145,18.13623,1,42944,16:29:43,0
139.57540,38.76179,264.38093,17.94545,1,43003,16:30:42,0
139.57530,38.76187,264.54576,17.74841,1,43064,16:31:43,0
139.57580,38.76208,264.70798,17.55409,1,43124,16:32:43,0
139.57570,38.76168,264.86707,17.36349,1,43183,16:33:42,0
139.57570,38.76171,265.03125,17.16626,1,43244,16:34:43,0
139.57570,38.76161,265.20328,16.95931,1,43308,16:35:47,0
139.57570,38.76167,265.35087,16.78142,1,43363,16:36:42,0
139.57600,38.76149,265.51193,16.58711,1,43423,16:37:42,0
139.57580,38.76173,265.67767,16.38667,1,43485,16:38:44,0
139.57600,38.76165,265.83286,16.19885,1,43543,16:39:42,0
139.57610,38.76154,266.00646,15.98843,1,43608,16:40:47,0
139.57620,38.76151,266.15583,15.80711,1,43664,16:41:43,0
139.57630,38.76149,266.31300,15.61606,1,43723,16:42:42,0
139.57630,38.76146,266.47257,15.42184,1,43783,16:43:42,0
139.57650,38.76132,266.63742,15.22098,1,43845,16:44:44,0
139.57660,38.76132,266.80462,15.01693,1,43908,16:45:47,0
139.57660,38.76132,266.95037,14.83885,1,43963,16:46:42,0
139.57670,38.76129,267.11984,14.63155,1,44027,16:47:46,0
139.57690,38.76119,267.26542,14.45331,1,44082,16:48:41,0
139.57680,38.76127,267.43965,14.23967,1,44148,16:49:47,0
139.57680,38.76161,267.58204,14.06479,1,44202,16:50:41,0
139.57680,38.76131,267.73762,13.87375,1,44261,16:51:40,0
139.57710,38.76119,267.89846,13.67600,1,44322,16:52:41,0
139.57680,38.76150,268.05603,13.48194,1,44382,16:53:41,0
139.57730,38.76112,268.21411,13.28729,1,44442,16:54:41,0
139.57720,38.76110,268.38208,13.08016,1,44506,16:55:45,0
139.57720,38.76106,268.53947,12.88591,1,44566,16:56:45,0
139.57680,38.75903,268.68381,12.70822,1,44621,16:57:40,0
139.57590,38.75760,268.84852,12.50501,1,44684,16:58:43,0
139.57590,38.75766,269.00286,12.31404,1,44743,16:59:42,0
139.57380,38.75887,269.31223,11.93054,1,44862,17:01:41,0
139.57390,38.75879,269.49500,11.70399,1,44932,17:02:51,0
139.57410,38.75868,269.64901,11.51299,1,44991,17:03:50,0
139.57410,38.75866,269.80537,11.31894,1,45051,17:04:50,0
139.57490,38.75854,270.09487,10.95943,1,45162,17:06:41,0
139.57500,38.75852,270.25100,10.76542,1,45222,17:07:41,0
139.57520,38.75901,270.40699,10.57139,1,45282,17:08:41,0
139.57530,38.75873,270.56298,10.37748,1,45342,17:09:41,0
139.57500,38.75842,270.72122,10.18071,1,45403,17:10:42,0
139.57540,38.75825,270.87460,9.98991,1,45462,17:11:41,0
139.57520,38.75841,271.03006,9.79643,1,45522,17:12:41,0
139.57510,38.75825,271.18815,9.59970,1,45583,17:13:42,0
139.57520,38.75814,271.33850,9.41257,1,45641,17:14:40,0
139.57520,38.75807,271.49390,9.21914,1,45701,17:15:40,0
139.57490,38.75766,271.64910,9.02601,1,45761,17:16:40,0
139.57130,38.75373,271.80531,8.83219,1,45822,17:17:41,0
139.57100,38.75254,271.95790,8.64243,1,45881,17:18:40,0
139.57170,38.75313,272.11338,8.44883,1,45941,17:19:40,0
139.57150,38.75271,272.28389,8.23671,1,46007,17:20:46,0
139.57150,38.75269,272.42341,8.06314,1,46061,17:21:40,0
139.57170,38.75261,272.58370,7.86382,1,46123,17:22:42,0
139.57190,38.75244,272.73362,7.67746,1,46181,17:23:40,0
139.57200,38.75243,272.90407,7.46565,1,46247,17:24:46,0
139.57220,38.75237,273.21390,7.08098,1,46367,17:26:46,0
139.53580,38.74010,274.58778,5.38311,1,46908,17:35:47,0
139.53320,38.73847,274.72553,5.21376,1,46962,17:36:41,0
139.52940,38.73616,274.87806,5.02608,1,47022,17:37:41,0
139.52680,38.73353,275.03136,4.83833,1,47082,17:38:41,0
139.52370,38.73087,275.18435,4.65135,1,47142,17:39:41,0
139.51970,38.72885,275.33415,4.46863,1,47201,17:40:40,0
139.51580,38.72648,275.48921,4.27991,1,47262,17:41:41,0
139.51240,38.72502,275.64195,4.09444,1,47322,17:42:41,0
139.50920,38.72151,275.79496,3.90904,1,47382,17:43:41,0
139.50610,38.71883,275.94799,3.72410,1,47442,17:44:41,0
139.50240,38.71655,276.10065,3.54011,1,47502,17:45:41,0
139.49960,38.71477,276.25386,3.35601,1,47562,17:46:41,0
139.49570,38.71239,276.40903,3.17015,1,47623,17:47:42,0
139.49200,38.70954,276.55921,2.99085,1,47682,17:48:41,0
139.48740,38.70815,276.71139,2.80995,1,47742,17:49:41,0
139.48220,38.70585,276.86843,2.62400,1,47804,17:50:43,0
139.47730,38.70386,277.02053,2.44478,1,47864,17:51:43,0
139.47210,38.70191,277.17248,2.26664,1,47924,17:52:43,0
139.47020,38.69895,277.32398,2.08995,1,47983,17:53:42,0
139.46510,38.69700,277.48645,1.90175,1,48047,17:54:46,0
139.46110,38.69489,277.62895,1.73774,1,48103,17:55:42,0
139.45690,38.69238,277.78176,1.56311,1,48163,17:56:42,0
139.45270,38.69031,277.92943,1.39570,1,48221,17:57:40,0
139.45030,38.68748,278.08607,1.21960,1,48282,17:58:41,0
139.44730,38.68461,278.25018,1.03693,1,48346,17:59:45,0
139.44430,38.68215,278.39361,0.87893,1,48402,18:00:41,0
139.44090,38.67986,278.55243,0.70598,1,48464,18:01:43,0
139.43740,38.67744,278.70608,0.54071,1,48524,18:02:43,0
139.43370,38.67531,278.85968,0.37770,1,48584,18:03:43,0
139.42910,38.67370,279.02062,0.20951,1,48647,18:04:46,0
139.42500,38.67226,279.16895,0.05691,1,48705,18:05:44,0
139.42160,38.66989,279.32562,-0.22715,1,48766,18:06:45,0
139.41820,38.66789,279.47196,-0.50534,0,48823,18:07:42,0
139.41630,38.66496,279.63497,-0.77684,0,48886,18:08:45,0
139.41370,38.66291,279.78461,-1.00613,0,48944,18:09:43,0
139.41210,38.66041,279.93236,-1.22126,0,49001,18:10:40,0
139.40870,38.65838,280.08955,-1.44176,0,49062,18:11:41,0
139.40460,38.65619,280.24902,-1.65947,0,49124,18:12:43,0
139.40170,38.65395,280.39890,-1.86008,0,49182,18:13:41,0
139.39800,38.65183,280.55887,-2.07090,0,49244,18:14:43,0
139.39470,38.64950,280.71397,-2.27286,0,49304,18:15:43,0
139.39140,38.64723,280.86395,-2.46628,0,49362,18:16:41,0
139.38790,38.64525,281.01919,-2.66479,0,49422,18:17:41,0
139.38490,38.64260,281.18537,-2.87591,0,49486,18:18:45,0
139.38260,38.63984,281.34161,-3.07326,0,49546,18:19:45,0
139.37860,38.63817,281.49697,-3.26820,0,49606,18:20:45,0
139.37350,38.63710,281.64654,-3.45488,0,49664,18:21:43,0
139.36920,38.63536,281.79936,-3.64502,0,49723,18:22:42,0
139.36720,38.63353,281.95378,-3.83643,0,49782,18:23:41,0
139.36210,38.63178,282.11432,-4.03468,0,49844,18:24:43,0
139.35880,38.62994,282.26558,-4.22091,0,49902,18:25:41,0
139.35590,38.62773,282.42252,-4.41362,0,49962,18:26:41,0
139.35490,38.62539,282.58083,-4.60748,0,50022,18:27:41,0
139.35120,38.62400,282.75094,-4.81482,0,50087,18:28:46,0
139.34670,38.62255,282.90744,-5.00509,0,50147,18:29:46,0
139.34350,38.62024,283.06222,-5.19304,0,50206,18:30:45,0
139.33870,38.61886,283.21889,-5.38251,0,50266,18:31:45,0
139.33560,38.61664,283.37142,-5.56680,0,50324,18:32:43,0
139.33290,38.61432,283.52704,-5.75440,0,50383,18:33:42,0
139.33010,38.61214,283.68279,-5.94166,0,50442,18:34:41,0
139.32750,38.61024,283.84156,-6.13199,0,50502,18:35:41,0
139.32480,38.60793,284.00311,-6.32532,0,50563,18:36:42,0
139.32360,38.60534,284.16849,-6.52283,0,50625,18:37:44,0
139.32100,38.60309,284.32514,-6.70941,0,50684,18:38:43,0
139.31760,38.60092,284.48419,-6.89836,0,50744,18:39:43,0
139.31360,38.59928,284.64851,-7.09288,0,50806,18:40:45,0
139.31200,38.59700,284.80374,-7.27649,0,50864,18:41:43,0
139.30970,38.59485,284.96955,-7.47204,0,50926,18:42:45,0
139.30850,38.59306,285.13366,-7.66497,0,50987,18:43:46,0
139.30770,38.59052,285.28189,-7.83921,0,51042,18:44:41,0
139.30510,38.58823,285.44818,-8.03401,0,51104,18:45:43,0
139.30410,38.58586,285.61304,-8.22670,0,51165,18:46:44,0
139.30300,38.58368,285.78083,-8.42223,0,51227,18:47:46,0
139.30010,38.58159,285.94225,-8.60988,0,51287,18:48:46,0
139.29940,38.57973,286.09719,-8.78950,0,51344,18:49:43,0
139.29810,38.57769,286.25468,-8.97171,0,51402,18:50:41,0
139.29450,38.57567,286.42735,-9.17088,0,51466,18:51:45,0
139.29250,38.57341,286.58484,-9.35228,0,51524,18:52:43,0
139.28990,38.57132,286.75321,-9.54557,0,51586,18:53:45,0
