139.39170,38.66147,199.48630,46.39878,1,26217,12:25:30,0
139.39250,38.66184,199.83612,46.33203,1,26277,12:26:30,0
139.39260,38.66092,200.18455,46.26555,1,26337,12:27:30,0
139.39070,38.66167,200.52872,46.19695,1,26397,12:28:30,0
139.38840,38.66136,200.87761,46.12719,1,26458,12:29:31,0
139.39110,38.66069,201.22112,46.05761,1,26517,12:30:30,0
139.39090,38.66029,201.56537,45.98632,1,26577,12:31:30,0
139.39090,38.65970,201.90905,45.91406,1,26637,12:32:30,0
139.39150,38.65814,202.25870,45.84019,1,26698,12:33:31,0
139.39260,38.65786,202.59620,45.76639,1,26757,12:34:30,0
139.39290,38.65857,202.93696,45.68959,1,26817,12:35:30,0
139.39450,38.65881,203.27871,45.61176,1,26877,12:36:30,0
139.39030,38.66138,203.61631,45.53122,1,26938,12:37:31,0
139.39180,38.66309,203.96096,45.44862,1,26999,12:38:32,0
139.39300,38.66268,204.28824,45.37100,1,27057,12:39:30,0
139.39340,38.66234,204.62467,45.28986,1,27117,12:40:30,0
139.39310,38.66227,204.95904,45.20767,1,27177,12:41:30,0
139.39150,38.66329,205.29022,45.12389,1,27237,12:42:30,0
139.38960,38.66302,205.62055,45.04037,1,27297,12:43:30,0
139.38860,38.66481,205.95017,44.95369,1,27357,12:44:30,0
139.38850,38.66541,206.28599,44.86532,1,27418,12:45:31,0
139.38610,38.66662,206.60647,44.77910,1,27477,12:46:30,0
139.38620,38.66661,206.93525,44.69066,1,27537,12:47:30,0
139.38630,38.66664,207.26298,44.60118,1,27597,12:48:30,0
139.39000,38.66670,207.59435,44.50939,1,27657,12:49:30,0
139.39390,38.66542,207.94177,44.41310,1,27720,12:50:33,0
139.39340,38.66522,208.24940,44.32566,1,27777,12:51:30,0
139.39540,38.66562,208.57519,44.23120,1,27837,12:52:30,0
139.39740,38.66492,208.90040,44.13672,1,27897,12:53:30,0
139.39850,38.66488,209.22308,44.04103,1,27957,12:54:30,0
139.39860,38.66489,209.54337,43.94473,1,28017,12:55:30,0
139.39860,38.66488,209.86247,43.84753,1,28077,12:56:30,0
139.39880,38.66525,210.18056,43.74898,1,28137,12:57:30,0
139.40090,38.66739,210.49912,43.64723,1,28197,12:58:30,0
139.40110,38.66734,210.81524,43.54718,1,28257,12:59:30,0
139.40100,38.66739,211.12984,43.44625,1,28317,13:00:30,0
139.40110,38.66729,211.45412,43.34103,1,28379,13:01:32,0
139.40110,38.66730,211.75625,43.24168,1,28437,13:02:30,0
139.40120,38.66725,212.06789,43.13802,1,28497,13:03:30,0
139.40120,38.66720,212.37830,43.03351,1,28557,13:04:30,0
139.39570,38.66553,212.70222,42.92472,1,28621,13:05:34,0
139.39300,38.66593,212.98634,42.82628,1,28677,13:06:30,0
139.39310,38.66593,213.29360,42.71905,1,28737,13:07:30,0
139.39310,38.66595,213.59963,42.61098,1,28797,13:08:30,0
139.39320,38.66591,213.90471,42.50205,1,28857,13:09:30,0
139.39330,38.66589,214.20868,42.39224,1,28917,13:10:30,0
139.39340,38.66591,214.51152,42.28155,1,28977,13:11:30,0
139.39350,38.66588,214.81329,42.17005,1,29037,13:12:30,0
139.39360,38.66613,215.11381,42.05747,1,29097,13:13:30,0
139.39370,38.66584,215.41351,41.94451,1,29157,13:14:30,0
139.39380,38.66581,215.71196,41.83050,1,29217,13:15:30,0
139.39380,38.66581,216.00919,41.71569,1,29277,13:16:30,0
139.39390,38.66575,216.30546,41.60007,1,29337,13:17:30,0
139.39400,38.66573,216.60060,41.48360,1,29397,13:18:30,0
139.39400,38.66571,216.89453,41.36638,1,29457,13:19:30,0
139.39410,38.66568,217.19235,41.24634,1,29518,13:20:31,0
139.39420,38.66566,217.47933,41.12945,1,29577,13:21:30,0
139.39430,38.66561,217.77009,41.00983,1,29637,13:22:30,0
139.39430,38.66562,218.05962,40.88942,1,29697,13:23:30,0
139.39440,38.66559,218.34818,40.76823,1,29757,13:24:30,0
139.39450,38.66555,218.63565,40.64627,1,29817,13:25:30,0
139.39460,38.66554,218.92202,40.52353,1,29877,13:26:30,0
139.39460,38.66551,219.20720,40.40009,1,29937,13:27:30,0
139.39480,38.66545,219.49153,40.27583,1,29997,13:28:30,0
139.39350,38.66578,219.77286,40.15128,1,30057,13:29:30,0
139.39350,38.66578,220.05477,40.02559,1,30117,13:30:30,0
139.39370,38.66568,220.33588,39.89915,1,30177,13:31:30,0
139.39370,38.66570,220.61562,39.77199,1,30237,13:32:30,0
139.39380,38.66572,220.89439,39.64406,1,30297,13:33:30,0
139.39380,38.66568,221.17202,39.51551,1,30357,13:34:30,0
139.39390,38.66570,221.44865,39.38616,1,30417,13:35:30,0
139.39400,38.66564,221.72425,39.25616,1,30477,13:36:30,0
139.39460,38.66524,221.99953,39.12545,1,30537,13:37:30,0
139.39410,38.66567,222.27209,38.99401,1,30597,13:38:30,0
139.39420,38.66563,222.54450,38.86192,1,30657,13:39:30,0
139.39420,38.66561,222.81574,38.72918,1,30717,13:40:30,0
139.39420,38.66563,223.08591,38.59574,1,30777,13:41:30,0
139.39500,38.66499,223.35625,38.46169,1,30837,13:42:30,0
139.39450,38.66551,223.62351,38.32682,1,30897,13:43:30,0
139.39440,38.66566,223.89037,38.19135,1,30957,13:44:30,0
139.39510,38.66502,224.15747,38.05536,1,31017,13:45:30,0
139.39460,38.66549,224.42607,37.91629,1,31078,13:46:31,0
139.39460,38.66551,224.68560,37.78120,1,31137,13:47:30,0
139.39480,38.66542,224.94878,37.64316,1,31197,13:48:30,0
139.39500,38.66535,225.21093,37.50447,1,31257,13:49:30,0
139.39540,38.66465,225.46827,37.36781,1,31316,13:50:29,0
139.39530,38.66514,225.73644,37.22299,1,31378,13:51:31,0
139.39530,38.66511,225.99100,37.08486,1,31437,13:52:30,0
139.39660,38.66388,226.25087,36.94387,1,31497,13:53:30,0
139.39530,38.66513,226.50571,36.80204,1,31557,13:54:30,0
139.39690,38.66358,226.76406,36.65989,1,31617,13:55:30,0
139.39660,38.66390,227.01845,36.51693,1,31677,13:56:30,0
139.39580,38.66478,227.27105,36.37330,1,31737,13:57:30,0
139.39590,38.66467,227.52412,36.22924,1,31797,13:58:30,0
139.39570,38.66487,227.77574,36.08457,1,31857,13:59:30,0
139.39580,38.66494,228.02677,35.93924,1,31917,14:00:30,0
139.39600,38.66483,228.28118,35.79097,1,31978,14:01:31,0
139.39590,38.66488,228.52593,35.64707,1,32037,14:02:30,0
139.39590,38.66490,228.77399,35.50014,1,32097,14:03:30,0
139.39620,38.66467,229.02154,35.35265,1,32157,14:04:30,0
139.39610,38.66473,229.27168,35.20217,1,32218,14:05:31,0
139.39600,38.66483,229.51674,35.05359,1,32278,14:06:31,0
139.39640,38.66450,229.75753,34.90694,1,32337,14:07:30,0
139.39640,38.66446,230.00091,34.75733,1,32397,14:08:30,0
139.39630,38.66457,230.24319,34.60715,1,32457,14:09:30,0
139.39650,38.66444,230.48899,34.45390,1,32518,14:10:31,0
139.39680,38.66407,230.72605,34.30525,1,32577,14:11:30,0
139.39660,38.66422,230.96546,34.15354,1,32637,14:12:30,0
139.39590,38.66490,231.20322,34.00130,1,32697,14:13:30,0
139.39690,38.66396,231.44650,33.84598,1,32758,14:14:31,0
139.39670,38.66412,231.69501,33.68506,1,32821,14:15:34,0
139.39610,38.66466,231.91841,33.53901,1,32878,14:16:31,0
139.39540,38.66533,232.15260,33.38478,1,32938,14:17:31,0
139.39520,38.66563,232.39437,33.22482,1,33000,14:18:33,0
139.39500,38.66582,232.61584,33.07737,1,33057,14:19:30,0
139.39500,38.66588,232.85227,32.91905,1,33118,14:20:31,0
139.39470,38.66616,233.08356,32.76290,1,33178,14:21:31,0
139.39460,38.66632,233.31807,32.60361,1,33239,14:22:32,0
139.39500,38.66591,233.54481,32.44911,1,33298,14:23:31,0
139.39520,38.66582,233.77419,32.29147,1,33358,14:24:31,0
139.39490,38.66620,234.00203,32.13340,1,33418,14:25:31,0
139.39490,38.66628,234.23324,31.97223,1,33479,14:26:32,0
139.39500,38.66625,234.45620,31.81590,1,33538,14:27:31,0
139.39630,38.66491,234.68762,31.65381,1,33599,14:28:32,0
139.39530,38.66595,234.90742,31.49668,1,33658,14:29:31,0
139.39550,38.66587,235.14300,31.32832,1,33721,14:30:34,0
139.39550,38.66591,235.37002,31.16490,1,33782,14:31:35,0
139.39540,38.66611,235.59974,30.99832,1,33844,14:32:37,0
139.39610,38.66543,235.81132,30.84476,1,33901,14:33:34,0
139.39680,38.66475,236.03687,30.67999,1,33962,14:34:35,0
139.39560,38.66602,236.24432,30.52578,1,34019,14:35:32,0
139.39540,38.66621,236.47074,30.35756,1,34081,14:36:34,0
139.39650,38.66512,236.69081,30.19422,1,34141,14:37:34,0
139.39620,38.66548,236.92267,30.01966,1,34205,14:38:38,0
139.39640,38.66524,237.12190,29.86928,1,34260,14:39:33,0
139.39670,38.66505,237.35293,29.69378,1,34324,14:40:37,0
139.39700,38.66467,237.54376,29.54819,1,34377,14:41:30,0
139.39750,38.66417,237.77354,29.37190,1,34441,14:42:34,0
139.39620,38.66561,237.97509,29.21467,1,34498,14:43:31,0
139.39500,38.66683,238.18682,29.04886,1,34558,14:44:31,0
139.39530,38.66649,238.40691,28.87694,1,34620,14:45:33,0
139.39520,38.66669,238.62563,28.70461,1,34682,14:46:35,0
139.39620,38.66566,238.83806,28.53736,1,34742,14:47:35,0
139.39660,38.66529,239.04545,28.37258,1,34801,14:48:34,0
139.39690,38.66499,239.25552,28.20469,1,34861,14:49:34,0
139.39700,38.66466,239.47516,28.02815,1,34924,14:50:37,0
139.39690,38.66482,239.68670,27.85674,1,34985,14:51:38,0
139.39650,38.66526,239.91097,27.67374,1,35050,14:52:43,0
139.39780,38.66395,240.10221,27.51831,1,35105,14:53:38,0
139.39790,38.66389,240.30848,27.34862,1,35165,14:54:38,0
139.39780,38.66397,240.50015,27.19000,1,35221,14:55:34,0
139.39740,38.66442,240.70447,27.01974,1,35281,14:56:34,0
139.39790,38.66438,240.89889,26.85731,1,35338,14:57:31,0
139.40220,38.66687,241.10484,26.68221,1,35398,14:58:31,0
139.40320,38.66685,241.31867,26.50167,1,35461,14:59:34,0
139.40230,38.66533,241.70558,26.17375,1,35576,15:01:29,0
139.40240,38.66528,241.92002,25.98994,1,35640,15:02:33,0
139.40240,38.66531,242.10695,25.82884,1,35696,15:03:29,0
139.40240,38.66528,242.31330,25.65020,1,35758,15:04:31,0
139.40260,38.66520,242.51254,25.47688,1,35818,15:05:31,0
139.40250,38.66519,242.70428,25.30922,1,35876,15:06:29,0
139.40260,38.66511,242.90222,25.13536,1,35936,15:07:29,0
139.40260,38.66520,243.10597,24.95539,1,35998,15:08:31,0
139.40270,38.66515,243.29611,24.78673,1,36056,15:09:29,0
139.40280,38.66512,243.49221,24.61196,1,36116,15:10:29,0
139.40270,38.66511,243.70056,24.42534,1,36180,15:11:33,0
139.40280,38.66507,243.90192,24.24412,1,36242,15:12:35,0
139.40290,38.66503,244.08973,24.07431,1,36300,15:13:33,0
139.40280,38.66504,244.28327,23.89849,1,36360,15:14:33,0
139.40290,38.66503,244.47640,23.72225,1,36420,15:15:33,0
139.40290,38.66517,244.65601,23.55751,1,36476,15:16:29,0
139.40310,38.66498,244.86096,23.36896,1,36540,15:17:33,0
139.40310,38.66499,245.05231,23.19196,1,36600,15:18:33,0
139.40320,38.66492,245.23686,23.02056,1,36658,15:19:31,0
139.40330,38.66488,245.43355,22.83706,1,36720,15:20:33,0
139.40330,38.66485,245.62642,22.65631,1,36781,15:21:34,0
139.40370,38.66494,245.80010,22.49278,1,36836,15:22:29,0
139.39970,38.66233,245.98672,22.31839,1,36896,15:23:29,0
139.39440,38.66205,246.17410,22.14075,1,36957,15:24:30,0
139.39540,38.66504,246.35824,21.96301,1,37016,15:25:29,0
139.39550,38.66481,246.54550,21.78399,1,37076,15:26:29,0
139.39550,38.66474,246.73522,21.60173,1,37137,15:27:30,0
139.39540,38.66444,246.92133,21.42238,1,37197,15:28:30,0
139.39550,38.66435,247.10700,21.24256,1,37257,15:29:30,0
139.39560,38.66445,247.28902,21.06542,1,37316,15:30:29,0
139.39570,38.66454,247.47364,20.88506,1,37376,15:31:29,0
139.39590,38.66485,247.65776,20.70431,1,37436,15:32:29,0
139.39600,38.66497,247.84139,20.52348,1,37496,15:33:29,0
139.39610,38.66497,248.02153,20.34548,1,37555,15:34:28,0
139.39600,38.66477,248.20721,20.16143,1,37616,15:35:29,0
139.39600,38.66473,248.38939,19.98006,1,37676,15:36:29,0
139.39560,38.66419,248.57098,19.79893,1,37736,15:37:29,0
139.39610,38.66457,248.75849,19.61053,1,37798,15:38:31,0
139.39610,38.66456,248.93323,19.43455,1,37856,15:39:29,0
139.39610,38.66439,249.11361,19.25235,1,37916,15:40:29,0
139.39620,38.66454,249.29351,19.06976,1,37976,15:41:29,0
139.39640,38.66445,249.47311,18.88697,1,38036,15:42:29,0
139.39620,38.66476,249.64888,18.70717,1,38095,15:43:28,0
139.39630,38.66480,249.83048,18.52095,1,38156,15:44:29,0
139.39660,38.66442,250.00893,18.33758,1,38216,15:45:29,0
139.39650,38.66434,250.18658,18.15420,1,38276,15:46:29,0
139.39640,38.66475,250.36366,17.97047,1,38336,15:47:29,0
139.39640,38.66481,250.53756,17.78965,1,38395,15:48:28,0
139.39650,38.66478,250.71703,17.60247,1,38456,15:49:29,0
139.39670,38.66411,250.89634,17.41522,1,38517,15:50:30,0
139.39680,38.66420,251.06617,17.23684,1,38575,15:51:28,0
139.39690,38.66414,251.24441,17.04911,1,38636,15:52:29,0
139.39690,38.66410,251.41926,16.86433,1,38696,15:53:29,0
139.39680,38.66404,251.59656,16.67638,1,38757,15:54:30,0
139.39690,38.66397,251.76781,16.49428,1,38816,15:55:29,0
139.39700,38.66400,251.94155,16.30889,1,38876,15:56:29,0
139.39700,38.66396,252.11198,16.12651,1,38935,15:57:28,0
139.39710,38.66386,252.28502,15.94083,1,38995,15:58:28,0
139.39700,38.66392,252.46037,15.75199,1,39056,15:59:29,0
139.39710,38.66387,252.63552,15.56286,1,39117,16:00:30,0
139.39710,38.66385,252.80449,15.37984,1,39176,16:01:29,0
139.39700,38.66380,252.97592,15.19365,1,39236,16:02:29,0
139.39710,38.66372,253.14429,15.01027,1,39295,16:03:28,0
139.39710,38.66378,253.31791,14.82056,1,39356,16:04:29,0
139.39720,38.66371,253.49127,14.63066,1,39417,16:05:30,0
139.39720,38.66368,253.65854,14.44690,1,39476,16:06:29,0
139.39720,38.66361,253.82550,14.26302,1,39535,16:07:28,0
139.39710,38.66363,253.99769,14.07281,1,39596,16:08:29,0
139.39720,38.66358,254.16688,13.88545,1,39656,16:09:29,0
139.39720,38.66356,254.33567,13.69803,1,39716,16:10:29,0
139.39720,38.66349,254.50135,13.51361,1,39775,16:11:28,0
139.39390,38.66123,254.66781,13.32899,1,39835,16:12:28,0
139.39350,38.66174,254.83807,13.13821,1,39896,16:13:29,0
139.39210,38.65786,255.00552,12.95231,1,39956,16:14:29,0
139.38930,38.65311,255.17470,12.76442,1,40017,16:15:30,0
139.38630,38.64869,255.34055,12.57958,1,40077,16:16:30,0
139.38680,38.64342,255.50584,12.39533,1,40136,16:17:29,0
139.38690,38.63855,255.67323,12.20800,1,40196,16:18:29,0
139.38510,38.63355,255.83906,12.02200,1,40256,16:19:29,0
139.38070,38.62883,256.00281,11.83776,1,40316,16:20:29,0
139.37590,38.62529,256.16575,11.65341,1,40376,16:21:29,0
139.37180,38.62088,256.32905,11.46863,1,40436,16:22:29,0
139.36920,38.62001,256.49511,11.27863,1,40497,16:23:30,0
139.36930,38.61986,256.65980,11.08948,1,40557,16:24:30,0
139.36940,38.61980,256.82147,10.90338,1,40616,16:25:29,0
139.36940,38.61973,256.98829,10.71096,1,40677,16:26:30,0
139.36940,38.61960,257.15213,10.52164,1,40737,16:27:30,0
139.36950,38.61955,257.33212,10.31319,1,40803,16:28:36,0
139.36950,38.61952,257.47639,10.14580,1,40856,16:29:29,0
139.36950,38.61945,257.64220,9.95308,1,40917,16:30:30,0
139.36950,38.61936,257.80506,9.76347,1,40977,16:31:30,0
139.36960,38.61928,257.96774,9.57372,1,41037,16:32:30,0
139.36970,38.61919,258.13020,9.38392,1,41097,16:33:30,0
139.36980,38.61911,258.29242,9.19406,1,41157,16:34:30,0
139.36980,38.61899,258.45437,9.00425,1,41217,16:35:30,0
139.36990,38.61890,258.62423,8.80482,1,41280,16:36:33,0
139.36990,38.61880,258.77766,8.62443,1,41337,16:37:30,0
139.36980,38.61873,258.93889,8.43458,1,41397,16:38:30,0
139.37000,38.61866,259.10010,8.24449,1,41457,16:39:30,0
139.37000,38.61863,259.26097,8.05452,1,41517,16:40:30,0
139.37020,38.61856,259.42178,7.86441,1,41577,16:41:30,0
139.37030,38.61852,259.58232,7.67436,1,41637,16:42:30,0
139.37030,38.61849,259.75061,7.47490,1,41700,16:43:33,0
139.37050,38.61840,259.90283,7.29431,1,41757,16:44:30,0
139.37050,38.61832,260.06541,7.10122,1,41818,16:45:31,0
139.37060,38.61825,260.22255,6.91442,1,41877,16:46:30,0
139.37070,38.61822,260.38216,6.72449,1,41937,16:47:30,0
139.37070,38.61812,260.54154,6.53470,1,41997,16:48:30,0
139.37080,38.61809,260.70081,6.34488,1,42057,16:49:30,0
139.37080,38.61807,260.85985,6.15520,1,42117,16:50:30,0
139.37090,38.61796,261.01880,5.96555,1,42177,16:51:30,0
139.37100,38.61789,261.18552,5.76651,1,42240,16:52:33,0
139.37100,38.61780,261.33880,5.58345,1,42298,16:53:31,0
139.37110,38.61763,261.49465,5.39728,1,42357,16:54:30,0
139.37120,38.61752,261.65298,5.20809,1,42417,16:55:30,0
139.37120,38.61743,261.81374,5.01558,1,42478,16:56:31,0
139.37130,38.61742,261.96914,4.83004,1,42537,16:57:30,0
139.37130,38.61733,262.12962,4.63859,1,42598,16:58:31,0
139.37140,38.61724,262.29265,4.44423,1,42660,16:59:33,0
139.37140,38.61715,262.44235,4.26590,1,42717,17:00:30,0
139.37130,38.61707,262.60761,4.06918,1,42780,17:01:33,0
139.37130,38.61694,262.75708,3.89145,1,42837,17:02:30,0
139.37150,38.61687,262.92228,3.69522,1,42900,17:03:33,0
139.37140,38.61684,263.07931,3.50895,1,42960,17:04:33,0
139.37150,38.61678,263.23112,3.32914,1,43018,17:05:31,0
139.37150,38.61669,263.39584,3.13443,1,43081,17:06:34,0
139.37170,38.61662,263.56057,2.94015,1,43144,17:07:37,0
139.37180,38.61647,263.71730,2.75580,1,43204,17:08:37,0
139.37080,38.61648,263.85498,2.59429,1,43257,17:09:30,0
139.36800,38.61323,264.01243,2.41062,1,43318,17:10:31,0
139.36210,38.61102,264.16258,2.23596,1,43377,17:11:30,0
139.36090,38.60619,264.32087,2.05294,1,43438,17:12:31,0
139.36080,38.60552,264.49004,1.85775,1,43503,17:13:36,0
139.36080,38.60548,264.65655,1.66670,1,43567,17:14:40,0
139.36080,38.60536,264.82297,1.47705,1,43631,17:15:44,0
139.36080,38.60532,264.94514,1.33873,1,43678,17:16:31,0
139.36080,38.60530,265.11663,1.14600,1,43744,17:17:37,0
139.36070,38.60526,265.28278,0.96100,1,43808,17:18:41,0
139.36070,38.60516,265.48526,0.73814,1,43886,17:19:59,0
139.36070,38.60511,265.56570,0.65045,1,43917,17:20:30,0
139.36100,38.60508,265.71637,0.48763,1,43975,17:21:28,0
139.36070,38.60494,265.87179,0.32172,1,44035,17:22:28,0
139.36060,38.60490,266.02730,0.15799,1,44095,17:23:28,0
139.36060,38.60481,266.18282,-0.00786,1,44155,17:24:28,0
139.36060,38.60478,266.33831,-0.34734,1,44215,17:25:28,0
139.36060,38.60473,266.49894,-0.63758,0,44277,17:26:30,0
139.36050,38.60461,266.64911,-0.88133,0,44335,17:27:28,0
139.36060,38.60461,266.80456,-1.11767,0,44395,17:28:28,0
139.36050,38.60448,266.95986,-1.34361,0,44455,17:29:28,0
139.36050,38.60445,267.11520,-1.56286,0,44515,17:30:28,0
139.36060,38.60437,267.27059,-1.77746,0,44575,17:31:28,0
139.36170,38.60332,267.42654,-1.98942,0,44635,17:32:28,0
139.36280,38.59968,267.58238,-2.19868,0,44695,17:33:28,0
139.36310,38.59515,267.73764,-2.40529,0,44755,17:34:28,0
139.36150,38.59024,267.89167,-2.60882,0,44815,17:35:28,0
139.36070,38.58561,268.04618,-2.81182,0,44875,17:36:28,0
139.35630,38.58221,268.19849,-3.01099,0,44935,17:37:28,0
139.35700,38.57759,268.35388,-3.21346,0,44995,17:38:28,0
139.35620,38.57370,268.50837,-3.41407,0,45055,17:39:28,0
139.35560,38.56840,268.66546,-3.61761,0,45116,17:40:29,0
139.35050,38.56453,268.81466,-3.81045,0,45175,17:41:28,0
139.34760,38.56026,268.96778,-4.00799,0,45235,17:42:28,0
139.34420,38.55597,269.12059,-4.20480,0,45295,17:43:28,0
139.33910,38.55307,269.27245,-4.40000,0,45355,17:44:28,0
139.33430,38.55083,269.42714,-4.59851,0,45416,17:45:29,0
139.32840,38.54985,269.57610,-4.78930,0,45475,17:46:28,0
139.32290,38.54796,269.72785,-4.98351,0,45535,17:47:28,0
139.31750,38.54767,269.88243,-5.18094,0,45596,17:48:29,0
139.31170,38.54621,270.03151,-5.37127,0,45655,17:49:28,0
139.30560,38.54590,270.18315,-5.56452,0,45715,17:50:28,0
139.30030,38.54366,270.33773,-5.76158,0,45776,17:51:29,0
139.29990,38.54378,270.49047,-5.95578,0,45835,17:52:28,0
139.29980,38.54381,270.64604,-6.15339,0,45895,17:53:28,0
139.29970,38.54381,270.80427,-6.35418,0,45956,17:54:29,0
139.29950,38.54376,270.95731,-6.54820,0,46015,17:55:28,0
139.29940,38.54377,271.11569,-6.74879,0,46076,17:56:29,0
139.29930,38.54380,271.27155,-6.94599,0,46136,17:57:29,0
139.29920,38.54382,271.42748,-7.14311,0,46196,17:58:29,0
139.29910,38.54382,271.58350,-7.34014,0,46256,17:59:29,0
139.29900,38.54383,271.73961,-7.53710,0,46316,18:00:29,0
139.29890,38.54384,271.89581,-7.73398,0,46376,18:01:29,0
139.29880,38.54384,272.05210,-7.93079,0,46436,18:02:29,0
139.29870,38.54383,272.20849,-8.12754,0,46496,18:03:29,0
139.29860,38.54382,272.36498,-8.32421,0,46556,18:04:29,0
139.29850,38.54384,272.52158,-8.52082,0,46616,18:05:29,0
139.29840,38.54387,272.68091,-8.72064,0,46677,18:06:30,0
139.29820,38.54382,272.83505,-8.91377,0,46736,18:07:29,0
139.29840,38.54387,272.99219,-9.11043,0,46796,18:08:29,0
139.29410,38.54091,273.14612,-9.30366,0,46856,18:09:29,0
139.28730,38.54029,273.29897,-9.49475,0,46916,18:10:29,0
139.28170,38.53857,273.45251,-9.68680,0,46976,18:11:29,0
139.27570,38.53623,273.60580,-9.87852,0,47036,18:12:29,0
139.26910,38.53354,273.75876,-10.06976,0,47096,18:13:29,0
139.26410,38.53014,273.91272,-10.26225,0,47156,18:14:29,0
139.25820,38.52663,274.06621,-10.45400,0,47216,18:15:29,0
139.25500,38.52368,274.22163,-10.64779,0,47276,18:16:29,0
139.25090,38.51971,274.37642,-10.84091,0,47336,18:17:29,0
139.24630,38.51579,274.52838,-11.03033,0,47395,18:18:28,0
