139.53110,39.37811,175.90815,56.57491,1,25376,11:30:53,0
139.53100,39.37839,176.35895,56.58714,1,25436,11:31:53,0
139.53100,39.37875,176.84028,56.59845,1,25500,11:32:57,0
139.53100,39.37861,177.26163,56.60739,1,25556,11:33:53,0
139.53100,39.37927,177.74344,56.61516,1,25620,11:34:57,0
139.53230,39.37848,178.16744,56.62193,1,25676,11:35:53,0
139.53110,39.37982,178.61727,56.62547,1,25736,11:36:53,0
139.53120,39.38022,179.05442,56.62836,1,25794,11:37:51,0
139.53110,39.38047,179.52140,56.63006,1,25856,11:38:53,0
139.53130,39.38104,179.88345,56.62988,1,25904,11:39:41,0
139.53140,39.38133,180.45628,56.62820,1,25980,11:40:57,0
139.53150,39.38157,180.87837,56.62537,1,26036,11:41:53,0
139.53140,39.38218,181.33013,56.62052,1,26096,11:42:53,0
139.53150,39.38225,181.78214,56.61468,1,26156,11:43:53,0
139.53160,39.38268,182.23399,56.60696,1,26216,11:44:53,0
139.53150,39.38286,182.69281,56.59781,1,26277,11:45:54,0
139.53170,39.38323,183.16697,56.58652,1,26340,11:46:57,0
139.53170,39.38360,183.57285,56.57546,1,26394,11:47:51,0
139.53180,39.38405,184.06126,56.56050,1,26459,11:48:56,0
139.53180,39.38404,184.48912,56.54634,1,26516,11:49:53,0
139.53180,39.38443,184.93910,56.52955,1,26576,11:50:53,0
139.53190,39.38482,185.38886,56.51124,1,26636,11:51:53,0
139.53190,39.38494,185.83805,56.49170,1,26696,11:52:53,0
139.53200,39.38547,186.29436,56.46988,1,26757,11:53:54,0
139.53200,39.38588,186.73505,56.44740,1,26816,11:54:53,0
139.53210,39.38610,187.18290,56.42324,1,26876,11:55:53,0
139.53210,39.38625,187.63002,56.39767,1,26936,11:56:53,0
139.53210,39.38682,188.07645,56.37018,1,26996,11:57:53,0
139.53210,39.38687,188.52236,56.34173,1,27056,11:58:53,0
139.53220,39.38726,189.01220,56.30836,1,27122,11:59:59,0
139.53220,39.38762,189.41220,56.27970,1,27176,12:00:53,0
139.53220,39.38795,189.86335,56.24596,1,27237,12:01:54,0
139.53230,39.38818,190.30655,56.21137,1,27297,12:02:54,0
139.53220,39.38825,190.74129,56.17611,1,27356,12:03:53,0
139.53230,39.38857,191.18287,56.13852,1,27416,12:04:53,0
139.53240,39.38903,191.65292,56.09670,1,27480,12:05:57,0
139.53240,39.38949,192.07053,56.05803,1,27537,12:06:54,0
139.53260,39.38996,192.50959,56.01590,1,27597,12:07:54,0
139.53290,39.38935,192.94096,55.97409,1,27656,12:08:53,0
139.53280,39.39085,193.38455,55.92739,1,27717,12:09:54,0
139.53280,39.39092,193.82051,55.88137,1,27777,12:10:54,0
139.53290,39.39114,194.24834,55.83456,1,27836,12:11:53,0
139.53300,39.39150,194.68955,55.78459,1,27897,12:12:54,0
139.53300,39.39194,195.11505,55.73480,1,27956,12:13:53,0
139.53310,39.39226,195.54690,55.68288,1,28016,12:14:53,0
139.53320,39.39243,195.98486,55.62880,1,28077,12:15:54,0
139.53330,39.39303,196.40716,55.57471,1,28136,12:16:53,0
139.53330,39.39325,196.84258,55.51778,1,28197,12:17:54,0
139.53340,39.39369,197.26264,55.46113,1,28256,12:18:53,0
139.53360,39.39370,197.69605,55.40156,1,28317,12:19:54,0
139.53380,39.39391,198.11397,55.34240,1,28376,12:20:53,0
139.53380,39.39441,198.56544,55.27654,1,28440,12:21:57,0
139.53390,39.39484,198.97351,55.21553,1,28498,12:22:55,0
139.53400,39.39509,199.38045,55.15343,1,28556,12:23:53,0
139.53410,39.39533,199.80712,55.08680,1,28617,12:24:54,0
139.53420,39.39568,200.19755,55.02429,1,28673,12:25:50,0
139.53420,39.39644,200.63500,54.95229,1,28736,12:26:53,0
139.53430,39.39637,201.03003,54.88658,1,28793,12:27:50,0
139.53440,39.39680,201.47180,54.81092,1,28857,12:28:54,0
139.53460,39.39698,201.88480,54.73883,1,28917,12:29:54,0
139.53450,39.39760,202.29564,54.66513,1,28977,12:30:54,0
139.53470,39.39785,202.70574,54.59041,1,29037,12:31:54,0
139.53410,39.39948,203.10552,54.51466,1,29096,12:32:53,0
139.53470,39.39863,203.54106,54.43314,1,29160,12:33:57,0
139.53480,39.39910,203.92615,54.35834,1,29217,12:34:54,0
139.53480,39.39955,204.36350,54.27178,1,29282,12:35:59,0
139.53470,39.40019,204.72518,54.19856,1,29336,12:36:53,0
139.53440,39.40134,205.12503,54.11571,1,29396,12:37:53,0
139.53280,39.40223,205.52142,54.03231,1,29456,12:38:53,0
139.53120,39.40257,205.92323,53.94680,1,29517,12:39:54,0
139.53130,39.40270,206.31307,53.86254,1,29576,12:40:53,0
139.53110,39.40320,206.71385,53.77399,1,29637,12:41:54,0
139.53120,39.40337,207.10712,53.68588,1,29697,12:42:54,0
139.53120,39.40366,207.49859,53.59653,1,29757,12:43:54,0
139.53030,39.40467,207.89308,53.50418,1,29818,12:44:55,0
139.52900,39.40587,208.26580,53.41523,1,29876,12:45:53,0
139.52870,39.40691,208.65155,53.32190,1,29936,12:46:53,0
139.52880,39.40686,209.06261,53.22194,1,30000,12:47:57,0
139.52880,39.40701,209.42052,53.13329,1,30056,12:48:53,0
139.52860,39.40750,209.82731,53.03058,1,30120,12:49:57,0
139.52890,39.40736,210.18282,52.93998,1,30176,12:50:53,0
139.52860,39.40811,210.56690,52.83966,1,30237,12:51:54,0
139.52870,39.40824,210.95656,52.73692,1,30299,12:52:56,0
139.52870,39.40859,211.33792,52.63456,1,30360,12:53:57,0
139.52870,39.40885,211.69278,52.53796,1,30417,12:54:54,0
139.52870,39.40911,212.06470,52.43525,1,30477,12:55:54,0
139.52890,39.40950,212.43516,52.33129,1,30537,12:56:54,0
139.52870,39.40979,212.82184,52.22128,1,30600,12:57:57,0
139.52880,39.41007,213.17050,52.12062,1,30657,12:58:54,0
139.52870,39.41056,213.55368,52.00822,1,30720,12:59:57,0
139.52880,39.41069,213.89323,51.90755,1,30776,13:00:53,0
139.52900,39.41093,214.25549,51.79857,1,30836,13:01:53,0
139.52890,39.41136,214.62149,51.68673,1,30897,13:02:54,0
139.52890,39.41164,214.97408,51.57765,1,30956,13:03:53,0
139.52940,39.41220,215.33151,51.46530,1,31016,13:04:53,0
139.53260,39.40782,215.71242,51.34910,1,31079,13:05:56,0
139.53480,39.40573,216.06486,51.23799,1,31138,13:06:55,0
139.53490,39.40612,216.41090,51.12489,1,31197,13:07:54,0
139.53500,39.40631,216.75547,51.01103,1,31256,13:08:53,0
139.53500,39.40686,217.10961,50.89212,1,31317,13:09:54,0
139.53510,39.40705,217.45667,50.77445,1,31377,13:10:54,0
139.53540,39.40698,217.79680,50.65795,1,31436,13:11:53,0
139.53550,39.40746,218.14034,50.53823,1,31496,13:12:53,0
139.53540,39.40794,218.48764,50.41568,1,31557,13:13:54,0
139.53540,39.40847,218.82767,50.29415,1,31617,13:14:54,0
139.53560,39.40853,219.16668,50.17200,1,31677,13:15:54,0
139.53580,39.40857,219.50405,50.04899,1,31737,13:16:54,0
139.53580,39.40935,219.83895,49.92463,1,31797,13:17:54,0
139.53620,39.40907,220.17355,49.80002,1,31857,13:18:54,0
139.53610,39.40964,220.49967,49.67625,1,31916,13:19:53,0
139.53590,39.41027,220.83504,49.54745,1,31977,13:20:54,0
139.53600,39.41058,221.18031,49.41362,1,32040,13:21:57,0
139.53600,39.41103,221.49090,49.29166,1,32097,13:22:54,0
139.53630,39.41139,221.84383,49.15165,1,32162,13:23:59,0
139.53630,39.41170,222.11908,49.04123,1,32213,13:24:50,0
139.53650,39.41172,222.46341,48.90200,1,32277,13:25:54,0
139.53640,39.41263,222.78885,48.76795,1,32338,13:26:55,0
139.53640,39.41283,223.10270,48.63798,1,32397,13:27:54,0
139.53670,39.41301,223.42071,48.50488,1,32457,13:28:54,0
139.53680,39.41342,223.76298,48.35978,1,32522,13:29:59,0
139.53690,39.41373,224.07735,48.22509,1,32582,13:30:59,0
139.53680,39.41431,224.36368,48.10086,1,32637,13:31:54,0
139.53700,39.41447,224.69084,47.95797,1,32700,13:32:57,0
139.53710,39.41473,225.01094,47.81653,1,32762,13:33:59,0
139.53700,39.41519,225.25720,47.70640,1,32810,13:34:47,0
139.53690,39.41490,225.60009,47.55254,1,32877,13:35:54,0
139.53700,39.41507,225.93082,47.40199,1,32942,13:36:59,0
139.53710,39.41552,226.13829,47.30634,1,32983,13:37:40,0
139.53720,39.41620,226.53610,47.12129,1,33062,13:38:59,0
139.53740,39.41617,226.83707,46.98025,1,33122,13:39:59,0
139.53730,39.41668,227.10591,46.85251,1,33176,13:40:53,0
139.53750,39.41677,227.42376,46.70057,1,33240,13:41:57,0
139.53760,39.41730,227.72962,46.55240,1,33302,13:42:59,0
139.53770,39.41757,228.02431,46.40850,1,33362,13:43:59,0
139.53790,39.41771,228.29826,46.27360,1,33418,13:44:55,0
139.53770,39.41818,228.60905,46.11879,1,33482,13:45:59,0
139.53770,39.41838,228.89933,45.97303,1,33542,13:46:59,0
139.53780,39.41869,229.16418,45.83871,1,33597,13:47:54,0
139.53790,39.41901,229.47566,45.67933,1,33662,13:48:59,0
139.53810,39.41922,229.76190,45.53155,1,33722,13:49:59,0
139.53820,39.41964,230.04645,45.38308,1,33782,13:50:59,0
139.53830,39.41973,230.30158,45.24911,1,33836,13:51:53,0
139.53840,39.42014,230.58349,45.09948,1,33896,13:52:53,0
139.53870,39.42014,230.86457,44.94940,1,33956,13:53:53,0
139.53870,39.42078,231.14344,44.79850,1,34016,13:54:53,0
139.53870,39.42090,231.42598,44.64482,1,34077,13:55:54,0
139.53880,39.42124,231.69786,44.49541,1,34136,13:56:53,0
139.53890,39.42155,231.97305,44.34292,1,34196,13:57:53,0
139.53900,39.42176,232.24698,44.18992,1,34256,13:58:53,0
139.53910,39.42214,232.51945,44.03626,1,34316,13:59:53,0
139.53910,39.42259,232.79045,43.88206,1,34376,14:00:53,0
139.53930,39.42272,233.06510,43.72481,1,34437,14:01:54,0
139.53940,39.42300,233.32924,43.57214,1,34496,14:02:53,0
139.53940,39.42347,233.59634,43.41631,1,34556,14:03:53,0
139.53770,39.42214,233.86173,43.26207,1,34616,14:04:53,0
139.53680,39.42182,234.12594,43.10620,1,34676,14:05:53,0
139.53680,39.42264,234.38899,42.94859,1,34736,14:06:53,0
139.53680,39.42259,234.65581,42.78835,1,34797,14:07:54,0
139.53700,39.42283,234.93871,42.61672,1,34862,14:08:59,0
139.53690,39.42315,235.17227,42.47379,1,34916,14:09:53,0
139.53720,39.42363,235.43096,42.31417,1,34976,14:10:53,0
139.53710,39.42390,235.69246,42.15177,1,35037,14:11:54,0
139.53720,39.42418,235.94866,41.99142,1,35097,14:12:54,0
139.53730,39.42451,236.21635,41.82251,1,35160,14:13:57,0
139.53720,39.42482,236.45723,41.66935,1,35217,14:14:54,0
139.53740,39.42513,236.70576,41.51019,1,35276,14:15:53,0
139.53750,39.42536,236.98240,41.33175,1,35342,14:16:59,0
139.53770,39.42557,237.20781,41.18526,1,35396,14:17:53,0
139.53770,39.42614,237.46915,41.01387,1,35459,14:18:56,0
139.53780,39.42634,237.70898,40.85575,1,35517,14:19:54,0
139.53780,39.42670,237.95987,40.68899,1,35578,14:20:55,0
139.53790,39.42684,238.19759,40.53006,1,35636,14:21:53,0
139.53800,39.42716,238.46672,40.34864,1,35702,14:22:59,0
139.53820,39.42748,238.69005,40.19696,1,35757,14:23:54,0
139.53840,39.42785,238.95278,40.01727,1,35822,14:24:59,0
139.53860,39.42796,239.17027,39.86770,1,35876,14:25:53,0
139.53870,39.42841,239.42254,39.69269,1,35939,14:26:56,0
139.53890,39.42848,239.62224,39.55355,1,35989,14:27:46,0
139.53900,39.42947,239.88791,39.36631,1,36056,14:28:53,0
139.53900,39.42942,240.12924,39.19595,1,36117,14:29:54,0
139.53900,39.42950,240.36155,39.03072,1,36176,14:30:53,0
139.53910,39.43016,240.60038,38.85914,1,36237,14:31:54,0
139.53930,39.43037,240.83468,38.69014,1,36297,14:32:54,0
139.53930,39.43089,241.07145,38.51792,1,36358,14:33:55,0
139.53890,39.43214,241.29473,38.35371,1,36416,14:34:53,0
139.53650,39.42699,241.52735,38.18791,1,36476,14:35:53,0
139.53530,39.42217,241.75987,38.02073,1,36536,14:36:53,0
139.53740,39.41848,241.99365,37.85038,1,36596,14:37:53,0
139.53560,39.41703,242.22134,37.68126,1,36656,14:38:53,0
139.53590,39.41676,242.45297,37.50693,1,36717,14:39:54,0
139.53600,39.41655,242.67586,37.33808,1,36776,14:40:53,0
139.53600,39.41736,242.90082,37.16562,1,36836,14:41:53,0
139.53610,39.41777,243.13268,36.98719,1,36898,14:42:55,0
139.53650,39.41803,243.37137,36.80248,1,36962,14:43:59,0
139.53640,39.41836,243.56038,36.65526,1,37013,14:44:50,0
139.53660,39.41878,243.79693,36.46995,1,37077,14:45:54,0
139.53600,39.41941,244.01325,36.29922,1,37136,14:46:53,0
139.53660,39.41362,244.23765,36.12724,1,37196,14:47:53,0
139.53450,39.40897,244.45802,35.95628,1,37256,14:48:53,0
139.53020,39.40959,244.67579,35.78135,1,37317,14:49:54,0
139.52660,39.40499,244.88946,35.61368,1,37376,14:50:53,0
139.52380,39.40651,245.10626,35.43670,1,37437,14:51:54,0
139.52410,39.40637,245.33312,35.25208,1,37500,14:52:57,0
139.52420,39.40671,245.55501,35.07001,1,37562,14:53:59,0
139.52420,39.40703,245.76170,34.89946,1,37620,14:54:57,0
139.52440,39.40746,245.97127,34.72550,1,37679,14:55:56,0
139.52460,39.40763,246.19435,34.53958,1,37742,14:56:59,0
139.52470,39.40795,246.39877,34.36812,1,37800,14:57:57,0
139.52490,39.40827,246.58500,34.21113,1,37853,14:58:50,0
139.52500,39.40866,246.80893,34.02137,1,37917,14:59:54,0
139.52510,39.40891,247.02509,33.83728,1,37979,15:00:56,0
139.52480,39.40962,247.22595,33.66491,1,38037,15:01:54,0
139.52130,39.40536,247.43338,33.49052,1,38097,15:02:54,0
139.51720,39.40168,247.63919,33.31605,1,38157,15:03:54,0
139.51980,39.39871,247.85279,33.13326,1,38218,15:04:55,0
139.52030,39.39842,248.05540,32.95666,1,38277,15:05:54,0
139.51940,39.39994,248.25508,32.78014,1,38336,15:06:53,0
139.51910,39.40063,248.46183,32.59727,1,38397,15:07:54,0
139.52020,39.40015,248.66629,32.41656,1,38457,15:08:54,0
139.52020,39.40039,248.86534,32.23915,1,38516,15:09:53,0
139.52030,39.40079,249.07713,32.04932,1,38579,15:10:56,0
139.52040,39.40110,249.26813,31.87736,1,38636,15:11:53,0
139.52060,39.40118,249.46872,31.69613,1,38696,15:12:53,0
139.52110,39.40097,249.66903,31.51456,1,38756,15:13:53,0
139.52080,39.40170,249.86748,31.33301,1,38816,15:14:53,0
139.52090,39.40200,250.07243,31.14503,1,38878,15:15:55,0
139.52120,39.40236,250.28338,30.95057,1,38942,15:16:59,0
139.52140,39.40267,250.48042,30.76811,1,39002,15:17:59,0
139.52140,39.40243,250.65735,30.60402,1,39056,15:18:53,0
139.52150,39.40293,250.87252,30.40288,1,39122,15:19:59,0
139.52180,39.40301,251.04835,30.23807,1,39176,15:20:53,0
139.52200,39.40317,251.24298,30.05483,1,39236,15:21:53,0
139.52140,39.40411,251.43594,29.87172,1,39296,15:22:53,0
139.52130,39.40469,251.62887,29.68815,1,39356,15:23:53,0
139.52140,39.40491,251.84078,29.48598,1,39422,15:24:59,0
139.52170,39.40509,252.01379,29.32022,1,39476,15:25:53,0
139.52190,39.40516,252.20860,29.13293,1,39537,15:26:54,0
139.52210,39.40542,252.38682,28.96075,1,39593,15:27:50,0
139.52250,39.40462,252.59059,28.76397,1,39657,15:28:54,0
139.52620,39.39968,252.78255,28.58115,1,39716,15:29:53,0
139.52820,39.39298,252.97354,28.39988,1,39775,15:30:52,0
139.53240,39.38915,253.16725,28.21285,1,39835,15:31:52,0
139.54050,39.38587,253.36614,28.01948,1,39896,15:32:53,0
139.54670,39.38546,253.56776,27.82031,1,39959,15:33:56,0
139.55300,39.38344,253.75408,27.63678,1,40017,15:34:54,0
139.56110,39.38117,253.94133,27.45180,1,40075,15:35:52,0
139.56560,39.38009,254.13403,27.25968,1,40136,15:36:53,0
139.56550,39.38047,254.30971,27.08281,1,40193,15:37:50,0
139.56540,39.38087,254.49414,26.89648,1,40253,15:38:50,0
139.56560,39.38103,254.67839,26.70983,1,40313,15:39:50,0
139.56580,39.38128,254.88654,26.49809,1,40381,15:40:58,0
139.56580,39.38156,255.05732,26.32368,1,40437,15:41:54,0
139.56600,39.38175,255.24001,26.13653,1,40497,15:42:54,0
139.56570,39.38230,255.43684,25.93392,1,40562,15:43:59,0
139.56610,39.38220,255.61881,25.74639,1,40622,15:44:59,0
139.56630,39.38235,255.76987,25.59004,1,40672,15:45:49,0
139.56580,39.38299,255.96200,25.39023,1,40736,15:46:53,0
139.56600,39.38320,256.14230,25.20235,1,40796,15:47:53,0
139.56630,39.38327,256.32228,25.01429,1,40856,15:48:53,0
139.56630,39.38345,256.50154,24.82629,1,40916,15:49:53,0
139.56640,39.38380,256.68629,24.63177,1,40978,15:50:55,0
139.56670,39.38381,256.87681,24.43076,1,41042,15:51:59,0
139.56630,39.38433,257.03944,24.25827,1,41097,15:52:54,0
139.56650,39.38459,257.21703,24.06958,1,41157,15:53:54,0
139.56650,39.38493,257.38812,23.88718,1,41215,15:54:52,0
139.56690,39.38481,257.56813,23.69502,1,41276,15:55:53,0
139.56690,39.38509,257.75018,23.49981,1,41338,15:56:55,0
139.56710,39.38533,257.93780,23.29802,1,41402,15:57:59,0
139.56710,39.38555,258.09855,23.12463,1,41457,15:58:54,0
139.56740,39.38563,258.27088,22.93832,1,41516,15:59:53,0
139.56730,39.38597,258.45408,22.73953,1,41579,16:00:56,0
139.56740,39.38624,258.62831,22.54996,1,41639,16:01:56,0
139.56760,39.38629,258.79363,22.36973,1,41696,16:02:53,0
139.56760,39.38663,258.96991,22.17684,1,41757,16:03:54,0
139.56790,39.38664,259.14037,21.99002,1,41816,16:04:53,0
139.56800,39.38692,259.31311,21.80003,1,41876,16:05:53,0
139.56820,39.38704,259.50283,21.59089,1,41942,16:06:59,0
139.56830,39.38717,259.66055,21.41656,1,41997,16:07:54,0
139.56840,39.38732,259.84654,21.21044,1,42062,16:08:59,0
139.56830,39.38762,260.00911,21.02972,1,42119,16:09:56,0
139.56850,39.38757,260.17171,20.84875,1,42176,16:10:53,0
139.56850,39.38774,260.33094,20.67098,1,42232,16:11:49,0
139.56880,39.38785,260.51279,20.46751,1,42296,16:12:53,0
139.56890,39.38795,260.68281,20.27680,1,42356,16:13:53,0
139.56910,39.38813,260.85538,20.08275,1,42417,16:14:54,0
139.56920,39.38837,261.03879,19.87595,1,42482,16:15:59,0
139.56930,39.38851,261.19936,19.69453,1,42539,16:16:56,0
139.56990,39.38838,261.36009,19.51270,1,42596,16:17:53,0
139.56990,39.38862,261.52561,19.32484,1,42655,16:18:52,0
139.57020,39.38864,261.69671,19.13034,1,42716,16:19:53,0
139.57070,39.38865,261.86205,18.94198,1,42775,16:20:52,0
139.57080,39.38886,262.02957,18.75065,1,42835,16:21:52,0
139.57090,39.38911,262.19678,18.55924,1,42895,16:22:52,0
139.57110,39.38938,262.36377,18.36769,1,42955,16:23:52,0
139.57090,39.38950,262.53026,18.17640,1,43015,16:24:52,0
139.57110,39.38974,262.69948,17.98154,1,43076,16:25:53,0
139.56740,39.38562,262.86167,17.79653,1,43135,16:26:52,0
139.56620,39.38050,263.02833,17.60645,1,43195,16:27:52,0
139.56400,39.37589,263.19387,17.41699,1,43255,16:28:52,0
139.56180,39.37100,263.35920,17.22749,1,43315,16:29:52,0
139.55950,39.36568,263.52432,17.03803,1,43375,16:30:52,0
139.55660,39.36093,263.68859,16.84889,1,43435,16:31:52,0
139.55290,39.35693,263.85458,16.65702,1,43496,16:32:53,0
139.54960,39.35286,264.01512,16.47117,1,43555,16:33:52,0
139.54870,39.34749,264.18281,16.27715,1,43616,16:34:53,0
139.55030,39.34227,264.34638,16.08753,1,43675,16:35:52,0
139.55380,39.33812,264.51607,15.88988,1,43736,16:36:53,0
139.55230,39.33315,264.67702,15.70248,1,43795,16:37:52,0
139.55040,39.32829,264.84286,15.50891,1,43856,16:38:53,0
139.54800,39.32400,265.00255,15.32202,1,43915,16:39:52,0
139.54570,39.31911,265.16494,15.13185,1,43975,16:40:52,0
139.54460,39.31356,265.32806,14.94076,1,44035,16:41:52,0
139.54710,39.30788,265.49600,14.74365,1,44096,16:42:53,0
139.54870,39.30242,265.66305,14.54715,1,44157,16:43:54,0
139.54890,39.29707,265.82085,14.36130,1,44215,16:44:52,0
139.54610,39.29284,265.98429,14.16800,1,44276,16:45:53,0
139.54620,39.29369,266.14275,13.97851,1,44335,16:46:52,0
139.54660,39.29373,266.31485,13.77278,1,44399,16:47:56,0
139.54710,39.29362,266.46809,13.58945,1,44456,16:48:53,0
139.54720,39.29399,266.62883,13.39675,1,44516,16:49:53,0
139.54830,39.29341,266.79027,13.20333,1,44576,16:50:53,0
139.54820,39.29384,266.95054,13.01078,1,44636,16:51:53,0
139.54770,39.29477,267.11028,12.81851,1,44696,16:52:53,0
139.54770,39.29524,267.27029,12.62589,1,44756,16:53:53,0
139.54780,39.29552,267.43026,12.43320,1,44816,16:54:53,0
139.54720,39.29434,267.58995,12.24112,1,44876,16:55:53,0
139.54900,39.29212,267.75124,12.04724,1,44936,16:56:53,0
139.54790,39.29297,267.91254,11.85227,1,44997,16:57:54,0
139.54680,39.29463,268.06823,11.66372,1,45056,16:58:53,0
139.54900,39.29305,268.20798,11.49521,1,45108,16:59:45,0
139.54880,39.29364,268.38544,11.28038,1,45175,17:00:52,0
139.54890,39.29424,268.54439,11.08780,1,45235,17:01:52,0
139.54880,39.29250,268.70619,10.89225,1,45296,17:02:53,0
139.54910,39.29276,268.86509,10.69959,1,45356,17:03:53,0
139.54920,39.29317,269.02372,10.50712,1,45416,17:04:53,0
139.54970,39.29313,269.17995,10.31759,1,45475,17:05:52,0
139.55220,39.29465,269.34234,10.12014,1,45536,17:06:53,0
139.55440,39.29990,269.49852,9.92936,1,45595,17:07:52,0
139.55630,39.30131,269.66037,9.73251,1,45656,17:08:53,0
139.55790,39.30243,269.81673,9.54236,1,45715,17:09:52,0
139.55810,39.30284,269.97750,9.34694,1,45776,17:10:53,0
139.55740,39.30185,270.13257,9.15869,1,45835,17:11:52,0
139.55780,39.30239,270.29327,8.96326,1,45896,17:12:53,0
139.55810,39.30206,270.44871,8.77438,1,45955,17:13:52,0
139.55800,39.30130,270.60913,8.57949,1,46016,17:14:53,0
139.55860,39.30092,270.76461,8.39054,1,46075,17:15:52,0
139.55890,39.30153,270.92232,8.19873,1,46135,17:16:52,0
139.55910,39.30128,271.08265,8.00390,1,46196,17:17:53,0
139.55920,39.30147,271.23754,7.81564,1,46255,17:18:52,0
139.55900,39.30101,271.39490,7.62451,1,46315,17:19:52,0
139.55910,39.30117,271.55493,7.43011,1,46376,17:20:53,0
139.55920,39.30130,271.70967,7.24220,1,46435,17:21:52,0
139.55950,39.30144,271.86974,7.04791,1,46496,17:22:53,0
139.55960,39.30150,272.02703,6.85710,1,46556,17:23:53,0
139.55980,39.30162,272.18433,6.66637,1,46616,17:24:53,0
139.56000,39.30175,272.33898,6.47897,1,46675,17:25:52,0
139.56020,39.30192,272.49621,6.28858,1,46735,17:26:52,0
139.56090,39.30148,272.65379,6.09797,1,46795,17:27:52,0
139.56090,39.30157,272.81347,5.90494,1,46856,17:28:53,0
139.56100,39.30181,272.97056,5.71521,1,46916,17:29:53,0
139.56110,39.30185,273.12766,5.52570,1,46976,17:30:53,0
139.56130,39.30204,273.28479,5.33636,1,47036,17:31:53,0
139.56150,39.30217,273.44191,5.14680,1,47096,17:32:53,0
139.56160,39.30227,273.59897,4.95816,1,47156,17:33:53,0
139.56180,39.30239,273.75609,4.76984,1,47216,17:34:53,0
139.56190,39.30250,273.90268,4.59450,1,47272,17:35:49,0
139.56210,39.30264,274.07027,4.39447,1,47336,17:36:53,0
139.56200,39.30275,274.22722,4.20756,1,47396,17:37:53,0
139.56270,39.30053,274.38483,4.02030,1,47456,17:38:53,0
139.56230,39.30010,274.54165,3.83442,1,47516,17:39:53,0
139.56240,39.30019,274.69876,3.64868,1,47576,17:40:53,0
139.56190,39.30024,274.85551,3.46386,1,47636,17:41:53,0
139.56200,39.30038,275.00220,3.29144,1,47692,17:42:49,0
139.56210,39.30054,275.16985,3.09503,1,47756,17:43:53,0
139.56220,39.30069,275.32707,2.91154,1,47816,17:44:53,0
139.56220,39.30083,275.48427,2.72882,1,47876,17:45:53,0
139.56240,39.30099,275.64163,2.54673,1,47936,17:46:53,0
139.56200,39.29937,275.79872,2.36574,1,47996,17:47:53,0
139.56010,39.29500,275.95499,2.18646,1,48056,17:48:53,0
139.55840,39.29017,276.11142,2.00797,1,48116,17:49:53,0
139.55760,39.28507,276.26583,1.83283,1,48175,17:50:52,0
139.55770,39.27934,276.42608,1.65225,1,48236,17:51:53,0
139.55900,39.27358,276.58187,1.47797,1,48295,17:52:52,0
139.55920,39.26736,276.74225,1.29998,1,48356,17:53:53,0
139.56060,39.26158,276.89815,1.12851,1,48415,17:54:52,0
139.56320,39.25572,277.05748,0.95497,1,48475,17:55:52,0
139.56530,39.25091,277.21914,0.78089,1,48536,17:56:53,0
139.56500,39.24588,277.37671,0.61316,1,48596,17:57:53,0
139.56600,39.24065,277.53252,0.44935,1,48655,17:58:52,0
139.57040,39.23551,277.69316,0.28280,1,48715,17:59:52,0
139.57280,39.23041,277.85260,0.11998,1,48775,18:00:52,0
139.57820,39.22576,278.01400,-0.09854,1,48835,18:01:52,0
139.58300,39.22121,278.17509,-0.42107,1,48895,18:02:52,0
139.58910,39.21673,278.33708,-0.69625,0,48955,18:03:52,0
139.59460,39.21181,278.49875,-0.94566,0,49015,18:04:52,0
139.60100,39.20819,278.66111,-1.18098,0,49075,18:05:52,0
139.60540,39.20314,278.82225,-1.40546,0,49135,18:06:52,0
139.60880,39.19874,278.98286,-1.62276,0,49195,18:07:52,0
139.61360,39.19460,279.14447,-1.83677,0,49255,18:08:52,0
139.61490,39.19452,279.30409,-2.04396,0,49315,18:09:52,0
139.61510,39.19453,279.46315,-2.24780,0,49375,18:10:52,0
139.61520,39.19470,279.62228,-2.44965,0,49435,18:11:52,0
139.61550,39.19473,279.78166,-2.65016,0,49495,18:12:52,0
139.61540,39.19475,279.94092,-2.84911,0,49555,18:13:52,0
139.61580,39.19483,280.10065,-3.04741,0,49615,18:14:52,0
139.61580,39.19494,280.26026,-3.24452,0,49675,18:15:52,0
139.61600,39.19492,280.42014,-3.44106,0,49735,18:16:52,0
139.61610,39.19497,280.58012,-3.63686,0,49795,18:17:52,0
139.61660,39.19359,280.74041,-3.83267,0,49855,18:18:52,0
139.62220,39.18992,280.90396,-4.03239,0,49915,18:19:52,0
139.62370,39.18928,281.06524,-4.22788,0,49975,18:20:52,0
139.62400,39.18928,281.22596,-4.42191,0,50035,18:21:52,0
139.62410,39.18936,281.38673,-4.61540,0,50095,18:22:52,0
139.62420,39.18940,281.54767,-4.80856,0,50155,18:23:52,0
139.62440,39.18946,281.70885,-5.00146,0,50215,18:24:52,0
139.62440,39.18952,281.87008,-5.19392,0,50275,18:25:52,0
139.62480,39.18955,282.03175,-5.38642,0,50335,18:26:52,0
139.62490,39.18964,282.19342,-5.57840,0,50395,18:27:52,0
139.62520,39.18966,282.35541,-5.77031,0,50455,18:28:52,0
139.62540,39.18967,282.51752,-5.96190,0,50515,18:29:52,0
139.62540,39.18977,282.67970,-6.15309,0,50575,18:30:52,0
139.62540,39.18987,282.84209,-6.34406,0,50635,18:31:52,0
139.62560,39.18995,283.00481,-6.53497,0,50695,18:32:52,0
