139.33580,38.63138,73.03911,-9.36560,0,25384,04:29:32,1
139.34040,38.63384,73.20761,-9.17408,0,25444,04:30:32,1
139.34340,38.63594,73.35829,-9.00244,0,25498,04:31:26,1
139.34580,38.63598,73.54170,-8.79413,0,25564,04:32:32,1
139.35050,38.63783,73.71504,-8.59588,0,25626,04:33:34,1
139.35400,38.63957,73.87086,-8.41718,0,25682,04:34:30,1
139.35800,38.64068,74.04606,-8.21612,0,25745,04:35:33,1
139.36260,38.64265,74.21577,-8.02045,0,25806,04:36:34,1
139.36680,38.64588,74.37933,-7.83084,0,25865,04:37:33,1
139.37110,38.64768,74.54837,-7.63505,0,25926,04:38:34,1
139.37510,38.65086,74.71679,-7.43891,0,25987,04:39:35,1
139.37890,38.65342,74.87676,-7.25236,0,26045,04:40:33,1
139.38340,38.65703,75.05584,-7.04270,0,26110,04:41:38,1
139.38740,38.65947,75.20466,-6.86829,0,26164,04:42:32,1
139.39140,38.66186,75.36955,-6.67472,0,26224,04:43:32,1
139.39580,38.66468,75.53984,-6.47418,0,26286,04:44:34,1
139.40010,38.66800,75.70439,-6.27971,0,26346,04:45:34,1
139.40500,38.67229,75.90676,-6.03983,0,26420,04:46:48,1
139.40960,38.67556,76.09258,-5.81917,0,26488,04:47:56,1
139.41400,38.67603,76.21914,-5.66916,0,26534,04:48:42,1
139.41720,38.67775,76.34200,-5.52280,0,26579,04:49:27,1
139.42180,38.67995,76.50585,-5.32719,0,26639,04:50:27,1
139.42550,38.68175,76.66361,-5.13849,0,26697,04:51:25,1
139.42930,38.68268,76.83204,-4.93681,0,26759,04:52:27,1
139.43370,38.68533,76.99248,-4.74357,0,26818,04:53:26,1
139.43820,38.68686,77.17159,-4.52765,0,26884,04:54:32,1
139.44300,38.68798,77.32135,-4.34660,0,26939,04:55:27,1
139.44830,38.68847,77.48998,-4.14235,0,27001,04:56:29,1
139.45330,38.68883,77.65557,-3.94112,0,27062,04:57:30,1
139.45820,38.68990,77.81821,-3.74253,0,27122,04:58:30,1
139.46360,38.69120,77.98629,-3.53643,0,27184,04:59:32,1
139.46900,38.69143,78.14629,-3.33967,0,27243,05:00:31,1
139.47370,38.69053,78.30309,-3.14626,0,27301,05:01:29,1
139.47790,38.68924,78.46738,-2.94265,0,27362,05:02:30,1
139.48330,38.68933,78.62953,-2.74007,0,27422,05:03:30,1
139.48750,38.68814,78.79083,-2.53752,0,27482,05:04:30,1
139.49060,38.68628,78.95129,-2.33454,0,27542,05:05:30,1
139.49480,38.68515,79.11489,-2.12534,0,27603,05:06:31,1
139.50010,38.68509,79.27636,-1.91612,0,27663,05:07:31,1
139.50540,38.68526,79.43766,-1.70388,0,27723,05:08:31,1
139.51030,38.68637,79.59855,-1.48783,0,27783,05:09:31,1
139.51480,38.68836,79.75903,-1.26647,0,27843,05:10:31,1
139.51980,38.68827,79.91975,-1.03718,0,27903,05:11:31,1
139.52340,38.68966,80.07943,-0.79682,0,27963,05:12:31,1
139.52760,38.69144,80.24723,-0.52244,1,28026,05:13:34,1
139.52990,38.69389,80.40585,-0.22511,1,28086,05:14:34,1
139.53380,38.69419,80.56016,0.05363,1,28144,05:15:32,1
139.53420,38.69449,80.72263,0.21897,1,28206,05:16:34,1
139.53440,38.69435,80.87440,0.37585,1,28264,05:17:32,1
139.53440,38.69434,81.03118,0.54029,1,28324,05:18:32,1
139.53520,38.69583,81.19097,0.71040,1,28385,05:19:33,1
139.53760,38.69829,81.35168,0.88381,1,28446,05:20:34,1
139.53870,38.70108,81.50107,1.04689,1,28503,05:21:31,1
139.54220,38.70264,81.66229,1.22458,1,28564,05:22:32,1
139.54410,38.70502,81.81985,1.40003,1,28624,05:23:32,1
139.54550,38.71100,82.14891,1.77149,1,28750,05:25:38,1
139.54540,38.71409,82.28423,1.92603,1,28802,05:26:30,1
139.54610,38.71728,82.44082,2.10596,1,28862,05:27:30,1
139.54680,38.72041,82.58957,2.27790,1,28919,05:28:27,1
139.54720,38.72400,82.75629,2.47172,1,28983,05:29:31,1
139.54660,38.72738,82.89896,2.63843,1,29038,05:30:26,1
139.54660,38.73144,83.07056,2.83988,1,29104,05:31:32,1
139.54540,38.73536,83.21023,3.00455,1,29158,05:32:26,1
139.54470,38.73999,83.37618,3.20093,1,29222,05:33:30,1
139.54390,38.74452,83.53166,3.38557,1,29282,05:34:30,1
139.54250,38.74979,83.68939,3.57348,1,29343,05:35:31,1
139.54150,38.75467,83.85253,3.76837,1,29406,05:36:34,1
139.54200,38.75818,83.99575,3.93987,1,29461,05:37:29,1
139.54350,38.76156,84.15254,4.12807,1,29521,05:38:29,1
139.54570,38.76468,84.31752,4.32656,1,29584,05:39:32,1
139.54520,38.76944,84.45761,4.49546,1,29638,05:40:26,1
139.54550,38.77451,84.62675,4.69980,1,29703,05:41:31,1
139.54470,38.77966,84.78485,4.89119,1,29764,05:42:32,1
139.54270,38.78481,84.93704,5.07576,1,29823,05:43:31,1
139.54100,38.79044,85.09208,5.26461,1,29883,05:44:31,1
139.54070,38.79668,85.25585,5.46384,1,29946,05:45:34,1
139.53950,38.80229,85.40347,5.64361,1,30003,05:46:31,1
139.53780,38.80816,85.54826,5.82003,1,30059,05:47:27,1
139.53660,38.81494,85.72462,6.03512,1,30127,05:48:35,1
139.53650,38.82086,85.87048,6.21313,1,30183,05:49:31,1
139.53570,38.82763,86.03942,6.41940,1,30248,05:50:36,1
139.53580,38.83285,86.17245,6.58193,1,30299,05:51:27,1
139.53620,38.83972,86.35265,6.80218,1,30368,05:52:36,1
139.53660,38.84495,86.50155,6.98429,1,30425,05:53:33,1
139.53720,38.85053,86.65848,7.17626,1,30485,05:54:33,1
139.53770,38.85635,86.81544,7.36829,1,30545,05:55:33,1
139.53890,38.86243,86.97034,7.55779,1,30604,05:56:32,1
139.53970,38.86894,87.13812,7.76308,1,30668,05:57:36,1
139.53980,38.87492,87.27947,7.93596,1,30722,05:58:30,1
139.54030,38.88167,87.46290,8.16041,1,30792,05:59:40,1
139.54140,38.88711,87.59975,8.32780,1,30844,06:00:32,1
139.54300,38.89308,87.76051,8.52445,1,30905,06:01:33,1
139.54470,38.89907,87.93186,8.73407,1,30970,06:02:38,1
139.54670,38.90483,88.09304,8.93118,1,31031,06:03:39,1
139.54800,38.91057,88.24344,9.11499,1,31088,06:04:36,1
139.54950,38.91693,88.40722,9.31505,1,31150,06:05:38,1
139.55090,38.92163,88.54728,9.48619,1,31203,06:06:31,1
139.55260,38.92775,88.72182,9.69933,1,31269,06:07:37,1
139.55550,38.93550,88.93939,9.96482,1,31351,06:08:59,1
139.55750,38.94018,89.07754,10.13334,1,31403,06:09:51,1
139.55900,38.94489,89.19714,10.27902,1,31448,06:10:36,1
139.56170,38.95121,89.38338,10.50594,1,31518,06:11:46,1
139.56320,38.95430,89.47140,10.61310,1,31551,06:12:19,1
139.78510,39.10932,138.86570,51.27234,1,45331,10:01:59,1
139.78530,39.10975,139.01399,51.32715,1,45357,10:02:25,1
139.78520,39.10968,139.35583,51.45350,1,45417,10:03:25,1
139.78480,39.10953,139.69897,51.57889,1,45477,10:04:25,1
139.78470,39.10948,140.05017,51.70552,1,45538,10:05:26,1
139.78470,39.10956,140.39766,51.82913,1,45598,10:06:26,1
139.78460,39.10947,140.74083,51.94987,1,45657,10:07:25,1
139.78450,39.10945,141.09752,52.07371,1,45718,10:08:26,1
139.78430,39.10956,141.44426,52.19244,1,45777,10:09:25,1
139.78430,39.10951,141.79881,52.31247,1,45837,10:10:25,1
139.78420,39.10957,142.17896,52.43932,1,45901,10:11:29,1
139.78400,39.10950,142.54295,52.55926,1,45962,10:12:30,1
139.78400,39.10952,142.90316,52.67629,1,46022,10:13:30,1
139.78380,39.10956,143.23468,52.78259,1,46077,10:14:25,1
139.78350,39.10910,143.60973,52.90181,1,46139,10:15:27,1
139.78330,39.10726,143.96746,53.01545,1,46198,10:16:26,1
139.78010,39.10370,144.32122,53.12817,1,46257,10:17:25,1
139.77700,39.10001,144.71379,53.25129,1,46322,10:18:30,1
139.77360,39.09671,145.05874,53.35805,1,46379,10:19:27,1
139.77540,39.09432,145.41377,53.46548,1,46436,10:20:24,1
139.77580,39.09468,145.79553,53.57633,1,46497,10:21:25,1
139.77710,39.09263,146.16613,53.68488,1,46556,10:22:24,1
139.77660,39.09143,146.54909,53.79449,1,46617,10:23:25,1
139.77650,39.09136,146.96081,53.90925,1,46682,10:24:30,1
139.77650,39.09107,147.34273,54.01428,1,46742,10:25:30,1
139.77680,39.09126,147.68881,54.10762,1,46796,10:26:24,1
139.77760,39.09109,148.08196,54.21249,1,46857,10:27:25,1
139.77800,39.08959,148.46895,54.31550,1,46917,10:28:25,1
139.77980,39.09011,148.89392,54.42455,1,46982,10:29:30,1
139.78420,39.09095,149.25998,54.51656,1,47037,10:30:25,1
139.78710,39.08952,149.65645,54.61707,1,47097,10:31:25,1
139.78590,39.08634,150.04706,54.71634,1,47157,10:32:25,1
139.78570,39.08626,150.44323,54.81217,1,47217,10:33:25,1
139.78540,39.08512,150.84029,54.90772,1,47277,10:34:25,1
139.78570,39.08584,151.24806,55.00224,1,47338,10:35:26,1
139.78510,39.08507,151.66862,55.09955,1,47401,10:36:29,1
139.78600,39.08544,152.06059,55.18755,1,47459,10:37:27,1
139.78910,39.08680,152.48552,55.28027,1,47521,10:38:29,1
139.79290,39.08801,152.87257,55.36324,1,47577,10:39:25,1
139.79790,39.09148,153.32606,55.45649,1,47642,10:40:30,1
139.80240,39.09481,153.71208,55.53394,1,47697,10:41:25,1
139.80580,39.09692,154.13137,55.61802,1,47757,10:42:25,1
139.80010,39.09452,154.56902,55.70874,1,47822,10:43:30,1
139.79520,39.09130,154.96080,55.78953,1,47880,10:44:28,1
139.78970,39.08847,155.34640,55.86731,1,47937,10:45:25,1
139.78690,39.08562,155.75896,55.94883,1,47997,10:46:25,1
139.78700,39.08570,156.19386,56.02993,1,48059,10:47:27,1
139.78700,39.08584,156.60921,56.10571,1,48118,10:48:26,1
139.78590,39.08485,157.02358,56.18093,1,48177,10:49:25,1
139.78560,39.08466,157.45553,56.25685,1,48238,10:50:26,1
139.78460,39.08397,157.88762,56.33166,1,48299,10:51:27,1
139.78010,39.08066,158.29954,56.40414,1,48358,10:52:26,1
139.77540,39.07801,158.72015,56.47588,1,48418,10:53:26,1
139.77360,39.07704,159.15540,56.54669,1,48479,10:54:27,1
139.76920,39.07334,159.56454,56.61461,1,48537,10:55:25,1
139.76300,39.07021,160.00127,56.68469,1,48599,10:56:27,1
139.75560,39.06777,160.40867,56.74811,1,48657,10:57:25,1
139.75470,39.06744,160.84443,56.81208,1,48717,10:58:25,1
139.75360,39.06721,161.31794,56.87967,1,48782,10:59:30,1
139.74940,39.06455,161.74232,56.94115,1,48841,11:00:29,1
139.74380,39.06125,162.18000,57.00355,1,48902,11:01:30,1
139.73870,39.05710,162.62697,57.06644,1,48964,11:02:32,1
139.73370,39.05412,163.00931,57.11836,1,49017,11:03:25,1
139.72710,39.04989,163.47852,57.18103,1,49082,11:04:30,1
139.72180,39.04656,163.88480,57.23352,1,49138,11:05:26,1
139.71660,39.05039,164.33278,57.28227,1,49199,11:06:27,1
139.71490,39.05448,164.79576,57.33086,1,49261,11:07:29,1
139.70810,39.05727,165.24268,57.37732,1,49322,11:08:30,1
139.70860,39.06097,165.67406,57.41966,1,49379,11:09:27,1
139.70010,39.05902,166.10307,57.46600,1,49438,11:10:26,1
139.69830,39.06324,166.57023,57.50843,1,49500,11:11:28,1
139.69250,39.06177,166.99878,57.55125,1,49558,11:12:26,1
139.68980,39.06092,167.49498,57.59820,1,49624,11:13:32,1
139.68650,39.06056,167.92285,57.63679,1,49681,11:14:29,1
139.69010,39.06585,168.37366,57.67024,1,49739,11:15:27,1
139.68990,39.06511,168.85468,57.71064,1,49802,11:16:30,1
139.69170,39.06316,169.28636,57.74670,1,49858,11:17:26,1
139.69170,39.06194,169.73878,57.78215,1,49917,11:18:25,1
139.69160,39.06229,170.21537,57.81618,1,49979,11:19:27,1
139.69560,39.06144,170.71549,57.85129,1,50043,11:20:31,1
139.69680,39.06353,171.17345,57.87892,1,50102,11:21:30,1
139.69660,39.06447,171.63693,57.90647,1,50162,11:22:30,1
139.69770,39.06381,172.09540,57.93375,1,50221,11:23:29,1
139.69850,39.06405,172.56190,57.95900,1,50281,11:24:29,1
139.69890,39.06364,173.03590,57.98367,1,50342,11:25:30,1
139.69950,39.06323,173.50311,58.00637,1,50402,11:26:30,1
139.69840,39.06489,173.94470,58.02430,1,50459,11:27:27,1
139.69750,39.06436,174.43347,58.04486,1,50522,11:28:30,1
139.69790,39.06489,174.90195,58.06189,1,50582,11:29:30,1
139.69840,39.06516,175.37099,58.07760,1,50642,11:30:30,1
139.69830,39.06539,175.79242,58.09037,1,50696,11:31:24,1
139.69840,39.06513,176.30822,58.10478,1,50762,11:32:30,1
139.69830,39.06399,176.77703,58.11711,1,50822,11:33:30,1
139.69700,39.06330,177.24391,58.12736,1,50882,11:34:30,1
139.69680,39.06282,177.71311,58.13586,1,50942,11:35:30,1
139.69700,39.06183,178.18323,58.14329,1,51002,11:36:30,1
139.69770,39.05994,178.65442,58.15004,1,51062,11:37:30,1
139.69760,39.05894,179.12429,58.15429,1,51122,11:38:30,1
139.69590,39.05802,179.59124,58.15686,1,51182,11:39:30,1
139.69580,39.05718,180.03773,58.15781,1,51239,11:40:27,1
139.69590,39.05671,180.53162,58.15673,1,51302,11:41:30,1
139.69530,39.05563,181.00066,58.15471,1,51362,11:42:30,1
139.69220,39.05389,181.45712,58.15190,1,51421,11:43:29,1
139.69100,39.05248,181.93271,58.14698,1,51482,11:44:30,1
139.69100,39.05273,182.42595,58.13844,1,51545,11:45:33,1
139.69100,39.05286,182.89548,58.12878,1,51605,11:46:33,1
139.69100,39.05300,183.34129,58.11813,1,51662,11:47:30,1
139.69120,39.05370,183.81058,58.10480,1,51722,11:48:30,1
139.68900,39.05258,184.28304,58.09158,1,51783,11:49:31,1
139.68750,39.05203,184.74079,58.07670,1,51842,11:50:30,1
139.68680,39.05182,185.20738,58.05961,1,51902,11:51:30,1
139.68620,39.05119,185.67379,58.04137,1,51962,11:52:30,1
139.68610,39.05025,186.13293,58.02217,1,52021,11:53:29,1
139.68560,39.04988,186.59849,58.00054,1,52081,11:54:29,1
139.68550,39.05009,187.06413,57.97674,1,52141,11:55:29,1
139.68550,39.05019,187.52936,57.95147,1,52201,11:56:29,1
139.68580,39.05015,187.95585,57.92703,1,52256,11:57:24,1
139.68520,39.05062,188.45724,57.89606,1,52321,11:58:29,1
139.68510,39.05085,188.92020,57.86601,1,52381,11:59:29,1
139.68500,39.05102,189.40552,57.83285,1,52444,12:00:32,1
139.68480,39.05127,189.84363,57.80131,1,52501,12:01:29,1
139.68470,39.05140,190.30423,57.76673,1,52561,12:02:29,1
139.68460,39.05173,190.78688,57.72858,1,52624,12:03:32,1
139.68450,39.05178,191.24570,57.69093,1,52684,12:04:32,1
139.68430,39.05203,191.68045,57.65358,1,52741,12:05:29,1
139.68430,39.05221,192.12995,57.61352,1,52800,12:06:28,1
139.68410,39.05249,192.63883,57.56622,1,52867,12:07:35,1
139.68420,39.05255,193.06372,57.52537,1,52923,12:08:31,1
139.68410,39.05275,193.50238,57.48159,1,52981,12:09:29,1
139.68550,39.05344,193.95764,57.43407,1,53041,12:10:29,1
139.68660,39.05172,194.41214,57.38745,1,53101,12:11:29,1
139.68640,39.05165,194.86252,57.33799,1,53161,12:12:29,1
139.68460,39.05154,195.30886,57.28743,1,53221,12:13:29,1
139.68340,39.05127,195.75515,57.23545,1,53281,12:14:29,1
139.68320,39.05143,196.20183,57.18139,1,53341,12:15:29,1
139.68320,39.05168,196.66981,57.12294,1,53404,12:16:32,1
139.68290,39.05196,197.09143,57.06871,1,53461,12:17:29,1
139.68290,39.05197,197.57151,57.00550,1,53526,12:18:34,1
139.68270,39.05230,198.00541,56.94642,1,53585,12:19:33,1
139.68260,39.05255,198.41621,56.88911,1,53641,12:20:29,1
139.68260,39.05273,198.86984,56.82430,1,53703,12:21:31,1
139.68250,39.05298,199.31446,56.75902,1,53764,12:22:32,1
139.68240,39.05319,199.75036,56.69344,1,53824,12:23:32,1
139.68230,39.05347,200.17028,56.62866,1,53882,12:24:30,1
139.68210,39.05369,200.61030,56.55924,1,53943,12:25:31,1
139.68200,39.05402,201.04169,56.48944,1,54003,12:26:31,1
139.68190,39.05423,201.46446,56.41958,1,54062,12:27:30,1
139.68160,39.05476,201.89235,56.34697,1,54122,12:28:30,1
139.68170,39.05472,202.38361,56.26228,1,54191,12:29:39,1
139.68170,39.05475,202.81597,56.18590,1,54252,12:30:40,1
139.68150,39.05517,203.17562,56.12069,1,54303,12:31:31,1
139.68140,39.05554,203.61159,56.04023,1,54365,12:32:33,1
139.68150,39.05553,204.21413,55.92671,1,54451,12:33:59,1
139.68140,39.05571,204.38833,55.89309,1,54476,12:34:24,1
139.68110,39.05607,204.79822,55.81293,1,54535,12:35:23,1
139.68110,39.05621,205.24862,55.72332,1,54600,12:36:28,1
139.68110,39.05690,205.62782,55.64581,1,54655,12:37:23,1
139.68090,39.05662,206.04704,55.55962,1,54716,12:38:24,1
139.68070,39.05688,206.47782,55.46876,1,54779,12:39:27,1
139.68060,39.05705,206.85930,55.38687,1,54835,12:40:23,1
139.68060,39.05725,207.28005,55.29490,1,54897,12:41:25,1
139.68030,39.05752,207.71190,55.19865,1,54961,12:42:29,1
139.68020,39.05773,208.15553,55.09794,1,55027,12:43:35,1
139.68070,39.05802,208.47765,55.02345,1,55075,12:44:23,1
139.68000,39.05819,208.89668,54.92522,1,55138,12:45:26,1
139.67980,39.05837,209.29467,54.83026,1,55198,12:46:26,1
139.67950,39.05855,209.67751,54.73739,1,55256,12:47:24,1
139.67680,39.05734,210.06245,54.64395,1,55315,12:48:23,1
139.66960,39.05543,210.45220,54.54848,1,55376,12:49:24,1
139.66210,39.05303,210.84660,54.45076,1,55438,12:50:26,1
139.65430,39.05114,211.21246,54.35830,1,55496,12:51:24,1
139.64640,39.04782,211.62277,54.25418,1,55561,12:52:29,1
139.64090,39.05397,212.00219,54.14668,1,55622,12:53:30,1
139.63350,39.05138,212.37689,54.04804,1,55682,12:54:30,1
139.62720,39.04839,212.73916,53.95174,1,55740,12:55:28,1
139.62330,39.04998,213.10005,53.84960,1,55798,12:56:26,1
139.61690,39.04756,213.45850,53.75092,1,55856,12:57:24,1
139.61600,39.04914,213.84569,53.63833,1,55918,12:58:26,1
139.61840,39.05474,214.22033,53.52353,1,55978,12:59:26,1
139.62060,39.06053,214.59260,53.40764,1,56038,13:00:26,1
139.62380,39.06556,214.97120,53.28904,1,56099,13:01:27,1
139.62680,39.07024,215.33551,53.17353,1,56158,13:02:26,1
139.63010,39.07538,215.69193,53.05844,1,56216,13:03:24,1
139.63260,39.08128,216.08737,52.92877,1,56281,13:04:29,1
139.62880,39.08170,216.43337,52.81879,1,56339,13:05:27,1
139.62290,39.07941,216.78885,52.70716,1,56399,13:06:27,1
139.61600,39.07500,217.13084,52.60067,1,56457,13:07:25,1
139.61290,39.07205,217.49344,52.48440,1,56518,13:08:26,1
139.61220,39.06807,217.87625,52.36084,1,56582,13:09:30,1
139.61030,39.06447,218.19600,52.25654,1,56636,13:10:24,1
139.60880,39.06107,218.55586,52.13695,1,56697,13:11:25,1
139.60330,39.05732,218.90856,52.01861,1,56758,13:12:26,1
139.59780,39.05358,219.26528,51.89726,1,56820,13:13:28,1
139.59210,39.04995,219.61982,51.77496,1,56882,13:14:30,1
139.58700,39.04589,219.96795,51.65383,1,56943,13:15:31,1
139.58460,39.04429,220.28168,51.54114,1,56998,13:16:26,1
139.58650,39.04574,220.62583,51.41266,1,57058,13:17:26,1
139.58890,39.05077,220.95458,51.28460,1,57116,13:18:24,1
139.59200,39.05607,221.32180,51.14019,1,57181,13:19:29,1
139.59510,39.06087,221.65926,51.00596,1,57241,13:20:29,1
139.59930,39.06406,221.99213,50.87369,1,57300,13:21:28,1
139.60360,39.06799,222.31720,50.74219,1,57358,13:22:26,1
139.60840,39.07142,222.66922,50.59902,1,57421,13:23:29,1
139.61180,39.07091,222.98774,50.47185,1,57478,13:24:26,1
139.61570,39.06896,223.33925,50.33133,1,57541,13:25:29,1
139.61780,39.06595,223.65476,50.20506,1,57598,13:26:26,1
139.62240,39.06706,223.98472,50.06696,1,57658,13:27:26,1
139.62660,39.06877,224.31727,49.92558,1,57719,13:28:27,1
139.63090,39.06996,224.64855,49.78369,1,57780,13:29:28,1
139.63360,39.06799,224.97861,49.64410,1,57841,13:30:29,1
139.63660,39.06630,225.27533,49.51716,1,57896,13:31:24,1
139.64040,39.06384,225.62483,49.36647,1,57961,13:32:29,1
139.63650,39.06113,225.93673,49.23100,1,58021,13:33:29,1
139.63400,39.05779,226.22848,49.10381,1,58077,13:34:25,1
139.63390,39.05813,226.55498,48.95560,1,58140,13:35:28,1
139.63380,39.05825,226.86441,48.81386,1,58200,13:36:28,1
139.63360,39.05860,227.17702,48.66892,1,58261,13:37:29,1
139.63370,39.05856,227.47846,48.52813,1,58320,13:38:28,1
139.63440,39.05745,227.79009,48.38224,1,58381,13:39:29,1
139.63430,39.05769,228.09292,48.23759,1,58441,13:40:29,1
139.63450,39.05786,228.38957,48.09456,1,58500,13:41:28,1
139.63450,39.05816,228.69430,47.94604,1,58561,13:42:29,1
139.63440,39.05838,228.99240,47.79939,1,58621,13:43:29,1
139.63440,39.05853,229.28911,47.65206,1,58681,13:44:29,1
139.63440,39.05875,229.58421,47.50404,1,58741,13:45:29,1
139.63430,39.05906,229.86293,47.36282,1,58798,13:46:26,1
139.63440,39.05930,230.16970,47.20600,1,58861,13:47:29,1
139.63440,39.05946,230.46025,47.05611,1,58921,13:48:29,1
139.63450,39.06020,230.74412,46.90768,1,58980,13:49:28,1
139.63440,39.06052,231.03144,46.75652,1,59040,13:50:28,1
139.63430,39.06056,231.32225,46.60240,1,59101,13:51:29,1
139.63720,39.06251,231.60864,46.44719,1,59161,13:52:29,1
139.63860,39.06075,231.89018,46.29714,1,59220,13:53:28,1
139.63950,39.05895,232.17444,46.14427,1,59280,13:54:28,1
139.63930,39.05912,232.47303,45.97998,1,59344,13:55:32,1
139.63920,39.05939,232.73294,45.83558,1,59400,13:56:28,1
139.63910,39.05948,233.01943,45.67525,1,59462,13:57:30,1
139.63880,39.05996,233.28551,45.52461,1,59520,13:58:28,1
139.63880,39.06008,233.56005,45.36826,1,59580,13:59:28,1
139.63910,39.06213,233.84103,45.20480,1,59642,14:00:30,1
139.63960,39.06236,234.11319,45.04698,1,59702,14:01:30,1
139.63950,39.06238,234.37451,44.89439,1,59760,14:02:28,1
139.63940,39.06319,234.66075,44.72497,1,59824,14:03:32,1
139.63930,39.06339,234.92371,44.56859,1,59883,14:04:31,1
139.63930,39.06371,235.16766,44.42223,1,59938,14:05:26,1
139.63920,39.06414,235.44117,44.25675,1,60000,14:06:28,1
139.64000,39.06470,235.70973,44.09275,1,60061,14:07:29,1
139.64170,39.06498,235.97373,43.93051,1,60121,14:08:29,1
139.64170,39.06521,236.22166,43.77698,1,60178,14:09:26,1
139.64160,39.06531,236.48139,43.61504,1,60238,14:10:26,1
139.64150,39.06585,236.74809,43.44695,1,60300,14:11:28,1
139.64140,39.06613,237.01366,43.27850,1,60362,14:12:30,1
139.64120,39.06651,237.26068,43.12046,1,60420,14:13:28,1
139.64110,39.06679,237.52790,42.94831,1,60483,14:14:31,1
139.64100,39.06723,237.78521,42.78105,1,60544,14:15:32,1
139.64090,39.06755,238.02877,42.62164,1,60602,14:16:30,1
139.64050,39.06704,238.26319,42.46796,1,60658,14:17:26,1
139.63880,39.06262,238.51908,42.30297,1,60719,14:18:27,1
139.63870,39.06229,238.78870,42.12323,1,60784,14:19:32,1
139.63840,39.06282,239.01081,41.97325,1,60838,14:20:26,1
139.63840,39.06287,239.25723,41.80625,1,60898,14:21:26,1
139.63830,39.06383,239.50985,41.63285,1,60960,14:22:28,1
139.63880,39.06385,239.75850,41.46187,1,61021,14:23:29,1
139.63870,39.06460,239.98866,41.30174,1,61078,14:24:26,1
139.63850,39.06534,240.22978,41.13288,1,61138,14:25:26,1
139.63830,39.06538,240.47432,40.96114,1,61199,14:26:27,1
139.63730,39.06505,240.71723,40.78971,1,61260,14:27:28,1
139.63720,39.06486,240.96373,40.61436,1,61322,14:28:30,1
139.63670,39.06123,241.21125,40.44052,1,61384,14:29:32,1
139.63680,39.06158,241.48270,40.24400,1,61453,14:30:41,1
139.63720,39.06268,241.66647,40.10921,1,61500,14:31:28,1
139.63700,39.06301,241.90414,39.93496,1,61561,14:32:29,1
139.63690,39.06331,242.14860,39.75453,1,61624,14:33:32,1
139.63670,39.06372,242.36087,39.59670,1,61679,14:34:27,1
139.63660,39.06394,242.59942,39.41844,1,61741,14:35:29,1
139.63650,39.06426,242.82915,39.24552,1,61801,14:36:29,1
139.63650,39.06444,243.05807,39.07225,1,61861,14:37:29,1
139.63950,39.06742,243.29808,38.88661,1,61924,14:38:32,1
139.64410,39.07204,243.53349,38.70166,1,61986,14:39:34,1
139.64670,39.07662,243.75104,38.52940,1,62044,14:40:32,1
139.65090,39.08092,243.96558,38.35877,1,62101,14:41:29,1
139.65440,39.08588,244.18561,38.18223,1,62160,14:42:28,1
139.65730,39.09265,244.42889,37.98458,1,62226,14:43:34,1
139.66110,39.09935,244.67929,37.78013,1,62294,14:44:42,1
139.66530,39.10346,244.86447,37.62892,1,62344,14:45:32,1
139.67070,39.10742,245.09048,37.44442,1,62405,14:46:33,1
139.67610,39.10963,245.31309,37.26329,1,62465,14:47:33,1
139.68270,39.11232,245.56092,37.06016,1,62532,14:48:40,1
139.68670,39.11523,245.74370,36.90862,1,62582,14:49:30,1
139.69030,39.12268,246.01251,36.68137,1,62657,14:50:45,1
139.69160,39.13178,246.26972,36.46062,1,62730,14:51:58,1
139.69300,39.13794,246.45282,36.30294,1,62782,14:52:50,1
139.69440,39.14391,246.63899,36.14218,1,62835,14:53:43,1
139.68670,39.14420,246.82764,35.98400,1,62890,14:54:38,1
139.68050,39.14782,247.03943,35.80237,1,62952,14:55:40,1
139.67290,39.14835,247.21605,35.65252,1,63004,14:56:32,1
139.66300,39.14930,247.44251,35.45915,1,63071,14:57:39,1
139.65430,39.14986,247.62736,35.30067,1,63126,14:58:34,1
139.64480,39.14970,247.83228,35.12485,1,63187,14:59:35,1
139.61700,39.35462,286.67920,-8.82417,0,77048,18:50:36,1
139.61980,39.35433,286.81182,-8.97228,0,77095,18:51:23,1
139.62410,39.35504,286.98483,-9.16451,0,77156,18:52:24,1
139.62770,39.35513,287.16874,-9.36857,0,77221,18:53:29,1
139.63250,39.35620,287.32036,-9.53587,0,77274,18:54:22,1
139.63950,39.35805,287.51588,-9.75076,0,77342,18:55:30,1
139.64310,39.35757,287.67540,-9.92653,0,77398,18:56:26,1
139.64610,39.35689,287.83475,-10.10175,0,77454,18:57:22,1
139.64980,39.35610,288.00889,-10.29275,0,77515,18:58:23,1
139.65370,39.35651,288.17805,-10.47716,0,77574,18:59:22,1
139.65870,39.35549,288.59725,-10.93294,0,77721,19:01:49,1
139.65820,39.35517,288.70752,-11.05234,0,77760,19:02:28,1
139.65820,39.35524,288.90367,-11.26381,0,77829,19:03:37,1
139.65850,39.35583,289.13762,-11.51483,0,77911,19:04:59,1
139.65840,39.35588,289.21747,-11.60036,0,77939,19:05:27,1
139.65840,39.35605,289.37469,-11.76835,0,77994,19:06:22,1
139.65830,39.35631,289.54645,-11.95132,0,78054,19:07:22,1
139.65820,39.35647,289.72428,-12.14021,0,78116,19:08:24,1
139.65830,39.35669,289.89686,-12.32291,0,78176,19:09:24,1
139.65810,39.35690,290.07533,-12.51126,0,78238,19:10:26,1
