139.89740,39.34248,228.47876,49.88465,1,32766,13:37:58,0
139.89840,39.34229,228.79466,49.73626,1,32827,13:38:59,0
139.89860,39.34225,229.10257,49.58998,1,32887,13:39:59,0
139.89780,39.34267,229.30026,49.49478,1,32926,13:40:38,0
139.89850,39.34278,229.70204,49.30020,1,33005,13:41:57,0
139.89690,39.33910,230.59142,48.86449,1,33182,13:44:54,0
139.89550,39.33627,230.89005,48.71702,1,33242,13:45:54,0
139.89350,39.33290,231.17207,48.57716,1,33299,13:46:51,0
139.88900,39.33167,231.47721,48.42173,1,33362,13:47:54,0
139.88550,39.33242,231.76546,48.27141,1,33422,13:48:54,0
139.88220,39.33398,232.07107,48.10970,1,33486,13:49:58,0
139.87880,39.33523,232.33655,47.96805,1,33542,13:50:54,0
139.87580,39.33592,232.60166,47.82600,1,33598,13:51:50,0
139.87390,39.33510,232.93003,47.65019,1,33667,13:52:59,0
139.87120,39.33492,233.20754,47.49961,1,33726,13:53:58,0
139.86900,39.33468,233.47006,47.35599,1,33782,13:54:54,0
139.86600,39.33565,233.74342,47.20386,1,33841,13:55:53,0
139.86230,39.33385,234.04499,47.03759,1,33906,13:56:58,0
139.86150,39.33515,234.32683,46.87754,1,33967,13:57:59,0
139.86020,39.33195,234.56893,46.74355,1,34019,13:58:51,0
139.86010,39.32626,234.84560,46.59133,1,34078,13:59:50,0
139.86040,39.32017,235.16731,46.41201,1,34147,14:00:59,0
139.86010,39.31636,235.42087,46.26829,1,34202,14:01:54,0
139.85850,39.31169,235.71776,46.09873,1,34267,14:02:59,0
139.85690,39.30855,235.98021,45.94642,1,34325,14:03:57,0
139.85480,39.30560,236.25854,45.78310,1,34387,14:04:59,0
139.85250,39.30379,236.47188,45.65644,1,34435,14:05:47,0
139.85120,39.29972,236.75826,45.48684,1,34499,14:06:51,0
139.84870,39.29624,237.05012,45.31168,1,34565,14:07:57,0
139.84770,39.29181,237.30328,45.15994,1,34622,14:08:54,0
139.84700,39.28787,237.56821,44.99909,1,34682,14:09:54,0
139.84580,39.28399,237.83121,44.83804,1,34742,14:10:54,0
139.84540,39.27961,238.06391,44.69544,1,34795,14:11:47,0
139.84600,39.27159,238.38126,44.50143,1,34867,14:12:59,0
139.84730,39.26833,238.62086,44.35068,1,34922,14:13:54,0
139.84740,39.26311,238.88100,44.18750,1,34982,14:14:54,0
139.84730,39.25697,239.14040,44.02444,1,35042,14:15:54,0
139.84770,39.25243,239.39768,43.85975,1,35102,14:16:54,0
139.84700,39.24872,239.62256,43.71444,1,35155,14:17:47,0
139.84630,39.24244,239.92776,43.51691,1,35227,14:18:59,0
139.84570,39.23773,240.14710,43.37399,1,35279,14:19:51,0
139.84530,39.23237,240.41163,43.19999,1,35342,14:20:54,0
139.84520,39.22807,240.63318,43.05296,1,35395,14:21:47,0
139.84510,39.22155,240.91278,42.86710,1,35462,14:22:54,0
139.84470,39.21593,241.16139,42.70030,1,35522,14:23:54,0
139.84370,39.21104,241.42785,42.51892,1,35587,14:24:59,0
139.84320,39.21039,241.63768,42.37170,1,35639,14:25:51,0
139.84410,39.20576,241.89526,42.19373,1,35702,14:26:54,0
139.84600,39.20197,242.15980,42.00851,1,35767,14:27:59,0
139.84710,39.19853,242.37036,41.86046,1,35819,14:28:51,0
139.84970,39.19306,242.61468,41.68903,1,35879,14:29:51,0
139.85180,39.18892,242.85632,41.51693,1,35939,14:30:51,0
139.85390,39.18288,243.12957,41.32219,1,36007,14:31:59,0
139.85350,39.18460,243.32682,41.17437,1,36058,14:32:50,0
139.85390,39.18446,243.59526,40.97442,1,36127,14:33:59,0
139.85400,39.18474,243.82698,40.80018,1,36187,14:34:59,0
139.85420,39.18455,244.01203,40.66064,1,36235,14:35:47,0
139.85420,39.18484,244.27999,40.45670,1,36305,14:36:57,0
139.85440,39.18491,244.50886,40.28147,1,36365,14:37:57,0
139.85460,39.18507,244.73663,40.10588,1,36425,14:38:57,0
139.85460,39.18515,244.96326,39.93013,1,36485,14:39:57,0
139.85460,39.18564,245.18857,39.75389,1,36545,14:40:57,0
139.85490,39.18531,245.42125,39.57158,1,36607,14:41:59,0
139.85500,39.18570,245.64471,39.39467,1,36667,14:42:59,0
139.85500,39.18595,245.86721,39.21758,1,36727,14:43:59,0
139.85520,39.18613,246.08898,39.04008,1,36787,14:44:59,0
139.85490,39.18668,246.29071,38.87729,1,36842,14:45:54,0
139.85540,39.18639,246.48566,38.71995,1,36895,14:46:47,0
139.85550,39.18638,246.70482,38.54176,1,36955,14:47:47,0
139.85550,39.18691,246.92257,38.36314,1,37015,14:48:47,0
139.85560,39.18683,247.17604,38.15459,1,37085,14:49:57,0
139.85560,39.18759,247.39165,37.97527,1,37145,14:50:57,0
139.85600,39.18708,247.60761,37.79587,1,37205,14:51:57,0
139.85560,39.18759,247.82840,37.61039,1,37267,14:52:59,0
139.85490,39.18823,248.04080,37.43079,1,37327,14:53:59,0
139.85620,39.18785,248.25476,37.24987,1,37387,14:54:59,0
139.85600,39.18806,248.46616,37.06954,1,37447,14:55:59,0
139.85640,39.18810,248.67733,36.88859,1,37507,14:56:59,0
139.85630,39.18814,248.88724,36.70774,1,37567,14:57:59,0
139.85570,39.18774,249.09620,36.52715,1,37627,14:58:59,0
139.85190,39.18562,249.30285,36.34924,1,37687,14:59:59,0
139.84840,39.18322,249.50913,36.17095,1,37747,15:00:59,0
139.84540,39.18099,249.71490,35.99199,1,37807,15:01:59,0
139.84250,39.17649,249.92150,35.81349,1,37867,15:02:59,0
139.83980,39.17240,250.12718,35.63444,1,37927,15:03:59,0
139.83620,39.16904,250.33083,35.45555,1,37987,15:04:59,0
139.83470,39.16415,250.53644,35.27538,1,38047,15:05:59,0
139.83330,39.15978,250.74099,35.09472,1,38107,15:06:59,0
139.83240,39.15454,250.94573,34.91372,1,38167,15:07:59,0
139.83130,39.15298,251.11698,34.75898,1,38218,15:08:50,0
139.83110,39.15302,251.34744,34.54773,1,38287,15:09:59,0
139.83160,39.15331,251.52748,34.38164,1,38341,15:10:53,0
139.83160,39.15335,251.71994,34.20354,1,38399,15:11:51,0
139.83170,39.15366,251.94465,33.99433,1,38467,15:12:59,0
139.83200,39.15364,252.12607,33.82485,1,38522,15:13:54,0
139.82980,39.15199,252.33874,33.62671,1,38587,15:14:59,0
139.82650,39.14807,252.53483,33.44525,1,38647,15:15:59,0
139.82490,39.14557,252.73067,33.26190,1,38707,15:16:59,0
139.82180,39.14207,252.92527,33.07974,1,38767,15:17:59,0
139.81890,39.13803,253.11968,32.89739,1,38827,15:18:59,0
139.81590,39.13565,253.31231,32.71442,1,38887,15:19:59,0
139.81360,39.13162,253.50583,32.53120,1,38947,15:20:59,0
139.80940,39.12937,253.69614,32.34869,1,39007,15:21:59,0
139.80620,39.12618,253.88715,32.16551,1,39067,15:22:59,0
139.80220,39.12362,254.07652,31.98256,1,39127,15:23:59,0
139.79820,39.12120,254.26519,31.79939,1,39187,15:24:59,0
139.79440,39.11918,254.42474,31.64384,1,39238,15:25:50,0
139.78880,39.11711,254.63917,31.43335,1,39307,15:26:59,0
139.78510,39.11402,254.82662,31.24960,1,39367,15:27:59,0
139.78230,39.11433,255.01217,31.06411,1,39427,15:28:59,0
139.77830,39.11398,255.19662,30.87953,1,39487,15:29:59,0
139.77520,39.11144,255.38243,30.69468,1,39547,15:30:59,0
139.77170,39.10839,255.56765,30.51008,1,39607,15:31:59,0
139.76810,39.10731,255.75110,30.32491,1,39667,15:32:59,0
139.76990,39.10800,255.93700,30.13509,1,39727,15:33:59,0
139.76950,39.10808,256.12105,29.94693,1,39787,15:34:59,0
139.76760,39.10959,256.27817,29.78457,1,39839,15:35:51,0
139.76350,39.10835,256.45922,29.59924,1,39899,15:36:51,0
139.75900,39.10787,256.66337,29.38870,1,39967,15:37:59,0
139.75530,39.10991,256.84181,29.20201,1,40027,15:38:59,0
139.75250,39.11120,257.02081,29.01470,1,40087,15:39:59,0
139.74840,39.11328,257.19795,28.82807,1,40147,15:40:59,0
139.74580,39.11316,257.34978,28.66908,1,40198,15:41:50,0
139.74310,39.11665,257.55329,28.45244,1,40267,15:42:59,0
139.73980,39.11738,257.73028,28.26514,1,40327,15:43:59,0
139.73490,39.11849,257.90544,28.07886,1,40387,15:44:59,0
139.73150,39.11797,258.08206,27.89167,1,40447,15:45:59,0
139.72840,39.11935,258.25745,27.70374,1,40507,15:46:59,0
139.72600,39.12054,258.40929,27.54056,1,40559,15:47:51,0
139.72470,39.12419,258.60758,27.32525,1,40627,15:48:59,0
139.72100,39.12564,258.78117,27.13745,1,40687,15:49:59,0
139.71810,39.12675,258.93154,26.97441,1,40739,15:50:51,0
139.71290,39.12677,259.12742,26.76242,1,40807,15:51:59,0
139.70930,39.12567,259.30103,26.57472,1,40867,15:52:59,0
139.70660,39.12218,259.47601,26.38665,1,40927,15:53:59,0
139.70100,39.12037,259.64769,26.20038,1,40987,15:54:59,0
139.69920,39.11659,259.79933,26.03691,1,41039,15:55:51,0
139.69470,39.11319,259.99488,25.82438,1,41107,15:56:59,0
139.69110,39.11229,260.16625,25.63609,1,41167,15:57:59,0
139.68830,39.10810,260.33930,25.44764,1,41227,15:58:59,0
139.68320,39.10581,260.50944,25.26052,1,41287,15:59:59,0
139.68340,39.10547,260.65614,25.09766,1,41338,16:00:50,0
139.68010,39.10385,260.85222,24.88013,1,41407,16:01:59,0
139.67580,39.10070,261.02211,24.69224,1,41467,16:02:59,0
139.67230,39.09822,261.19186,24.50353,1,41527,16:03:59,0
139.66960,39.09854,261.33494,24.34248,1,41578,16:04:50,0
139.66480,39.09670,261.52832,24.12571,1,41647,16:05:59,0
139.66230,39.09380,261.69780,23.93602,1,41707,16:06:59,0
139.65890,39.09185,261.84046,23.77562,1,41758,16:07:50,0
139.65490,39.08866,262.00835,23.58696,1,41818,16:08:50,0
139.65040,39.08451,262.20124,23.36987,1,41887,16:09:59,0
139.64400,39.08111,262.36682,23.18289,1,41947,16:10:59,0
139.64270,39.07657,262.53595,22.99205,1,42007,16:11:59,0
139.63940,39.07249,262.67804,22.83147,1,42058,16:12:50,0
139.63630,39.06940,262.84748,22.63845,1,42119,16:13:51,0
139.63580,39.07118,263.01075,22.44918,1,42178,16:14:50,0
139.63650,39.07027,263.18116,22.25283,1,42239,16:15:51,0
139.63540,39.06956,263.36936,22.03528,1,42307,16:16:59,0
139.63540,39.06955,263.51334,21.86815,1,42359,16:17:51,0
139.63420,39.06997,263.67823,21.67614,1,42419,16:18:51,0
139.63410,39.06970,263.84106,21.48652,1,42478,16:19:50,0
139.63530,39.07035,264.00685,21.29253,1,42538,16:20:50,0
139.63580,39.07149,264.18268,21.08611,1,42602,16:21:54,0
139.63390,39.07044,264.33551,20.90746,1,42658,16:22:50,0
139.63650,39.07200,264.52565,20.68318,1,42727,16:23:59,0
139.63740,39.07189,264.66576,20.51829,1,42778,16:24:50,0
139.63690,39.07159,264.85392,20.29649,1,42847,16:25:59,0
139.63720,39.07090,264.99337,20.13203,1,42898,16:26:50,0
139.63630,39.07112,265.18046,19.91039,1,42967,16:27:59,0
139.63550,39.07170,265.34272,19.71761,1,43027,16:28:59,0
139.63740,39.07267,265.49280,19.53879,1,43082,16:29:54,0
139.63760,39.07311,265.64716,19.35485,1,43139,16:30:51,0
139.63530,39.07192,265.80835,19.16327,1,43199,16:31:51,0
139.63580,39.07207,265.99224,18.94359,1,43267,16:32:59,0
139.63550,39.06988,266.15454,18.75045,1,43327,16:33:59,0
139.63140,39.06545,266.30143,18.57648,1,43382,16:34:54,0
139.63130,39.06018,266.47783,18.36717,1,43447,16:35:59,0
139.62730,39.05642,266.62409,18.19300,1,43502,16:36:54,0
139.62570,39.05092,266.79905,17.98475,1,43567,16:37:59,0
139.62370,39.04516,266.96016,17.79291,1,43627,16:38:59,0
139.62180,39.04005,267.12089,17.60092,1,43687,16:39:59,0
139.62270,39.03462,267.25927,17.43579,1,43738,16:40:50,0
139.62350,39.02992,267.42381,17.23838,1,43799,16:41:51,0
139.62820,39.02423,267.58824,17.04118,1,43859,16:42:51,0
139.63660,39.01684,267.77655,16.81529,1,43927,16:43:59,0
139.64110,39.01175,267.91629,16.64722,1,43978,16:44:50,0
139.64480,39.00827,268.07871,16.45060,1,44038,16:45:50,0
139.64510,39.00449,268.23884,16.25659,1,44098,16:46:50,0
139.64840,39.00008,268.40085,16.06026,1,44158,16:47:50,0
139.64830,38.99844,268.55179,15.87616,1,44215,16:48:47,0
139.64880,38.99970,268.72587,15.66244,1,44281,16:49:53,0
139.65050,39.00023,268.90072,15.44782,1,44347,16:50:59,0
139.64890,39.00042,269.05759,15.25516,1,44407,16:51:59,0
139.65070,38.99913,269.19320,15.08898,1,44458,16:52:50,0
139.64940,38.99815,269.36867,14.87350,1,44525,16:53:57,0
139.65090,38.99824,269.52707,14.67847,1,44585,16:54:57,0
139.65220,38.99841,269.68518,14.48362,1,44645,16:55:57,0
139.65320,38.99913,269.81663,14.32131,1,44695,16:56:47,0
139.65410,38.99965,269.97415,14.12680,1,44755,16:57:47,0
139.65640,39.00104,270.16357,13.89248,1,44827,16:58:59,0
139.65500,39.00117,270.24369,13.79345,1,44858,16:59:30,0
139.65390,39.00217,270.44126,13.54891,1,44934,17:00:46,0
139.65260,39.00136,270.63113,13.31423,1,45007,17:01:59,0
139.65190,39.00113,270.65161,13.28895,1,45015,17:02:07,0
139.65160,39.00149,270.85988,13.03098,1,45095,17:03:27,0
139.65360,38.99891,271.07005,12.77124,1,45175,17:04:47,0
139.65230,38.99981,271.17313,12.64321,1,45215,17:05:27,0
139.65570,38.99972,271.38333,12.38253,1,45295,17:06:47,0
139.65620,38.99889,271.55792,12.16608,1,45362,17:07:54,0
139.65780,38.99857,272.13506,11.44940,1,45584,17:11:36,0
139.65640,38.99979,272.26353,11.28950,1,45634,17:12:26,0
139.65610,38.99960,272.47061,11.03217,1,45714,17:13:46,0
139.65680,39.00019,272.54861,10.93511,1,45744,17:14:16,0
139.65850,39.00138,273.17030,10.16211,1,45984,17:18:16,0
139.65740,39.00239,273.43562,9.83220,1,46087,17:19:59,0
139.65870,39.00144,273.58640,9.64498,1,46145,17:20:57,0
139.65910,39.00013,273.74697,9.44568,1,46207,17:21:59,0
139.65850,39.00250,273.87012,9.29237,1,46255,17:22:47,0
139.65900,39.00480,274.03268,9.09023,1,46318,17:23:50,0
139.65700,39.00732,274.19363,8.89015,1,46381,17:24:53,0
139.65350,39.00648,274.34124,8.70711,1,46439,17:25:51,0
139.65090,39.00398,274.49994,8.51055,1,46501,17:26:53,0
139.65280,38.99743,274.67228,8.29756,1,46567,17:27:59,0
139.65860,38.99442,274.83100,8.10117,1,46627,17:28:59,0
139.66180,38.99500,274.95665,7.94550,1,46675,17:29:47,0
139.66410,38.99399,275.12061,7.74263,1,46738,17:30:50,0
139.66370,38.99662,275.27725,7.54869,1,46799,17:31:51,0
139.66300,38.99789,275.42100,7.37095,1,46855,17:32:47,0
139.66300,38.99928,275.59096,7.16102,1,46921,17:33:53,0
139.65820,38.99700,275.74292,6.97367,1,46981,17:34:53,0
139.65820,38.99456,275.89528,6.78598,1,47040,17:35:52,0
139.65530,38.99228,276.05098,6.59435,1,47101,17:36:53,0
139.65220,38.99070,276.20389,6.40630,1,47161,17:37:53,0
139.64820,38.98718,276.34099,6.23792,1,47215,17:38:47,0
139.64530,38.98406,276.51997,6.01831,1,47285,17:39:57,0
139.64530,38.98398,276.64888,5.86030,1,47335,17:40:47,0
139.64530,38.98389,276.83455,5.63306,1,47407,17:41:59,0
139.64550,38.98415,276.96618,5.47222,1,47458,17:42:50,0
139.64530,38.98123,277.14431,5.25488,1,47527,17:43:59,0
139.64390,38.97803,277.27529,5.09483,1,47578,17:44:50,0
139.64290,38.97376,277.45308,4.87875,1,47647,17:45:59,0
139.64020,38.96943,277.58337,4.72070,1,47698,17:46:50,0
139.63850,38.96185,277.76101,4.50563,1,47767,17:47:59,0
139.63830,38.96048,277.89266,4.34677,1,47818,17:48:50,0
139.63980,38.96128,278.07174,4.13138,1,47887,17:49:59,0
139.64010,38.96264,278.22686,3.94541,1,47947,17:50:59,0
139.64220,38.96244,278.36775,3.77690,1,48001,17:51:53,0
139.64160,38.96387,278.53796,3.57409,1,48067,17:52:59,0
139.63850,38.96193,278.69136,3.39168,1,48127,17:53:59,0
139.63550,38.95772,278.82170,3.23698,1,48178,17:54:50,0
139.63120,38.95389,278.99785,3.02880,1,48247,17:55:59,0
139.62920,38.95148,279.12881,2.87468,1,48298,17:56:50,0
139.62430,38.94764,279.30471,2.66850,1,48367,17:57:59,0
139.62320,38.94442,279.45970,2.48778,1,48427,17:58:59,0
139.62100,38.94269,279.59066,2.33592,1,48478,17:59:50,0
139.61690,38.94064,279.76723,2.13238,1,48547,18:00:59,0
139.61290,38.93723,279.92063,1.95652,1,48607,18:01:59,0
139.60910,38.93455,280.05081,1.80822,1,48658,18:02:50,0
139.60550,38.93088,280.22800,1.60785,1,48727,18:03:59,0
139.60130,38.92915,280.36586,1.45339,1,48781,18:04:53,0
139.59690,38.92956,280.53487,1.26603,1,48847,18:05:59,0
139.59250,38.92808,280.68320,1.10296,1,48905,18:06:57,0
139.58800,38.92665,280.81069,0.96405,1,48955,18:07:47,0
139.58340,38.92512,280.99559,0.76495,1,49027,18:08:59,0
139.57880,38.92321,281.14932,0.60149,1,49087,18:09:59,0
139.57420,38.92139,281.30315,0.44006,1,49147,18:10:59,0
139.56920,38.92027,281.45684,0.28115,1,49207,18:11:59,0
139.56710,38.91979,281.58108,0.15451,1,49255,18:12:47,0
139.56130,38.91658,281.76589,-0.07380,1,49327,18:13:59,0
139.55740,38.91322,281.89702,-0.34525,1,49378,18:14:50,0
139.55290,38.90795,282.05930,-0.63035,0,49441,18:15:53,0
139.55000,38.90530,282.20700,-0.86289,0,49498,18:16:50,0
139.54520,38.90257,282.35887,-1.08683,0,49557,18:17:49,0
139.54270,38.89856,282.54121,-1.34313,0,49627,18:18:59,0
139.53860,38.89552,282.66220,-1.50804,0,49674,18:19:46,0
139.53350,38.89249,282.82742,-1.72810,0,49738,18:20:50,0
139.52890,38.88776,282.99041,-1.94158,0,49801,18:21:53,0
139.52440,38.88286,283.15360,-2.15226,0,49864,18:22:56,0
139.51960,38.87856,283.30092,-2.34032,0,49921,18:23:53,0
139.51480,38.87480,283.47219,-2.55654,0,49987,18:24:59,0
139.50990,38.87152,283.61183,-2.73154,0,50041,18:25:53,0
139.50700,38.86559,283.77657,-2.93730,0,50104,18:26:56,0
139.50320,38.86003,283.94092,-3.14124,0,50167,18:27:59,0
139.49990,38.85616,284.08194,-3.31509,0,50221,18:28:53,0
139.49660,38.85119,284.23897,-3.50806,0,50281,18:29:53,0
139.49330,38.84631,284.37754,-3.67783,0,50334,18:30:46,0
139.48890,38.84318,284.54494,-3.88125,0,50398,18:31:50,0
139.48610,38.83901,284.72684,-4.10164,0,50467,18:32:59,0
139.48340,38.83452,284.86894,-4.27364,0,50521,18:33:53,0
139.47950,38.83127,285.01584,-4.45046,0,50577,18:34:49,0
139.47430,38.82722,285.19414,-4.66442,0,50645,18:35:57,0
139.47330,38.82194,285.34309,-4.84332,0,50701,18:36:53,0
139.47020,38.81618,285.51765,-5.05223,0,50767,18:37:59,0
139.46750,38.81153,285.65248,-5.21324,0,50818,18:38:50,0
139.46500,38.80664,285.80906,-5.39960,0,50877,18:39:49,0
139.46130,38.80251,285.97860,-5.60039,0,50941,18:40:53,0
139.45810,38.79730,286.15398,-5.80788,0,51007,18:41:59,0
139.45780,38.79394,286.29114,-5.96947,0,51058,18:42:50,0
139.45580,38.78969,286.44890,-6.15505,0,51117,18:43:49,0
139.45290,38.78554,286.61983,-6.35542,0,51181,18:44:53,0
139.45120,38.78164,286.79724,-6.56265,0,51247,18:45:59,0
139.45080,38.77828,286.95138,-6.74220,0,51304,18:46:56,0
139.45010,38.77300,287.10530,-6.92191,0,51361,18:47:53,0
139.44640,38.76953,287.27402,-7.11741,0,51424,18:48:56,0
139.44420,38.76554,287.41935,-7.28585,0,51478,18:49:50,0
139.44210,38.76425,287.58167,-7.47211,0,51538,18:50:50,0
139.43750,38.76411,287.75096,-7.66529,0,51601,18:51:53,0
139.43550,38.76269,287.92208,-7.86057,0,51664,18:52:56,0
139.43460,38.76111,288.09419,-8.05650,0,51727,18:53:59,0
139.43160,38.75995,288.24050,-8.22253,0,51781,18:54:53,0
139.42790,38.75671,288.41934,-8.42579,0,51847,18:55:59,0
139.42770,38.75401,288.56776,-8.59403,0,51901,18:56:53,0
139.42410,38.75497,288.73956,-8.78628,0,51964,18:57:56,0
139.41960,38.75474,288.89428,-8.95946,0,52021,18:58:53,0
139.41560,38.75191,289.05751,-9.14295,0,52081,18:59:53,0
139.41450,38.75085,289.23157,-9.33706,0,52144,19:00:56,0
139.41260,38.74842,289.39684,-9.52157,0,52204,19:01:56,0
139.41010,38.74503,289.55347,-9.69651,0,52261,19:02:53,0
139.40550,38.74160,289.73408,-9.89743,0,52327,19:03:59,0
139.40490,38.73707,289.87556,-10.05535,0,52378,19:04:50,0
139.40120,38.73074,290.06531,-10.26674,0,52447,19:05:59,0
139.39850,38.72691,290.19473,-10.41029,0,52494,19:06:46,0
139.39460,38.72365,290.37989,-10.61392,0,52561,19:07:53,0
139.39320,38.71838,290.54701,-10.79843,0,52621,19:08:53,0
139.38980,38.71289,290.72716,-10.99664,0,52686,19:09:58,0
139.38720,38.70895,290.89716,-11.18246,0,52747,19:10:59,0
139.38370,38.70311,291.06368,-11.36505,0,52807,19:11:59,0
139.38560,38.69754,291.23423,-11.55130,0,52867,19:12:59,0
139.38840,38.69344,291.40601,-11.73746,0,52927,19:13:59,0
139.38730,38.69249,291.57606,-11.91942,0,52987,19:14:59,0
139.38700,38.69223,291.74714,-12.10149,0,53047,19:15:59,0
139.38710,38.69232,291.91893,-12.28349,0,53107,19:16:59,0
139.38710,38.69245,292.07379,-12.44700,0,53161,19:17:53,0
139.38710,38.69256,292.26346,-12.64662,0,53227,19:18:59,0
139.38720,38.69266,292.39888,-12.78866,0,53274,19:19:46,0
139.38710,38.69277,292.60080,-12.99978,0,53344,19:20:56,0
139.38710,38.69291,292.77435,-13.18053,0,53404,19:21:56,0
139.38710,38.69302,292.93087,-13.34300,0,53458,19:22:50,0
139.38710,38.69312,293.13131,-13.55034,0,53527,19:23:59,0
139.38710,38.69324,293.30603,-13.73036,0,53587,19:24:59,0
139.38720,38.69349,293.48124,-13.91016,0,53647,19:25:59,0
139.38720,38.69356,293.65673,-14.08971,0,53707,19:26:59,0
139.38750,38.69368,293.83284,-14.26920,0,53767,19:27:59,0
139.38730,38.69375,293.98253,-14.42126,0,53818,19:28:50,0
139.38720,38.69375,294.17677,-14.61793,0,53884,19:29:56,0
139.38740,38.69380,294.36286,-14.80556,0,53947,19:30:59,0
139.38710,38.69391,294.54019,-14.98362,0,54007,19:31:59,0
139.38700,38.69406,294.70027,-15.14375,0,54061,19:32:53,0
139.38710,38.69421,294.86678,-15.30974,0,54117,19:33:49,0
139.38710,38.69430,295.05744,-15.49912,0,54181,19:34:53,0
139.38710,38.69446,295.23664,-15.67635,0,54241,19:35:53,0
139.38700,38.69463,295.43419,-15.87093,0,54307,19:36:59,0
139.38710,38.69467,295.61435,-16.04772,0,54367,19:37:59,0
139.38720,38.69485,295.76788,-16.19773,0,54418,19:38:50,0
139.38730,38.69488,295.97603,-16.40044,0,54487,19:39:59,0
139.38710,38.69505,296.15734,-16.57614,0,54547,19:40:59,0
139.38710,38.69516,296.31192,-16.72541,0,54598,19:41:50,0
139.38720,38.69532,296.52167,-16.92710,0,54667,19:42:59,0
139.38710,38.69538,296.70440,-17.10208,0,54727,19:43:59,0
139.38720,38.69550,296.86941,-17.25943,0,54781,19:44:53,0
139.38710,38.69561,297.07143,-17.45129,0,54847,19:45:59,0
139.38710,38.69576,297.25566,-17.62544,0,54907,19:46:59,0
139.38720,38.69589,297.44044,-17.79938,0,54967,19:47:59,0
139.38710,38.69602,297.60701,-17.95554,0,55021,19:48:53,0
139.38690,38.69615,297.78939,-18.12582,0,55080,19:49:52,0
139.38780,38.69620,297.99788,-18.31967,0,55147,19:50:59,0
139.38700,38.69644,298.15594,-18.46585,0,55198,19:51:50,0
139.38700,38.69655,298.35238,-18.64690,0,55261,19:52:53,0
139.38700,38.69671,298.53060,-18.81038,0,55318,19:53:50,0
139.38680,38.69695,298.74681,-19.00775,0,55387,19:54:59,0
139.38700,38.69698,298.91671,-19.16225,0,55441,19:55:53,0
139.38710,38.69716,299.12487,-19.35056,0,55507,19:56:59,0
139.38710,38.69732,299.28610,-19.49575,0,55558,19:57:50,0
139.38690,38.69746,299.50465,-19.69171,0,55627,19:58:59,0
139.38690,38.69759,299.69539,-19.86189,0,55687,19:59:59,0
139.38690,38.69767,299.86750,-20.01478,0,55741,20:00:53,0
139.38680,38.69787,300.07840,-20.20118,0,55807,20:01:59,0
139.38680,38.69796,300.25148,-20.35347,0,55861,20:02:53,0
139.38670,38.69814,300.43460,-20.51383,0,55918,20:03:50,0
139.38700,38.69848,300.65729,-20.70776,0,55987,20:04:59,0
139.38660,38.69840,300.82177,-20.85057,0,56038,20:05:50,0
139.38660,38.69857,301.03570,-21.03521,0,56104,20:06:56,0
139.38650,38.69870,301.24046,-21.21103,0,56167,20:07:59,0
139.38660,38.69882,301.41660,-21.36154,0,56221,20:08:53,0
139.38660,38.69902,301.63243,-21.54501,0,56287,20:09:59,0
139.38630,38.69914,301.82898,-21.71126,0,56347,20:10:59,0
139.38640,38.69924,302.00666,-21.86083,0,56401,20:11:53,0
139.38650,38.69939,302.20463,-22.02665,0,56461,20:12:53,0
139.38640,38.69958,302.40304,-22.19195,0,56521,20:13:53,0
139.38630,38.69975,302.62196,-22.37339,0,56587,20:14:59,0
139.38630,38.69989,302.82167,-22.53802,0,56647,20:15:59,0
139.38620,38.69969,303.02177,-22.70239,0,56707,20:16:59,0
139.38660,38.70025,303.22314,-22.86631,0,56767,20:17:59,0
139.38630,38.70038,303.42440,-23.02962,0,56827,20:18:59,0
139.38660,38.70051,303.62675,-23.19295,0,56887,20:19:59,0
139.38640,38.70061,303.82929,-23.35558,0,56947,20:20:59,0
139.38690,38.70103,304.03313,-23.51810,0,57007,20:21:59,0
139.38650,38.70120,304.23677,-23.67979,0,57067,20:22:59,0
139.38630,38.70104,304.44108,-23.84140,0,57127,20:23:59,0
139.38620,38.70118,304.62566,-23.98640,0,57181,20:24:53,0
139.38610,38.70136,304.82106,-24.13910,0,57238,20:25:50,0
139.38610,38.70144,305.03774,-24.30758,0,57301,20:26:53,0
139.38620,38.70177,305.26568,-24.48353,0,57367,20:27:59,0
139.38600,38.70181,305.47323,-24.64301,0,57427,20:28:59,0
139.38630,38.70209,305.68193,-24.80227,0,57487,20:29:59,0
139.38610,38.70227,305.89083,-24.96084,0,57547,20:30:59,0
139.38610,38.70228,306.10049,-25.11923,0,57607,20:31:59,0
139.38610,38.70247,306.28981,-25.26131,0,57661,20:32:53,0
139.38600,38.70256,306.52180,-25.43451,0,57727,20:33:59,0
139.38600,38.70261,306.69814,-25.56544,0,57777,20:34:49,0
139.38610,38.70281,306.93530,-25.74039,0,57844,20:35:56,0
139.38600,38.70295,307.14822,-25.89651,0,57904,20:36:56,0
139.38610,38.70312,307.37271,-26.06008,0,57967,20:37:59,0
139.38600,38.70328,307.58703,-26.21528,0,58027,20:38:59,0
139.38600,38.70341,307.76623,-26.34433,0,58077,20:39:49,0
139.38590,38.70350,308.01780,-26.52446,0,58147,20:40:59,0
139.38600,38.70373,308.22356,-26.67070,0,58204,20:41:56,0
139.38590,38.70378,308.45145,-26.83185,0,58267,20:42:59,0
139.38600,38.70402,308.66945,-26.98485,0,58327,20:43:59,0
