137.61500,38.06580,93.41445,6.12930,1,29101,06:10:17,1
137.61180,38.06679,93.56330,6.31293,1,29159,06:11:15,1
137.60930,38.06781,93.71788,6.50365,1,29219,06:12:15,1
137.60980,38.06817,93.87956,6.70327,1,29281,06:13:17,1
137.60980,38.06858,94.03065,6.88975,1,29339,06:14:15,1
137.60920,38.06891,94.18666,7.08230,1,29399,06:15:15,1
137.61030,38.06800,94.35414,7.28922,1,29463,06:16:19,1
137.60960,38.06822,94.51032,7.48188,1,29523,06:17:19,1
137.60860,38.06849,94.66906,7.67759,1,29584,06:18:20,1
137.60930,38.06771,94.82624,7.87155,1,29644,06:19:20,1
137.60780,38.06837,94.97975,8.06051,1,29703,06:20:19,1
137.60810,38.06779,95.13435,8.25103,1,29762,06:21:18,1
137.60750,38.06784,95.28336,8.43439,1,29819,06:22:15,1
137.60630,38.06823,95.44004,8.62696,1,29879,06:23:15,1
137.60660,38.06774,95.60293,8.82726,1,29941,06:24:17,1
137.60490,38.06922,95.75189,9.00971,1,29998,06:25:14,1
137.60240,38.07026,95.90831,9.20127,1,30058,06:26:14,1
137.60020,38.07152,96.06775,9.39628,1,30119,06:27:15,1
137.59810,38.07249,96.23529,9.60109,1,30183,06:28:19,1
137.59640,38.07335,96.39270,9.79330,1,30243,06:29:19,1
137.59510,38.07421,96.53996,9.97292,1,30299,06:30:15,1
137.59090,38.07522,96.69350,10.15994,1,30358,06:31:14,1
137.58830,38.07642,96.85621,10.35784,1,30420,06:32:16,1
137.58570,38.07777,97.01384,10.54925,1,30480,06:33:16,1
137.58330,38.07905,97.16381,10.73113,1,30537,06:34:13,1
137.58190,38.07993,97.34376,10.94929,1,30605,06:35:21,1
137.58060,38.08133,97.48419,11.11904,1,30658,06:36:14,1
137.57910,38.08232,97.64323,11.31124,1,30718,06:37:14,1
137.57710,38.08358,97.80488,11.50619,1,30779,06:38:15,1
137.57460,38.08514,97.97451,11.71035,1,30843,06:39:19,1
137.57320,38.08680,98.12905,11.89596,1,30901,06:40:17,1
137.57280,38.08866,98.28180,12.07905,1,30958,06:41:14,1
137.57340,38.08928,98.44318,12.27270,1,31018,06:42:14,1
137.57500,38.08884,98.61595,12.48011,1,31082,06:43:18,1
137.57190,38.08911,98.77265,12.66762,1,31141,06:44:17,1
137.56890,38.08933,98.93232,12.85839,1,31201,06:45:17,1
137.56680,38.08941,99.09546,13.05303,1,31262,06:46:18,1
137.56580,38.08963,99.25959,13.24844,1,31323,06:47:19,1
137.56520,38.08973,99.42420,13.44412,1,31384,06:48:20,1
137.56400,38.09016,99.56437,13.61028,1,31436,06:49:12,1
137.56130,38.09055,99.74445,13.82343,1,31503,06:50:19,1
137.55620,38.09179,99.89901,14.00559,1,31561,06:51:17,1
137.55580,38.09240,100.08124,14.22031,1,31628,06:52:24,1
137.55600,38.09250,100.22859,14.39376,1,31682,06:53:18,1
137.55530,38.09271,100.38926,14.58247,1,31741,06:54:17,1
137.55340,38.09407,100.55244,14.77318,1,31801,06:55:17,1
137.55330,38.09583,100.72267,14.97152,1,31863,06:56:19,1
137.55450,38.09705,100.88568,15.16125,1,31922,06:57:18,1
137.55330,38.09823,101.04739,15.34905,1,31981,06:58:17,1
137.55130,38.09988,101.22276,15.55205,1,32045,06:59:21,1
136.93110,38.05856,284.26006,-15.92414,0,75926,19:10:42,1
136.93070,38.05857,284.45838,-16.15031,0,75997,19:11:53,1
136.92510,38.05813,287.82730,-19.87413,0,77176,19:31:32,1
136.92450,38.05820,288.12307,-20.18987,0,77277,19:33:13,1
136.92250,38.05726,289.74449,-21.88849,0,77823,19:42:19,1
136.92210,38.05725,289.90082,-22.04920,0,77875,19:43:11,1
136.92190,38.05724,290.08487,-22.23772,0,77936,19:44:12,1
136.92160,38.05708,290.27536,-22.43216,0,77999,19:45:15,1
136.92120,38.05729,290.44823,-22.60767,0,78056,19:46:12,1
136.92060,38.05739,290.62137,-22.78287,0,78113,19:47:09,1
136.91950,38.05785,290.80391,-22.96660,0,78173,19:48:09,1
136.91980,38.05716,290.99673,-23.16076,0,78236,19:49:12,1
136.91950,38.05703,291.18068,-23.34483,0,78296,19:50:12,1
136.91940,38.05683,291.37453,-23.53803,0,78359,19:51:15,1
136.91920,38.05670,291.54727,-23.70946,0,78415,19:52:11,1
136.91770,38.05694,291.73516,-23.89487,0,78476,19:53:12,1
136.91210,38.05792,291.90841,-24.06456,0,78533,19:54:09,1
136.91120,38.05805,292.10401,-24.25608,0,78596,19:55:12,1
136.91070,38.05813,292.28173,-24.42938,0,78653,19:56:09,1
136.90980,38.05839,292.48170,-24.62338,0,78717,19:57:13,1
136.90980,38.05814,292.66387,-24.79973,0,78775,19:58:11,1
136.90970,38.05802,292.85288,-24.98178,0,78835,19:59:11,1
136.90890,38.05832,293.03893,-25.15989,0,78894,20:00:10,1
136.90900,38.05804,293.23869,-25.35072,0,78957,20:01:13,1
136.90870,38.05794,293.41975,-25.52279,0,79014,20:02:10,1
136.90840,38.05800,293.60460,-25.69758,0,79072,20:03:08,1
136.90810,38.05798,293.79960,-25.88119,0,79133,20:04:09,1
136.90780,38.05795,294.00164,-26.07053,0,79196,20:05:12,1
136.90750,38.05789,294.18821,-26.24459,0,79254,20:06:10,1
136.90700,38.05785,294.38814,-26.43022,0,79316,20:07:12,1
136.90710,38.05767,294.57616,-26.60408,0,79374,20:08:10,1
136.90680,38.05767,294.77755,-26.78928,0,79436,20:09:12,1
136.90660,38.05761,294.96660,-26.96233,0,79494,20:10:10,1
136.90630,38.05756,295.16929,-27.14696,0,79556,20:11:12,1
136.90610,38.05752,295.36287,-27.32243,0,79615,20:12:11,1
136.90570,38.05740,295.56018,-27.50047,0,79675,20:13:11,1
136.90540,38.05743,295.76161,-27.68120,0,79736,20:14:12,1
136.90520,38.05733,295.96042,-27.85879,0,79796,20:15:12,1
136.90490,38.05734,296.15986,-28.03595,0,79856,20:16:12,1
136.90460,38.05732,296.35662,-28.20989,0,79915,20:17:11,1
136.90430,38.05728,296.56409,-28.39236,0,79977,20:18:13,1
136.90400,38.05723,296.75545,-28.55982,0,80034,20:19:10,1
136.90380,38.05716,296.97453,-28.75054,0,80099,20:20:15,1
136.90340,38.05715,297.16716,-28.91730,0,80156,20:21:12,1
136.90320,38.05701,297.37074,-29.09274,0,80216,20:22:12,1
136.90270,38.05714,297.56808,-29.26170,0,80274,20:23:10,1
136.90260,38.05698,297.77997,-29.44241,0,80336,20:24:12,1
136.90240,38.05694,297.97886,-29.61102,0,80394,20:25:10,1
136.90190,38.05704,298.19205,-29.79064,0,80456,20:26:12,1
136.90160,38.05700,298.40612,-29.97012,0,80518,20:27:14,1
136.90130,38.05695,298.60360,-30.13479,0,80575,20:28:11,1
136.90120,38.05700,298.81591,-30.31078,0,80636,20:29:12,1
136.90070,38.05694,299.02161,-30.48043,0,80695,20:30:11,1
136.90040,38.05690,299.24227,-30.66136,0,80758,20:31:14,1
136.90020,38.05686,299.43918,-30.82190,0,80814,20:32:10,1
136.89990,38.05687,299.65792,-30.99921,0,80876,20:33:12,1
136.89950,38.05688,299.87741,-31.17606,0,80938,20:34:14,1
136.89930,38.05688,300.08365,-31.34128,0,80996,20:35:12,1
136.89920,38.05679,300.29781,-31.51195,0,81056,20:36:12,1
136.89880,38.05679,300.50537,-31.67632,0,81114,20:37:10,1
136.89860,38.05675,300.72105,-31.84616,0,81174,20:38:10,1
136.89830,38.05669,300.95191,-32.02686,0,81238,20:39:14,1
136.89810,38.05665,301.15474,-32.18465,0,81294,20:40:10,1
136.89780,38.05663,301.38007,-32.35888,0,81356,20:41:12,1
136.89750,38.05661,301.59897,-32.52709,0,81416,20:42:12,1
136.89730,38.05655,301.82245,-32.69780,0,81477,20:43:13,1
136.89690,38.05656,302.05034,-32.87071,0,81539,20:44:15,1
136.89650,38.05649,302.37546,-33.11554,0,81627,20:45:43,1
136.89650,38.05649,302.48314,-33.19611,0,81656,20:46:12,1
136.89600,38.05640,302.71725,-33.37053,0,81719,20:47:15,1
136.89580,38.05638,302.93015,-33.52807,0,81776,20:48:12,1
136.89540,38.05639,303.16999,-33.70438,0,81840,20:49:16,1
136.89530,38.05629,303.39972,-33.87222,0,81901,20:50:17,1
136.89490,38.05627,303.62256,-34.03389,0,81960,20:51:16,1
136.89440,38.05658,303.85016,-34.19763,0,82020,20:52:16,1
136.89400,38.05654,304.07473,-34.35848,0,82079,20:53:15,1
136.89400,38.05644,304.30052,-34.51919,0,82138,20:54:14,1
136.89360,38.05640,304.53455,-34.68459,0,82199,20:55:15,1
136.89330,38.05638,304.76577,-34.84689,0,82259,20:56:15,1
136.89300,38.05625,305.00174,-35.01149,0,82320,20:57:16,1
136.89270,38.05629,305.25046,-35.18359,0,82384,20:58:20,1
136.89250,38.05614,305.52765,-35.37409,0,82455,20:59:31,1
135.09120,38.33933,282.85825,-14.77273,0,162327,19:10:43,2
135.09110,38.33929,282.91916,-14.84302,0,162349,19:11:05,2
135.09100,38.33917,283.08558,-15.03476,0,162409,19:12:05,2
135.09100,38.33893,283.25792,-15.23286,0,162471,19:13:07,2
135.09110,38.33879,283.42789,-15.42767,0,162532,19:14:08,2
135.09100,38.33855,283.58406,-15.60627,0,162588,19:15:04,2
135.09100,38.33839,283.76578,-15.81348,0,162653,19:16:09,2
135.09100,38.33825,283.93107,-16.00142,0,162712,19:17:08,2
135.09090,38.33814,284.09099,-16.18277,0,162769,19:18:05,2
135.09080,38.33794,284.26245,-16.37673,0,162830,19:19:06,2
135.09080,38.33772,284.42586,-16.56109,0,162888,19:20:04,2
135.09060,38.33759,284.60645,-16.76418,0,162952,19:21:08,2
135.09050,38.33733,284.77045,-16.94818,0,163010,19:22:06,2
135.09050,38.33713,284.94339,-17.14161,0,163071,19:23:07,2
135.09040,38.33700,285.10811,-17.32528,0,163129,19:24:05,2
135.09030,38.33684,285.27602,-17.51199,0,163188,19:25:04,2
135.09010,38.33665,285.45277,-17.70795,0,163250,19:26:06,2
135.09010,38.33644,285.62718,-17.90074,0,163311,19:27:07,2
135.09010,38.33636,285.78767,-18.07756,0,163367,19:28:03,2
135.08990,38.33604,285.96553,-18.27306,0,163429,19:29:05,2
135.09020,38.33575,286.13551,-18.45931,0,163488,19:30:04,2
135.09010,38.33555,286.31139,-18.65136,0,163549,19:31:05,2
135.08990,38.33540,286.48763,-18.84315,0,163610,19:32:06,2
135.08980,38.33526,286.67015,-19.04112,0,163673,19:33:09,2
135.08980,38.33506,286.82990,-19.21388,0,163728,19:34:04,2
135.08950,38.33483,287.01017,-19.40823,0,163790,19:35:06,2
135.08940,38.33465,287.18228,-19.59312,0,163849,19:36:05,2
135.08930,38.33450,287.36065,-19.78410,0,163910,19:37:06,2
135.08920,38.33430,287.53358,-19.96865,0,163969,19:38:05,2
135.08910,38.33420,287.70695,-20.15299,0,164028,19:39:04,2
135.08900,38.33399,287.88364,-20.34031,0,164088,19:40:04,2
135.08890,38.33381,288.06967,-20.53678,0,164151,19:41:07,2
135.08890,38.33361,288.25030,-20.72689,0,164212,19:42:08,2
135.08880,38.33351,288.41056,-20.89493,0,164266,19:43:02,2
135.08860,38.33333,288.59194,-21.08451,0,164327,19:44:03,2
135.08860,38.33313,288.78289,-21.28336,0,164391,19:45:07,2
135.08870,38.33286,288.96842,-21.47588,0,164453,19:46:09,2
135.08850,38.33268,289.14224,-21.65555,0,164511,19:47:07,2
135.08800,38.33210,289.32819,-21.84731,0,164573,19:48:09,2
135.08780,38.33187,289.50291,-22.02659,0,164631,19:49:07,2
135.08770,38.33168,289.69028,-22.21810,0,164693,19:50:09,2
135.08770,38.33148,289.86610,-22.39712,0,164751,19:51:07,2
135.08750,38.33129,290.04832,-22.58195,0,164811,19:52:07,2
135.08750,38.33113,290.24341,-22.77901,0,164875,19:53:11,2
135.08740,38.33100,290.41451,-22.95116,0,164931,19:54:07,2
135.08730,38.33081,290.59832,-23.13541,0,164991,19:55:07,2
135.08730,38.33072,290.77967,-23.31642,0,165050,19:56:06,2
135.08720,38.33042,290.96754,-23.50333,0,165111,19:57:07,2
135.08710,38.33020,291.17146,-23.70527,0,165177,19:58:13,2
135.08700,38.33008,291.33259,-23.86414,0,165229,19:59:05,2
135.08660,38.32984,291.52809,-24.05621,0,165292,20:00:08,2
135.08640,38.32972,291.71501,-24.23900,0,165352,20:01:08,2
135.08610,38.32946,291.89921,-24.41848,0,165411,20:02:07,2
135.08610,38.32940,292.09997,-24.61306,0,165475,20:03:11,2
135.08600,38.32920,292.29492,-24.80128,0,165537,20:04:13,2
135.08590,38.32903,292.48416,-24.98317,0,165597,20:05:13,2
135.08580,38.32879,292.69296,-25.18299,0,165663,20:06:19,2
135.08590,38.32850,292.85169,-25.33433,0,165713,20:07:09,2
135.08570,38.32836,293.03617,-25.50936,0,165771,20:08:07,2
135.08560,38.32814,293.25963,-25.72042,0,165841,20:09:17,2
135.08560,38.32806,293.42946,-25.88000,0,165894,20:10:10,2
135.08560,38.32782,293.65762,-26.09351,0,165965,20:11:21,2
135.08540,38.32764,293.81542,-26.24051,0,166014,20:12:10,2
135.08520,38.32746,294.00601,-26.41728,0,166073,20:13:09,2
135.08510,38.32731,294.20378,-26.59984,0,166134,20:14:10,2
135.08490,38.32709,294.40860,-26.78804,0,166197,20:15:13,2
135.08490,38.32692,294.60775,-26.97010,0,166258,20:16:14,2
135.08470,38.32669,294.80080,-27.14580,0,166317,20:17:13,2
135.08470,38.32644,294.98803,-27.31544,0,166374,20:18:10,2
135.08450,38.32632,295.18895,-27.49649,0,166435,20:19:11,2
135.08440,38.32611,295.38726,-27.67439,0,166495,20:20:11,2
135.08410,38.32578,295.63257,-27.89330,0,166569,20:21:25,2
135.08410,38.32578,295.80249,-28.04396,0,166620,20:22:16,2
135.08400,38.32555,295.98610,-28.20622,0,166675,20:23:11,2
135.08380,38.32523,296.34833,-28.52406,0,166783,20:24:59,2
135.08390,38.32505,296.41570,-28.58296,0,166803,20:25:19,2
135.08380,38.32490,296.58772,-28.73261,0,166854,20:26:10,2
135.08370,38.32481,296.78399,-28.90250,0,166912,20:27:08,2
135.08420,38.32429,297.01524,-29.10193,0,166980,20:28:16,2
135.08380,38.32450,297.21968,-29.27667,0,167040,20:29:16,2
135.08380,38.32409,297.42484,-29.45166,0,167100,20:30:16,2
135.08380,38.32396,297.62054,-29.61747,0,167157,20:31:13,2
135.08380,38.32388,297.83072,-29.79457,0,167218,20:32:14,2
135.08370,38.32369,298.04152,-29.97130,0,167279,20:33:15,2
135.08420,38.32320,298.25690,-30.15114,0,167341,20:34:17,2
135.08420,38.32296,298.45184,-30.31286,0,167397,20:35:13,2
135.08400,38.32286,298.67185,-30.49421,0,167460,20:36:16,2
135.08410,38.32270,298.87182,-30.65820,0,167517,20:37:13,2
135.08400,38.32256,299.07232,-30.82172,0,167574,20:38:10,2
135.08410,38.32232,299.29486,-31.00228,0,167637,20:39:13,2
135.08370,38.32211,299.53205,-31.19350,0,167704,20:40:20,2
135.08380,38.32195,299.73856,-31.35897,0,167762,20:41:18,2
135.08370,38.32171,299.97423,-31.54673,0,167828,20:42:24,2
135.08340,38.32110,300.40139,-31.88415,0,167947,20:44:23,2
135.08330,38.32110,300.56025,-32.00844,0,167991,20:45:07,2
135.08310,38.32090,300.77380,-32.17483,0,168050,20:46:06,2
135.08300,38.32070,300.99550,-32.34655,0,168111,20:47:07,2
135.08300,38.32071,301.19997,-32.50381,0,168167,20:48:03,2
135.08300,38.32037,301.42700,-32.67770,0,168229,20:49:05,2
135.08300,38.32042,301.64776,-32.84538,0,168289,20:50:05,2
135.08290,38.32011,301.86538,-33.01000,0,168348,20:51:04,2
135.08280,38.31987,302.08386,-33.17421,0,168407,20:52:03,2
135.08270,38.31982,302.31445,-33.34623,0,168469,20:53:05,2
135.08270,38.31952,302.53843,-33.51249,0,168529,20:54:05,2
135.08250,38.31926,302.77815,-33.68922,0,168593,20:55:09,2
135.08260,38.31933,302.99290,-33.84624,0,168650,20:56:06,2
135.08250,38.31892,303.21558,-34.00849,0,168709,20:57:05,2
135.08240,38.31871,303.45444,-34.18118,0,168772,20:58:08,2
135.08240,38.31866,303.67537,-34.33972,0,168830,20:59:06,2
135.08250,38.31856,303.89721,-34.49795,0,168888,21:00:04,2
135.08230,38.31813,304.13098,-34.66390,0,168949,21:01:05,2
135.08210,38.31824,304.36214,-34.82639,0,169009,21:02:05,2
135.08200,38.31770,304.59781,-34.99156,0,169070,21:03:06,2
135.08180,38.31766,304.82685,-35.15054,0,169129,21:04:05,2
135.08190,38.31762,305.06098,-35.31195,0,169189,21:05:05,2
135.08190,38.31736,305.30761,-35.48100,0,169252,21:06:08,2
135.08150,38.31694,305.54693,-35.64403,0,169313,21:07:09,2
135.08140,38.31670,305.77576,-35.79868,0,169371,21:08:07,2
135.07100,38.30492,319.42756,-43.28904,0,172466,21:59:42,2
135.07000,38.30444,319.80585,-43.45273,0,172543,22:00:59,2
135.06990,38.30450,319.82556,-43.46111,0,172547,22:01:03,2
135.06900,38.30437,320.13178,-43.59169,0,172609,22:02:05,2
135.06890,38.30416,320.42030,-43.71354,0,172667,22:03:03,2
135.06880,38.30403,320.72006,-43.83875,0,172727,22:04:03,2
135.06840,38.30382,321.03073,-43.96721,0,172789,22:05:05,2
135.06830,38.30361,321.33301,-44.09086,0,172849,22:06:05,2
135.06840,38.30339,321.64694,-44.21788,0,172911,22:07:07,2
135.06830,38.30314,321.93140,-44.33181,0,172967,22:08:03,2
135.06820,38.30300,322.23749,-44.45299,0,173027,22:09:03,2
135.06790,38.30285,322.54460,-44.57324,0,173087,22:10:03,2
135.06750,38.30240,323.14210,-44.80359,0,173203,22:11:59,2
135.06760,38.30242,323.15777,-44.80953,0,173206,22:12:02,2
135.06740,38.30224,323.48441,-44.93321,0,173269,22:13:05,2
135.06730,38.30205,323.79167,-45.04825,0,173328,22:14:04,2
135.06720,38.30186,324.11592,-45.16823,0,173390,22:15:06,2
135.06680,38.30172,324.42538,-45.28136,0,173449,22:16:05,2
135.06670,38.30156,324.73116,-45.39191,0,173507,22:17:03,2
135.06670,38.30141,325.07013,-45.51296,0,173571,22:18:07,2
135.06660,38.30111,325.38901,-45.62561,0,173631,22:19:07,2
135.06670,38.30090,325.70414,-45.73552,0,173690,22:20:06,2
135.06650,38.30069,326.02549,-45.84626,0,173750,22:21:06,2
135.06650,38.30042,326.36454,-45.96168,0,173813,22:22:09,2
135.06640,38.30028,326.68870,-46.07053,0,173873,22:23:09,2
135.06630,38.30008,326.99779,-46.17313,0,173930,22:24:06,2
135.06630,38.29982,327.30813,-46.27497,0,173987,22:25:03,2
135.06610,38.29971,327.65232,-46.38632,0,174050,22:26:06,2
135.06590,38.29950,327.97035,-46.48799,0,174108,22:27:04,2
135.06600,38.29934,328.30657,-46.59403,0,174169,22:28:05,2
135.06580,38.29915,328.63814,-46.69726,0,174229,22:29:05,2
135.06580,38.29895,328.98238,-46.80301,0,174291,22:30:07,2
135.06580,38.29878,329.31123,-46.90265,0,174350,22:31:06,2
135.06570,38.29858,329.65236,-47.00464,0,174411,22:32:07,2
135.06560,38.29849,329.98360,-47.10223,0,174470,22:33:06,2
135.06550,38.29831,330.31601,-47.19893,0,174529,22:34:05,2
135.06550,38.29811,330.66109,-47.29794,0,174590,22:35:06,2
135.06480,38.29770,331.00071,-47.39422,0,174650,22:36:06,2
135.06470,38.29742,331.34246,-47.48959,0,174710,22:37:06,2
135.06460,38.29731,331.68554,-47.58379,0,174770,22:38:06,2
135.06450,38.29720,332.02986,-47.67696,0,174830,22:39:06,2
135.06440,38.29704,332.37538,-47.76913,0,174890,22:40:06,2
135.06430,38.29690,332.72214,-47.86023,0,174950,22:41:06,2
135.06410,38.29669,333.06994,-47.95030,0,175010,22:42:06,2
135.06430,38.29639,333.41363,-48.03806,0,175069,22:43:05,2
135.06340,38.29597,334.07929,-48.20410,0,175183,22:44:59,2
135.06370,38.29597,334.10320,-48.20995,0,175187,22:45:03,2
135.06400,38.29570,334.46232,-48.29743,0,175248,22:46:04,2
135.06390,38.29543,334.82210,-48.38365,0,175309,22:47:05,2
135.06380,38.29527,335.17722,-48.46724,0,175369,22:48:05,2
135.06370,38.29511,335.53350,-48.54974,0,175429,22:49:05,2
135.06370,38.29489,335.89703,-48.63255,0,175490,22:50:06,2
135.06360,38.29474,336.24967,-48.71147,0,175549,22:51:05,2
135.06360,38.29468,336.60359,-48.78924,0,175608,22:52:04,2
135.06350,38.29447,336.97647,-48.86989,0,175670,22:53:06,2
135.06350,38.29430,337.32049,-48.94297,0,175727,22:54:03,2
135.06340,38.29414,337.71389,-49.02498,0,175792,22:55:08,2
135.06320,38.29391,338.05973,-49.09584,0,175849,22:56:05,2
135.06320,38.29373,338.43127,-49.17052,0,175910,22:57:06,2
135.06310,38.29353,338.79765,-49.24279,0,175970,22:58:06,2
135.06300,38.29326,339.15281,-49.31161,0,176028,22:59:04,2
135.06300,38.29294,339.98991,-49.46843,0,176164,23:01:20,2
135.06280,38.29283,340.25539,-49.51669,0,176207,23:02:03,2
135.06280,38.29266,340.62710,-49.58310,0,176267,23:03:03,2
135.06260,38.29244,341.01818,-49.65153,0,176330,23:04:06,2
135.06260,38.29225,341.39194,-49.71549,0,176390,23:05:06,2
135.06260,38.29223,341.75423,-49.77601,0,176448,23:06:04,2
135.06270,38.29199,342.13004,-49.83765,0,176508,23:07:04,2
135.06270,38.29173,342.51921,-49.90005,0,176570,23:08:06,2
135.06270,38.29154,342.89050,-49.95814,0,176629,23:09:05,2
135.06300,38.29135,343.25682,-50.01416,0,176687,23:10:03,2
135.06300,38.29118,343.65520,-50.07358,0,176750,23:11:06,2
135.06300,38.29089,344.03548,-50.12902,0,176810,23:12:06,2
135.06300,38.29079,344.41669,-50.18302,0,176870,23:13:06,2
135.06300,38.29059,344.79236,-50.23499,0,176929,23:14:05,2
135.06230,38.29016,345.17408,-50.28667,0,176989,23:15:05,2
135.06220,38.29004,345.55764,-50.33690,0,177049,23:16:05,2
135.06210,38.28988,345.94199,-50.38590,0,177109,23:17:05,2
135.06200,38.28982,346.35287,-50.43665,0,177173,23:18:09,2
135.06200,38.28974,346.71968,-50.48066,0,177230,23:19:06,2
135.06200,38.28946,347.09356,-50.52445,0,177288,23:20:04,2
135.06190,38.28929,347.49387,-50.56978,0,177350,23:21:06,2
135.06180,38.28917,347.87552,-50.61158,0,177409,23:22:05,2
135.06150,38.28875,348.27043,-50.65374,0,177470,23:23:06,2
135.06160,38.28891,348.71232,-50.69861,0,177538,23:24:14,2
135.06130,38.28874,349.05013,-50.73201,0,177590,23:25:06,2
135.06130,38.28862,349.44107,-50.76930,0,177650,23:26:06,2
135.06130,38.28847,349.84569,-50.80647,0,177712,23:27:08,2
135.06090,38.28818,350.21103,-50.83894,0,177768,23:28:04,2
135.06090,38.28812,350.61029,-50.87280,0,177829,23:29:05,2
135.06070,38.28836,351.35773,-50.93202,0,177943,23:30:59,2
135.06030,38.28762,351.77754,-50.96399,0,178007,23:32:03,2
135.06040,38.28758,352.19225,-50.99336,0,178070,23:33:06,2
135.06020,38.28737,352.58719,-51.02008,0,178130,23:34:06,2
135.06060,38.28711,352.98352,-51.04558,0,178190,23:35:06,2
135.06050,38.28706,353.38612,-51.06986,0,178251,23:36:07,2
135.06030,38.28680,353.79555,-51.09330,0,178313,23:37:09,2
135.06010,38.28669,354.17232,-51.11346,0,178370,23:38:06,2
135.06010,38.28683,354.57625,-51.13344,0,178431,23:39:07,2
135.06030,38.28658,354.97416,-51.15212,0,178491,23:40:07,2
135.05930,38.28690,355.36390,-51.16853,0,178550,23:41:06,2
135.05930,38.28672,355.78865,-51.18544,0,178614,23:42:10,2
135.05830,38.28643,356.16559,-51.19927,0,178671,23:43:07,2
135.05810,38.28627,356.54403,-51.21179,0,178728,23:44:04,2
135.05800,38.28620,356.98934,-51.22483,0,178795,23:45:11,2
135.05780,38.28627,357.38150,-51.23476,0,178854,23:46:10,2
135.05770,38.28603,357.76731,-51.24355,0,178912,23:47:08,2
135.05760,38.28588,358.17989,-51.25143,0,178974,23:48:10,2
135.05760,38.28571,358.55946,-51.25742,0,179031,23:49:07,2
135.05740,38.28554,358.97211,-51.26252,0,179093,23:50:09,2
135.05770,38.28533,359.37897,-51.26615,0,179154,23:51:10,2
135.05740,38.28515,359.76494,-51.26827,0,179212,23:52:08,2
135.05730,38.28513,0.15791,-51.26895,0,179271,23:53:07,2
135.05720,38.28503,0.59086,-51.26825,0,179336,23:54:12,2
135.05710,38.28484,0.95050,-51.26655,0,179390,23:55:06,2
135.05700,38.28464,1.35674,-51.26328,0,179451,23:56:07,2
135.05690,38.28460,1.77622,-51.25825,0,179514,23:57:10,2
135.05610,38.28427,2.50073,-51.24628,0,179623,23:58:59,2
135.05660,38.28420,2.52150,-51.24593,0,179626,23:59:02,2
135.05650,38.28402,2.94728,-51.23669,0,179690,00:00:06,3
135.05640,38.28374,3.34629,-51.22674,0,179750,00:01:06,3
135.05630,38.28361,3.72515,-51.21588,0,179807,00:02:03,3
135.05620,38.28336,4.16363,-51.20187,0,179873,00:03:09,3
135.05610,38.28330,4.54869,-51.18804,0,179931,00:04:07,3
135.05610,38.28310,4.94032,-51.17280,0,179990,00:05:06,3
135.05600,38.28298,5.33814,-51.15587,0,180050,00:06:06,3
135.05580,38.28296,5.73548,-51.13750,0,180110,00:07:06,3
135.05580,38.28281,6.12621,-51.11823,0,180169,00:08:05,3
135.05570,38.28260,6.52968,-51.09699,0,180230,00:09:06,3
135.05570,38.28244,6.91971,-51.07506,0,180289,00:10:05,3
135.05550,38.28231,7.32223,-51.05101,0,180350,00:11:06,3
135.05550,38.28210,7.75761,-51.02346,0,180416,00:12:12,3
135.05540,38.28195,8.13303,-50.99835,0,180473,00:13:09,3
135.05510,38.28160,8.85617,-50.94653,0,180583,00:14:59,3
135.05540,38.28157,8.89606,-50.94355,0,180589,00:15:05,3
135.05530,38.28137,9.29641,-50.91274,0,180650,00:16:06,3
135.05520,38.28124,9.70276,-50.87995,0,180712,00:17:08,3
135.05510,38.28097,10.13471,-50.84361,0,180778,00:18:14,3
135.05500,38.28083,10.47450,-50.81378,0,180830,00:19:06,3
135.05500,38.28063,10.87273,-50.77754,0,180891,00:20:07,3
135.05480,38.28052,11.25697,-50.74114,0,180950,00:21:06,3
135.05470,38.28033,11.64078,-50.70354,0,181009,00:22:05,3
135.05470,38.28027,12.05654,-50.66116,0,181073,00:23:09,3
135.05460,38.28010,12.43901,-50.62090,0,181132,00:24:08,3
135.05470,38.27990,12.82113,-50.57938,0,181191,00:25:07,3
135.05450,38.27984,13.26016,-50.52985,0,181259,00:26:15,3
135.05450,38.27969,13.60841,-50.48941,0,181313,00:27:09,3
135.05430,38.27949,14.02649,-50.43941,0,181378,00:28:14,3
135.05440,38.27929,14.41847,-50.39107,0,181439,00:29:15,3
135.05410,38.27913,14.75138,-50.34889,0,181491,00:30:07,3
135.05400,38.27901,15.12873,-50.29976,0,181550,00:31:06,3
135.05380,38.27888,15.53702,-50.24510,0,181614,00:32:10,3
135.05380,38.27879,15.90649,-50.19426,0,181672,00:33:08,3
135.05380,38.27861,16.28788,-50.14051,0,181732,00:34:08,3
135.05350,38.27845,16.65527,-50.08741,0,181790,00:35:06,3
135.05330,38.27838,17.07251,-50.02544,0,181856,00:36:12,3
135.05320,38.27819,17.41953,-49.97275,0,181911,00:37:07,3
135.05310,38.27802,17.82865,-49.90909,0,181976,00:38:12,3
135.05290,38.27803,18.49958,-49.80089,0,182083,00:39:59,3
135.05300,38.27770,18.76874,-49.75658,0,182126,00:40:42,3
135.05300,38.27763,19.24902,-49.67523,0,182203,00:41:59,3
135.05290,38.27747,19.28006,-49.67005,0,182208,00:42:04,3
135.05270,38.27729,19.99390,-49.54477,0,182323,00:43:59,3
