139.17910,38.77441,3.27038,-39.61411,0,59338,23:56:21,0
139.17920,38.77453,3.60943,-39.60200,0,59402,23:57:25,0
139.17930,38.77475,3.90599,-39.59028,0,59458,23:58:21,0
139.17940,38.77488,4.22889,-39.57656,0,59519,23:59:22,0
139.17960,38.77508,4.54648,-39.56190,0,59579,00:00:22,1
139.18000,38.77526,4.85359,-39.54670,0,59637,00:01:20,1
139.18000,38.77549,5.19174,-39.52876,0,59701,00:02:24,1
139.18020,38.77563,5.52466,-39.50997,0,59764,00:03:27,1
139.18030,38.77570,5.80977,-39.49298,0,59818,00:04:21,1
139.18050,38.77609,6.24245,-39.46524,0,59900,00:05:43,1
139.18060,38.77615,6.45338,-39.45111,0,59940,00:06:23,1
139.18080,38.77640,6.85914,-39.42243,0,60017,00:07:40,1
139.18080,38.77663,7.15908,-39.40004,0,60074,00:08:37,1
139.18100,38.77670,7.39071,-39.38218,0,60118,00:09:21,1
139.18110,38.77692,7.72190,-39.35552,0,60181,00:10:24,1
139.18150,38.77706,8.03218,-39.32952,0,60240,00:11:23,1
139.18160,38.77728,8.40998,-39.29638,0,60312,00:12:35,1
139.18180,38.77744,8.67226,-39.27245,0,60362,00:13:25,1
139.18200,38.77754,8.97623,-39.24386,0,60420,00:14:23,1
139.18210,38.77776,9.30068,-39.21211,0,60482,00:15:25,1
139.18240,38.77792,9.59372,-39.18247,0,60538,00:16:21,1
139.18280,38.77814,9.91269,-39.14909,0,60599,00:17:22,1
139.18260,38.77841,10.23576,-39.11408,0,60661,00:18:24,1
139.18300,38.77855,10.54362,-39.07976,0,60720,00:19:23,1
139.18330,38.77877,10.94460,-39.03344,0,60797,00:20:40,1
139.18320,38.77896,11.17831,-39.00556,0,60842,00:21:25,1
139.18360,38.77912,11.49547,-38.96684,0,60903,00:22:26,1
139.18380,38.77938,11.82751,-38.92500,0,60967,00:23:30,1
139.18390,38.77956,12.10724,-38.88883,0,61021,00:24:24,1
139.18410,38.77977,12.40744,-38.84902,0,61079,00:25:22,1
139.18440,38.78004,12.82608,-38.79183,0,61160,00:26:43,1
139.18480,38.78012,13.02770,-38.76362,0,61199,00:27:22,1
139.18490,38.78042,13.34200,-38.71856,0,61260,00:28:23,1
139.18540,38.78059,13.66151,-38.67174,0,61322,00:29:25,1
139.18550,38.78081,13.94925,-38.62850,0,61378,00:30:21,1
139.18550,38.78115,14.27745,-38.57794,0,61442,00:31:25,1
139.18570,38.78120,14.56961,-38.53215,0,61499,00:32:22,1
139.18580,38.78143,14.88162,-38.48198,0,61560,00:33:23,1
139.18600,38.78153,15.18309,-38.43256,0,61619,00:34:22,1
139.18620,38.78177,15.48914,-38.38117,0,61679,00:35:22,1
139.18640,38.78196,15.78963,-38.32970,0,61738,00:36:21,1
139.18650,38.78219,16.18594,-38.26023,0,61816,00:37:39,1
139.18660,38.78233,16.40917,-38.22028,0,61860,00:38:23,1
139.18670,38.78257,16.71813,-38.16398,0,61921,00:39:24,1
139.18700,38.78272,17.01670,-38.10858,0,61980,00:40:23,1
139.18690,38.78308,17.32936,-38.04923,0,62042,00:41:25,1
139.18680,38.78332,17.62133,-37.99286,0,62100,00:42:23,1
139.18710,38.78340,17.92336,-37.93365,0,62160,00:43:23,1
139.18740,38.78365,18.22479,-37.87329,0,62220,00:44:23,1
139.18750,38.78386,18.53543,-37.81000,0,62282,00:45:25,1
139.18770,38.78406,18.85059,-37.74462,0,62345,00:46:28,1
139.18760,38.78426,19.11988,-37.68777,0,62399,00:47:22,1
139.18800,38.78448,19.43408,-37.62034,0,62462,00:48:25,1
139.18820,38.78462,19.72755,-37.55634,0,62521,00:49:24,1
139.18830,38.78495,20.02028,-37.49126,0,62580,00:50:23,1
139.18840,38.78522,20.32728,-37.42196,0,62642,00:51:25,1
139.18840,38.78546,20.62364,-37.35397,0,62702,00:52:25,1
139.18870,38.78565,20.90991,-37.28731,0,62760,00:53:23,1
139.18850,38.78560,21.29826,-37.19556,0,62839,00:54:42,1
139.18820,38.78569,21.50893,-37.14489,0,62882,00:55:25,1
139.18880,38.78602,21.84263,-37.06329,0,62950,00:56:33,1
139.18870,38.78624,22.09661,-37.00028,0,63002,00:57:25,1
139.18890,38.78643,22.40894,-36.92176,0,63066,00:58:29,1
139.18890,38.78667,22.70085,-36.84719,0,63126,00:59:29,1
139.19140,38.79131,28.78689,-35.03824,0,64410,01:20:53,1
139.19250,38.79349,31.42330,-34.09621,0,64989,01:30:32,1
139.19260,38.79366,31.64324,-34.01309,0,65038,01:31:21,1
139.19280,38.79390,31.91193,-33.91055,0,65098,01:32:21,1
139.19290,38.79416,32.19759,-33.80036,0,65162,01:33:25,1
139.19300,38.79433,32.45575,-33.69980,0,65220,01:34:23,1
139.19320,38.79468,32.72655,-33.59307,0,65281,01:35:24,1
139.19340,38.79493,32.99218,-33.48741,0,65341,01:36:24,1
139.19350,38.79510,33.24816,-33.38464,0,65399,01:37:22,1
139.19370,38.79538,33.52546,-33.27211,0,65462,01:38:25,1
139.19380,38.79562,33.78870,-33.16422,0,65522,01:39:25,1
139.19320,38.79574,34.03301,-33.06325,0,65578,01:40:21,1
139.19330,38.79599,34.29478,-32.95392,0,65638,01:41:21,1
139.19340,38.79626,34.57314,-32.83650,0,65702,01:42:25,1
139.19360,38.79640,34.81616,-32.73310,0,65758,01:43:21,1
139.19370,38.79672,35.09288,-32.61409,0,65822,01:44:25,1
139.19390,38.79693,35.34736,-32.50366,0,65881,01:45:24,1
139.19400,38.79715,35.60958,-32.38881,0,65942,01:46:25,1
139.19410,38.79741,35.85388,-32.28077,0,65999,01:47:22,1
139.19420,38.79766,36.12309,-32.16066,0,66062,01:48:25,1
139.19430,38.79781,36.36599,-32.05137,0,66119,01:49:22,1
139.19450,38.79801,36.62100,-31.93557,0,66179,01:50:22,1
139.19450,38.79830,36.87925,-31.81715,0,66240,01:51:23,1
139.19480,38.79844,37.13285,-31.69995,0,66300,01:52:23,1
139.19480,38.79873,37.38534,-31.58209,0,66360,01:53:23,1
139.19490,38.79898,37.63299,-31.46551,0,66419,01:54:22,1
139.19500,38.79914,37.89247,-31.34237,0,66481,01:55:24,1
139.19510,38.79936,38.14280,-31.22247,0,66541,01:56:24,1
139.19510,38.79959,38.38395,-31.10597,0,66599,01:57:22,1
139.19530,38.79980,38.63703,-30.98269,0,66660,01:58:23,1
139.19550,38.79993,38.88110,-30.86286,0,66719,01:59:22,1
139.19560,38.80020,39.13664,-30.73620,0,66781,02:00:24,1
139.19570,38.80040,39.39961,-30.60479,0,66845,02:01:28,1
139.19580,38.80059,39.63718,-30.48506,0,66903,02:02:26,1
139.19590,38.80076,39.88630,-30.35850,0,66964,02:03:27,1
139.19580,38.80110,40.12219,-30.23752,0,67022,02:04:25,1
139.19590,38.80128,40.36980,-30.10967,0,67083,02:05:26,1
139.19590,38.80157,40.62053,-29.97903,0,67145,02:06:28,1
139.19600,38.80178,40.85449,-29.85621,0,67203,02:07:26,1
139.19640,38.80202,41.20439,-29.67081,0,67290,02:08:53,1
139.19650,38.80208,41.36068,-29.58736,0,67329,02:09:32,1
139.19900,38.80719,46.31803,-26.70909,0,68609,02:30:52,1
139.20030,38.80913,48.53227,-25.27495,0,69209,02:40:52,1
139.20030,38.80941,48.63747,-25.20427,0,69238,02:41:21,1
139.20050,38.80918,48.86232,-25.05321,0,69300,02:42:23,1
139.20060,38.80987,49.13292,-24.86922,0,69375,02:43:38,1
139.20070,38.81015,49.29487,-24.75853,0,69420,02:44:23,1
139.20130,38.81062,49.49984,-24.61759,0,69477,02:45:20,1
139.20140,38.81092,49.72173,-24.46426,0,69539,02:46:22,1
139.20150,38.81105,49.93586,-24.31549,0,69599,02:47:22,1
139.20170,38.81115,50.16010,-24.15875,0,69662,02:48:25,1
139.20180,38.81149,50.36576,-24.01388,0,69720,02:49:23,1
139.20200,38.81132,50.58167,-23.86134,0,69781,02:50:24,1
139.20200,38.81223,50.79640,-23.70775,0,69842,02:51:25,1
139.20220,38.81233,51.00389,-23.55913,0,69901,02:52:24,1
139.20200,38.81373,51.20651,-23.41203,0,69959,02:53:22,1
139.20240,38.81312,51.41671,-23.26033,0,70019,02:54:22,1
139.20270,38.81242,51.62971,-23.10576,0,70080,02:55:23,1
139.20290,38.81244,51.83827,-22.95289,0,70140,02:56:23,1
139.20310,38.81259,52.04963,-22.79695,0,70201,02:57:24,1
139.20340,38.81195,52.25726,-22.64353,0,70261,02:58:24,1
139.20360,38.81217,52.46391,-22.48922,0,70321,02:59:24,1
139.20330,38.81383,52.66908,-22.33392,0,70381,03:00:24,1
139.20380,38.81265,52.87864,-22.17683,0,70442,03:01:25,1
139.20510,38.81638,55.18799,-20.37070,0,71129,03:12:52,1
139.20660,38.81847,57.09726,-18.79290,0,71714,03:22:37,1
139.20670,38.81859,57.23881,-18.67284,0,71758,03:23:21,1
139.20690,38.81880,57.41860,-18.51968,0,71814,03:24:17,1
139.20700,38.81898,57.62024,-18.34712,0,71877,03:25:20,1
139.20720,38.81915,57.80546,-18.18784,0,71935,03:26:18,1
139.20740,38.81932,57.99974,-18.01998,0,71996,03:27:19,1
139.20750,38.81958,58.19022,-17.85453,0,72056,03:28:19,1
139.20770,38.81981,58.38029,-17.68869,0,72116,03:29:19,1
139.20790,38.82008,58.57299,-17.51972,0,72177,03:30:20,1
139.20800,38.82024,58.75885,-17.35607,0,72236,03:31:19,1
139.20820,38.82047,58.95370,-17.18365,0,72298,03:32:21,1
139.20840,38.82048,59.12931,-17.02770,0,72354,03:33:17,1
139.20850,38.82087,59.32929,-16.84901,0,72418,03:34:21,1
139.20870,38.82113,59.51639,-16.68113,0,72478,03:35:21,1
139.20890,38.82126,59.69372,-16.52140,0,72535,03:36:18,1
139.20910,38.82149,59.88918,-16.34448,0,72598,03:37:21,1
139.20940,38.82167,60.08421,-16.16716,0,72661,03:38:24,1
139.20950,38.82190,60.25700,-16.00933,0,72717,03:39:20,1
139.20970,38.82204,60.45406,-15.82862,0,72781,03:40:24,1
139.20990,38.82233,60.62911,-15.66727,0,72838,03:41:21,1
139.21000,38.82258,60.81591,-15.49440,0,72899,03:42:22,1
139.21020,38.82286,61.00842,-15.31545,0,72962,03:43:25,1
139.21050,38.82297,61.17315,-15.16176,0,73016,03:44:19,1
139.21070,38.82317,61.36475,-14.98222,0,73079,03:45:22,1
139.21100,38.82342,61.54684,-14.81082,0,73139,03:46:22,1
139.21120,38.82356,61.73449,-14.63351,0,73201,03:47:24,1
139.21120,38.82399,61.90036,-14.47594,0,73256,03:48:19,1
139.21140,38.82412,62.09315,-14.29230,0,73320,03:49:23,1
139.21170,38.82424,62.26153,-14.13126,0,73376,03:50:19,1
139.21200,38.82439,62.44150,-13.95843,0,73436,03:51:19,1
139.21210,38.82467,62.62983,-13.77674,0,73499,03:52:22,1
139.21220,38.82497,62.80281,-13.60917,0,73557,03:53:20,1
139.21250,38.82510,62.99638,-13.42102,0,73622,03:54:25,1
139.21280,38.82521,63.15982,-13.26152,0,73677,03:55:20,1
139.21290,38.82549,63.34050,-13.08444,0,73738,03:56:21,1
139.21310,38.82567,63.50904,-12.91867,0,73795,03:57:18,1
139.21330,38.82594,63.69782,-12.73223,0,73859,03:58:22,1
139.21350,38.82600,63.86562,-12.56598,0,73916,03:59:19,1
139.21370,38.82625,64.05355,-12.37895,0,73980,04:00:23,1
139.21380,38.82663,64.22047,-12.21211,0,74037,04:01:20,1
139.21400,38.82677,64.39883,-12.03334,0,74098,04:02:21,1
139.21430,38.82702,64.57685,-11.85417,0,74159,04:03:22,1
139.21450,38.82701,64.75445,-11.67491,0,74220,04:04:23,1
139.21470,38.82736,64.93449,-11.49227,0,74282,04:05:25,1
139.21480,38.82756,65.09673,-11.32717,0,74338,04:06:21,1
139.21500,38.82781,65.26738,-11.15290,0,74397,04:07:20,1
139.21530,38.82794,65.44352,-10.97244,0,74458,04:08:21,1
139.21550,38.82821,65.61920,-10.79173,0,74519,04:09:22,1
139.21570,38.82835,65.78592,-10.61969,0,74577,04:10:20,1
139.21630,38.82803,65.96411,-10.43544,0,74639,04:11:22,1
139.21610,38.82868,66.13836,-10.25407,0,74700,04:12:23,1
139.21640,38.82862,66.30986,-10.07534,0,74760,04:13:23,1
139.21650,38.82894,66.47796,-9.89932,0,74819,04:14:22,1
139.21670,38.82923,66.64865,-9.72002,0,74879,04:15:22,1
139.21670,38.82922,66.81325,-9.54671,0,74937,04:16:20,1
139.21580,38.82743,66.97436,-9.37750,0,74994,04:17:17,1
139.21600,38.82740,67.14694,-9.19458,0,75055,04:18:18,1
139.21690,38.82668,67.31975,-9.01116,0,75116,04:19:19,1
139.21700,38.82496,67.48902,-8.83145,0,75176,04:20:19,1
139.21710,38.82462,67.66337,-8.64492,0,75238,04:21:21,1
139.21760,38.82251,67.82668,-8.47057,0,75296,04:22:19,1
139.21760,38.82282,67.99742,-8.28637,0,75357,04:23:20,1
139.21770,38.82318,68.17347,-8.09576,0,75420,04:24:23,1
139.21790,38.82347,68.33534,-7.91997,0,75478,04:25:21,1
139.22030,38.82106,68.50429,-7.73727,0,75538,04:26:21,1
139.22240,38.81787,68.69225,-7.53355,0,75605,04:27:28,1
139.22250,38.81802,68.83652,-7.37535,0,75657,04:28:20,1
139.22270,38.81822,69.01106,-7.18337,0,75720,04:29:23,1
139.22260,38.81873,69.17953,-6.99732,0,75781,04:30:24,1
139.22330,38.81840,69.35383,-6.80459,0,75844,04:31:27,1
139.22320,38.81899,69.51894,-6.62101,0,75904,04:32:27,1
139.22350,38.81904,69.67585,-6.44624,0,75961,04:33:24,1
139.22350,38.81951,69.84324,-6.25903,0,76022,04:34:25,1
139.22420,38.81883,69.99997,-6.08370,0,76079,04:35:22,1
139.22380,38.82017,70.16373,-5.89899,0,76139,04:36:22,1
139.22400,38.82082,70.41500,-5.61508,0,76231,04:37:54,1
139.22360,38.82200,70.59173,-5.41422,0,76296,04:38:59,1
139.22400,38.82158,70.66551,-5.33055,0,76323,04:39:26,1
139.22490,38.82086,70.97853,-4.97369,0,76438,04:41:21,1
139.22530,38.82108,71.14138,-4.78684,0,76498,04:42:21,1
139.22530,38.82129,71.30373,-4.59991,0,76558,04:43:21,1
139.22550,38.82151,71.46326,-4.41556,0,76617,04:44:20,1
139.22570,38.82174,71.62525,-4.22766,0,76677,04:45:20,1
139.22590,38.82194,71.79239,-4.03302,0,76739,04:46:22,1
139.22600,38.82221,71.95115,-3.84736,0,76798,04:47:21,1
139.22620,38.82241,72.10707,-3.66426,0,76856,04:48:19,1
139.22640,38.82266,72.27618,-3.46475,0,76919,04:49:22,1
139.22660,38.82288,72.43701,-3.27405,0,76979,04:50:22,1
139.22680,38.82308,72.60030,-3.07939,0,77040,04:51:23,1
139.22690,38.82330,72.74995,-2.89994,0,77096,04:52:19,1
139.22720,38.82355,72.91287,-2.70331,0,77157,04:53:20,1
139.22730,38.82375,73.07279,-2.50888,0,77217,04:54:20,1
139.22760,38.82396,73.24326,-2.29975,0,77281,04:55:24,1
139.22770,38.82423,73.39744,-2.10861,0,77339,04:56:22,1
139.22810,38.82444,73.55428,-1.91187,0,77398,04:57:21,1
139.22820,38.82467,73.71868,-1.70246,0,77460,04:58:23,1
139.22830,38.82486,73.87229,-1.50302,0,77518,04:59:21,1
139.22850,38.82508,74.04164,-1.27745,0,77582,05:00:25,1
139.22880,38.82530,74.19237,-1.06966,0,77639,05:01:22,1
139.22890,38.82554,74.34807,-0.84476,0,77698,05:02:21,1
139.22910,38.82569,74.50631,-0.59961,0,77758,05:03:21,1
139.22940,38.82597,74.68283,-0.29089,1,77825,05:04:28,1
139.22970,38.82635,74.97732,0.15453,1,77937,05:06:20,1
139.23000,38.82661,75.13492,0.31231,1,77997,05:07:20,1
139.23010,38.82679,75.29748,0.47762,1,78059,05:08:22,1
139.23050,38.82709,75.45219,0.63729,1,78118,05:09:21,1
139.23060,38.82725,75.60919,0.80145,1,78178,05:10:21,1
139.23080,38.82752,75.77654,0.97871,1,78242,05:11:25,1
139.23090,38.82765,75.92278,1.13539,1,78298,05:12:21,1
139.23110,38.82789,76.07938,1.30493,1,78358,05:13:21,1
139.23140,38.82815,76.24111,1.48179,1,78420,05:14:23,1
139.23150,38.82836,76.38955,1.64560,1,78477,05:15:20,1
139.23180,38.82856,76.55099,1.82525,1,78539,05:16:22,1
139.23210,38.82883,76.70970,2.00329,1,78600,05:17:23,1
139.23220,38.82902,76.86294,2.17645,1,78659,05:18:22,1
139.23240,38.82933,77.01873,2.35366,1,78719,05:19:22,1
139.23270,38.82950,77.17445,2.53187,1,78779,05:20:22,1
139.23290,38.82964,77.32739,2.70789,1,78838,05:21:21,1
139.23270,38.82858,77.48768,2.89317,1,78900,05:22:23,1
139.23330,38.82604,77.63275,3.06144,1,78956,05:23:19,1
139.23080,38.82724,77.79923,3.25604,1,79021,05:24:24,1
139.22940,38.82754,77.94557,3.42772,1,79078,05:25:21,1
139.22610,38.82745,78.10352,3.61367,1,79140,05:26:23,1
139.22180,38.82830,78.26338,3.80270,1,79203,05:27:26,1
139.22080,38.82742,78.40703,3.97294,1,79259,05:28:22,1
139.21670,38.82708,78.56160,4.15678,1,79320,05:29:23,1
139.21070,38.82825,78.71243,4.33689,1,79380,05:30:23,1
139.20680,38.82973,78.85935,4.51288,1,79438,05:31:21,1
139.20680,38.82971,79.00592,4.68879,1,79495,05:32:18,1
139.20690,38.82988,79.18332,4.90239,1,79564,05:33:27,1
139.20720,38.83008,79.31452,5.06083,1,79615,05:34:18,1
139.20740,38.83035,79.49181,5.27603,1,79684,05:35:27,1
139.20790,38.83082,79.63586,5.45094,1,79740,05:36:23,1
139.20250,38.83222,79.82761,5.68429,1,79816,05:37:39,1
139.19890,38.83321,79.93061,5.80989,1,79857,05:38:20,1
139.19210,38.83642,80.08567,5.99930,1,79919,05:39:22,1
139.18630,38.83777,80.23855,6.18628,1,79980,05:40:23,1
139.18030,38.84114,80.38892,6.37053,1,80040,05:41:23,1
139.17440,38.84484,80.53679,6.55199,1,80099,05:42:22,1
139.17520,38.84825,80.69640,6.74809,1,80161,05:43:24,1
139.16960,38.85194,80.83929,6.92387,1,80218,05:44:21,1
139.16310,38.85644,80.98939,7.10871,1,80278,05:45:21,1
139.15930,38.86129,81.13351,7.28636,1,80335,05:46:18,1
139.15840,38.86657,81.29736,7.48853,1,80399,05:47:22,1
139.15990,38.86737,81.45698,7.68573,1,80461,05:48:24,1
139.15980,38.86731,81.60013,7.86278,1,80517,05:49:20,1
139.16000,38.86757,81.76395,8.06561,1,80581,05:50:24,1
139.16010,38.86773,81.90976,8.24634,1,80638,05:51:21,1
139.16010,38.86796,82.06574,8.43984,1,80699,05:52:22,1
139.16020,38.86818,82.23198,8.64628,1,80764,05:53:27,1
139.16380,38.86999,82.37247,8.82081,1,80818,05:54:21,1
139.16950,38.87457,82.53258,9.01967,1,80879,05:55:22,1
139.17520,38.87890,82.68757,9.21227,1,80938,05:56:21,1
139.18140,38.88256,82.85044,9.41483,1,81000,05:57:23,1
139.18220,38.88321,83.00187,9.60346,1,81059,05:58:22,1
139.18230,38.88340,83.15281,9.79162,1,81118,05:59:21,1
139.18570,38.88495,83.30600,9.98258,1,81177,06:00:20,1
139.19200,38.88867,83.47417,10.19207,1,81241,06:01:24,1
139.19750,38.89285,83.62919,10.38515,1,81300,06:02:23,1
139.20340,38.89612,83.78433,10.57852,1,81359,06:03:22,1
139.20870,38.89968,83.93665,10.76835,1,81417,06:04:20,1
139.21110,38.90049,84.09951,10.97174,1,81480,06:05:23,1
139.21120,38.90061,84.24807,11.15741,1,81538,06:06:21,1
139.21120,38.90075,84.40685,11.35589,1,81600,06:07:23,1
139.21190,38.90079,84.56607,11.55499,1,81662,06:08:25,1
139.21650,38.90252,84.71271,11.73812,1,81718,06:09:21,1
139.22170,38.90402,84.86997,11.93458,1,81778,06:10:21,1
139.22660,38.90541,85.02709,12.13088,1,81838,06:11:21,1
139.22740,38.90562,85.19176,12.33683,1,81902,06:12:25,1
139.22750,38.90563,85.34318,12.52626,1,81961,06:13:24,1
139.22760,38.90582,85.49471,12.71577,1,82020,06:14:23,1
139.22790,38.90605,85.63616,12.89266,1,82075,06:15:18,1
139.23460,38.90866,85.80270,13.10042,1,82138,06:16:21,1
139.24120,38.91142,85.96161,13.29854,1,82198,06:17:21,1
139.24670,38.91342,86.11976,13.49581,1,82258,06:18:21,1
139.25320,38.91586,86.27615,13.69071,1,82317,06:19:20,1
139.25970,38.91852,86.43785,13.89211,1,82378,06:20:21,1
139.26570,38.92151,86.58913,14.08032,1,82435,06:21:18,1
139.27140,38.92562,86.75608,14.28770,1,82498,06:22:21,1
139.27710,38.92894,86.91007,14.47898,1,82556,06:23:19,1
139.27960,38.93078,87.06440,14.67096,1,82615,06:24:18,1
139.27970,38.93099,87.23243,14.88036,1,82680,06:25:23,1
139.27980,38.93105,87.38503,15.07048,1,82739,06:26:22,1
139.27980,38.93142,87.53517,15.25735,1,82797,06:27:20,1
139.27990,38.93140,87.68537,15.44432,1,82855,06:28:18,1
139.28000,38.93155,87.85387,15.65390,1,82920,06:29:23,1
139.27990,38.93196,88.00691,15.84403,1,82979,06:30:22,1
139.28030,38.93184,88.16281,16.03779,1,83039,06:31:22,1
139.28030,38.93208,88.32650,16.24095,1,83102,06:32:25,1
139.28050,38.93217,88.48002,16.43140,1,83161,06:33:24,1
139.28040,38.93245,88.63093,16.61842,1,83219,06:34:22,1
139.28060,38.93267,88.78997,16.81537,1,83280,06:35:23,1
139.28070,38.93288,88.95169,17.01550,1,83342,06:36:25,1
139.28080,38.93308,89.13446,17.24146,1,83412,06:37:35,1
139.28110,38.93301,89.25215,17.38692,1,83457,06:38:20,1
139.70360,40.04602,250.27641,38.55233,1,113481,14:58:44,1
139.70380,40.04638,256.45354,32.88299,1,115334,15:29:37,1
139.70430,40.04604,258.47562,30.85377,1,115985,15:40:28,1
139.70420,40.04595,258.63732,30.68802,1,116038,15:41:21,1
139.70440,40.04589,258.82313,30.49689,1,116099,15:42:22,1
139.70450,40.04597,258.99007,30.32449,1,116154,15:43:17,1
139.70450,40.04598,259.16864,30.13954,1,116213,15:44:16,1
139.70460,40.04596,259.35586,29.94501,1,116275,15:45:18,1
139.70410,40.04454,259.54290,29.75106,1,116337,15:46:20,1
139.70410,40.04427,259.72913,29.55641,1,116399,15:47:22,1
139.70400,40.04429,259.89667,29.38053,1,116455,15:48:18,1
139.70420,40.04431,260.06998,29.19804,1,116513,15:49:16,1
139.70420,40.04425,260.25464,29.00304,1,116575,15:50:18,1
139.70420,40.04439,260.42683,28.82050,1,116633,15:51:16,1
139.70440,40.04435,260.60476,28.63144,1,116693,15:52:16,1
139.70450,40.04431,260.78511,28.43922,1,116754,15:53:17,1
139.70440,40.04437,260.96774,28.24388,1,116816,15:54:19,1
139.70460,40.04433,261.15018,28.04824,1,116878,15:55:21,1
139.70450,40.04449,261.32011,27.86532,1,116936,15:56:19,1
139.70470,40.04447,261.49872,27.67265,1,116997,15:57:20,1
139.70490,40.04447,261.67105,27.48621,1,117056,15:58:19,1
139.70490,40.04452,261.84572,27.29668,1,117116,15:59:19,1
139.70500,40.04456,262.02296,27.10383,1,117177,16:00:20,1
139.70510,40.04458,262.19400,26.91723,1,117236,16:01:19,1
139.70530,40.04458,262.36762,26.72732,1,117296,16:02:19,1
139.70520,40.04462,262.54061,26.53756,1,117356,16:03:19,1
139.70530,40.04463,262.71625,26.34441,1,117417,16:04:20,1
139.70550,40.04469,262.88580,26.15745,1,117476,16:05:19,1
139.70450,40.04126,263.05871,25.96858,1,117536,16:06:19,1
139.70420,40.04128,263.22719,25.78186,1,117595,16:07:18,1
139.70240,40.04180,263.40261,25.58665,1,117657,16:08:20,1
139.70260,40.04183,263.56787,25.40260,1,117715,16:09:18,1
139.70260,40.04188,263.74117,25.20912,1,117776,16:10:19,1
139.70260,40.04191,263.91411,25.01559,1,117837,16:11:20,1
139.70260,40.04195,264.09801,24.80930,1,117902,16:12:25,1
139.70280,40.04194,264.25627,24.63138,1,117958,16:13:21,1
139.70270,40.04203,264.41118,24.45681,1,118013,16:14:16,1
139.70270,40.04209,264.57995,24.26624,1,118073,16:15:16,1
139.70290,40.04196,264.75423,24.06913,1,118135,16:16:18,1
139.70290,40.04201,264.91955,23.88164,1,118194,16:17:17,1
139.70300,40.04200,265.09025,23.68769,1,118255,16:18:18,1
139.70300,40.04203,265.25217,23.50329,1,118313,16:19:16,1
139.70300,40.04203,265.42775,23.30296,1,118376,16:20:19,1
139.70310,40.04142,265.58665,23.12165,1,118433,16:21:16,1
139.71050,40.03716,265.77110,22.91273,1,118497,16:22:20,1
139.72000,40.03711,265.96036,22.69548,1,118563,16:23:26,1
139.72280,40.03664,266.12009,22.51197,1,118620,16:24:23,1
139.72290,40.03666,266.28033,22.32727,1,118678,16:25:21,1
139.72300,40.03677,266.44303,22.13935,1,118737,16:26:20,1
139.72310,40.03670,266.61380,21.94187,1,118799,16:27:22,1
139.72320,40.03670,266.78151,21.74753,1,118860,16:28:23,1
139.72320,40.03667,266.94341,21.55962,1,118919,16:29:22,1
139.72320,40.03669,267.10779,21.36850,1,118979,16:30:22,1
139.72330,40.03666,267.26379,21.18685,1,119036,16:31:19,1
139.72330,40.03662,267.43862,20.98295,1,119100,16:32:23,1
139.72340,40.03673,267.59411,20.80125,1,119157,16:33:20,1
139.72370,40.03696,267.80389,20.55564,1,119234,16:34:37,1
139.72370,40.03698,267.91265,20.42817,1,119274,16:35:17,1
139.72390,40.03701,268.07845,20.23361,1,119335,16:36:18,1
139.72380,40.03706,268.25466,20.02653,1,119400,16:37:23,1
139.72410,40.03708,268.40381,19.85100,1,119455,16:38:18,1
139.72420,40.03724,268.56612,19.65967,1,119515,16:39:18,1
139.72430,40.03725,268.72827,19.46835,1,119575,16:40:18,1
139.72440,40.03715,268.88756,19.28021,1,119634,16:41:17,1
139.72470,40.03701,269.05488,19.08236,1,119696,16:42:19,1
139.72480,40.03685,269.21917,18.88785,1,119757,16:43:20,1
139.72480,40.03670,269.38050,18.69660,1,119817,16:44:20,1
139.72520,40.03665,269.54724,18.49867,1,119879,16:45:22,1
139.72550,40.03654,269.70837,18.30720,1,119939,16:46:22,1
139.72570,40.03641,269.86123,18.12538,1,119996,16:47:19,1
139.72580,40.03641,270.02185,17.93408,1,120056,16:48:19,1
139.72600,40.03619,270.19312,17.72996,1,120120,16:49:23,1
139.72630,40.03615,270.34018,17.55447,1,120175,16:50:18,1
139.72650,40.03609,270.49771,17.36631,1,120234,16:51:17,1
139.72640,40.03605,270.65755,17.17522,1,120294,16:52:17,1
139.72650,40.03613,270.81466,16.98718,1,120353,16:53:16,1
139.72670,40.03607,270.97971,16.78952,1,120415,16:54:18,1
139.72680,40.03603,271.13922,16.59834,1,120475,16:55:18,1
139.72700,40.03612,271.30392,16.40074,1,120537,16:56:20,1
139.72710,40.03611,271.46048,16.21279,1,120596,16:57:19,1
139.72710,40.03611,271.61684,16.02494,1,120655,16:58:18,1
139.72730,40.03606,271.77587,15.83379,1,120715,16:59:18,1
139.75450,40.09718,283.02885,2.48067,1,125000,18:10:43,1
139.75440,40.09705,283.11364,2.38729,1,125032,18:11:15,1
139.75440,40.09684,283.28345,2.20121,1,125096,18:12:19,1
139.75450,40.09651,283.44549,2.02480,1,125157,18:13:20,1
139.75470,40.09654,283.60241,1.85524,1,125216,18:14:19,1
139.75490,40.09643,283.75148,1.69531,1,125272,18:15:15,1
139.75480,40.09590,283.91912,1.51683,1,125335,18:16:18,1
139.75500,40.09588,284.08442,1.34255,1,125397,18:17:20,1
139.75530,40.09571,284.24462,1.17527,1,125457,18:18:20,1
139.75520,40.09540,284.40203,1.01254,1,125516,18:19:19,1
139.75520,40.09514,284.55697,0.85409,1,125574,18:20:17,1
