139.31910,38.47997,176.29267,64.76858,1,25441,11:40:16,0
139.31920,38.47996,176.85370,64.77966,1,25500,11:41:15,0
139.31930,38.48004,177.43417,64.78904,1,25561,11:42:16,0
139.31930,38.48005,178.02426,64.79659,1,25623,11:43:18,0
139.31940,38.48008,178.57676,64.80174,1,25681,11:44:16,0
139.31940,38.48010,179.16730,64.80524,1,25743,11:45:18,0
139.31970,38.48013,179.73958,64.80663,1,25803,11:46:18,0
139.31990,38.48011,180.29259,64.80617,1,25861,11:47:16,0
139.31990,38.48015,180.90224,64.80348,1,25925,11:48:20,0
139.32010,38.48018,181.59788,64.79771,1,25998,11:49:33,0
139.32020,38.48019,181.97889,64.79333,1,26038,11:50:13,0
139.32030,38.48026,182.55003,64.78508,1,26098,11:51:13,0
139.32040,38.48031,183.12082,64.77490,1,26158,11:52:13,0
139.32060,38.48034,183.69139,64.76279,1,26218,11:53:13,0
139.32070,38.48039,184.27069,64.74847,1,26279,11:54:14,0
139.32080,38.48031,184.83045,64.73283,1,26338,11:55:13,0
139.32110,38.48036,185.39945,64.71487,1,26398,11:56:13,0
139.32120,38.48042,185.98615,64.69429,1,26460,11:57:15,0
139.32130,38.48057,186.53420,64.67307,1,26518,11:58:13,0
139.32150,38.48049,187.10054,64.64946,1,26578,11:59:13,0
139.32170,38.48049,187.67529,64.62340,1,26639,12:00:14,0
139.32180,38.48054,188.22995,64.59628,1,26698,12:01:13,0
139.32200,38.48049,188.79316,64.56690,1,26758,12:02:13,0
139.32230,38.48045,189.36476,64.53506,1,26819,12:03:14,0
139.32250,38.48035,189.91621,64.50247,1,26878,12:04:13,0
139.32270,38.48048,190.47561,64.46724,1,26938,12:05:13,0
139.32290,38.48047,191.03366,64.43026,1,26998,12:06:13,0
139.32320,38.48016,191.59062,64.39169,1,27058,12:07:13,0
139.32330,38.48040,192.14538,64.35075,1,27118,12:08:13,0
139.32350,38.48040,192.69889,64.30818,1,27178,12:09:13,0
139.32380,38.48028,193.25103,64.26387,1,27238,12:10:13,0
139.32400,38.48026,193.81034,64.21686,1,27299,12:11:14,0
139.32430,38.48031,194.34979,64.16951,1,27358,12:12:13,0
139.32440,38.48029,194.89616,64.11966,1,27418,12:13:13,0
139.32470,38.48022,195.44112,64.06803,1,27478,12:14:13,0
139.32500,38.48009,195.99320,64.01375,1,27539,12:15:14,0
139.32520,38.48018,196.52492,63.95932,1,27598,12:16:13,0
139.32550,38.48021,197.06387,63.90224,1,27658,12:17:13,0
139.32580,38.48014,197.60079,63.84351,1,27718,12:18:13,0
139.32600,38.48013,198.13533,63.78299,1,27778,12:19:13,0
139.32630,38.48018,198.66786,63.72066,1,27838,12:20:13,0
139.32650,38.48008,199.19805,63.65678,1,27898,12:21:13,0
139.32700,38.48002,199.72658,63.59107,1,27958,12:22:13,0
139.32720,38.48001,200.25213,63.52370,1,28018,12:23:13,0
139.32740,38.47998,200.77534,63.45467,1,28078,12:24:13,0
139.32760,38.48005,201.29609,63.38387,1,28138,12:25:13,0
139.32790,38.47979,201.81485,63.31170,1,28198,12:26:13,0
139.32800,38.47979,202.33055,63.23771,1,28258,12:27:13,0
139.32820,38.47990,202.84388,63.16196,1,28318,12:28:13,0
139.32850,38.47989,203.35496,63.08467,1,28378,12:29:13,0
139.32870,38.47984,203.86332,63.00586,1,28438,12:30:13,0
139.32890,38.47990,204.36899,62.92536,1,28498,12:31:13,0
139.32930,38.47964,204.87271,62.84352,1,28558,12:32:13,0
139.32970,38.47931,205.37385,62.76018,1,28618,12:33:13,0
139.32960,38.47966,205.87075,62.67485,1,28678,12:34:13,0
139.32980,38.47962,206.36589,62.58825,1,28738,12:35:13,0
139.33020,38.47929,206.85895,62.50032,1,28798,12:36:13,0
139.33030,38.47928,207.34842,62.41072,1,28858,12:37:13,0
139.33040,38.47939,207.83504,62.31953,1,28918,12:38:13,0
139.33050,38.47946,208.31892,62.22692,1,28978,12:39:13,0
139.33080,38.47938,208.80853,62.13133,1,29039,12:40:14,0
139.33100,38.47941,209.27907,62.03740,1,29098,12:41:13,0
139.33120,38.47938,209.75484,61.94052,1,29158,12:42:13,0
139.33180,38.47848,210.22936,61.84283,1,29218,12:43:13,0
139.33160,38.47939,210.70564,61.74083,1,29279,12:44:14,0
139.33200,38.47862,211.16619,61.64200,1,29338,12:45:13,0
139.33210,38.47919,211.63756,61.53740,1,29399,12:46:14,0
139.33010,38.47564,212.09081,61.43925,1,29458,12:47:13,0
139.33040,38.47568,212.54968,61.33406,1,29518,12:48:13,0
139.33050,38.47600,213.00505,61.22739,1,29578,12:49:13,0
139.33110,38.47512,213.46716,61.11841,1,29639,12:50:14,0
139.33130,38.47506,213.90982,61.01124,1,29698,12:51:13,0
139.33140,38.47586,214.36351,60.89847,1,29759,12:52:14,0
139.33160,38.47558,214.80074,60.78899,1,29818,12:53:13,0
139.33190,38.47535,215.24266,60.67634,1,29878,12:54:13,0
139.33210,38.47555,215.68109,60.56215,1,29938,12:55:13,0
139.33230,38.47547,216.12417,60.44505,1,29999,12:56:14,0
139.33260,38.47545,216.55723,60.32856,1,30059,12:57:14,0
139.33270,38.47495,216.98044,60.21333,1,30118,12:58:13,0
139.33280,38.47387,217.41571,60.09346,1,30179,12:59:14,0
139.33300,38.47384,217.84006,59.97351,1,30239,13:00:14,0
139.33330,38.47374,218.26181,59.85243,1,30299,13:01:14,0
139.33350,38.47370,218.68051,59.73023,1,30359,13:02:14,0
139.33370,38.47364,219.09641,59.60692,1,30419,13:03:14,0
139.33390,38.47367,219.50254,59.48453,1,30478,13:04:13,0
139.33410,38.47363,219.91966,59.35695,1,30539,13:05:14,0
139.33430,38.47354,220.32720,59.23041,1,30599,13:06:14,0
139.33450,38.47355,220.73184,59.10274,1,30659,13:07:14,0
139.33480,38.47342,221.12737,58.97624,1,30718,13:08:13,0
139.33500,38.47336,221.52000,58.84873,1,30777,13:09:12,0
139.33530,38.47331,221.92328,58.71581,1,30838,13:10:13,0
139.33550,38.47304,222.31077,58.58647,1,30897,13:11:12,0
139.33570,38.47303,222.70184,58.45377,1,30957,13:12:12,0
139.33580,38.47305,223.09646,58.31788,1,31018,13:13:13,0
139.33600,38.47317,223.47557,58.18537,1,31077,13:14:12,0
139.33610,38.47314,223.85846,58.04983,1,31137,13:15:12,0
139.33620,38.47330,224.23850,57.91323,1,31197,13:16:12,0
139.33640,38.47321,224.61634,57.77582,1,31257,13:17:12,0
139.33670,38.47301,224.99183,57.63751,1,31317,13:18:12,0
139.33690,38.47281,225.36458,57.49836,1,31377,13:19:12,0
139.33720,38.47268,225.73481,57.35821,1,31437,13:20:12,0
139.33740,38.47256,226.10232,57.21723,1,31497,13:21:12,0
139.33750,38.47262,226.46693,57.07532,1,31557,13:22:12,0
139.33770,38.47255,226.82931,56.93258,1,31617,13:23:12,0
139.33780,38.47251,227.18901,56.78904,1,31677,13:24:12,0
139.33800,38.47246,227.55230,56.64220,1,31738,13:25:13,0
139.33810,38.47248,227.90104,56.49937,1,31797,13:26:12,0
139.33820,38.47230,228.25349,56.35346,1,31857,13:27:12,0
139.33840,38.47223,228.60352,56.20662,1,31917,13:28:12,0
139.33890,38.47243,228.95124,56.05864,1,31977,13:29:12,0
139.33860,38.47224,229.29591,55.91061,1,32037,13:30:12,0
139.33880,38.47210,229.63884,55.76148,1,32097,13:31:12,0
139.33900,38.47209,229.97927,55.61152,1,32157,13:32:12,0
139.33910,38.47206,230.31725,55.46088,1,32217,13:33:12,0
139.33930,38.47198,230.65311,55.30948,1,32277,13:34:12,0
139.33910,38.47190,230.98614,55.15760,1,32337,13:35:12,0
139.33770,38.47036,231.31694,55.00665,1,32397,13:36:12,0
139.33490,38.46605,231.65223,54.85501,1,32458,13:37:13,0
139.33100,38.46224,231.97241,54.70815,1,32517,13:38:12,0
139.32800,38.45724,232.29839,54.55820,1,32577,13:39:12,0
139.32390,38.45351,232.61939,54.40746,1,32637,13:40:12,0
139.32060,38.44837,232.94086,54.25639,1,32697,13:41:12,0
139.31670,38.44388,233.25873,54.10463,1,32757,13:42:12,0
139.31390,38.43871,233.57666,53.95191,1,32817,13:43:12,0
139.30990,38.43407,233.89042,53.79897,1,32877,13:44:12,0
139.30570,38.42977,234.20151,53.64531,1,32937,13:45:12,0
139.30110,38.42595,234.50955,53.49099,1,32997,13:46:12,0
