138.68390,37.87695,198.62543,55.04550,1,26998,12:24:03,0
138.68670,37.87129,199.04599,54.98698,1,27057,12:25:02,0
138.68930,37.86567,199.47892,54.92489,1,27118,12:26:03,0
138.69180,37.85982,199.91744,54.86046,1,27180,12:27:05,0
138.69360,37.85400,200.33262,54.79814,1,27239,12:28:04,0
138.69620,37.84795,200.76179,54.73212,1,27300,12:29:05,0
138.69740,37.84250,201.16633,54.66810,1,27358,12:30:03,0
138.69460,37.83960,201.58228,54.59793,1,27419,12:31:04,0
138.69460,37.83971,202.01351,54.52031,1,27482,12:32:07,0
138.69450,37.83873,202.40270,54.44987,1,27539,12:33:04,0
138.69790,37.83322,202.82588,54.37622,1,27600,12:34:05,0
138.69870,37.82742,203.21645,54.30747,1,27657,12:35:02,0
138.69990,37.82114,203.66730,54.22588,1,27723,12:36:08,0
138.70430,37.81618,204.04700,54.15532,1,27778,12:37:03,0
138.70730,37.81096,204.45008,54.07885,1,27837,12:38:02,0
138.70320,37.80936,204.84492,53.99878,1,27897,12:39:02,0
138.70180,37.81011,205.27437,53.90739,1,27962,12:40:07,0
138.70180,37.81024,205.65173,53.82613,1,28019,12:41:04,0
138.70190,37.80964,206.05458,53.73856,1,28080,12:42:05,0
138.70210,37.80964,206.44903,53.65062,1,28140,12:43:05,0
138.70220,37.80984,206.83507,53.56283,1,28199,12:44:04,0
138.70240,37.81003,207.22621,53.47232,1,28259,12:45:04,0
138.70270,37.80998,207.63546,53.37620,1,28322,12:46:07,0
138.70280,37.81010,208.00380,53.28802,1,28379,12:47:04,0
138.70290,37.81027,208.39633,53.19243,1,28440,12:48:05,0
138.70340,37.81020,208.78152,53.09730,1,28500,12:49:05,0
138.70340,37.81040,209.16411,53.00096,1,28560,12:50:05,0
138.70380,37.81036,209.54581,52.90352,1,28620,12:51:05,0
138.70390,37.81063,209.92518,52.80479,1,28680,12:52:05,0
138.70410,37.81075,210.30313,52.70502,1,28740,12:53:05,0
138.70420,37.81093,210.69171,52.60075,1,28802,12:54:07,0
138.70420,37.81145,211.03454,52.50698,1,28857,12:55:02,0
138.70470,37.81110,211.43307,52.39731,1,28921,12:56:06,0
138.70490,37.81121,211.79808,52.29484,1,28980,12:57:05,0
138.70500,37.81135,212.16743,52.18958,1,29040,12:58:05,0
138.70520,37.81144,212.54137,52.08147,1,29101,12:59:06,0
138.70550,37.81163,213.07770,51.92352,1,29189,13:00:34,0
138.70550,37.81173,213.27769,51.86372,1,29222,13:01:07,0
138.70570,37.81195,213.61616,51.76140,1,29278,13:02:03,0
138.70570,37.81203,213.98295,51.64915,1,29339,13:03:04,0
138.70560,37.81213,214.34185,51.53772,1,29399,13:04:04,0
138.70590,37.81231,214.69362,51.42692,1,29458,13:05:03,0
138.70620,37.81235,215.05566,51.31145,1,29519,13:06:04,0
138.70590,37.81253,215.40911,51.19703,1,29579,13:07:04,0
138.70580,37.81267,215.75531,51.08349,1,29638,13:08:03,0
138.70210,37.81169,216.10730,50.96769,1,29699,13:09:04,0
138.70210,37.81179,216.45616,50.85026,1,29759,13:10:04,0
138.70220,37.81182,216.80351,50.73188,1,29819,13:11:04,0
138.70230,37.81186,217.14915,50.61254,1,29879,13:12:04,0
138.70230,37.81178,217.48162,50.49641,1,29937,13:13:02,0
138.70240,37.81194,217.85228,50.36498,1,30002,13:14:07,0
138.69860,37.81017,218.17183,50.25223,1,30059,13:15:04,0
138.69490,37.80503,218.50382,50.13714,1,30118,13:16:03,0
138.69300,37.79874,218.84876,50.01702,1,30179,13:17:04,0
138.68960,37.79348,219.18924,49.89588,1,30240,13:18:05,0
138.69360,37.79051,219.52509,49.77253,1,30299,13:19:04,0
138.69440,37.79175,219.84635,49.64878,1,30357,13:20:02,0
138.69230,37.79195,220.19047,49.51582,1,30420,13:21:05,0
138.68790,37.79222,220.49691,49.39593,1,30477,13:22:02,0
138.68960,37.79669,220.83935,49.25601,1,30540,13:23:05,0
138.69100,37.79716,221.16093,49.12705,1,30599,13:24:04,0
138.69250,37.79515,221.47754,49.00125,1,30657,13:25:02,0
138.68920,37.79069,221.81508,48.86800,1,30720,13:26:05,0
138.68940,37.79010,222.12042,48.74240,1,30777,13:27:02,0
138.68790,37.79009,222.44821,48.60539,1,30839,13:28:04,0
138.68670,37.79013,222.76407,48.47181,1,30899,13:29:04,0
138.68780,37.79254,223.06892,48.33898,1,30957,13:30:02,0
138.69370,37.79380,223.40527,48.19231,1,31020,13:31:05,0
138.69930,37.79568,223.70775,48.05816,1,31077,13:32:02,0
138.70100,37.80016,224.03807,47.90750,1,31141,13:33:06,0
138.69830,37.80291,224.33676,47.77119,1,31200,13:34:05,0
138.69730,37.80276,224.63827,47.63531,1,31259,13:35:04,0
138.69710,37.80291,224.94411,47.49571,1,31319,13:36:04,0
138.69730,37.80292,225.24899,47.35525,1,31379,13:37:04,0
138.69720,37.80311,225.54173,47.21881,1,31437,13:38:02,0
138.69730,37.80317,225.85844,47.06982,1,31500,13:39:05,0
138.69810,37.80436,226.14350,46.93314,1,31557,13:40:02,0
138.69770,37.80535,226.46560,46.77750,1,31622,13:41:07,0
138.69780,37.80552,226.74766,46.64057,1,31679,13:42:04,0
138.69600,37.80535,227.03128,46.50192,1,31737,13:43:02,0
138.69620,37.80538,227.32549,46.35648,1,31797,13:44:02,0
138.69630,37.80547,227.62777,46.20549,1,31859,13:45:04,0
138.69700,37.80331,227.92121,46.05985,1,31919,13:46:04,0
138.69680,37.80368,228.21018,45.91235,1,31979,13:47:04,0
138.69690,37.80374,228.49827,45.76423,1,32039,13:48:04,0
138.69710,37.80396,228.77536,45.62025,1,32097,13:49:02,0
138.69730,37.80388,229.07502,45.46340,1,32160,13:50:05,0
138.69740,37.80396,229.35400,45.31581,1,32219,13:51:04,0
138.69730,37.80401,229.62670,45.17026,1,32277,13:52:02,0
138.69780,37.80382,229.91293,45.01635,1,32338,13:53:03,0
138.69790,37.80421,230.20145,44.85913,1,32400,13:54:05,0
138.69800,37.80430,230.47022,44.71163,1,32458,13:55:03,0
138.69810,37.80437,230.76069,44.55079,1,32521,13:56:06,0
138.70110,37.80187,231.02733,44.40453,1,32578,13:57:03,0
138.70580,37.79782,231.30483,44.25247,1,32637,13:58:02,0
138.70970,37.79424,231.58878,44.09482,1,32698,13:59:03,0
138.70870,37.79033,231.85722,43.94496,1,32757,14:00:02,0
138.70360,37.78650,232.12435,43.79442,1,32817,14:01:02,0
138.69860,37.78224,232.40401,43.63567,1,32880,14:02:05,0
138.69410,37.77828,232.65592,43.49154,1,32937,14:03:02,0
138.69320,37.77529,232.93627,43.32824,1,33000,14:04:05,0
138.69320,37.77560,233.18728,43.17764,1,33057,14:05:02,0
138.69350,37.77589,233.45496,43.01576,1,33118,14:06:03,0
138.69300,37.77597,233.71190,42.85928,1,33177,14:07:02,0
138.69330,37.77621,233.98133,42.69368,1,33239,14:08:04,0
138.69320,37.77639,234.23178,42.53852,1,33297,14:09:02,0
138.69310,37.77696,234.49793,42.37190,1,33359,14:10:04,0
138.68910,37.77272,234.74523,42.22082,1,33417,14:11:02,0
138.68370,37.76782,235.01595,42.05430,1,33481,14:12:06,0
138.68170,37.76216,235.26394,41.90170,1,33539,14:13:04,0
138.68150,37.75673,235.51245,41.74730,1,33597,14:14:02,0
138.68110,37.75088,235.77666,41.58185,1,33659,14:15:04,0
138.68010,37.74529,236.02210,41.42704,1,33717,14:16:02,0
138.67540,37.74168,236.27788,41.26210,1,33779,14:17:04,0
138.67640,37.74595,236.51583,41.09955,1,33837,14:18:02,0
138.67920,37.75118,236.76199,40.92936,1,33897,14:19:02,0
138.68240,37.75643,237.01146,40.75568,1,33958,14:20:03,0
138.68350,37.76118,237.24988,40.58877,1,34017,14:21:02,0
138.68430,37.76649,237.49868,40.41301,1,34079,14:22:04,0
138.68810,37.77058,237.73392,40.24661,1,34137,14:23:02,0
138.68750,37.77649,237.97059,40.07619,1,34197,14:24:02,0
138.68810,37.78142,238.21201,39.90229,1,34258,14:25:03,0
138.69030,37.78635,238.44589,39.73251,1,34317,14:26:02,0
138.69330,37.79096,238.68366,39.55916,1,34377,14:27:02,0
138.69700,37.79441,238.92575,39.38271,1,34438,14:28:03,0
138.70280,37.79767,239.16491,39.20734,1,34498,14:29:03,0
138.70740,37.80168,239.39740,39.03483,1,34557,14:30:02,0
138.71170,37.80558,239.63254,38.85936,1,34617,14:31:02,0
138.70950,37.81104,239.85949,38.68715,1,34677,14:32:02,0
138.71010,37.81642,240.09195,38.50984,1,34738,14:33:03,0
138.70530,37.82055,240.31924,38.33649,1,34799,14:34:04,0
138.70550,37.82609,240.54152,38.16439,1,34858,14:35:03,0
138.70700,37.83197,240.76381,37.99090,1,34917,14:36:02,0
138.70830,37.83801,240.98865,37.81424,1,34977,14:37:02,0
138.71000,37.84382,241.21680,37.63419,1,35038,14:38:03,0
138.71150,37.84974,241.43619,37.45967,1,35097,14:39:02,0
138.71130,37.85562,241.65690,37.28312,1,35157,14:40:02,0
138.71200,37.86037,241.88195,37.10325,1,35218,14:41:03,0
138.71350,37.86709,242.09803,36.92738,1,35277,14:42:02,0
138.71450,37.87319,242.31688,36.74893,1,35337,14:43:02,0
138.71480,37.87981,242.53753,36.56749,1,35398,14:44:03,0
138.71440,37.88602,242.74958,36.39227,1,35457,14:45:02,0
138.71440,37.89247,242.96462,36.21344,1,35517,14:46:02,0
138.71030,37.89690,243.18014,36.03517,1,35578,14:47:03,0
138.71080,37.90242,243.39085,35.85875,1,35637,14:48:02,0
138.71190,37.90794,243.60484,35.67866,1,35697,14:49:02,0
138.71170,37.91459,243.82689,35.48984,1,35760,14:50:05,0
138.71270,37.91980,244.02852,35.31826,1,35817,14:51:02,0
138.71510,37.92524,244.24111,35.13642,1,35877,14:52:02,0
138.71600,37.93133,244.45118,34.95508,1,35937,14:53:02,0
138.71740,37.93722,244.66096,34.77320,1,35997,14:54:02,0
138.71740,37.94356,244.86847,34.59185,1,36057,14:55:02,0
138.71460,37.94716,245.08503,34.40443,1,36120,14:56:05,0
138.71340,37.95281,245.28334,34.22966,1,36178,14:57:03,0
138.71260,37.95857,245.48467,34.05133,1,36237,14:58:02,0
138.71110,37.96459,245.68798,33.87014,1,36297,14:59:02,0
138.70880,37.97074,245.88978,33.68923,1,36357,15:00:02,0
138.70760,37.97662,246.09191,33.50739,1,36417,15:01:02,0
138.70580,37.98255,246.29277,33.32572,1,36477,15:02:02,0
138.70540,37.98831,246.49756,33.13985,1,36538,15:03:03,0
138.70600,37.99392,246.69570,32.95911,1,36597,15:04:02,0
138.70580,38.00020,246.90224,32.76938,1,36659,15:05:04,0
138.70310,38.00522,247.09322,32.59382,1,36717,15:06:02,0
138.69970,38.01062,247.28949,32.41234,1,36777,15:07:02,0
138.69720,38.01654,247.48549,32.22978,1,36837,15:08:02,0
138.69340,38.02191,247.68342,32.04512,1,36898,15:09:03,0
138.68940,38.02678,247.87745,31.86362,1,36958,15:10:03,0
138.68600,38.03238,248.06756,31.68423,1,37017,15:11:02,0
138.68300,38.03736,248.26101,31.50153,1,37077,15:12:02,0
138.67810,38.04274,248.45865,31.31374,1,37139,15:13:04,0
138.67250,38.04678,248.64925,31.13286,1,37199,15:14:04,0
138.66900,38.05197,248.83368,30.95594,1,37257,15:15:02,0
138.66420,38.05685,249.02319,30.77376,1,37317,15:16:02,0
138.66160,38.05885,249.22188,30.58465,1,37379,15:17:04,0
138.65830,38.05965,249.40705,30.40854,1,37437,15:18:02,0
138.65440,38.06473,249.59527,30.22502,1,37497,15:19:02,0
138.65290,38.07098,249.78411,30.03914,1,37557,15:20:02,0
138.65210,38.07405,249.98101,29.84747,1,37619,15:21:04,0
138.65350,38.07388,250.16789,29.66741,1,37677,15:22:02,0
138.65350,38.07411,250.36562,29.47567,1,37739,15:23:04,0
138.65350,38.07430,250.55953,29.28681,1,37800,15:24:05,0
138.65350,38.07455,250.75276,29.09771,1,37861,15:25:06,0
138.65340,38.07449,250.93597,28.91788,1,37919,15:26:04,0
138.65360,38.07481,251.12493,28.73129,1,37979,15:27:04,0
138.65490,38.07360,251.31804,28.54106,1,38040,15:28:05,0
138.65470,38.07352,251.50256,28.35760,1,38099,15:29:04,0
138.65510,38.07381,251.68989,28.17026,1,38159,15:30:04,0
138.65450,38.07376,251.87295,27.98670,1,38218,15:31:03,0
138.65510,38.07408,252.05925,27.79881,1,38278,15:32:03,0
138.65530,38.07437,252.24779,27.60791,1,38339,15:33:04,0
138.65540,38.07457,252.43263,27.42005,1,38399,15:34:04,0
138.65540,38.07463,252.61691,27.23213,1,38459,15:35:04,0
138.65540,38.07477,252.79754,27.04713,1,38518,15:36:03,0
138.65550,38.07493,252.98685,26.85245,1,38580,15:37:05,0
138.65550,38.07536,253.16930,26.66386,1,38640,15:38:05,0
138.65560,38.07547,253.35448,26.47198,1,38701,15:39:06,0
138.65550,38.07551,253.53295,26.28637,1,38760,15:40:05,0
138.65560,38.07576,253.71398,26.09724,1,38820,15:41:05,0
138.65560,38.07594,253.88543,25.91750,1,38877,15:42:02,0
138.65560,38.07606,254.07444,25.71869,1,38940,15:43:05,0
138.65550,38.07619,254.25384,25.52925,1,39000,15:44:05,0
138.65570,38.07640,254.43293,25.33939,1,39060,15:45:05,0
138.65550,38.07624,254.60546,25.15611,1,39118,15:46:03,0
138.65590,38.07675,254.78952,24.95938,1,39180,15:47:05,0
138.66010,38.08183,254.96486,24.76792,1,39239,15:48:04,0
138.66510,38.08024,255.14622,24.57428,1,39299,15:49:04,0
138.66230,38.08378,255.31344,24.39144,1,39357,15:50:02,0
138.66300,38.08426,255.49579,24.19389,1,39419,15:51:04,0
138.66360,38.08544,255.67436,23.99926,1,39480,15:52:05,0
138.66550,38.08612,255.84775,23.80999,1,39539,15:53:04,0
138.66560,38.08631,256.01965,23.62208,1,39598,15:54:03,0
138.66610,38.08650,256.20011,23.42416,1,39660,15:55:05,0
138.66600,38.08678,256.36518,23.24248,1,39717,15:56:02,0
138.66600,38.08694,256.54730,23.04149,1,39780,15:57:05,0
138.66620,38.08712,256.72333,22.84658,1,39841,15:58:06,0
138.66630,38.08696,256.88749,22.66447,1,39898,15:59:03,0
138.66620,38.08736,257.05952,22.47268,1,39958,16:00:03,0
138.66620,38.08749,257.23703,22.27435,1,40020,16:01:05,0
138.66640,38.08761,257.40855,22.08214,1,40080,16:02:05,0
138.66630,38.08789,257.57940,21.89001,1,40140,16:03:05,0
138.66620,38.08816,257.74418,21.70417,1,40198,16:04:03,0
138.66640,38.08819,257.92307,21.50200,1,40261,16:05:06,0
138.66650,38.08836,258.09010,21.31260,1,40320,16:06:05,0
138.66650,38.08869,258.25946,21.11992,1,40380,16:07:05,0
138.66660,38.08864,258.42866,20.92713,1,40440,16:08:05,0
138.66680,38.08864,258.59472,20.73736,1,40499,16:09:04,0
138.66660,38.08896,258.76566,20.54130,1,40560,16:10:05,0
138.66580,38.08660,258.93399,20.34932,1,40620,16:11:05,0
138.65910,38.08469,259.09226,20.16814,1,40678,16:12:03,0
138.65220,38.08694,259.25415,19.97979,1,40738,16:13:03,0
138.64590,38.09035,259.41295,19.79391,1,40797,16:14:02,0
138.63890,38.09227,259.57984,19.59910,1,40859,16:15:04,0
138.63300,38.09522,259.73847,19.41285,1,40918,16:16:03,0
138.63100,38.09240,259.90415,19.22130,1,40978,16:17:03,0
138.62370,38.09349,260.07016,19.02661,1,41040,16:18:05,0
138.61840,38.09110,260.22734,18.84380,1,41098,16:19:03,0
138.61510,38.08658,260.39174,18.65324,1,41158,16:20:03,0
138.61160,38.08261,260.55550,18.46265,1,41218,16:21:03,0
138.61020,38.07742,260.72344,18.26728,1,41279,16:22:04,0
138.60990,38.07185,260.88642,18.07748,1,41338,16:23:03,0
138.60520,38.06815,261.05105,17.88423,1,41399,16:24:04,0
138.60250,38.06405,261.21134,17.69586,1,41458,16:25:03,0
138.59860,38.05886,261.37905,17.49878,1,41520,16:26:05,0
138.59660,38.05412,261.53667,17.31302,1,41578,16:27:03,0
138.59760,38.04857,261.69891,17.12171,1,41637,16:28:02,0
138.60270,38.04493,261.87104,16.91712,1,41699,16:29:04,0
138.60690,38.04205,262.04204,16.71302,1,41761,16:30:06,0
138.61320,38.04070,262.20286,16.51999,1,41819,16:31:04,0
138.61580,38.03794,262.36143,16.32996,1,41877,16:32:02,0
138.62110,38.04028,262.52808,16.12735,1,41938,16:33:03,0
138.62600,38.04498,262.69622,15.92145,1,42000,16:34:05,0
138.62360,38.04370,262.84771,15.73820,1,42057,16:35:02,0
138.62420,38.04328,263.01403,15.53620,1,42119,16:36:04,0
138.62310,38.04286,263.17367,15.34197,1,42179,16:37:04,0
138.62700,38.04409,263.33050,15.15012,1,42237,16:38:02,0
138.62750,38.04369,263.49601,14.94804,1,42299,16:39:04,0
138.62740,38.04416,263.65270,14.75605,1,42358,16:40:03,0
138.62720,38.04472,263.81174,14.56084,1,42418,16:41:03,0
138.62730,38.04475,263.96824,14.36867,1,42477,16:42:02,0
138.62740,38.04430,264.13789,14.16024,1,42541,16:43:06,0
138.62420,38.04357,264.29206,13.97065,1,42600,16:44:05,0
138.61870,38.04124,264.44231,13.78624,1,42658,16:45:03,0
138.61520,38.03670,264.59944,13.59391,1,42718,16:46:03,0
138.61390,38.03386,264.75734,13.39967,1,42778,16:47:03,0
138.61460,38.02828,264.91693,13.20407,1,42838,16:48:03,0
138.61290,38.02394,265.07974,13.00367,1,42900,16:49:05,0
138.61350,38.02478,265.23212,12.81404,1,42958,16:50:03,0
138.61320,38.02551,265.38641,12.62185,1,43017,16:51:02,0
138.61160,38.02101,265.54610,12.42455,1,43078,16:52:03,0
138.60670,38.01646,265.70351,12.22980,1,43139,16:53:04,0
138.60380,38.01106,265.86216,12.03352,1,43200,16:54:05,0
138.60260,38.00550,266.01127,11.84894,1,43257,16:55:02,0
138.60560,38.00021,266.17840,11.64145,1,43320,16:56:05,0
138.61000,37.99728,266.33012,11.45227,1,43377,16:57:02,0
138.61510,37.99991,266.49400,11.24589,1,43439,16:58:04,0
138.61580,38.00171,266.64996,11.04953,1,43499,16:59:04,0
138.61740,38.00780,266.80553,10.85227,1,43559,17:00:04,0
138.61900,38.01300,266.96377,10.65183,1,43620,17:01:05,0
138.61950,38.01768,267.11353,10.46212,1,43678,17:02:03,0
138.61530,38.02325,267.27047,10.26304,1,43740,17:03:05,0
138.60930,38.02800,267.42117,10.07198,1,43800,17:04:05,0
138.61060,38.02952,267.57171,9.88193,1,43858,17:05:03,0
138.60700,38.03199,267.72669,9.68594,1,43919,17:06:04,0
138.60630,38.03199,267.88119,9.49108,1,43979,17:07:04,0
138.60690,38.02957,268.03678,9.29535,1,44039,17:08:04,0
138.60580,38.02620,268.19392,9.09775,1,44100,17:09:05,0
138.60980,38.02373,268.34879,8.90270,1,44159,17:10:04,0
138.61070,38.02089,268.50168,8.71012,1,44218,17:11:03,0
138.61060,38.02129,268.65850,8.51180,1,44279,17:12:04,0
138.61090,38.02098,268.81558,8.31326,1,44340,17:13:05,0
138.61060,38.02141,268.96438,8.12500,1,44398,17:14:03,0
138.61080,38.02155,269.12115,7.92669,1,44459,17:15:04,0
138.60910,38.02135,269.27415,7.73321,1,44519,17:16:04,0
138.60940,38.02100,269.42831,7.53828,1,44579,17:17:04,0
138.61030,38.02094,269.58274,7.34299,1,44639,17:18:04,0
138.60970,38.02087,269.73616,7.14897,1,44699,17:19:04,0
138.60710,38.02040,269.89346,6.95016,1,44761,17:20:06,0
138.60720,38.02148,270.03936,6.76558,1,44818,17:21:03,0
138.60890,38.02133,270.19914,6.56372,1,44880,17:22:05,0
138.60880,38.02116,270.35008,6.37311,1,44939,17:23:04,0
138.60920,38.02054,270.50644,6.17582,1,45000,17:24:05,0
138.60880,38.02112,270.65956,5.98256,1,45060,17:25:05,0
138.60880,38.02146,270.81292,5.78919,1,45120,17:26:05,0
138.60510,38.02061,270.96407,5.59885,1,45180,17:27:05,0
138.60460,38.02043,271.11709,5.40627,1,45240,17:28:05,0
138.60470,38.02176,271.26519,5.21991,1,45298,17:29:03,0
138.60590,38.02873,271.41603,5.02947,1,45357,17:30:02,0
138.60590,38.03000,271.57683,4.82790,1,45420,17:31:05,0
138.60500,38.02896,271.72702,4.64015,1,45479,17:32:04,0
138.60440,38.02784,271.88249,4.44617,1,45540,17:33:05,0
138.60440,38.02791,272.03055,4.26170,1,45598,17:34:03,0
138.60380,38.02712,272.18851,4.06535,1,45660,17:35:05,0
138.60380,38.02728,272.34165,3.87535,1,45720,17:36:05,0
138.60410,38.02716,272.49499,3.68557,1,45780,17:37:05,0
138.60540,38.02703,272.65149,3.49239,1,45841,17:38:06,0
138.60560,38.02690,272.79455,3.31626,1,45897,17:39:02,0
138.60550,38.02705,272.95529,3.11899,1,45960,17:40:05,0
138.60550,38.02653,273.10592,2.93477,1,46019,17:41:04,0
138.60560,38.02683,273.26169,2.74498,1,46080,17:42:05,0
138.60570,38.02676,273.41494,2.55906,1,46140,17:43:05,0
138.60580,38.02706,273.56564,2.37708,1,46199,17:44:04,0
138.60610,38.02696,273.72161,2.18971,1,46260,17:45:05,0
138.60450,38.03028,273.87123,2.01108,1,46319,17:46:04,0
138.60460,38.03073,274.02202,1.83212,1,46378,17:47:03,0
138.60470,38.03072,274.17797,1.64830,1,46439,17:48:04,0
138.60500,38.03108,274.33407,1.46575,1,46500,17:49:05,0
138.60490,38.03130,274.64088,1.11162,1,46620,17:51:05,0
138.60530,38.03092,274.79463,0.93670,1,46680,17:52:05,0
138.60540,38.03106,274.94825,0.76390,1,46740,17:53:05,0
138.60540,38.03061,275.09930,0.59595,1,46799,17:54:04,0
138.60560,38.03099,275.25566,0.42442,1,46860,17:55:05,0
138.60530,38.03116,275.40664,0.26111,1,46919,17:56:04,0
138.60570,38.03100,275.56325,0.09430,1,46980,17:57:05,0
138.60580,38.03124,275.70949,-0.13597,1,47037,17:58:02,0
138.60580,38.03091,275.87113,-0.46567,0,47100,17:59:05,0
138.60610,38.03095,276.02533,-0.73474,0,47160,18:00:05,0
138.60590,38.03105,276.17931,-0.98038,0,47220,18:01:05,0
138.60620,38.03098,276.32854,-1.20537,0,47278,18:02:03,0
138.60620,38.03099,276.48795,-1.43651,0,47340,18:03:05,0
138.60630,38.03115,276.64238,-1.65421,0,47400,18:04:05,0
138.60670,38.03099,276.79194,-1.86090,0,47458,18:05:03,0
138.60660,38.03101,276.94901,-2.07465,0,47519,18:06:04,0
138.60640,38.03096,277.10096,-2.27896,0,47578,18:07:03,0
138.60650,38.03119,277.25838,-2.48850,0,47639,18:08:04,0
138.60680,38.03091,277.41601,-2.69672,0,47700,18:09:05,0
138.60590,38.03985,277.56832,-2.89470,0,47759,18:10:04,0
138.60690,38.03103,277.72617,-3.10240,0,47820,18:11:05,0
138.60700,38.03103,277.88146,-3.30394,0,47880,18:12:05,0
138.60620,38.04068,278.03432,-3.49931,0,47939,18:13:04,0
138.60660,38.03975,278.19001,-3.69987,0,47999,18:14:04,0
138.60700,38.03119,278.34531,-3.90102,0,48059,18:15:04,0
138.60700,38.03090,278.50363,-4.10348,0,48120,18:16:05,0
138.60680,38.04068,278.66533,-4.30711,0,48182,18:17:07,0
138.60710,38.03115,278.81562,-4.50048,0,48240,18:18:05,0
138.60730,38.03136,278.97193,-4.69855,0,48300,18:19:05,0
138.60730,38.03116,279.12824,-4.89621,0,48360,18:20:05,0
138.60740,38.03131,279.28479,-5.09359,0,48420,18:21:05,0
138.60750,38.03129,279.44409,-5.29402,0,48481,18:22:06,0
138.60750,38.03135,279.60089,-5.49081,0,48541,18:23:06,0
138.60770,38.03155,279.75800,-5.68750,0,48601,18:24:06,0
138.60770,38.03149,279.91250,-5.88058,0,48660,18:25:05,0
138.60790,38.03158,280.06993,-6.07686,0,48720,18:26:05,0
138.60790,38.03141,280.22739,-6.27282,0,48780,18:27:05,0
138.60820,38.03154,280.37999,-6.46224,0,48838,18:28:03,0
138.60790,38.03137,280.54287,-6.66410,0,48900,18:29:05,0
138.60810,38.03134,280.70101,-6.85963,0,48960,18:30:05,0
138.60800,38.03149,280.85390,-7.04820,0,49018,18:31:03,0
138.60810,38.03138,281.01764,-7.24982,0,49080,18:32:05,0
138.60840,38.03189,281.17385,-7.44155,0,49139,18:33:04,0
138.60840,38.03170,281.33263,-7.63627,0,49199,18:34:04,0
138.60840,38.03170,281.49429,-7.83403,0,49260,18:35:05,0
138.60830,38.03145,281.65342,-8.02836,0,49320,18:36:05,0
138.60840,38.03161,281.81560,-8.22584,0,49381,18:37:06,0
138.60860,38.03174,281.96741,-8.41031,0,49438,18:38:03,0
138.60880,38.03178,282.13274,-8.61080,0,49500,18:39:05,0
138.60880,38.03149,282.29012,-8.80137,0,49559,18:40:04,0
138.60860,38.03138,282.44763,-8.99160,0,49618,18:41:03,0
138.60840,38.02896,282.60498,-9.18218,0,49677,18:42:02,0
138.61080,38.02299,282.77438,-9.38831,0,49740,18:43:05,0
138.61300,38.01770,282.92788,-9.57469,0,49797,18:44:02,0
138.61650,38.01254,283.09588,-9.77800,0,49859,18:45:04,0
138.61720,38.01123,283.26296,-9.97814,0,49921,18:46:06,0
138.61700,38.01095,283.42181,-10.16755,0,49980,18:47:05,0
138.61700,38.01091,283.58377,-10.36013,0,50040,18:48:05,0
138.61700,38.01087,283.74600,-10.55256,0,50100,18:49:05,0
138.61720,38.01095,283.91135,-10.74815,0,50161,18:50:06,0
138.61720,38.01098,284.06870,-10.93385,0,50219,18:51:04,0
138.61750,38.01116,284.23468,-11.12919,0,50280,18:52:05,0
138.61750,38.01102,284.39524,-11.31782,0,50339,18:53:04,0
138.61730,38.01099,284.56142,-11.51252,0,50400,18:54:05,0
138.61750,38.01118,284.72273,-11.70091,0,50459,18:55:04,0
138.61780,38.01011,284.88413,-11.88956,0,50518,18:56:03,0
138.61750,38.00990,285.04833,-12.08056,0,50578,18:57:03,0
138.61770,38.01006,285.21598,-12.27486,0,50639,18:58:04,0
138.61780,38.00997,285.38106,-12.46581,0,50699,18:59:04,0
138.61780,38.00995,285.54916,-12.65968,0,50760,19:00:05,0
138.61790,38.01010,285.71492,-12.85023,0,50820,19:01:05,0
138.61800,38.01008,286.04724,-13.23085,0,50940,19:03:05,0
138.61810,38.01015,286.21670,-13.42409,0,51001,19:04:06,0
138.61840,38.01036,286.38110,-13.61094,0,51060,19:05:05,0
138.61880,38.01040,286.54585,-13.79775,0,51119,19:06:04,0
138.61820,38.01005,286.70736,-13.98058,0,51177,19:07:02,0
138.61870,38.01047,286.88131,-14.17648,0,51239,19:08:04,0
138.61860,38.01053,287.04672,-14.36239,0,51298,19:09:03,0
138.61850,38.01026,287.22081,-14.55767,0,51360,19:10:05,0
138.61860,38.01053,287.38709,-14.74332,0,51419,19:11:04,0
138.61800,38.01067,287.55321,-14.92830,0,51478,19:12:03,0
138.61790,38.01072,287.72565,-15.11978,0,51539,19:13:04,0
138.61830,38.01082,287.89314,-15.30517,0,51598,19:14:03,0
138.61870,38.01047,288.06940,-15.49991,0,51660,19:15:05,0
138.61990,38.01159,288.24130,-15.68833,0,51720,19:16:05,0
138.61890,38.01076,288.40297,-15.86614,0,51777,19:17:02,0
138.61910,38.01078,288.57463,-16.05378,0,51837,19:18:02,0
138.61900,38.01082,288.74933,-16.24412,0,51898,19:19:03,0
138.61930,38.01081,288.91895,-16.42834,0,51957,19:20:02,0
138.61930,38.01070,289.09160,-16.61528,0,52017,19:21:02,0
138.61920,38.01057,289.27323,-16.81130,0,52080,19:22:05,0
138.61890,38.01037,289.44066,-16.99143,0,52138,19:23:03,0
138.61910,38.01057,289.62055,-17.18402,0,52200,19:24:05,0
138.61780,38.00926,289.79356,-17.36960,0,52260,19:25:05,0
138.62070,38.01074,289.96200,-17.54784,0,52317,19:26:02,0
