139.52770,39.31880,198.40220,45.93494,1,25559,12:22:29,0
139.52340,39.31523,198.74490,45.87726,1,25619,12:23:29,0
139.51880,39.31283,199.08604,45.81747,1,25679,12:24:29,0
139.51470,39.30967,199.42737,45.75719,1,25739,12:25:29,0
139.51070,39.30586,199.76255,45.69752,1,25798,12:26:28,0
139.50810,39.30077,200.10510,45.63652,1,25858,12:27:28,0
139.50460,39.29525,200.44578,45.57508,1,25918,12:28:28,0
139.50330,39.28963,200.78874,45.51205,1,25978,12:29:28,0
139.50190,39.28366,201.13088,45.44828,1,26038,12:30:28,0
139.50250,39.27935,201.47432,45.38131,1,26098,12:31:28,0
139.49870,39.27577,201.81067,45.31384,1,26158,12:32:28,0
139.50140,39.27156,202.16087,45.24278,1,26219,12:33:29,0
139.50030,39.26694,202.49956,45.17333,1,26279,12:34:29,0
139.49900,39.26558,202.84146,45.09862,1,26340,12:35:30,0
139.49890,39.26558,203.16670,45.02504,1,26398,12:36:28,0
139.49890,39.26516,203.50814,44.94696,1,26459,12:37:29,0
139.49880,39.26506,203.84279,44.86886,1,26519,12:38:29,0
139.49900,39.26456,204.17705,44.78999,1,26579,12:39:29,0
139.49930,39.26402,204.51052,44.71010,1,26639,12:40:29,0
139.49920,39.26389,204.83682,44.63030,1,26698,12:41:28,0
139.49880,39.26405,205.17819,44.54522,1,26760,12:42:30,0
139.49870,39.26393,205.50806,44.46201,1,26820,12:43:30,0
139.49870,39.26362,205.83716,44.37794,1,26880,12:44:30,0
139.49870,39.26343,206.15432,44.29562,1,26938,12:45:28,0
139.49830,39.26353,206.48080,44.20936,1,26998,12:46:28,0
139.50120,39.26030,206.81204,44.12393,1,27058,12:47:28,0
139.49880,39.26222,207.13854,44.03330,1,27119,12:48:29,0
139.49730,39.26358,207.45464,43.94485,1,27178,12:49:28,0
139.49760,39.26307,207.78906,43.85196,1,27240,12:50:30,0
139.49640,39.26374,208.09850,43.76365,1,27298,12:51:28,0
139.49740,39.26258,208.42133,43.67217,1,27358,12:52:28,0
139.49760,39.26218,208.74177,43.57935,1,27418,12:53:28,0
139.49670,39.26277,209.05933,43.48514,1,27478,12:54:28,0
139.49620,39.26288,209.37659,43.39026,1,27538,12:55:28,0
139.49540,39.26326,209.69233,43.29434,1,27598,12:56:28,0
139.49610,39.26247,210.01473,43.19631,1,27659,12:57:29,0
139.49660,39.26219,210.32508,43.10022,1,27718,12:58:28,0
139.49590,39.26217,210.64846,42.99854,1,27780,12:59:30,0
139.49460,39.26273,211.26580,42.80015,1,27899,13:01:29,0
139.49440,39.26257,211.57112,42.70068,1,27958,13:02:28,0
139.49420,39.26247,211.88055,42.59859,1,28018,13:03:28,0
139.49400,39.26233,212.18894,42.49564,1,28078,13:04:28,0
139.49380,39.26221,212.49627,42.39180,1,28138,13:05:28,0
139.49360,39.26208,212.80255,42.28709,1,28198,13:06:28,0
139.49330,39.26194,213.10766,42.18157,1,28258,13:07:28,0
139.49310,39.26185,213.41181,42.07510,1,28318,13:08:28,0
139.49300,39.26169,213.71506,41.96780,1,28378,13:09:28,0
139.49270,39.26157,214.01699,41.85969,1,28438,13:10:28,0
139.49250,39.26147,214.31797,41.75069,1,28498,13:11:28,0
139.49230,39.26133,214.61791,41.64088,1,28558,13:12:28,0
139.49200,39.26128,214.91662,41.53021,1,28618,13:13:28,0
139.49200,39.26116,215.21466,41.41864,1,28678,13:14:28,0
139.49110,39.26110,215.51054,41.30661,1,28738,13:15:28,0
139.49150,39.26094,215.80696,41.19326,1,28798,13:16:28,0
139.49130,39.26081,216.10159,41.07934,1,28858,13:17:28,0
139.49110,39.26066,216.40494,40.96080,1,28920,13:18:30,0
139.49100,39.26055,216.69752,40.84521,1,28980,13:19:30,0
139.49090,39.26042,216.97934,40.73273,1,29038,13:20:28,0
139.49040,39.26049,217.26928,40.61563,1,29098,13:21:28,0
139.49070,39.26014,217.55930,40.49771,1,29158,13:22:28,0
139.49040,39.26015,217.84739,40.37901,1,29218,13:23:28,0
139.49030,39.26002,218.13472,40.25956,1,29278,13:24:28,0
139.49010,39.26004,218.42080,40.13929,1,29338,13:25:28,0
139.48970,39.26004,218.70562,40.01837,1,29398,13:26:28,0
139.48930,39.25965,218.98486,39.89904,1,29457,13:27:27,0
139.48960,39.25956,219.27315,39.77433,1,29518,13:28:28,0
139.48940,39.25939,219.55513,39.65121,1,29578,13:29:28,0
139.48930,39.25927,219.83615,39.52728,1,29638,13:30:28,0
139.48900,39.25917,220.11590,39.40271,1,29698,13:31:28,0
139.48900,39.25910,220.39492,39.27724,1,29758,13:32:28,0
139.48880,39.25899,220.67733,39.14908,1,29819,13:33:29,0
139.48860,39.25889,220.94945,39.02442,1,29878,13:34:28,0
139.48850,39.25875,221.22529,38.89693,1,29938,13:35:28,0
139.48830,39.25872,221.50907,38.76441,1,30000,13:36:30,0
139.48810,39.25860,221.77358,38.63986,1,30058,13:37:28,0
139.48790,39.25847,222.05076,38.50816,1,30119,13:38:29,0
139.48780,39.25843,222.32241,38.37783,1,30179,13:39:29,0
139.48990,39.25721,222.59606,38.24653,1,30239,13:40:29,0
139.49340,39.25028,222.86874,38.12019,1,30298,13:41:28,0
139.49710,39.24429,223.14459,37.99014,1,30358,13:42:28,0
139.49880,39.23888,223.41696,37.86002,1,30418,13:43:28,0
139.49980,39.23679,223.69022,37.72493,1,30479,13:44:29,0
139.49890,39.23320,223.95679,37.59351,1,30539,13:45:29,0
139.50160,39.23008,224.22593,37.45914,1,30599,13:46:29,0
139.50030,39.22476,224.48662,37.33010,1,30658,13:47:28,0
139.49530,39.22065,224.75057,37.19703,1,30719,13:48:29,0
139.49440,39.21907,225.00776,37.06385,1,30778,13:49:28,0
139.49440,39.21896,225.28151,36.91934,1,30841,13:50:31,0
139.49450,39.21873,225.53705,36.78342,1,30900,13:51:30,0
139.49460,39.21858,225.78731,36.64917,1,30958,13:52:28,0
139.49470,39.21844,226.04521,36.50968,1,31018,13:53:28,0
139.49460,39.21831,226.30194,36.36970,1,31078,13:54:28,0
139.49470,39.21816,226.56642,36.22431,1,31140,13:55:30,0
139.49470,39.21801,226.82977,36.07836,1,31202,13:56:32,0
139.49460,39.21802,227.06658,35.94594,1,31258,13:57:28,0
139.49200,39.21755,227.32132,35.80287,1,31319,13:58:29,0
139.48590,39.21384,227.56490,35.66818,1,31378,13:59:28,0
139.48110,39.20960,227.81337,35.53015,1,31438,14:00:28,0
139.48090,39.20911,228.06355,35.38639,1,31498,14:01:28,0
139.48070,39.20905,228.31256,35.24178,1,31558,14:02:28,0
139.48100,39.20578,228.56695,35.09602,1,31619,14:03:29,0
139.47770,39.20256,228.81268,34.95417,1,31679,14:04:29,0
139.47770,39.20243,229.05503,34.81026,1,31738,14:05:28,0
139.47770,39.20236,229.29647,34.66578,1,31797,14:06:27,0
139.47770,39.20227,229.54516,34.51587,1,31858,14:07:28,0
139.47580,39.19874,229.79691,34.36627,1,31920,14:08:30,0
139.47260,39.19580,230.03402,34.22393,1,31979,14:09:29,0
139.47240,39.19611,230.27148,34.07722,1,32038,14:10:28,0
139.47070,39.19465,230.51157,33.92953,1,32098,14:11:28,0
139.46740,39.19353,230.76104,33.77455,1,32161,14:12:31,0
139.46730,39.19345,230.99218,33.62901,1,32219,14:13:29,0
139.46710,39.19345,231.23029,33.47796,1,32279,14:14:29,0
139.46840,39.19225,231.46562,33.32878,1,32338,14:15:28,0
139.46850,39.18981,231.70747,33.17553,1,32399,14:16:29,0
139.47050,39.18033,234.27507,31.46372,1,33063,14:27:33,0
139.47020,39.18036,234.47859,31.32182,1,33117,14:28:27,0
139.47000,39.18027,234.70414,31.16373,1,33177,14:29:27,0
139.46980,39.18017,234.92890,31.00521,1,33237,14:30:27,0
139.47000,39.18005,235.15323,30.84601,1,33297,14:31:27,0
139.46650,39.17635,235.37522,30.69077,1,33357,14:32:27,0
139.46630,39.17628,235.59760,30.53093,1,33417,14:33:27,0
139.46610,39.17641,235.81911,30.37056,1,33477,14:34:27,0
139.46580,39.17612,236.03995,30.21007,1,33537,14:35:27,0
139.46570,39.17611,236.26741,30.04350,1,33599,14:36:29,0
139.46530,39.17592,236.47926,29.88758,1,33657,14:37:27,0
139.46580,39.17579,236.69845,29.72525,1,33717,14:38:27,0
139.47210,39.17522,236.92577,29.55629,1,33778,14:39:28,0
139.47650,39.17455,237.14344,29.39361,1,33837,14:40:27,0
139.48130,39.17491,237.36744,29.22427,1,33898,14:41:28,0
139.48400,39.17739,237.58066,29.06021,1,33957,14:42:27,0
139.48570,39.17900,237.79630,28.89417,1,34017,14:43:27,0
139.48590,39.17372,238.01668,28.72963,1,34078,14:44:28,0
139.48640,39.17256,238.22755,28.56780,1,34137,14:45:27,0
139.48670,39.17071,238.44140,28.40334,1,34197,14:46:27,0
139.48720,39.17041,238.65399,28.23755,1,34257,14:47:27,0
139.48710,39.17032,238.86528,28.07168,1,34317,14:48:27,0
139.48700,39.17008,239.07593,27.90552,1,34377,14:49:27,0
139.48690,39.17007,239.28578,27.73888,1,34437,14:50:27,0
139.48670,39.16995,239.49491,27.57200,1,34497,14:51:27,0
139.48660,39.16970,239.70349,27.40477,1,34557,14:52:27,0
139.48660,39.16945,239.91148,27.23712,1,34617,14:53:27,0
139.48640,39.16934,240.11857,27.06918,1,34677,14:54:27,0
139.48640,39.16909,240.32522,26.90083,1,34737,14:55:27,0
139.48620,39.16916,240.53090,26.73211,1,34797,14:56:27,0
139.48610,39.16885,240.73617,26.56318,1,34857,14:57:27,0
139.48600,39.16864,240.94074,26.39386,1,34917,14:58:27,0
139.48600,39.16808,241.14490,26.22431,1,34977,14:59:27,0
139.48580,39.16834,241.35128,26.05133,1,35038,15:00:28,0
139.48560,39.16826,241.55041,25.88387,1,35097,15:01:27,0
139.48570,39.16790,241.75265,25.71317,1,35157,15:02:27,0
139.48540,39.16796,241.95376,25.54223,1,35217,15:03:27,0
139.48530,39.16776,242.15451,25.37096,1,35277,15:04:27,0
139.48520,39.16754,242.35800,25.19652,1,35338,15:05:28,0
139.48510,39.16744,242.55747,25.02457,1,35398,15:06:28,0
139.48500,39.16729,242.75306,24.85522,1,35457,15:07:27,0
139.48490,39.16713,242.95136,24.68269,1,35517,15:08:27,0
139.48460,39.16710,243.14886,24.50994,1,35577,15:09:27,0
139.48460,39.16690,243.34607,24.33677,1,35637,15:10:27,0
139.48440,39.16681,243.54249,24.16339,1,35697,15:11:27,0
139.48440,39.16662,243.73853,23.98963,1,35757,15:12:27,0
139.48420,39.16656,243.93378,23.81565,1,35817,15:13:27,0
139.48420,39.16633,244.12869,23.64133,1,35877,15:14:27,0
139.48400,39.16606,244.32288,23.46688,1,35937,15:15:27,0
139.48390,39.16603,244.51650,23.29198,1,35997,15:16:27,0
139.48380,39.16587,244.70962,23.11686,1,36057,15:17:27,0
139.48360,39.16580,244.90207,22.94149,1,36117,15:18:27,0
139.48370,39.16555,245.09427,22.76572,1,36177,15:19:27,0
139.48340,39.16553,245.28872,22.58693,1,36238,15:20:28,0
139.48340,39.16534,245.47656,22.41361,1,36297,15:21:27,0
139.48330,39.16522,245.67011,22.23418,1,36358,15:22:28,0
139.48320,39.16509,245.85997,22.05744,1,36418,15:23:28,0
139.48310,39.16497,246.04614,21.88339,1,36477,15:24:27,0
139.48300,39.16483,246.23497,21.70615,1,36537,15:25:27,0
139.48290,39.16425,246.42344,21.52883,1,36597,15:26:27,0
139.48290,39.16452,246.61117,21.35085,1,36657,15:27:27,0
139.48280,39.16447,246.79843,21.17283,1,36717,15:28:27,0
139.48310,39.16440,246.98551,20.99428,1,36777,15:29:27,0
139.48250,39.16423,247.17145,20.81618,1,36837,15:30:27,0
139.48240,39.16411,247.35726,20.63746,1,36897,15:31:27,0
139.48230,39.16395,247.54260,20.45853,1,36957,15:32:27,0
139.48220,39.16381,247.72745,20.27935,1,37017,15:33:27,0
139.48200,39.16373,247.91173,20.09999,1,37077,15:34:27,0
139.48190,39.16360,248.09563,19.92035,1,37137,15:35:27,0
139.48170,39.16343,248.27901,19.74058,1,37197,15:36:27,0
139.48160,39.16327,248.46199,19.56051,1,37257,15:37:27,0
139.48150,39.16315,248.64450,19.38020,1,37317,15:38:27,0
139.48130,39.16304,248.82649,19.19975,1,37377,15:39:27,0
139.48120,39.16290,249.00810,19.01902,1,37437,15:40:27,0
139.48100,39.16278,249.18920,18.83815,1,37497,15:41:27,0
139.48080,39.16267,249.36985,18.65706,1,37557,15:42:27,0
139.48070,39.16251,249.55016,18.47571,1,37617,15:43:27,0
139.48050,39.16237,249.72996,18.29423,1,37677,15:44:27,0
139.47970,39.16231,249.90888,18.11295,1,37737,15:45:27,0
139.48030,39.16211,250.08843,17.93051,1,37797,15:46:27,0
139.48020,39.16198,250.26703,17.74835,1,37857,15:47:27,0
139.48190,39.15952,250.44720,17.56547,1,37917,15:48:27,0
139.48450,39.15366,250.62859,17.38285,1,37977,15:49:27,0
139.48440,39.14847,250.80741,17.20175,1,38037,15:50:27,0
139.48270,39.14207,250.98502,17.02200,1,38097,15:51:27,0
139.48240,39.13683,251.16287,16.84064,1,38157,15:52:27,0
139.48290,39.13170,251.34082,16.65844,1,38217,15:53:27,0
139.48120,39.12624,251.51690,16.47776,1,38277,15:54:27,0
139.48240,39.11993,251.69193,16.29807,1,38336,15:55:26,0
139.48310,39.11446,251.87179,16.11215,1,38397,15:56:27,0
139.48230,39.10923,252.04431,15.93320,1,38456,15:57:26,0
139.48300,39.10365,252.22048,15.74998,1,38516,15:58:26,0
139.48270,39.09775,252.39564,15.56740,1,38576,15:59:26,0
139.48120,39.09211,252.56951,15.38543,1,38636,16:00:26,0
139.48180,39.08586,252.74460,15.20190,1,38696,16:01:26,0
139.48200,39.07976,252.91898,15.01843,1,38756,16:02:26,0
139.48150,39.07367,253.09536,14.83219,1,38817,16:03:27,0
139.48000,39.06869,253.26466,14.65237,1,38876,16:04:26,0
139.47900,39.06238,253.43713,14.46929,1,38936,16:05:26,0
139.47810,39.05642,253.60922,14.28586,1,38996,16:06:26,0
139.47590,39.05094,253.77994,14.10309,1,39056,16:07:26,0
139.47630,39.04573,253.95485,13.91504,1,39117,16:08:27,0
139.47470,39.04105,254.12223,13.73437,1,39176,16:09:26,0
139.47360,39.03564,254.29263,13.55026,1,39236,16:10:26,0
139.47400,39.02943,254.46388,13.36508,1,39296,16:11:26,0
139.47270,39.02412,254.63342,13.18078,1,39356,16:12:26,0
139.47180,39.01857,254.80295,12.99608,1,39416,16:13:26,0
139.47070,39.01301,254.97482,12.80826,1,39477,16:14:27,0
139.46980,39.00717,255.14094,12.62645,1,39536,16:15:26,0
139.47050,39.00163,255.31055,12.44010,1,39596,16:16:26,0
139.46930,38.99630,255.47851,12.25497,1,39656,16:17:26,0
139.46820,38.99097,255.64901,12.06650,1,39717,16:18:27,0
139.46640,38.98672,255.81293,11.88441,1,39776,16:19:26,0
139.46440,38.98138,255.97943,11.69948,1,39836,16:20:26,0
139.46460,38.97620,256.14705,11.51273,1,39896,16:21:26,0
139.46490,38.97073,256.31450,11.32585,1,39956,16:22:26,0
139.46480,38.96514,256.48416,11.13603,1,40017,16:23:27,0
139.46430,38.95925,256.64779,10.95274,1,40076,16:24:26,0
139.46310,38.95360,256.81337,10.76666,1,40136,16:25:26,0
139.46350,38.94775,256.98251,10.57617,1,40197,16:26:27,0
139.46330,38.94267,257.14808,10.38899,1,40257,16:27:27,0
139.46260,38.93765,257.31028,10.20521,1,40316,16:28:26,0
139.46070,38.93249,257.47420,10.01912,1,40376,16:29:26,0
139.45950,38.92815,257.63816,9.83224,1,40436,16:30:26,0
139.45740,38.92320,257.80137,9.64608,1,40496,16:31:26,0
139.45550,38.91843,257.96443,9.45965,1,40556,16:32:26,0
139.45390,38.91314,258.12750,9.27302,1,40616,16:33:26,0
139.45200,38.90781,258.29285,9.08339,1,40677,16:34:27,0
139.45000,38.90265,258.45513,8.89689,1,40737,16:35:27,0
139.44790,38.89821,258.61429,8.71341,1,40796,16:36:26,0
139.44750,38.89326,258.78251,8.51923,1,40858,16:37:28,0
139.44870,38.88840,258.94340,8.33323,1,40917,16:38:27,0
139.44720,38.88303,259.10238,8.14932,1,40976,16:39:26,0
139.44510,38.87724,259.26349,7.96275,1,41036,16:40:26,0
139.44280,38.87320,259.42401,7.77597,1,41096,16:41:26,0
139.44080,38.86856,259.58458,7.58905,1,41156,16:42:26,0
139.43830,38.86378,259.74463,7.40251,1,41216,16:43:26,0
139.43540,38.86006,259.90408,7.21609,1,41276,16:44:26,0
139.43160,38.85537,260.06286,7.03051,1,41336,16:45:26,0
139.42970,38.85116,260.22528,6.84027,1,41397,16:46:27,0
139.42800,38.84622,260.38236,6.65632,1,41456,16:47:26,0
139.42590,38.84192,260.54425,6.46629,1,41517,16:48:27,0
139.42570,38.83688,260.70724,6.27499,1,41578,16:49:28,0
139.42450,38.83210,260.86137,6.09389,1,41636,16:50:26,0
139.42500,38.82801,261.02166,5.90517,1,41696,16:51:26,0
139.42480,38.82585,261.18113,5.71675,1,41756,16:52:26,0
139.42390,38.82493,261.34517,5.52249,1,41818,16:53:28,0
139.42380,38.81968,261.50200,5.33781,1,41877,16:54:27,0
139.42500,38.81592,261.66200,5.14844,1,41937,16:55:27,0
139.42610,38.81092,261.81923,4.96317,1,41996,16:56:26,0
139.42590,38.80570,261.98076,4.77289,1,42057,16:57:27,0
139.42450,38.80001,262.13611,4.59010,1,42116,16:58:26,0
139.42100,38.79556,262.29251,4.40583,1,42176,16:59:26,0
139.41690,38.78838,262.53549,4.11977,1,42269,17:00:59,0
139.41600,38.78588,262.60881,4.03358,1,42297,17:01:27,0
139.41450,38.78099,262.76342,3.85181,1,42356,17:02:26,0
139.41100,38.77642,262.91923,3.66871,1,42416,17:03:26,0
139.40560,38.77313,263.07362,3.48722,1,42476,17:04:26,0
139.40150,38.76848,263.23141,3.30222,1,42537,17:05:27,0
139.39940,38.76261,263.38776,3.11942,1,42597,17:06:27,0
139.39390,38.75945,263.54170,2.93932,1,42657,17:07:27,0
139.38880,38.75547,263.69581,2.75955,1,42717,17:08:27,0
139.38590,38.75016,263.84862,2.58198,1,42776,17:09:26,0
139.38390,38.74615,264.00444,2.40124,1,42836,17:10:26,0
139.38030,38.74162,264.15916,2.22248,1,42896,17:11:26,0
139.37560,38.73762,264.31307,2.04531,1,42956,17:12:26,0
139.37140,38.73407,264.46716,1.86868,1,43016,17:13:26,0
139.36750,38.73006,264.62136,1.69290,1,43076,17:14:26,0
139.36550,38.72443,264.77929,1.51410,1,43137,17:15:27,0
139.36300,38.72014,264.93156,1.34270,1,43196,17:16:26,0
139.36110,38.71439,265.08674,1.16942,1,43256,17:17:26,0
139.35710,38.71109,265.24048,0.99891,1,43316,17:18:26,0
139.35320,38.70696,265.39420,0.83001,1,43376,17:19:26,0
139.34840,38.70269,265.54728,0.66348,1,43436,17:20:26,0
139.34300,38.69974,265.69991,0.49914,1,43496,17:21:26,0
139.33790,38.69658,265.85265,0.33665,1,43556,17:22:26,0
139.33610,38.69597,266.00741,0.17404,1,43616,17:23:26,0
139.33620,38.69601,266.16331,0.01261,1,43676,17:24:26,0
139.33640,38.69612,266.32703,-0.33212,1,43739,17:25:29,0
139.33650,38.69615,266.47507,-0.60204,0,43796,17:26:26,0
139.33270,38.69279,266.63096,-0.85667,0,43857,17:27:27,0
139.32840,38.69031,266.78131,-1.08595,0,43916,17:28:26,0
139.32460,38.68717,266.93711,-1.31302,0,43977,17:29:27,0
139.32090,38.68358,267.08773,-1.52579,0,44036,17:30:26,0
139.31710,38.67823,267.24078,-1.73726,0,44096,17:31:26,0
139.31330,38.67381,267.39381,-1.94531,0,44156,17:32:26,0
139.30960,38.66987,267.54689,-2.15085,0,44216,17:33:26,0
139.30380,38.66692,267.69866,-2.35272,0,44276,17:34:26,0
139.30060,38.66299,267.85458,-2.55854,0,44337,17:35:27,0
139.29620,38.65971,268.00717,-2.75874,0,44397,17:36:27,0
139.29350,38.65590,268.16076,-2.95930,0,44457,17:37:27,0
139.28930,38.65119,268.31335,-3.15780,0,44517,17:38:27,0
139.28570,38.64749,268.46636,-3.35615,0,44577,17:39:27,0
139.28420,38.64191,268.62054,-3.55557,0,44637,17:40:27,0
139.28100,38.63750,268.77372,-3.75318,0,44697,17:41:27,0
139.27950,38.63226,268.92789,-3.95173,0,44757,17:42:27,0
139.27560,38.62856,269.08067,-4.14805,0,44817,17:43:27,0
139.27140,38.62383,269.23319,-4.34382,0,44877,17:44:27,0
139.26690,38.62036,269.38561,-4.53912,0,44937,17:45:27,0
139.26160,38.61651,269.53752,-4.73355,0,44997,17:46:27,0
139.25730,38.61312,269.69270,-4.93189,0,45058,17:47:28,0
139.25350,38.61044,269.84308,-5.12384,0,45117,17:48:27,0
139.24950,38.60583,269.99578,-5.31878,0,45177,17:49:27,0
139.24650,38.60067,270.14906,-5.51437,0,45237,17:50:27,0
139.24110,38.59652,270.30097,-5.70795,0,45297,17:51:27,0
139.23780,38.59162,270.45413,-5.90308,0,45357,17:52:27,0
139.23560,38.58761,270.60811,-6.09898,0,45417,17:53:27,0
139.23000,38.58400,270.76004,-6.29210,0,45477,17:54:27,0
139.22600,38.57964,270.91292,-6.48642,0,45537,17:55:27,0
139.22360,38.57833,271.06721,-6.68186,0,45597,17:56:27,0
139.22120,38.57502,271.22131,-6.87726,0,45657,17:57:27,0
139.21790,38.57122,271.37485,-7.07189,0,45717,17:58:27,0
139.21680,38.56621,271.52966,-7.26823,0,45777,17:59:27,0
139.21590,38.56100,271.68462,-7.46468,0,45837,18:00:27,0
139.21350,38.55581,271.83870,-7.65990,0,45897,18:01:27,0
139.21250,38.55074,271.99373,-7.85618,0,45957,18:02:27,0
139.21360,38.54536,272.15010,-8.05407,0,46017,18:03:27,0
139.21230,38.54037,272.30769,-8.25331,0,46078,18:04:28,0
139.21110,38.53489,272.46012,-8.44605,0,46137,18:05:27,0
139.21050,38.52848,272.61808,-8.64582,0,46198,18:06:28,0
139.20840,38.52217,272.77256,-8.84110,0,46258,18:07:28,0
139.20690,38.51741,272.92513,-9.03348,0,46317,18:08:27,0
