139.05620,38.70401,73.28017,-12.46693,0,25439,04:19:52,1
139.05350,38.70876,73.44926,-12.27740,0,25500,04:20:53,1
139.05070,38.71358,73.61518,-12.09089,0,25560,04:21:53,1
139.04820,38.71824,73.78106,-11.90406,0,25620,04:22:53,1
139.04490,38.72286,73.94054,-11.72395,0,25678,04:23:51,1
139.04230,38.72779,74.10578,-11.53683,0,25738,04:24:51,1
139.03900,38.73275,74.27308,-11.34696,0,25799,04:25:52,1
139.03490,38.73678,74.43976,-11.15780,0,25860,04:26:53,1
139.03200,38.74168,74.60126,-10.97362,0,25919,04:27:52,1
139.02920,38.74681,74.76531,-10.78604,0,25979,04:28:52,1
139.02620,38.75171,74.93181,-10.59539,0,26040,04:29:53,1
139.02350,38.75662,75.09272,-10.41066,0,26099,04:30:52,1
139.02040,38.76190,75.25584,-10.22286,0,26159,04:31:52,1
139.01820,38.76746,75.42481,-10.02787,0,26221,04:32:54,1
139.01570,38.77278,75.58234,-9.84564,0,26279,04:33:52,1
139.01390,38.77841,75.74559,-9.65637,0,26339,04:34:52,1
139.01230,38.78380,75.90879,-9.46687,0,26399,04:35:52,1
139.01030,38.78937,76.07149,-9.27750,0,26459,04:36:52,1
139.00880,38.79512,76.23702,-9.08441,0,26520,04:37:53,1
139.00720,38.80067,76.39956,-8.89448,0,26580,04:38:53,1
139.00580,38.80635,76.55928,-8.70739,0,26639,04:39:52,1
139.00480,38.81189,76.72182,-8.51674,0,26699,04:40:52,1
139.00410,38.81757,76.88979,-8.31934,0,26761,04:41:54,1
139.00340,38.82283,77.04945,-8.13142,0,26820,04:42:53,1
139.00350,38.82863,77.20937,-7.94263,0,26879,04:43:52,1
139.00310,38.83423,77.37153,-7.75096,0,26939,04:44:52,1
139.00260,38.84008,77.53342,-7.55916,0,26999,04:45:52,1
139.00130,38.84602,77.69730,-7.36463,0,27060,04:46:53,1
139.00030,38.85211,77.86661,-7.16331,0,27123,04:47:56,1
138.99950,38.85794,78.02778,-6.97131,0,27183,04:48:56,1
138.99890,38.86353,78.17813,-6.79182,0,27239,04:49:52,1
138.99770,38.86959,78.34139,-6.59658,0,27300,04:50:53,1
138.99700,38.87559,78.50214,-6.40400,0,27360,04:51:53,1
138.99560,38.88192,78.67032,-6.20212,0,27423,04:52:56,1
138.99420,38.88767,78.83033,-6.00979,0,27483,04:53:56,1
138.99380,38.89355,78.99082,-5.81647,0,27543,04:54:56,1
138.99320,38.89966,79.15103,-5.62307,0,27603,04:55:56,1
138.99280,38.90366,79.46157,-5.24943,0,27719,04:57:52,1
138.99300,38.90392,79.62239,-5.05583,0,27779,04:58:52,1
138.99320,38.90434,79.78035,-4.86514,0,27838,04:59:51,1
138.99320,38.90439,79.94073,-4.67116,0,27898,05:00:51,1
138.99330,38.90466,80.10367,-4.47349,0,27959,05:01:52,1
138.99120,38.91018,80.26199,-4.27952,0,28019,05:02:52,1
138.98930,38.91644,80.41761,-4.08817,0,28078,05:03:51,1
138.98670,38.92232,80.57536,-3.89379,0,28138,05:04:51,1
138.98390,38.92794,80.73557,-3.69590,0,28199,05:05:52,1
138.98130,38.93314,80.89050,-3.50396,0,28258,05:06:51,1
138.98210,38.93538,81.05299,-3.30268,0,28319,05:07:52,1
138.98080,38.93647,81.20878,-3.10912,0,28378,05:08:51,1
138.97680,38.94127,81.36519,-2.91303,0,28438,05:09:51,1
138.97470,38.94597,81.52272,-2.71452,0,28498,05:10:51,1
138.97180,38.95157,81.68226,-2.51204,0,28559,05:11:52,1
138.96860,38.95673,81.83891,-2.31184,0,28619,05:12:52,1
138.96540,38.96192,81.99547,-2.10993,0,28679,05:13:52,1
138.96270,38.96737,82.15226,-1.90542,0,28739,05:14:52,1
138.96010,38.97293,82.30640,-1.70151,0,28798,05:15:51,1
138.95710,38.97835,82.46551,-1.48719,0,28859,05:16:52,1
138.95370,38.98263,82.62433,-1.26807,0,28920,05:17:53,1
138.95130,38.98769,82.78106,-1.04407,0,28980,05:18:53,1
138.94830,38.99312,82.93471,-0.81332,0,29039,05:19:52,1
138.94430,38.99802,83.09031,-0.56174,0,29099,05:20:52,1
138.94390,38.99741,83.25085,-0.26944,1,29160,05:21:53,1
138.94400,38.99756,83.40896,0.03484,1,29220,05:22:53,1
138.94100,38.99846,83.55978,0.18743,1,29278,05:23:51,1
138.94000,38.99865,83.71968,0.35168,1,29339,05:24:52,1
138.93920,38.99941,83.87701,0.51573,1,29399,05:25:52,1
138.93790,38.99924,84.03396,0.68149,1,29459,05:26:52,1
138.93780,38.99844,84.19159,0.85001,1,29519,05:27:52,1
138.93640,38.99913,84.34835,1.01963,1,29579,05:28:52,1
138.93520,39.00033,84.50519,1.19114,1,29639,05:29:52,1
138.92990,39.00455,84.65946,1.36163,1,29699,05:30:52,1
138.92480,39.00962,84.81385,1.53374,1,29759,05:31:52,1
138.92000,39.01504,84.96843,1.70738,1,29819,05:32:52,1
138.92020,39.02165,85.12617,1.88588,1,29879,05:33:52,1
138.91730,39.02819,85.28197,2.06327,1,29939,05:34:52,1
138.91480,39.03472,85.43802,2.24196,1,29999,05:35:52,1
138.91050,39.03937,85.59026,2.41711,1,30058,05:36:51,1
138.90690,39.04537,85.74825,2.59974,1,30119,05:37:52,1
138.90550,39.05145,85.90501,2.78172,1,30179,05:38:52,1
138.90220,39.05727,86.05796,2.95993,1,30238,05:39:51,1
138.90010,39.06364,86.21433,3.14273,1,30298,05:40:51,1
138.89780,39.06979,86.37059,3.32595,1,30358,05:41:51,1
138.89540,39.07583,86.52681,3.50960,1,30418,05:42:51,1
138.89330,39.08195,86.68588,3.69706,1,30479,05:43:52,1
138.88960,39.08700,86.84129,3.88061,1,30539,05:44:52,1
138.88580,39.09198,86.99404,4.06139,1,30598,05:45:51,1
138.88570,39.09409,87.15420,4.25140,1,30659,05:46:52,1
138.88440,39.09532,87.30830,4.43462,1,30718,05:47:51,1
138.88220,39.09433,87.46431,4.62056,1,30778,05:48:51,1
138.88040,39.09382,87.62062,4.80720,1,30838,05:49:51,1
138.87900,39.09271,87.77976,4.99765,1,30899,05:50:52,1
138.87610,39.09526,87.93567,5.18481,1,30959,05:51:52,1
138.87490,39.09688,88.08998,5.36992,1,31018,05:52:51,1
138.87480,39.09698,88.25275,5.56552,1,31080,05:53:53,1
138.87500,39.09704,88.41048,5.75525,1,31140,05:54:53,1
138.87500,39.09713,88.56812,5.94503,1,31200,05:55:53,1
138.87500,39.09717,88.72580,6.13501,1,31260,05:56:53,1
138.87510,39.09722,88.88359,6.32524,1,31320,05:57:53,1
138.87520,39.09731,89.04142,6.51565,1,31380,05:58:53,1
138.87520,39.09742,89.19925,6.70613,1,31440,05:59:53,1
138.87450,39.09806,89.35148,6.88988,1,31498,06:00:51,1
138.87400,39.09864,89.51442,7.08663,1,31560,06:01:53,1
138.87370,39.09855,89.66694,7.27094,1,31618,06:02:51,1
138.87380,39.09867,89.83033,7.46840,1,31680,06:03:53,1
138.87380,39.09875,89.98582,7.65635,1,31739,06:04:52,1
138.87390,39.09882,90.14935,7.85404,1,31801,06:05:54,1
138.87390,39.09890,90.30763,8.04538,1,31861,06:06:54,1
138.87400,39.09896,90.46340,8.23370,1,31920,06:07:53,1
138.87410,39.09909,90.61926,8.42210,1,31979,06:08:52,1
138.87410,39.09922,90.78572,8.62328,1,32042,06:09:55,1
138.87410,39.09929,90.93640,8.80536,1,32099,06:10:52,1
138.87410,39.09942,91.10040,9.00349,1,32161,06:11:54,1
138.87420,39.09947,91.25397,9.18897,1,32219,06:12:52,1
138.87420,39.09958,91.41288,9.38083,1,32279,06:13:52,1
138.87420,39.09964,91.57454,9.57593,1,32340,06:14:53,1
138.87410,39.09940,91.72823,9.76142,1,32398,06:15:51,1
138.87420,39.09982,91.88758,9.95348,1,32458,06:16:51,1
138.87420,39.09996,92.04694,10.14551,1,32518,06:17:51,1
138.87430,39.10004,92.21179,10.34406,1,32580,06:18:53,1
138.87430,39.10018,92.38204,10.54897,1,32644,06:19:57,1
138.87420,39.10030,92.52840,10.72500,1,32699,06:20:52,1
138.87450,39.10040,92.68578,10.91418,1,32758,06:21:51,1
138.87440,39.10050,92.85105,11.11267,1,32820,06:22:53,1
138.87440,39.10060,93.00851,11.30165,1,32879,06:23:52,1
138.87440,39.10072,93.17147,11.49704,1,32940,06:24:53,1
138.87450,39.10081,93.32661,11.68291,1,32998,06:25:51,1
138.87440,39.10088,93.48712,11.87504,1,33058,06:26:51,1
138.87440,39.10106,93.64787,12.06724,1,33118,06:27:51,1
138.87450,39.10111,93.81686,12.26914,1,33181,06:28:54,1
138.87450,39.10114,93.97254,12.45494,1,33239,06:29:52,1
138.87450,39.10130,94.13916,12.65354,1,33301,06:30:54,1
138.87460,39.10133,94.29523,12.83940,1,33359,06:31:52,1
138.87460,39.10146,94.45681,13.03157,1,33419,06:32:52,1
138.87470,39.10163,94.61865,13.22379,1,33479,06:33:52,1
138.87460,39.10169,94.78052,13.41586,1,33539,06:34:52,1
138.87470,39.10177,94.94271,13.60805,1,33599,06:35:52,1
138.87460,39.10198,95.10499,13.80006,1,33659,06:36:52,1
138.87480,39.10189,95.26759,13.99230,1,33719,06:37:52,1
138.87500,39.10195,95.43043,14.18450,1,33779,06:38:52,1
138.87490,39.10206,95.59329,14.37643,1,33839,06:39:52,1
138.87500,39.10211,95.75919,14.57168,1,33900,06:40:53,1
138.87500,39.10226,95.92255,14.76362,1,33960,06:41:53,1
138.87500,39.10242,96.08341,14.95231,1,34019,06:42:52,1
138.87460,39.10313,96.24709,15.14380,1,34079,06:43:52,1
138.87480,39.10345,96.41403,15.33894,1,34140,06:44:53,1
138.87490,39.10354,96.57560,15.52759,1,34199,06:45:52,1
138.87490,39.10362,96.74007,15.71932,1,34259,06:46:52,1
138.87490,39.10374,96.90754,15.91418,1,34320,06:47:53,1
138.87490,39.10386,97.07251,16.10580,1,34380,06:48:53,1
138.87500,39.10394,97.23503,16.29425,1,34439,06:49:52,1
138.87500,39.10407,97.40049,16.48576,1,34499,06:50:52,1
138.87500,39.10418,97.56621,16.67721,1,34559,06:51:52,1
138.87500,39.10430,97.73219,16.86860,1,34619,06:52:52,1
138.87500,39.10441,97.89844,17.05992,1,34679,06:53:52,1
138.87500,39.10453,98.06495,17.25118,1,34739,06:54:52,1
138.87510,39.10459,98.23179,17.44246,1,34799,06:55:52,1
138.87510,39.10500,98.39895,17.63354,1,34859,06:56:52,1
138.87520,39.10502,98.56634,17.82468,1,34919,06:57:52,1
138.87580,39.10486,98.73429,18.01616,1,34979,06:58:52,1
138.87560,39.10448,99.06730,18.39465,1,35098,07:00:51,1
138.87550,39.10460,99.23857,18.58849,1,35159,07:01:52,1
138.87550,39.10471,99.40740,18.77916,1,35219,07:02:52,1
138.87550,39.10478,99.57653,18.96974,1,35279,07:03:52,1
138.87540,39.10491,99.74592,19.16016,1,35339,07:04:52,1
138.87540,39.10498,99.91285,19.34739,1,35398,07:05:51,1
138.87530,39.10509,100.08288,19.53763,1,35458,07:06:51,1
138.87530,39.10515,100.25328,19.72786,1,35518,07:07:51,1
138.87530,39.10533,100.59512,20.10802,1,35638,07:09:51,1
138.87540,39.10539,100.76661,20.29803,1,35698,07:10:51,1
138.87540,39.10545,100.94125,20.49103,1,35759,07:11:52,1
138.87540,39.10549,101.10762,20.67445,1,35817,07:12:50,1
138.87540,39.10570,101.29454,20.87985,1,35882,07:13:55,1
138.87530,39.10585,101.45584,21.05663,1,35938,07:14:51,1
138.87520,39.10596,101.62900,21.24596,1,35998,07:15:51,1
138.87510,39.10621,101.81128,21.44460,1,36061,07:16:54,1
138.87510,39.10631,101.98528,21.63377,1,36121,07:17:54,1
138.87510,39.10648,102.15096,21.81336,1,36178,07:18:51,1
138.87500,39.10663,102.32566,22.00221,1,36238,07:19:51,1
138.87500,39.10680,102.49792,22.18786,1,36297,07:20:50,1
138.87490,39.10699,102.67635,22.37961,1,36358,07:21:51,1
138.87480,39.10715,102.85225,22.56808,1,36418,07:22:51,1
138.87480,39.10733,103.02864,22.75651,1,36478,07:23:51,1
138.87480,39.10750,103.20544,22.94480,1,36538,07:24:51,1
138.87470,39.10761,103.38257,23.13290,1,36598,07:25:51,1
138.87460,39.10775,103.56013,23.32085,1,36658,07:26:51,1
138.87460,39.10799,103.73823,23.50872,1,36718,07:27:51,1
138.87450,39.10811,103.91368,23.69328,1,36777,07:28:50,1
138.87450,39.10832,104.09562,23.88401,1,36838,07:29:51,1
138.87460,39.10840,104.27805,24.07469,1,36899,07:30:52,1
138.87450,39.10861,104.45486,24.25880,1,36958,07:31:51,1
138.87450,39.10873,104.63514,24.44597,1,37018,07:32:51,1
138.87450,39.10886,104.81590,24.63300,1,37078,07:33:51,1
138.87450,39.10901,104.99713,24.81987,1,37138,07:34:51,1
138.87450,39.10917,105.17885,25.00658,1,37198,07:35:51,1
138.87450,39.10927,105.36101,25.19314,1,37258,07:36:51,1
138.87450,39.10950,105.54982,25.38572,1,37320,07:37:53,1
138.87440,39.10960,105.72679,25.56568,1,37378,07:38:51,1
138.87440,39.10979,105.92579,25.76723,1,37443,07:39:56,1
138.87440,39.10986,106.09153,25.93455,1,37497,07:40:50,1
138.87440,39.10997,106.29158,26.13576,1,37562,07:41:55,1
138.87440,39.11012,106.46444,26.30893,1,37618,07:42:51,1
138.87450,39.11028,106.65023,26.49438,1,37678,07:43:51,1
138.87440,39.11042,106.83638,26.67951,1,37738,07:44:51,1
138.87440,39.11059,107.02316,26.86452,1,37798,07:45:51,1
138.87440,39.11071,107.21045,27.04936,1,37858,07:46:51,1
138.87430,39.11078,107.39819,27.23396,1,37918,07:47:51,1
138.87430,39.11090,107.58657,27.41842,1,37978,07:48:51,1
138.87440,39.11103,107.77559,27.60277,1,38038,07:49:51,1
138.87420,39.11115,107.96178,27.78364,1,38097,07:50:50,1
138.87430,39.11131,108.15511,27.97066,1,38158,07:51:51,1
138.87430,39.11140,108.34575,28.15435,1,38218,07:52:51,1
138.87430,39.11154,108.53698,28.33783,1,38278,07:53:51,1
138.87440,39.11169,108.72889,28.52118,1,38338,07:54:51,1
138.87450,39.11176,108.91814,28.70129,1,38397,07:55:50,1
138.87440,39.11189,109.11751,28.89018,1,38459,07:56:52,1
138.87440,39.11198,109.30789,29.06979,1,38518,07:57:51,1
138.87430,39.11212,109.50205,29.25215,1,38578,07:58:51,1
138.87430,39.11221,109.69688,29.43437,1,38638,07:59:51,1
138.87430,39.11239,109.89239,29.61635,1,38698,08:00:51,1
138.87430,39.11252,110.08850,29.79812,1,38758,08:01:51,1
138.87420,39.11256,110.28513,29.97962,1,38818,08:02:51,1
138.87420,39.11271,110.47924,30.15790,1,38877,08:03:50,1
138.87430,39.11275,110.68061,30.34210,1,38938,08:04:51,1
138.87430,39.11290,110.87934,30.52294,1,38998,08:05:51,1
138.87440,39.11296,111.07542,30.70063,1,39057,08:06:50,1
138.87440,39.11312,111.28549,30.89000,1,39120,08:07:53,1
138.87430,39.11316,111.47941,31.06406,1,39178,08:08:51,1
138.87440,39.11332,111.68093,31.24399,1,39238,08:09:51,1
138.87430,39.11337,111.88291,31.42356,1,39298,08:10:51,1
138.87430,39.11349,112.08571,31.60292,1,39358,08:11:51,1
138.87420,39.11355,112.28911,31.78198,1,39418,08:12:51,1
138.87430,39.11370,112.49343,31.96089,1,39478,08:13:51,1
138.87420,39.11379,112.69828,32.13941,1,39538,08:14:51,1
138.87410,39.11391,112.90387,32.31765,1,39598,08:15:51,1
138.87410,39.11404,113.11374,32.49865,1,39659,08:16:52,1
138.87410,39.11413,113.32089,32.67643,1,39719,08:17:52,1
138.87410,39.11429,113.52883,32.85390,1,39779,08:18:52,1
138.87400,39.11436,113.73391,33.02810,1,39838,08:19:51,1
138.87390,39.11452,113.93978,33.20199,1,39897,08:20:50,1
138.87380,39.11458,114.15336,33.38153,1,39958,08:21:51,1
138.87380,39.11473,114.36436,33.55786,1,40018,08:22:51,1
138.87370,39.11486,114.57958,33.73677,1,40079,08:23:52,1
138.87370,39.11497,114.79216,33.91253,1,40139,08:24:52,1
138.87360,39.11513,115.00548,34.08788,1,40199,08:25:52,1
138.87350,39.11518,115.21954,34.26298,1,40259,08:26:52,1
138.87350,39.11538,115.43460,34.43778,1,40319,08:27:52,1
138.86950,39.11667,115.64771,34.60900,1,40379,08:28:52,1
138.86910,39.11701,115.86416,34.78282,1,40439,08:29:52,1
138.86900,39.11713,116.09246,34.96532,1,40502,08:30:55,1
138.86890,39.11724,116.29982,35.13013,1,40559,08:31:52,1
138.86890,39.11736,116.53001,35.31201,1,40622,08:32:55,1
138.86890,39.11749,116.75012,35.48489,1,40682,08:33:55,1
138.86880,39.11762,116.96365,35.65161,1,40740,08:34:53,1
138.86880,39.11781,117.18183,35.82092,1,40799,08:35:52,1
138.86870,39.11788,117.40442,35.99275,1,40859,08:36:52,1
138.86870,39.11801,117.63923,36.17285,1,40922,08:37:55,1
138.86860,39.11817,117.85248,36.33537,1,40979,08:38:52,1
138.86860,39.11833,118.07793,36.50617,1,41039,08:39:52,1
138.86850,39.11844,118.30418,36.67657,1,41099,08:40:52,1
138.86860,39.11860,118.54295,36.85521,1,41162,08:41:55,1
138.86850,39.11871,118.76349,37.01921,1,41220,08:42:53,1
138.86830,39.11886,118.98868,37.18558,1,41279,08:43:52,1
138.86690,39.11749,119.21651,37.35434,1,41339,08:44:52,1
138.86630,39.11511,119.44534,37.52377,1,41399,08:45:52,1
138.86630,39.11516,119.67732,37.69203,1,41459,08:46:52,1
138.86630,39.11529,119.91033,37.85987,1,41519,08:47:52,1
138.86620,39.11542,120.14814,38.03003,1,41580,08:48:53,1
138.86610,39.11548,120.39479,38.20537,1,41643,08:49:56,1
138.86610,39.11558,120.61901,38.36367,1,41700,08:50:53,1
138.86610,39.11576,120.85607,38.52987,1,41760,08:51:53,1
138.86610,39.11586,121.09410,38.69569,1,41820,08:52:53,1
138.86610,39.11615,121.57331,39.02604,1,41940,08:54:53,1
138.86600,39.11621,121.81836,39.19329,1,42001,08:55:54,1
138.86600,39.11640,122.05255,39.35189,1,42059,08:56:52,1
138.86500,39.11681,122.29504,39.51477,1,42119,08:57:52,1
138.86220,39.11935,122.54240,39.67760,1,42180,08:58:53,1
138.86220,39.11948,122.78783,39.84038,1,42240,08:59:53,1
138.86210,39.11960,122.64058,40.24317,1,42304,09:00:57,1
138.86220,39.11976,122.87161,40.39499,1,42360,09:01:53,1
138.86200,39.11989,123.11989,40.55703,1,42420,09:02:53,1
138.86210,39.12005,123.38211,40.72687,1,42483,09:03:56,1
138.86210,39.12017,123.62033,40.88005,1,42540,09:04:53,1
138.86210,39.12037,124.12096,41.19849,1,42659,09:06:52,1
138.86200,39.12056,124.39205,41.36886,1,42723,09:07:56,1
138.86200,39.12068,124.64318,41.52551,1,42782,09:08:55,1
138.86190,39.12079,124.89964,41.68428,1,42842,09:09:55,1
138.86190,39.12093,125.15740,41.84259,1,42902,09:10:55,1
138.86180,39.12107,125.41625,42.00034,1,42962,09:11:55,1
138.86180,39.12118,125.68074,42.16027,1,43023,09:12:56,1
138.86170,39.12135,125.92896,42.30914,1,43080,09:13:53,1
138.86170,39.12150,126.19152,42.46541,1,43140,09:14:53,1
138.86170,39.12162,126.45970,42.62377,1,43201,09:15:54,1
138.86170,39.12169,126.49501,42.64446,1,43209,09:16:02,1
138.86150,39.12231,126.99559,42.93586,1,43322,09:17:55,1
138.86150,39.12248,127.26319,43.08995,1,43382,09:18:55,1
138.86150,39.12254,127.54096,43.24868,1,43444,09:19:57,1
138.86160,39.12255,127.80662,43.39927,1,43503,09:20:56,1
138.86150,39.12278,128.07801,43.55159,1,43563,09:21:56,1
138.86140,39.12319,128.36449,43.71081,1,43626,09:22:59,1
138.86140,39.12320,128.63848,43.86215,1,43686,09:23:59,1
138.86140,39.12335,128.91389,44.01283,1,43746,09:24:59,1
138.86140,39.12354,129.19065,44.16289,1,43806,09:25:59,1
138.86130,39.12374,129.71527,44.44392,1,43919,09:27:52,1
138.86120,39.12384,130.01445,44.60213,1,43983,09:28:56,1
138.86130,39.12405,130.29664,44.74985,1,44043,09:29:56,1
138.86120,39.12414,130.57988,44.89691,1,44103,09:30:56,1
138.86110,39.12430,130.86454,45.04330,1,44163,09:31:56,1
138.86110,39.12443,131.13633,45.18185,1,44220,09:32:53,1
138.86100,39.12462,131.43331,45.33181,1,44282,09:33:55,1
138.86110,39.12466,131.72225,45.47649,1,44342,09:34:55,1
138.86110,39.12480,132.01740,45.62278,1,44403,09:35:56,1
138.86110,39.12497,132.30916,45.76598,1,44463,09:36:56,1
138.86100,39.12510,132.58751,45.90137,1,44520,09:37:53,1
138.86100,39.12527,132.89681,46.05035,1,44583,09:38:56,1
138.86100,39.12537,133.19280,46.19158,1,44643,09:39:56,1
138.86090,39.12555,133.49018,46.33201,1,44703,09:40:56,1
138.86090,39.12571,133.78911,46.47181,1,44763,09:41:56,1
138.86080,39.12587,134.08939,46.61085,1,44823,09:42:56,1
138.86090,39.12602,134.39136,46.74930,1,44883,09:43:56,1
138.86080,39.12602,134.69445,46.88703,1,44943,09:44:56,1
138.86080,39.12626,134.99423,47.02164,1,45002,09:45:55,1
138.86080,39.12642,135.30051,47.15787,1,45062,09:46:55,1
138.86080,39.12660,135.61343,47.29559,1,45123,09:47:56,1
138.86070,39.12672,135.92257,47.43029,1,45183,09:48:56,1
138.86060,39.12691,136.22808,47.56196,1,45242,09:49:55,1
138.86060,39.12702,136.54034,47.69521,1,45302,09:50:55,1
138.86070,39.12720,136.84905,47.82549,1,45361,09:51:54,1
138.86060,39.12726,137.18523,47.96596,1,45425,09:52:58,1
138.86060,39.12746,137.50750,48.09895,1,45486,09:53:59,1
138.86060,39.12762,137.82601,48.22898,1,45546,09:54:59,1
138.86050,39.12777,138.14593,48.35817,1,45606,09:55:59,1
138.86040,39.12788,138.44588,48.47804,1,45662,09:56:55,1
138.86030,39.12789,138.75791,48.60151,1,45720,09:57:53,1
138.86030,39.12806,139.08247,48.72837,1,45780,09:58:53,1
138.86010,39.12796,139.40814,48.85449,1,45840,09:59:53,1
138.86040,39.12862,139.73660,48.97945,1,45900,10:00:53,1
138.86020,39.12860,140.06547,49.10382,1,45960,10:01:53,1
138.86020,39.12873,140.39628,49.22732,1,46020,10:02:53,1
138.86010,39.12881,140.72296,49.34791,1,46079,10:03:52,1
138.86010,39.12897,141.06252,49.47169,1,46140,10:04:53,1
138.86000,39.12903,141.39790,49.59257,1,46200,10:05:53,1
138.86010,39.12933,141.72969,49.71048,1,46259,10:06:52,1
138.86000,39.12944,142.06827,49.82955,1,46319,10:07:52,1
138.85990,39.12969,142.41423,49.94957,1,46380,10:08:53,1
138.85970,39.12980,142.75017,50.06480,1,46439,10:09:52,1
138.85970,39.12998,143.09373,50.18112,1,46499,10:10:52,1
138.85940,39.12987,143.43826,50.29659,1,46559,10:11:52,1
138.85950,39.13024,143.78530,50.41092,1,46619,10:12:52,1
138.85950,39.13042,144.13366,50.52441,1,46679,10:13:52,1
138.85930,39.13046,144.48325,50.63696,1,46739,10:14:52,1
138.85910,39.13042,144.83439,50.74861,1,46799,10:15:52,1
138.85920,39.13093,145.18794,50.85897,1,46859,10:16:52,1
138.85920,39.13107,145.53678,50.96678,1,46918,10:17:51,1
138.85910,39.13131,145.89304,51.07531,1,46978,10:18:51,1
138.85900,39.13146,146.25084,51.18291,1,47038,10:19:51,1
138.85890,39.13157,146.61022,51.28954,1,47098,10:20:51,1
138.85880,39.13172,146.96519,51.39336,1,47157,10:21:50,1
138.85870,39.13188,147.32778,51.49791,1,47217,10:22:50,1
138.85870,39.13204,147.69210,51.60147,1,47277,10:23:50,1
138.85870,39.13219,148.05801,51.70399,1,47337,10:24:50,1
138.85860,39.13233,148.42536,51.80542,1,47397,10:25:50,1
138.85850,39.13241,148.79426,51.90584,1,47457,10:26:50,1
138.85850,39.13269,149.19597,52.01330,1,47522,10:27:55,1
138.85850,39.13289,149.53730,52.10326,1,47577,10:28:50,1
138.85840,39.13289,149.91088,52.20051,1,47637,10:29:50,1
138.85830,39.13311,150.28617,52.29647,1,47697,10:30:50,1
138.85830,39.13327,150.66314,52.39142,1,47757,10:31:50,1
138.85830,39.13336,151.04161,52.48531,1,47817,10:32:50,1
138.85830,39.13355,151.42171,52.57799,1,47877,10:33:50,1
138.85830,39.13378,151.81611,52.67253,1,47939,10:34:52,1
138.85820,39.13384,152.18630,52.75997,1,47997,10:35:50,1
138.85820,39.13406,152.57102,52.84920,1,48057,10:36:50,1
138.85820,39.13426,152.95724,52.93728,1,48117,10:37:50,1
138.85820,39.13441,153.40322,53.03720,1,48186,10:38:59,1
138.85820,39.13450,153.74061,53.11150,1,48238,10:39:51,1
138.85810,39.13465,154.12466,53.19464,1,48297,10:40:50,1
138.85810,39.13487,154.52997,53.28074,1,48359,10:41:52,1
138.85800,39.13509,154.91041,53.36009,1,48417,10:42:50,1
138.85810,39.13521,155.30565,53.44114,1,48477,10:43:50,1
138.85800,39.13540,155.72855,53.52613,1,48541,10:44:54,1
138.85800,39.13555,156.09341,53.59809,1,48596,10:45:49,1
138.85800,39.13566,156.53278,53.68313,1,48662,10:46:55,1
138.85800,39.13580,156.90025,53.75281,1,48717,10:47:50,1
138.85800,39.13600,157.31592,53.83006,1,48779,10:48:52,1
138.85790,39.13616,157.70592,53.90110,1,48837,10:49:50,1
138.85790,39.13634,158.15145,53.98054,1,48903,10:50:56,1
138.85790,39.13649,158.51719,54.04438,1,48957,10:51:50,1
138.85790,39.13658,158.97243,54.12224,1,49024,10:52:57,1
138.85790,39.13672,159.34740,54.18489,1,49079,10:53:52,1
138.85780,39.13678,159.75064,54.25093,1,49138,10:54:51,1
138.85780,39.13689,160.16904,54.31787,1,49199,10:55:52,1
138.85750,39.13712,160.62966,54.38966,1,49266,10:56:59,1
138.85760,39.13710,160.98178,54.44346,1,49317,10:57:50,1
138.85750,39.13715,161.40377,54.50643,1,49378,10:58:51,1
138.85750,39.13733,161.84808,54.57092,1,49442,10:59:55,1
138.85750,39.13748,162.23099,54.62512,1,49497,11:00:50,1
138.85740,39.13761,162.66362,54.68488,1,49559,11:01:52,1
138.85730,39.13771,163.07643,54.74043,1,49618,11:02:51,1
138.85730,39.13786,163.51160,54.79736,1,49680,11:03:53,1
138.85730,39.13803,163.91976,54.84926,1,49738,11:04:51,1
138.85730,39.13816,164.37130,54.90510,1,49802,11:05:55,1
138.85730,39.13832,164.76031,54.95178,1,49857,11:06:50,1
138.85600,39.13675,165.21122,55.00607,1,49921,11:07:54,1
138.85570,39.13372,165.60756,55.05406,1,49977,11:08:50,1
138.85400,39.13081,166.03098,55.10355,1,50037,11:09:50,1
138.84920,39.13178,166.45140,55.14733,1,50097,11:10:50,1
138.84380,39.13473,166.87232,55.18772,1,50157,11:11:50,1
138.83900,39.13572,167.29446,55.22875,1,50217,11:12:50,1
138.83670,39.13353,167.72796,55.27262,1,50278,11:13:51,1
138.84310,39.13291,168.16346,55.31357,1,50337,11:14:50,1
138.84490,39.13016,168.59846,55.35509,1,50397,11:15:50,1
138.84840,39.12908,169.04498,55.39437,1,50458,11:16:51,1
138.85320,39.12655,169.48697,55.43315,1,50518,11:17:51,1
138.85680,39.12411,169.92772,55.47018,1,50578,11:18:51,1
138.86220,39.12282,170.37268,55.50483,1,50638,11:19:51,1
138.86200,39.12024,170.80102,55.53803,1,50697,11:20:50,1
138.86040,39.11764,171.24218,55.57065,1,50758,11:21:51,1
138.86020,39.11479,171.67914,55.60173,1,50818,11:22:51,1
138.86020,39.11196,172.10980,55.63091,1,50877,11:23:50,1
138.86170,39.10871,172.55094,55.65965,1,50937,11:24:50,1
138.86170,39.10528,172.99003,55.68695,1,50997,11:25:50,1
138.85810,39.10444,173.43113,55.71024,1,51058,11:26:51,1
