139.65560,39.02852,257.11542,21.95341,1,31438,15:58:10,0
139.65610,39.02886,257.28994,21.76351,1,31498,15:59:10,0
139.65620,39.02899,257.46387,21.57385,1,31558,16:00:10,0
139.65320,39.02863,257.63544,21.38651,1,31618,16:01:10,0
139.65310,39.02850,257.81144,21.19365,1,31679,16:02:11,0
139.65330,39.02862,257.98142,21.00671,1,31738,16:03:10,0
139.65330,39.02875,258.15376,20.81665,1,31798,16:04:10,0
139.65460,39.03117,258.34869,20.59967,1,31866,16:05:18,0
139.65620,39.03220,258.50675,20.42384,1,31921,16:06:13,0
139.65610,39.03218,258.66942,20.24308,1,31978,16:07:10,0
139.65650,39.03250,258.84338,20.04908,1,32039,16:08:11,0
139.66000,39.03456,259.15188,19.70294,1,32147,16:09:59,0
139.66020,39.03489,259.18876,19.66141,1,32160,16:10:12,0
139.66040,39.03498,259.35312,19.47683,1,32218,16:11:10,0
139.66030,39.03514,259.51411,19.29557,1,32275,16:12:07,0
139.66230,39.03370,259.68806,19.10017,1,32336,16:13:08,0
139.66630,39.03601,259.85893,18.90567,1,32396,16:14:08,0
139.66650,39.03609,260.02766,18.71437,1,32456,16:15:08,0
139.66660,39.03616,260.19322,18.52625,1,32515,16:16:07,0
139.66660,39.03606,260.36125,18.33496,1,32575,16:17:07,0
139.66690,39.03640,260.52905,18.14329,1,32635,16:18:07,0
139.66700,39.03644,260.69929,17.94854,1,32696,16:19:08,0
139.66720,39.03647,260.86651,17.75683,1,32756,16:20:08,0
139.66730,39.03639,261.03062,17.56833,1,32815,16:21:07,0
139.66740,39.03669,261.19712,17.37651,1,32875,16:22:07,0
139.66760,39.03677,261.36623,17.18137,1,32936,16:23:08,0
139.66770,39.03683,261.52948,16.99263,1,32995,16:24:07,0
139.66790,39.03691,261.69803,16.79735,1,33056,16:25:08,0
139.66780,39.03719,261.86054,16.60860,1,33115,16:26:07,0
139.66810,39.03713,262.02591,16.41633,1,33175,16:27:07,0
139.66830,39.03717,262.19366,16.22085,1,33236,16:28:08,0
139.66840,39.03717,262.35836,16.02860,1,33296,16:29:08,0
139.66860,39.03735,262.52282,15.83619,1,33356,16:30:08,0
139.66880,39.03742,262.68706,15.64374,1,33416,16:31:08,0
139.66890,39.03756,262.85097,15.45130,1,33476,16:32:08,0
139.66910,39.03766,263.02018,15.25233,1,33538,16:33:10,0
139.66930,39.03766,263.18099,15.06294,1,33597,16:34:09,0
139.66940,39.03775,263.34421,14.87037,1,33657,16:35:09,0
139.66960,39.03788,263.50726,14.67766,1,33717,16:36:09,0
139.66960,39.03801,263.66725,14.48828,1,33776,16:37:08,0
139.66980,39.03808,263.84071,14.28266,1,33840,16:38:12,0
139.66990,39.03814,263.99764,14.09635,1,33898,16:39:10,0
139.67000,39.03822,264.15977,13.90358,1,33958,16:40:10,0
139.66740,39.03422,264.32093,13.71325,1,34018,16:41:10,0
139.66280,39.02999,264.47525,13.53086,1,34076,16:42:08,0
139.65890,39.02724,264.63484,13.34132,1,34136,16:43:08,0
139.65900,39.02727,264.79616,13.14841,1,34196,16:44:08,0
139.65860,39.02689,264.95439,12.95911,1,34255,16:45:07,0
139.66210,39.01988,265.11911,12.76413,1,34315,16:46:07,0
139.66110,39.02074,265.27897,12.57192,1,34375,16:47:07,0
139.66170,39.02120,265.44779,12.36886,1,34438,16:48:10,0
139.66240,39.02181,265.60577,12.17856,1,34497,16:49:09,0
139.66320,39.02130,265.77190,11.97861,1,34559,16:50:11,0
139.66400,39.02192,265.92695,11.79144,1,34617,16:51:09,0
139.66340,39.02248,266.08097,11.60535,1,34675,16:52:07,0
139.66530,39.02203,266.24463,11.40776,1,34736,16:53:08,0
139.66390,39.02385,266.41354,11.20292,1,34800,16:54:12,0
139.66100,39.02763,266.55972,11.02487,1,34856,16:55:08,0
139.66040,39.02799,266.72119,10.82919,1,34917,16:56:09,0
139.65910,39.02297,266.89102,10.62472,1,34981,16:57:13,0
139.65880,39.02023,267.03969,10.44507,1,35037,16:58:09,0
139.66040,39.01984,267.19696,10.25420,1,35096,16:59:08,0
139.66280,39.02113,267.36225,10.05303,1,35158,17:00:10,0
139.66300,39.02117,267.53150,9.84722,1,35222,17:01:14,0
139.66300,39.02139,267.68727,9.65766,1,35281,17:02:13,0
139.66320,39.02144,267.83780,9.47441,1,35338,17:03:10,0
139.66330,39.02149,267.99607,9.28165,1,35398,17:04:10,0
139.66370,39.02253,268.15953,9.08225,1,35460,17:05:12,0
139.66170,39.02414,268.31602,8.89117,1,35520,17:06:12,0
139.66250,39.02382,268.46921,8.70447,1,35578,17:07:10,0
139.66020,39.02245,268.63366,8.50420,1,35641,17:08:13,0
139.65790,39.01979,268.78766,8.31685,1,35700,17:09:12,0
139.65680,39.01928,268.94202,8.12859,1,35759,17:10:11,0
139.65710,39.01950,269.10495,7.92973,1,35821,17:11:13,0
139.65710,39.01974,269.26235,7.73759,1,35881,17:12:13,0
139.65660,39.01998,269.41149,7.55553,1,35938,17:13:10,0
139.65540,39.02577,269.60659,7.31651,1,36013,17:14:25,0
139.65670,39.02718,269.85351,7.01512,1,36107,17:15:59,0
139.65670,39.02721,269.89017,6.97041,1,36121,17:16:13,0
139.65700,39.02710,270.03961,6.78821,1,36178,17:17:10,0
139.65620,39.02275,270.19141,6.60377,1,36236,17:18:08,0
139.65260,39.02203,270.34881,6.41205,1,36297,17:19:09,0
139.65070,39.02152,270.50458,6.22237,1,36357,17:20:09,0
139.65080,39.02156,270.66411,6.02816,1,36418,17:21:10,0
139.65080,39.02159,270.81830,5.84057,1,36477,17:22:09,0
139.65100,39.02139,270.97260,5.65302,1,36536,17:23:08,0
139.65370,39.01911,271.13385,5.45738,1,36597,17:24:09,0
139.65780,39.02067,271.29036,5.26733,1,36656,17:25:08,0
139.66210,39.02066,271.45754,5.06425,1,36719,17:26:11,0
139.66160,39.02480,271.60307,4.88790,1,36775,17:27:07,0
139.65680,39.02540,271.75924,4.69930,1,36836,17:28:08,0
139.65620,39.02566,271.91283,4.51418,1,36895,17:29:07,0
139.65630,39.02504,272.07213,4.32261,1,36956,17:30:08,0
139.65740,39.02545,272.22674,4.13698,1,37015,17:31:07,0
139.65820,39.02498,272.39166,3.93945,1,37078,17:32:10,0
139.65950,39.02835,272.54359,3.75777,1,37136,17:33:08,0
139.66280,39.03093,272.70729,3.56259,1,37198,17:34:10,0
139.66150,39.03406,272.85764,3.38379,1,37256,17:35:08,0
139.65740,39.03986,273.01134,3.20155,1,37316,17:36:08,0
139.65810,39.03658,273.17377,3.00974,1,37378,17:37:10,0
139.65720,39.03802,273.32452,2.83231,1,37436,17:38:08,0
139.65720,39.03830,273.48113,2.64872,1,37496,17:39:08,0
139.65720,39.03825,273.63778,2.46590,1,37556,17:40:08,0
139.65740,39.03833,273.79979,2.27776,1,37618,17:41:10,0
139.65710,39.03811,273.95107,2.10301,1,37676,17:42:08,0
139.65770,39.03836,274.11338,1.91666,1,37738,17:43:10,0
139.65860,39.03756,274.26550,1.74312,1,37796,17:44:08,0
139.65550,39.03435,274.42563,1.56161,1,37858,17:45:10,0
139.65420,39.02909,274.57649,1.39179,1,37916,17:46:08,0
139.65460,39.02235,274.73890,1.21041,1,37978,17:47:10,0
139.65940,39.02258,274.89355,1.03971,1,38036,17:48:08,0
139.66400,39.02212,275.05337,0.86509,1,38096,17:49:08,0
139.66910,39.02474,275.21876,0.68669,1,38158,17:50:10,0
139.67340,39.02698,275.37327,0.52212,1,38216,17:51:08,0
139.67570,39.03036,275.53183,0.35559,1,38276,17:52:08,0
139.68150,39.03113,275.69267,0.18895,1,38336,17:53:08,0
139.68600,39.03256,275.85278,0.02580,1,38396,17:54:08,0
139.69010,39.03539,276.01273,-0.29306,1,38456,17:55:08,0
139.69400,39.03829,276.17528,-0.58740,0,38517,17:56:09,0
139.69590,39.04161,276.33143,-0.83830,0,38576,17:57:08,0
139.69710,39.04523,276.48725,-1.07118,0,38635,17:58:07,0
139.70170,39.04729,276.65054,-1.30391,0,38696,17:59:08,0
139.70480,39.05044,276.81040,-1.52391,0,38756,18:00:08,0
139.70740,39.05367,276.97006,-1.73834,0,38816,18:01:08,0
139.71050,39.05660,277.13014,-1.94950,0,38876,18:02:08,0
139.71390,39.05949,277.29054,-2.15810,0,38936,18:03:08,0
139.71690,39.06283,277.45083,-2.36414,0,38996,18:04:08,0
139.72150,39.06621,277.62284,-2.58319,0,39060,18:05:12,0
139.72320,39.06968,277.77202,-2.77162,0,39116,18:06:08,0
139.72630,39.07271,277.93277,-2.97354,0,39176,18:07:08,0
139.73070,39.07488,278.09973,-3.18228,0,39238,18:08:10,0
139.73460,39.07767,278.25332,-3.37318,0,39295,18:09:07,0
139.73690,39.08093,278.42196,-3.58183,0,39358,18:10:10,0
139.74000,39.08418,278.58332,-3.78062,0,39418,18:11:10,0
139.74260,39.08734,278.74983,-3.98503,0,39480,18:12:12,0
139.74560,39.09004,278.90609,-4.17628,0,39538,18:13:10,0
139.74860,39.09288,279.06518,-4.37036,0,39597,18:14:09,0
139.75100,39.09625,279.22408,-4.56352,0,39656,18:15:08,0
139.75320,39.09972,279.39104,-4.76588,0,39718,18:16:10,0
139.75560,39.10270,279.55293,-4.96166,0,39778,18:17:10,0
139.75800,39.10610,279.70969,-5.15060,0,39836,18:18:08,0
139.76040,39.10945,279.87733,-5.35219,0,39898,18:19:10,0
139.76260,39.11296,280.03433,-5.54041,0,39956,18:20:08,0
139.76480,39.11653,280.20225,-5.74126,0,40018,18:21:10,0
139.76670,39.12014,280.36214,-5.93196,0,40077,18:22:09,0
139.77030,39.12329,280.52596,-6.12705,0,40137,18:23:09,0
139.77300,39.12676,280.69481,-6.32757,0,40199,18:24:11,0
139.77550,39.13012,280.86105,-6.52452,0,40260,18:25:12,0
139.77780,39.13352,281.02739,-6.72110,0,40321,18:26:13,0
139.78010,39.13642,281.18578,-6.90796,0,40379,18:27:11,0
139.78190,39.13994,281.34683,-7.09733,0,40438,18:28:10,0
139.78540,39.14258,281.50909,-7.28799,0,40497,18:29:09,0
139.78800,39.14622,281.67924,-7.48714,0,40559,18:30:11,0
139.78970,39.15011,281.83823,-7.67259,0,40617,18:31:09,0
139.79060,39.15368,282.00502,-7.86689,0,40678,18:32:10,0
139.79190,39.15756,282.16692,-8.05486,0,40737,18:33:09,0
139.79370,39.16146,282.33484,-8.24939,0,40798,18:34:10,0
139.79600,39.16472,282.49506,-8.43473,0,40856,18:35:08,0
139.79720,39.16914,282.66590,-8.63149,0,40918,18:36:10,0
139.79890,39.17271,282.82899,-8.81912,0,40977,18:37:09,0
139.80150,39.17349,282.99798,-9.01422,0,41038,18:38:10,0
139.80290,39.17138,283.16048,-9.20257,0,41097,18:39:09,0
139.80510,39.17511,283.32741,-9.39320,0,41157,18:40:09,0
139.80730,39.17945,283.51676,-9.60878,0,41225,18:41:17,0
139.80790,39.18349,283.67224,-9.78511,0,41281,18:42:13,0
139.81000,39.18732,283.83720,-9.97193,0,41340,18:43:12,0
139.81130,39.19116,283.99638,-10.15166,0,41397,18:44:09,0
139.81260,39.19577,284.17258,-10.34993,0,41460,18:45:12,0
139.81380,39.20002,284.33509,-10.53228,0,41518,18:46:10,0
139.81520,39.20467,284.50364,-10.72080,0,41578,18:47:10,0
139.81560,39.20966,284.68025,-10.91770,0,41641,18:48:13,0
139.81550,39.21443,284.83727,-11.09213,0,41697,18:49:09,0
139.81620,39.21954,285.01474,-11.28883,0,41760,18:50:12,0
139.81570,39.22487,285.18338,-11.47498,0,41820,18:51:12,0
139.81490,39.22975,285.35205,-11.66082,0,41880,18:52:12,0
139.81500,39.22999,285.51227,-11.83902,0,41937,18:53:09,0
139.81510,39.23021,285.68120,-12.02644,0,41997,18:54:09,0
139.81510,39.23043,285.85036,-12.21362,0,42057,18:55:09,0
139.81520,39.23068,286.01707,-12.39757,0,42116,18:56:08,0
139.81520,39.23087,286.18682,-12.58442,0,42176,18:57:08,0
139.81530,39.23109,286.35980,-12.77427,0,42237,18:58:09,0
139.81530,39.23132,286.53019,-12.96075,0,42297,18:59:09,0
139.81540,39.23167,286.79499,-13.24953,0,42390,19:00:42,0
139.81540,39.23178,286.86914,-13.33016,0,42416,19:01:08,0
139.81540,39.23199,287.04048,-13.51612,0,42476,19:02:08,0
139.81550,39.23222,287.20937,-13.69888,0,42535,19:03:07,0
139.81560,39.23243,287.38144,-13.88455,0,42595,19:04:07,0
139.81580,39.23288,287.55398,-14.07005,0,42655,19:05:07,0
139.81570,39.23286,287.72654,-14.25528,0,42715,19:06:07,0
139.81570,39.23306,287.89956,-14.44032,0,42775,19:07:07,0
139.81580,39.23324,288.07589,-14.62835,0,42836,19:08:08,0
139.81590,39.23349,288.24681,-14.81000,0,42895,19:09:07,0
139.81600,39.23365,288.42096,-14.99456,0,42955,19:10:07,0
139.81630,39.23377,288.59560,-15.17909,0,43015,19:11:07,0
139.81600,39.23407,288.77023,-15.36293,0,43075,19:12:07,0
139.81610,39.23428,288.95133,-15.55302,0,43137,19:13:09,0
139.81620,39.23451,289.12113,-15.73065,0,43195,19:14:07,0
139.81620,39.23470,289.29706,-15.91414,0,43255,19:15:07,0
139.81630,39.23488,289.47345,-16.09751,0,43315,19:16:07,0
139.81630,39.23504,289.65015,-16.28060,0,43375,19:17:07,0
139.81630,39.23525,289.82726,-16.46348,0,43435,19:18:07,0
139.81680,39.23525,290.00505,-16.64658,0,43495,19:19:07,0
139.81640,39.23564,290.18272,-16.82867,0,43555,19:20:07,0
139.81600,39.23596,290.36077,-17.01058,0,43615,19:21:07,0
139.81660,39.23605,290.53988,-17.19308,0,43675,19:22:07,0
139.81670,39.23620,290.71906,-17.37498,0,43735,19:23:07,0
139.81690,39.23634,290.89873,-17.55674,0,43795,19:24:07,0
139.81670,39.23662,291.07858,-17.73793,0,43855,19:25:07,0
139.81680,39.23681,291.25903,-17.91915,0,43915,19:26:07,0
139.81630,39.23712,291.44254,-18.10269,0,43976,19:27:08,0
139.81690,39.23719,291.62118,-18.28084,0,44035,19:28:07,0
139.81680,39.23743,291.80281,-18.46121,0,44095,19:29:07,0
139.81700,39.23761,291.98813,-18.64459,0,44156,19:30:08,0
139.81700,39.23781,292.16768,-18.82158,0,44215,19:31:07,0
139.81710,39.23797,292.35383,-19.00442,0,44276,19:32:08,0
139.81710,39.23821,292.53735,-19.18392,0,44336,19:33:08,0
139.81710,39.23846,292.72133,-19.36316,0,44396,19:34:08,0
139.81730,39.23862,292.90589,-19.54235,0,44456,19:35:08,0
139.81730,39.23884,293.08772,-19.71814,0,44515,19:36:07,0
139.81740,39.23905,293.27935,-19.90269,0,44577,19:37:09,0
139.81690,39.23940,293.45869,-20.07460,0,44635,19:38:07,0
139.81750,39.23951,293.64544,-20.25309,0,44695,19:39:07,0
139.81750,39.23975,293.83539,-20.43381,0,44756,19:40:08,0
139.81760,39.23996,294.02905,-20.61730,0,44818,19:41:10,0
139.81770,39.24010,294.21381,-20.79168,0,44877,19:42:09,0
139.81770,39.24043,294.41475,-20.98040,0,44941,19:43:13,0
139.81780,39.24063,294.60370,-21.15716,0,45001,19:44:13,0
139.81840,39.24065,294.77453,-21.31644,0,45055,19:45:07,0
139.81800,39.24098,294.97045,-21.49816,0,45117,19:46:09,0
139.81810,39.24106,295.15135,-21.66538,0,45174,19:47:06,0
139.81810,39.24142,295.35822,-21.85558,0,45239,19:48:11,0
139.81830,39.24150,295.53702,-22.01942,0,45295,19:49:07,0
139.81830,39.24184,295.74184,-22.20609,0,45359,19:50:11,0
139.81870,39.24198,295.92182,-22.36951,0,45415,19:51:07,0
139.81850,39.24219,296.12116,-22.54968,0,45477,19:52:09,0
139.81850,39.24241,296.31478,-22.72386,0,45537,19:53:09,0
139.81870,39.24260,296.51882,-22.90660,0,45600,19:54:12,0
139.81870,39.24285,296.71035,-23.07728,0,45659,19:55:11,0
139.81870,39.24305,296.88937,-23.23613,0,45714,19:56:06,0
139.81870,39.24327,297.08848,-23.41203,0,45775,19:57:07,0
139.81900,39.24348,297.29169,-23.59070,0,45837,19:58:09,0
139.81910,39.24362,297.49861,-23.77180,0,45900,19:59:12,0
139.81920,39.24381,297.68313,-23.93248,0,45956,20:00:08,0
139.81930,39.24396,297.87805,-24.10148,0,46015,20:01:07,0
139.81940,39.24420,298.09349,-24.28728,0,46080,20:02:12,0
139.81950,39.24437,298.28963,-24.45563,0,46139,20:03:11,0
139.81950,39.24459,298.48963,-24.62643,0,46199,20:04:11,0
139.81960,39.24471,298.69028,-24.79701,0,46259,20:05:11,0
139.81970,39.24491,298.89493,-24.97006,0,46320,20:06:12,0
139.81980,39.24511,299.09686,-25.13995,0,46380,20:07:12,0
139.81990,39.24529,299.29939,-25.30950,0,46440,20:08:12,0
139.81990,39.24737,299.48971,-25.46645,0,46496,20:09:08,0
139.81990,39.24761,299.69341,-25.63525,0,46556,20:10:08,0
139.82000,39.24775,299.90802,-25.81224,0,46619,20:11:11,0
139.82010,39.24795,300.11652,-25.98322,0,46680,20:12:12,0
139.82010,39.24811,300.30843,-26.13981,0,46736,20:13:08,0
139.82030,39.24849,300.51493,-26.30728,0,46796,20:14:08,0
139.82030,39.24863,300.73563,-26.48551,0,46860,20:15:12,0
139.82040,39.24886,300.95374,-26.66058,0,46923,20:16:15,0
139.82050,39.24904,301.13781,-26.80756,0,46976,20:17:08,0
139.82040,39.24928,301.35014,-26.97622,0,47037,20:18:09,0
139.82060,39.24947,301.57040,-27.15024,0,47100,20:19:12,0
139.82060,39.24963,301.76316,-27.30171,0,47155,20:20:07,0
139.82090,39.24989,301.97790,-27.46949,0,47216,20:21:08,0
139.82070,39.25011,302.18939,-27.63383,0,47276,20:22:08,0
139.82090,39.25032,302.40191,-27.79805,0,47336,20:23:08,0
139.82100,39.25049,302.61503,-27.96185,0,47396,20:24:08,0
139.82110,39.25074,302.83246,-28.12793,0,47457,20:25:09,0
139.82110,39.25090,303.04691,-28.29087,0,47517,20:26:09,0
139.82140,39.25107,303.26953,-28.45902,0,47579,20:27:11,0
139.82130,39.25132,303.49622,-28.62913,0,47642,20:28:14,0
139.82140,39.25150,303.69130,-28.77473,0,47696,20:29:08,0
139.82150,39.25172,303.91964,-28.94416,0,47759,20:30:11,0
139.82170,39.25190,304.13065,-29.09982,0,47817,20:31:09,0
139.82170,39.25211,304.34950,-29.26030,0,47877,20:32:09,0
139.82170,39.25236,304.56545,-29.41766,0,47936,20:33:08,0
139.82180,39.25259,304.78956,-29.58001,0,47997,20:34:09,0
139.82190,39.25284,305.00709,-29.73661,0,48056,20:35:08,0
139.82190,39.25303,305.23263,-29.89805,0,48117,20:36:09,0
139.82210,39.25315,305.45540,-30.05656,0,48177,20:37:09,0
139.82210,39.25344,305.68257,-30.21705,0,48238,20:38:10,0
139.82210,39.25366,305.90302,-30.37187,0,48297,20:39:09,0
139.82210,39.25391,306.12800,-30.52886,0,48357,20:40:09,0
139.82230,39.25402,306.35387,-30.68561,0,48417,20:41:09,0
139.82240,39.25432,306.58054,-30.84172,0,48477,20:42:09,0
139.82230,39.25458,306.80780,-30.99728,0,48537,20:43:09,0
139.82260,39.25477,307.04001,-31.15525,0,48598,20:44:10,0
139.82250,39.25503,307.26507,-31.30729,0,48657,20:45:09,0
139.82250,39.25522,307.49480,-31.46155,0,48717,20:46:09,0
139.82260,39.25547,307.72932,-31.61792,0,48778,20:47:10,0
139.82250,39.25572,307.95678,-31.76857,0,48837,20:48:09,0
139.82270,39.25592,308.18917,-31.92151,0,48897,20:49:09,0
139.82290,39.25617,308.42240,-32.07394,0,48957,20:50:09,0
139.82280,39.25641,308.65619,-32.22569,0,49017,20:51:09,0
139.82300,39.25665,308.89502,-32.37965,0,49078,20:52:10,0
139.82300,39.25689,309.13060,-32.53046,0,49138,20:53:10,0
139.82300,39.25727,309.49347,-32.76071,0,49230,20:54:42,0
139.82300,39.25734,309.59241,-32.82310,0,49255,20:55:07,0
139.82310,39.25763,309.82665,-32.96995,0,49314,20:56:06,0
139.82320,39.25771,310.06561,-33.11891,0,49374,20:57:06,0
139.82320,39.25811,310.30550,-33.26709,0,49434,20:58:06,0
139.82320,39.25834,310.54617,-33.41484,0,49494,20:59:06,0
139.82330,39.25854,310.78780,-33.56215,0,49554,21:00:06,0
139.82330,39.25884,311.03432,-33.71124,0,49615,21:01:07,0
139.82380,39.25907,311.27407,-33.85524,0,49674,21:02:06,0
139.82340,39.25922,311.52192,-34.00309,0,49735,21:03:07,0
139.82350,39.25954,311.76308,-34.14572,0,49794,21:04:06,0
139.82350,39.25973,312.00906,-34.29026,0,49854,21:05:06,0
139.82350,39.25996,312.25595,-34.43420,0,49914,21:06:06,0
139.82360,39.26020,312.50385,-34.57764,0,49974,21:07:06,0
139.82370,39.26060,312.75275,-34.72039,0,50034,21:08:06,0
139.82270,39.26026,313.00109,-34.86246,0,50094,21:09:06,0
139.82380,39.26088,313.25711,-35.00684,0,50155,21:10:07,0
139.82400,39.26116,313.50462,-35.14564,0,50214,21:11:06,0
139.82390,39.26149,313.75697,-35.28601,0,50274,21:12:06,0
139.82380,39.26163,314.01437,-35.42825,0,50335,21:13:07,0
139.82390,39.26186,314.26450,-35.56528,0,50394,21:14:06,0
139.82380,39.26204,314.51957,-35.70397,0,50454,21:15:06,0
139.82400,39.26230,314.78020,-35.84445,0,50515,21:16:07,0
139.82400,39.26253,315.03301,-35.97964,0,50574,21:17:06,0
139.82400,39.26283,315.29539,-36.11874,0,50635,21:18:07,0
139.82400,39.26305,315.55871,-36.25725,0,50696,21:19:08,0
139.82410,39.26326,315.81010,-36.38840,0,50754,21:20:06,0
139.82400,39.26340,316.07520,-36.52565,0,50815,21:21:07,0
139.82460,39.26370,316.33338,-36.65802,0,50874,21:22:06,0
139.82420,39.26399,316.60021,-36.79370,0,50935,21:23:07,0
139.82430,39.26421,316.86853,-36.92903,0,50996,21:24:08,0
139.82430,39.26466,317.12461,-37.05685,0,51054,21:25:06,0
139.82440,39.26464,317.39034,-37.18883,0,51114,21:26:06,0
139.82440,39.26530,317.65729,-37.31960,0,51174,21:27:06,0
139.82460,39.26506,317.92944,-37.45265,0,51235,21:28:07,0
139.82430,39.26538,318.19788,-37.58216,0,51295,21:29:07,0
139.82460,39.26557,318.46338,-37.70925,0,51354,21:30:06,0
139.82490,39.26580,318.73890,-37.83993,0,51415,21:31:07,0
139.82490,39.26602,319.01058,-37.96761,0,51475,21:32:07,0
139.82460,39.26632,319.28297,-38.09440,0,51535,21:33:07,0
139.82450,39.26653,319.55653,-38.22065,0,51595,21:34:07,0
139.82470,39.26681,319.84062,-38.35047,0,51657,21:35:09,0
139.82470,39.26703,320.12553,-38.47948,0,51719,21:36:11,0
139.82470,39.26728,320.38382,-38.59530,0,51775,21:37:07,0
139.82480,39.26748,320.65697,-38.71675,0,51834,21:38:06,0
139.82490,39.26772,320.94507,-38.84359,0,51896,21:39:08,0
139.82480,39.26792,321.22000,-38.96349,0,51955,21:40:07,0
139.82480,39.26818,321.50073,-39.08470,0,52015,21:41:07,0
139.82490,39.26850,321.77792,-39.20315,0,52074,21:42:06,0
139.82490,39.26863,322.08420,-39.33294,0,52139,21:43:11,0
139.82520,39.26915,322.34483,-39.44188,0,52194,21:44:06,0
139.82480,39.26929,322.62910,-39.56000,0,52254,21:45:06,0
139.82500,39.26933,322.94363,-39.68943,0,52320,21:46:12,0
139.82500,39.26956,323.23053,-39.80604,0,52380,21:47:12,0
139.82500,39.26972,323.49920,-39.91422,0,52436,21:48:08,0
139.82500,39.26995,323.77843,-40.02550,0,52494,21:49:06,0
139.82510,39.27022,324.09261,-40.14936,0,52559,21:50:11,0
139.82510,39.27046,324.37387,-40.25905,0,52617,21:51:09,0
139.82510,39.27068,324.65608,-40.36801,0,52675,21:52:07,0
139.82510,39.27088,324.94900,-40.47996,0,52735,21:53:07,0
139.82510,39.27105,325.24293,-40.59112,0,52795,21:54:07,0
139.82520,39.27139,325.54793,-40.70504,0,52857,21:55:09,0
139.82510,39.27160,325.83396,-40.81081,0,52915,21:56:07,0
139.82510,39.27187,326.13100,-40.91942,0,52975,21:57:07,0
139.82510,39.27211,326.43899,-41.03080,0,53037,21:58:09,0
139.82510,39.27236,326.72812,-41.13416,0,53095,21:59:07,0
139.82510,39.27256,327.02818,-41.24030,0,53155,22:00:07,0
139.82510,39.27278,327.32927,-41.34558,0,53215,22:01:07,0
139.82520,39.27303,327.63151,-41.45000,0,53275,22:02:07,0
139.82520,39.27321,327.93461,-41.55359,0,53335,22:03:07,0
139.82520,39.27351,328.24893,-41.65961,0,53397,22:04:09,0
139.82510,39.27375,328.54380,-41.75795,0,53455,22:05:07,0
139.82520,39.27401,328.85520,-41.86055,0,53516,22:06:08,0
139.82520,39.27428,329.15727,-41.95886,0,53575,22:07:07,0
139.82520,39.27449,329.47571,-42.06131,0,53637,22:08:09,0
139.82510,39.27468,329.77445,-42.15624,0,53695,22:09:07,0
139.82520,39.27493,330.08992,-42.25521,0,53756,22:10:08,0
139.82480,39.27517,330.39541,-42.34985,0,53815,22:11:07,0
139.82520,39.27541,330.70806,-42.44550,0,53875,22:12:07,0
139.82530,39.27563,331.02132,-42.54013,0,53935,22:13:07,0
139.82540,39.27592,331.33560,-42.63376,0,53995,22:14:07,0
139.82530,39.27618,331.65060,-42.72642,0,54055,22:15:07,0
139.82500,39.27632,331.96626,-42.81817,0,54115,22:16:07,0
139.82610,39.27698,332.28490,-42.90902,0,54175,22:17:07,0
139.82540,39.27683,332.60188,-42.99899,0,54235,22:18:07,0
139.82550,39.27703,332.92099,-43.08798,0,54295,22:19:07,0
139.82540,39.27726,333.24082,-43.17592,0,54355,22:20:07,0
139.82540,39.27755,333.57247,-43.26575,0,54417,22:21:09,0
139.82560,39.27782,333.88389,-43.34892,0,54475,22:22:07,0
139.82550,39.27805,334.20657,-43.43394,0,54535,22:23:07,0
139.82560,39.27826,334.53044,-43.51805,0,54595,22:24:07,0
139.82570,39.27848,334.85525,-43.60117,0,54655,22:25:07,0
139.82560,39.27874,335.18074,-43.68319,0,54715,22:26:07,0
139.82560,39.27901,335.50729,-43.76423,0,54775,22:27:07,0
139.82570,39.27920,335.83486,-43.84437,0,54835,22:28:07,0
139.82580,39.27952,336.17434,-43.92601,0,54897,22:29:09,0
139.82580,39.27970,336.49262,-44.00148,0,54955,22:30:07,0
139.82570,39.27993,336.83367,-44.08102,0,55017,22:31:09,0
139.82580,39.28023,337.15385,-44.15443,0,55075,22:32:07,0
139.82590,39.28048,337.49700,-44.23189,0,55137,22:33:09,0
139.82600,39.28071,337.82996,-44.30581,0,55197,22:34:09,0
139.82600,39.28096,338.17480,-44.38105,0,55259,22:35:11,0
139.82610,39.28117,338.49276,-44.44929,0,55316,22:36:08,0
139.82620,39.28141,338.83388,-44.52124,0,55377,22:37:09,0
139.82620,39.28167,339.17013,-44.59090,0,55437,22:38:09,0
139.82640,39.28184,339.50183,-44.65849,0,55496,22:39:08,0
139.82650,39.28208,339.83985,-44.72608,0,55556,22:40:08,0
139.82630,39.28236,340.18394,-44.79358,0,55617,22:41:09,0
139.82660,39.28253,340.54083,-44.86237,0,55680,22:42:12,0
139.82660,39.28279,340.88119,-44.92660,0,55740,22:43:12,0
139.82660,39.28305,341.19388,-44.98451,0,55795,22:44:07,0
139.82670,39.28324,341.56436,-45.05189,0,55860,22:45:12,0
139.82680,39.28352,341.90719,-45.11285,0,55920,22:46:12,0
139.82680,39.28374,342.25061,-45.17274,0,55980,22:47:12,0
139.82690,39.28402,342.57771,-45.22857,0,56037,22:48:09,0
139.82710,39.28420,342.94009,-45.28924,0,56100,22:49:12,0
139.82720,39.28440,343.28584,-45.34584,0,56160,22:50:12,0
139.82700,39.28469,343.62613,-45.40025,0,56219,22:51:11,0
139.82710,39.28494,343.97908,-45.45547,0,56280,22:52:12,0
