139.70910,39.33099,334.24113,-37.96640,0,67105,22:20:48,0
139.70910,39.33108,334.53583,-38.05043,0,67165,22:21:48,0
139.70910,39.33121,334.83623,-38.13491,0,67226,22:22:49,0
139.70910,39.33113,335.12744,-38.21591,0,67285,22:23:48,0
139.70910,39.33127,335.42935,-38.29854,0,67346,22:24:49,0
139.70910,39.33130,335.72205,-38.37765,0,67405,22:25:48,0
139.70920,39.33142,336.02556,-38.45846,0,67466,22:26:49,0
139.70910,39.33140,336.31955,-38.53578,0,67525,22:27:48,0
139.70910,39.33163,336.62945,-38.61587,0,67587,22:28:50,0
139.70910,39.33151,336.93498,-38.69402,0,67648,22:29:51,0
139.70900,39.33158,337.22611,-38.76722,0,67706,22:30:49,0
139.70910,39.33146,337.53823,-38.84475,0,67768,22:31:51,0
139.70900,39.33174,337.83583,-38.91717,0,67827,22:32:50,0
139.70900,39.33157,338.13408,-38.98912,0,67886,22:33:49,0
139.70900,39.33160,338.43813,-39.06116,0,67946,22:34:49,0
139.70890,39.33172,338.74277,-39.13213,0,68006,22:35:49,0
139.70900,39.33190,339.04834,-39.20214,0,68066,22:36:49,0
139.70900,39.33197,339.35954,-39.27240,0,68127,22:37:50,0
139.70900,39.33201,339.66629,-39.34057,0,68187,22:38:50,0
139.70900,39.33209,339.97371,-39.40772,0,68247,22:39:50,0
139.70890,39.33196,340.29187,-39.47626,0,68309,22:40:52,0
139.70890,39.33203,340.59545,-39.54036,0,68368,22:41:51,0
139.70890,39.33205,340.90995,-39.60568,0,68429,22:42:52,0
139.70890,39.33213,341.21478,-39.66783,0,68488,22:43:51,0
139.70900,39.33222,341.52033,-39.72903,0,68547,22:44:50,0
139.70890,39.33222,341.83139,-39.79032,0,68607,22:45:50,0
139.70890,39.33237,342.13802,-39.84950,0,68666,22:46:49,0
139.70900,39.33248,342.45576,-39.90973,0,68727,22:47:50,0
139.70910,39.33260,342.76368,-39.96698,0,68786,22:48:49,0
139.70890,39.33242,343.10832,-40.03009,0,68852,22:49:55,0
139.70900,39.33270,343.40698,-40.08326,0,68909,22:50:52,0
139.70890,39.33261,343.71630,-40.13764,0,68968,22:51:51,0
139.70890,39.33277,344.06842,-40.19798,0,69035,22:52:58,0
139.70890,39.33273,344.33688,-40.24321,0,69086,22:53:49,0
139.70890,39.33268,344.67959,-40.29977,0,69151,22:54:54,0
139.70880,39.33263,344.98052,-40.34836,0,69208,22:55:51,0
139.70880,39.33279,345.32973,-40.40327,0,69274,22:56:57,0
139.70890,39.33298,345.93449,-40.49526,0,69388,22:58:51,0
139.70900,39.33311,346.23229,-40.53904,0,69444,22:59:47,0
139.70900,39.33310,346.54634,-40.58431,0,69503,23:00:46,0
139.70880,39.33295,346.86590,-40.62940,0,69563,23:01:46,0
139.70890,39.33317,347.20775,-40.67602,0,69627,23:02:50,0
139.70890,39.33330,347.52323,-40.71800,0,69686,23:03:49,0
139.70880,39.33326,347.85505,-40.76116,0,69748,23:04:51,0
139.70890,39.33333,348.16615,-40.80043,0,69806,23:05:49,0
139.70880,39.33311,348.47197,-40.83831,0,69863,23:06:46,0
139.70880,39.33331,348.79451,-40.87674,0,69923,23:07:46,0
139.70870,39.33328,349.11190,-40.91370,0,69982,23:08:45,0
139.70890,39.33425,349.45178,-40.95107,0,70045,23:09:48,0
139.70890,39.33430,349.78628,-40.98756,0,70107,23:10:50,0
139.70900,39.33442,350.08349,-41.01890,0,70162,23:11:45,0
139.70900,39.33438,350.42954,-41.05440,0,70226,23:12:49,0
139.70890,39.33432,350.73795,-41.08498,0,70283,23:13:46,0
139.70890,39.33442,351.07935,-41.11750,0,70346,23:14:49,0
139.70890,39.33453,351.40483,-41.14735,0,70406,23:15:49,0
139.70890,39.33446,351.71431,-41.17487,0,70463,23:16:46,0
139.70890,39.33452,352.06214,-41.20445,0,70527,23:17:50,0
139.70890,39.33465,352.37767,-41.23012,0,70585,23:18:48,0
139.70890,39.33473,352.71524,-41.25649,0,70647,23:19:50,0
139.70890,39.33469,353.03129,-41.28021,0,70705,23:20:48,0
139.70890,39.33478,353.36396,-41.30392,0,70766,23:21:49,0
139.70890,39.33480,353.69143,-41.32621,0,70826,23:22:49,0
139.70900,39.33486,354.01380,-41.34702,0,70885,23:23:48,0
139.70900,39.33486,354.34719,-41.36747,0,70946,23:24:49,0
139.70900,39.33491,354.65893,-41.38550,0,71003,23:25:46,0
139.70900,39.33491,355.00916,-41.40461,0,71067,23:26:50,0
139.70900,39.33495,355.31580,-41.42026,0,71123,23:27:46,0
139.70900,39.33501,355.66644,-41.43695,0,71187,23:28:50,0
139.70900,39.33505,355.99533,-41.45147,0,71247,23:29:50,0
139.70910,39.33502,356.31902,-41.46475,0,71306,23:30:49,0
139.70900,39.33508,356.64808,-41.47705,0,71366,23:31:49,0
139.70910,39.33520,356.97753,-41.48818,0,71426,23:32:49,0
139.70910,39.33529,357.30148,-41.49808,0,71485,23:33:48,0
139.70900,39.33525,357.61990,-41.50688,0,71543,23:34:46,0
139.70910,39.33542,357.94967,-41.51469,0,71603,23:35:46,0
139.70910,39.33537,358.29587,-41.52191,0,71666,23:36:49,0
139.70910,39.33543,358.60917,-41.52729,0,71723,23:37:46,0
139.70910,39.33550,358.96650,-41.53219,0,71788,23:38:51,0
139.70920,39.33556,359.26904,-41.53532,0,71843,23:39:46,0
139.70920,39.33552,359.60446,-41.53779,0,71904,23:40:47,0
139.70920,39.33564,359.95090,-41.53898,0,71967,23:41:50,0
139.70920,39.33572,0.27535,-41.53902,0,72026,23:42:49,0
139.70920,39.33569,0.61630,-41.53800,0,72088,23:43:51,0
139.70920,39.33578,0.94622,-41.53577,0,72148,23:44:51,0
139.70920,39.33577,1.26513,-41.53265,0,72206,23:45:49,0
139.70920,39.33590,1.60598,-41.52802,0,72268,23:46:51,0
139.70930,39.33602,1.91392,-41.52282,0,72324,23:47:47,0
139.70930,39.33585,2.24916,-41.51635,0,72385,23:48:48,0
139.70920,39.33599,2.58418,-41.50842,0,72446,23:49:49,0
139.70930,39.33601,2.91388,-41.49961,0,72506,23:50:49,0
139.70940,39.33600,3.22701,-41.49024,0,72563,23:51:46,0
139.70930,39.33615,3.57269,-41.47857,0,72626,23:52:49,0
139.70930,39.33623,3.90190,-41.46637,0,72686,23:53:49,0
139.70940,39.33628,4.21466,-41.45378,0,72743,23:54:46,0
139.70940,39.33631,4.55456,-41.43898,0,72805,23:55:48,0
139.70940,39.33638,4.89975,-41.42269,0,72868,23:56:51,0
139.70920,39.33650,5.20069,-41.40742,0,72923,23:57:46,0
139.70950,39.33647,5.54591,-41.38892,0,72986,23:58:49,0
139.70950,39.33652,5.87410,-41.37012,0,73046,23:59:49,0
139.70950,39.33654,6.20208,-41.35024,0,73106,00:00:49,1
139.70950,39.33659,6.51346,-41.33030,0,73163,00:01:46,1
139.70950,39.33664,6.85736,-41.30712,0,73226,00:02:49,1
139.70970,39.33668,7.17945,-41.28430,0,73285,00:03:48,1
139.70960,39.33670,7.50634,-41.26006,0,73345,00:04:48,1
139.70960,39.33675,7.85486,-41.23295,0,73409,00:05:52,1
139.70980,39.33680,8.15437,-41.20863,0,73464,00:06:47,1
139.70960,39.33682,8.48573,-41.18067,0,73525,00:07:48,1
139.70970,39.33685,8.81715,-41.15154,0,73586,00:08:49,1
139.70980,39.33691,9.15367,-41.12075,0,73648,00:09:51,1
139.70980,39.33698,9.46804,-41.09090,0,73706,00:10:49,1
139.70980,39.33697,9.79293,-41.05903,0,73766,00:11:49,1
139.70990,39.33703,10.12839,-41.02489,0,73828,00:12:51,1
139.70990,39.33702,10.42556,-40.99370,0,73883,00:13:46,1
139.71000,39.33718,10.78185,-40.95491,0,73949,00:14:52,1
139.70990,39.33711,11.08358,-40.92120,0,74005,00:15:48,1
139.70990,39.33720,11.41199,-40.88324,0,74066,00:16:49,1
139.71000,39.33725,11.72936,-40.84550,0,74125,00:17:48,1
139.70990,39.33731,12.05144,-40.80608,0,74185,00:18:48,1
139.71000,39.33732,12.38408,-40.76425,0,74247,00:19:50,1
139.71020,39.33736,12.69498,-40.72404,0,74305,00:20:48,1
139.71010,39.33735,13.04249,-40.67791,0,74370,00:21:53,1
139.71020,39.33741,13.33101,-40.63855,0,74424,00:22:47,1
139.71020,39.33740,13.67234,-40.59090,0,74488,00:23:51,1
139.71020,39.33740,13.98653,-40.54590,0,74547,00:24:50,1
139.71030,39.33748,14.31098,-40.49821,0,74608,00:25:51,1
139.71040,39.33751,14.62963,-40.45030,0,74668,00:26:51,1
139.71040,39.33757,14.93176,-40.40381,0,74725,00:27:48,1
139.71050,39.33760,15.27586,-40.34967,0,74790,00:28:53,1
139.71050,39.33770,15.57170,-40.30200,0,74846,00:29:49,1
139.71050,39.33754,15.89876,-40.24844,0,74908,00:30:51,1
139.71050,39.33768,16.20940,-40.19616,0,74967,00:31:50,1
139.71050,39.33768,16.52479,-40.14213,0,75027,00:32:50,1
139.71070,39.33781,16.85558,-40.08412,0,75090,00:33:53,1
139.71070,39.33780,17.16459,-40.02894,0,75149,00:34:52,1
139.71070,39.33785,17.48349,-39.97081,0,75210,00:35:53,1
139.71070,39.33784,17.79137,-39.91365,0,75269,00:36:52,1
139.71080,39.33790,18.09879,-39.85542,0,75328,00:37:51,1
139.71090,39.33798,18.39524,-39.79822,0,75385,00:38:48,1
139.71080,39.33800,18.69609,-39.73921,0,75443,00:39:46,1
139.71100,39.33812,19.03812,-39.67075,0,75509,00:40:52,1
139.71090,39.33810,19.35325,-39.60660,0,75570,00:41:53,1
139.71100,39.33817,19.64734,-39.54561,0,75627,00:42:50,1
139.71090,39.33832,19.97145,-39.47714,0,75690,00:43:53,1
139.71110,39.33838,20.26446,-39.41427,0,75747,00:44:50,1
139.71100,39.33845,20.57700,-39.34608,0,75808,00:45:51,1
139.71120,39.33833,20.88417,-39.27813,0,75868,00:46:51,1
139.71110,39.33848,21.19024,-39.20903,0,75928,00:47:51,1
139.71120,39.33854,21.50100,-39.13783,0,75989,00:48:52,1
139.71120,39.33855,21.81603,-39.06453,0,76051,00:49:54,1
139.71110,39.33859,22.11502,-38.99382,0,76110,00:50:53,1
139.71110,39.33867,22.40839,-38.92335,0,76168,00:51:51,1
139.71120,39.33867,22.70631,-38.85080,0,76227,00:52:50,1
139.71140,39.33877,22.99862,-38.77846,0,76285,00:53:48,1
139.71140,39.33878,23.31013,-38.70033,0,76347,00:54:50,1
139.71160,39.33881,23.61611,-38.62240,0,76408,00:55:51,1
139.71150,39.33887,23.90100,-38.54877,0,76465,00:56:48,1
139.71150,39.33893,24.21029,-38.46770,0,76527,00:57:50,1
139.71160,39.33899,24.49904,-38.39094,0,76585,00:58:48,1
139.71180,39.33902,24.79715,-38.31062,0,76645,00:59:48,1
139.71180,39.33907,25.09429,-38.22944,0,76705,01:00:48,1
139.71170,39.33914,25.40043,-38.14462,0,76767,01:01:50,1
139.71180,39.33919,25.70110,-38.06017,0,76828,01:02:51,1
139.71160,39.33925,25.99574,-37.97629,0,76888,01:03:51,1
139.71180,39.33923,26.28033,-37.89430,0,76946,01:04:49,1
139.71160,39.33931,26.56860,-37.81008,0,77005,01:05:48,1
139.71170,39.33937,26.87597,-37.71913,0,77068,01:06:51,1
139.71190,39.33942,27.16320,-37.63304,0,77127,01:07:50,1
139.71190,39.33937,27.45433,-37.54478,0,77187,01:08:50,1
139.71210,39.33948,27.74003,-37.45692,0,77246,01:09:49,1
139.71210,39.33954,28.02478,-37.36835,0,77305,01:10:48,1
139.71220,39.33954,28.30891,-37.27895,0,77364,01:11:47,1
139.71210,39.33958,28.60642,-37.18416,0,77426,01:12:49,1
139.71220,39.33959,28.89378,-37.09151,0,77486,01:13:49,1
139.71230,39.33968,29.20417,-36.99011,0,77551,01:14:54,1
139.71250,39.33973,29.46622,-36.90352,0,77606,01:15:49,1
139.71240,39.33976,29.77469,-36.80043,0,77671,01:16:54,1
139.71240,39.33978,30.04453,-36.70919,0,77728,01:17:51,1
139.71250,39.33987,30.33260,-36.61062,0,77789,01:18:52,1
139.71250,39.33983,30.60567,-36.51626,0,77847,01:19:50,1
139.71260,39.33997,30.88743,-36.41763,0,77907,01:20:50,1
139.71250,39.33997,31.16353,-36.32006,0,77966,01:21:49,1
139.71280,39.34001,31.42997,-36.22485,0,78023,01:22:46,1
139.71280,39.34004,31.73254,-36.11554,0,78088,01:23:51,1
139.71280,39.33999,31.98785,-36.02237,0,78143,01:24:46,1
139.71290,39.34010,32.27027,-35.91808,0,78204,01:25:47,1
139.71300,39.34010,32.55190,-35.81306,0,78265,01:26:48,1
139.71270,39.34005,32.85064,-35.70047,0,78330,01:27:53,1
139.71310,39.34055,33.10319,-35.60376,0,78385,01:28:48,1
139.71260,39.34192,33.38569,-35.49368,0,78447,01:29:50,1
139.71310,39.34193,33.63709,-35.39595,0,78502,01:30:45,1
139.71300,39.34200,33.90982,-35.28882,0,78562,01:31:45,1
139.71280,39.34197,34.20884,-35.17022,0,78628,01:32:51,1
139.71330,39.34203,34.47149,-35.06488,0,78686,01:33:49,1
139.71340,39.34215,34.74193,-34.95529,0,78746,01:34:49,1
139.71300,39.34210,35.02005,-34.84163,0,78808,01:35:51,1
139.71320,39.34205,35.29347,-34.72877,0,78869,01:36:52,1
139.71320,39.34211,35.55242,-34.62074,0,78927,01:37:50,1
139.71310,39.34210,35.82831,-34.50461,0,78989,01:38:52,1
139.71310,39.34214,36.08569,-34.39518,0,79047,01:39:50,1
139.71360,39.34219,36.34725,-34.28293,0,79106,01:40:49,1
139.71330,39.34220,36.60278,-34.17229,0,79164,01:41:47,1
139.71330,39.34223,36.87982,-34.05120,0,79227,01:42:50,1
139.71340,39.34229,37.14293,-33.93507,0,79287,01:43:50,1
139.71340,39.34238,37.40074,-33.82020,0,79346,01:44:49,1
139.71360,39.34236,37.66671,-33.70072,0,79407,01:45:50,1
139.71380,39.34245,37.93614,-33.57846,0,79469,01:46:52,1
139.71390,39.34248,38.18733,-33.46350,0,79527,01:47:50,1
139.71340,39.34254,38.45006,-33.34217,0,79588,01:48:51,1
139.71360,39.34249,38.69983,-33.22590,0,79646,01:49:49,1
139.71380,39.34259,38.97876,-33.09474,0,79711,01:50:54,1
139.71380,39.34262,39.22242,-32.97920,0,79768,01:51:51,1
139.71420,39.34271,39.70371,-32.74813,0,79881,01:53:44,1
139.71400,39.34273,39.97038,-32.61852,0,79944,01:54:47,1
139.71400,39.34268,40.21532,-32.49851,0,80002,01:55:45,1
139.71420,39.34279,40.48487,-32.36515,0,80066,01:56:49,1
139.71430,39.34283,40.72830,-32.24375,0,80124,01:57:47,1
139.71430,39.34286,40.98341,-32.11548,0,80185,01:58:48,1
139.71430,39.34292,41.22521,-31.99287,0,80243,01:59:46,1
139.71430,39.34291,41.47459,-31.86547,0,80303,02:00:46,1
139.71450,39.34298,41.72334,-31.73728,0,80363,02:01:46,1
139.71440,39.34296,41.98340,-31.60223,0,80426,02:02:49,1
139.71450,39.34305,42.22632,-31.47496,0,80485,02:03:48,1
139.71450,39.34308,42.46020,-31.35152,0,80542,02:04:45,1
139.71470,39.34318,42.71397,-31.21647,0,80604,02:05:47,1
139.71470,39.34317,42.95860,-31.08534,0,80664,02:06:47,1
139.71470,39.34324,43.21054,-30.94915,0,80726,02:07:49,1
139.71480,39.34329,43.44962,-30.81890,0,80785,02:08:48,1
139.71480,39.34331,43.70399,-30.67928,0,80848,02:09:51,1
139.71490,39.34336,43.93750,-30.55008,0,80906,02:10:49,1
139.71490,39.34345,44.16618,-30.42260,0,80963,02:11:46,1
139.71500,39.34349,44.41823,-30.28107,0,81026,02:12:49,1
139.71510,39.34353,44.66944,-30.13891,0,81089,02:13:52,1
139.71520,39.34352,44.90000,-30.00750,0,81147,02:14:50,1
139.71530,39.34359,45.14167,-29.86866,0,81208,02:15:51,1
139.71540,39.34365,45.37468,-29.73382,0,81267,02:16:50,1
139.71540,39.34368,45.59509,-29.60540,0,81323,02:17:46,1
139.71540,39.34366,45.84228,-29.46039,0,81386,02:18:49,1
139.71530,39.34363,46.06123,-29.33104,0,81442,02:19:45,1
139.71560,39.34375,46.29152,-29.19391,0,81501,02:20:44,1
139.71560,39.34380,46.54800,-29.04013,0,81567,02:21:50,1
139.71560,39.34378,46.76107,-28.91153,0,81622,02:22:45,1
139.71580,39.34394,46.99292,-28.77048,0,81682,02:23:45,1
139.71580,39.34396,47.23543,-28.62202,0,81745,02:24:48,1
139.71590,39.34400,47.46573,-28.48001,0,81805,02:25:48,1
139.71590,39.34401,47.70285,-28.33280,0,81867,02:26:50,1
139.71590,39.34406,47.93538,-28.18740,0,81928,02:27:51,1
139.71590,39.34404,48.15201,-28.05109,0,81985,02:28:48,1
139.71600,39.34407,48.38697,-27.90220,0,82047,02:29:50,1
139.71610,39.34410,48.61740,-27.75518,0,82108,02:30:51,1
139.71620,39.34415,48.84333,-27.61005,0,82168,02:31:51,1
139.71630,39.34414,49.05733,-27.47174,0,82225,02:32:48,1
139.71640,39.34421,49.28933,-27.32074,0,82287,02:33:50,1
139.71640,39.34422,49.51307,-27.17420,0,82347,02:34:50,1
139.71640,39.34421,49.73983,-27.02473,0,82408,02:35:51,1
139.71650,39.34425,49.95854,-26.87959,0,82467,02:36:50,1
139.71660,39.34430,50.18395,-26.72903,0,82528,02:37:51,1
139.71670,39.34428,50.39397,-26.58794,0,82585,02:38:48,1
139.71670,39.34430,50.62526,-26.43153,0,82648,02:39:51,1
139.71680,39.34434,50.84491,-26.28201,0,82708,02:40:51,1
139.71690,39.34437,51.06025,-26.13454,0,82767,02:41:50,1
139.71700,39.34435,51.27858,-25.98413,0,82827,02:42:50,1
139.71710,39.34436,51.48899,-25.83828,0,82885,02:43:48,1
139.71710,39.34443,51.71310,-25.68192,0,82947,02:44:50,1
139.71720,39.34441,51.93302,-25.52760,0,83008,02:45:51,1
139.71730,39.34446,52.14864,-25.37532,0,83068,02:46:51,1
139.71740,39.34444,52.36363,-25.22263,0,83128,02:47:51,1
139.71740,39.34450,52.56359,-25.07973,0,83184,02:48:47,1
139.71750,39.34451,52.79152,-24.91591,0,83248,02:49:51,1
139.71760,39.34454,53.01163,-24.75673,0,83310,02:50:53,1
139.71770,39.34459,53.21691,-24.60738,0,83368,02:51:51,1
139.71770,39.34462,53.42856,-24.45254,0,83428,02:52:51,1
139.71780,39.34465,53.61858,-24.31275,0,83482,02:53:45,1
139.71790,39.34468,53.82561,-24.15963,0,83541,02:54:44,1
139.71790,39.34473,54.05986,-23.98531,0,83608,02:55:51,1
139.71810,39.34473,54.26917,-23.82867,0,83668,02:56:51,1
139.71810,39.34477,54.46725,-23.67958,0,83725,02:57:48,1
139.71820,39.34477,54.68565,-23.51431,0,83788,02:58:51,1
139.71820,39.34477,54.88948,-23.35920,0,83847,02:59:50,1
139.71830,39.34483,55.04805,-23.23789,0,83893,03:00:36,1
139.71930,39.34522,57.16106,-21.57278,0,84516,03:10:59,1
139.71900,39.34510,57.17088,-21.56492,0,84519,03:11:02,1
139.72000,39.34532,59.33266,-19.76575,0,85176,03:21:59,1
139.71990,39.34525,59.34880,-19.75200,0,85181,03:22:04,1
139.72060,39.34536,61.44059,-17.91788,0,85836,03:32:59,1
139.72070,39.34529,61.45642,-17.90370,0,85841,03:33:04,1
139.72090,39.34536,61.78624,-17.60604,0,85946,03:34:49,1
139.72170,39.34528,63.49043,-16.03229,0,86496,03:43:59,1
139.72170,39.34545,63.50570,-16.01780,0,86501,03:44:04,1
139.72220,39.34568,65.48628,-14.11268,0,87156,03:54:59,1
139.72250,39.34545,65.51939,-14.08030,0,87167,03:55:10,1
139.72250,39.34549,65.81727,-13.78663,0,87267,03:56:50,1
139.72350,39.34561,67.60918,-11.98251,0,87876,04:06:59,1
139.72340,39.34558,67.62076,-11.97067,0,87880,04:07:03,1
139.72370,39.34572,67.94912,-11.63301,0,87993,04:08:56,1
139.72370,39.34557,68.09974,-11.47753,0,88045,04:09:48,1
139.72390,39.34574,68.27330,-11.29764,0,88105,04:10:48,1
139.72400,39.34579,68.44647,-11.11763,0,88165,04:11:48,1
139.72400,39.34573,68.61637,-10.94050,0,88224,04:12:47,1
139.72430,39.34600,68.79184,-10.75681,0,88285,04:13:48,1
139.72420,39.34585,68.96390,-10.57633,0,88345,04:14:48,1
139.72410,39.34556,69.13566,-10.39567,0,88405,04:15:48,1
139.72420,39.34572,69.30715,-10.21448,0,88465,04:16:48,1
139.72430,39.34566,69.47551,-10.03616,0,88524,04:17:47,1
139.72440,39.34576,69.64922,-9.85152,0,88585,04:18:48,1
139.72600,39.34560,69.83220,-9.65655,0,88649,04:19:52,1
139.72590,39.34545,69.98532,-9.49291,0,88703,04:20:46,1
139.72600,39.34542,70.16094,-9.30459,0,88765,04:21:48,1
139.72600,39.34522,70.33338,-9.11921,0,88826,04:22:49,1
139.72610,39.34526,70.49708,-8.94258,0,88884,04:23:47,1
139.72620,39.34532,70.68020,-8.74439,0,88949,04:24:52,1
139.72630,39.34524,70.83491,-8.57652,0,89004,04:25:47,1
139.72650,39.34528,71.00065,-8.39613,0,89063,04:26:46,1
139.72660,39.34551,71.17162,-8.20941,0,89124,04:27:47,1
139.73000,39.34573,71.34171,-8.02310,0,89184,04:28:47,1
139.73450,39.34593,71.51505,-7.83268,0,89245,04:29:48,1
139.73930,39.34428,71.68575,-7.64546,0,89305,04:30:48,1
139.74420,39.34303,71.85895,-7.45472,0,89366,04:31:49,1
139.74970,39.34356,72.02649,-7.26889,0,89425,04:32:48,1
139.75520,39.34340,72.19662,-7.07995,0,89485,04:33:48,1
139.76060,39.34365,72.37467,-6.88145,0,89548,04:34:51,1
139.76530,39.34338,72.52439,-6.71428,0,89601,04:35:44,1
139.77060,39.34378,72.70458,-6.51221,0,89665,04:36:48,1
139.77260,39.34470,72.86847,-6.32766,0,89724,04:37:47,1
139.77260,39.34482,73.03089,-6.14459,0,89783,04:38:46,1
139.77280,39.34498,73.19321,-5.96111,0,89842,04:39:45,1
139.77280,39.34506,73.36615,-5.76509,0,89905,04:40:48,1
139.77320,39.34526,73.53907,-5.56843,0,89968,04:41:51,1
139.77710,39.34569,73.69761,-5.38750,0,90025,04:42:48,1
139.78180,39.34611,73.86192,-5.19945,0,90084,04:43:47,1
139.78670,39.34627,74.03980,-4.99533,0,90148,04:44:51,1
139.79020,39.34834,74.19728,-4.81334,0,90205,04:45:48,1
139.79160,39.35234,74.36394,-4.61951,0,90266,04:46:49,1
139.79390,39.35520,74.50933,-4.45014,0,90319,04:47:42,1
139.79500,39.36038,74.68891,-4.23971,0,90385,04:48:48,1
139.79720,39.36357,74.85828,-4.04114,0,90447,04:49:50,1
139.79730,39.36378,75.01275,-3.86032,0,90504,04:50:47,1
139.79720,39.36383,75.18315,-3.66014,0,90567,04:51:50,1
139.79740,39.36396,75.33191,-3.48460,0,90622,04:52:45,1
139.79750,39.36421,75.49933,-3.28615,0,90684,04:53:47,1
139.79760,39.36781,75.66367,-3.08926,0,90745,04:54:48,1
139.79680,39.37271,75.82181,-2.89835,0,90804,04:55:47,1
139.79550,39.37795,75.97140,-2.71654,0,90860,04:56:43,1
139.79390,39.38338,76.12872,-2.52414,0,90919,04:57:42,1
139.79180,39.38979,76.30702,-2.30420,0,90986,04:58:49,1
139.79090,39.39480,76.45112,-2.12481,0,91040,04:59:43,1
139.78920,39.40113,76.62135,-1.91037,0,91104,05:00:47,1
139.78860,39.40676,76.77342,-1.71602,0,91161,05:01:44,1
139.78800,39.41273,76.94409,-1.49389,0,91225,05:02:48,1
139.78780,39.41927,77.12555,-1.25110,0,91293,05:03:56,1
139.78770,39.42480,77.27492,-1.04390,0,91349,05:04:52,1
139.78770,39.43068,77.42691,-0.82285,0,91406,05:05:49,1
139.78780,39.43619,77.57087,-0.59888,0,91460,05:06:43,1
139.78720,39.44316,77.74891,-0.28733,1,91527,05:07:50,1
139.78710,39.44926,77.90320,0.01801,1,91585,05:08:48,1
139.78730,39.45589,78.07088,0.18316,1,91648,05:09:51,1
139.78720,39.46240,78.23030,0.34279,1,91708,05:10:51,1
139.78770,39.46747,78.37938,0.49403,1,91764,05:11:47,1
139.78920,39.47287,78.53964,0.65876,1,91824,05:12:47,1
139.79040,39.47810,78.69166,0.81699,1,91881,05:13:44,1
139.79240,39.48423,78.86797,1.00273,1,91947,05:14:50,1
139.79430,39.48931,79.02291,1.16774,1,92005,05:15:48,1
139.79690,39.49394,79.18086,1.33752,1,92064,05:16:47,1
139.79920,39.49771,79.34382,1.51414,1,92125,05:17:48,1
139.80050,39.49977,79.50337,1.68833,1,92185,05:18:48,1
139.80390,39.50335,79.66156,1.86260,1,92244,05:19:47,1
139.80650,39.50435,79.81117,2.02825,1,92300,05:20:43,1
139.81020,39.50816,79.96940,2.20493,1,92359,05:21:42,1
139.81440,39.51251,80.14636,2.40380,1,92425,05:22:48,1
139.81770,39.51616,80.29365,2.57024,1,92480,05:23:43,1
139.82200,39.51967,80.46259,2.76203,1,92543,05:24:46,1
139.82610,39.52336,80.62344,2.94554,1,92603,05:25:46,1
139.83130,39.52537,80.79275,3.13936,1,92666,05:26:49,1
139.83580,39.52811,80.95368,3.32442,1,92726,05:27:49,1
139.84000,39.53084,81.09858,3.49164,1,92780,05:28:43,1
139.84530,39.53302,81.25725,3.67526,1,92839,05:29:42,1
139.84960,39.53628,81.42319,3.86797,1,92901,05:30:44,1
139.85420,39.53961,81.58929,4.06142,1,92963,05:31:46,1
139.85820,39.54350,81.74974,4.24886,1,93023,05:32:46,1
139.86260,39.54598,81.91557,4.44299,1,93085,05:33:48,1
139.86610,39.54909,82.06246,4.61541,1,93140,05:34:43,1
139.86880,39.55390,82.23259,4.81561,1,93204,05:35:47,1
139.87190,39.55846,82.39506,5.00725,1,93265,05:36:48,1
139.87550,39.56085,82.56290,5.20610,1,93328,05:37:51,1
139.87930,39.56332,82.72034,5.39259,1,93387,05:38:50,1
139.88270,39.56707,82.87239,5.57297,1,93444,05:39:47,1
139.88530,39.57205,83.03979,5.77183,1,93507,05:40:50,1
139.88880,39.57540,83.18924,5.94958,1,93563,05:41:46,1
139.89260,39.57890,83.35200,6.14339,1,93624,05:42:47,1
139.89570,39.58255,83.50910,6.33066,1,93683,05:43:46,1
139.89760,39.58800,83.66828,6.52054,1,93743,05:44:46,1
139.89930,39.59357,83.83262,6.71674,1,93805,05:45:48,1
139.89910,39.59922,83.98531,6.89913,1,93863,05:46:46,1
139.90010,39.60454,84.14399,7.08882,1,93923,05:47:46,1
139.90030,39.61070,84.30494,7.28128,1,93984,05:48:47,1
139.89950,39.61706,84.46795,7.47630,1,94046,05:49:49,1
139.89740,39.62250,84.61957,7.65778,1,94104,05:50:47,1
139.89670,39.62847,84.77219,7.84049,1,94162,05:51:45,1
139.89730,39.63465,84.94146,8.04322,1,94226,05:52:49,1
139.89770,39.64050,85.10537,8.23959,1,94288,05:53:51,1
139.89770,39.64588,85.25589,8.41993,1,94345,05:54:48,1
139.89610,39.65157,85.40287,8.59602,1,94401,05:55:44,1
139.89500,39.65801,85.56874,8.79474,1,94464,05:56:47,1
139.89360,39.66414,85.72131,8.97749,1,94522,05:57:45,1
139.89220,39.67041,85.88186,9.16982,1,94583,05:58:46,1
139.89060,39.67620,86.03176,9.34937,1,94640,05:59:43,1
139.88810,39.68257,86.19180,9.54100,1,94701,06:00:44,1
139.88550,39.68869,86.34392,9.72310,1,94759,06:01:42,1
139.88250,39.69524,86.50385,9.91448,1,94820,06:02:43,1
139.88030,39.70190,86.66441,10.10653,1,94881,06:03:44,1
139.87720,39.70836,86.81655,10.28842,1,94939,06:04:42,1
139.87450,39.71522,86.97966,10.48336,1,95001,06:05:44,1
139.87250,39.72081,87.13782,10.67246,1,95061,06:06:44,1
139.86920,39.72731,87.29543,10.86066,1,95121,06:07:44,1
