139.14280,38.52600,60.79045,-16.08979,0,26998,03:40:53,1
139.14300,38.52629,60.98009,-15.91300,0,27060,03:41:55,1
139.14310,38.52651,61.16919,-15.73598,0,27122,03:42:57,1
139.14330,38.52671,61.53386,-15.39255,0,27242,03:44:57,1
139.14370,38.52630,61.71283,-15.22328,0,27301,03:45:56,1
139.14380,38.52661,61.89701,-15.04784,0,27362,03:46:57,1
139.14380,38.52741,62.07754,-14.87481,0,27422,03:47:57,1
139.14400,38.52762,62.26091,-14.69875,0,27483,03:48:58,1
139.14400,38.52792,62.44068,-14.52536,0,27543,03:49:58,1
139.14430,38.52832,62.77534,-14.20080,0,27655,03:51:50,1
139.14370,38.52866,62.95344,-14.02700,0,27715,03:52:50,1
139.14390,38.52885,63.13469,-13.84951,0,27776,03:53:51,1
139.14410,38.52915,63.30956,-13.67750,0,27835,03:54:50,1
139.14420,38.52926,63.48991,-13.49954,0,27896,03:55:51,1
139.14440,38.52944,63.66695,-13.32412,0,27956,03:56:51,1
139.14450,38.52967,63.84349,-13.14847,0,28016,03:57:51,1
139.14470,38.52982,64.02559,-12.96665,0,28078,03:58:53,1
139.14490,38.53010,64.20138,-12.79034,0,28138,03:59:53,1
139.14510,38.53024,64.37388,-12.61678,0,28197,04:00:52,1
139.14530,38.53046,64.54598,-12.44291,0,28256,04:01:51,1
139.14540,38.53067,64.72055,-12.26591,0,28316,04:02:51,1
139.14560,38.53085,64.90060,-12.08269,0,28378,04:03:53,1
139.14570,38.53103,65.06572,-11.91404,0,28435,04:04:50,1
139.14530,38.53106,65.24749,-11.72780,0,28498,04:05:53,1
139.14740,38.53053,65.41916,-11.55159,0,28557,04:06:52,1
139.14760,38.53075,65.59189,-11.37320,0,28617,04:07:52,1
139.14770,38.53097,65.77278,-11.18569,0,28680,04:08:55,1
139.14780,38.53117,65.93325,-11.01877,0,28736,04:09:51,1
139.14800,38.53138,66.10489,-10.83962,0,28796,04:10:51,1
139.14810,38.53162,66.27610,-10.66027,0,28856,04:11:51,1
139.14770,38.53175,66.44663,-10.48107,0,28916,04:12:51,1
139.14230,38.53420,66.61303,-10.30430,0,28976,04:13:51,1
139.13710,38.53719,66.78199,-10.12395,0,29037,04:14:52,1
139.13180,38.53938,66.94786,-9.94675,0,29097,04:15:52,1
139.12870,38.53912,67.10682,-9.77772,0,29154,04:16:49,1
139.12540,38.53903,67.27377,-9.59951,0,29214,04:17:49,1
139.12220,38.53905,67.44045,-9.42094,0,29274,04:18:49,1
139.11660,38.54079,67.61054,-9.23717,0,29336,04:19:51,1
139.11350,38.54061,67.77387,-9.06115,0,29395,04:20:50,1
139.11060,38.54001,67.94268,-8.87884,0,29456,04:21:51,1
139.10480,38.54264,68.10039,-8.70629,0,29514,04:22:49,1
139.09960,38.54522,68.26939,-8.52097,0,29576,04:23:51,1
139.09470,38.54753,68.42997,-8.34440,0,29635,04:24:50,1
139.09000,38.54829,68.59062,-8.16805,0,29694,04:25:49,1
139.08450,38.55038,68.75859,-7.98242,0,29756,04:26:51,1
139.07940,38.55154,68.91558,-7.80880,0,29814,04:27:49,1
139.07500,38.55203,69.07838,-7.62857,0,29874,04:28:49,1
139.07100,38.55244,69.24117,-7.44784,0,29934,04:29:49,1
139.06770,38.55202,69.40699,-7.26357,0,29995,04:30:50,1
139.06470,38.55114,69.56728,-7.08513,0,30054,04:31:49,1
139.05980,38.55183,69.73682,-6.89500,0,30117,04:32:52,1
139.05660,38.55126,69.89912,-6.71300,0,30177,04:33:52,1
139.05660,38.55158,70.06040,-6.53115,0,30236,04:34:51,1
139.05690,38.55176,70.22708,-6.34269,0,30297,04:35:52,1
139.05840,38.55098,70.38619,-6.16266,0,30355,04:36:50,1
139.05470,38.55064,70.54433,-5.98297,0,30414,04:37:49,1
139.05090,38.55144,70.70476,-5.79961,0,30474,04:38:49,1
139.04690,38.55512,70.86996,-5.60895,0,30536,04:39:51,1
139.04390,38.55982,71.02464,-5.42934,0,30594,04:40:49,1
139.03860,38.56104,71.18334,-5.24610,0,30654,04:41:49,1
139.03770,38.56338,71.34455,-5.05888,0,30714,04:42:49,1
139.04280,38.56467,71.51486,-4.86089,0,30776,04:43:51,1
139.04760,38.56870,71.67644,-4.67126,0,30835,04:44:50,1
139.04850,38.57446,71.83784,-4.48052,0,30895,04:45:50,1
139.04980,38.57929,71.99667,-4.29251,0,30954,04:46:49,1
139.04670,38.58418,72.16052,-4.09795,0,31016,04:47:51,1
139.04760,38.58976,72.32399,-3.90281,0,31077,04:48:52,1
139.04880,38.59511,72.47945,-3.71650,0,31135,04:49:50,1
139.05370,38.59821,72.63990,-3.52433,0,31194,04:50:49,1
139.05390,38.60421,72.80763,-3.32147,0,31257,04:51:52,1
139.05460,38.60579,72.97306,-3.12197,0,31319,04:52:54,1
139.05480,38.60605,73.13270,-2.92879,0,31379,04:53:54,1
139.05510,38.60636,73.28688,-2.74100,0,31437,04:54:52,1
139.05550,38.60669,73.44623,-2.54553,0,31497,04:55:52,1
139.05560,38.60703,73.60254,-2.35219,0,31556,04:56:51,1
139.05590,38.60741,73.76142,-2.15373,0,31616,04:57:51,1
139.05610,38.60777,73.91740,-1.95663,0,31675,04:58:50,1
139.05640,38.60816,74.08645,-1.73984,0,31739,04:59:54,1
139.05660,38.60854,74.23941,-1.53998,0,31797,05:00:52,1
139.05690,38.60889,74.40278,-1.32137,0,31859,05:01:54,1
139.05450,38.61032,74.54584,-1.12353,0,31914,05:02:49,1
139.04970,38.61437,74.70032,-0.89987,0,31974,05:03:49,1
139.04400,38.61749,74.85410,-0.66308,0,32034,05:04:49,1
139.03900,38.62116,75.00817,-0.40138,1,32094,05:05:49,1
139.03500,38.62618,75.16532,-0.08633,1,32155,05:06:50,1
139.03100,38.63110,75.31972,0.11702,1,32215,05:07:50,1
139.02790,38.63661,75.47455,0.27389,1,32275,05:08:50,1
139.02690,38.64236,75.63579,0.43983,1,32337,05:09:52,1
139.02720,38.64807,75.78727,0.59806,1,32395,05:10:50,1
139.02790,38.65400,75.94150,0.76130,1,32454,05:11:49,1
139.02950,38.66015,76.10139,0.93263,1,32515,05:12:50,1
139.03330,38.66523,76.25992,1.10430,1,32575,05:13:50,1
139.03680,38.67082,76.43114,1.29180,1,32640,05:14:55,1
139.03960,38.67463,76.57840,1.45447,1,32696,05:15:51,1
139.04060,38.68091,76.74524,1.64081,1,32760,05:16:55,1
139.04290,38.68583,76.88942,1.80306,1,32815,05:17:50,1
139.04640,38.69036,77.04460,1.97884,1,32874,05:18:49,1
139.04930,38.69554,77.20710,2.16430,1,32936,05:19:51,1
139.05300,38.70026,77.36222,2.34246,1,32995,05:20:50,1
139.05740,38.70457,77.52283,2.52795,1,33056,05:21:51,1
139.06250,38.70737,77.67596,2.70557,1,33114,05:22:49,1
139.05790,38.70762,77.83063,2.88548,1,33175,05:23:50,1
139.05830,38.70783,77.98570,3.06674,1,33235,05:24:50,1
139.05860,38.70807,78.15349,3.26378,1,33300,05:25:55,1
139.05890,38.70827,78.30570,3.44330,1,33359,05:26:54,1
139.05830,38.70801,78.44950,3.61348,1,33415,05:27:50,1
139.05860,38.70822,78.61696,3.81245,1,33480,05:28:55,1
139.05890,38.70845,78.76888,3.99360,1,33539,05:29:54,1
139.05910,38.70863,78.91550,4.16898,1,33596,05:30:51,1
139.05910,38.70879,79.06963,4.35389,1,33656,05:31:51,1
139.05950,38.70891,79.22135,4.53646,1,33715,05:32:50,1
139.05960,38.70916,79.38820,4.73785,1,33780,05:33:55,1
139.05980,38.70939,79.53451,4.91497,1,33837,05:34:52,1
139.06010,38.70963,79.69620,5.11127,1,33900,05:35:55,1
139.06030,38.70982,79.84493,5.29283,1,33958,05:36:53,1
139.06060,38.71001,79.99878,5.48055,1,34018,05:37:53,1
139.06080,38.71022,80.14994,5.66537,1,34077,05:38:52,1
139.06090,38.71056,80.29844,5.84727,1,34135,05:39:50,1
139.06120,38.71074,80.46490,6.05152,1,34200,05:40:55,1
139.06140,38.71089,80.60821,6.22769,1,34256,05:41:51,1
139.06170,38.71112,80.77200,6.42935,1,34320,05:42:55,1
139.06190,38.71128,80.92545,6.61858,1,34380,05:43:55,1
139.06210,38.71150,81.07119,6.79858,1,34437,05:44:52,1
139.06230,38.71166,81.22966,6.99455,1,34499,05:45:54,1
139.06250,38.71180,81.37787,7.17810,1,34557,05:46:52,1
139.06280,38.71195,81.53377,7.37140,1,34618,05:47:53,1
139.06300,38.71215,81.68703,7.56166,1,34678,05:48:53,1
139.06320,38.71234,81.84537,7.75845,1,34740,05:49:55,1
139.06350,38.71245,82.00118,7.95231,1,34801,05:50:56,1
139.06370,38.71261,82.15181,8.13992,1,34860,05:51:55,1
139.06440,38.71258,82.30015,8.32486,1,34918,05:52:53,1
139.06340,38.71050,82.44459,8.50520,1,34975,05:53:50,1
139.06280,38.70978,82.60730,8.70847,1,35039,05:54:54,1
139.06320,38.70865,82.76545,8.90624,1,35101,05:55:56,1
139.06340,38.70861,82.91598,9.09458,1,35160,05:56:55,1
139.06460,38.70965,83.05710,9.27117,1,35215,05:57:50,1
139.06280,38.71030,83.22183,9.47746,1,35280,05:58:55,1
139.06300,38.71016,83.37491,9.66936,1,35340,05:59:55,1
139.06450,38.70787,83.51822,9.84934,1,35396,06:00:51,1
139.06010,38.71088,83.66396,10.03188,1,35454,06:01:49,1
139.05960,38.71100,83.82434,10.23321,1,35517,06:02:52,1
139.06030,38.71038,83.97005,10.41628,1,35574,06:03:49,1
139.05980,38.71130,84.13318,10.62112,1,35638,06:04:53,1
139.05850,38.71172,84.27790,10.80295,1,35695,06:05:50,1
139.05690,38.71247,84.43530,11.00071,1,35757,06:06:52,1
139.05610,38.71283,84.58293,11.18631,1,35815,06:07:50,1
139.05630,38.71305,84.74651,11.39202,1,35879,06:08:54,1
139.06070,38.71208,84.90480,11.59132,1,35940,06:09:55,1
139.06330,38.71029,85.05164,11.77640,1,35997,06:10:52,1
139.06360,38.71046,85.21030,11.97603,1,36059,06:11:54,1
139.06390,38.71061,85.37157,12.17896,1,36122,06:12:57,1
139.06430,38.71078,85.52017,12.36596,1,36180,06:13:55,1
139.06450,38.71095,85.67127,12.55609,1,36239,06:14:54,1
139.06530,38.71115,85.97388,12.93684,1,36357,06:16:52,1
139.06790,38.71217,86.13197,13.13553,1,36418,06:17:53,1
139.06610,38.70961,86.28917,13.33386,1,36480,06:18:55,1
139.06500,38.70863,86.44211,13.52646,1,36540,06:19:55,1
139.06420,38.70859,86.59297,13.71618,1,36599,06:20:54,1
139.06340,38.70908,86.73635,13.89630,1,36655,06:21:50,1
139.05910,38.70770,86.89773,14.09948,1,36719,06:22:54,1
139.05960,38.70457,87.05144,14.29344,1,36779,06:23:54,1
139.05590,38.70229,87.20542,14.48747,1,36840,06:24:55,1
139.05480,38.70082,87.35358,14.67393,1,36898,06:25:53,1
139.05410,38.70136,87.50518,14.86406,1,36957,06:26:52,1
139.05340,38.70168,87.66199,15.06069,1,37018,06:27:53,1
139.05270,38.70237,87.82417,15.26384,1,37081,06:28:56,1
139.05210,38.70291,87.97102,15.44769,1,37138,06:29:53,1
139.05160,38.70283,88.12820,15.64457,1,37199,06:30:54,1
139.05060,38.70238,88.28768,15.84432,1,37261,06:31:56,1
139.05090,38.70255,88.44051,16.03543,1,37320,06:32:55,1
139.04940,38.70229,88.58964,16.22192,1,37378,06:33:53,1
139.04450,38.70198,88.74714,16.41874,1,37440,06:34:55,1
139.04210,38.70115,88.89840,16.60781,1,37499,06:35:54,1
139.04160,38.70127,89.04606,16.79193,1,37556,06:36:51,1
139.04090,38.70129,89.20669,16.99209,1,37618,06:37:53,1
139.03920,38.70134,89.35646,17.17855,1,37676,06:38:51,1
139.03980,38.70101,89.52072,17.38301,1,37739,06:39:54,1
139.03960,38.70144,89.67707,17.57715,1,37799,06:40:54,1
139.03870,38.70216,89.83063,17.76752,1,37858,06:41:53,1
139.03870,38.70186,90.14929,18.16265,1,37980,06:43:55,1
139.04070,38.70062,90.31763,18.37151,1,38044,06:44:59,1
139.04070,38.70106,90.47238,18.56262,1,38103,06:45:58,1
139.04120,38.70105,90.62484,18.75089,1,38161,06:46:56,1
139.04150,38.70133,90.78271,18.94548,1,38221,06:47:56,1
139.04180,38.70155,90.94339,19.14332,1,38282,06:48:57,1
139.04080,38.70186,91.08505,19.31746,1,38336,06:49:51,1
139.03580,38.70142,91.23727,19.50470,1,38395,06:50:50,1
139.03470,38.70170,91.40032,19.70468,1,38457,06:51:52,1
139.03350,38.70177,91.55553,19.89486,1,38516,06:52:51,1
139.03350,38.70180,91.72493,20.10216,1,38580,06:53:55,1
139.03200,38.70198,91.86982,20.27913,1,38635,06:54:50,1
139.03160,38.70168,92.04463,20.49260,1,38701,06:55:56,1
139.03210,38.70177,92.20447,20.68730,1,38761,06:56:56,1
139.03260,38.70226,92.53267,21.08598,1,38884,06:58:59,1
139.03270,38.70221,92.54072,21.09577,1,38887,06:59:02,1
139.03300,38.70289,92.85119,21.47154,1,39003,07:00:58,1
139.03330,38.70308,93.00146,21.65305,1,39059,07:01:54,1
139.03350,38.70336,93.15997,21.84416,1,39118,07:02:53,1
139.03380,38.70354,93.31339,22.02886,1,39175,07:03:50,1
139.03420,38.70377,93.48330,22.23302,1,39238,07:04:53,1
139.03450,38.70405,93.64807,22.43061,1,39299,07:05:54,1
139.03480,38.70424,93.80228,22.61522,1,39356,07:06:51,1
139.03510,38.70446,93.96759,22.81274,1,39417,07:07:52,1
139.03550,38.70469,94.13598,23.01354,1,39479,07:08:54,1
139.03580,38.70492,94.29918,23.20776,1,39539,07:09:54,1
139.03610,38.70502,94.46263,23.40195,1,39599,07:10:54,1
139.03640,38.70530,94.62372,23.59285,1,39658,07:11:53,1
139.03670,38.70552,94.79056,23.79018,1,39719,07:12:54,1
139.03580,38.70356,94.93954,23.96734,1,39774,07:13:49,1
139.03810,38.70217,95.10210,24.15982,1,39833,07:14:48,1
139.03770,38.70272,95.26956,24.35646,1,39894,07:15:49,1
139.03700,38.70287,95.43697,24.55285,1,39955,07:16:50,1
139.03730,38.70311,95.60267,24.74672,1,40015,07:17:50,1
139.03770,38.70336,95.77708,24.95030,1,40078,07:18:53,1
139.03690,38.70439,95.94312,25.14314,1,40138,07:19:53,1
139.03630,38.70486,96.10384,25.32968,1,40196,07:20:51,1
139.03430,38.70857,96.27661,25.52762,1,40258,07:21:53,1
139.03300,38.70897,96.44589,25.72316,1,40319,07:22:54,1
139.03330,38.70917,96.61373,25.91669,1,40379,07:23:54,1
139.03360,38.70942,96.77916,26.10692,1,40438,07:24:53,1
139.03310,38.70958,96.93314,26.28361,1,40493,07:25:48,1
139.03190,38.70900,97.12319,26.50163,1,40561,07:26:56,1
139.03140,38.70899,97.27499,26.67499,1,40615,07:27:50,1
139.03060,38.70866,97.45218,26.87705,1,40678,07:28:53,1
139.03080,38.70886,97.61374,27.06045,1,40735,07:29:50,1
139.03000,38.70925,97.79781,27.26870,1,40800,07:30:55,1
139.02920,38.70974,97.95394,27.44471,1,40855,07:31:50,1
139.02950,38.70995,98.13385,27.64724,1,40918,07:32:53,1
139.02980,38.71021,98.30567,27.84004,1,40978,07:33:53,1
139.02970,38.71009,98.47745,28.03251,1,41038,07:34:53,1
139.02840,38.71020,98.65759,28.23355,1,41101,07:35:56,1
139.02800,38.70958,98.82113,28.41607,1,41158,07:36:53,1
139.02720,38.71043,98.99137,28.60439,1,41217,07:37:52,1
139.02750,38.71059,99.16243,28.79357,1,41276,07:38:51,1
139.02630,38.70969,99.33232,28.98169,1,41335,07:39:50,1
139.02660,38.70998,99.51308,29.18027,1,41397,07:40:52,1
139.02610,38.70905,99.67851,29.36235,1,41454,07:41:49,1
139.02540,38.70882,99.85925,29.56005,1,41516,07:42:51,1
139.02580,38.70903,100.04446,29.76161,1,41579,07:43:54,1
139.02430,38.70851,100.20490,29.93619,1,41634,07:44:49,1
139.02420,38.70904,100.38209,30.12753,1,41694,07:45:49,1
139.02320,38.70823,100.57024,30.33106,1,41758,07:46:53,1
139.02360,38.70848,100.75164,30.52579,1,41819,07:47:54,1
139.02170,38.70698,100.91603,30.70305,1,41875,07:48:50,1
139.02150,38.70628,101.09149,30.89092,1,41934,07:49:49,1
139.02190,38.70621,101.27426,31.08538,1,41995,07:50:50,1
139.02230,38.70660,101.46087,31.28281,1,42057,07:51:52,1
139.02260,38.70681,101.63883,31.47054,1,42116,07:52:51,1
139.02290,38.70692,101.82936,31.67086,1,42179,07:53:54,1
139.02330,38.70707,102.01151,31.86160,1,42239,07:54:54,1
139.02370,38.70727,102.20338,32.06171,1,42302,07:55:57,1
139.02390,38.70746,102.36215,32.22666,1,42354,07:56:49,1
139.02440,38.70759,102.54909,32.42027,1,42415,07:57:50,1
139.02470,38.70765,102.73338,32.61043,1,42475,07:58:50,1
139.02510,38.70796,102.91541,32.79731,1,42534,07:59:49,1
139.02540,38.70811,103.11641,33.00297,1,42599,08:00:54,1
139.02570,38.70828,103.29951,33.18952,1,42658,08:01:53,1
139.02610,38.70846,103.49264,33.38546,1,42720,08:02:55,1
139.02640,38.70859,103.67071,33.56542,1,42777,08:03:52,1
139.02680,38.70884,103.85263,33.74844,1,42835,08:04:50,1
139.02710,38.70901,104.05390,33.95015,1,42899,08:05:54,1
139.02740,38.70916,104.24327,34.13910,1,42959,08:06:54,1
139.02780,38.70931,104.43337,34.32797,1,43019,08:07:54,1
139.02820,38.70961,104.62424,34.51664,1,43079,08:08:54,1
139.02850,38.70969,104.81556,34.70513,1,43139,08:09:54,1
139.02890,38.70992,104.99493,34.88095,1,43195,08:10:50,1
139.02920,38.71017,105.19412,35.07533,1,43257,08:11:52,1
139.02960,38.71027,105.39080,35.26652,1,43318,08:12:53,1
139.03000,38.71050,105.58507,35.45436,1,43378,08:13:53,1
139.03030,38.71064,105.77017,35.63260,1,43435,08:14:50,1
139.03070,38.71075,105.97228,35.82637,1,43497,08:15:52,1
139.03100,38.71087,106.16201,36.00739,1,43555,08:16:50,1
139.03140,38.71121,106.36580,36.20071,1,43617,08:17:52,1
139.03180,38.71146,106.57033,36.39384,1,43679,08:18:54,1
139.03210,38.71157,106.75563,36.56810,1,43735,08:19:50,1
139.03230,38.71176,106.95487,36.75451,1,43795,08:20:50,1
139.03280,38.71187,107.16507,36.95026,1,43858,08:21:53,1
139.03300,38.71214,107.36597,37.13623,1,43918,08:22:53,1
139.03300,38.71234,107.55737,37.31259,1,43975,08:23:50,1
139.02790,38.71354,107.76635,37.50320,1,44038,08:24:53,1
139.02330,38.71423,107.95589,37.67560,1,44095,08:25:50,1
139.01840,38.71628,108.17073,37.86874,1,44159,08:26:54,1
139.01720,38.71822,108.37577,38.05209,1,44219,08:27:54,1
139.01770,38.71892,108.57183,38.22763,1,44276,08:28:51,1
139.01380,38.72060,108.77611,38.40862,1,44336,08:29:51,1
139.01230,38.72063,108.99581,38.60396,1,44400,08:30:55,1
139.01260,38.72075,109.18678,38.77276,1,44455,08:31:50,1
139.01310,38.72118,109.41029,38.96894,1,44519,08:32:54,1
139.01360,38.72149,109.60670,39.14045,1,44575,08:33:50,1
139.01050,38.72176,109.81841,39.32438,1,44636,08:34:51,1
139.01050,38.71971,110.04247,39.52027,1,44700,08:35:55,1
139.00880,38.71972,110.24288,39.69264,1,44757,08:36:52,1
139.00980,38.72048,110.45412,39.87257,1,44816,08:37:51,1
139.00920,38.72060,110.67515,40.06041,1,44878,08:38:53,1
139.00890,38.72042,110.89721,40.24831,1,44940,08:39:55,1
139.00810,38.72104,111.09882,40.41711,1,44996,08:40:51,1
139.00740,38.72184,111.32328,40.60383,1,45058,08:41:53,1
139.00770,38.72196,111.54182,40.78519,1,45118,08:42:53,1
139.00800,38.72309,111.78414,40.98398,1,45184,08:43:59,1
139.00800,38.72322,111.98613,41.14950,1,45239,08:44:54,1
139.00770,38.72417,112.19677,41.32026,1,45296,08:45:51,1
139.00720,38.72497,112.41917,41.49967,1,45356,08:46:51,1
139.00710,38.72525,112.65374,41.68825,1,45419,08:47:54,1
139.00740,38.72545,112.88225,41.87085,1,45480,08:48:55,1
139.00770,38.72566,113.10811,42.05015,1,45540,08:49:55,1
139.00460,38.72859,113.33045,42.22266,1,45599,08:50:54,1
139.00490,38.72880,113.55465,42.39838,1,45658,08:51:53,1
139.00540,38.72896,113.78387,42.57693,1,45718,08:52:53,1
139.00580,38.72908,114.03712,42.77288,1,45784,08:53:59,1
139.00620,38.72920,114.26085,42.94478,1,45842,08:54:57,1
139.00370,38.72860,114.47458,43.10872,1,45898,08:55:53,1
139.00420,38.72868,114.71604,43.29191,1,45960,08:56:55,1
139.00310,38.73029,114.94680,43.46414,1,46019,08:57:54,1
139.00300,38.73042,115.17836,43.63737,1,46078,08:58:53,1
139.00340,38.73036,115.43905,43.83121,1,46144,08:59:59,1
139.00300,38.73277,115.25501,44.18140,1,46199,09:00:54,1
139.00260,38.73340,115.48562,44.35083,1,46257,09:01:52,1
138.99930,38.72946,115.98348,44.71838,1,46383,09:03:58,1
139.00090,38.72882,116.18617,44.86545,1,46433,09:04:48,1
139.00120,38.72853,116.47415,45.07220,1,46504,09:05:59,1
139.00150,38.72863,116.69473,45.22900,1,46558,09:06:53,1
139.00240,38.72974,116.94661,45.40571,1,46619,09:07:54,1
139.00230,38.73040,117.19433,45.57863,1,46679,09:08:54,1
139.00400,38.73128,117.59096,45.85299,1,46774,09:10:29,1
139.00440,38.73201,117.94754,46.09687,1,46859,09:11:54,1
139.00550,38.73128,118.45028,46.43813,1,46978,09:13:53,1
139.00560,38.73217,118.70653,46.60866,1,47038,09:14:53,1
139.00590,38.73216,118.95069,46.77083,1,47095,09:15:50,1
139.00650,38.73177,119.22196,46.94999,1,47158,09:16:53,1
139.00690,38.73212,119.49963,47.13100,1,47222,09:17:57,1
139.00710,38.73262,119.73962,47.28596,1,47277,09:18:52,1
139.00750,38.73242,120.01108,47.46069,1,47339,09:19:54,1
139.00800,38.73246,120.28004,47.63209,1,47400,09:20:55,1
139.00830,38.73252,120.54148,47.79729,1,47459,09:21:54,1
139.00870,38.73264,120.81347,47.96764,1,47520,09:22:55,1
139.00900,38.73281,121.07799,48.13186,1,47579,09:23:54,1
139.00940,38.73287,121.34852,48.29852,1,47639,09:24:54,1
139.00970,38.73322,121.62077,48.46447,1,47699,09:25:54,1
139.01010,38.73326,121.89440,48.63016,1,47759,09:26:54,1
139.00970,38.73357,122.15063,48.78371,1,47815,09:27:50,1
139.01020,38.73358,122.42742,48.94852,1,47875,09:28:50,1
139.01050,38.73383,122.72441,49.12348,1,47939,09:29:54,1
139.01090,38.73384,123.00911,49.28989,1,48000,09:30:55,1
139.01120,38.73403,123.28148,49.44746,1,48058,09:31:53,1
139.01160,38.73422,123.56496,49.61001,1,48118,09:32:53,1
139.01190,38.73430,123.84515,49.76932,1,48177,09:33:52,1
139.01230,38.73431,124.14137,49.93627,1,48239,09:34:54,1
139.01270,38.73443,124.42509,50.09454,1,48298,09:35:53,1
139.01310,38.73461,124.71537,50.25490,1,48358,09:36:53,1
139.01350,38.73468,125.00729,50.41475,1,48418,09:37:53,1
139.01390,38.73475,125.30096,50.57404,1,48478,09:38:53,1
139.01420,38.73485,125.59632,50.73266,1,48538,09:39:53,1
139.01460,38.73489,125.88857,50.88816,1,48597,09:40:52,1
139.01490,38.73501,126.19251,51.04821,1,48658,09:41:53,1
139.01540,38.73504,126.49847,51.20782,1,48719,09:42:54,1
139.01580,38.73533,126.80143,51.36397,1,48779,09:43:54,1
139.01620,38.73524,127.10077,51.51715,1,48838,09:44:53,1
139.01660,38.73546,127.41246,51.67468,1,48899,09:45:54,1
139.01710,38.73543,127.73627,51.83689,1,48962,09:46:57,1
139.01750,38.73552,128.04145,51.98805,1,49021,09:47:56,1
139.01800,38.73573,128.34353,52.13601,1,49079,09:48:54,1
139.01840,38.73579,128.65238,52.28592,1,49138,09:49:53,1
139.01880,38.73581,128.98945,52.44781,1,49202,09:50:57,1
139.01920,38.73600,129.29707,52.59376,1,49260,09:51:55,1
139.01970,38.73613,129.59059,52.73167,1,49315,09:52:50,1
139.02000,38.73599,129.91749,52.88397,1,49376,09:53:51,1
139.02040,38.73619,130.24694,53.03538,1,49437,09:54:52,1
139.02080,38.73625,130.57834,53.18614,1,49498,09:55:53,1
139.02120,38.73629,130.90636,53.33371,1,49558,09:56:53,1
139.02160,38.73642,131.24204,53.48293,1,49619,09:57:54,1
139.02050,38.73705,131.55621,53.62046,1,49676,09:58:51,1
139.01960,38.73689,131.90516,53.77244,1,49739,09:59:54,1
139.02180,38.73773,132.24476,53.91751,1,49799,10:00:54,1
139.02350,38.73968,132.58695,54.06075,1,49859,10:01:54,1
139.01950,38.73958,132.90441,54.19420,1,49916,10:02:51,1
139.01730,38.73896,133.24283,54.33542,1,49976,10:03:51,1
139.01700,38.73923,133.60415,54.48336,1,50039,10:04:54,1
139.01740,38.73935,133.96288,54.62857,1,50101,10:05:56,1
139.01410,38.74098,134.27952,54.75354,1,50156,10:06:51,1
139.01220,38.74300,134.64134,54.89447,1,50218,10:07:53,1
139.01250,38.74300,135.00655,55.03714,1,50280,10:08:55,1
139.01300,38.74307,135.38639,55.18351,1,50344,10:09:59,1
139.01370,38.74437,135.71051,55.30550,1,50398,10:10:53,1
139.01430,38.74432,136.07104,55.44118,1,50458,10:11:53,1
139.01450,38.74434,136.45148,55.58240,1,50521,10:12:56,1
139.01480,38.74432,136.81627,55.71606,1,50581,10:13:56,1
139.01510,38.74428,137.18946,55.85103,1,50642,10:14:57,1
139.01550,38.74435,137.54678,55.97846,1,50700,10:15:55,1
139.01610,38.74431,137.93750,56.11606,1,50763,10:16:58,1
139.01700,38.74428,138.63196,56.35583,1,50874,10:18:49,1
139.01720,38.74432,139.03560,56.49238,1,50938,10:19:53,1
139.01760,38.74420,139.41025,56.61750,1,50997,10:20:52,1
139.01930,38.74443,139.78313,56.73996,1,51055,10:21:50,1
139.01960,38.74446,140.16877,56.86507,1,51115,10:22:50,1
139.02000,38.74445,140.56987,56.99337,1,51177,10:23:52,1
139.02100,38.74456,140.96154,57.11669,1,51237,10:24:52,1
139.02150,38.74455,141.37440,57.24489,1,51300,10:25:55,1
139.02160,38.74443,141.74296,57.35779,1,51356,10:26:51,1
139.02200,38.74442,142.15404,57.48175,1,51418,10:27:53,1
139.02230,38.74437,142.53410,57.59470,1,51475,10:28:50,1
139.02270,38.74432,142.93666,57.71258,1,51535,10:29:50,1
139.02660,38.74407,143.34037,57.82921,1,51594,10:30:49,1
139.03370,38.74458,143.78645,57.95517,1,51658,10:31:53,1
139.03820,38.74547,144.19730,58.06882,1,51717,10:32:52,1
139.04340,38.74659,144.59817,58.17771,1,51774,10:33:49,1
139.04440,38.74746,145.00796,58.28754,1,51833,10:34:48,1
139.04840,38.74849,145.43921,58.40111,1,51894,10:35:49,1
139.05580,38.74914,145.87840,58.51522,1,51955,10:36:50,1
139.06370,38.74992,146.34236,58.63351,1,52019,10:37:54,1
139.06980,38.75062,146.75645,58.73724,1,52076,10:38:51,1
139.07690,38.75108,147.20286,58.84746,1,52137,10:39:52,1
139.08330,38.75176,147.62939,58.95065,1,52195,10:40:50,1
139.08970,38.75230,148.08702,59.05959,1,52257,10:41:52,1
139.09310,38.75286,148.51313,59.15912,1,52315,10:42:50,1
139.09830,38.75391,148.95242,59.25941,1,52374,10:43:49,1
139.10500,38.75438,149.42560,59.36608,1,52437,10:44:52,1
139.11120,38.75505,149.87132,59.46439,1,52496,10:45:51,1
139.11360,38.75625,150.31315,59.55944,1,52555,10:46:50,1
139.11760,38.75760,150.79759,59.66156,1,52619,10:47:54,1
139.12360,38.75798,151.25006,59.75593,1,52678,10:48:53,1
139.12980,38.75837,151.67513,59.84287,1,52733,10:49:48,1
