137.32670,39.23401,197.83668,43.54201,1,36904,12:30:03,0
137.31860,39.23389,198.19754,43.47662,1,36971,12:31:10,0
137.30660,39.23317,198.78454,43.36777,1,37080,12:32:59,0
137.29910,39.23267,199.10556,43.30675,1,37140,12:33:59,0
137.29870,39.23278,199.12702,43.30249,1,37144,12:34:03,0
137.29150,39.23264,199.45857,43.23783,1,37206,12:35:05,0
137.27760,39.23363,200.06498,43.11520,1,37320,12:36:59,0
137.27740,39.23355,200.08662,43.11086,1,37324,12:37:03,0
137.26440,39.23340,200.70278,42.98308,1,37440,12:38:59,0
137.25980,39.23468,201.01730,42.91486,1,37499,12:39:58,0
137.25480,39.23555,201.34153,42.84382,1,37560,12:40:59,0
137.24770,39.23417,201.65761,42.77566,1,37620,12:41:59,0
137.24030,39.23401,201.96675,42.70670,1,37679,12:42:58,0
137.23390,39.23347,202.28734,42.63441,1,37740,12:43:59,0
137.22690,39.23310,202.59557,42.56365,1,37799,12:44:58,0
137.21950,39.23225,202.91343,42.49000,1,37860,12:45:59,0
137.21120,39.23119,203.22406,42.41713,1,37920,12:46:59,0
137.20360,39.23089,203.53455,42.34241,1,37980,12:47:59,0
137.19720,39.23098,203.84033,42.26733,1,38039,12:48:58,0
137.18990,39.22986,204.15523,42.19009,1,38100,12:49:59,0
137.18310,39.23016,204.45885,42.11312,1,38159,12:50:58,0
137.17500,39.22912,204.77108,42.03418,1,38220,12:51:59,0
137.17060,39.22817,205.08187,41.95438,1,38280,12:52:59,0
137.16540,39.22715,205.69468,41.79279,1,38398,12:54:57,0
137.15810,39.22545,206.00485,41.71044,1,38459,12:55:58,0
137.15160,39.22469,206.30960,41.62749,1,38519,12:56:58,0
137.14430,39.22363,206.61264,41.54418,1,38579,12:57:58,0
137.13780,39.22299,206.91050,41.46080,1,38638,12:58:57,0
137.24550,39.84744,277.17265,-17.59840,0,59757,18:50:56,0
137.24550,39.84753,277.34864,-17.79897,0,59820,18:51:59,0
137.24560,39.84766,277.51380,-17.98679,0,59879,18:52:58,0
137.24550,39.84761,277.67903,-18.17440,0,59938,18:53:57,0
137.24560,39.84755,277.84467,-18.36210,0,59997,18:54:56,0
137.24550,39.84766,278.02175,-18.56225,0,60060,18:55:59,0
137.24560,39.84773,278.19082,-18.75294,0,60120,18:56:59,0
137.24560,39.84783,278.36012,-18.94347,0,60180,18:57:59,0
137.24560,39.84778,278.52684,-19.13075,0,60239,18:58:58,0
137.24570,39.84779,278.69960,-19.32437,0,60300,18:59:59,0
137.24570,39.84788,278.86980,-19.51463,0,60360,19:00:59,0
137.24570,39.84797,279.04031,-19.70480,0,60420,19:01:59,0
137.24580,39.84794,279.20547,-19.88864,0,60478,19:02:57,0
137.24580,39.84804,279.37661,-20.07862,0,60538,19:03:57,0
137.24590,39.84804,279.55383,-20.27493,0,60600,19:04:59,0
137.24590,39.84808,279.72561,-20.46472,0,60660,19:05:59,0
137.24590,39.84807,279.89771,-20.65443,0,60720,19:06:59,0
137.24590,39.84817,280.07019,-20.84401,0,60780,19:07:59,0
137.24630,39.84927,280.24368,-21.03361,0,60840,19:08:59,0
137.24630,39.84932,280.58743,-21.40912,0,60959,19:10:58,0
137.24690,39.84981,280.75899,-21.59550,0,61018,19:11:57,0
137.25020,39.84977,280.94130,-21.79336,0,61080,19:12:59,0
137.25030,39.84974,281.11595,-21.98238,0,61140,19:13:59,0
137.25030,39.84982,281.29095,-22.17120,0,61200,19:14:59,0
137.25030,39.84979,281.46628,-22.35991,0,61260,19:15:59,0
137.25080,39.84981,281.63358,-22.53945,0,61317,19:16:56,0
137.25080,39.84981,281.81849,-22.73735,0,61380,19:17:59,0
137.25200,39.84946,281.99571,-22.92667,0,61440,19:18:59,0
137.25410,39.84958,282.17416,-23.11645,0,61500,19:19:59,0
137.25650,39.85141,282.35396,-23.30596,0,61560,19:20:59,0
137.25920,39.85336,282.53446,-23.49552,0,61620,19:21:59,0
137.26360,39.85478,282.71638,-23.68633,0,61680,19:22:59,0
137.26670,39.85627,282.89785,-23.87600,0,61740,19:23:59,0
137.27190,39.85679,283.08085,-24.06731,0,61800,19:24:59,0
137.27640,39.85729,283.26379,-24.25796,0,61860,19:25:59,0
137.28160,39.85824,283.44789,-24.44888,0,61920,19:26:59,0
137.28300,39.86017,283.63015,-24.63658,0,61980,19:27:59,0
137.28560,39.86215,283.81377,-24.82500,0,62040,19:28:59,0
137.28570,39.86303,283.99554,-25.01167,0,62100,19:29:59,0
137.28570,39.86309,284.17734,-25.19831,0,62160,19:30:59,0
137.28560,39.86307,284.35949,-25.38474,0,62220,19:31:59,0
137.28550,39.86293,284.54205,-25.57105,0,62280,19:32:59,0
137.28550,39.86302,284.72528,-25.75722,0,62340,19:33:59,0
137.28550,39.86257,284.90872,-25.94338,0,62400,19:34:59,0
137.28590,39.86313,285.09343,-26.12941,0,62460,19:35:59,0
137.28570,39.86297,285.27785,-26.31502,0,62520,19:36:59,0
137.28570,39.86299,285.28403,-26.32120,0,62522,19:37:01,0
137.28580,39.86306,285.50329,-26.54080,0,62593,19:38:12,0
137.28540,39.86269,285.83444,-26.87102,0,62700,19:39:59,0
137.28740,39.86238,286.02246,-27.05763,0,62760,19:40:59,0
137.28760,39.86250,286.20987,-27.24262,0,62820,19:41:59,0
137.28750,39.86255,286.39755,-27.42723,0,62880,19:42:59,0
137.28810,39.86254,286.58626,-27.61219,0,62940,19:43:59,0
137.28820,39.86256,286.59577,-27.62148,0,62943,19:44:02,0
137.28800,39.86232,286.96423,-27.98067,0,63060,19:45:59,0
137.28800,39.86230,286.97370,-27.98988,0,63063,19:46:02,0
137.28790,39.86232,287.22383,-28.23197,0,63142,19:47:21,0
137.28770,39.86223,287.38885,-28.39107,0,63194,19:48:13,0
137.28790,39.86235,287.72718,-28.71531,0,63300,19:49:59,0
137.28780,39.86229,287.73667,-28.72442,0,63303,19:50:02,0
137.28780,39.86227,287.94170,-28.91982,0,63367,19:51:06,0
137.28790,39.86223,288.29897,-29.25825,0,63478,19:52:57,0
137.28780,39.86227,288.49932,-29.44685,0,63540,19:53:59,0
137.28780,39.86226,288.69387,-29.62924,0,63600,19:54:59,0
137.28780,39.86225,288.88904,-29.81142,0,63660,19:55:59,0
137.28780,39.86221,289.07827,-29.98733,0,63718,19:56:57,0
137.28780,39.86221,289.28121,-30.17514,0,63780,19:57:59,0
137.28780,39.86219,289.47824,-30.35668,0,63840,19:58:59,0
137.28770,39.86219,289.67584,-30.53791,0,63900,19:59:59,0
137.28770,39.86218,289.87416,-30.71900,0,63960,20:00:59,0
137.28770,39.86218,290.07313,-30.89986,0,64020,20:01:59,0
137.28770,39.86217,290.26942,-31.07749,0,64079,20:02:58,0
137.28770,39.86214,290.45966,-31.24888,0,64136,20:03:55,0
137.28770,39.86220,290.66397,-31.43204,0,64197,20:04:56,0
137.28760,39.86219,290.87559,-31.62090,0,64260,20:05:59,0
137.28760,39.86223,291.07456,-31.79758,0,64319,20:06:58,0
137.28760,39.86219,291.28094,-31.98002,0,64380,20:07:59,0
137.28750,39.86220,291.48118,-32.15615,0,64439,20:08:58,0
137.28740,39.86218,291.67868,-32.32907,0,64497,20:09:56,0
137.28750,39.86214,291.89069,-32.51381,0,64559,20:10:58,0
137.28750,39.86207,292.08619,-32.68335,0,64616,20:11:55,0
137.28750,39.86219,292.29625,-32.86446,0,64677,20:12:56,0
137.28750,39.86212,292.51388,-33.05130,0,64740,20:13:59,0
137.28750,39.86205,292.72190,-33.22896,0,64800,20:14:59,0
137.28740,39.86211,292.93067,-33.40624,0,64860,20:15:59,0
137.28740,39.86202,293.14019,-33.58337,0,64920,20:16:59,0
137.28730,39.86203,293.35045,-33.76012,0,64980,20:17:59,0
137.28730,39.86206,293.56158,-33.93664,0,65040,20:18:59,0
137.28720,39.86209,293.77341,-34.11282,0,65100,20:19:59,0
137.28710,39.86209,293.98600,-34.28872,0,65160,20:20:59,0
137.28700,39.86205,294.19937,-34.46435,0,65220,20:21:59,0
137.28700,39.86198,294.41360,-34.63976,0,65280,20:22:59,0
137.28700,39.86198,294.62151,-34.80902,0,65338,20:23:57,0
137.28690,39.86200,294.84452,-34.98956,0,65400,20:24:59,0
137.28690,39.86202,295.05403,-35.15823,0,65458,20:25:57,0
137.28680,39.86204,295.27876,-35.33814,0,65520,20:26:59,0
137.28680,39.86198,295.49713,-35.51203,0,65580,20:27:59,0
137.28670,39.86200,295.71632,-35.68550,0,65640,20:28:59,0
137.28650,39.86192,295.93621,-35.85863,0,65700,20:29:59,0
137.28650,39.86197,296.15722,-36.03151,0,65760,20:30:59,0
137.28640,39.86201,296.37902,-36.20401,0,65820,20:31:59,0
137.28640,39.86203,296.60177,-36.37625,0,65880,20:32:59,0
137.28640,39.86192,296.81786,-36.54249,0,65938,20:33:57,0
137.28640,39.86189,297.03485,-36.70838,0,65996,20:34:55,0
137.28640,39.86197,297.27157,-36.88815,0,66059,20:35:58,0
137.28640,39.86197,297.50169,-37.06189,0,66120,20:36:59,0
137.28630,39.86192,297.72125,-37.22670,0,66178,20:37:57,0
137.28630,39.86192,297.95705,-37.40256,0,66240,20:38:59,0
137.28620,39.86193,298.17463,-37.56383,0,66297,20:39:56,0
137.28620,39.86194,298.41238,-37.73895,0,66359,20:40:58,0
137.28620,39.86184,298.63949,-37.90528,0,66418,20:41:57,0
137.28620,39.86182,298.87922,-38.07964,0,66480,20:42:59,0
137.28620,39.86181,299.11221,-38.24799,0,66540,20:43:59,0
137.28620,39.86185,299.34621,-38.41594,0,66600,20:44:59,0
137.28610,39.86179,299.58105,-38.58348,0,66660,20:45:59,0
137.28610,39.86183,299.81705,-38.75065,0,66720,20:46:59,0
137.28600,39.86175,300.05388,-38.91743,0,66780,20:47:59,0
137.28590,39.86167,300.27583,-39.07272,0,66836,20:48:55,0
137.28590,39.86172,300.52680,-39.24701,0,66899,20:49:58,0
137.28590,39.86167,300.77081,-39.41539,0,66960,20:50:59,0
137.28580,39.86165,301.01181,-39.58051,0,67020,20:51:59,0
137.28580,39.86169,301.25400,-39.74525,0,67080,20:52:59,0
137.28570,39.86166,301.49710,-39.90954,0,67140,20:53:59,0
137.28560,39.86160,301.74125,-40.07342,0,67200,20:54:59,0
137.28570,39.86157,301.97850,-40.23155,0,67258,20:55:57,0
137.28560,39.86161,302.23308,-40.39995,0,67320,20:56:59,0
137.28560,39.86160,302.47236,-40.55715,0,67378,20:57:57,0
137.28560,39.86153,302.72924,-40.72476,0,67440,20:58:59,0
137.28560,39.86154,302.74171,-40.73285,0,67443,20:59:02,0
137.28630,39.86138,303.00048,-40.90046,0,67505,21:00:04,0
137.28620,39.86132,303.48242,-41.20902,0,67620,21:01:59,0
137.28610,39.86133,303.73551,-41.36927,0,67680,21:02:59,0
137.28610,39.86129,303.98981,-41.52915,0,67740,21:03:59,0
137.28610,39.86124,304.24100,-41.68590,0,67799,21:04:58,0
137.28720,39.86122,304.48591,-41.83758,0,67856,21:05:55,0
137.28720,39.86125,304.75231,-42.00128,0,67918,21:06:57,0
137.28700,39.86117,305.01970,-42.16438,0,67980,21:07:59,0
137.28700,39.86114,305.27991,-42.32181,0,68040,21:08:59,0
137.28680,39.86110,305.53675,-42.47601,0,68099,21:09:58,0
137.28760,39.86139,305.80044,-42.63275,0,68159,21:10:58,0
137.28900,39.86147,306.07026,-42.79205,0,68220,21:11:59,0
137.28920,39.86174,306.31808,-42.93703,0,68276,21:12:55,0
137.28880,39.86133,306.58808,-43.09447,0,68337,21:13:56,0
137.28870,39.86131,306.86893,-43.25645,0,68400,21:14:59,0
137.28870,39.86136,307.13784,-43.41018,0,68460,21:15:59,0
137.28850,39.86129,307.40772,-43.56332,0,68520,21:16:59,0
137.28840,39.86135,307.67002,-43.71081,0,68578,21:17:57,0
137.28840,39.86125,307.93806,-43.86047,0,68637,21:18:56,0
137.28830,39.86118,308.22100,-44.01707,0,68699,21:19:58,0
137.28830,39.86110,308.49163,-44.16560,0,68758,21:20:57,0
137.28820,39.86108,308.77734,-44.32098,0,68820,21:21:59,0
137.28810,39.86099,309.05511,-44.47080,0,68880,21:22:59,0
137.28810,39.86100,309.33440,-44.62003,0,68940,21:23:59,0
137.28910,39.86133,309.61172,-44.76658,0,68999,21:24:58,0
137.28900,39.86129,309.89825,-44.91706,0,69060,21:25:59,0
137.28890,39.86121,310.16721,-45.05712,0,69117,21:26:56,0
137.28880,39.86119,310.46599,-45.21125,0,69180,21:27:59,0
137.28870,39.86109,310.74710,-45.35503,0,69239,21:28:58,0
137.28860,39.86106,311.03921,-45.50300,0,69300,21:29:59,0
137.28860,39.86109,311.32326,-45.64551,0,69359,21:30:58,0
137.28850,39.86105,311.61820,-45.79219,0,69420,21:31:59,0
137.28850,39.86100,311.90983,-45.93587,0,69480,21:32:59,0
137.28830,39.86095,312.20264,-46.07880,0,69540,21:33:59,0
137.28830,39.86089,312.49710,-46.22118,0,69600,21:34:59,0
137.28820,39.86081,312.79286,-46.36285,0,69660,21:35:59,0
137.28820,39.86088,313.09030,-46.50380,0,69720,21:36:59,0
137.28810,39.86072,313.38889,-46.64417,0,69780,21:37:59,0
137.28800,39.86073,313.68907,-46.78374,0,69840,21:38:59,0
137.28790,39.86069,313.99067,-46.92265,0,69900,21:39:59,0
137.28770,39.86043,314.27826,-47.05406,0,69957,21:40:56,0
137.28780,39.86060,314.59841,-47.19841,0,70020,21:41:59,0
137.28760,39.86044,314.89912,-47.33294,0,70079,21:42:58,0
137.28760,39.86050,315.21197,-47.47125,0,70140,21:43:59,0
137.28740,39.86033,315.50528,-47.59986,0,70197,21:44:56,0
137.28730,39.86021,315.83125,-47.74125,0,70260,21:45:59,0
137.28730,39.86032,316.13312,-47.87059,0,70318,21:46:57,0
137.28710,39.86030,316.45701,-48.00805,0,70380,21:47:59,0
137.28710,39.86024,316.77222,-48.14044,0,70440,21:48:59,0
137.28690,39.86028,317.08879,-48.27187,0,70500,21:49:59,0
137.28680,39.86015,317.40690,-48.40271,0,70560,21:50:59,0
137.28650,39.86008,317.72099,-48.53046,0,70619,21:51:58,0
137.28670,39.86021,318.04812,-48.66184,0,70680,21:52:59,0
137.28650,39.86023,318.37086,-48.79013,0,70740,21:53:59,0
137.28640,39.86008,318.68974,-48.91568,0,70799,21:54:58,0
137.28630,39.85988,319.02100,-49.04469,0,70860,21:55:59,0
137.28630,39.85984,319.34866,-49.17068,0,70920,21:56:59,0
137.28630,39.86021,319.67821,-49.29552,0,70980,21:57:59,0
137.29040,39.86088,320.01500,-49.42131,0,71040,21:58:59,0
137.29480,39.86237,320.35445,-49.54574,0,71100,21:59:59,0
137.29740,39.86449,320.69360,-49.66790,0,71160,22:00:59,0
137.30030,39.86673,321.03486,-49.78921,0,71220,22:01:59,0
137.30540,39.86757,321.37968,-49.91175,0,71280,22:02:59,0
137.30980,39.86924,321.72583,-50.03238,0,71340,22:03:59,0
137.31280,39.86922,322.07047,-50.15275,0,71400,22:04:59,0
137.31270,39.86913,322.41245,-50.27080,0,71460,22:05:59,0
137.31250,39.86910,322.75595,-50.38785,0,71520,22:06:59,0
137.31240,39.86879,323.10098,-50.50425,0,71580,22:07:59,0
137.31250,39.86887,323.43661,-50.61568,0,71638,22:08:57,0
137.31240,39.86867,323.79073,-50.73206,0,71699,22:09:58,0
137.31220,39.86886,324.12910,-50.84147,0,71757,22:10:56,0
137.31220,39.86878,324.48671,-50.95589,0,71818,22:11:57,0
137.31210,39.86854,324.85164,-51.07126,0,71880,22:12:59,0
137.31200,39.86843,325.20652,-51.18182,0,71940,22:13:59,0
137.31210,39.86850,325.55152,-51.28770,0,71998,22:14:57,0
137.31190,39.86846,325.92146,-51.39983,0,72060,22:15:59,0
137.31170,39.86844,326.28111,-51.50732,0,72120,22:16:59,0
137.31160,39.86838,326.64250,-51.61387,0,72180,22:17:59,0
137.31140,39.86828,327.37012,-51.82393,0,72300,22:19:59,0
137.31130,39.86827,327.73638,-51.92738,0,72360,22:20:59,0
137.31140,39.86820,328.10450,-52.02993,0,72420,22:21:59,0
137.31110,39.86820,328.47368,-52.13120,0,72480,22:22:59,0
137.31110,39.86804,328.84479,-52.23168,0,72540,22:23:59,0
137.31100,39.86813,329.21753,-52.33084,0,72600,22:24:59,0
137.31100,39.86806,329.34834,-52.36540,0,72621,22:25:20,0
137.31080,39.86787,329.96748,-52.52631,0,72720,22:26:59,0
137.31090,39.86787,329.97391,-52.52796,0,72721,22:27:00,0
137.31080,39.86779,330.69886,-52.71104,0,72836,22:28:55,0
137.31070,39.86774,331.09202,-52.80805,0,72898,22:29:57,0
137.31070,39.86781,331.48709,-52.90380,0,72960,22:30:59,0
137.31060,39.86764,331.87070,-52.99549,0,73020,22:31:59,0
137.31090,39.86754,332.25651,-53.08612,0,73080,22:32:59,0
137.31470,39.86793,332.62377,-53.17049,0,73136,22:33:55,0
137.31910,39.86947,333.04593,-53.26469,0,73200,22:34:59,0
137.32400,39.87059,333.44433,-53.35230,0,73260,22:35:59,0
137.32830,39.87198,333.84351,-53.43825,0,73320,22:36:59,0
137.33260,39.87406,334.21838,-53.51675,0,73376,22:37:55,0
137.33650,39.87628,334.64673,-53.60494,0,73440,22:38:59,0
137.33990,39.87857,335.04957,-53.68606,0,73500,22:39:59,0
137.34390,39.88026,335.43460,-53.76266,0,73557,22:40:56,0
137.34810,39.88169,335.83446,-53.84105,0,73616,22:41:55,0
137.35320,39.88253,336.24355,-53.92032,0,73676,22:42:55,0
137.35710,39.88349,336.67910,-54.00294,0,73740,22:43:59,0
137.36080,39.88469,337.08916,-54.07881,0,73800,22:44:59,0
137.36490,39.88593,337.50132,-54.15347,0,73860,22:45:59,0
137.36980,39.88726,337.91624,-54.22698,0,73920,22:46:59,0
137.37460,39.88884,338.32574,-54.29771,0,73979,22:47:58,0
137.37810,39.89124,338.74851,-54.36837,0,74040,22:48:59,0
137.38200,39.89319,339.15256,-54.43475,0,74098,22:49:57,0
137.38530,39.89590,339.58472,-54.50351,0,74160,22:50:59,0
137.38860,39.89840,340.00438,-54.56883,0,74220,22:51:59,0
137.39370,39.89919,340.42750,-54.63487,0,74280,22:52:59,0
137.39740,39.90106,340.85009,-54.69818,0,74340,22:53:59,0
137.40040,39.90295,341.27279,-54.75993,0,74400,22:54:59,0
137.40520,39.90342,341.69909,-54.82210,0,74460,22:55:59,0
137.40980,39.90401,342.12636,-54.88272,0,74520,22:56:59,0
137.41380,39.90517,342.55409,-54.94127,0,74580,22:57:59,0
137.41880,39.90598,342.98454,-54.99898,0,74640,22:58:59,0
137.42350,39.90694,343.41573,-55.05508,0,74700,22:59:59,0
137.42800,39.90867,343.84095,-55.10808,0,74759,23:00:58,0
137.43220,39.91047,344.28095,-55.16133,0,74820,23:01:59,0
137.43680,39.91253,344.71574,-55.21209,0,74880,23:02:59,0
137.44160,39.91296,345.15132,-55.26302,0,74940,23:03:59,0
137.44400,39.91514,345.58447,-55.31036,0,75000,23:04:59,0
137.44530,39.91710,346.00232,-55.35472,0,75058,23:05:57,0
137.44450,39.91980,346.42486,-55.39742,0,75117,23:06:56,0
137.44560,39.92320,346.86616,-55.43988,0,75178,23:07:57,0
137.44940,39.92546,347.31267,-55.48243,0,75239,23:08:58,0
137.45480,39.92699,347.76263,-55.52445,0,75300,23:09:59,0
137.45680,39.92900,348.16432,-55.55995,0,75355,23:10:54,0
137.46230,39.92974,348.63767,-55.60176,0,75419,23:11:58,0
137.46730,39.93083,349.08940,-55.63963,0,75480,23:12:59,0
137.47180,39.93227,349.53390,-55.67495,0,75540,23:13:59,0
137.47560,39.93377,349.96337,-55.70750,0,75598,23:14:57,0
137.48040,39.93487,350.40246,-55.73972,0,75657,23:15:56,0
137.48290,39.93639,350.86024,-55.77133,0,75719,23:16:58,0
137.48600,39.93815,351.29052,-55.79923,0,75777,23:17:56,0
137.49070,39.93965,351.76082,-55.82851,0,75840,23:18:59,0
137.49390,39.94159,352.19984,-55.85376,0,75899,23:19:58,0
137.49720,39.94323,352.63217,-55.87744,0,75957,23:20:56,0
137.50170,39.94428,353.10380,-55.90238,0,76020,23:21:59,0
137.50670,39.94521,353.55476,-55.92470,0,76080,23:22:59,0
137.51110,39.94648,353.99781,-55.94477,0,76139,23:23:58,0
137.51580,39.94655,354.42688,-55.96393,0,76196,23:24:55,0
137.52060,39.94785,354.89363,-55.98197,0,76258,23:25:57,0
137.52500,39.94910,355.34528,-55.99785,0,76318,23:26:57,0
137.52980,39.95002,355.81275,-56.01304,0,76380,23:27:59,0
137.53590,39.95019,356.26797,-56.02696,0,76440,23:28:59,0
137.54050,39.95128,356.69866,-56.03776,0,76497,23:29:56,0
137.54530,39.95211,357.15215,-56.04795,0,76557,23:30:56,0
137.54800,39.95352,357.62442,-56.05636,0,76620,23:31:59,0
137.54790,39.95349,358.06953,-56.06412,0,76680,23:32:59,0
137.55060,39.95415,358.49754,-56.06948,0,76737,23:33:56,0
137.55550,39.95535,358.96672,-56.07330,0,76799,23:34:58,0
137.56070,39.95603,359.42907,-56.07594,0,76860,23:35:59,0
137.56520,39.95658,359.87535,-56.07707,0,76919,23:36:58,0
137.56990,39.95742,0.33685,-56.07640,0,76980,23:37:59,0
137.57430,39.95850,0.77549,-56.07400,0,77038,23:38:57,0
137.57710,39.95985,1.24091,-56.06968,0,77100,23:39:59,0
137.58190,39.96096,1.68008,-56.06426,0,77158,23:40:57,0
137.58730,39.96212,2.14987,-56.05689,0,77220,23:41:59,0
137.59150,39.96343,2.60249,-56.04803,0,77280,23:42:59,0
137.59780,39.96363,3.05870,-56.03865,0,77340,23:43:59,0
137.60240,39.96504,3.51156,-56.02658,0,77400,23:44:59,0
137.60590,39.96650,3.96216,-56.01298,0,77460,23:45:59,0
137.61090,39.96732,4.41517,-55.99841,0,77520,23:46:59,0
137.61590,39.96868,4.86777,-55.98176,0,77580,23:47:59,0
137.62100,39.96982,5.32018,-55.96378,0,77640,23:48:59,0
137.62510,39.97159,5.75553,-55.94434,0,77698,23:49:57,0
137.63040,39.97247,6.20009,-55.92393,0,77757,23:50:56,0
137.63600,39.97261,6.67431,-55.90130,0,77820,23:51:59,0
137.64070,39.97351,7.10945,-55.87825,0,77878,23:52:57,0
137.64460,39.97478,7.55730,-55.85267,0,77938,23:53:57,0
137.65040,39.97562,8.02267,-55.82493,0,78000,23:54:59,0
137.65640,39.97531,8.47332,-55.79760,0,78060,23:55:59,0
137.66230,39.97525,8.90848,-55.76949,0,78118,23:56:57,0
137.66780,39.97652,9.33469,-55.73920,0,78175,23:57:54,0
137.67230,39.97764,9.81691,-55.70354,0,78240,23:58:59,0
137.67780,39.97810,10.26376,-55.66946,0,78300,23:59:59,0
137.68290,39.97856,10.69461,-55.63510,0,78358,00:00:57,1
137.68840,39.97926,11.15438,-55.59662,0,78420,00:01:59,1
137.69280,39.98029,11.58952,-55.55830,0,78479,00:02:58,1
137.69720,39.98156,12.03821,-55.51700,0,78540,00:03:59,1
137.70150,39.98266,12.47865,-55.47505,0,78600,00:04:59,1
137.70720,39.98339,12.92070,-55.43177,0,78660,00:05:59,1
137.71230,39.98421,13.36074,-55.38703,0,78720,00:06:59,1
137.71710,39.98510,13.79927,-55.34082,0,78780,00:07:59,1
137.72230,39.98515,14.22348,-55.29545,0,78838,00:08:57,1
137.72850,39.98552,14.67688,-55.24502,0,78900,00:09:59,1
137.73390,39.98663,15.11327,-55.19414,0,78960,00:10:59,1
137.73990,39.98654,15.55006,-55.14285,0,79020,00:11:59,1
137.74430,39.98851,15.98223,-55.08849,0,79080,00:12:59,1
137.74950,39.98969,16.41493,-55.03329,0,79140,00:13:59,1
137.75470,39.98954,16.83997,-54.97888,0,79199,00:14:58,1
137.75950,39.99038,17.27685,-54.92037,0,79260,00:15:59,1
137.76540,39.99009,17.70783,-54.86220,0,79320,00:16:59,1
137.76550,39.99009,17.71500,-54.86121,0,79321,00:17:00,1
137.77330,39.99257,18.53037,-54.74372,0,79436,00:18:55,1
137.77810,39.99410,18.96201,-54.67900,0,79497,00:19:56,1
137.78140,39.99624,19.38261,-54.61373,0,79557,00:20:56,1
137.78390,39.99825,19.79373,-54.54852,0,79616,00:21:55,1
137.78910,39.99990,20.24262,-54.47618,0,79680,00:22:59,1
137.79390,40.00187,20.66173,-54.40661,0,79740,00:23:59,1
137.79790,40.00417,21.06430,-54.33790,0,79798,00:24:57,1
137.80090,40.00582,21.49153,-54.26420,0,79860,00:25:59,1
137.80390,40.00787,21.90350,-54.19112,0,79920,00:26:59,1
137.80870,40.00857,22.29061,-54.12229,0,79976,00:27:55,1
137.81670,40.01118,23.12510,-53.96816,0,80098,00:29:57,1
137.82120,40.01251,23.52749,-53.89147,0,80157,00:30:56,1
137.82560,40.01423,23.92808,-53.81323,0,80216,00:31:55,1
137.83050,40.01486,24.33529,-53.73330,0,80276,00:32:55,1
137.83590,40.01561,24.73511,-53.65317,0,80335,00:33:54,1
137.84100,40.01642,25.15275,-53.56782,0,80397,00:34:56,1
137.84610,40.01701,25.54918,-53.48545,0,80456,00:35:55,1
137.85060,40.01838,25.97546,-53.39443,0,80520,00:36:59,1
137.85520,40.01986,26.36747,-53.30896,0,80579,00:37:58,1
137.86090,40.02074,26.76004,-53.22247,0,80638,00:38:57,1
137.86670,40.02095,27.13870,-53.13827,0,80695,00:39:54,1
137.87140,40.02185,27.54605,-53.04541,0,80757,00:40:56,1
137.87640,40.02225,27.93322,-52.95608,0,80816,00:41:55,1
137.88070,40.02341,28.32371,-52.86369,0,80876,00:42:55,1
137.88640,40.02417,28.71498,-52.76998,0,80936,00:43:55,1
137.89200,40.02502,29.12980,-52.66887,0,81000,00:44:59,1
137.89650,40.02558,29.49077,-52.57963,0,81056,00:45:55,1
137.90130,40.02600,29.87605,-52.48308,0,81116,00:46:55,1
137.90630,40.02679,30.26602,-52.38340,0,81177,00:47:56,1
137.91140,40.02724,30.63597,-52.28766,0,81235,00:48:54,1
137.91630,40.02813,31.02243,-52.18567,0,81296,00:49:55,1
137.92070,40.02966,31.39984,-52.08385,0,81356,00:50:55,1
137.92600,40.03073,31.80186,-51.97428,0,81420,00:51:59,1
137.92960,40.03200,32.15034,-51.87752,0,81476,00:52:55,1
137.93470,40.03249,32.53064,-51.77134,0,81537,00:53:56,1
137.93980,40.03295,32.89709,-51.66754,0,81596,00:54:55,1
137.94410,40.03420,33.26628,-51.56063,0,81656,00:55:55,1
137.94760,40.03616,33.63216,-51.45243,0,81716,00:56:55,1
137.95370,40.03693,34.00096,-51.34309,0,81776,00:57:55,1
137.95880,40.03780,34.36658,-51.23305,0,81836,00:58:55,1
137.96560,40.03706,34.72814,-51.12438,0,81895,00:59:54,1
137.96940,40.03848,35.10004,-51.00877,0,81957,01:00:56,1
137.97390,40.03921,35.45399,-50.89789,0,82016,01:01:55,1
137.97930,40.03968,35.81364,-50.78400,0,82076,01:02:55,1
137.98240,40.04007,36.16847,-50.67022,0,82136,01:03:55,1
137.98690,40.03967,36.52998,-50.55358,0,82197,01:04:56,1
137.99150,40.03990,36.89525,-50.43348,0,82259,01:05:58,1
137.99730,40.04031,37.23152,-50.32127,0,82316,01:06:55,1
138.00300,40.04210,37.58803,-50.19939,0,82377,01:07:56,1
138.00880,40.04316,37.93210,-50.08098,0,82436,01:08:55,1
138.01390,40.04548,38.27834,-49.95904,0,82496,01:09:55,1
138.01970,40.04554,38.61990,-49.83960,0,82555,01:10:54,1
138.02520,40.04616,38.97026,-49.71497,0,82616,01:11:55,1
138.02970,40.04736,39.31156,-49.59146,0,82676,01:12:55,1
138.03030,40.05037,39.64467,-49.46756,0,82736,01:13:55,1
138.03180,40.05336,39.96632,-49.34648,0,82794,01:14:53,1
138.03380,40.05616,40.30382,-49.21834,0,82855,01:15:54,1
138.03530,40.05847,40.63937,-49.08997,0,82916,01:16:55,1
