139.28010,38.68196,170.01970,58.93448,1,25696,11:21:58,0
139.27900,38.68242,170.97843,58.99784,1,25817,11:23:59,0
139.27940,38.68236,171.39306,59.02343,1,25869,11:24:51,0
139.27920,38.68254,171.87098,59.05113,1,25929,11:25:51,0
139.27940,38.68256,172.78202,59.09969,1,26043,11:27:45,0
139.27940,38.68264,173.26229,59.12282,1,26103,11:28:45,0
139.27940,38.68279,173.74316,59.14425,1,26163,11:29:45,0
139.28160,38.68160,174.22860,59.16556,1,26223,11:30:45,0
139.28740,38.67851,174.72125,59.18736,1,26283,11:31:45,0
139.28690,38.67713,175.21060,59.20560,1,26344,11:32:46,0
139.28690,38.67806,175.66144,59.21869,1,26400,11:33:42,0
139.28640,38.67862,176.17604,59.23239,1,26464,11:34:46,0
139.28790,38.68224,176.64680,59.24017,1,26522,11:35:44,0
139.28960,38.68365,177.14214,59.24907,1,26583,11:36:45,0
139.29230,38.68624,177.63165,59.25497,1,26643,11:37:45,0
139.29240,38.68632,178.09997,59.26143,1,26701,11:38:43,0
139.29210,38.68652,178.59998,59.26651,1,26763,11:39:45,0
139.29230,38.68692,179.06070,59.26941,1,26820,11:40:42,0
139.29880,38.68866,179.58216,59.26963,1,26883,11:41:45,0
139.30000,38.68856,180.08526,59.26979,1,26945,11:42:47,0
139.29990,38.68869,180.56967,59.26804,1,27005,11:43:47,0
139.29990,38.68873,181.02997,59.26494,1,27062,11:44:44,0
139.29990,38.68885,181.54668,59.25960,1,27126,11:45:48,0
139.29990,38.68892,182.03901,59.25280,1,27187,11:46:49,0
139.29980,38.68904,182.53899,59.24411,1,27249,11:47:51,0
139.29980,38.68916,182.99859,59.23455,1,27306,11:48:48,0
139.29980,38.68926,183.48209,59.22292,1,27366,11:49:48,0
139.29980,38.68923,183.94113,59.21047,1,27423,11:50:45,0
139.29980,38.68937,184.45610,59.19455,1,27487,11:51:49,0
139.29980,38.68937,184.88222,59.18007,1,27540,11:52:42,0
139.29990,38.68947,185.38041,59.16141,1,27602,11:53:44,0
139.29990,38.68950,185.88590,59.14073,1,27665,11:54:47,0
139.29990,38.68959,186.36674,59.11931,1,27725,11:55:47,0
139.29990,38.68971,186.85497,59.09584,1,27786,11:56:48,0
139.29990,38.68979,187.33457,59.07115,1,27846,11:57:48,0
139.29990,38.68985,187.81348,59.04487,1,27906,11:58:48,0
139.29990,38.68993,188.30760,59.01599,1,27968,11:59:50,0
139.30000,38.69015,188.76130,58.98777,1,28025,12:00:47,0
139.29990,38.69009,189.21397,58.95841,1,28082,12:01:44,0
139.29990,38.69023,189.71356,58.92405,1,28145,12:02:47,0
139.30000,38.69033,190.17283,58.89088,1,28203,12:03:45,0
139.29990,38.69035,190.63879,58.85572,1,28262,12:04:44,0
139.30000,38.69048,191.10416,58.81890,1,28321,12:05:43,0
139.29990,38.69052,191.58394,58.77934,1,28382,12:06:44,0
139.30010,38.69067,192.07887,58.73662,1,28445,12:07:47,0
139.30010,38.69071,192.55662,58.69375,1,28506,12:08:48,0
139.30000,38.69072,193.00184,58.65228,1,28563,12:09:45,0
139.30010,38.69082,193.46973,58.60699,1,28623,12:10:45,0
139.30020,38.69087,193.93647,58.56019,1,28683,12:11:45,0
139.30020,38.69092,194.37857,58.51433,1,28740,12:12:42,0
139.30030,38.69101,194.88924,58.45945,1,28806,12:13:48,0
139.30030,38.69107,195.35199,58.40799,1,28866,12:14:48,0
139.30040,38.69113,195.79057,58.35768,1,28923,12:15:45,0
139.30040,38.69116,196.22777,58.30605,1,28980,12:16:42,0
139.30040,38.69129,196.73242,58.24449,1,29046,12:17:48,0
139.30040,38.69139,197.17451,58.18891,1,29104,12:18:46,0
139.30040,38.69142,197.63806,58.12903,1,29165,12:19:47,0
139.30050,38.69145,198.10029,58.06760,1,29226,12:20:48,0
139.30050,38.69150,198.53063,58.00883,1,29283,12:21:45,0
139.30060,38.69157,198.98985,57.94444,1,29344,12:22:46,0
139.30060,38.69161,199.46228,57.87642,1,29407,12:23:49,0
139.30070,38.69168,199.90331,57.81121,1,29466,12:24:48,0
139.30070,38.69177,200.31289,57.74918,1,29521,12:25:43,0
139.30080,38.69183,200.79539,57.67435,1,29586,12:26:48,0
139.30090,38.69192,201.20955,57.60851,1,29642,12:27:44,0
139.30090,38.69192,201.67362,57.53310,1,29705,12:28:47,0
139.30090,38.69200,202.09185,57.46347,1,29762,12:29:44,0
139.30100,38.69201,202.53796,57.38761,1,29823,12:30:45,0
139.30100,38.69206,202.94576,57.31671,1,29879,12:31:41,0
139.30100,38.69211,203.40273,57.23553,1,29942,12:32:44,0
139.30110,38.69229,203.85065,57.15402,1,30004,12:33:46,0
139.30110,38.69233,204.27507,57.07527,1,30063,12:34:45,0
139.30110,38.69231,204.70495,56.99392,1,30123,12:35:45,0
139.30120,38.69241,205.13311,56.91110,1,30183,12:36:45,0
139.30130,38.69250,205.55238,56.82839,1,30242,12:37:44,0
139.30130,38.69249,205.97684,56.74310,1,30302,12:38:44,0
139.30140,38.69254,206.39958,56.65643,1,30362,12:39:44,0
139.30150,38.69259,206.82046,56.56847,1,30422,12:40:44,0
139.30140,38.69263,207.23914,56.47931,1,30482,12:41:44,0
139.30160,38.69266,207.65646,56.38880,1,30542,12:42:44,0
139.30160,38.69274,208.07151,56.29706,1,30602,12:43:44,0
139.30170,38.69282,208.48483,56.20403,1,30662,12:44:44,0
139.30170,38.69286,208.89610,56.10985,1,30722,12:45:44,0
139.30180,38.69289,209.30562,56.01441,1,30782,12:46:44,0
139.30180,38.69290,209.68596,55.92430,1,30838,12:47:40,0
139.30190,38.69304,210.13213,55.81660,1,30904,12:48:46,0
139.30190,38.69300,210.52225,55.72094,1,30962,12:49:44,0
139.30200,38.69302,210.93070,55.61905,1,31023,12:50:45,0
139.30210,38.69313,211.31049,55.52266,1,31080,12:51:42,0
139.30220,38.69313,211.72166,55.41674,1,31142,12:52:44,0
139.30220,38.69305,212.11749,55.31318,1,31202,12:53:44,0
139.30230,38.69308,212.53106,55.20307,1,31265,12:54:47,0
139.30230,38.69316,212.88364,55.10770,1,31319,12:55:41,0
139.30230,38.69321,213.29300,54.99532,1,31382,12:56:44,0
139.30240,38.69319,213.68106,54.88717,1,31442,12:57:44,0
139.30250,38.69323,214.04785,54.78337,1,31499,12:58:41,0
139.30250,38.69323,214.45103,54.66758,1,31562,12:59:44,0
139.30260,38.69339,215.21933,54.44171,1,31683,13:01:45,0
139.30260,38.69350,215.59722,54.32811,1,31743,13:02:45,0
139.30260,38.69355,215.97318,54.21352,1,31803,13:03:45,0
139.30260,38.69369,216.34711,54.09782,1,31863,13:04:45,0
139.30270,38.69378,216.71925,53.98110,1,31923,13:05:45,0
139.30270,38.69392,217.08923,53.86337,1,31983,13:06:45,0
139.30270,38.69402,217.45729,53.74468,1,32043,13:07:45,0
139.30260,38.69410,217.82325,53.62505,1,32103,13:08:45,0
139.30270,38.69419,218.18148,53.50636,1,32162,13:09:44,0
139.30270,38.69429,218.55574,53.38067,1,32224,13:10:46,0
139.30260,38.69438,218.90982,53.26017,1,32283,13:11:45,0
139.30270,38.69447,219.27422,53.13451,1,32344,13:12:46,0
139.30280,38.69461,219.62472,53.01201,1,32403,13:13:45,0
139.30280,38.69464,219.97920,52.88664,1,32463,13:14:45,0
139.30280,38.69469,220.32002,52.76456,1,32521,13:15:43,0
139.30280,38.69474,220.68818,52.63100,1,32584,13:16:46,0
139.30280,38.69471,221.00793,52.51364,1,32639,13:17:41,0
139.30210,38.69586,221.37024,52.37776,1,32702,13:18:44,0
139.30220,38.70069,221.68826,52.25295,1,32758,13:19:40,0
139.30380,38.70499,222.02995,52.11830,1,32818,13:20:40,0
139.30380,38.70501,222.39959,51.97581,1,32883,13:21:45,0
139.30390,38.70509,222.75019,51.83886,1,32945,13:22:47,0
139.30360,38.70469,223.05942,51.71718,1,33000,13:23:42,0
139.30920,38.70076,223.41712,51.57850,1,33062,13:24:44,0
139.31480,38.69722,223.73914,51.45213,1,33118,13:25:40,0
139.31780,38.69567,224.14255,51.28864,1,33190,13:26:52,0
139.31770,38.69574,224.41724,51.17477,1,33240,13:27:42,0
139.31790,38.69590,224.76191,51.03028,1,33303,13:28:45,0
139.31880,38.69459,225.09050,50.89250,1,33363,13:29:45,0
139.32200,38.69370,225.40372,50.75932,1,33420,13:30:42,0
139.32210,38.69393,225.74248,50.61235,1,33483,13:31:45,0
139.32220,38.69396,226.04211,50.48112,1,33539,13:32:41,0
139.32220,38.69410,226.37711,50.33270,1,33602,13:33:44,0
139.32230,38.69415,226.69983,50.18820,1,33663,13:34:45,0
139.32220,38.69403,227.01014,50.04794,1,33722,13:35:44,0
139.32230,38.69421,227.31875,49.90666,1,33781,13:36:43,0
139.32240,38.69438,227.64126,49.75746,1,33843,13:37:45,0
139.32230,38.69438,227.95151,49.61257,1,33903,13:38:45,0
139.32240,38.69448,228.25508,49.46923,1,33962,13:39:44,0
139.32240,38.69454,228.56713,49.32041,1,34023,13:40:45,0
139.32250,38.69471,228.87746,49.17075,1,34084,13:41:46,0
139.32260,38.69466,229.18119,49.02299,1,34144,13:42:46,0
139.32250,38.69474,229.46283,48.88452,1,34200,13:43:42,0
139.32270,38.69464,229.77351,48.73046,1,34262,13:44:44,0
139.32270,38.69463,230.07218,48.58077,1,34322,13:45:44,0
139.32270,38.69465,230.36919,48.43041,1,34382,13:46:44,0
139.32270,38.69478,230.65958,48.28186,1,34441,13:47:43,0
139.32280,38.69472,230.95846,48.12769,1,34502,13:48:44,0
139.32280,38.69473,231.25552,47.97288,1,34563,13:49:45,0
139.32280,38.69503,231.54102,47.82237,1,34622,13:50:44,0
139.32290,38.69488,231.81590,47.67660,1,34679,13:51:41,0
139.32290,38.69493,232.13208,47.50708,1,34745,13:52:47,0
139.32290,38.69506,232.39882,47.36261,1,34801,13:53:43,0
139.32330,38.69611,232.69225,47.20127,1,34863,13:54:45,0
139.32480,38.70018,232.97330,47.04202,1,34923,13:55:45,0
139.32230,38.70058,233.24212,46.89213,1,34981,13:56:43,0
139.32230,38.70060,233.52665,46.73252,1,35042,13:57:44,0
139.32190,38.70087,233.83211,46.55928,1,35108,13:58:50,0
139.32160,38.70008,234.09540,46.40969,1,35165,13:59:47,0
139.32180,38.70079,234.36122,46.25576,1,35223,14:00:45,0
139.32170,38.70050,234.65808,46.08350,1,35288,14:01:50,0
139.31930,38.70023,234.91450,45.93339,1,35345,14:02:47,0
139.31450,38.69878,235.17256,45.78236,1,35403,14:03:45,0
139.31220,38.69930,235.43038,45.62811,1,35461,14:04:43,0
139.31210,38.69896,235.70783,45.46170,1,35523,14:05:45,0
139.31210,38.69897,235.98361,45.29447,1,35585,14:06:47,0
139.30840,38.69998,236.23991,45.13668,1,35644,14:07:46,0
139.30550,38.70106,236.49572,44.97787,1,35703,14:08:45,0
139.30590,38.70247,236.74469,44.82171,1,35760,14:09:42,0
139.30570,38.70386,237.00054,44.66007,1,35819,14:10:41,0
139.30540,38.70311,237.30002,44.47177,1,35888,14:11:50,0
139.30540,38.70335,237.54563,44.31512,1,35945,14:12:47,0
139.30570,38.70402,237.79859,44.15210,1,36004,14:13:46,0
139.30560,38.70384,238.05909,43.98382,1,36065,14:14:47,0
139.30570,38.70401,238.31393,43.81753,1,36125,14:15:47,0
139.30540,38.70607,238.56977,43.64728,1,36186,14:16:48,0
139.30640,38.70666,238.83521,43.47090,1,36249,14:17:51,0
139.30670,38.70639,239.05751,43.32290,1,36302,14:18:44,0
139.30640,38.70579,239.31590,43.14991,1,36364,14:19:46,0
139.30660,38.70625,239.57262,42.97559,1,36426,14:20:48,0
139.30650,38.70601,239.85708,42.78164,1,36495,14:21:57,0
139.30670,38.70645,240.10290,42.61203,1,36555,14:22:57,0
139.30660,38.70638,240.31507,42.46510,1,36607,14:23:49,0
139.30650,38.70630,240.54257,42.30652,1,36663,14:24:45,0
139.30640,38.70627,240.79724,42.12767,1,36726,14:25:48,0
139.30570,38.70727,241.02115,41.96823,1,36782,14:26:44,0
139.30250,38.71048,241.27190,41.78625,1,36846,14:27:48,0
139.30430,38.71443,241.49776,41.62013,1,36903,14:28:45,0
139.30820,38.71811,241.75253,41.43228,1,36967,14:29:49,0
139.31480,38.71820,241.99164,41.25822,1,37026,14:30:48,0
139.32050,38.71890,242.23223,41.08123,1,37086,14:31:48,0
139.32590,38.72189,242.51253,40.87124,1,37157,14:32:59,0
139.32650,38.72199,242.72306,40.71461,1,37211,14:33:53,0
139.32660,38.72190,243.20994,40.34905,1,37337,14:35:59,0
139.32670,38.72187,243.42105,40.18895,1,37392,14:36:54,0
139.32660,38.72169,243.66931,39.99958,1,37457,14:37:59,0
139.32690,38.72171,243.86727,39.84745,1,37509,14:38:51,0
139.32670,38.72155,244.06036,39.69843,1,37560,14:39:42,0
139.32680,38.72145,244.28305,39.52545,1,37619,14:40:41,0
139.32690,38.72133,244.51602,39.34335,1,37681,14:41:43,0
139.32700,38.72123,244.74791,39.16088,1,37743,14:42:45,0
139.32700,38.72120,244.97118,38.98401,1,37803,14:43:45,0
139.32700,38.72115,245.18979,38.80979,1,37862,14:44:44,0
139.32700,38.72102,245.40015,38.64122,1,37919,14:45:41,0
139.32710,38.72095,245.62436,38.46040,1,37980,14:46:42,0
139.32710,38.72092,245.83287,38.29121,1,38037,14:47:39,0
139.32720,38.72097,246.06237,38.10378,1,38100,14:48:42,0
139.32720,38.72094,246.28720,37.91910,1,38162,14:49:44,0
139.32690,38.72039,246.49314,37.74947,1,38219,14:50:41,0
139.32720,38.72093,246.71594,37.56375,1,38281,14:51:43,0
139.32730,38.72091,246.93443,37.38109,1,38342,14:52:44,0
139.32730,38.72083,247.15196,37.19823,1,38403,14:53:45,0
139.32730,38.72087,247.36140,37.02104,1,38462,14:54:44,0
139.32730,38.72085,247.58416,36.83157,1,38525,14:55:47,0
139.32740,38.72073,247.77097,36.67191,1,38578,14:56:40,0
139.32740,38.72059,247.98155,36.49099,1,38638,14:57:40,0
139.32740,38.72069,248.19810,36.30366,1,38700,14:58:42,0
139.32740,38.72066,248.40690,36.12216,1,38760,14:59:42,0
139.32750,38.72062,248.61149,35.94336,1,38819,15:00:41,0
139.32750,38.72052,248.81870,35.76138,1,38879,15:01:41,0
139.32740,38.72052,249.03866,35.56701,1,38943,15:02:45,0
139.32740,38.72039,249.24422,35.38452,1,39003,15:03:45,0
139.32740,38.72033,249.44893,35.20175,1,39063,15:04:45,0
139.32740,38.72032,249.64943,35.02178,1,39122,15:05:44,0
139.32740,38.72042,249.84235,34.84765,1,39179,15:06:41,0
139.32740,38.72032,250.04143,34.66726,1,39238,15:07:40,0
139.32730,38.72024,250.24640,34.48057,1,39299,15:08:41,0
139.32720,38.72009,250.44729,34.29675,1,39359,15:09:41,0
139.32720,38.72013,250.66071,34.10027,1,39423,15:10:45,0
139.32710,38.72001,250.84346,33.93135,1,39478,15:11:40,0
139.32730,38.72007,251.04225,33.74656,1,39538,15:12:40,0
139.32680,38.71999,251.25632,33.54671,1,39603,15:13:45,0
139.32680,38.71996,251.45352,33.36165,1,39663,15:14:45,0
139.32680,38.71997,251.64672,33.17946,1,39722,15:15:44,0
139.32670,38.71998,251.84242,32.99405,1,39782,15:16:44,0
139.32660,38.71977,252.02783,32.81780,1,39839,15:17:41,0
139.32650,38.71988,252.22537,32.62886,1,39900,15:18:42,0
139.32640,38.71995,252.42546,32.43662,1,39962,15:19:44,0
139.32630,38.71991,252.61848,32.25043,1,40022,15:20:44,0
139.32620,38.71986,252.80444,32.07026,1,40080,15:21:42,0
139.32610,38.72003,252.99286,31.88673,1,40139,15:22:41,0
139.32600,38.72001,253.19349,31.69062,1,40202,15:23:44,0
139.32580,38.71988,253.37755,31.51000,1,40260,15:24:42,0
139.32580,38.71996,253.56422,31.32589,1,40319,15:25:41,0
139.32580,38.71964,253.75051,31.14171,1,40378,15:26:40,0
139.32550,38.71994,253.95132,30.94177,1,40442,15:27:44,0
139.32530,38.71985,254.12984,30.76358,1,40499,15:28:41,0
139.32520,38.71971,254.31727,30.57577,1,40559,15:29:41,0
139.32510,38.71977,254.50711,30.38461,1,40620,15:30:42,0
139.32500,38.71970,254.69021,30.19958,1,40679,15:31:41,0
139.32490,38.71972,254.88815,29.99867,1,40743,15:32:45,0
139.32480,38.71954,255.05783,29.82592,1,40798,15:33:40,0
139.32480,38.71953,255.25465,29.62459,1,40862,15:34:44,0
139.32470,38.71941,255.44164,29.43264,1,40923,15:35:45,0
139.32460,38.71944,255.62187,29.24680,1,40982,15:36:44,0
139.32460,38.71935,255.80475,29.05761,1,41042,15:37:44,0
139.32480,38.71921,255.97513,28.88076,1,41098,15:38:40,0
139.32500,38.71891,256.15420,28.69434,1,41157,15:39:39,0
139.32500,38.71886,256.33549,28.50471,1,41217,15:40:39,0
139.32560,38.71744,256.52042,28.31164,1,41278,15:41:40,0
139.32490,38.71902,256.69932,28.12188,1,41338,15:42:40,0
139.32480,38.71898,256.89094,27.91922,1,41402,15:43:44,0
139.32480,38.71906,257.07008,27.72900,1,41462,15:44:44,0
139.32480,38.71905,257.25174,27.53549,1,41523,15:45:45,0
139.32480,38.71886,257.43002,27.34505,1,41583,15:46:45,0
139.32470,38.71890,257.59283,27.17041,1,41638,15:47:40,0
139.32460,38.71895,257.78475,26.96386,1,41703,15:48:45,0
139.32450,38.71898,257.95847,26.77626,1,41762,15:49:44,0
139.32450,38.71890,258.13480,26.58530,1,41822,15:50:44,0
139.32440,38.71894,258.31347,26.39109,1,41883,15:51:45,0
139.32450,38.71895,258.48598,26.20299,1,41942,15:52:44,0
139.32450,38.71877,258.64935,26.02447,1,41998,15:53:40,0
139.32520,38.71714,258.82512,25.83282,1,42058,15:54:40,0
139.32460,38.71805,259.00414,25.63517,1,42120,15:55:42,0
139.32470,38.71777,259.18375,25.43710,1,42182,15:56:44,0
139.32420,38.71892,259.35605,25.24551,1,42242,15:57:44,0
139.32430,38.71872,259.52899,25.05361,1,42302,15:58:44,0
139.32450,38.71795,259.69322,24.87122,1,42359,15:59:41,0
139.32410,38.71874,259.87314,24.66972,1,42422,16:00:44,0
139.32380,38.71903,260.05006,24.47133,1,42484,16:01:46,0
139.32390,38.71855,260.20724,24.29509,1,42539,16:02:41,0
139.32380,38.71854,260.37510,24.10603,1,42598,16:03:40,0
139.32370,38.71865,260.55956,23.89760,1,42663,16:04:45,0
139.32360,38.71863,260.72949,23.70514,1,42723,16:05:45,0
139.32370,38.71839,260.89644,23.51569,1,42782,16:06:44,0
139.32340,38.71857,261.05413,23.33603,1,42838,16:07:40,0
139.32340,38.71860,261.23707,23.12717,1,42903,16:08:45,0
139.32340,38.71859,261.40278,22.93750,1,42962,16:09:44,0
139.32350,38.71840,261.57109,22.74450,1,43022,16:10:44,0
139.32330,38.71868,261.73027,22.56123,1,43079,16:11:41,0
139.32330,38.71878,261.90050,22.36489,1,43140,16:12:42,0
139.32350,38.71854,262.06230,22.17803,1,43198,16:13:40,0
139.32330,38.71863,262.22894,21.98492,1,43258,16:14:40,0
139.32340,38.71833,262.39561,21.79156,1,43318,16:15:40,0
139.32340,38.71826,262.56180,21.59818,1,43378,16:16:40,0
139.32320,38.71793,262.73316,21.39847,1,43440,16:17:42,0
139.32600,38.71957,262.89438,21.20903,1,43498,16:18:40,0
139.32300,38.71794,263.06648,21.00828,1,43561,16:19:43,0
139.32290,38.71774,263.23139,20.81473,1,43621,16:20:43,0
139.32290,38.71765,263.40149,20.61458,1,43683,16:21:45,0
139.32290,38.71765,263.56304,20.42404,1,43742,16:22:44,0
139.32280,38.71767,263.72970,20.22707,1,43803,16:23:45,0
139.32290,38.71777,263.87708,20.05250,1,43857,16:24:39,0
139.32260,38.71765,264.05127,19.84589,1,43921,16:25:43,0
139.32250,38.71744,264.20629,19.66172,1,43978,16:26:40,0
139.32240,38.71742,264.37457,19.46131,1,44040,16:27:42,0
139.32250,38.71730,264.52918,19.27689,1,44097,16:28:39,0
139.32250,38.71713,264.69161,19.08280,1,44157,16:29:39,0
139.32240,38.71705,264.86989,18.86932,1,44223,16:30:45,0
139.32230,38.71692,265.03171,18.67522,1,44283,16:31:45,0
139.32210,38.71691,265.19048,18.48439,1,44342,16:32:44,0
139.32190,38.71686,265.35172,18.29028,1,44402,16:33:44,0
139.32170,38.71689,265.51806,18.08966,1,44464,16:34:46,0
139.32170,38.71668,265.66292,17.91478,1,44518,16:35:40,0
139.32150,38.71655,265.83420,17.70764,1,44582,16:36:44,0
139.32130,38.71636,265.99722,17.51018,1,44643,16:37:45,0
139.32120,38.71633,266.14135,17.33529,1,44697,16:38:39,0
139.32120,38.71607,266.31475,17.12467,1,44762,16:39:44,0
139.32110,38.71598,266.46117,16.94650,1,44817,16:40:39,0
139.32130,38.71598,266.62087,16.75187,1,44877,16:41:39,0
139.32100,38.71580,266.78806,16.54789,1,44940,16:42:42,0
139.32090,38.71569,266.95249,16.34698,1,45002,16:43:44,0
139.32090,38.71567,267.10350,16.16218,1,45059,16:44:41,0
139.32080,38.71560,267.26223,15.96772,1,45119,16:45:41,0
139.32080,38.71548,267.41556,15.77966,1,45177,16:46:39,0
139.32150,38.71232,267.58321,15.57497,1,45240,16:47:42,0
139.31970,38.71311,267.74796,15.37204,1,45303,16:48:45,0
139.31960,38.71308,267.90593,15.17755,1,45363,16:49:45,0
139.32130,38.71292,268.06490,14.98166,1,45423,16:50:45,0
139.32030,38.71501,268.22140,14.78780,1,45483,16:51:45,0
139.32030,38.71491,268.37896,14.59324,1,45543,16:52:45,0
139.32030,38.71482,268.53635,14.39869,1,45603,16:53:45,0
139.32020,38.71470,268.69092,14.20746,1,45662,16:54:44,0
139.32020,38.71458,268.85325,14.00644,1,45724,16:55:46,0
139.32010,38.71445,269.00752,13.81523,1,45783,16:56:45,0
139.32010,38.71432,269.16432,13.62072,1,45843,16:57:45,0
139.32000,38.71417,269.32093,13.42630,1,45903,16:58:45,0
139.32000,38.71404,269.47746,13.23183,1,45963,16:59:45,0
139.31990,38.71387,269.71194,12.94023,1,46053,17:01:15,0
139.31970,38.71373,269.94347,12.65201,1,46142,17:02:44,0
139.31970,38.71361,270.09950,12.45763,1,46202,17:03:44,0
139.31970,38.71350,270.25282,12.26653,1,46261,17:04:43,0
139.31960,38.71350,270.40853,12.07230,1,46321,17:05:43,0
139.31960,38.71333,270.56942,11.87155,1,46383,17:06:45,0
139.31950,38.71325,270.72235,11.68064,1,46442,17:07:44,0
139.31940,38.71314,270.88036,11.48330,1,46503,17:08:45,0
139.31940,38.71309,271.03573,11.28916,1,46563,17:09:45,0
139.32110,38.71301,271.18691,11.10022,1,46621,17:10:43,0
139.32180,38.71406,271.34750,10.89921,1,46683,17:11:45,0
139.31910,38.71276,271.49858,10.71053,1,46742,17:12:44,0
139.31900,38.71267,271.64581,10.52638,1,46799,17:13:41,0
139.31890,38.71254,271.80846,10.32291,1,46862,17:14:44,0
139.31880,38.71237,271.96588,10.12598,1,46923,17:15:45,0
139.31870,38.71220,272.11549,9.93880,1,46981,17:16:43,0
139.31860,38.71204,272.27276,9.74201,1,47042,17:17:44,0
139.31850,38.71188,272.42740,9.54853,1,47102,17:18:44,0
139.31840,38.71175,272.58454,9.35191,1,47163,17:19:45,0
139.31830,38.71164,272.73648,9.16183,1,47222,17:20:44,0
139.31840,38.71153,272.89106,8.96847,1,47282,17:21:44,0
139.31830,38.71130,273.04549,8.77536,1,47342,17:22:44,0
139.31810,38.71128,273.20750,8.57279,1,47405,17:23:47,0
139.31790,38.71115,273.35405,8.38962,1,47462,17:24:44,0
139.31770,38.71099,273.50828,8.19692,1,47522,17:25:44,0
139.31760,38.71081,273.66769,7.99785,1,47584,17:26:46,0
139.31740,38.71081,273.81670,7.81183,1,47642,17:27:44,0
139.31850,38.71066,273.97164,7.61852,1,47702,17:28:44,0
139.32040,38.71488,274.12650,7.42506,1,47762,17:29:44,0
139.32420,38.71878,274.28258,7.23029,1,47822,17:30:44,0
139.32850,38.72198,274.43907,7.03527,1,47882,17:31:44,0
139.33280,38.72213,274.58822,6.84978,1,47939,17:32:41,0
139.33610,38.71947,274.74735,6.65223,1,48000,17:33:42,0
139.33770,38.71528,274.90814,6.45285,1,48062,17:34:44,0
139.33760,38.71081,275.06273,6.26130,1,48122,17:35:44,0
139.33750,38.70631,275.21731,6.06994,1,48182,17:36:44,0
139.33830,38.70197,275.36469,5.88764,1,48239,17:37:41,0
139.34070,38.69780,275.51817,5.69798,1,48298,17:38:40,0
139.34370,38.69518,275.69498,5.47970,1,48366,17:39:48,0
139.34360,38.69516,275.83881,5.30235,1,48422,17:40:44,0
139.34350,38.69510,275.99294,5.11214,1,48482,17:41:44,0
139.34330,38.69519,276.15216,4.91659,1,48544,17:42:46,0
139.34320,38.69507,276.30120,4.73398,1,48602,17:43:44,0
139.34310,38.69507,276.45799,4.54236,1,48663,17:44:45,0
139.34300,38.69505,276.61223,4.35430,1,48723,17:45:45,0
139.34290,38.69496,276.76395,4.16978,1,48782,17:46:44,0
139.34280,38.69504,276.91827,3.98259,1,48842,17:47:44,0
139.34270,38.69508,277.06492,3.80518,1,48899,17:48:41,0
139.34250,38.69522,277.22699,3.60971,1,48962,17:49:44,0
139.34240,38.69515,277.38920,3.41471,1,49025,17:50:47,0
139.34200,38.69510,277.69562,3.04832,1,49144,17:52:46,0
139.34190,38.69514,277.85285,2.86145,1,49205,17:53:47,0
139.34170,38.69469,277.99463,2.69362,1,49260,17:54:42,0
139.34160,38.69514,278.15972,2.49922,1,49324,17:55:46,0
139.34130,38.69542,278.31703,2.31499,1,49385,17:56:47,0
139.34120,38.69516,278.46423,2.14354,1,49442,17:57:44,0
139.34100,38.69485,278.62696,1.95521,1,49505,17:58:47,0
139.34080,38.69516,278.78458,1.77415,1,49566,17:59:48,0
139.34060,38.69432,278.94750,1.58835,1,49629,18:00:51,0
139.34040,38.69448,279.08718,1.43042,1,49683,18:01:45,0
139.34020,38.69518,279.24766,1.25061,1,49745,18:02:47,0
139.34000,38.69447,279.40309,1.07803,1,49805,18:03:47,0
139.33980,38.69463,279.56898,0.89595,1,49869,18:04:51,0
139.33970,38.69483,279.71428,0.73831,1,49925,18:05:47,0
139.33950,38.69119,279.85702,0.58467,1,49980,18:06:42,0
139.34080,38.68701,280.02157,0.40986,1,50043,18:07:45,0
139.33990,38.68270,280.17964,0.24437,1,50104,18:08:46,0
139.33840,38.68257,280.32444,0.09564,1,50160,18:09:42,0
139.33820,38.68197,280.52488,-0.23692,1,50237,18:10:59,0
139.33790,38.68212,280.64983,-0.47422,0,50285,18:11:47,0
139.33780,38.68207,280.79847,-0.72413,0,50342,18:12:44,0
139.33740,38.68254,280.98623,-1.01164,0,50414,18:13:56,0
139.33750,38.68152,281.10649,-1.18609,0,50460,18:14:42,0
139.33750,38.68165,281.26603,-1.40928,0,50521,18:15:43,0
139.33730,38.68149,281.43607,-1.64024,0,50586,18:16:48,0
139.33680,38.68177,281.58513,-1.83832,0,50643,18:17:45,0
139.33660,38.68171,281.76600,-2.07478,0,50712,18:18:54,0
139.33640,38.68162,281.89715,-2.24412,0,50762,18:19:44,0
139.33610,38.68170,282.05990,-2.45219,0,50824,18:20:46,0
139.33580,38.68182,282.21756,-2.65197,0,50884,18:21:46,0
139.33550,38.68155,282.36483,-2.83737,0,50940,18:22:42,0
139.33400,38.67914,282.52719,-3.04111,0,51002,18:23:44,0
139.33490,38.67486,282.68321,-3.23640,0,51061,18:24:43,0
139.33540,38.67233,282.87094,-3.46938,0,51132,18:25:54,0
139.33530,38.67227,282.99516,-3.62240,0,51179,18:26:41,0
139.33510,38.67308,283.16452,-3.82992,0,51243,18:27:45,0
139.33980,38.67086,283.32374,-4.02517,0,51302,18:28:44,0
139.33850,38.66654,283.47650,-4.21259,0,51360,18:29:42,0
