139.57910,38.90686,220.75596,52.79031,1,30601,13:15:50,0
139.58070,38.90766,221.08402,52.66956,1,30657,13:16:46,0
139.58080,38.90767,221.44947,52.53433,1,30720,13:17:49,0
139.58080,38.90775,221.79537,52.40462,1,30780,13:18:49,0
139.58080,38.90785,222.15650,52.26748,1,30843,13:19:52,0
139.58080,38.90794,222.48713,52.14039,1,30901,13:20:50,0
139.58150,38.90872,222.82766,52.00720,1,30961,13:21:50,0
139.58260,38.91252,223.14171,51.87965,1,31017,13:22:46,0
139.58430,38.91386,223.50182,51.73496,1,31081,13:23:50,0
139.58770,38.91848,223.83695,51.59506,1,31141,13:24:50,0
139.59190,38.92227,224.14983,51.46358,1,31197,13:25:46,0
139.59520,38.92625,224.47620,51.32493,1,31256,13:26:45,0
139.59750,38.93259,224.81377,51.17751,1,31318,13:27:47,0
139.59850,38.93876,225.13693,51.03474,1,31378,13:28:47,0
139.59640,38.94418,225.44407,50.89810,1,31436,13:29:45,0
139.59560,38.94687,225.79129,50.74568,1,31501,13:30:50,0
139.59610,38.94834,226.11242,50.60422,1,31561,13:31:50,0
139.59610,38.94993,226.44166,50.45750,1,31623,13:32:52,0
139.59610,38.95011,226.71736,50.33464,1,31675,13:33:44,0
139.59610,38.95028,227.06016,50.18032,1,31740,13:34:49,0
139.59650,38.95125,227.36411,50.04112,1,31798,13:35:47,0
139.59750,38.95187,227.68830,49.89152,1,31860,13:36:49,0
139.59800,38.95246,227.99969,49.74631,1,31920,13:37:49,0
139.59780,38.95212,228.31960,49.59657,1,31982,13:38:51,0
139.59880,38.95262,228.61797,49.45458,1,32040,13:39:49,0
139.60270,38.95463,228.92715,49.30436,1,32100,13:40:49,0
139.60280,38.95484,229.22143,49.16178,1,32158,13:41:47,0
139.60270,38.95502,229.53407,49.00884,1,32220,13:42:49,0
139.60110,38.95643,229.80702,48.87266,1,32275,13:43:44,0
139.60200,38.95553,230.12845,48.71350,1,32339,13:44:48,0
139.60330,38.95626,230.40744,48.57235,1,32395,13:45:44,0
139.60640,38.95943,231.01416,48.25924,1,32518,13:47:47,0
139.60770,38.96073,231.29787,48.11090,1,32576,13:48:45,0
139.60760,38.96062,231.59422,47.95608,1,32637,13:49:46,0
139.60750,38.96089,231.89825,47.79529,1,32700,13:50:49,0
139.60640,38.96426,232.15838,47.65307,1,32755,13:51:44,0
139.60650,38.96408,232.45029,47.49635,1,32816,13:52:45,0
139.60640,38.96449,232.73038,47.34396,1,32875,13:53:44,0
139.60590,38.96343,233.01453,47.18955,1,32935,13:54:44,0
139.60580,38.96348,233.30135,47.03104,1,32996,13:55:45,0
139.60770,38.96425,233.60224,46.86242,1,33060,13:56:49,0
139.61270,38.96696,233.86144,46.71368,1,33115,13:57:44,0
139.61290,38.96762,234.16196,46.54238,1,33180,13:58:49,0
139.61320,38.96802,234.41517,46.39694,1,33235,13:59:44,0
139.61410,38.96957,234.68969,46.23675,1,33295,14:00:44,0
139.61370,38.96987,234.96240,46.07759,1,33355,14:01:44,0
139.61380,38.97001,235.25696,45.90433,1,33420,14:02:49,0
139.61600,38.97183,235.50575,45.75492,1,33475,14:03:44,0
139.61690,38.97262,235.77519,45.59309,1,33535,14:04:44,0
139.61720,38.97296,236.04295,45.43138,1,33595,14:05:44,0
139.61940,38.97435,236.33261,45.25385,1,33660,14:06:49,0
139.62060,38.97409,236.59895,45.09085,1,33720,14:07:49,0
139.62200,38.97492,236.84569,44.93749,1,33776,14:08:45,0
139.62320,38.97534,237.11754,44.76771,1,33838,14:09:47,0
139.62300,38.97584,237.36474,44.61196,1,33895,14:10:44,0
139.62460,38.97717,237.62919,44.44320,1,33956,14:11:45,0
139.62470,38.97731,237.90887,44.26457,1,34021,14:12:50,0
139.62610,38.97822,238.14503,44.11172,1,34076,14:13:45,0
139.62670,38.97891,238.40497,43.94254,1,34137,14:14:46,0
139.62670,38.97956,238.65877,43.77609,1,34197,14:15:46,0
139.62670,38.97970,238.92014,43.60391,1,34259,14:16:48,0
139.62670,38.97980,239.16765,43.43963,1,34318,14:17:47,0
139.62670,38.98011,239.43044,43.26365,1,34381,14:18:50,0
139.62680,38.98033,239.67962,43.09558,1,34441,14:19:50,0
139.62670,38.98039,239.91101,42.93854,1,34497,14:20:46,0
139.62680,38.98072,240.17417,42.75835,1,34561,14:21:50,0
139.62710,38.98067,240.39154,42.60878,1,34614,14:22:43,0
139.62680,38.98094,240.63968,42.43652,1,34675,14:23:44,0
139.62690,38.98107,240.88710,42.26364,1,34736,14:24:45,0
139.62630,38.98158,241.13234,42.09064,1,34797,14:25:46,0
139.62650,38.98167,241.37750,41.91689,1,34858,14:26:47,0
139.62650,38.98181,241.61725,41.74571,1,34918,14:27:47,0
139.62560,38.98119,241.84766,41.58084,1,34976,14:28:45,0
139.62630,38.98170,242.09743,41.39965,1,35039,14:29:48,0
139.62680,38.98132,242.32288,41.23585,1,35096,14:30:45,0
139.62740,38.98146,242.57442,41.05124,1,35160,14:31:49,0
139.62730,38.98162,242.79678,40.88689,1,35217,14:32:46,0
139.62650,38.98185,243.03297,40.71111,1,35278,14:33:47,0
139.62600,38.98153,243.26490,40.53789,1,35338,14:34:47,0
139.62510,38.98195,243.48716,40.37008,1,35396,14:35:45,0
139.62590,38.98194,243.71034,40.20096,1,35454,14:36:43,0
139.62590,38.98217,243.93924,40.02613,1,35514,14:37:43,0
139.62600,38.98232,244.18623,39.83633,1,35579,14:38:48,0
139.62620,38.98234,244.40202,39.66954,1,35636,14:39:45,0
139.62610,38.98252,244.62027,39.49966,1,35694,14:40:43,0
139.62650,38.98172,244.86869,39.30604,1,35760,14:41:49,0
139.62650,38.98188,245.09250,39.12957,1,35820,14:42:49,0
139.62580,38.98252,245.31436,38.95307,1,35880,14:43:49,0
139.62610,38.98290,245.51788,38.79043,1,35935,14:44:44,0
139.62610,38.98306,245.73887,38.61304,1,35995,14:45:44,0
139.62620,38.98323,245.96632,38.42935,1,36057,14:46:46,0
139.62740,38.98304,246.18670,38.25064,1,36117,14:47:46,0
139.62700,38.98298,246.40102,38.07569,1,36176,14:48:45,0
139.62690,38.98312,246.63265,37.88527,1,36240,14:49:49,0
139.62700,38.98335,246.83455,37.71820,1,36296,14:50:45,0
139.62690,38.98241,247.05426,37.53655,1,36357,14:51:46,0
139.62680,38.98268,247.26861,37.35713,1,36417,14:52:46,0
139.62680,38.98284,247.48580,37.17441,1,36478,14:53:47,0
139.62690,38.98291,247.69869,36.99436,1,36538,14:54:47,0
139.62690,38.98315,247.91404,36.81105,1,36599,14:55:48,0
139.62700,38.98324,248.10763,36.64550,1,36654,14:56:43,0
139.62700,38.98340,248.33885,36.44662,1,36720,14:57:49,0
139.62700,38.98359,248.53770,36.27459,1,36777,14:58:46,0
139.62700,38.98375,248.74969,36.09025,1,36838,14:59:47,0
139.62660,38.98425,248.94646,35.91792,1,36895,15:00:44,0
139.62720,38.98399,249.17138,35.72066,1,36960,15:01:49,0
139.62710,38.98361,249.37428,35.54188,1,37019,15:02:48,0
139.62800,38.98228,249.57445,35.36550,1,37077,15:03:46,0
139.62790,38.98261,249.79237,35.17078,1,37141,15:04:50,0
139.62830,38.98130,250.19359,34.81128,1,37259,15:06:48,0
139.62850,38.98125,250.39269,34.63099,1,37318,15:07:47,0
139.62850,38.98150,250.58400,34.45664,1,37375,15:08:44,0
139.62860,38.98158,250.78485,34.27289,1,37435,15:09:44,0
139.62870,38.98171,250.99824,34.07663,1,37499,15:10:48,0
139.62840,38.98161,251.20068,33.88970,1,37560,15:11:49,0
139.62850,38.98180,251.58062,33.53608,1,37675,15:13:44,0
139.62860,38.98198,251.79420,33.33582,1,37740,15:14:49,0
139.62770,38.98282,251.97308,33.16669,1,37795,15:15:44,0
139.62770,38.98482,252.16442,32.98402,1,37854,15:16:43,0
139.62790,38.98509,252.37257,32.78610,1,37918,15:17:47,0
139.62780,38.98531,252.56034,32.60676,1,37976,15:18:45,0
139.62770,38.98543,252.75399,32.42107,1,38036,15:19:45,0
139.62780,38.98547,252.96004,32.22266,1,38100,15:20:49,0
139.62780,38.98553,253.13965,32.04893,1,38156,15:21:45,0
139.62810,38.98597,253.33466,31.85918,1,38217,15:22:46,0
139.62860,38.98597,253.53896,31.65989,1,38281,15:23:50,0
139.62860,38.98606,253.72310,31.47942,1,38339,15:24:48,0
139.62890,38.98595,253.91647,31.28926,1,38400,15:25:49,0
139.62870,38.98642,254.09905,31.10849,1,38458,15:26:47,0
139.62870,38.98652,254.28456,30.92440,1,38517,15:27:46,0
139.62880,38.98662,254.46957,30.74006,1,38576,15:28:45,0
139.62870,38.98691,254.67247,30.53690,1,38641,15:29:50,0
139.62880,38.98707,254.85314,30.35534,1,38699,15:30:48,0
139.62880,38.98720,255.03320,30.17372,1,38757,15:31:46,0
139.62890,38.98732,255.22827,29.97619,1,38820,15:32:49,0
139.62910,38.98740,255.40740,29.79412,1,38878,15:33:47,0
139.62900,38.98763,255.60414,29.59325,1,38942,15:34:51,0
139.62920,38.98768,255.76381,29.42974,1,38994,15:35:43,0
139.62880,38.98804,255.94690,29.24134,1,39054,15:36:43,0
139.62930,38.98802,256.13946,29.04276,1,39117,15:37:46,0
139.62920,38.98821,256.31570,28.86017,1,39175,15:38:44,0
139.62930,38.98824,256.51892,28.64896,1,39242,15:39:51,0
139.62940,38.98835,256.69127,28.46911,1,39299,15:40:48,0
139.62940,38.98854,256.86003,28.29235,1,39355,15:41:44,0
139.62950,38.98863,257.07050,28.07119,1,39425,15:42:54,0
139.62960,38.98897,257.42362,27.69799,1,39543,15:44:52,0
139.62980,38.98904,257.57878,27.53326,1,39595,15:45:44,0
139.62970,38.98935,257.78373,27.31477,1,39664,15:46:53,0
139.62990,38.98942,257.96175,27.12448,1,39724,15:47:53,0
139.63000,38.98947,258.13923,26.93414,1,39784,15:48:53,0
139.63000,38.98961,258.29256,26.76912,1,39836,15:49:45,0
139.63000,38.98970,258.46615,26.58180,1,39895,15:50:44,0
139.63020,38.98998,258.64815,26.38465,1,39957,15:51:46,0
139.63020,38.99008,258.82376,26.19393,1,40017,15:52:46,0
139.63030,38.99018,258.99317,26.00938,1,40075,15:53:44,0
139.62840,38.98609,259.17149,25.81749,1,40136,15:54:45,0
139.62860,38.98620,259.34013,25.63264,1,40194,15:55:43,0
139.62880,38.98615,259.51712,25.43817,1,40255,15:56:44,0
139.62930,38.98750,259.68747,25.24949,1,40314,15:57:43,0
139.63070,38.98747,259.86732,25.05070,1,40376,15:58:45,0
139.63300,38.98715,260.03887,24.86074,1,40435,15:59:44,0
139.63230,38.98883,260.20991,24.66945,1,40495,16:00:44,0
139.63410,38.98912,260.38577,24.47320,1,40556,16:01:45,0
139.63450,38.99024,260.55418,24.28418,1,40615,16:02:44,0
139.63540,38.98934,260.72631,24.09182,1,40675,16:03:44,0
139.63710,38.99060,260.90618,23.88882,1,40738,16:04:47,0
139.63810,38.99106,261.07700,23.69599,1,40798,16:05:47,0
139.63930,38.99098,261.24499,23.50621,1,40857,16:06:46,0
139.64020,38.99193,261.41198,23.31643,1,40916,16:07:45,0
139.64080,38.99233,261.58148,23.12368,1,40976,16:08:45,0
139.64280,38.99417,261.75940,22.91995,1,41039,16:09:48,0
139.64220,38.99316,261.93637,22.71855,1,41102,16:10:51,0
139.64280,38.99540,262.09843,22.53173,1,41160,16:11:49,0
139.64440,38.99486,262.25640,22.35088,1,41216,16:12:45,0
139.64630,38.99325,262.42586,22.15704,1,41276,16:13:45,0
139.64680,38.99324,262.59340,21.96398,1,41336,16:14:45,0
139.64720,38.99348,262.75768,21.77412,1,41395,16:15:44,0
139.64780,38.99365,262.93012,21.57441,1,41457,16:16:46,0
139.65090,38.99471,263.10909,21.36617,1,41521,16:17:50,0
139.65240,38.99420,263.25961,21.19145,1,41575,16:18:44,0
139.65230,38.99343,263.43099,20.99220,1,41637,16:19:46,0
139.65460,38.99447,263.59469,20.80049,1,41696,16:20:45,0
139.65390,38.99275,263.75990,20.60812,1,41756,16:21:45,0
139.65680,38.99413,263.93701,20.39971,1,41820,16:22:49,0
139.65600,38.99012,264.09417,20.21720,1,41877,16:23:46,0
139.65650,38.98985,264.25602,20.02680,1,41936,16:24:45,0
139.65770,38.98728,264.42161,19.83281,1,41996,16:25:45,0
139.65980,38.98482,264.59019,19.63484,1,42057,16:26:46,0
139.66200,38.98152,264.77242,19.42069,1,42123,16:27:52,0
139.66250,38.97798,264.92342,19.24327,1,42178,16:28:47,0
139.66530,38.97776,265.08538,19.05084,1,42237,16:29:46,0
139.66520,38.97582,265.24849,18.85753,1,42297,16:30:46,0
139.66540,38.97711,265.41856,18.65400,1,42360,16:31:49,0
139.66590,38.97808,265.58597,18.45346,1,42422,16:32:51,0
139.66650,38.97872,265.72905,18.28189,1,42475,16:33:44,0
139.66640,38.98040,265.89001,18.08816,1,42535,16:34:44,0
139.66720,38.98046,266.05722,17.88738,1,42597,16:35:46,0
139.66710,38.98107,266.21271,17.70015,1,42655,16:36:44,0
139.66710,38.98101,266.37362,17.50640,1,42715,16:37:44,0
139.66720,38.98096,266.53706,17.30933,1,42776,16:38:45,0
139.66690,38.98119,266.71062,17.09960,1,42841,16:39:50,0
139.66650,38.97999,266.86296,16.91586,1,42898,16:40:47,0
139.66670,38.97514,267.02191,16.72535,1,42957,16:41:46,0
139.66810,38.97354,267.18045,16.53372,1,43016,16:42:45,0
139.66790,38.97320,267.35069,16.32709,1,43080,16:43:49,0
139.66920,38.97626,267.49678,16.14822,1,43135,16:44:44,0
139.67240,38.97704,267.65786,15.95183,1,43195,16:45:44,0
139.67680,38.97729,267.83293,15.73837,1,43260,16:46:49,0
139.68010,38.97518,267.98656,15.55169,1,43317,16:47:46,0
139.68180,38.97460,268.14387,15.35972,1,43376,16:48:45,0
139.68220,38.97210,268.31390,15.15266,1,43440,16:49:49,0
139.68260,38.97545,268.46898,14.96159,1,43499,16:50:48,0
139.68350,38.97584,268.61712,14.77991,1,43555,16:51:44,0
139.68500,38.97530,268.78417,14.57519,1,43618,16:52:47,0
139.68560,38.97502,268.93463,14.39054,1,43675,16:53:44,0
139.68550,38.97518,269.09228,14.19675,1,43735,16:54:44,0
139.68630,38.97512,269.25566,13.99582,1,43797,16:55:46,0
139.68770,38.97496,269.41667,13.79767,1,43858,16:56:47,0
139.68820,38.97434,269.58232,13.59378,1,43921,16:57:50,0
139.68810,38.97444,269.72370,13.41944,1,43975,16:58:44,0
139.68720,38.97394,269.87770,13.22959,1,44034,16:59:43,0
139.69040,38.97256,271.64178,11.04627,1,44710,17:10:59,0
139.69260,38.97190,271.76532,10.89316,1,44757,17:11:46,0
139.69280,38.97179,272.05089,10.53880,1,44867,17:13:36,0
139.69780,38.97213,273.49595,8.74549,1,45424,17:22:53,0
139.69750,38.97691,273.62171,8.58899,1,45473,17:23:42,0
139.69750,38.97896,273.79199,8.37776,1,45539,17:24:48,0
139.69760,38.97869,273.93938,8.19524,1,45596,17:25:45,0
139.69980,38.97588,274.09099,8.00785,1,45654,17:26:43,0
139.70150,38.97511,274.26521,7.79235,1,45721,17:27:50,0
139.70040,38.97177,274.41734,7.60451,1,45780,17:28:49,0
139.69750,38.96898,274.56824,7.41821,1,45839,17:29:48,0
139.69630,38.96917,274.71979,7.23099,1,45898,17:30:47,0
139.69600,38.96806,274.86947,7.04631,1,45956,17:31:45,0
139.69580,38.96811,275.03197,6.84591,1,46019,17:32:48,0
139.69550,38.96811,275.17118,6.67438,1,46073,17:33:42,0
139.69550,38.96820,275.32606,6.48374,1,46133,17:34:42,0
139.69530,38.96826,275.49630,6.27440,1,46199,17:35:48,0
139.69510,38.96832,275.64849,6.08750,1,46258,17:36:47,0
139.69430,38.96773,275.80554,5.89488,1,46319,17:37:48,0
139.69200,38.96336,275.95171,5.71589,1,46376,17:38:45,0
139.68990,38.95808,276.10324,5.53054,1,46435,17:39:44,0
139.68810,38.95264,276.25754,5.34202,1,46495,17:40:44,0
139.68490,38.94717,276.41354,5.15117,1,46556,17:41:45,0
139.68010,38.94239,276.56590,4.96560,1,46616,17:42:45,0
139.67550,38.93750,276.71839,4.78024,1,46676,17:43:45,0
139.66970,38.93236,276.87790,4.58676,1,46739,17:44:48,0
139.66530,38.92730,277.03054,4.40201,1,46799,17:45:48,0
139.66000,38.92243,277.17486,4.22769,1,46856,17:46:45,0
139.65510,38.91747,277.32719,4.04410,1,46916,17:47:45,0
139.65070,38.91224,277.47728,3.86361,1,46975,17:48:44,0
139.64700,38.90693,277.63300,3.67684,1,47036,17:49:45,0
139.64230,38.90154,277.78295,3.49746,1,47095,17:50:44,0
139.63730,38.89649,277.93788,3.31269,1,47156,17:51:45,0
139.63270,38.89083,278.10089,3.11893,1,47220,17:52:49,0
139.62790,38.88546,278.25085,2.94131,1,47279,17:53:48,0
139.62240,38.88070,278.39261,2.77405,1,47335,17:54:44,0
139.61770,38.87536,278.55047,2.58858,1,47397,17:55:46,0
139.61120,38.87027,278.70205,2.41131,1,47457,17:56:46,0
139.60710,38.86499,278.85259,2.23615,1,47516,17:57:45,0
139.60190,38.85938,279.01286,2.05072,1,47579,17:58:48,0
139.59780,38.85414,279.15312,1.88940,1,47634,17:59:43,0
139.59240,38.84835,279.30818,1.71220,1,47695,18:00:44,0
139.58710,38.84226,279.47116,1.52737,1,47759,18:01:48,0
139.58220,38.83700,279.61886,1.36128,1,47817,18:02:46,0
139.57790,38.83147,279.76958,1.19320,1,47876,18:03:45,0
139.57370,38.82560,279.92304,1.02366,1,47936,18:04:45,0
139.56880,38.81971,280.08393,0.84782,1,47999,18:05:48,0
139.56390,38.81432,280.23448,0.68519,1,48058,18:06:47,0
139.56020,38.80894,280.37803,0.53188,1,48114,18:07:43,0
139.55490,38.80310,280.54672,0.35423,1,48180,18:08:49,0
139.55010,38.79771,280.69757,0.19771,1,48239,18:09:48,0
139.54600,38.79234,280.84371,0.04831,1,48296,18:10:45,0
139.54120,38.78651,280.99732,-0.23644,1,48356,18:11:45,0
139.53720,38.78046,281.15413,-0.53011,0,48417,18:12:46,0
139.53370,38.77498,281.30090,-0.77206,0,48474,18:13:43,0
139.52930,38.76887,281.46027,-1.01486,0,48536,18:14:45,0
139.52530,38.76307,281.61476,-1.23795,0,48596,18:15:45,0
139.52180,38.75735,281.76968,-1.45368,0,48656,18:16:45,0
139.51730,38.75196,281.92407,-1.66306,0,48716,18:17:45,0
139.51400,38.74638,282.07671,-1.86615,0,48775,18:18:44,0
139.51020,38.74077,282.23440,-2.07276,0,48836,18:19:45,0
139.51000,38.74036,282.40785,-2.29556,0,48902,18:20:51,0
139.50980,38.74014,282.56571,-2.49614,0,48962,18:21:51,0
139.50960,38.73996,282.72373,-2.69525,0,49022,18:22:51,0
139.50940,38.73980,282.88192,-2.89316,0,49082,18:23:51,0
139.50830,38.73556,283.02363,-3.07063,0,49136,18:24:45,0
139.50470,38.72909,283.18754,-3.27536,0,49199,18:25:48,0
139.50080,38.72291,283.34349,-3.46926,0,49259,18:26:48,0
139.50080,38.72225,283.49446,-3.65452,0,49316,18:27:45,0
139.50070,38.72215,283.65353,-3.84875,0,49376,18:28:45,0
139.50050,38.72193,283.81271,-4.04241,0,49436,18:29:45,0
139.50020,38.72178,283.98800,-4.25481,0,49502,18:30:51,0
139.49990,38.72163,284.13687,-4.43459,0,49558,18:31:47,0
139.49980,38.72149,284.29139,-4.62059,0,49616,18:32:45,0
139.49960,38.72133,284.45671,-4.81897,0,49678,18:33:47,0
139.49930,38.72111,284.61951,-5.01373,0,49739,18:34:48,0
139.49900,38.72100,284.77985,-5.20495,0,49799,18:35:48,0
139.49900,38.71901,284.96993,-5.43159,0,49870,18:36:59,0
139.49950,38.71415,285.11469,-5.60497,0,49924,18:37:53,0
139.50010,38.70930,285.27042,-5.79092,0,49982,18:38:51,0
139.50010,38.70426,285.42323,-5.97307,0,50039,18:39:48,0
139.50070,38.70110,285.58489,-6.16445,0,50099,18:40:48,0
139.50050,38.70099,285.73039,-6.33520,0,50153,18:41:42,0
139.50030,38.70094,285.89229,-6.52468,0,50213,18:42:42,0
139.50000,38.70081,286.05707,-6.71703,0,50274,18:43:43,0
139.50040,38.70150,286.22264,-6.90945,0,50335,18:44:44,0
139.50020,38.70041,286.37973,-7.09224,0,50393,18:45:42,0
139.49940,38.70054,286.55039,-7.28974,0,50456,18:46:45,0
139.49920,38.70045,286.72170,-7.48752,0,50519,18:47:48,0
139.49800,38.69982,286.87075,-7.65939,0,50574,18:48:43,0
139.49910,38.70022,287.03258,-7.84503,0,50633,18:49:42,0
139.49900,38.70008,287.21296,-8.05163,0,50699,18:50:48,0
139.49900,38.69994,287.36358,-8.22367,0,50754,18:51:43,0
139.49860,38.69996,287.53340,-8.41705,0,50816,18:52:45,0
139.49840,38.69987,287.69263,-8.59791,0,50874,18:53:43,0
139.49810,38.70006,287.85485,-8.78154,0,50933,18:54:42,0
139.49810,38.69968,288.02298,-8.97159,0,50994,18:55:43,0
139.49810,38.69955,288.20526,-9.17689,0,51060,18:56:49,0
139.49780,38.69948,288.36831,-9.35997,0,51119,18:57:48,0
139.49770,38.69931,288.52898,-9.53993,0,51177,18:58:46,0
139.49790,38.69915,288.68458,-9.71373,0,51233,18:59:42,0
139.49690,38.69907,288.85357,-9.90190,0,51294,19:00:43,0
139.49700,38.69902,289.02083,-10.08757,0,51354,19:01:43,0
139.49690,38.69892,289.19104,-10.27599,0,51415,19:02:44,0
139.49660,38.69882,289.36984,-10.47330,0,51479,19:03:48,0
139.49650,38.69868,289.52668,-10.64589,0,51535,19:04:44,0
139.49610,38.69861,289.69766,-10.83345,0,51596,19:05:45,0
139.49600,38.69845,289.86635,-11.01796,0,51656,19:06:45,0
139.49580,38.69832,290.03812,-11.20524,0,51717,19:07:46,0
139.49570,38.69821,290.20182,-11.38318,0,51775,19:08:44,0
139.49550,38.69807,290.37992,-11.57616,0,51838,19:09:47,0
139.49530,38.69791,290.53568,-11.74444,0,51893,19:10:42,0
139.49500,38.69776,290.70872,-11.93080,0,51954,19:11:43,0
139.49470,38.69775,290.89640,-12.13215,0,52020,19:12:49,0
139.49460,38.69769,291.06177,-12.30901,0,52078,19:13:47,0
139.49440,38.69753,291.22167,-12.47954,0,52134,19:14:43,0
139.49430,38.69741,291.39628,-12.66513,0,52195,19:15:44,0
139.49420,38.69724,291.56551,-12.84444,0,52254,19:16:43,0
139.49380,38.69706,291.74352,-13.03242,0,52316,19:17:45,0
139.49360,38.69699,291.91631,-13.21421,0,52376,19:18:45,0
139.49350,38.69685,292.09242,-13.39889,0,52437,19:19:46,0
139.49350,38.69675,292.26320,-13.57734,0,52496,19:20:45,0
139.49310,38.69666,292.45150,-13.77339,0,52561,19:21:50,0
139.49310,38.69660,292.61142,-13.93929,0,52616,19:22:45,0
139.49290,38.69649,292.78610,-14.11993,0,52676,19:23:45,0
139.49280,38.69639,292.96416,-14.30340,0,52737,19:24:46,0
139.49260,38.69633,293.14551,-14.48955,0,52799,19:25:48,0
139.49250,38.69625,293.31265,-14.66052,0,52856,19:26:45,0
139.49230,38.69618,293.50070,-14.85215,0,52920,19:27:49,0
139.49220,38.69609,293.66567,-15.01967,0,52976,19:28:45,0
139.49190,38.69607,293.85454,-15.21069,0,53040,19:29:49,0
139.49180,38.69590,294.02915,-15.38672,0,53099,19:30:48,0
139.49140,38.69573,294.20693,-15.56527,0,53159,19:31:48,0
139.49130,38.69565,294.37643,-15.73483,0,53216,19:32:45,0
139.49090,38.69564,294.55507,-15.91282,0,53276,19:33:45,0
139.49060,38.69548,294.77609,-16.13218,0,53350,19:34:59,0
139.49040,38.69540,294.91381,-16.26833,0,53396,19:35:45,0
139.49010,38.69529,295.10282,-16.45452,0,53459,19:36:48,0
139.48950,38.69519,295.45514,-16.79946,0,53576,19:38:45,0
139.48930,38.69512,295.63958,-16.97898,0,53637,19:39:46,0
139.48930,38.69509,295.81249,-17.14659,0,53694,19:40:43,0
139.48890,38.69503,295.99465,-17.32249,0,53754,19:41:43,0
139.48880,38.69489,296.18969,-17.51007,0,53818,19:42:47,0
139.48870,38.69490,296.36081,-17.67388,0,53874,19:43:43,0
139.48850,38.69490,296.55067,-17.85489,0,53936,19:44:45,0
139.48850,38.69486,296.72887,-18.02411,0,53994,19:45:43,0
139.48820,38.69477,296.91345,-18.19869,0,54054,19:46:43,0
139.48810,38.69487,297.09562,-18.37013,0,54113,19:47:42,0
139.48790,38.69479,297.28123,-18.54420,0,54173,19:48:42,0
139.48790,38.69470,297.46749,-18.71812,0,54233,19:49:42,0
139.48750,38.69464,297.67265,-18.90880,0,54299,19:50:48,0
139.48750,38.69461,297.85059,-19.07341,0,54356,19:51:45,0
139.48730,38.69456,298.02882,-19.23763,0,54413,19:52:42,0
139.48720,38.69450,298.23273,-19.42465,0,54478,19:53:47,0
139.48770,38.69437,298.40930,-19.58593,0,54534,19:54:43,0
139.48680,38.69439,298.59478,-19.75450,0,54593,19:55:42,0
139.48680,38.69430,298.78459,-19.92630,0,54653,19:56:42,0
139.48640,38.69435,298.97148,-20.09459,0,54712,19:57:41,0
139.48650,38.69429,299.16878,-20.27152,0,54774,19:58:43,0
139.48610,38.69424,299.35988,-20.44208,0,54834,19:59:43,0
139.48610,38.69420,299.55183,-20.61258,0,54894,20:00:43,0
139.48590,38.69413,299.74416,-20.78264,0,54954,20:01:43,0
139.48580,38.69414,299.94358,-20.95805,0,55016,20:02:45,0
139.48530,38.69276,300.12665,-21.11943,0,55073,20:03:42,0
139.48490,38.69101,300.32637,-21.29486,0,55135,20:04:44,0
139.48480,38.69098,300.52099,-21.46364,0,55195,20:05:44,0
139.48620,38.69110,300.71414,-21.63021,0,55254,20:06:43,0
139.48460,38.69100,300.92176,-21.80855,0,55318,20:07:47,0
139.48450,38.69098,301.11155,-21.97070,0,55376,20:08:45,0
139.48450,38.69096,301.30525,-22.13538,0,55435,20:09:44,0
139.48430,38.69099,301.49937,-22.29956,0,55494,20:10:43,0
139.48420,38.69097,301.70403,-22.47182,0,55556,20:11:45,0
139.48390,38.69100,301.89923,-22.63524,0,55615,20:12:44,0
139.48400,38.69111,302.09535,-22.79852,0,55674,20:13:43,0
139.48370,38.69099,302.29497,-22.96408,0,55734,20:14:43,0
139.48370,38.69100,302.49549,-23.12939,0,55794,20:15:43,0
139.48360,38.69098,302.69987,-23.29704,0,55855,20:16:44,0
139.48340,38.69095,302.90143,-23.46150,0,55915,20:17:44,0
139.48310,38.69098,303.10354,-23.62549,0,55975,20:18:44,0
139.48320,38.69098,303.32013,-23.80029,0,56039,20:19:48,0
139.48300,38.69098,303.51000,-23.95269,0,56095,20:20:44,0
139.48290,38.69096,303.71753,-24.11841,0,56156,20:21:45,0
139.48270,38.69097,303.93247,-24.28907,0,56219,20:22:48,0
139.48260,38.69097,304.13447,-24.44856,0,56278,20:23:47,0
139.48250,38.69098,304.34397,-24.61305,0,56339,20:24:48,0
139.48170,38.69140,304.53300,-24.76032,0,56394,20:25:43,0
139.48220,38.69101,304.75797,-24.93536,0,56459,20:26:48,0
139.48200,38.69096,304.95198,-25.08522,0,56515,20:27:44,0
139.48180,38.69101,305.17446,-25.25602,0,56579,20:28:48,0
139.48190,38.69100,305.37346,-25.40795,0,56636,20:29:45,0
139.48160,38.69103,305.59377,-25.57515,0,56699,20:30:48,0
139.48150,38.69102,305.80441,-25.73410,0,56759,20:31:48,0
139.48140,38.69104,306.01221,-25.88997,0,56818,20:32:47,0
139.48130,38.69107,306.22421,-26.04806,0,56878,20:33:47,0
139.48140,38.69104,306.41927,-26.19276,0,56933,20:34:42,0
139.48070,38.69146,306.63222,-26.34941,0,56993,20:35:42,0
139.48100,38.69109,306.85354,-26.51196,0,57055,20:36:44,0
139.48100,38.69104,307.07905,-26.67626,0,57118,20:37:47,0
