139.71660,39.07127,189.01900,61.78426,1,25797,12:00:55,0
139.71970,39.07767,189.55480,61.74471,1,25859,12:01:57,0
139.72060,39.08420,190.05908,61.70519,1,25918,12:02:56,0
139.72240,39.09060,190.56399,61.66403,1,25977,12:03:55,0
139.72710,39.09721,191.09043,61.61932,1,26038,12:04:56,0
139.72940,39.10107,191.60307,61.57654,1,26098,12:05:56,0
139.72990,39.10154,192.10353,61.53636,1,26157,12:06:55,0
139.73100,39.10025,192.61311,61.49544,1,26217,12:07:55,0
139.73270,39.09881,193.12267,61.45288,1,26277,12:08:55,0
139.73280,39.09905,193.62694,61.40728,1,26337,12:09:55,0
139.73030,39.10283,194.13136,61.35629,1,26398,12:10:56,0
139.73000,39.10336,194.64845,61.30553,1,26460,12:11:58,0
139.73080,39.10318,195.13321,61.25690,1,26518,12:12:56,0
139.72970,39.10353,195.62077,61.20575,1,26577,12:13:55,0
139.73070,39.10557,196.13493,61.14825,1,26639,12:14:57,0
139.73080,39.10502,196.61391,61.09544,1,26697,12:15:55,0
139.73130,39.10549,197.14086,61.03431,1,26761,12:16:59,0
139.73130,39.10551,197.14906,61.03333,1,26762,12:17:00,0
139.73150,39.10600,198.08979,60.91938,1,26877,12:18:55,0
139.73190,39.10639,198.57855,60.85743,1,26937,12:19:55,0
139.73210,39.10676,199.06512,60.79398,1,26997,12:20:55,0
139.73230,39.10692,199.54999,60.72918,1,27057,12:21:55,0
139.73250,39.10727,200.06498,60.65819,1,27121,12:22:59,0
139.73280,39.10745,200.52215,60.59359,1,27178,12:23:56,0
139.73290,39.10782,201.02487,60.52049,1,27241,12:24:59,0
139.73310,39.10811,201.47015,60.45413,1,27297,12:25:55,0
139.73300,39.10837,201.95267,60.38050,1,27358,12:26:56,0
139.73350,39.10871,202.41846,60.30756,1,27417,12:27:55,0
139.73370,39.10901,202.89740,60.23079,1,27478,12:28:56,0
139.73380,39.10906,203.37420,60.15276,1,27539,12:29:57,0
139.73270,39.10897,203.83120,60.07637,1,27598,12:30:56,0
139.73290,39.10928,204.31923,59.99246,1,27661,12:31:59,0
139.73300,39.10954,204.76632,59.91387,1,27719,12:32:57,0
139.73320,39.10983,205.21157,59.83389,1,27777,12:33:55,0
139.73340,39.11017,205.68525,59.74692,1,27839,12:34:57,0
139.73350,39.11044,206.13371,59.66286,1,27898,12:35:56,0
139.73360,39.11066,206.60274,59.57314,1,27960,12:36:58,0
139.73370,39.11087,207.03187,59.48936,1,28017,12:37:55,0
139.73390,39.11116,207.51142,59.39375,1,28081,12:38:59,0
139.73400,39.11151,207.93616,59.30725,1,28138,12:39:56,0
139.73400,39.11170,208.38102,59.21510,1,28198,12:40:56,0
139.73420,39.11188,208.80925,59.12470,1,28256,12:41:54,0
139.73440,39.11204,209.27932,59.02357,1,28320,12:42:58,0
139.73450,39.11234,209.72465,58.92571,1,28381,12:43:59,0
139.73480,39.11227,210.12479,58.83655,1,28436,12:44:54,0
139.73470,39.11285,210.57945,58.73271,1,28499,12:45:57,0
139.73490,39.11309,211.02519,58.62934,1,28561,12:46:59,0
139.73500,39.11335,211.45401,58.52804,1,28621,12:47:59,0
139.73510,39.11361,211.88052,58.42552,1,28681,12:48:59,0
139.73530,39.11387,212.26960,58.33040,1,28736,12:49:54,0
139.73540,39.11424,212.69155,58.22545,1,28796,12:50:54,0
139.73540,39.11442,213.14604,58.11064,1,28861,12:51:59,0
139.73560,39.11468,213.55645,58.00505,1,28920,12:52:58,0
139.73570,39.11326,213.94524,57.90521,1,28976,12:53:54,0
139.74230,39.11304,214.37595,57.79135,1,29037,12:54:55,0
139.74680,39.10955,214.79681,57.68171,1,29097,12:55:55,0
139.74980,39.10569,215.21319,57.57183,1,29157,12:56:55,0
139.74820,39.10218,215.61945,57.46256,1,29217,12:57:55,0
139.74720,39.09844,216.02463,57.35208,1,29277,12:58:55,0
139.74700,39.09461,216.42222,57.24211,1,29336,12:59:54,0
139.74770,39.09030,216.83274,57.12713,1,29397,13:00:55,0
139.75070,39.08561,217.25146,57.00825,1,29459,13:01:57,0
139.75170,39.08162,217.63769,56.89649,1,29517,13:02:55,0
139.75090,39.07859,218.03107,56.77982,1,29577,13:03:55,0
139.74980,39.07690,218.42045,56.66118,1,29637,13:04:55,0
139.75130,39.07609,218.80430,56.54159,1,29696,13:05:54,0
139.75140,39.07750,219.18804,56.41791,1,29756,13:06:54,0
139.74880,39.07711,219.56707,56.29596,1,29816,13:07:54,0
139.74630,39.07773,219.94304,56.17220,1,29876,13:08:54,0
139.74700,39.07908,220.35231,56.03483,1,29941,13:09:59,0
139.74720,39.07939,220.70921,55.91430,1,29998,13:10:56,0
139.74730,39.07988,221.08857,55.78429,1,30059,13:11:57,0
139.74760,39.08024,221.45368,55.65760,1,30118,13:12:56,0
139.74780,39.08070,221.84090,55.52132,1,30181,13:13:59,0
139.74800,39.08111,222.20741,55.39060,1,30241,13:14:59,0
139.74830,39.08136,222.54778,55.26780,1,30297,13:15:55,0
139.74860,39.08172,222.92223,55.13089,1,30359,13:16:57,0
139.75650,39.08203,223.28735,54.99569,1,30418,13:17:56,0
139.75990,39.08113,223.64497,54.86287,1,30477,13:18:55,0
139.76040,39.08186,224.00061,54.72731,1,30537,13:19:55,0
139.76070,39.07987,224.36821,54.58840,1,30599,13:20:57,0
139.76080,39.08021,224.71343,54.45387,1,30658,13:21:56,0
139.76120,39.08065,225.08010,54.30911,1,30721,13:22:59,0
139.76140,39.08100,225.42692,54.17054,1,30781,13:23:59,0
139.76090,39.08134,225.74776,54.04083,1,30837,13:24:55,0
139.75860,39.07890,226.08414,53.90636,1,30896,13:25:54,0
139.75890,39.07803,226.45448,53.75446,1,30961,13:26:59,0
139.75890,39.07812,226.77041,53.62241,1,31017,13:27:55,0
139.75890,39.07770,227.12979,53.47101,1,31081,13:28:59,0
139.75930,39.07814,227.46428,53.32749,1,31141,13:29:59,0
139.76000,39.07565,227.77794,53.19461,1,31197,13:30:55,0
139.76030,39.07568,228.13073,53.04028,1,31261,13:31:59,0
139.76060,39.07615,228.45897,52.89453,1,31321,13:32:59,0
139.76080,39.07660,228.78510,52.74811,1,31381,13:33:59,0
139.76110,39.07707,229.10936,52.60091,1,31441,13:34:59,0
139.76140,39.07756,229.43162,52.45297,1,31501,13:35:59,0
139.76180,39.07797,229.75213,52.30432,1,31561,13:36:59,0
139.76200,39.07847,230.07036,52.15504,1,31621,13:37:59,0
139.76240,39.07890,230.38698,52.00500,1,31681,13:38:59,0
139.76250,39.07940,230.70124,51.85442,1,31741,13:39:59,0
139.76280,39.07980,231.01396,51.70311,1,31801,13:40:59,0
139.76310,39.08020,231.32479,51.55113,1,31861,13:41:59,0
139.76340,39.08068,231.63367,51.39846,1,31921,13:42:59,0
139.76370,39.08109,231.94077,51.24518,1,31981,13:43:59,0
139.76400,39.08151,232.24603,51.09127,1,32041,13:44:59,0
139.76370,39.08008,232.53541,50.94594,1,32098,13:45:56,0
139.76260,39.07564,232.85523,50.78684,1,32161,13:46:59,0
139.75870,39.07400,233.13211,50.64526,1,32217,13:47:55,0
139.75620,39.07568,233.43071,50.48729,1,32278,13:48:56,0
139.75400,39.07291,233.74206,50.32594,1,32341,13:49:59,0
139.75040,39.07116,234.03419,50.17208,1,32401,13:50:59,0
139.74730,39.06952,234.30563,50.02780,1,32457,13:51:55,0
139.74510,39.06842,234.59551,49.87156,1,32517,13:52:55,0
139.74310,39.06698,234.90352,49.70421,1,32581,13:53:59,0
139.73800,39.06704,235.18550,49.54799,1,32641,13:54:59,0
139.73220,39.06709,235.46508,49.39169,1,32701,13:55:59,0
139.72700,39.06758,235.74335,49.23424,1,32761,13:56:59,0
139.72680,39.06753,236.02621,49.07336,1,32821,13:57:59,0
139.72690,39.06792,236.30737,48.91151,1,32881,13:58:59,0
139.72690,39.06830,236.58681,48.74920,1,32941,13:59:59,0
139.72710,39.06842,236.86513,48.58639,1,33001,14:00:59,0
139.72720,39.06886,237.14145,48.42296,1,33061,14:01:59,0
139.72720,39.06914,237.41624,48.25918,1,33121,14:02:59,0
139.72730,39.06958,237.68945,48.09475,1,33181,14:03:59,0
139.72950,39.06691,237.95727,47.93560,1,33239,14:04:57,0
139.73130,39.06303,238.24232,47.76584,1,33301,14:05:59,0
139.73140,39.06294,238.51141,47.60020,1,33361,14:06:59,0
139.73130,39.06341,238.77827,47.43393,1,33421,14:07:59,0
139.73150,39.06317,238.79204,47.42561,1,33424,14:08:02,0
139.72840,39.06755,239.30177,47.10018,1,33541,14:09:59,0
139.72680,39.06762,239.56306,46.93376,1,33601,14:10:59,0
139.72670,39.06901,240.08348,46.59690,1,33721,14:12:59,0
139.72690,39.06913,240.34237,46.42794,1,33781,14:13:59,0
139.72700,39.06968,240.59936,46.25840,1,33841,14:14:59,0
139.72720,39.06983,240.85544,46.08856,1,33901,14:15:59,0
139.72710,39.07070,241.10919,45.91817,1,33961,14:16:59,0
139.72730,39.07073,241.36266,45.74756,1,34021,14:17:59,0
139.72750,39.07146,241.61416,45.57621,1,34081,14:18:59,0
139.72720,39.07238,241.86366,45.40472,1,34141,14:19:59,0
139.72750,39.07258,242.11310,45.23276,1,34201,14:20:59,0
139.72750,39.07297,242.36078,45.06053,1,34261,14:21:59,0
139.72790,39.07257,242.60826,44.88800,1,34321,14:22:59,0
139.72750,39.07330,242.84044,44.72377,1,34378,14:23:56,0
139.72330,39.07429,243.09192,44.54438,1,34441,14:24:59,0
139.72100,39.07829,243.32917,44.37063,1,34501,14:25:59,0
139.71710,39.07820,243.56323,44.20237,1,34560,14:26:58,0
139.71690,39.07774,243.57951,44.19111,1,34564,14:27:02,0
139.71230,39.06988,244.03385,43.86923,1,34677,14:28:55,0
139.71130,39.06500,244.27533,43.69707,1,34737,14:29:55,0
139.70980,39.06021,244.51899,43.52192,1,34798,14:30:56,0
139.70650,39.05667,244.75081,43.35297,1,34857,14:31:55,0
139.70130,39.05688,244.98045,43.18049,1,34917,14:32:55,0
139.69640,39.05737,245.20515,43.01031,1,34976,14:33:54,0
139.69060,39.05835,245.43141,42.83731,1,35036,14:34:54,0
139.68520,39.05894,245.66115,42.66093,1,35097,14:35:55,0
139.68040,39.05770,245.88805,42.48752,1,35157,14:36:55,0
139.67560,39.05736,246.11312,42.31343,1,35217,14:37:55,0
139.67090,39.05601,246.33428,42.14234,1,35276,14:38:54,0
139.66670,39.05448,246.56258,41.96472,1,35337,14:39:55,0
139.66480,39.05065,246.79001,41.78903,1,35397,14:40:55,0
139.66490,39.04591,247.01891,41.61194,1,35457,14:41:55,0
139.66640,39.04099,247.24813,41.43360,1,35517,14:42:55,0
139.66480,39.03719,247.47259,41.25671,1,35577,14:43:55,0
139.66490,39.03290,247.69793,41.07848,1,35637,14:44:55,0
139.66300,39.02922,247.91996,40.90115,1,35697,14:45:55,0
139.66430,39.02447,248.14464,40.72160,1,35757,14:46:55,0
139.66760,39.01956,248.37016,40.54036,1,35817,14:47:55,0
139.67110,39.01487,248.59464,40.35858,1,35877,14:48:55,0
139.67630,39.01060,248.81923,40.17511,1,35937,14:49:55,0
139.68010,39.00561,249.04215,39.99261,1,35997,14:50:55,0
139.68620,39.00140,249.26542,39.80786,1,36057,14:51:55,0
139.69130,38.99648,249.48736,39.62378,1,36117,14:52:55,0
139.69800,38.99244,249.70899,39.43794,1,36177,14:53:55,0
139.70280,38.98984,249.92691,39.25269,1,36237,14:54:55,0
139.70950,38.98544,250.14684,39.06640,1,36297,14:55:55,0
139.71540,38.98121,250.36499,38.88035,1,36357,14:56:55,0
139.72240,38.97771,250.58255,38.69298,1,36417,14:57:55,0
139.72640,38.97262,250.79786,38.50805,1,36477,14:58:55,0
139.73140,38.96761,251.01645,38.31903,1,36538,14:59:56,0
139.73760,38.96336,251.23107,38.13167,1,36598,15:00:56,0
139.74440,38.95923,251.44518,37.94356,1,36658,15:01:56,0
139.74810,38.95411,251.65656,37.75780,1,36718,15:02:56,0
139.75290,38.94893,251.86800,37.57098,1,36778,15:03:56,0
139.76190,38.93834,252.28453,37.20018,1,36897,15:05:55,0
139.76850,38.93715,252.48858,37.01316,1,36956,15:06:54,0
139.77100,38.93247,252.69435,36.82691,1,37016,15:07:54,0
139.77330,38.92649,252.90006,36.64096,1,37076,15:08:54,0
139.77400,38.92065,253.10687,36.45280,1,37137,15:09:55,0
139.77540,38.91478,253.31013,36.26701,1,37197,15:10:55,0
139.77540,38.90917,253.50801,36.08506,1,37256,15:11:54,0
139.77460,38.90383,253.70759,35.90030,1,37316,15:12:54,0
139.77440,38.89876,253.90667,35.71480,1,37376,15:13:54,0
139.77440,38.89307,254.10882,35.52598,1,37437,15:14:55,0
139.77420,38.88717,254.30693,35.34027,1,37497,15:15:55,0
139.77260,38.88222,254.50256,35.15514,1,37557,15:16:55,0
139.77060,38.87746,254.70023,34.96692,1,37618,15:17:56,0
139.76900,38.87249,254.89122,34.78453,1,37677,15:18:55,0
139.76740,38.86709,255.08817,34.59578,1,37738,15:19:56,0
139.76610,38.86234,255.27784,34.41271,1,37797,15:20:55,0
139.76440,38.85759,255.47285,34.22348,1,37858,15:21:56,0
139.76220,38.85279,255.66051,34.04073,1,37917,15:22:55,0
139.75990,38.84830,255.85037,33.85465,1,37977,15:23:55,0
139.75860,38.84322,256.04383,33.66463,1,38038,15:24:56,0
139.75660,38.83821,256.23290,33.47809,1,38098,15:25:56,0
139.75620,38.83286,256.42273,33.29023,1,38158,15:26:56,0
139.75480,38.82795,256.61088,33.10286,1,38218,15:27:56,0
139.75370,38.82266,256.79884,32.91517,1,38278,15:28:56,0
139.74970,38.81974,256.97945,32.73213,1,38337,15:29:55,0
139.74710,38.81946,257.16501,32.54097,1,38398,15:30:56,0
139.74730,38.81423,257.35202,32.35179,1,38458,15:31:56,0
139.74990,38.80828,257.54061,32.16077,1,38518,15:32:56,0
139.74930,38.80633,257.72379,31.97117,1,38578,15:33:56,0
139.74920,38.80634,257.90556,31.78064,1,38638,15:34:56,0
139.74850,38.80522,258.08702,31.59067,1,38698,15:35:56,0
139.74640,38.80125,258.26860,31.40221,1,38758,15:36:56,0
139.74630,38.79922,258.44991,31.21170,1,38818,15:37:56,0
139.74490,38.79950,258.62836,31.02159,1,38878,15:38:56,0
139.74630,38.79926,258.80860,30.82933,1,38938,15:39:56,0
139.74660,38.79931,258.98735,30.63773,1,38998,15:40:56,0
139.74710,38.79938,259.16572,30.44587,1,39058,15:41:56,0
139.74700,38.79938,259.34318,30.25437,1,39118,15:42:56,0
139.74700,38.79941,259.52019,30.06267,1,39178,15:43:56,0
139.74730,38.79947,259.69689,29.87064,1,39238,15:44:56,0
139.74780,38.79955,259.88202,29.66874,1,39301,15:45:59,0
139.74770,38.79960,260.04868,29.48641,1,39358,15:46:56,0
139.74750,38.79957,260.23236,29.28486,1,39421,15:47:59,0
139.74810,38.80248,260.39704,29.10132,1,39478,15:48:56,0
139.74620,38.80444,260.57748,28.90056,1,39541,15:49:59,0
139.74760,38.80442,260.74056,28.71994,1,39597,15:50:55,0
139.74800,38.80471,260.92545,28.51428,1,39661,15:51:59,0
139.74920,38.80508,261.09309,28.32716,1,39719,15:52:57,0
139.74780,38.80324,261.26255,28.13909,1,39778,15:53:56,0
139.74370,38.80093,261.42997,27.95307,1,39837,15:54:55,0
139.74320,38.80123,261.60094,27.76059,1,39897,15:55:55,0
139.74380,38.80119,261.77811,27.56080,1,39959,15:56:57,0
139.74290,38.80123,261.94241,27.37494,1,40017,15:57:55,0
139.74180,38.80182,262.11158,27.18265,1,40077,15:58:55,0
139.74190,38.80192,262.28140,26.98943,1,40137,15:59:55,0
139.74180,38.80201,262.45070,26.79629,1,40197,16:00:55,0
139.74170,38.80233,262.61949,26.60305,1,40257,16:01:55,0
139.74280,38.80304,262.78851,26.40876,1,40317,16:02:55,0
139.74370,38.80318,262.95729,26.21464,1,40377,16:03:55,0
139.74390,38.80327,263.12804,26.01777,1,40438,16:04:56,0
139.74370,38.80330,263.28980,25.83083,1,40496,16:05:54,0
139.74350,38.80356,263.46501,25.62767,1,40559,16:06:57,0
139.74390,38.80368,263.63197,25.43368,1,40619,16:07:57,0
139.74330,38.80574,263.78869,25.24989,1,40676,16:08:54,0
139.74240,38.80615,263.95397,25.05677,1,40736,16:09:54,0
139.74490,38.80889,264.12010,24.86073,1,40796,16:10:54,0
139.74690,38.81288,264.29876,24.64875,1,40861,16:11:59,0
139.74570,38.81274,264.44933,24.47194,1,40916,16:12:54,0
139.74650,38.81274,264.62831,24.26120,1,40981,16:13:59,0
139.74700,38.81439,264.77861,24.08282,1,41036,16:14:54,0
139.74570,38.81748,264.94323,23.88627,1,41097,16:15:55,0
139.74480,38.82085,265.10223,23.69583,1,41156,16:16:54,0
139.74290,38.82088,265.26448,23.50318,1,41216,16:17:54,0
139.74240,38.82521,265.43365,23.29936,1,41279,16:18:57,0
139.74330,38.82796,265.58784,23.11397,1,41336,16:19:54,0
139.74370,38.82749,265.75905,22.90977,1,41399,16:20:57,0
139.74380,38.82757,265.92141,22.71544,1,41459,16:21:57,0
139.74380,38.82760,266.08075,22.52439,1,41518,16:22:56,0
139.74410,38.82778,266.23994,22.33307,1,41577,16:23:55,0
139.74310,38.83091,266.39952,22.13930,1,41637,16:24:55,0
139.74110,38.83344,266.56383,21.93986,1,41699,16:25:57,0
139.73910,38.83678,266.71951,21.75008,1,41758,16:26:56,0
139.74260,38.84060,266.87832,21.55599,1,41817,16:27:55,0
139.74250,38.84015,267.04160,21.35844,1,41878,16:28:56,0
139.74270,38.84008,267.20733,21.15738,1,41940,16:29:58,0
139.74340,38.83997,267.35981,20.97211,1,41997,16:30:55,0
139.74380,38.83992,267.53048,20.76436,1,42061,16:31:59,0
139.74520,38.84020,267.69077,20.56878,1,42121,16:32:59,0
139.74610,38.84032,267.83996,20.38654,1,42177,16:33:55,0
139.74510,38.84064,267.99826,20.19279,1,42237,16:34:55,0
139.74640,38.84090,268.16840,19.98429,1,42301,16:35:59,0
139.74640,38.84097,268.32697,19.78975,1,42361,16:36:59,0
139.74670,38.84078,268.48034,19.60147,1,42419,16:37:57,0
139.74380,38.83954,268.64238,19.40273,1,42481,16:38:59,0
139.74840,38.84151,268.80257,19.20456,1,42541,16:39:59,0
139.74740,38.84050,268.95217,19.02054,1,42598,16:40:56,0
139.74790,38.84089,269.11518,18.81911,1,42660,16:41:58,0
139.74820,38.84100,269.27533,18.62108,1,42721,16:42:59,0
139.74830,38.84109,269.43254,18.42646,1,42781,16:43:59,0
139.74870,38.84139,269.58185,18.24134,1,42838,16:44:56,0
139.74850,38.84130,269.74642,18.03724,1,42901,16:45:59,0
139.74850,38.84134,269.90305,17.84272,1,42961,16:46:59,0
139.74870,38.84141,270.05442,17.65453,1,43019,16:47:57,0
139.74860,38.84147,270.21325,17.45687,1,43080,16:48:58,0
139.74900,38.84160,270.37221,17.25884,1,43141,16:49:59,0
139.74870,38.84161,270.52800,17.06461,1,43201,16:50:59,0
139.74920,38.84179,270.68409,16.86977,1,43261,16:51:59,0
139.74910,38.84179,270.83971,16.67542,1,43321,16:52:59,0
139.74870,38.84209,270.99490,16.48133,1,43381,16:53:59,0
139.74880,38.84221,271.15032,16.28687,1,43441,16:54:59,0
139.74950,38.84388,271.30294,16.09525,1,43500,16:55:58,0
139.74920,38.84567,271.45221,15.90768,1,43558,16:56:56,0
139.74930,38.84601,271.61493,15.70361,1,43621,16:57:59,0
139.74910,38.84575,271.76975,15.50950,1,43681,16:58:59,0
139.74870,38.84486,272.06881,15.13431,1,43797,17:00:55,0
139.75140,38.84329,272.22285,14.94123,1,43856,17:01:54,0
139.75150,38.84321,272.37991,14.74380,1,43917,17:02:55,0
139.75190,38.84359,272.53435,14.54942,1,43977,17:03:55,0
139.75200,38.84344,272.68864,14.35530,1,44037,17:04:55,0
139.75020,38.84357,272.83902,14.16595,1,44096,17:05:54,0
139.75040,38.84313,272.99582,13.96859,1,44157,17:06:55,0
139.75150,38.84378,273.14767,13.77712,1,44216,17:07:54,0
139.75150,38.84410,273.30398,13.58007,1,44277,17:08:55,0
139.75270,38.84379,273.46108,13.38211,1,44338,17:09:56,0
139.75260,38.84404,273.62229,13.17879,1,44401,17:10:59,0
139.75260,38.84408,273.76561,12.99804,1,44457,17:11:55,0
139.75230,38.84361,273.91648,12.80786,1,44516,17:12:54,0
139.75170,38.84321,274.06963,12.61476,1,44576,17:13:54,0
139.75280,38.84438,274.22341,12.42052,1,44636,17:14:54,0
139.75290,38.84441,274.37677,12.22704,1,44696,17:15:54,0
139.75300,38.84447,274.53261,12.03042,1,44757,17:16:55,0
139.75300,38.84459,274.68323,11.84040,1,44816,17:17:54,0
139.75310,38.84467,274.83641,11.64715,1,44876,17:18:54,0
139.75150,38.84452,274.99365,11.44885,1,44938,17:19:56,0
139.75100,38.84510,275.14373,11.25949,1,44997,17:20:55,0
139.75110,38.84518,275.29678,11.06650,1,45057,17:21:55,0
139.75120,38.84527,275.44725,10.87682,1,45116,17:22:54,0
139.75140,38.84528,275.59776,10.68714,1,45175,17:23:53,0
139.75150,38.84555,275.75323,10.49124,1,45236,17:24:54,0
139.75160,38.84537,275.90621,10.29861,1,45296,17:25:54,0
139.75190,38.84574,276.05664,10.10919,1,45355,17:26:53,0
139.75170,38.84590,276.21188,9.91384,1,45416,17:27:54,0
139.75220,38.84620,276.36241,9.72448,1,45475,17:28:53,0
139.75260,38.84590,276.51552,9.53205,1,45535,17:29:53,0
139.75300,38.84578,276.66860,9.33975,1,45595,17:30:53,0
139.75200,38.84600,276.82075,9.14870,1,45655,17:31:53,0
139.75230,38.84589,276.97375,8.95674,1,45715,17:32:53,0
139.75240,38.84558,277.12666,8.76505,1,45775,17:33:53,0
139.75270,38.84608,277.28212,8.57025,1,45836,17:34:54,0
139.75260,38.84627,277.43485,8.37907,1,45896,17:35:54,0
139.75280,38.84589,277.58531,8.19091,1,45955,17:36:53,0
139.75270,38.84644,277.74057,7.99690,1,46016,17:37:54,0
139.75280,38.84648,277.89094,7.80920,1,46075,17:38:53,0
139.75290,38.84663,278.04642,7.61532,1,46136,17:39:54,0
139.75290,38.84677,278.19676,7.42805,1,46195,17:40:53,0
139.75300,38.84677,278.35232,7.23453,1,46256,17:41:54,0
139.75300,38.84685,278.50274,7.04763,1,46315,17:42:53,0
139.75300,38.84686,278.65830,6.85458,1,46376,17:43:54,0
139.75300,38.84701,278.80879,6.66810,1,46435,17:44:53,0
139.75300,38.84712,278.96442,6.47551,1,46496,17:45:54,0
139.75300,38.84718,279.11501,6.28945,1,46555,17:46:53,0
139.75310,38.84723,279.26826,6.10040,1,46615,17:47:53,0
139.75310,38.84735,279.42149,5.91169,1,46675,17:48:53,0
139.75310,38.84742,279.57734,5.72010,1,46736,17:49:54,0
139.75060,38.84416,279.72947,5.53325,1,46796,17:50:54,0
139.74990,38.83899,279.88037,5.34813,1,46855,17:51:53,0
139.74670,38.83616,280.03211,5.16242,1,46915,17:52:53,0
139.74350,38.83268,280.18395,4.97653,1,46975,17:53:53,0
139.74170,38.82751,280.33684,4.79019,1,47035,17:54:53,0
139.73870,38.82451,280.48886,4.60555,1,47095,17:55:53,0
139.73460,38.82509,280.64257,4.41968,1,47156,17:56:54,0
139.73460,38.82518,280.79379,4.23732,1,47215,17:57:53,0
139.73470,38.82538,280.94773,4.05227,1,47275,17:58:53,0
139.73270,38.82419,281.10311,3.86593,1,47336,17:59:54,0
139.73270,38.82473,281.25457,3.68507,1,47395,18:00:53,0
139.73280,38.82484,281.40879,3.50153,1,47455,18:01:53,0
139.73280,38.82498,281.56304,3.31864,1,47515,18:02:53,0
139.73290,38.82511,281.71746,3.13630,1,47575,18:03:53,0
139.73460,38.82699,281.87290,2.95381,1,47635,18:04:53,0
139.73640,38.82876,282.03110,2.76896,1,47696,18:05:54,0
139.73740,38.82746,282.18390,2.59090,1,47755,18:06:53,0
139.73710,38.82797,282.34110,2.40900,1,47816,18:07:54,0
139.73630,38.82855,282.49295,2.23436,1,47875,18:08:53,0
139.73570,38.82690,282.64769,2.05715,1,47935,18:09:53,0
139.73550,38.82715,282.80275,1.88114,1,47995,18:10:53,0
139.73560,38.82728,282.95812,1.70608,1,48055,18:11:53,0
139.73570,38.82741,283.11363,1.53231,1,48115,18:12:53,0
139.73580,38.82751,283.26928,1.35993,1,48175,18:13:53,0
139.73580,38.82763,283.42501,1.18912,1,48235,18:14:53,0
139.73580,38.82779,283.58088,1.01993,1,48295,18:15:53,0
139.73600,38.82806,283.73962,0.84960,1,48356,18:16:54,0
139.73600,38.82773,283.89319,0.68669,1,48415,18:17:53,0
139.73590,38.82800,284.04945,0.52320,1,48475,18:18:53,0
139.73590,38.82811,284.21114,0.35639,1,48537,18:19:55,0
139.73560,38.82878,284.36237,0.20285,1,48595,18:20:53,0
139.73610,38.82866,284.52210,0.04314,1,48656,18:21:54,0
139.73610,38.82882,284.67908,-0.24627,1,48716,18:22:54,0
139.73640,38.82914,284.83903,-0.53710,0,48777,18:23:55,0
139.73660,38.82916,284.99647,-0.78910,0,48837,18:24:55,0
139.73660,38.82922,285.15397,-1.02208,0,48897,18:25:55,0
139.73600,38.82923,285.31126,-1.24296,0,48957,18:26:55,0
139.73680,38.82952,285.46437,-1.45026,0,49015,18:27:53,0
139.73690,38.82964,285.63037,-1.66912,0,49078,18:28:56,0
139.73680,38.82969,285.78063,-1.86325,0,49135,18:29:53,0
139.73700,38.82990,285.94447,-2.07158,0,49197,18:30:55,0
139.73700,38.83002,286.10309,-2.27072,0,49257,18:31:55,0
139.73710,38.83011,286.26198,-2.46811,0,49317,18:32:55,0
139.73680,38.83013,286.42347,-2.66696,0,49378,18:33:56,0
139.73710,38.83041,286.58822,-2.86817,0,49440,18:34:58,0
139.73720,38.83053,286.74774,-3.06172,0,49500,18:35:58,0
139.73720,38.83067,286.90741,-3.25429,0,49560,18:36:58,0
139.73720,38.83076,287.06196,-3.43972,0,49618,18:37:56,0
139.73720,38.83088,287.22740,-3.63722,0,49680,18:38:58,0
139.73720,38.83095,287.37703,-3.81506,0,49736,18:39:54,0
139.73720,38.83107,287.54828,-4.01771,0,49800,18:40:58,0
139.73720,38.83121,287.70907,-4.20716,0,49860,18:41:58,0
139.73770,38.83172,287.85702,-4.38067,0,49915,18:42:53,0
139.73720,38.83154,288.03135,-4.58470,0,49980,18:43:58,0
139.73730,38.83162,288.18214,-4.76042,0,50036,18:44:54,0
139.73730,38.83183,288.35466,-4.96072,0,50100,18:45:58,0
139.73720,38.83192,288.50848,-5.13873,0,50157,18:46:55,0
139.73730,38.83204,288.67347,-5.32904,0,50218,18:47:56,0
139.73730,38.83213,288.83324,-5.51273,0,50277,18:48:55,0
139.73750,38.83230,289.00425,-5.70867,0,50340,18:49:58,0
139.73750,38.83245,289.16726,-5.89483,0,50400,18:50:58,0
139.73760,38.83255,289.32243,-6.07150,0,50457,18:51:55,0
139.73760,38.83269,289.49687,-6.26947,0,50521,18:52:59,0
139.73770,38.83283,289.65802,-6.45176,0,50580,18:53:58,0
139.73780,38.83299,289.82491,-6.63996,0,50641,18:54:59,0
139.73790,38.83313,289.98660,-6.82172,0,50700,18:55:58,0
139.73800,38.83330,290.15406,-7.00937,0,50761,18:56:59,0
139.73810,38.83348,290.31081,-7.18448,0,50818,18:57:56,0
139.73820,38.83363,290.48159,-7.37469,0,50880,18:58:58,0
139.73840,38.83379,290.64724,-7.55858,0,50940,18:59:58,0
139.73840,38.83392,290.80750,-7.73596,0,50998,19:00:56,0
139.73860,38.83411,290.96542,-7.91019,0,51055,19:01:53,0
139.73880,38.83427,291.13193,-8.09335,0,51115,19:02:53,0
139.73870,38.83439,291.30688,-8.28520,0,51178,19:03:56,0
139.73870,38.83453,291.46553,-8.45860,0,51235,19:04:53,0
