139.71490,42.35255,191.73023,53.02003,1,220844,12:07:22,3
139.71450,42.34865,192.13213,52.98584,1,220903,12:08:21,3
139.71490,42.34443,192.54838,52.94923,1,220964,12:09:22,3
139.71530,42.34069,192.97057,52.91011,1,221026,12:10:24,3
139.71700,42.33741,193.36694,52.87182,1,221084,12:11:22,3
139.71460,42.33303,193.76308,52.83336,1,221143,12:12:21,3
139.71310,42.33043,194.17290,52.79028,1,221204,12:13:22,3
139.70820,42.32761,194.56979,52.74752,1,221264,12:14:22,3
139.70290,42.32563,194.95828,52.70361,1,221323,12:15:21,3
139.69740,42.32387,195.35901,52.65671,1,221384,12:16:22,3
139.69180,42.32180,195.74549,52.61058,1,221443,12:17:21,3
139.69130,42.31933,196.15283,52.56089,1,221504,12:18:22,3
139.68680,42.31647,196.55303,52.51114,1,221565,12:19:23,3
139.68340,42.31330,196.94094,52.46202,1,221624,12:20:22,3
139.68200,42.31182,197.34379,52.40782,1,221685,12:21:23,3
139.68260,42.31217,197.73491,52.35207,1,221744,12:22:22,3
139.68340,42.31089,198.13923,52.29470,1,221805,12:23:23,3
139.68330,42.30890,198.52826,52.23893,1,221864,12:24:22,3
139.68000,42.30675,198.92450,52.18089,1,221925,12:25:23,3
139.67510,42.30309,199.31132,52.12447,1,221985,12:26:23,3
139.67440,42.29930,199.69730,52.06701,1,222044,12:27:22,3
139.67470,42.29452,200.09082,52.00799,1,222104,12:28:22,3
139.67690,42.29044,200.49248,51.94554,1,222165,12:29:23,3
139.67500,42.28681,200.86060,51.88692,1,222222,12:30:20,3
139.67200,42.28290,201.25849,51.82217,1,222284,12:31:22,3
139.66700,42.27994,201.63886,51.75813,1,222344,12:32:22,3
139.66100,42.27916,202.02204,51.69007,1,222405,12:33:23,3
139.65570,42.27741,202.38645,51.62511,1,222463,12:34:21,3
139.65050,42.27437,202.76978,51.55668,1,222524,12:35:22,3
139.64410,42.27455,203.14858,51.48449,1,222585,12:36:23,3
139.63690,42.27750,203.51728,51.41013,1,222645,12:37:23,3
139.63150,42.28138,203.88709,51.33334,1,222705,12:38:23,3
139.62820,42.28279,204.26014,51.25710,1,222765,12:39:23,3
139.62020,42.28467,204.66238,51.17305,1,222831,12:40:29,3
139.61540,42.28793,205.02972,51.09338,1,222891,12:41:29,3
139.60850,42.29075,205.39294,51.01373,1,222951,12:42:29,3
139.60210,42.29254,205.71893,50.94191,1,223005,12:43:23,3
139.59880,42.28975,206.08207,50.86556,1,223064,12:44:22,3
139.59840,42.28554,206.46150,50.78574,1,223125,12:45:23,3
139.59160,42.28739,206.82072,50.70292,1,223185,12:46:23,3
139.58500,42.28979,207.17871,50.61855,1,223245,12:47:23,3
139.57920,42.29179,207.53687,50.53327,1,223305,12:48:23,3
139.57300,42.29249,207.90614,50.44538,1,223367,12:49:25,3
139.56730,42.29432,208.28025,50.35381,1,223430,12:50:28,3
139.56230,42.29349,208.60710,50.27511,1,223485,12:51:23,3
139.55820,42.29157,209.00123,50.17970,1,223551,12:52:29,3
139.55350,42.29066,209.32025,50.10066,1,223605,12:53:23,3
139.54810,42.28983,209.67318,50.01180,1,223665,12:54:23,3
139.54560,42.28926,210.03482,49.91913,1,223726,12:55:24,3
139.54070,42.29000,210.39093,49.82521,1,223787,12:56:25,3
139.53500,42.29055,210.73876,49.73235,1,223847,12:57:25,3
139.53020,42.28930,211.07588,49.64296,1,223905,12:58:23,3
139.52540,42.28736,211.42989,49.54842,1,223966,12:59:24,3
139.52100,42.28010,212.13751,49.35888,1,224087,13:01:25,3
139.51860,42.27703,212.47419,49.26640,1,224145,13:02:23,3
139.51290,42.27770,212.80272,49.17121,1,224203,13:03:21,3
139.50790,42.27891,213.13645,49.07276,1,224262,13:04:20,3
139.50400,42.28005,213.48199,48.96964,1,224323,13:05:21,3
139.50040,42.28045,213.83279,48.86436,1,224385,13:06:23,3
139.49580,42.28170,214.16314,48.76306,1,224444,13:07:22,3
139.49000,42.28292,214.49061,48.66145,1,224503,13:08:21,3
139.48300,42.28803,214.83533,48.54925,1,224566,13:09:24,3
139.47920,42.29069,215.15633,48.44570,1,224624,13:10:22,3
139.47780,42.28936,215.49317,48.33998,1,224684,13:11:22,3
139.47210,42.29037,215.82136,48.23335,1,224744,13:12:22,3
139.46840,42.29487,216.15421,48.12037,1,224805,13:13:23,3
139.46680,42.30018,216.47684,48.00865,1,224864,13:14:22,3
139.46340,42.30448,216.79644,47.89774,1,224923,13:15:21,3
139.45980,42.30852,217.12566,47.78263,1,224984,13:16:22,3
139.45410,42.31067,217.45201,47.66913,1,225045,13:17:23,3
139.44930,42.31144,217.77365,47.55739,1,225105,13:18:23,3
139.44410,42.31298,218.08751,47.44634,1,225164,13:19:22,3
139.44030,42.31238,218.40881,47.33365,1,225224,13:20:22,3
139.43780,42.31292,218.72971,47.21866,1,225284,13:21:22,3
139.43430,42.31330,219.05350,47.10152,1,225345,13:22:23,3
139.42940,42.31580,219.36198,46.98652,1,225404,13:23:22,3
139.42960,42.31571,219.69351,46.86445,1,225466,13:24:24,3
139.42960,42.31556,220.01278,46.74565,1,225526,13:25:24,3
139.42960,42.31557,220.33060,46.62594,1,225586,13:26:24,3
139.42680,42.31627,220.63256,46.51030,1,225644,13:27:22,3
139.42430,42.31547,220.99761,46.37063,1,225714,13:28:32,3
139.42590,42.31602,221.27641,46.26161,1,225767,13:29:25,3
139.42690,42.31600,221.57461,46.14452,1,225824,13:30:22,3
139.42440,42.31523,221.88332,46.02283,1,225884,13:31:22,3
139.41950,42.31892,222.18467,45.89830,1,225944,13:32:22,3
139.42570,42.31762,222.50191,45.77122,1,226004,13:33:22,3
139.42950,42.31397,222.82158,45.64419,1,226065,13:34:23,3
139.43330,42.30972,223.13012,45.52102,1,226124,13:35:22,3
139.43690,42.30541,223.44223,45.39513,1,226184,13:36:22,3
139.43920,42.30131,223.75130,45.26899,1,226244,13:37:22,3
139.44120,42.29750,224.05851,45.14204,1,226304,13:38:22,3
139.44310,42.29306,224.36973,45.01270,1,226365,13:39:23,3
139.44280,42.28941,224.66648,44.88753,1,226424,13:40:22,3
139.44440,42.28639,224.97374,44.75586,1,226485,13:41:23,3
139.44720,42.28196,225.27221,44.62822,1,226544,13:42:22,3
139.44350,42.28323,225.58236,44.48828,1,226608,13:43:26,3
139.43900,42.28627,225.86934,44.35568,1,226668,13:44:26,3
139.43480,42.29022,226.13532,44.23060,1,226724,13:45:22,3
139.43150,42.29458,226.44472,44.08408,1,226789,13:46:27,3
139.42750,42.29822,226.70405,43.96023,1,226844,13:47:22,3
139.42320,42.30148,226.99119,43.82274,1,226905,13:48:23,3
139.42060,42.30646,227.27307,43.68483,1,226965,13:49:23,3
139.41890,42.31107,227.55504,43.54610,1,227025,13:50:23,3
139.41560,42.31483,227.83458,43.40823,1,227085,13:51:23,3
139.41510,42.32068,228.11467,43.26685,1,227145,13:52:23,3
139.41550,42.32631,228.39473,43.12456,1,227205,13:53:23,3
139.41300,42.33165,228.67522,42.98118,1,227266,13:54:24,3
139.40990,42.33353,228.96093,42.83751,1,227328,13:55:26,3
139.40690,42.33821,229.22029,42.70305,1,227385,13:56:23,3
139.40440,42.34287,229.49309,42.56079,1,227445,13:57:23,3
139.40220,42.34835,229.76452,42.41730,1,227505,13:58:23,3
139.40010,42.35426,230.06221,42.25875,1,227571,13:59:29,3
139.39870,42.35998,230.30449,42.12780,1,227625,14:00:23,3
139.39690,42.36488,230.59161,41.97335,1,227689,14:01:27,3
139.39630,42.36681,230.85812,41.83147,1,227748,14:02:26,3
139.39620,42.36675,231.19326,41.65396,1,227822,14:03:40,3
139.39490,42.36777,231.38515,41.55049,1,227865,14:04:23,3
139.39120,42.37268,231.67442,41.39007,1,227931,14:05:29,3
139.38890,42.37693,231.91074,41.25781,1,227985,14:06:23,3
139.38960,42.38341,232.17457,41.10741,1,228045,14:07:23,3
139.39850,42.38388,232.46346,40.94805,1,228108,14:08:26,3
139.40630,42.38313,232.72426,40.80421,1,228165,14:09:23,3
139.41470,42.38143,233.02045,40.64036,1,228230,14:10:28,3
139.41920,42.37737,233.28218,40.49691,1,228288,14:11:26,3
139.42540,42.37464,233.53938,40.35361,1,228345,14:12:23,3
139.42620,42.37391,233.86663,40.16702,1,228420,14:13:38,3
139.42840,42.37378,234.08104,40.04348,1,228469,14:14:27,3
139.42840,42.37365,234.36131,39.88082,1,228534,14:15:32,3
139.42830,42.37367,234.61017,39.73517,1,228592,14:16:30,3
139.42830,42.37344,234.94362,39.53867,1,228670,14:17:48,3
139.43330,42.37392,235.09314,39.44940,1,228704,14:18:22,3
139.44030,42.37339,235.35945,39.29084,1,228765,14:19:23,3
139.44580,42.37068,235.62037,39.13646,1,228825,14:20:23,3
139.45450,42.36908,235.89951,38.96878,1,228889,14:21:27,3
139.46090,42.36654,236.15066,38.81784,1,228947,14:22:25,3
139.46520,42.36390,236.40295,38.66523,1,229006,14:23:24,3
139.46880,42.36095,236.65375,38.51275,1,229065,14:24:23,3
139.47580,42.35760,236.91960,38.35017,1,229127,14:25:25,3
139.48000,42.35667,237.17585,38.19010,1,229188,14:26:26,3
139.48380,42.35454,237.42328,38.03565,1,229247,14:27:25,3
139.49020,42.35171,237.66866,37.88213,1,229305,14:28:23,3
139.49580,42.35552,237.92423,37.71469,1,229367,14:29:25,3
139.49350,42.35948,238.16693,37.55431,1,229428,14:30:26,3
139.49310,42.35840,238.40574,37.40024,1,229487,14:31:25,3
139.49500,42.36065,238.64372,37.24260,1,229546,14:32:24,3
139.49740,42.36076,238.87465,37.09064,1,229603,14:33:21,3
139.50530,42.35960,239.13078,36.92224,1,229665,14:34:23,3
139.51200,42.35815,239.40080,36.74368,1,229731,14:35:29,3
139.51600,42.35629,239.63176,36.59050,1,229788,14:36:26,3
139.52210,42.35349,239.86841,36.43341,1,229846,14:37:24,3
139.52630,42.35085,240.11013,36.27171,1,229906,14:38:24,3
139.53010,42.34806,240.34283,36.11530,1,229964,14:39:22,3
139.53530,42.34440,240.59992,35.94190,1,230028,14:40:26,3
139.53600,42.34363,240.83831,35.77762,1,230089,14:41:27,3
139.54020,42.34265,241.07145,35.61620,1,230148,14:42:26,3
139.54230,42.34749,241.30201,35.45028,1,230208,14:43:26,3
139.54270,42.35319,241.52195,35.29014,1,230266,14:44:24,3
139.54210,42.35675,241.74537,35.12866,1,230325,14:45:23,3
139.54430,42.35944,241.97492,34.96272,1,230385,14:46:23,3
139.54520,42.36579,242.19640,34.79833,1,230444,14:47:22,3
139.54920,42.37094,242.42447,34.62944,1,230504,14:48:22,3
139.55260,42.37463,242.65207,34.46130,1,230564,14:49:22,3
139.55650,42.38025,242.89318,34.28066,1,230628,14:50:26,3
139.55930,42.38625,243.10221,34.12224,1,230684,14:51:22,3
139.56370,42.39193,243.32713,33.95163,1,230744,14:52:22,3
139.56810,42.39771,243.56980,33.76688,1,230809,14:53:27,3
139.57240,42.40348,243.78926,33.59845,1,230868,14:54:26,3
139.57560,42.40802,244.00403,33.43379,1,230926,14:55:24,3
139.57910,42.41246,244.23315,33.25760,1,230988,14:56:26,3
139.58790,42.41489,244.47099,33.07566,1,231051,14:57:29,3
139.59550,42.41319,244.67642,32.92103,1,231105,14:58:23,3
139.60150,42.40983,244.90263,32.75115,1,231165,14:59:23,3
139.60740,42.40704,245.14216,32.56958,1,231229,15:00:27,3
139.61050,42.40394,245.34599,32.41486,1,231284,15:01:22,3
139.61350,42.40017,245.57113,32.24337,1,231345,15:02:23,3
139.61850,42.39496,245.79444,32.07362,1,231405,15:03:23,3
139.62010,42.39021,246.01022,31.90845,1,231464,15:04:22,3
139.62160,42.38580,246.23215,31.73726,1,231525,15:05:23,3
139.62480,42.38148,246.44761,31.57023,1,231584,15:06:22,3
139.62520,42.37749,246.66689,31.39899,1,231645,15:07:23,3
139.62450,42.37538,246.87992,31.23030,1,231705,15:08:23,3
139.62940,42.37194,247.10831,31.04952,1,231768,15:09:26,3
139.63520,42.37284,247.31673,30.88035,1,231826,15:10:24,3
139.63630,42.37411,247.52035,30.71399,1,231884,15:11:22,3
139.63590,42.37418,247.75067,30.52606,1,231950,15:12:28,3
139.63580,42.37498,247.96616,30.34877,1,232012,15:13:30,3
139.63600,42.37545,248.17445,30.17687,1,232072,15:14:30,3
139.63600,42.37620,248.38179,30.00475,1,232132,15:15:30,3
139.63610,42.37634,248.58891,29.83255,1,232192,15:16:30,3
139.63570,42.37714,248.77403,29.67746,1,232246,15:17:24,3
139.63580,42.37734,248.97309,29.51054,1,232304,15:18:22,3
139.63580,42.37838,249.20863,29.31148,1,232373,15:19:31,3
139.63690,42.37751,249.38398,29.16397,1,232424,15:20:22,3
139.63600,42.37867,249.59696,28.98230,1,232487,15:21:25,3
139.63620,42.37956,249.80018,28.80840,1,232547,15:22:25,3
139.63650,42.38021,249.99963,28.63719,1,232606,15:23:24,3
139.63620,42.38079,250.21492,28.45171,1,232670,15:24:28,3
139.63660,42.38121,250.40669,28.28589,1,232727,15:25:25,3
139.63620,42.38099,250.60433,28.11482,1,232786,15:26:24,3
139.63630,42.38160,250.83813,27.91092,1,232856,15:27:34,3
139.63610,42.38182,251.01454,27.75661,1,232909,15:28:27,3
139.63630,42.38242,251.21390,27.58133,1,232969,15:29:27,3
139.63630,42.38294,251.41260,27.40600,1,233029,15:30:27,3
139.63360,42.38240,251.59922,27.24148,1,233086,15:31:24,3
139.63370,42.38290,251.79367,27.06864,1,233145,15:32:23,3
139.63380,42.38348,251.99413,26.88973,1,233206,15:33:24,3
139.63370,42.38357,252.18758,26.71678,1,233265,15:34:23,3
139.63370,42.38411,252.39020,26.53463,1,233327,15:35:25,3
139.63400,42.38477,252.59245,26.35203,1,233389,15:36:27,3
139.63410,42.38533,252.78429,26.17824,1,233448,15:37:26,3
139.63410,42.38582,253.08577,25.90418,1,233541,15:38:59,3
139.63410,42.38597,253.15690,25.83927,1,233563,15:39:21,3
139.63420,42.38645,253.35059,25.66205,1,233623,15:40:21,3
139.63410,42.38696,253.55329,25.47593,1,233686,15:41:24,3
139.63430,42.38739,253.74930,25.29534,1,233747,15:42:25,3
139.63340,42.38770,253.93122,25.12724,1,233804,15:43:22,3
139.63390,42.38734,254.13327,24.94040,1,233867,15:44:25,3
139.63460,42.39028,256.22617,22.96215,1,234531,15:55:29,3
139.63450,42.39074,256.38767,22.80654,1,234583,15:56:21,3
139.63460,42.39116,256.58624,22.61475,1,234647,15:57:25,3
139.63500,42.38875,256.75787,22.45023,1,234702,15:58:20,3
139.63330,42.38558,256.94333,22.27225,1,234762,15:59:20,3
139.63250,42.38179,257.12931,22.09363,1,234822,16:00:20,3
139.62990,42.37841,257.31645,21.91305,1,234883,16:01:21,3
139.62890,42.37480,257.49832,21.73724,1,234942,16:02:20,3
139.62930,42.37036,257.68422,21.55744,1,235002,16:03:20,3
139.63060,42.36573,257.87046,21.37689,1,235062,16:04:20,3
139.63210,42.36477,258.06114,21.18926,1,235124,16:05:22,3
139.63220,42.36525,258.24986,21.00222,1,235186,16:06:24,3
139.63250,42.36573,258.43228,20.82095,1,235246,16:07:24,3
139.63220,42.36575,258.61711,20.63708,1,235307,16:08:25,3
139.63220,42.36617,258.78653,20.46791,1,235363,16:09:21,3
139.63140,42.36669,258.97013,20.28409,1,235424,16:10:22,3
139.63150,42.36729,259.15401,20.09950,1,235485,16:11:23,3
139.63140,42.36786,259.33742,19.91497,1,235546,16:12:24,3
139.63150,42.36839,259.51765,19.73322,1,235606,16:13:24,3
139.63130,42.36855,259.68548,19.56377,1,235662,16:14:20,3
139.62900,42.36535,259.86764,19.38121,1,235723,16:15:21,3
139.62670,42.36263,260.04332,19.20451,1,235782,16:16:20,3
139.62710,42.36316,260.23443,19.01003,1,235846,16:17:24,3
139.62760,42.36362,260.42232,18.81842,1,235909,16:18:27,3
139.62820,42.36400,260.58917,18.64792,1,235965,16:19:23,3
139.62780,42.36456,260.77279,18.45982,1,236027,16:20:25,3
139.62760,42.36508,260.94442,18.28365,1,236085,16:21:23,3
139.62770,42.36571,261.12482,18.09806,1,236146,16:22:24,3
139.62690,42.36669,261.30418,17.91298,1,236207,16:23:25,3
139.62710,42.36721,261.47823,17.73327,1,236266,16:24:24,3
139.62690,42.36776,261.65171,17.55377,1,236325,16:25:23,3
139.62700,42.36827,261.83398,17.36486,1,236387,16:26:25,3
139.62550,42.36778,261.99166,17.20155,1,236441,16:27:19,3
139.62020,42.36655,262.17599,17.01058,1,236505,16:28:23,3
139.61670,42.36457,262.33810,16.84271,1,236561,16:29:19,3
139.61560,42.36102,262.51383,16.66103,1,236621,16:30:19,3
139.61230,42.35854,262.69034,16.47769,1,236682,16:31:20,3
139.61220,42.35419,262.86646,16.29522,1,236742,16:32:20,3
139.61380,42.35060,263.04618,16.10828,1,236803,16:33:21,3
139.61800,42.34430,263.22531,15.92273,1,236863,16:34:21,3
139.61560,42.34067,263.39591,15.74467,1,236922,16:35:20,3
139.61830,42.33639,263.57289,15.55982,1,236982,16:36:20,3
139.61900,42.33112,263.75717,15.36730,1,237045,16:37:23,3
139.61980,42.32693,263.92650,15.18980,1,237103,16:38:21,3
139.61890,42.32384,264.10279,15.00419,1,237164,16:39:22,3
139.61780,42.31980,264.27318,14.82488,1,237223,16:40:21,3
139.62060,42.31475,264.46069,14.62745,1,237287,16:41:25,3
139.62550,42.31000,264.62631,14.45287,1,237343,16:42:21,3
139.62560,42.30533,264.80274,14.26643,1,237404,16:43:22,3
139.62560,42.30087,264.98455,14.07386,1,237467,16:44:25,3
139.62890,42.29661,265.14829,13.90024,1,237523,16:45:21,3
139.63020,42.29348,265.32734,13.70956,1,237585,16:46:23,3
139.63060,42.28910,265.49729,13.52879,1,237644,16:47:22,3
139.63040,42.28406,265.66962,13.34540,1,237704,16:48:22,3
139.63260,42.27913,265.84907,13.15407,1,237766,16:49:24,3
139.63550,42.27460,266.01444,12.97747,1,237823,16:50:21,3
139.63930,42.26947,266.18892,12.79102,1,237883,16:51:21,3
139.64130,42.26385,266.37342,12.59360,1,237947,16:52:25,3
139.64150,42.25966,266.54482,12.40965,1,238007,16:53:25,3
139.64140,42.25545,266.70448,12.23817,1,238063,16:54:21,3
139.64420,42.24981,266.88326,12.04620,1,238125,16:55:23,3
139.64840,42.24445,267.05141,11.86543,1,238183,16:56:21,3
139.65210,42.23862,267.23045,11.67274,1,238245,16:57:23,3
139.65440,42.23340,267.39692,11.49331,1,238303,16:58:21,3
139.65830,42.22770,267.57005,11.30656,1,238363,16:59:21,3
139.66120,42.22196,267.74514,11.11746,1,238424,17:00:22,3
139.66300,42.21990,267.92143,10.92595,1,238486,17:01:24,3
139.66530,42.22077,268.08892,10.74319,1,238545,17:02:23,3
139.66610,42.22126,268.26659,10.54931,1,238608,17:03:26,3
139.66660,42.22155,268.42991,10.37102,1,238666,17:04:24,3
139.66690,42.22191,268.59579,10.18983,1,238725,17:05:23,3
139.66590,42.22283,268.76059,10.00963,1,238784,17:06:22,3
139.66370,42.22626,268.93527,9.81805,1,238847,17:07:25,3
139.66560,42.22657,269.09913,9.63889,1,238905,17:08:23,3
139.66740,42.22735,269.26836,9.45372,1,238965,17:09:23,3
139.66990,42.22772,269.43243,9.27423,1,239023,17:10:21,3
139.66680,42.22656,269.60967,9.08054,1,239087,17:11:25,3
139.66280,42.22203,269.76436,8.91207,1,239143,17:12:21,3
139.66190,42.21859,269.93204,8.72911,1,239203,17:13:21,3
139.65230,42.21421,270.10508,8.54034,1,239267,17:14:25,3
139.64660,42.20972,270.30578,8.32126,1,239340,17:15:38,3
139.64110,42.20769,270.43077,8.18465,1,239386,17:16:24,3
139.63430,42.20552,270.58834,8.01237,1,239444,17:17:22,3
139.62890,42.20217,270.76088,7.82385,1,239507,17:18:25,3
139.62450,42.19926,270.92279,7.64690,1,239566,17:19:24,3
139.61900,42.19638,271.08388,7.47084,1,239625,17:20:23,3
139.61610,42.19295,271.24950,7.28991,1,239685,17:21:23,3
139.61150,42.19055,271.41656,7.10730,1,239746,17:22:24,3
139.61050,42.18658,271.58615,6.92213,1,239807,17:23:25,3
139.60850,42.18371,271.74374,6.75001,1,239864,17:24:22,3
139.60720,42.17930,271.91860,6.55920,1,239927,17:25:25,3
139.60810,42.17488,272.07262,6.39124,1,239982,17:26:20,3
139.60870,42.17040,272.25695,6.19021,1,240048,17:27:26,3
139.60730,42.16621,272.41762,6.01509,1,240106,17:28:24,3
139.60530,42.16184,272.58342,5.83449,1,240166,17:29:24,3
139.59860,42.16023,272.78741,5.61220,1,240241,17:30:39,3
139.59680,42.15855,272.89744,5.49244,1,240281,17:31:19,3
139.59560,42.15328,273.07760,5.29665,1,240346,17:32:24,3
139.59350,42.15065,273.23189,5.12857,1,240402,17:33:20,3
139.59540,42.15069,273.41635,4.92844,1,240468,17:34:26,3
139.59620,42.15091,273.58341,4.74757,1,240528,17:35:26,3
139.59630,42.15114,273.74721,4.57056,1,240587,17:36:25,3
139.59650,42.15123,273.91387,4.39084,1,240647,17:37:25,3
139.59600,42.15118,274.08840,4.20302,1,240710,17:38:28,3
139.59640,42.15151,274.28849,3.98823,1,240782,17:39:40,3
139.59380,42.15051,274.41451,3.85325,1,240828,17:40:26,3
139.59830,42.14769,274.57869,3.67776,1,240886,17:41:24,3
139.59920,42.14298,274.75445,3.49031,1,240949,17:42:27,3
139.59680,42.13900,274.91408,3.32051,1,241007,17:43:25,3
139.59420,42.13745,275.07622,3.14858,1,241066,17:44:24,3
139.58900,42.13597,275.25052,2.96437,1,241130,17:45:28,3
139.58820,42.13153,275.40848,2.79793,1,241187,17:46:25,3
139.58610,42.12699,275.57390,2.62425,1,241247,17:47:25,3
139.58410,42.12250,275.74773,2.44254,1,241310,17:48:28,3
139.58300,42.11816,275.90550,2.27836,1,241367,17:49:25,3
139.58060,42.11395,276.07908,2.09867,1,241430,17:50:28,3
139.57830,42.11020,276.24162,1.93138,1,241489,17:51:27,3
139.57420,42.10988,276.40846,1.76098,1,241550,17:52:28,3
139.57040,42.11199,276.56436,1.60301,1,241607,17:53:25,3
139.56680,42.11562,276.72879,1.43777,1,241667,17:54:25,3
139.56260,42.11901,276.89568,1.27144,1,241728,17:55:26,3
139.55980,42.12309,277.05801,1.11119,1,241787,17:56:25,3
139.55820,42.12765,277.22959,0.94352,1,241849,17:57:27,3
139.55540,42.13190,277.38933,0.78910,1,241907,17:58:25,3
139.55740,42.13562,277.56632,0.61990,1,241970,17:59:28,3
139.56130,42.14029,277.73632,0.45961,1,242030,18:00:28,3
139.56530,42.14386,277.88975,0.31677,1,242084,18:01:22,3
139.56720,42.14819,278.07260,0.14903,1,242149,18:02:27,3
139.57290,42.15229,278.24695,-0.01975,1,242210,18:03:28,3
139.57510,42.15664,278.41627,-0.34026,1,242270,18:04:28,3
139.57590,42.16162,278.62399,-0.66433,0,242344,18:05:42,3
139.57660,42.16539,278.74495,-0.83458,0,242387,18:06:25,3
139.57800,42.17207,278.96462,-1.12437,0,242465,18:07:43,3
139.57900,42.17583,279.08598,-1.27723,0,242508,18:08:26,3
139.57860,42.18115,279.25143,-1.47995,0,242567,18:09:25,3
139.57870,42.18989,279.51582,-1.79433,0,242661,18:10:59,3
139.57690,42.19113,279.58492,-1.87528,0,242686,18:11:24,3
139.57820,42.19552,279.79412,-2.11742,0,242760,18:12:38,3
139.57990,42.19985,279.92776,-2.26993,0,242807,18:13:25,3
139.58090,42.20554,280.09772,-2.46218,0,242867,18:14:25,3
139.58270,42.21081,280.26838,-2.65370,0,242927,18:15:25,3
139.58380,42.21619,280.43872,-2.84349,0,242987,18:16:25,3
139.58470,42.21983,280.61466,-3.03875,0,243049,18:17:27,3
139.58530,42.22326,280.77076,-3.21103,0,243104,18:18:22,3
139.58680,42.22888,280.95039,-3.40789,0,243167,18:19:25,3
139.58820,42.23416,281.12162,-3.59470,0,243227,18:20:25,3
139.58860,42.23915,281.28667,-3.77404,0,243285,18:21:23,3
139.59050,42.24465,281.46430,-3.96627,0,243347,18:22:25,3
139.59130,42.25026,281.63571,-4.15099,0,243407,18:23:25,3
139.59080,42.25413,281.79207,-4.31930,0,243462,18:24:20,3
139.59020,42.26023,281.96293,-4.50209,0,243522,18:25:20,3
139.59050,42.26438,282.14870,-4.70091,0,243587,18:26:25,3
139.59120,42.27013,282.32084,-4.88398,0,243647,18:27:25,3
139.59200,42.27588,282.49326,-5.06678,0,243707,18:28:25,3
139.59300,42.28093,282.65166,-5.23433,0,243762,18:29:20,3
139.59350,42.28710,282.83864,-5.43146,0,243827,18:30:25,3
139.59390,42.29216,283.01137,-5.61323,0,243887,18:31:25,3
139.59400,42.29311,283.18082,-5.79242,0,243946,18:32:24,3
139.59390,42.29367,283.36178,-5.98345,0,244009,18:33:27,3
139.59390,42.29410,283.52574,-6.15616,0,244066,18:34:24,3
139.59260,42.29784,283.70087,-6.33903,0,244127,18:35:25,3
139.59090,42.30306,283.87323,-6.51800,0,244187,18:36:25,3
139.59050,42.30880,284.04679,-6.69754,0,244247,18:37:25,3
139.58960,42.31458,284.21735,-6.87345,0,244306,18:38:24,3
139.59150,42.32036,284.39588,-7.05719,0,244367,18:39:25,3
139.59340,42.32616,284.57178,-7.23766,0,244427,18:40:25,3
139.59540,42.33216,284.74223,-7.41191,0,244485,18:41:23,3
139.60050,42.33778,284.93539,-7.60928,0,244550,18:42:28,3
139.60500,42.34231,285.10500,-7.78225,0,244607,18:43:25,3
139.60990,42.34733,285.28394,-7.96415,0,244667,18:44:25,3
139.61470,42.35209,285.46305,-8.14583,0,244727,18:45:25,3
139.61810,42.35757,285.64154,-8.32609,0,244787,18:46:25,3
139.62170,42.36280,285.82042,-8.50633,0,244847,18:47:25,3
139.62730,42.36787,286.00977,-8.69675,0,244910,18:48:28,3
139.62820,42.37269,286.16082,-8.84793,0,244961,18:49:19,3
139.63400,42.37605,286.35945,-9.04745,0,245027,18:50:25,3
139.63410,42.37678,286.53039,-9.21966,0,245085,18:51:23,3
139.63810,42.38258,286.71400,-9.40189,0,245146,18:52:24,3
139.63980,42.38688,286.90491,-9.59158,0,245210,18:53:28,3
139.64140,42.39126,287.08130,-9.76613,0,245269,18:54:27,3
139.64270,42.39083,287.25694,-9.94169,0,245328,18:55:26,3
139.64290,42.39128,287.42925,-10.11307,0,245386,18:56:24,3
139.64310,42.39184,287.60481,-10.28718,0,245445,18:57:23,3
139.64320,42.39245,287.78653,-10.46691,0,245506,18:58:24,3
139.64340,42.39294,287.96561,-10.64360,0,245566,18:59:24,3
139.64390,42.39393,288.31276,-10.98471,0,245682,19:01:20,3
139.64400,42.39450,288.49864,-11.16658,0,245744,19:02:22,3
139.64420,42.39493,288.68188,-11.34543,0,245805,19:03:23,3
139.64440,42.39546,288.86545,-11.52403,0,245866,19:04:24,3
139.64470,42.39592,289.04337,-11.69667,0,245925,19:05:23,3
139.64480,42.39645,289.22448,-11.87187,0,245985,19:06:23,3
139.64480,42.39704,289.39375,-12.03510,0,246041,19:07:19,3
139.64520,42.39744,289.58777,-12.22180,0,246105,19:08:23,3
139.64530,42.39796,289.76983,-12.39637,0,246165,19:09:23,3
139.64550,42.39840,289.94619,-12.56502,0,246223,19:10:21,3
139.64550,42.39890,290.13490,-12.74492,0,246285,19:11:23,3
139.64590,42.39936,290.31205,-12.91328,0,246343,19:12:21,3
139.64610,42.39980,290.49547,-13.08710,0,246403,19:13:21,3
139.64610,42.40034,290.67910,-13.26052,0,246463,19:14:21,3
139.64630,42.40084,290.87242,-13.44255,0,246526,19:15:24,3
139.64650,42.40129,291.05688,-13.61569,0,246586,19:16:24,3
139.64670,42.40170,291.23245,-13.77998,0,246643,19:17:21,3
139.64690,42.40219,291.41761,-13.95267,0,246703,19:18:21,3
139.64710,42.40266,291.60931,-14.13088,0,246765,19:19:23,3
