140.68720,41.64614,141.15924,51.71389,1,106194,10:05:25,1
140.68740,41.64636,141.52907,51.83588,1,106257,10:06:28,1
140.68780,41.64643,141.88912,51.95325,1,106318,10:07:29,1
140.68810,41.64645,142.22106,52.06018,1,106374,10:08:25,1
140.68850,41.64665,142.58457,52.17563,1,106435,10:09:26,1
140.68900,41.64630,142.93755,52.28686,1,106494,10:10:25,1
140.68970,41.64611,143.29862,52.39901,1,106554,10:11:25,1
140.69090,41.64199,143.68931,52.52277,1,106619,10:12:30,1
140.69160,41.64213,144.04811,52.63085,1,106678,10:13:29,1
140.69370,41.64139,144.40994,52.73932,1,106737,10:14:28,1
140.69400,41.64167,144.78383,52.84881,1,106798,10:15:29,1
140.69430,41.64185,145.14093,52.95204,1,106856,10:16:27,1
140.69460,41.64211,145.52442,53.06130,1,106918,10:17:29,1
140.69500,41.64234,145.89741,53.16609,1,106978,10:18:29,1
140.69530,41.64259,146.27196,53.26980,1,107038,10:19:29,1
140.69560,41.64294,146.62945,53.36729,1,107095,10:20:26,1
140.69600,41.64319,147.02636,53.47410,1,107158,10:21:29,1
140.69570,41.64318,147.37956,53.56801,1,107214,10:22:25,1
140.69480,41.64657,147.78663,53.67114,1,107278,10:23:29,1
140.69490,41.64664,148.13722,53.76154,1,107333,10:24:24,1
140.69530,41.64708,148.55407,53.86704,1,107398,10:25:29,1
140.69590,41.64677,148.92756,53.96081,1,107456,10:26:27,1
140.69610,41.64699,149.32177,54.05770,1,107517,10:27:28,1
140.69650,41.64725,149.71154,54.15193,1,107577,10:28:28,1
140.69680,41.64751,150.10281,54.24503,1,107637,10:29:28,1
140.69710,41.64771,150.50224,54.33859,1,107698,10:30:29,1
140.69740,41.64794,150.89681,54.42947,1,107758,10:31:29,1
140.69770,41.64818,151.27320,54.51474,1,107815,10:32:26,1
140.69790,41.64836,151.67075,54.60341,1,107875,10:33:26,1
140.69830,41.64868,152.08366,54.69378,1,107937,10:34:28,1
140.69650,41.65285,152.45716,54.77015,1,107993,10:35:24,1
140.69760,41.65886,152.89823,54.85757,1,108058,10:36:29,1
140.69330,41.66309,153.27731,54.93222,1,108115,10:37:26,1
140.69170,41.66668,153.70902,55.01689,1,108179,10:38:30,1
140.69050,41.67154,154.07600,55.08567,1,108233,10:39:24,1
140.69270,41.67679,154.51124,55.16621,1,108296,10:40:27,1
140.69550,41.67971,154.92034,55.24243,1,108355,10:41:26,1
140.69670,41.68466,155.33636,55.31638,1,108415,10:42:26,1
140.69900,41.68925,155.74854,55.38846,1,108474,10:43:25,1
140.70190,41.69413,156.17712,55.46171,1,108535,10:44:26,1
140.70370,41.69898,156.59147,55.53088,1,108594,10:45:25,1
140.70710,41.70246,157.01603,55.60173,1,108654,10:46:25,1
140.71220,41.70096,157.45604,55.67873,1,108716,10:47:27,1
140.71300,41.70108,157.89134,55.75163,1,108778,10:48:29,1
140.71300,41.70120,158.31978,55.82180,1,108839,10:49:30,1
140.71300,41.70136,158.72851,55.88725,1,108897,10:50:28,1
140.71460,41.70517,159.14317,55.94851,1,108955,10:51:26,1
140.71790,41.70955,159.56225,56.00844,1,109013,10:52:24,1
140.72140,41.71420,160.02575,56.07323,1,109077,10:53:28,1
140.72500,41.71793,160.43327,56.12910,1,109133,10:54:24,1
140.72860,41.72201,160.88504,56.18951,1,109195,10:55:26,1
140.73320,41.72566,161.36841,56.25303,1,109261,10:56:32,1
140.73820,41.72657,161.78780,56.30891,1,109318,10:57:29,1
140.74360,41.72662,162.23032,56.36725,1,109378,10:58:29,1
140.74920,41.72743,162.67479,56.42351,1,109438,10:59:29,1
140.75450,41.72929,163.11316,56.47639,1,109497,11:00:28,1
140.76000,41.73102,163.57484,56.53067,1,109559,11:01:30,1
140.76530,41.73286,164.02282,56.58158,1,109619,11:02:30,1
140.76960,41.73298,164.46214,56.63168,1,109678,11:03:29,1
140.76940,41.73255,164.92380,56.68326,1,109741,11:04:32,1
140.76920,41.73216,165.32038,56.72628,1,109795,11:05:26,1
140.76740,41.73212,165.80365,56.77661,1,109861,11:06:32,1
140.77120,41.73241,166.23901,56.82011,1,109919,11:07:30,1
140.77600,41.73327,166.66247,56.86046,1,109975,11:08:26,1
140.77810,41.73428,167.13401,56.90372,1,110038,11:09:29,1
140.77820,41.73426,167.59521,56.94542,1,110100,11:10:31,1
140.77840,41.73464,168.03530,56.98333,1,110159,11:11:30,1
140.77850,41.73474,168.48343,57.02072,1,110219,11:12:30,1
140.77970,41.73502,168.94941,57.05783,1,110281,11:13:32,1
140.78430,41.73732,169.38543,57.08906,1,110338,11:14:29,1
140.79000,41.73830,169.86132,57.12308,1,110400,11:15:31,1
140.79480,41.73830,170.28347,57.15273,1,110455,11:16:26,1
140.79990,41.73827,170.74445,57.18364,1,110515,11:17:26,1
140.80230,41.73622,171.20078,57.21472,1,110575,11:18:26,1
140.80160,41.73641,171.65272,57.24178,1,110635,11:19:26,1
140.80090,41.73658,172.12796,57.26865,1,110698,11:20:29,1
140.80020,41.73674,172.59626,57.29354,1,110760,11:21:31,1
140.80050,41.73693,173.06697,57.31692,1,110822,11:22:33,1
140.80030,41.73684,173.48411,57.33657,1,110877,11:23:28,1
140.80060,41.73691,173.96341,57.35742,1,110940,11:24:31,1
140.80070,41.73653,174.42755,57.37649,1,111001,11:25:32,1
140.80270,41.73554,174.87267,57.39395,1,111059,11:26:30,1
140.80180,41.73531,175.32822,57.40956,1,111119,11:27:30,1
140.80110,41.73472,175.77681,57.42385,1,111178,11:28:29,1
140.80040,41.73428,176.21811,57.43636,1,111236,11:29:27,1
140.79890,41.73483,176.71176,57.44767,1,111301,11:30:32,1
140.79940,41.73554,177.22465,57.45745,1,111368,11:31:39,1
140.79770,41.73567,177.58080,57.46349,1,111415,11:32:26,1
140.79830,41.73584,178.08656,57.47055,1,111481,11:33:32,1
140.79710,41.73649,178.55861,57.47501,1,111543,11:34:34,1
140.79740,41.73688,179.09470,57.47851,1,111613,11:35:44,1
140.79760,41.73700,179.48530,57.47993,1,111664,11:36:35,1
140.79800,41.73744,180.01401,57.47986,1,111733,11:37:44,1
140.79850,41.73766,180.58878,57.47779,1,111808,11:38:59,1
140.79870,41.73770,180.91812,57.47564,1,111851,11:39:42,1
140.79900,41.73795,181.33938,57.47156,1,111906,11:40:37,1
140.79930,41.73803,181.77584,57.46619,1,111963,11:41:34,1
140.79970,41.73838,182.22762,57.45893,1,112022,11:42:33,1
140.80000,41.73854,182.68668,57.45027,1,112082,11:43:33,1
140.80040,41.73894,183.34420,57.43508,1,112168,11:44:59,1
140.80060,41.73914,183.55827,57.42940,1,112196,11:45:27,1
140.80100,41.73901,184.01680,57.41670,1,112256,11:46:27,1
140.80140,41.73924,184.49021,57.40164,1,112318,11:47:29,1
140.80120,41.73976,184.90117,57.38694,1,112372,11:48:23,1
140.80160,41.73950,185.36628,57.36970,1,112433,11:49:24,1
140.80230,41.73957,185.86186,57.34927,1,112498,11:50:29,1
140.80300,41.73830,186.28878,57.33159,1,112554,11:51:25,1
140.80290,41.73985,186.75127,57.30803,1,112615,11:52:26,1
140.80660,41.73602,187.20597,57.28872,1,112674,11:53:25,1
140.80900,41.73645,187.66454,57.26342,1,112734,11:54:25,1
140.81250,41.73278,188.12539,57.24058,1,112794,11:55:25,1
140.81300,41.73142,188.59481,57.21333,1,112856,11:56:27,1
140.81440,41.72861,189.03539,57.18783,1,112914,11:57:25,1
140.81910,41.72719,189.51109,57.15709,1,112976,11:58:27,1
140.82230,41.72541,189.96088,57.12693,1,113035,11:59:26,1
140.82340,41.72206,190.39912,57.09773,1,113093,12:00:24,1
140.82660,41.72008,190.86254,57.06374,1,113154,12:01:25,1
140.83170,41.71923,191.31325,57.02807,1,113213,12:02:24,1
140.83720,41.71855,191.77126,56.99009,1,113273,12:03:24,1
140.84270,41.71822,192.25057,56.94827,1,113336,12:04:27,1
140.84570,41.71695,192.70244,56.90822,1,113396,12:05:27,1
140.84620,41.71296,193.13505,56.87122,1,113454,12:06:25,1
140.84930,41.71039,193.57834,56.83031,1,113513,12:07:24,1
140.85300,41.70779,194.03654,56.78640,1,113574,12:08:25,1
140.85810,41.70724,194.51012,56.73716,1,113637,12:09:28,1
140.86100,41.70555,194.95706,56.69029,1,113697,12:10:28,1
140.86410,41.70236,195.37458,56.64674,1,113753,12:11:24,1
140.86820,41.69763,195.82281,56.59979,1,113813,12:12:24,1
140.87220,41.69190,196.27022,56.55238,1,113873,12:13:24,1
140.87390,41.69179,196.73192,56.49594,1,113936,12:14:27,1
140.87670,41.68801,197.15235,56.44681,1,113993,12:15:24,1
140.87910,41.68393,197.60735,56.39204,1,114055,12:16:26,1
140.88260,41.67969,198.07029,56.33471,1,114118,12:17:29,1
140.88670,41.67756,198.51037,56.27669,1,114178,12:18:29,1
140.89160,41.67508,198.95072,56.21742,1,114238,12:19:29,1
140.89710,41.67594,199.38915,56.15346,1,114298,12:20:29,1
140.90060,41.67951,199.82140,56.08609,1,114358,12:21:29,1
140.90410,41.68274,200.25239,56.01771,1,114418,12:22:29,1
140.90740,41.68671,200.68120,55.94737,1,114478,12:23:29,1
140.91060,41.69004,201.09460,55.87860,1,114536,12:24:27,1
140.91280,41.69115,201.61854,55.79253,1,114610,12:25:41,1
140.91390,41.69150,201.97088,55.73374,1,114660,12:26:31,1
140.91570,41.69120,202.39356,55.66255,1,114720,12:27:31,1
140.91720,41.69151,202.82785,55.58718,1,114782,12:28:33,1
140.91870,41.69152,203.21915,55.51814,1,114838,12:29:29,1
140.92040,41.69143,203.63717,55.44302,1,114898,12:30:29,1
140.92190,41.69150,204.04637,55.36784,1,114957,12:31:28,1
140.92360,41.69158,204.48870,55.28490,1,115021,12:32:32,1
140.92510,41.69166,204.89482,55.20721,1,115080,12:33:31,1
140.92680,41.69136,205.29319,55.12996,1,115138,12:34:29,1
140.92840,41.69131,205.70334,55.04866,1,115198,12:35:29,1
140.92990,41.69145,206.11839,54.96463,1,115259,12:36:30,1
140.93160,41.69148,206.54564,54.87660,1,115322,12:37:33,1
140.93300,41.69168,206.93705,54.79430,1,115380,12:38:31,1
140.93460,41.69176,207.33403,54.70950,1,115439,12:39:30,1
140.93650,41.69186,207.80299,54.60742,1,115509,12:40:40,1
140.93780,41.69179,208.13660,54.53368,1,115559,12:41:30,1
140.93950,41.69194,208.55528,54.43939,1,115622,12:42:33,1
140.94090,41.69208,208.92573,54.35455,1,115678,12:43:29,1
140.94280,41.69192,209.32843,54.26115,1,115739,12:44:30,1
140.94440,41.69159,209.71604,54.16994,1,115798,12:45:29,1
140.94610,41.69178,210.12128,54.07246,1,115860,12:46:31,1
140.94870,41.69171,210.56501,53.96414,1,115928,12:47:39,1
140.95010,41.69170,210.89551,53.88214,1,115979,12:48:30,1
140.95190,41.69167,211.30221,53.77975,1,116042,12:49:33,1
140.95410,41.69134,211.72698,53.67133,1,116108,12:50:39,1
140.95590,41.69125,212.12357,53.56821,1,116170,12:51:41,1
140.95730,41.69145,212.43550,53.48570,1,116219,12:52:30,1
140.95900,41.69137,212.80982,53.38567,1,116278,12:53:29,1
140.96070,41.69142,213.19492,53.28111,1,116339,12:54:30,1
140.96280,41.69112,213.58534,53.17386,1,116401,12:55:32,1
140.96430,41.69139,213.94782,53.07228,1,116459,12:56:30,1
140.96620,41.69105,214.32210,52.96656,1,116519,12:57:30,1
140.96810,41.69097,214.69446,52.85962,1,116579,12:58:30,1
140.96980,41.69085,215.07097,52.75000,1,116640,12:59:31,1
140.97240,41.69056,215.61131,52.59008,1,116728,13:00:59,1
140.97410,41.69040,215.97748,52.47983,1,116788,13:01:59,1
140.97610,41.69014,216.34245,52.36857,1,116848,13:02:59,1
140.97780,41.69003,216.70515,52.25636,1,116908,13:03:59,1
140.97880,41.68998,216.92789,52.18669,1,116945,13:04:36,1
140.98130,41.68982,217.42557,52.02903,1,117028,13:05:59,1
140.98290,41.68977,217.78297,51.91398,1,117088,13:06:59,1
140.98480,41.68959,218.13918,51.79798,1,117148,13:07:59,1
140.98640,41.68953,218.49318,51.68111,1,117208,13:08:59,1
140.99160,41.69124,218.84911,51.56026,1,117268,13:09:59,1
140.99420,41.69132,218.99801,51.50993,1,117293,13:10:24,1
140.99950,41.69288,219.35171,51.38787,1,117353,13:11:24,1
141.00560,41.69356,219.73422,51.25522,1,117418,13:12:29,1
141.01180,41.69416,220.06914,51.13763,1,117475,13:13:26,1
141.01830,41.69442,220.40316,51.01934,1,117532,13:14:23,1
141.02350,41.69450,220.75664,50.89286,1,117593,13:15:24,1
141.02910,41.69609,221.10204,50.76620,1,117653,13:16:24,1
141.03520,41.69749,221.45776,50.63445,1,117715,13:17:26,1
141.04150,41.69797,221.79590,50.50863,1,117774,13:18:25,1
141.04400,41.69926,222.14888,50.37490,1,117837,13:19:28,1
141.04350,41.69940,222.48039,50.24897,1,117897,13:20:28,1
141.04610,41.69833,222.80988,50.12368,1,117956,13:21:27,1
141.05160,41.69772,223.13026,50.00006,1,118013,13:22:24,1
141.05190,41.69755,223.48008,49.86302,1,118077,13:23:28,1
141.05170,41.69757,223.80560,49.73386,1,118137,13:24:28,1
141.05160,41.69765,224.12961,49.60385,1,118197,13:25:28,1
141.05140,41.69758,224.44129,49.47761,1,118255,13:26:26,1
141.05140,41.69762,224.75167,49.35050,1,118313,13:27:24,1
141.05120,41.69754,225.07636,49.21625,1,118374,13:28:25,1
141.05100,41.69752,225.40994,49.07676,1,118437,13:29:28,1
141.05080,41.69749,225.72605,48.94319,1,118497,13:30:28,1
141.05060,41.69754,226.02483,48.81558,1,118554,13:31:25,1
141.05060,41.69749,226.33818,48.68052,1,118614,13:32:25,1
141.05040,41.69756,226.66520,48.53798,1,118677,13:33:28,1
141.05030,41.69761,226.95973,48.40832,1,118734,13:34:25,1
141.04990,41.69765,227.29359,48.25988,1,118799,13:35:30,1
141.05090,41.69767,227.57125,48.13523,1,118853,13:36:24,1
141.05620,41.69942,227.89217,47.98797,1,118915,13:37:26,1
141.06210,41.70039,228.20268,47.84484,1,118975,13:38:26,1
141.06800,41.70115,228.50678,47.70349,1,119034,13:39:25,1
141.07390,41.70163,228.80962,47.56168,1,119093,13:40:24,1
141.07940,41.70297,229.11475,47.41652,1,119153,13:41:24,1
141.08540,41.70376,229.41941,47.27079,1,119213,13:42:24,1
141.09050,41.70488,229.72121,47.12470,1,119273,13:43:24,1
141.09030,41.70448,230.03614,46.97241,1,119337,13:44:28,1
141.09010,41.70414,230.32986,46.82900,1,119397,13:45:28,1
141.09000,41.70381,230.62227,46.68490,1,119457,13:46:28,1
141.08990,41.70360,230.91800,46.53771,1,119518,13:47:29,1
141.08970,41.70338,231.21218,46.38997,1,119579,13:48:30,1
141.08960,41.70308,231.49072,46.24893,1,119637,13:49:28,1
141.08950,41.70287,231.77267,46.10484,1,119696,13:50:27,1
141.08930,41.70250,232.06278,45.95543,1,119757,13:51:28,1
141.08920,41.70210,232.35163,45.80540,1,119818,13:52:29,1
141.08930,41.70168,232.62051,45.66458,1,119875,13:53:26,1
141.08920,41.70134,232.92530,45.50343,1,119940,13:54:31,1
141.08920,41.70096,233.19144,45.36158,1,119997,13:55:28,1
141.08940,41.70063,233.47046,45.21156,1,120057,13:56:28,1
141.08940,41.70044,233.74782,45.06105,1,120117,13:57:28,1
141.09240,41.69993,234.01826,44.91342,1,120175,13:58:26,1
141.09780,41.70142,234.28847,44.76266,1,120233,13:59:24,1
141.10340,41.70302,234.56665,44.60615,1,120293,14:00:24,1
141.10840,41.70645,234.83685,44.45097,1,120352,14:01:23,1
141.11400,41.70858,235.12547,44.28545,1,120415,14:02:26,1
141.11870,41.71163,235.39303,44.12967,1,120474,14:03:25,1
141.12230,41.71512,235.66673,43.96869,1,120535,14:04:26,1
141.12520,41.71873,235.94716,43.80242,1,120598,14:05:29,1
141.12960,41.72131,236.20213,43.65082,1,120655,14:06:26,1
141.13220,41.72537,236.46608,43.49130,1,120715,14:07:26,1
141.13600,41.72837,236.73090,43.33117,1,120775,14:08:26,1
141.14090,41.73107,237.00024,43.16743,1,120836,14:09:27,1
141.14690,41.73235,237.27491,43.00067,1,120898,14:10:29,1
141.15220,41.73493,237.53788,42.83842,1,120958,14:11:29,1
141.15720,41.73725,237.79954,42.67605,1,121018,14:12:29,1
141.16280,41.73909,238.06099,42.51310,1,121078,14:13:29,1
141.16690,41.74193,238.31468,42.35278,1,121137,14:14:28,1
141.16690,41.74199,238.56945,42.19345,1,121197,14:15:28,1
141.16640,41.74189,238.82270,42.03410,1,121257,14:16:28,1
141.16600,41.74171,239.07919,41.87162,1,121318,14:17:29,1
141.16580,41.74139,239.33484,41.70865,1,121379,14:18:30,1
141.16520,41.74176,239.55928,41.56396,1,121433,14:19:24,1
141.16500,41.74121,239.80882,41.40300,1,121493,14:20:24,1
141.16470,41.74082,240.06531,41.23621,1,121555,14:21:26,1
141.16420,41.74066,240.32438,41.06630,1,121618,14:22:29,1
141.16370,41.74073,240.56574,40.90669,1,121677,14:23:28,1
141.16330,41.74045,240.81459,40.74138,1,121738,14:24:29,1
141.16290,41.74031,241.06226,40.57560,1,121799,14:25:30,1
141.16260,41.73981,241.30113,40.41499,1,121858,14:26:29,1
141.16230,41.73939,241.58318,40.22385,1,121928,14:27:39,1
141.16190,41.73925,241.77949,40.08979,1,121977,14:28:28,1
141.16160,41.73899,242.03116,39.91698,1,122040,14:29:31,1
141.16120,41.73867,242.28565,39.74109,1,122104,14:30:35,1
141.16080,41.73853,242.49538,39.59512,1,122157,14:31:28,1
141.16060,41.73815,242.73229,39.42946,1,122217,14:32:28,1
141.16050,41.73782,242.96827,39.26336,1,122277,14:33:28,1
141.16020,41.73768,243.20296,39.09696,1,122337,14:34:28,1
141.15990,41.73740,243.43291,38.93307,1,122396,14:35:27,1
141.15940,41.73728,243.67325,38.76053,1,122458,14:36:29,1
141.15910,41.73691,243.93997,38.56803,1,122527,14:37:38,1
141.15860,41.73676,244.17054,38.40037,1,122587,14:38:38,1
141.15830,41.73648,244.34689,38.27162,1,122633,14:39:24,1
141.16330,41.73628,244.59999,38.08564,1,122698,14:40:29,1
141.16790,41.73774,244.81247,37.92702,1,122753,14:41:24,1
141.16830,41.73765,245.06684,37.73774,1,122820,14:42:31,1
141.16770,41.73786,245.28886,37.57126,1,122879,14:43:30,1
141.16750,41.73738,245.51462,37.40167,1,122939,14:44:30,1
141.16730,41.73700,245.73570,37.23458,1,122998,14:45:29,1
141.16690,41.73687,245.95186,37.07007,1,123056,14:46:27,1
141.16650,41.73677,246.21542,36.86823,1,123127,14:47:38,1
141.16970,41.73589,246.39658,36.72950,1,123175,14:48:26,1
141.17550,41.73532,246.63451,36.54579,1,123238,14:49:29,1
141.18110,41.73591,246.86685,36.36430,1,123300,14:50:31,1
141.18640,41.73500,247.08806,36.19190,1,123359,14:51:30,1
141.19150,41.73514,247.30393,36.02182,1,123417,14:52:28,1
141.19650,41.73779,247.53175,35.83907,1,123479,14:53:30,1
141.20140,41.73950,247.75202,35.66223,1,123539,14:54:30,1
141.20520,41.74299,247.96215,35.49100,1,123597,14:55:28,1
141.20730,41.74378,248.18620,35.31015,1,123659,14:56:30,1
141.20700,41.74374,248.39360,35.14258,1,123717,14:57:28,1
141.21060,41.74457,248.61731,34.96014,1,123779,14:58:30,1
141.21310,41.74501,248.83950,34.77835,1,123841,14:59:32,1
141.21250,41.74457,249.14710,34.52603,1,123928,15:00:59,1
141.21270,41.74459,249.25656,34.43565,1,123959,15:01:30,1
141.21250,41.74433,249.47108,34.25814,1,124020,15:02:31,1
141.21230,41.74411,249.68132,34.08328,1,124080,15:03:31,1
141.21210,41.74387,249.87689,33.91989,1,124136,15:04:27,1
141.21180,41.74361,250.09958,33.73295,1,124200,15:05:31,1
141.21160,41.74343,250.30418,33.56031,1,124259,15:06:30,1
141.21140,41.74320,250.51159,33.38453,1,124319,15:07:30,1
141.21140,41.74335,250.71824,33.20826,1,124379,15:08:30,1
141.21110,41.74288,250.92433,33.03219,1,124439,15:09:30,1
141.21090,41.74269,251.13649,32.84985,1,124501,15:10:32,1
141.21060,41.74238,251.33771,32.67623,1,124560,15:11:31,1
141.21030,41.74222,251.54499,32.49646,1,124621,15:12:32,1
141.21010,41.74198,251.74156,32.32529,1,124679,15:13:30,1
141.20990,41.74169,251.94767,32.14507,1,124740,15:14:31,1
141.20960,41.74144,252.14629,31.97062,1,124799,15:15:30,1
141.20930,41.74119,252.35100,31.79005,1,124860,15:16:31,1
141.20910,41.74107,252.54838,31.61510,1,124919,15:17:30,1
141.20890,41.74065,252.75865,31.42816,1,124982,15:18:33,1
141.20840,41.74031,253.04428,31.17272,1,125068,15:19:59,1
141.20830,41.74008,253.14044,31.08648,1,125097,15:20:28,1
141.20800,41.73987,253.33871,30.90791,1,125157,15:21:28,1
141.20780,41.73954,253.54311,30.72314,1,125219,15:22:30,1
141.20760,41.73934,253.72056,30.56205,1,125273,15:23:24,1
141.20730,41.73907,253.93676,30.36502,1,125339,15:24:30,1
141.20680,41.73866,254.12610,30.19191,1,125397,15:25:28,1
141.20660,41.73846,254.31176,30.02136,1,125454,15:26:25,1
141.20630,41.73816,254.51636,29.83276,1,125517,15:27:28,1
141.20600,41.73782,254.69772,29.66500,1,125573,15:28:24,1
141.20560,41.73756,254.91074,29.46709,1,125639,15:29:30,1
141.20540,41.73727,255.09754,29.29292,1,125697,15:30:28,1
141.20510,41.73691,255.29983,29.10364,1,125760,15:31:31,1
141.20480,41.73670,255.48867,28.92620,1,125819,15:32:30,1
141.20450,41.73630,255.67709,28.74865,1,125878,15:33:29,1
141.20420,41.73602,255.86813,28.56791,1,125938,15:34:29,1
141.20410,41.73597,256.06186,28.38380,1,125999,15:35:30,1
141.20360,41.73559,256.24543,28.20897,1,126057,15:36:28,1
141.20650,41.73685,256.43974,28.02208,1,126118,15:37:29,1
141.21060,41.74036,256.62699,27.83972,1,126177,15:38:28,1
141.21560,41.74342,256.82097,27.65063,1,126238,15:39:29,1
141.22090,41.74544,257.00580,27.47053,1,126296,15:40:27,1
141.22630,41.74665,257.20316,27.27828,1,126358,15:41:29,1
141.22930,41.74882,257.39772,27.08742,1,126420,15:42:31,1
141.22900,41.74871,257.58113,26.90845,1,126479,15:43:30,1
141.22880,41.74858,257.76418,26.72928,1,126538,15:44:29,1
141.22860,41.74849,257.93749,26.55911,1,126594,15:45:25,1
141.22830,41.74828,258.13816,26.36153,1,126659,15:46:30,1
141.22810,41.74820,258.31370,26.18809,1,126716,15:47:27,1
141.22790,41.74804,258.50117,26.00235,1,126777,15:48:28,1
141.22760,41.74783,258.69427,25.81048,1,126840,15:49:31,1
141.22750,41.74767,258.87785,25.62749,1,126900,15:50:31,1
141.22720,41.74746,259.04869,25.45675,1,126956,15:51:27,1
141.22790,41.74688,259.23832,25.26692,1,127018,15:52:29,1
141.23060,41.75137,259.41753,25.08376,1,127077,15:53:28,1
141.23210,41.75673,259.59207,24.90429,1,127135,15:54:26,1
141.23510,41.75953,259.78364,24.70882,1,127198,15:55:29,1
141.23720,41.76307,259.96776,24.51990,1,127259,15:56:30,1
141.23700,41.76443,260.15080,24.33297,1,127320,15:57:31,1
141.24190,41.76606,260.33101,24.14828,1,127379,15:58:30,1
141.24680,41.76489,260.50909,23.96704,1,127437,15:59:28,1
141.24990,41.76165,260.69536,23.77815,1,127498,16:00:29,1
141.25180,41.75756,260.86282,23.60859,1,127553,16:01:24,1
141.24920,41.75405,261.05328,23.41450,1,127617,16:02:28,1
141.24460,41.75203,261.23828,23.22462,1,127680,16:03:31,1
141.24230,41.75452,261.40483,23.05071,1,127737,16:04:28,1
141.23740,41.75571,261.58756,22.86040,1,127800,16:05:31,1
141.23730,41.75400,261.75680,22.68535,1,127857,16:06:28,1
141.23620,41.75399,261.93906,22.49533,1,127919,16:07:30,1
141.23470,41.75275,262.14768,22.27797,1,127990,16:08:41,1
141.23360,41.75223,262.27651,22.14330,1,128034,16:09:25,1
141.23330,41.75141,262.45280,21.95873,1,128094,16:10:25,1
141.23410,41.74958,262.66506,21.73640,1,128166,16:11:37,1
141.23280,41.74903,262.82229,21.57089,1,128220,16:12:31,1
141.23020,41.74935,262.99552,21.38765,1,128280,16:13:31,1
141.22880,41.74935,263.16068,21.21277,1,128337,16:14:28,1
141.22750,41.74869,263.42181,20.93594,1,128427,16:15:58,1
141.22530,41.74683,263.50228,20.85130,1,128455,16:16:26,1
141.22530,41.74635,263.68517,20.65672,1,128518,16:17:29,1
141.22440,41.74609,263.84099,20.49055,1,128572,16:18:23,1
141.21960,41.74456,264.01167,20.30880,1,128632,16:19:23,1
141.21760,41.74326,264.18970,20.11870,1,128694,16:20:25,1
141.21600,41.74248,264.35888,19.93749,1,128753,16:21:24,1
141.21340,41.73985,264.54214,19.74166,1,128817,16:22:28,1
141.21190,41.73575,264.70341,19.56986,1,128873,16:23:24,1
141.21320,41.73099,264.88951,19.37120,1,128937,16:24:28,1
141.21160,41.72854,265.04959,19.19920,1,128993,16:25:24,1
141.20820,41.72706,265.23359,19.00052,1,129058,16:26:29,1
141.20480,41.72627,265.38854,18.83272,1,129113,16:27:24,1
141.20550,41.72244,265.57275,18.63419,1,129177,16:28:28,1
141.21090,41.72177,265.73607,18.45667,1,129233,16:29:24,1
141.21200,41.72117,265.90474,18.27301,1,129292,16:30:23,1
141.21190,41.72087,266.07793,18.08398,1,129353,16:31:24,1
141.21690,41.71906,266.24918,17.89744,1,129412,16:32:23,1
141.21790,41.71787,266.43426,17.69518,1,129477,16:33:28,1
141.22160,41.71479,266.59889,17.51581,1,129534,16:34:25,1
141.22640,41.71238,266.76949,17.32934,1,129593,16:35:24,1
141.22990,41.71227,266.94390,17.13748,1,129654,16:36:25,1
141.22990,41.71273,267.10993,16.95437,1,129713,16:37:24,1
141.23040,41.71073,267.27685,16.77100,1,129772,16:38:23,1
141.23000,41.71108,267.44506,16.58507,1,129832,16:39:23,1
141.22970,41.71112,267.61886,16.39285,1,129894,16:40:25,1
141.23270,41.71067,267.79201,16.20130,1,129955,16:41:26,1
141.23330,41.70978,267.95229,16.02395,1,130012,16:42:23,1
141.23520,41.70913,268.12159,15.83631,1,130072,16:43:23,1
141.23690,41.70757,268.29641,15.64263,1,130134,16:44:25,1
141.24230,41.71017,268.47516,15.44297,1,130197,16:45:28,1
141.24540,41.71482,268.63492,15.26361,1,130254,16:46:25,1
141.24770,41.72001,268.80224,15.07556,1,130314,16:47:25,1
141.24970,41.72100,268.97312,14.88473,1,130375,16:48:26,1
141.25180,41.72212,269.15221,14.68454,1,130439,16:49:30,1
141.25600,41.72480,269.31270,14.50451,1,130496,16:50:27,1
141.26190,41.72464,269.48326,14.31395,1,130556,16:51:27,1
141.26800,41.72523,269.65638,14.12016,1,130617,16:52:28,1
141.27070,41.72546,269.82440,13.93202,1,130677,16:53:28,1
141.27190,41.72432,269.98886,13.74812,1,130736,16:54:27,1
141.27450,41.72154,270.16004,13.55698,1,130797,16:55:28,1
141.27650,41.72392,270.32668,13.36943,1,130857,16:56:28,1
141.27520,41.72475,270.52451,13.14715,1,130929,16:57:40,1
141.27770,41.72699,270.66644,12.98722,1,130980,16:58:31,1
141.28280,41.72722,270.82702,12.80676,1,131037,16:59:28,1
141.29090,41.72643,271.08340,12.51874,1,131128,17:00:59,1
141.29330,41.72592,271.15397,12.43950,1,131153,17:01:24,1
141.29770,41.72384,271.31978,12.25342,1,131212,17:02:23,1
141.30210,41.72274,271.48527,12.06740,1,131271,17:03:22,1
141.30740,41.72189,271.66219,11.86837,1,131334,17:04:25,1
141.31170,41.72058,271.82744,11.68250,1,131393,17:05:24,1
141.31570,41.72011,271.99223,11.49692,1,131452,17:06:23,1
141.31970,41.71971,272.16240,11.30522,1,131513,17:07:24,1
141.32460,41.71966,272.32477,11.12220,1,131571,17:08:22,1
