143.37970,42.24083,295.72173,-9.17276,0,140811,19:07:56,1
143.38270,42.24246,295.91118,-9.34729,0,140873,19:08:58,1
143.38540,42.24549,296.08889,-9.50954,0,140931,19:09:56,1
143.38910,42.24812,296.27669,-9.68069,0,140992,19:10:57,1
143.39440,42.24916,296.46274,-9.85053,0,141052,19:11:57,1
143.39990,42.25069,296.65546,-10.02553,0,141114,19:12:59,1
143.40440,42.25314,296.83274,-10.18529,0,141171,19:13:56,1
143.40670,42.25366,297.02675,-10.36077,0,141234,19:14:59,1
143.40870,42.25429,297.20565,-10.52189,0,141292,19:15:57,1
143.40700,42.25317,297.39413,-10.69211,0,141354,19:16:59,1
143.40710,42.25299,297.56911,-10.84904,0,141411,19:17:56,1
143.40720,42.25267,297.75669,-11.01675,0,141472,19:18:57,1
143.40740,42.25247,297.94782,-11.18691,0,141534,19:19:59,1
143.40760,42.25223,298.13316,-11.35131,0,141594,19:20:59,1
143.40770,42.25202,298.31878,-11.51534,0,141654,19:21:59,1
143.40790,42.25184,298.50176,-11.67640,0,141713,19:22:58,1
143.40810,42.25159,298.68819,-11.83992,0,141773,19:23:58,1
143.40830,42.25130,298.87187,-12.00045,0,141832,19:24:57,1
143.40870,42.25057,299.05911,-12.16374,0,141892,19:25:57,1
143.40850,42.25091,299.24648,-12.32582,0,141952,19:26:57,1
143.40860,42.25066,299.43434,-12.48807,0,142012,19:27:57,1
143.40870,42.25041,299.62259,-12.65002,0,142072,19:28:57,1
143.40890,42.25020,299.81761,-12.81708,0,142134,19:29:59,1
143.40910,42.24994,300.00357,-12.97579,0,142193,19:30:58,1
143.40930,42.24959,300.19622,-13.13960,0,142254,19:31:59,1
143.40930,42.24936,300.37966,-13.29487,0,142312,19:32:57,1
143.40950,42.24903,300.57312,-13.45803,0,142373,19:33:58,1
143.40970,42.24881,300.76066,-13.61548,0,142432,19:34:57,1
143.40970,42.24857,300.95481,-13.77782,0,142493,19:35:58,1
143.40980,42.24839,301.14628,-13.93720,0,142553,19:36:58,1
143.40980,42.24815,301.33487,-14.09358,0,142612,19:37:57,1
143.41000,42.24792,301.52723,-14.25240,0,142672,19:38:57,1
143.40990,42.24774,301.72300,-14.41332,0,142733,19:39:58,1
143.41010,42.24749,301.91943,-14.57411,0,142794,19:40:59,1
143.41020,42.24729,302.10654,-14.72661,0,142852,19:41:57,1
143.41040,42.24704,302.30383,-14.88673,0,142913,19:42:58,1
143.41050,42.24683,302.49825,-15.04380,0,142973,19:43:58,1
143.41050,42.24663,302.68977,-15.19786,0,143032,19:44:57,1
143.41060,42.24639,302.89157,-15.35947,0,143094,19:45:59,1
143.41070,42.24618,303.08404,-15.51291,0,143153,19:46:58,1
143.41080,42.24598,303.27694,-15.66600,0,143212,19:47:57,1
143.41100,42.24571,303.47362,-15.82145,0,143272,19:48:57,1
143.41100,42.24548,303.67059,-15.97639,0,143332,19:49:57,1
143.41110,42.24518,303.87467,-16.13622,0,143394,19:50:59,1
143.41140,42.24505,304.06623,-16.28543,0,143452,19:51:57,1
143.41150,42.24485,304.26134,-16.43678,0,143511,19:52:56,1
143.41140,42.24462,304.46337,-16.59279,0,143572,19:53:57,1
143.41150,42.24440,304.66271,-16.74598,0,143632,19:54:57,1
143.41160,42.24424,304.86254,-16.89877,0,143692,19:55:57,1
143.41170,42.24391,305.06279,-17.05128,0,143752,19:56:57,1
143.41110,42.24654,305.26035,-17.19876,0,143811,19:57:56,1
143.41540,42.24849,305.46551,-17.35174,0,143871,19:58:56,1
143.41960,42.24762,305.67036,-17.50589,0,143931,19:59:56,1
143.41940,42.24732,305.87567,-17.65919,0,143992,20:00:57,1
143.41980,42.24708,306.07521,-17.80741,0,144051,20:01:56,1
143.41960,42.24668,306.27469,-17.95499,0,144110,20:02:55,1
143.41990,42.24646,306.48189,-18.10737,0,144171,20:03:56,1
143.41970,42.24609,306.68575,-18.25665,0,144231,20:04:56,1
143.41990,42.24576,306.89044,-18.40575,0,144291,20:05:56,1
143.42010,42.24551,307.09564,-18.55440,0,144351,20:06:56,1
143.42020,42.24510,307.30122,-18.70268,0,144411,20:07:56,1
143.42030,42.24477,307.50732,-18.85052,0,144471,20:08:56,1
143.42030,42.24440,307.71383,-18.99792,0,144531,20:09:56,1
143.42030,42.24416,307.92089,-19.14482,0,144591,20:10:56,1
143.42030,42.24381,308.12842,-19.29139,0,144651,20:11:56,1
143.42040,42.24347,308.33655,-19.43759,0,144711,20:12:56,1
143.42090,42.24290,308.54547,-19.58374,0,144771,20:13:56,1
143.42120,42.24242,308.75476,-19.72931,0,144831,20:14:56,1
143.42120,42.24206,308.96435,-19.87420,0,144891,20:15:56,1
143.41760,42.24244,309.17164,-20.01613,0,144951,20:16:56,1
143.41760,42.24215,309.38230,-20.16013,0,145011,20:17:56,1
143.41770,42.24174,309.59353,-20.30383,0,145071,20:18:56,1
143.41760,42.24144,309.80869,-20.44929,0,145132,20:19:57,1
143.41770,42.24108,310.02101,-20.59207,0,145192,20:20:57,1
143.41750,42.24073,310.23716,-20.73661,0,145253,20:21:58,1
143.41760,42.24041,310.44344,-20.87376,0,145311,20:22:56,1
143.41750,42.24000,310.65718,-21.01514,0,145371,20:23:56,1
143.41760,42.23976,310.87168,-21.15607,0,145431,20:24:56,1
143.41770,42.23936,311.08667,-21.29666,0,145491,20:25:56,1
143.41760,42.23895,311.31283,-21.44366,0,145554,20:26:59,1
143.41760,42.23865,311.51808,-21.57622,0,145611,20:27:56,1
143.41760,42.23822,311.73462,-21.71539,0,145671,20:28:56,1
143.41760,42.23795,311.95177,-21.85399,0,145731,20:29:56,1
143.41760,42.23757,312.17308,-21.99449,0,145792,20:30:57,1
143.41750,42.23725,312.38761,-22.12983,0,145851,20:31:56,1
143.41750,42.23678,312.60637,-22.26714,0,145911,20:32:56,1
143.41730,42.23635,312.83652,-22.41066,0,145974,20:33:59,1
143.41720,42.23595,313.04536,-22.54010,0,146031,20:34:56,1
143.41650,42.23593,313.26533,-22.67529,0,146091,20:35:56,1
143.41460,42.23774,313.48537,-22.80809,0,146151,20:36:56,1
143.41530,42.23899,313.70811,-22.94216,0,146211,20:37:56,1
143.41370,42.24043,313.92945,-23.07438,0,146271,20:38:56,1
143.41510,42.24135,314.15387,-23.20805,0,146331,20:39:56,1
143.41540,42.24301,314.37812,-23.34010,0,146391,20:40:56,1
143.41420,42.24401,314.60140,-23.47131,0,146451,20:41:56,1
143.41420,42.24357,314.82590,-23.60366,0,146511,20:42:56,1
143.41420,42.24316,315.05474,-23.73766,0,146572,20:43:57,1
143.41420,42.24278,315.27667,-23.86676,0,146631,20:44:56,1
143.41410,42.24236,315.51039,-24.00184,0,146693,20:45:58,1
143.41460,42.24212,315.73019,-24.12789,0,146751,20:46:56,1
143.41470,42.24173,315.95772,-24.25767,0,146811,20:47:56,1
143.41480,42.24132,316.19727,-24.39336,0,146874,20:48:59,1
143.41480,42.24098,316.41449,-24.51556,0,146931,20:49:56,1
143.41470,42.24060,316.64363,-24.64363,0,146991,20:50:56,1
143.41480,42.24027,316.87356,-24.77123,0,147051,20:51:56,1
143.41480,42.23989,317.10784,-24.90038,0,147112,20:52:57,1
143.41460,42.23956,317.33485,-25.02463,0,147171,20:53:56,1
143.41450,42.23920,317.56639,-25.15052,0,147231,20:54:56,1
143.41450,42.23882,317.80249,-25.27800,0,147292,20:55:57,1
143.41460,42.23843,318.03543,-25.40289,0,147352,20:56:57,1
143.41450,42.23806,318.26879,-25.52711,0,147412,20:57:57,1
143.41450,42.23772,318.51067,-25.65490,0,147474,20:58:59,1
143.41450,42.23738,318.73754,-25.77391,0,147532,20:59:57,1
143.41450,42.23701,318.97281,-25.89648,0,147592,21:00:57,1
143.41450,42.23665,319.21659,-26.02252,0,147654,21:01:59,1
143.41450,42.23631,319.44522,-26.13987,0,147712,21:02:57,1
143.41430,42.23591,319.68214,-26.26064,0,147772,21:03:57,1
143.41440,42.23557,319.91600,-26.37893,0,147831,21:04:56,1
143.41450,42.23518,320.15841,-26.50066,0,147892,21:05:57,1
143.41440,42.23487,320.40527,-26.62359,0,147954,21:06:59,1
143.41440,42.23450,320.63687,-26.73813,0,148012,21:07:57,1
143.41440,42.23417,320.87708,-26.85599,0,148072,21:08:57,1
143.41440,42.23380,321.12594,-26.97716,0,148134,21:09:59,1
143.41450,42.23347,321.36347,-27.09191,0,148193,21:10:58,1
143.41450,42.23311,321.60150,-27.20604,0,148252,21:11:57,1
143.41440,42.23268,321.84811,-27.32341,0,148313,21:12:58,1
143.41440,42.23225,322.09141,-27.43829,0,148373,21:13:58,1
143.41450,42.23191,322.33545,-27.55253,0,148433,21:14:58,1
143.41430,42.23150,322.58387,-27.66795,0,148494,21:15:59,1
143.41430,42.23110,322.82496,-27.77905,0,148553,21:16:58,1
143.41440,42.23072,323.07086,-27.89144,0,148613,21:17:58,1
143.41440,42.23031,323.31727,-28.00317,0,148673,21:18:58,1
143.41440,42.22999,323.56434,-28.11419,0,148733,21:19:58,1
143.41440,42.22960,323.81200,-28.22463,0,148793,21:20:58,1
143.41420,42.22927,324.05597,-28.33247,0,148852,21:21:57,1
143.41430,42.22886,324.30913,-28.44349,0,148913,21:22:58,1
143.41430,42.22847,324.55867,-28.55198,0,148973,21:23:58,1
143.41420,42.22813,324.80875,-28.65973,0,149033,21:24:58,1
143.41420,42.22772,325.06372,-28.76869,0,149094,21:25:59,1
143.41430,42.22745,325.31109,-28.87337,0,149153,21:26:58,1
143.41400,42.22705,325.56282,-28.97910,0,149213,21:27:58,1
143.41410,42.22666,325.81980,-29.08605,0,149274,21:28:59,1
143.41390,42.22627,326.06866,-29.18872,0,149333,21:29:58,1
143.41430,42.22594,326.32300,-29.29266,0,149393,21:30:58,1
143.41400,42.22550,326.57721,-29.39571,0,149453,21:31:58,1
143.41410,42.22522,326.83250,-29.49811,0,149513,21:32:58,1
143.41410,42.22480,327.08826,-29.59990,0,149573,21:33:58,1
143.41410,42.22448,327.34468,-29.70091,0,149633,21:34:58,1
143.41390,42.22401,327.60575,-29.80293,0,149694,21:35:59,1
143.41410,42.22372,327.85933,-29.90093,0,149753,21:36:58,1
143.41410,42.22340,328.12191,-30.00147,0,149814,21:37:59,1
143.41390,42.22298,328.38057,-30.09967,0,149874,21:38:59,1
143.41400,42.22259,328.64017,-30.19724,0,149934,21:39:59,1
143.41390,42.22262,328.64874,-30.20040,0,149936,21:40:01,1
143.41390,42.22211,328.96095,-30.31651,0,150008,21:41:13,1
143.41380,42.22172,329.23042,-30.41557,0,150070,21:42:15,1
143.41410,42.22145,329.67575,-30.57673,0,150172,21:43:57,1
143.41420,42.22101,329.92961,-30.66764,0,150230,21:44:55,1
143.41410,42.22070,330.19265,-30.76077,0,150290,21:45:55,1
143.41410,42.22037,330.45639,-30.85321,0,150350,21:46:55,1
143.41410,42.21993,330.72512,-30.94653,0,150411,21:47:56,1
143.41380,42.21926,330.98523,-31.03616,0,150470,21:48:55,1
143.41400,42.21993,331.25129,-31.12557,0,150530,21:49:55,1
143.41410,42.21887,331.51733,-31.21570,0,150590,21:50:55,1
143.41410,42.21844,331.78404,-31.30449,0,150650,21:51:55,1
143.41400,42.21813,332.05128,-31.39238,0,150710,21:52:55,1
143.41400,42.21778,332.31920,-31.47958,0,150770,21:53:55,1
143.41400,42.21740,332.58771,-31.56604,0,150830,21:54:55,1
143.41390,42.21704,332.85670,-31.65167,0,150890,21:55:55,1
143.41600,42.21741,333.13336,-31.73803,0,150951,21:56:56,1
143.41920,42.21893,333.40763,-31.82150,0,151011,21:57:56,1
143.41900,42.21886,333.67383,-31.90311,0,151070,21:58:55,1
143.41890,42.21842,333.94513,-31.98568,0,151130,21:59:55,1
143.41920,42.21841,334.21756,-32.06721,0,151190,22:00:55,1
143.41980,42.21837,334.49088,-32.14806,0,151250,22:01:55,1
143.41980,42.21795,334.77312,-32.23092,0,151312,22:02:57,1
143.41970,42.21761,335.03761,-32.30758,0,151370,22:03:55,1
143.41970,42.21724,335.31188,-32.38614,0,151430,22:04:55,1
143.41970,42.21684,335.58670,-32.46393,0,151490,22:05:55,1
143.41960,42.21645,335.86197,-32.54087,0,151550,22:06:55,1
143.41950,42.21612,336.13780,-32.61695,0,151610,22:07:55,1
143.41950,42.21580,336.41430,-32.69222,0,151670,22:08:55,1
143.41950,42.21541,336.70057,-32.76921,0,151732,22:09:57,1
143.41950,42.21510,336.96891,-32.84038,0,151790,22:10:55,1
143.41950,42.21471,337.25165,-32.91446,0,151851,22:11:56,1
143.41940,42.21442,337.52556,-32.98518,0,151910,22:12:55,1
143.41930,42.21408,337.80463,-33.05633,0,151970,22:13:55,1
143.41930,42.21370,338.08432,-33.12670,0,152030,22:14:55,1
143.41920,42.21330,338.36442,-33.19623,0,152090,22:15:55,1
143.41950,42.21318,338.64555,-33.26476,0,152150,22:16:55,1
143.41900,42.21264,338.92620,-33.33262,0,152210,22:17:55,1
143.41890,42.21225,339.20784,-33.39960,0,152270,22:18:55,1
143.41880,42.21184,339.49469,-33.46685,0,152331,22:19:56,1
143.41870,42.21147,339.77263,-33.53102,0,152390,22:20:55,1
143.41870,42.21115,340.05589,-33.59540,0,152450,22:21:55,1
143.41870,42.21077,340.34911,-33.66107,0,152512,22:22:57,1
143.41870,42.21041,340.62387,-33.72168,0,152570,22:23:55,1
143.41840,42.21009,340.90825,-33.78340,0,152630,22:24:55,1
143.41840,42.20971,341.19343,-33.84438,0,152690,22:25:55,1
143.41840,42.20934,341.48386,-33.90546,0,152751,22:26:56,1
143.41830,42.20893,341.76509,-33.96371,0,152810,22:27:55,1
143.41820,42.20866,342.05636,-34.02290,0,152871,22:28:56,1
143.41810,42.20832,342.33851,-34.07935,0,152930,22:29:55,1
143.41810,42.20798,342.63079,-34.13683,0,152991,22:30:56,1
143.41800,42.20761,342.91381,-34.19157,0,153050,22:31:55,1
143.41780,42.20733,343.20196,-34.24625,0,153110,22:32:55,1
143.41780,42.20704,343.49078,-34.30008,0,153170,22:33:55,1
143.41780,42.20679,343.78003,-34.35299,0,153230,22:34:55,1
143.41760,42.20627,344.07424,-34.40606,0,153291,22:35:56,1
143.41750,42.20589,344.36903,-34.45810,0,153352,22:36:57,1
143.41740,42.20566,344.64973,-34.50658,0,153410,22:37:55,1
143.41720,42.20522,344.94036,-34.55602,0,153470,22:38:55,1
143.41710,42.20490,345.23152,-34.60446,0,153530,22:39:55,1
143.41710,42.20456,345.52318,-34.65203,0,153590,22:40:55,1
143.41700,42.20424,345.81511,-34.69864,0,153650,22:41:55,1
143.41700,42.20387,346.11241,-34.74516,0,153711,22:42:56,1
143.41690,42.20363,346.40022,-34.78912,0,153770,22:43:55,1
143.41690,42.20318,346.69336,-34.83312,0,153830,22:44:55,1
143.41670,42.20287,346.98665,-34.87604,0,153890,22:45:55,1
143.41660,42.20232,347.28036,-34.91828,0,153950,22:46:55,1
143.41650,42.20215,347.57448,-34.95923,0,154010,22:47:55,1
143.41650,42.20186,347.87395,-35.00003,0,154071,22:48:56,1
143.41650,42.20147,348.16391,-35.03870,0,154130,22:49:55,1
143.41640,42.20112,348.45899,-35.07703,0,154190,22:50:55,1
143.41680,42.20069,348.75496,-35.11457,0,154250,22:51:55,1
143.41620,42.20042,349.05009,-35.15088,0,154310,22:52:55,1
143.41620,42.20015,349.34623,-35.18634,0,154370,22:53:55,1
143.41620,42.19977,349.64264,-35.22096,0,154430,22:54:55,1
143.41600,42.19940,349.94406,-35.25515,0,154491,22:55:56,1
143.41590,42.19905,350.24093,-35.28783,0,154551,22:56:56,1
143.41580,42.19871,350.53808,-35.31955,0,154611,22:57:56,1
143.41570,42.19838,350.83549,-35.35032,0,154671,22:58:56,1
143.41570,42.19804,351.12831,-35.37967,0,154730,22:59:55,1
143.41570,42.19761,351.43131,-35.40913,0,154791,23:00:56,1
143.41570,42.19725,351.72461,-35.43663,0,154850,23:01:55,1
143.41550,42.19690,352.02786,-35.46405,0,154911,23:02:56,1
143.41540,42.19658,352.32648,-35.49005,0,154971,23:03:56,1
143.41530,42.19620,352.62033,-35.51474,0,155030,23:04:55,1
143.41520,42.19581,352.91937,-35.53890,0,155090,23:05:55,1
143.41510,42.19544,353.21861,-35.56209,0,155150,23:06:55,1
143.41500,42.19532,353.51807,-35.58406,0,155210,23:07:55,1
143.41500,42.19472,353.81780,-35.60556,0,155270,23:08:55,1
143.41480,42.19440,354.11749,-35.62581,0,155330,23:09:55,1
143.41470,42.19399,354.41747,-35.64518,0,155390,23:10:55,1
143.41470,42.19369,354.71773,-35.66349,0,155450,23:11:55,1
143.41460,42.19328,355.01803,-35.68093,0,155510,23:12:55,1
143.41450,42.19291,355.31847,-35.69737,0,155570,23:13:55,1
143.41450,42.19257,355.62418,-35.71306,0,155631,23:14:56,1
143.41440,42.19228,355.91988,-35.72723,0,155690,23:15:55,1
143.41440,42.19188,356.22083,-35.74080,0,155750,23:16:55,1
143.41420,42.19160,356.52166,-35.75326,0,155810,23:17:55,1
143.41410,42.19128,356.82271,-35.76480,0,155870,23:18:55,1
143.41410,42.19099,357.12397,-35.77534,0,155930,23:19:55,1
143.41400,42.19063,357.43023,-35.78512,0,155991,23:20:56,1
143.41390,42.19037,357.73155,-35.79366,0,156051,23:21:56,1
143.41380,42.18998,358.03293,-35.80136,0,156111,23:22:56,1
143.41380,42.18974,358.32947,-35.80784,0,156170,23:23:55,1
143.41340,42.18951,358.63061,-35.81345,0,156230,23:24:55,1
143.41350,42.18915,358.93240,-35.81821,0,156290,23:25:55,1
143.41340,42.18877,359.23901,-35.82207,0,156351,23:26:56,1
143.41340,42.18846,359.54075,-35.82482,0,156411,23:27:56,1
143.41340,42.18814,359.84250,-35.82660,0,156471,23:28:56,1
143.41330,42.18781,0.13911,-35.82742,0,156530,23:29:55,1
143.41320,42.18747,0.44076,-35.82728,0,156590,23:30:55,1
143.41320,42.18718,0.74252,-35.82612,0,156650,23:31:55,1
143.41300,42.18686,1.04906,-35.82397,0,156711,23:32:56,1
143.41290,42.18651,1.35066,-35.82091,0,156771,23:33:56,1
143.41290,42.18619,1.65235,-35.81683,0,156831,23:34:56,1
143.41280,42.18584,1.95389,-35.81182,0,156891,23:35:56,1
143.41270,42.18551,2.25538,-35.80581,0,156951,23:36:56,1
143.41270,42.18522,2.55692,-35.79878,0,157011,23:37:56,1
143.41260,42.18485,2.85829,-35.79086,0,157071,23:38:56,1
143.41250,42.18451,3.15958,-35.78194,0,157131,23:39:56,1
143.41240,42.18421,3.46079,-35.77200,0,157191,23:40:56,1
143.41220,42.18388,3.76179,-35.76113,0,157251,23:41:56,1
143.41220,42.18353,4.06293,-35.74929,0,157311,23:42:56,1
143.41200,42.18321,4.36373,-35.73647,0,157371,23:43:56,1
143.41200,42.18288,4.66465,-35.72267,0,157431,23:44:56,1
143.41190,42.18254,4.96532,-35.70792,0,157491,23:45:56,1
143.41180,42.18221,5.27087,-35.69191,0,157552,23:46:57,1
143.41170,42.18189,5.56627,-35.67548,0,157611,23:47:56,1
143.41150,42.18156,5.86640,-35.65782,0,157671,23:48:56,1
143.41160,42.18123,6.16674,-35.63917,0,157731,23:49:56,1
143.41140,42.18089,6.46656,-35.61960,0,157791,23:50:56,1
143.41130,42.18055,6.76632,-35.59905,0,157851,23:51:56,1
143.41130,42.18021,7.06602,-35.57752,0,157911,23:52:56,1
143.41110,42.17986,7.36529,-35.55507,0,157971,23:53:56,1
143.41110,42.17952,7.66461,-35.53162,0,158031,23:54:56,1
143.41100,42.17918,7.96360,-35.50722,0,158091,23:55:56,1
143.41090,42.17886,8.25740,-35.48229,0,158150,23:56:55,1
143.41090,42.17853,8.56105,-35.45552,0,158211,23:57:56,1
143.41080,42.17817,8.86933,-35.42734,0,158273,23:58:58,1
143.41060,42.17784,9.15736,-35.40006,0,158331,23:59:56,1
143.41060,42.17755,9.45532,-35.37083,0,158391,00:00:56,2
143.41060,42.17721,9.74808,-35.34121,0,158450,00:01:55,2
143.41040,42.17689,10.04530,-35.31014,0,158510,00:02:55,2
143.41040,42.17659,10.34249,-35.27809,0,158570,00:03:55,2
143.41040,42.17627,10.63940,-35.24511,0,158630,00:04:55,2
143.41030,42.17603,10.93591,-35.21112,0,158690,00:05:55,2
143.40870,42.17515,11.23044,-35.17703,0,158750,00:06:55,2
143.40860,42.17482,11.52638,-35.14125,0,158810,00:07:55,2
143.40870,42.17451,11.82224,-35.10449,0,158870,00:08:55,2
143.40850,42.17418,12.11745,-35.06685,0,158930,00:09:55,2
143.40940,42.17434,12.41847,-35.02696,0,158991,00:10:56,2
143.40950,42.17399,12.70848,-34.98808,0,159050,00:11:55,2
143.40740,42.17234,13.00068,-34.94925,0,159110,00:12:55,2
143.40750,42.17196,13.29493,-34.90789,0,159170,00:13:55,2
143.40710,42.17166,13.59314,-34.86489,0,159231,00:14:56,2
143.40690,42.17136,13.88144,-34.82237,0,159290,00:15:55,2
143.40700,42.17102,14.17463,-34.77820,0,159350,00:16:55,2
143.40700,42.17066,14.46734,-34.73314,0,159410,00:17:55,2
143.40710,42.17039,14.76465,-34.68628,0,159471,00:18:56,2
143.40600,42.17020,15.05043,-34.64022,0,159530,00:19:55,2
143.40670,42.16969,15.34286,-34.59243,0,159590,00:20:55,2
143.40670,42.16934,15.63404,-34.54371,0,159650,00:21:55,2
143.40660,42.16902,15.93923,-34.49155,0,159713,00:22:58,2
143.40660,42.16872,16.21508,-34.44349,0,159770,00:23:55,2
143.40660,42.16833,16.51471,-34.39035,0,159832,00:24:57,2
143.40650,42.16797,16.80896,-34.33712,0,159893,00:25:58,2
143.40640,42.16767,17.09313,-34.28472,0,159952,00:26:57,2
143.40650,42.16733,17.38194,-34.23053,0,160012,00:27:57,2
143.40630,42.16701,17.66516,-34.17642,0,160071,00:28:56,2
143.40640,42.16667,17.95310,-34.12047,0,160131,00:29:56,2
143.40620,42.16639,18.25459,-34.06075,0,160194,00:30:59,2
143.40620,42.16601,18.52717,-34.00597,0,160251,00:31:56,2
143.40610,42.16570,18.81829,-33.94639,0,160312,00:32:57,2
143.40590,42.16536,19.10883,-33.88595,0,160373,00:33:58,2
143.40590,42.16506,19.38484,-33.82758,0,160431,00:34:56,2
143.40570,42.16469,19.67444,-33.76542,0,160492,00:35:57,2
143.40580,42.16438,19.95914,-33.70327,0,160552,00:36:57,2
143.40560,42.16407,20.25247,-33.63821,0,160614,00:37:59,2
143.40550,42.16378,20.53595,-33.57434,0,160674,00:38:59,2
143.40550,42.16347,20.80962,-33.51178,0,160732,00:39:57,2
143.40560,42.16311,21.10178,-33.44402,0,160794,00:40:59,2
143.40550,42.16279,21.37439,-33.37984,0,160852,00:41:57,2
143.40550,42.16247,21.65601,-33.31258,0,160912,00:42:57,2
143.40530,42.16221,21.93688,-33.24446,0,160972,00:43:57,2
143.40510,42.16189,22.21725,-33.17556,0,161032,00:44:57,2
143.40510,42.16158,22.50199,-33.10458,0,161093,00:45:58,2
143.40500,42.16127,22.78142,-33.03395,0,161153,00:46:58,2
143.40490,42.16097,23.06496,-32.96128,0,161214,00:47:59,2
143.40490,42.16064,23.33881,-32.89017,0,161273,00:48:58,2
143.40480,42.16029,23.62128,-32.81586,0,161334,00:49:59,2
143.40480,42.15996,23.89869,-32.74188,0,161394,00:50:59,2
143.40470,42.15970,24.17543,-32.66706,0,161454,00:51:59,2
143.40480,42.15933,24.45187,-32.59145,0,161514,00:52:59,2
143.40470,42.15933,24.46555,-32.58766,0,161517,00:53:02,2
143.40460,42.15874,25.00261,-32.43778,0,161634,00:54:59,2
143.40450,42.15843,25.27715,-32.35975,0,161694,00:55:59,2
143.40430,42.15805,25.55105,-32.28101,0,161754,00:56:59,2
143.40410,42.15785,25.82433,-32.20130,0,161814,00:57:59,2
143.40390,42.15758,26.09706,-32.12086,0,161874,00:58:59,2
143.40380,42.15759,26.11512,-32.11548,0,161878,00:59:03,2
143.40300,42.15660,26.64040,-31.95817,0,161994,01:00:59,2
143.40460,42.15697,26.89513,-31.87976,0,162050,01:01:55,2
143.40980,42.15654,27.17600,-31.79313,0,162111,01:02:56,2
143.41190,42.15688,27.45267,-31.70603,0,162172,01:03:57,2
143.41180,42.15662,27.71757,-31.62228,0,162231,01:04:56,2
143.41170,42.15624,27.98193,-31.53788,0,162290,01:05:55,2
143.41170,42.15604,28.25025,-31.45109,0,162350,01:06:55,2
143.41150,42.15558,28.51784,-31.36383,0,162410,01:07:55,2
143.41140,42.15516,28.78493,-31.27574,0,162470,01:08:55,2
143.41130,42.15496,29.05580,-31.18521,0,162531,01:09:56,2
143.41120,42.15470,29.32164,-31.09545,0,162591,01:10:56,2
143.41100,42.15401,29.58249,-31.00688,0,162650,01:11:55,2
143.41100,42.15389,29.85162,-30.91395,0,162711,01:12:56,2
143.41090,42.15369,30.11124,-30.82344,0,162770,01:13:55,2
143.41090,42.15345,30.37917,-30.72910,0,162831,01:14:56,2
143.41060,42.15275,30.63755,-30.63765,0,162890,01:15:55,2
143.41070,42.15292,30.90423,-30.54143,0,162951,01:16:56,2
143.41060,42.15241,31.16592,-30.44671,0,163011,01:17:56,2
143.41040,42.15197,31.42687,-30.35124,0,163071,01:18:56,2
143.41040,42.15192,31.68297,-30.25626,0,163130,01:19:55,2
143.41020,42.15132,31.94275,-30.15950,0,163190,01:20:55,2
143.41010,42.15095,32.20196,-30.06179,0,163250,01:21:55,2
143.41000,42.15073,32.46050,-29.96324,0,163310,01:22:55,2
143.41000,42.15036,32.71858,-29.86407,0,163370,01:23:55,2
143.40980,42.14995,32.97156,-29.76598,0,163429,01:24:54,2
143.40960,42.15065,33.22788,-29.66461,0,163489,01:25:54,2
143.40980,42.14983,33.48445,-29.56364,0,163549,01:26:54,2
143.40970,42.14955,33.73993,-29.46166,0,163609,01:27:54,2
143.40950,42.14908,33.99899,-29.35746,0,163670,01:28:55,2
143.40940,42.14864,34.25327,-29.25422,0,163730,01:29:55,2
143.40930,42.14851,34.50682,-29.15005,0,163790,01:30:55,2
143.40920,42.14823,34.75980,-29.04532,0,163850,01:31:55,2
143.40900,42.14793,35.01207,-28.93998,0,163910,01:32:55,2
143.40880,42.14754,35.26374,-28.83404,0,163970,01:33:55,2
143.40860,42.14747,35.51468,-28.72717,0,164030,01:34:55,2
143.40850,42.14715,35.76101,-28.62160,0,164089,01:35:54,2
143.40830,42.14656,36.01920,-28.51022,0,164151,01:36:56,2
143.40820,42.14649,36.26421,-28.40315,0,164210,01:37:55,2
143.40800,42.14623,36.50858,-28.29564,0,164269,01:38:54,2
143.40790,42.14581,36.76076,-28.18390,0,164330,01:39:55,2
143.40780,42.14565,37.00808,-28.07315,0,164390,01:40:55,2
143.40760,42.14530,37.25475,-27.96195,0,164450,01:41:55,2
143.40740,42.14500,37.50077,-27.85007,0,164510,01:42:55,2
143.40730,42.14472,37.74627,-27.73750,0,164570,01:43:55,2
143.40710,42.14436,37.99107,-27.62441,0,164630,01:44:55,2
143.40690,42.14406,38.23522,-27.51064,0,164690,01:45:55,2
143.40670,42.14372,38.47877,-27.39629,0,164750,01:46:55,2
143.40660,42.14347,38.72177,-27.28120,0,164810,01:47:55,2
143.40640,42.14312,38.96408,-27.16562,0,164870,01:48:55,2
143.40620,42.14286,39.20573,-27.04935,0,164930,01:49:55,2
143.40610,42.14257,39.44688,-26.93246,0,164990,01:50:55,2
143.40590,42.14224,39.68732,-26.81504,0,165050,01:51:55,2
143.40570,42.14198,39.92713,-26.69697,0,165110,01:52:55,2
143.40560,42.14167,40.16642,-26.57829,0,165170,01:53:55,2
143.40550,42.14139,40.40509,-26.45899,0,165230,01:54:55,2
143.40530,42.14109,40.64306,-26.33917,0,165290,01:55:55,2
143.40620,42.14068,40.88148,-26.21831,0,165350,01:56:55,2
143.40590,42.14041,41.11812,-26.09734,0,165410,01:57:55,2
