138.80900,38.53477,193.74369,54.63907,1,26451,12:12:36,0
138.80910,38.53499,194.13145,54.59518,1,26506,12:13:31,0
138.80900,38.53508,194.60942,54.53951,1,26574,12:14:39,0
138.80920,38.53515,195.00955,54.49142,1,26631,12:15:36,0
138.80910,38.53539,195.40120,54.44285,1,26687,12:16:32,0
138.80920,38.53560,195.82714,54.38858,1,26748,12:17:33,0
138.80930,38.53572,196.23114,54.33574,1,26806,12:18:31,0
138.80930,38.53588,196.64781,54.27973,1,26866,12:19:31,0
138.80930,38.53605,197.07720,54.22041,1,26928,12:20:33,0
138.80940,38.53607,197.48491,54.16273,1,26987,12:21:32,0
138.80940,38.53621,197.91191,54.10063,1,27049,12:22:34,0
138.80940,38.53631,198.33768,54.03714,1,27111,12:23:36,0
138.80940,38.53643,198.74848,53.97432,1,27171,12:24:36,0
138.80950,38.53650,199.13780,53.91343,1,27228,12:25:33,0
138.80960,38.53635,199.54650,53.84826,1,27288,12:26:33,0
138.80960,38.53655,199.94685,53.78259,1,27347,12:27:32,0
138.80970,38.53667,200.37994,53.71000,1,27411,12:28:36,0
138.80970,38.53696,200.75746,53.64513,1,27467,12:29:32,0
138.80990,38.53676,201.16797,53.57361,1,27528,12:30:33,0
138.80990,38.53679,201.58337,53.49940,1,27590,12:31:35,0
138.80990,38.53679,201.96402,53.43000,1,27647,12:32:32,0
138.80990,38.53703,202.36327,53.35550,1,27707,12:33:32,0
138.81010,38.53700,202.78147,53.27611,1,27770,12:34:35,0
138.81010,38.53694,203.17806,53.19932,1,27830,12:35:35,0
138.81010,38.53698,203.55348,53.12512,1,27887,12:36:32,0
138.81030,38.53720,203.98682,53.03759,1,27953,12:37:38,0
138.81030,38.53721,204.37255,52.95832,1,28012,12:38:37,0
138.81050,38.53725,204.75070,52.87916,1,28070,12:39:35,0
138.81060,38.53735,205.15322,52.79327,1,28132,12:40:37,0
138.81060,38.53756,205.53462,52.71027,1,28191,12:41:36,0
138.81060,38.53753,205.89543,52.63064,1,28247,12:42:32,0
138.81070,38.53773,206.28703,52.54248,1,28308,12:43:33,0
138.81070,38.53789,206.67057,52.45464,1,28368,12:44:33,0
138.81060,38.53794,207.05254,52.36578,1,28428,12:45:33,0
138.81070,38.53809,207.44591,52.27257,1,28490,12:46:35,0
138.81040,38.53913,207.80500,52.18515,1,28547,12:47:32,0
138.81110,38.53819,208.17798,52.09498,1,28606,12:48:31,0
138.81100,38.53830,208.60395,51.98898,1,28674,12:49:39,0
138.81100,38.53833,208.92227,51.90855,1,28725,12:50:30,0
138.81110,38.53838,209.33892,51.80162,1,28792,12:51:37,0
138.81120,38.53850,209.66713,51.71598,1,28845,12:52:30,0
138.81120,38.53864,210.04935,51.61475,1,28907,12:53:32,0
138.81130,38.53870,210.43624,51.51073,1,28970,12:54:35,0
138.81110,38.53880,210.78435,51.41566,1,29027,12:55:32,0
138.81110,38.53890,211.18601,51.30430,1,29093,12:56:38,0
138.81130,38.53907,211.56788,51.19666,1,29156,12:57:41,0
138.81120,38.53912,211.95368,51.08634,1,29220,12:58:45,0
138.81130,38.53931,212.26599,50.99564,1,29272,12:59:37,0
138.81130,38.53952,212.59486,50.89889,1,29327,13:00:32,0
138.81140,38.53959,212.97020,50.78711,1,29390,13:01:35,0
138.81150,38.53954,213.34979,50.67251,1,29454,13:02:39,0
138.81150,38.53970,213.65074,50.58022,1,29505,13:03:30,0
138.81150,38.53981,214.02684,50.46347,1,29569,13:04:34,0
138.81180,38.53995,214.37819,50.35283,1,29629,13:05:34,0
138.81410,38.54046,214.71306,50.24559,1,29686,13:06:31,0
138.81380,38.54012,215.07815,50.12805,1,29749,13:07:34,0
138.81240,38.54030,215.42235,50.01520,1,29809,13:08:34,0
138.81250,38.54037,215.77285,49.89889,1,29870,13:09:35,0
138.81270,38.54045,216.12185,49.78155,1,29931,13:10:36,0
138.81250,38.54042,216.47442,49.66157,1,29993,13:11:38,0
138.81260,38.54054,216.78604,49.55404,1,30048,13:12:33,0
138.81230,38.53783,217.12030,49.44029,1,30107,13:13:32,0
138.81090,38.53504,217.45163,49.32622,1,30166,13:14:31,0
138.80950,38.53238,217.78695,49.20916,1,30226,13:15:31,0
138.80810,38.52877,218.12140,49.09193,1,30286,13:16:31,0
138.80960,38.52515,218.45265,48.97443,1,30345,13:17:30,0
138.80730,38.52145,218.78841,48.85386,1,30406,13:18:31,0
138.80450,38.51953,219.11519,48.73330,1,30466,13:19:31,0
138.80070,38.51758,219.43917,48.61240,1,30526,13:20:31,0
138.79760,38.51540,219.76271,48.49048,1,30586,13:21:31,0
138.79430,38.51412,220.08384,48.36712,1,30646,13:22:31,0
138.79130,38.51603,220.40154,48.24035,1,30706,13:23:31,0
138.78770,38.51831,220.71668,48.11281,1,30766,13:24:31,0
138.78450,38.52096,221.03056,47.98399,1,30826,13:25:31,0
138.78060,38.52157,221.34353,47.85629,1,30886,13:26:31,0
138.77590,38.52217,221.65401,47.72822,1,30946,13:27:31,0
138.77260,38.52217,221.96522,47.59910,1,31006,13:28:31,0
138.76900,38.52293,222.30011,47.45779,1,31071,13:29:36,0
138.76590,38.52470,222.58123,47.33672,1,31126,13:30:31,0
138.76200,38.52469,222.88727,47.20563,1,31186,13:31:31,0
138.75840,38.52579,223.19142,47.07282,1,31246,13:32:31,0
138.75600,38.52951,223.50901,46.92997,1,31309,13:33:34,0
138.75290,38.53235,223.79421,46.80093,1,31366,13:34:31,0
138.75290,38.53223,224.10435,46.66258,1,31427,13:35:32,0
138.75290,38.53216,224.40283,46.52800,1,31486,13:36:31,0
138.75300,38.53214,224.73009,46.37881,1,31551,13:37:36,0
138.75310,38.53216,225.02564,46.24262,1,31610,13:38:35,0
138.75330,38.53218,225.32984,46.10103,1,31671,13:39:36,0
138.75330,38.53213,225.60762,45.97055,1,31727,13:40:32,0
138.75430,38.53213,225.90007,45.83180,1,31786,13:41:31,0
138.75360,38.53212,226.21362,45.68155,1,31850,13:42:35,0
138.75390,38.53213,226.48770,45.54890,1,31906,13:43:31,0
138.75400,38.53209,226.79433,45.39912,1,31969,13:44:34,0
138.75410,38.53207,227.09455,45.25098,1,32031,13:45:36,0
138.75410,38.53205,227.38354,45.10698,1,32091,13:46:36,0
138.75440,38.53210,227.64752,44.97418,1,32146,13:47:31,0
138.75430,38.53207,227.95754,44.81685,1,32211,13:48:36,0
138.75450,38.53206,228.24258,44.67076,1,32271,13:49:36,0
138.75460,38.53209,228.52611,44.52406,1,32331,13:50:36,0
138.75470,38.53217,228.80823,44.37668,1,32391,13:51:36,0
138.75220,38.53306,229.07148,44.23709,1,32448,13:52:33,0
138.74880,38.53196,229.34794,44.09134,1,32508,13:53:33,0
138.74590,38.53005,229.61961,43.94770,1,32567,13:54:32,0
138.74230,38.53207,229.90938,43.78886,1,32631,13:55:36,0
138.74030,38.53545,230.18014,43.63757,1,32691,13:56:36,0
138.73620,38.53667,230.46255,43.48080,1,32754,13:57:39,0
138.73260,38.53727,230.69921,43.34879,1,32807,13:58:32,0
138.73040,38.54096,230.97030,43.19325,1,32868,13:59:33,0
138.72730,38.54091,231.23284,43.04512,1,32927,14:00:32,0
138.72650,38.53720,231.52615,42.88198,1,32992,14:01:37,0
138.72650,38.53348,231.79212,42.73306,1,33051,14:02:36,0
138.72440,38.53052,232.04521,42.58956,1,33108,14:03:33,0
138.72280,38.52721,232.30678,42.44028,1,33167,14:04:32,0
138.72200,38.52346,232.57710,42.28503,1,33228,14:05:33,0
138.72160,38.51990,232.84204,42.13143,1,33288,14:06:33,0
138.71960,38.51667,233.11689,41.97023,1,33351,14:07:36,0
138.71830,38.51302,233.38277,41.81348,1,33412,14:08:37,0
138.71720,38.50963,233.62588,41.66904,1,33468,14:09:33,0
138.71550,38.50654,233.89713,41.50586,1,33531,14:10:36,0
138.71450,38.50331,234.14654,41.35497,1,33589,14:11:34,0
138.71280,38.49976,234.41985,41.18827,1,33653,14:12:38,0
138.71040,38.49753,234.64788,41.04733,1,33707,14:13:32,0
138.70990,38.49385,234.90741,40.88688,1,33768,14:14:33,0
138.70730,38.49036,235.17186,40.72176,1,33831,14:15:36,0
138.70640,38.48666,235.42440,40.56319,1,33891,14:16:36,0
138.70480,38.48368,235.67457,40.40416,1,33951,14:17:36,0
138.70390,38.48038,235.90387,40.25790,1,34006,14:18:31,0
138.70240,38.47703,236.15635,40.09535,1,34067,14:19:32,0
138.69870,38.47499,236.41278,39.92756,1,34130,14:20:35,0
138.69440,38.47468,236.67439,39.75324,1,34195,14:21:40,0
138.69110,38.47340,236.88768,39.61114,1,34248,14:22:33,0
138.68760,38.47156,237.12863,39.44991,1,34308,14:23:33,0
138.68390,38.47096,237.37955,39.27943,1,34371,14:24:36,0
138.68000,38.46985,237.62947,39.10887,1,34434,14:25:39,0
138.67780,38.46726,237.84499,38.96242,1,34488,14:26:33,0
138.67700,38.46399,238.08530,38.79839,1,34548,14:27:33,0
138.67370,38.46117,238.34558,38.61863,1,34614,14:28:39,0
138.67050,38.45920,238.58053,38.45459,1,34674,14:29:39,0
138.66750,38.45787,238.81423,38.28967,1,34734,14:30:39,0
138.66470,38.45596,239.04749,38.12449,1,34794,14:31:39,0
138.66300,38.45280,239.26996,37.96723,1,34851,14:32:36,0
138.66110,38.44993,239.51048,37.79549,1,34913,14:33:38,0
138.65870,38.44713,239.74558,37.62644,1,34974,14:34:39,0
138.65450,38.44687,239.97248,37.45974,1,35034,14:35:39,0
138.65090,38.44596,240.17649,37.30961,1,35088,14:36:33,0
138.64720,38.44505,240.42529,37.12511,1,35154,14:37:39,0
138.64380,38.44347,240.64716,36.96023,1,35213,14:38:38,0
138.64100,38.44093,240.87683,36.78933,1,35274,14:39:39,0
138.63640,38.44130,241.09826,36.62072,1,35334,14:40:39,0
138.63310,38.44029,241.30962,36.46014,1,35391,14:41:36,0
138.62970,38.43928,241.54242,36.28204,1,35454,14:42:39,0
138.62700,38.43729,241.76435,36.11218,1,35514,14:43:39,0
138.62330,38.43609,241.98397,35.94227,1,35574,14:44:39,0
138.62030,38.43394,242.20393,35.77197,1,35634,14:45:39,0
138.61700,38.43163,242.41917,35.60449,1,35693,14:46:38,0
138.61410,38.42908,242.64137,35.43069,1,35754,14:47:39,0
138.61070,38.42793,242.85770,35.25916,1,35814,14:48:39,0
138.60830,38.42660,243.06328,35.09541,1,35871,14:49:36,0
138.60510,38.42418,243.28973,34.91489,1,35934,14:50:39,0
138.60220,38.42256,243.50062,34.74513,1,35993,14:51:38,0
138.59850,38.42225,243.71636,34.56917,1,36054,14:52:39,0
138.59530,38.42442,243.95866,34.36794,1,36123,14:53:48,0
138.59220,38.42345,244.13802,34.22060,1,36174,14:54:39,0
138.58950,38.42392,244.34102,34.05149,1,36232,14:55:37,0
138.58930,38.42619,244.56897,33.85889,1,36297,14:56:42,0
138.58610,38.42610,244.77381,33.68682,1,36356,14:57:41,0
138.58220,38.42458,244.98165,33.51260,1,36416,14:58:41,0
138.57980,38.42325,245.17592,33.34881,1,36472,14:59:37,0
138.57300,38.42067,245.57108,33.01290,1,36587,15:01:32,0
138.56870,38.42000,245.77511,32.83747,1,36647,15:02:32,0
138.56490,38.41873,245.97572,32.66464,1,36706,15:03:31,0
138.56000,38.41984,246.18016,32.48538,1,36767,15:04:32,0
138.55670,38.42001,246.37889,32.31106,1,36826,15:05:31,0
138.55610,38.42075,246.58899,32.12532,1,36888,15:06:33,0
138.55660,38.42066,246.78951,31.94785,1,36947,15:07:32,0
138.55720,38.42084,247.00274,31.75789,1,37010,15:08:35,0
138.55580,38.42259,247.21602,31.56546,1,37074,15:09:39,0
138.55650,38.42417,247.40351,31.39544,1,37130,15:10:35,0
138.55660,38.42452,247.59727,31.22006,1,37188,15:11:33,0
138.55710,38.42441,247.79759,31.03827,1,37248,15:12:33,0
138.55750,38.42466,248.01018,30.84403,1,37312,15:13:37,0
138.55780,38.42500,248.20205,30.66777,1,37370,15:14:35,0
138.55670,38.42491,248.38582,30.49852,1,37426,15:15:31,0
138.55400,38.42365,248.58151,30.31849,1,37486,15:16:31,0
138.55090,38.42251,248.77615,30.13846,1,37546,15:17:31,0
138.54800,38.42185,248.97003,29.95787,1,37606,15:18:31,0
138.54440,38.42231,249.16537,29.77410,1,37667,15:19:32,0
138.54060,38.42193,249.35711,29.59360,1,37727,15:20:32,0
138.53770,38.42433,249.54745,29.41124,1,37787,15:21:32,0
138.53530,38.42822,249.73357,29.23087,1,37846,15:22:31,0
138.53170,38.42922,249.92612,29.04603,1,37907,15:23:32,0
138.52890,38.43149,250.11160,28.86610,1,37966,15:24:31,0
138.52630,38.43442,250.29952,28.68254,1,38026,15:25:31,0
138.52420,38.43932,250.48623,28.49775,1,38086,15:26:31,0
138.52160,38.44409,250.67523,28.31011,1,38147,15:27:32,0
138.51880,38.44645,250.85840,28.12940,1,38206,15:28:31,0
138.51740,38.45179,251.04689,27.94032,1,38267,15:29:32,0
138.51390,38.45199,251.24206,27.74809,1,38330,15:30:35,0
138.51030,38.44962,251.42530,27.56892,1,38389,15:31:34,0
138.50620,38.44979,251.60012,27.39531,1,38446,15:32:31,0
138.50250,38.44776,251.78826,27.20951,1,38507,15:33:32,0
138.49940,38.44541,251.97333,27.02626,1,38567,15:34:32,0
138.49660,38.44241,252.16764,26.83346,1,38630,15:35:35,0
138.49420,38.44003,252.34285,26.65862,1,38687,15:36:32,0
138.49200,38.43752,252.52699,26.47415,1,38747,15:37:32,0
138.48990,38.43465,252.71083,26.28951,1,38807,15:38:32,0
138.48760,38.43226,252.89070,26.10780,1,38866,15:39:31,0
138.48630,38.42912,253.07418,25.92225,1,38926,15:40:31,0
138.48740,38.42533,253.26221,25.73177,1,38987,15:41:32,0
138.48900,38.42156,253.44701,25.54383,1,39047,15:42:32,0
138.49080,38.41708,253.63173,25.35575,1,39107,15:43:32,0
138.49180,38.41367,253.81485,25.16777,1,39167,15:44:32,0
138.49360,38.40993,253.99517,24.98223,1,39226,15:45:31,0
138.49460,38.40608,254.17445,24.79713,1,39285,15:46:30,0
138.49770,38.40241,254.36064,24.60394,1,39346,15:47:31,0
138.50200,38.39817,254.54441,24.41294,1,39406,15:48:31,0
138.50500,38.39348,254.72694,24.22286,1,39466,15:49:31,0
138.51150,38.39045,254.91369,24.02635,1,39527,15:50:32,0
138.51640,38.38607,255.09640,23.83438,1,39587,15:51:32,0
138.52220,38.38238,255.27601,23.64452,1,39646,15:52:31,0
138.52470,38.38010,255.45514,23.45348,1,39706,15:53:31,0
138.53030,38.37614,255.63669,23.26034,1,39766,15:54:31,0
138.53620,38.37139,255.82121,23.06383,1,39827,15:55:32,0
138.54010,38.36742,255.99767,22.87480,1,39886,15:56:31,0
138.54240,38.36208,256.17602,22.68398,1,39946,15:57:31,0
138.54750,38.35616,256.35609,22.49100,1,40006,15:58:31,0
138.54840,38.35448,256.53685,22.29370,1,40068,15:59:33,0
138.54890,38.35434,256.70473,22.10892,1,40126,16:00:31,0
138.54660,38.35327,256.88505,21.91044,1,40189,16:01:34,0
138.54480,38.35285,257.04778,21.73041,1,40246,16:02:31,0
138.54550,38.35213,257.22346,21.53567,1,40307,16:03:32,0
138.54530,38.35191,257.40077,21.33819,1,40369,16:04:34,0
138.54360,38.35079,257.57127,21.14830,1,40429,16:05:34,0
138.54380,38.35067,257.74232,20.95663,1,40489,16:06:34,0
138.54230,38.34896,257.90957,20.76966,1,40548,16:07:33,0
138.54270,38.34902,258.09126,20.56477,1,40612,16:08:37,0
138.54230,38.34830,258.24684,20.38932,1,40667,16:09:32,0
138.54200,38.34727,258.42486,20.18815,1,40730,16:10:35,0
138.54240,38.34734,258.58848,20.00211,1,40788,16:11:33,0
138.54290,38.34732,258.76030,19.80630,1,40849,16:12:34,0
138.54280,38.34686,258.93151,19.61093,1,40910,16:13:35,0
138.54270,38.34670,259.09107,19.42823,1,40967,16:14:32,0
138.54110,38.34370,259.25866,19.23749,1,41027,16:15:32,0
138.53860,38.34078,259.42527,19.04732,1,41087,16:16:32,0
138.53510,38.33874,259.59613,18.85122,1,41149,16:17:34,0
138.53270,38.33982,259.76357,18.65682,1,41210,16:18:35,0
138.53060,38.33628,259.92132,18.47578,1,41267,16:19:32,0
138.53190,38.33122,260.08982,18.28263,1,41327,16:20:32,0
138.53390,38.32565,260.25860,18.08891,1,41387,16:21:32,0
138.53100,38.32350,260.43096,17.88862,1,41450,16:22:35,0
138.53420,38.32072,260.59897,17.69329,1,41510,16:23:35,0
138.54160,38.31807,260.76937,17.49460,1,41570,16:24:35,0
138.54930,38.31873,260.94411,17.28861,1,41632,16:25:37,0
138.55600,38.32132,261.10909,17.09270,1,41691,16:26:36,0
138.56300,38.32509,261.27910,16.88986,1,41752,16:27:37,0
138.57120,38.32764,261.44726,16.68944,1,41812,16:28:37,0
138.57990,38.33047,261.62355,16.47885,1,41875,16:29:40,0
138.58820,38.33337,261.78569,16.28465,1,41933,16:30:38,0
138.59570,38.33634,261.95518,16.08132,1,41994,16:31:39,0
138.60240,38.34097,262.12883,15.87187,1,42057,16:32:42,0
138.60870,38.34558,262.29656,15.66915,1,42118,16:33:43,0
138.61440,38.34934,262.46390,15.46698,1,42179,16:34:44,0
138.62010,38.35350,262.63359,15.26148,1,42241,16:35:46,0
138.62910,38.35698,262.82956,15.02435,1,42312,16:36:57,0
138.63410,38.35816,262.92386,14.91030,1,42346,16:37:31,0
138.64320,38.35523,263.10230,14.69645,1,42410,16:38:35,0
138.64370,38.35517,263.26882,14.49533,1,42472,16:39:37,0
138.64410,38.35492,263.41903,14.31370,1,42528,16:40:33,0
138.65070,38.35547,263.59152,14.10446,1,42591,16:41:36,0
138.65870,38.35771,263.74292,13.91982,1,42646,16:42:31,0
138.66510,38.36186,263.90864,13.71677,1,42707,16:43:32,0
138.66500,38.36131,264.06847,13.52247,1,42767,16:44:32,0
138.66440,38.36061,264.22514,13.33178,1,42826,16:45:31,0
138.66860,38.36297,264.39194,13.12731,1,42888,16:46:33,0
138.66600,38.36297,264.54679,12.93805,1,42947,16:47:32,0
138.66840,38.36330,264.71516,12.73190,1,43010,16:48:35,0
138.67050,38.36238,264.86490,12.54876,1,43066,16:49:31,0
138.67070,38.36336,265.02870,12.34746,1,43128,16:50:33,0
138.67240,38.36563,265.19299,12.14487,1,43190,16:51:35,0
138.67300,38.36529,265.33851,11.96606,1,43245,16:52:30,0
138.67420,38.36586,265.49988,11.76724,1,43306,16:53:31,0
138.67450,38.36648,265.65787,11.57235,1,43366,16:54:31,0
138.67490,38.36857,265.82335,11.36756,1,43429,16:55:34,0
138.67540,38.36937,265.97586,11.17900,1,43487,16:56:32,0
138.67590,38.36916,266.13630,10.98080,1,43548,16:57:33,0
138.67650,38.36890,266.28879,10.79225,1,43606,16:58:31,0
138.67740,38.37236,266.45897,10.58056,1,43671,16:59:36,0
138.68330,38.37647,266.62418,10.37471,1,43733,17:00:38,0
138.68770,38.38063,266.78310,10.17656,1,43793,17:01:38,0
138.69290,38.38321,266.92962,9.99411,1,43848,17:02:33,0
138.69860,38.38639,267.09192,9.79185,1,43909,17:03:34,0
138.70190,38.39041,267.24724,9.59795,1,43968,17:04:33,0
138.70070,38.39422,267.39707,9.41084,1,44026,17:05:31,0
138.70520,38.39610,267.57154,9.19355,1,44092,17:06:37,0
138.70960,38.40017,267.72726,8.99898,1,44151,17:07:36,0
138.71480,38.40364,267.88348,8.80389,1,44210,17:08:35,0
138.71290,38.40436,268.03560,8.61447,1,44269,17:09:34,0
138.70890,38.40382,268.18389,8.43002,1,44327,17:10:32,0
138.70770,38.40324,268.35202,8.22083,1,44392,17:11:37,0
138.70740,38.40899,268.50674,8.02703,1,44452,17:12:37,0
138.70360,38.41140,268.67006,7.82321,1,44516,17:13:41,0
138.70380,38.41104,268.80245,7.65842,1,44567,17:14:32,0
138.70400,38.41072,268.96069,7.46144,1,44628,17:15:33,0
138.70400,38.41055,269.11611,7.26795,1,44688,17:16:33,0
138.70420,38.41023,269.27418,7.07120,1,44749,17:17:34,0
138.70450,38.41296,269.43188,6.87446,1,44810,17:18:35,0
138.70570,38.41792,269.57948,6.69004,1,44867,17:19:32,0
138.70960,38.42301,269.74681,6.48119,1,44931,17:20:36,0
138.71600,38.42644,269.91068,6.27705,1,44993,17:21:38,0
138.72250,38.42898,270.06691,6.08267,1,45052,17:22:37,0
138.72920,38.43276,270.24118,5.86589,1,45118,17:23:43,0
138.73380,38.43619,270.38058,5.69261,1,45171,17:24:36,0
138.73590,38.43952,270.52100,5.51822,1,45225,17:25:30,0
138.73320,38.44387,270.68673,5.31257,1,45290,17:26:35,0
138.73270,38.44874,270.85118,5.10828,1,45354,17:27:39,0
138.73360,38.45407,271.00356,4.91976,1,45413,17:28:38,0
138.73520,38.45910,271.15382,4.73428,1,45471,17:29:36,0
138.73830,38.46411,271.31534,4.53537,1,45533,17:30:38,0
138.73920,38.46475,271.45260,4.36692,1,45586,17:31:31,0
138.74220,38.47047,271.61918,4.16261,1,45650,17:32:35,0
138.74490,38.47567,271.77015,3.97790,1,45708,17:33:33,0
138.74290,38.47904,271.91833,3.79710,1,45766,17:34:31,0
138.74710,38.48374,272.08320,3.59647,1,45829,17:35:34,0
138.75010,38.48901,272.25248,3.39110,1,45894,17:36:39,0
138.75380,38.49243,272.39652,3.21695,1,45949,17:37:34,0
138.75630,38.49827,272.56294,3.01639,1,46013,17:38:38,0
138.75730,38.50016,272.71060,2.83920,1,46070,17:39:35,0
138.75700,38.49937,272.85758,2.66350,1,46127,17:40:32,0
138.76040,38.50370,273.03506,2.45233,1,46195,17:41:40,0
138.76280,38.50570,273.17848,2.28256,1,46250,17:42:35,0
138.76370,38.51057,273.33641,2.09667,1,46311,17:43:36,0
138.76650,38.51389,273.48012,1.92853,1,46366,17:44:31,0
138.76620,38.51382,273.64012,1.74245,1,46428,17:45:33,0
138.76650,38.51387,273.80052,1.55728,1,46490,17:46:35,0
138.76730,38.51339,273.95352,1.38204,1,46549,17:47:34,0
138.77290,38.51305,274.11212,1.20199,1,46609,17:48:34,0
138.77450,38.51609,274.27340,1.02083,1,46671,17:49:36,0
138.77330,38.51849,274.44596,0.82917,1,46738,17:50:43,0
138.77300,38.51924,274.56740,0.69570,1,46785,17:51:30,0
138.77290,38.51879,274.73559,0.51287,1,46850,17:52:35,0
138.77290,38.51773,274.89096,0.34628,1,46910,17:53:35,0
138.77340,38.51729,275.03893,0.18991,1,46967,17:54:32,0
138.77420,38.51704,275.20268,0.01962,1,47030,17:55:35,0
138.77340,38.51884,275.35776,-0.30184,1,47090,17:56:35,0
138.77380,38.51977,275.51884,-0.59825,0,47152,17:57:37,0
138.77560,38.52412,275.67316,-0.85010,0,47211,17:58:36,0
138.78280,38.52431,275.83086,-1.09027,0,47270,17:59:35,0
138.78750,38.52745,275.98716,-1.31680,0,47329,18:00:34,0
138.78570,38.53175,276.14474,-1.53760,0,47390,18:01:35,0
138.78360,38.53456,276.29439,-1.74263,0,47448,18:02:33,0
138.78660,38.53534,276.45768,-1.96273,0,47510,18:03:35,0
138.78710,38.53531,276.61426,-2.17100,0,47570,18:04:35,0
138.78720,38.53531,276.77070,-2.37683,0,47630,18:05:35,0
138.78710,38.53525,276.92971,-2.58423,0,47691,18:06:36,0
138.78870,38.53611,277.08212,-2.78140,0,47749,18:07:34,0
138.78910,38.53669,277.23126,-2.97324,0,47806,18:08:31,0
138.78930,38.53639,277.40123,-3.19090,0,47871,18:09:36,0
138.78930,38.53636,277.55816,-3.39083,0,47931,18:10:36,0
138.78920,38.53635,277.71514,-3.59001,0,47991,18:11:36,0
138.78930,38.53611,277.86449,-3.77889,0,48048,18:12:33,0
138.78950,38.53588,278.02713,-3.98389,0,48110,18:13:35,0
138.78950,38.53585,278.18455,-4.18164,0,48170,18:14:35,0
138.78930,38.53589,278.33936,-4.37553,0,48229,18:15:34,0
138.78960,38.53547,278.50246,-4.57938,0,48291,18:16:36,0
138.78940,38.53562,278.66019,-4.77585,0,48351,18:17:36,0
138.78960,38.53543,278.81828,-4.97238,0,48411,18:18:36,0
138.78940,38.53527,278.97627,-5.16832,0,48471,18:19:36,0
138.78950,38.53518,279.12933,-5.35770,0,48529,18:20:34,0
138.78920,38.53542,279.29817,-5.56603,0,48593,18:21:38,0
138.78950,38.53492,279.45692,-5.76169,0,48653,18:22:38,0
138.78950,38.53489,279.61568,-5.95681,0,48713,18:23:38,0
138.78950,38.53474,279.76400,-6.13876,0,48769,18:24:34,0
138.78950,38.53460,279.94696,-6.36271,0,48838,18:25:43,0
138.78950,38.53459,280.11423,-6.56695,0,48901,18:26:46,0
138.78960,38.53434,280.24716,-6.72903,0,48951,18:27:36,0
138.78930,38.53448,280.42792,-6.94883,0,49019,18:28:44,0
138.78970,38.53395,280.57730,-7.13029,0,49075,18:29:40,0
138.78980,38.53378,280.73736,-7.32423,0,49135,18:30:40,0
138.78940,38.53401,280.90003,-7.52077,0,49196,18:31:41,0
138.78960,38.53363,281.07658,-7.73385,0,49262,18:32:47,0
138.78920,38.53399,281.20755,-7.89137,0,49311,18:33:36,0
138.78950,38.53420,281.40077,-8.12338,0,49383,18:34:48,0
138.79070,38.53399,281.54378,-8.29486,0,49436,18:35:41,0
138.79080,38.53387,281.69970,-8.48141,0,49494,18:36:39,0
138.79080,38.53351,281.86379,-8.67744,0,49555,18:37:40,0
138.79090,38.53325,282.03359,-8.87978,0,49618,18:38:43,0
138.79070,38.53343,282.20891,-9.08804,0,49683,18:39:48,0
138.79070,38.53338,282.34403,-9.24829,0,49733,18:40:38,0
138.79070,38.53312,282.64725,-9.60689,0,49845,18:42:30,0
138.79070,38.53300,282.81275,-9.80198,0,49906,18:43:31,0
138.79070,38.53288,282.98122,-10.00011,0,49968,18:44:33,0
138.79060,38.53279,283.13899,-10.18523,0,50026,18:45:31,0
138.79070,38.53291,283.30263,-10.37670,0,50086,18:46:31,0
138.79060,38.53252,283.46629,-10.56798,0,50146,18:47:31,0
138.79060,38.53247,283.63034,-10.75911,0,50206,18:48:31,0
138.79070,38.53239,283.79472,-10.95017,0,50266,18:49:31,0
138.79060,38.53219,283.95920,-11.14095,0,50326,18:50:31,0
138.79060,38.53207,284.13229,-11.34117,0,50389,18:51:34,0
138.79060,38.53196,284.28915,-11.52218,0,50446,18:52:31,0
138.79060,38.53184,284.46281,-11.72208,0,50509,18:53:34,0
138.79060,38.53174,284.62850,-11.91229,0,50569,18:54:34,0
138.79080,38.53134,284.78070,-12.08675,0,50624,18:55:29,0
138.79060,38.53149,284.95241,-12.28278,0,50686,18:56:31,0
138.79050,38.53144,285.12723,-12.48192,0,50749,18:57:34,0
138.79070,38.53122,285.28584,-12.66221,0,50806,18:58:31,0
138.79050,38.53125,285.46125,-12.86092,0,50869,18:59:34,0
138.79050,38.53111,285.63150,-13.05334,0,50930,19:00:35,0
138.79050,38.53103,285.79648,-13.23928,0,50989,19:01:34,0
138.79050,38.53098,285.95898,-13.42190,0,51047,19:02:32,0
138.79050,38.53084,286.13579,-13.62011,0,51110,19:03:35,0
138.79040,38.53076,286.29602,-13.79920,0,51167,19:04:32,0
138.79050,38.53068,286.46232,-13.98456,0,51226,19:05:31,0
138.79040,38.53060,286.63163,-14.17274,0,51286,19:06:31,0
138.79020,38.53041,286.80118,-14.36070,0,51346,19:07:31,0
138.79030,38.53041,286.97700,-14.55492,0,51408,19:08:33,0
138.79020,38.53023,287.14162,-14.73634,0,51466,19:09:31,0
138.79020,38.53017,287.32377,-14.93638,0,51530,19:10:35,0
138.79010,38.53006,287.49481,-15.12368,0,51590,19:11:35,0
138.79010,38.53003,287.66344,-15.30772,0,51649,19:12:34,0
138.79000,38.52987,287.83518,-15.49467,0,51709,19:13:34,0
138.79000,38.52981,287.99876,-15.67214,0,51766,19:14:31,0
